Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jul 26, 2016",90.36,90.89,88.36,88.80,49.62,"14,931,414"
"Jul 25, 2016",88.00,91.65,87.60,89.50,50.01,"25,367,334"
"Jul 22, 2016",87.03,87.44,85.52,87.05,48.64,"19,266,168"
"Jul 21, 2016",86.92,88.63,86.03,86.90,48.56,"28,472,004"
"Jul 20, 2016",83.16,85.83,82.85,85.47,47.76,"42,507,402"
"Jul 19, 2016",78.67,82.70,78.67,82.26,45.96,"23,139,756"
"Jul 18, 2016",79.83,81.39,78.56,78.78,44.02,"9,923,526"
"Jul 15, 2016",80.10,80.46,79.35,79.72,44.55,"5,063,730"
"Jul 14, 2016",79.99,80.67,79.75,80.27,44.85,"4,732,164"
"Jul 13, 2016",80.00,80.82,78.53,79.82,44.60,"10,819,860"
"Jul 12, 2016",79.73,81.03,79.03,79.44,44.39,"13,687,416"
"Jul 11, 2016",79.17,80.36,78.54,79.63,44.49,"9,264,846"
"Jul 8, 2016",78.72,79.70,77.53,78.07,43.62,"10,718,586"
"Jul 7, 2016",79.50,81.00,78.52,78.89,44.08,"11,250,498"
"Jul 5, 2016",80.33,81.34,79.17,79.55,44.45,"13,507,524"
"Jul 4, 2016",79.17,80.82,79.15,80.13,44.78,"17,190,630"
"Jul 1, 2016",73.68,79.67,73.67,79.05,44.17,"40,212,594"
"Jun 30, 2016",73.43,74.17,73.00,73.50,41.07,"13,473,828"
"Jun 29, 2016",72.54,73.87,71.75,73.56,41.10,"14,034,636"
"Jun 28, 2016",70.85,72.67,70.70,72.49,40.51,"14,062,458"
"Jun 27, 2016",69.35,71.42,69.35,70.18,39.21,"8,386,776"
"Jun 24, 2016",69.28,70.13,68.17,69.84,39.03,"5,966,502"
"Jun 23, 2016",69.50,70.50,69.01,70.30,39.28,"8,192,334"
"Jun 22, 2016",68.83,69.48,68.42,69.23,38.69,"6,780,336"
"Jun 21, 2016",68.66,69.04,68.27,68.78,38.43,"5,442,678"
"Jun 20, 2016",68.76,68.92,68.17,68.42,38.23,"6,717,084"
"Jun 17, 2016",69.49,69.88,68.61,68.86,38.48,"6,032,136"
"Jun 16, 2016",69.67,69.97,68.78,69.27,38.70,"3,567,732"
"Jun 15, 2016",69.17,69.88,69.17,69.57,38.87,"7,597,026"
"Jun 14, 2016",69.41,69.60,68.79,69.01,38.56,"3,246,078"
"Jun 13, 2016",68.28,69.66,67.93,69.35,38.75,"6,387,174"
"Jun 10, 2016",69.07,69.82,68.11,68.34,38.19,"5,644,326"
"Jun 9, 2016",69.16,69.93,68.93,69.23,38.69,"4,254,162"
"Jun 8, 2016",69.75,70.28,68.90,69.18,38.66,"7,854,576"
"Jun 7, 2016",70.06,70.28,69.22,69.81,39.01,"6,714,360"
"Jun 6, 2016",70.34,70.75,69.33,69.72,38.96,"4,869,732"
"Jun 3, 2016",70.18,71.17,70.18,70.67,39.49,"15,233,220"
"Jun 2, 2016",70.00,70.57,69.20,70.02,39.12,"7,479,540"
"Jun 1, 2016",69.67,70.80,69.53,70.10,39.17,"18,321,078"
"May 31, 2016",66.72,69.66,66.72,69.35,38.75,"23,282,616"
"May 30, 2016",68.67,68.80,67.01,67.17,37.53,"11,882,640"
"May 27, 2016",68.00,72.65,67.56,68.82,38.46,"48,729,438"
"May 26, 2016",67.41,67.58,66.33,67.03,37.45,"8,967,846"
"May 25, 2016",66.32,67.50,66.18,67.19,37.55,"4,860,348"
"May 24, 2016",67.42,67.67,65.43,66.14,36.96,"4,564,440"
"May 23, 2016",68.41,68.88,67.20,67.40,37.66,"1,976,490"
"May 20, 2016",68.89,69.17,68.08,68.25,38.14,"1,598,394"
"May 19, 2016",67.92,69.60,67.53,68.66,38.37,"8,055,024"
"May 18, 2016",68.03,68.73,67.34,67.77,37.87,"5,491,386"
"May 17, 2016",68.66,69.37,67.67,67.94,37.96,"8,695,626"
"May 16, 2016",69.16,70.00,68.00,68.25,38.14,"4,571,034"
"May 13, 2016",69.17,69.60,68.41,69.07,38.59,"4,854,396"
"May 12, 2016",68.25,69.40,67.78,69.13,38.63,"3,868,800"
"May 11, 2016",68.91,69.33,68.10,68.28,38.16,"3,194,724"
"May 10, 2016",70.01,70.41,68.72,68.95,38.53,"3,168,990"
"May 9, 2016",69.42,70.23,68.68,69.90,39.06,"4,170,216"
"May 6, 2016",68.33,69.72,68.06,69.33,38.74,"3,238,272"
"May 5, 2016",68.73,68.82,67.34,68.36,38.20,"4,929,030"
"May 4, 2016",69.58,70.33,68.38,68.79,38.44,"4,773,348"
"May 3, 2016",70.50,71.18,69.63,69.95,39.09,"4,379,850"
"May 2, 2016",72.42,72.67,70.85,71.04,39.70,"4,232,838"
"Apr 29, 2016",70.98,72.45,70.47,72.21,40.35,"4,260,138"
"Apr 28, 2016",72.60,72.97,70.28,70.67,39.49,"6,915,144"
"Apr 27, 2016",71.83,73.28,71.59,72.86,40.71,"2,937,954"
"Apr 26, 2016",71.67,72.50,71.18,72.36,40.43,"8,389,206"
"Apr 25, 2016",70.76,71.67,70.40,71.49,39.95,"3,481,314"
"Apr 22, 2016",70.60,71.65,70.60,71.42,39.91,"5,185,734"
"Apr 21, 2016",70.80,71.76,70.20,70.82,39.58,"5,048,166"
"Apr 20, 2016",71.61,71.61,69.68,70.60,39.45,"6,078,870"
"Apr 18, 2016",69.73,71.87,69.73,71.52,39.96,"8,270,568"
"Apr 13, 2016",69.50,69.91,69.05,69.40,38.78,"8,900,106"
"Apr 12, 2016",69.50,70.00,68.69,69.16,38.64,"4,358,376"
"Apr 11, 2016",68.67,69.58,67.63,69.33,38.74,"6,285,060"
"Apr 8, 2016",68.50,68.95,67.88,68.78,38.43,"4,974,288"
"Apr 7, 2016",68.67,69.29,67.87,68.53,38.29,"9,558,354"
"Apr 6, 2016",67.85,69.29,66.07,68.45,38.25,"12,640,014"
"Apr 5, 2016",68.00,68.67,66.50,67.03,37.45,"7,043,676"
"Apr 4, 2016",66.16,67.29,65.67,66.93,37.40,"6,396,438"
"Apr 1, 2016",65.94,66.13,65.27,65.51,36.60,"3,236,568"
"Mar 31, 2016",67.23,68.10,65.25,65.60,36.66,"15,690,576"
"Mar 30, 2016",65.79,67.28,65.67,66.67,37.25,"6,913,908"
"Mar 29, 2016",65.56,66.10,65.17,65.71,36.72,"5,471,814"
"Mar 28, 2016",65.34,66.09,65.13,65.33,36.51,"4,848,942"
"Mar 23, 2016",66.00,66.28,65.16,65.52,36.61,"6,427,128"
"Mar 22, 2016",65.84,66.83,65.40,65.63,36.67,"4,465,524"
"Mar 21, 2016",65.62,66.47,65.42,65.76,36.74,"8,371,278"
"Mar 18, 2016",66.53,67.11,64.88,65.18,36.42,"9,659,490"
"Mar 17, 2016",65.57,67.50,65.57,66.43,37.12,"11,327,658"
"Mar 16, 2016",65.50,65.75,64.45,64.77,36.19,"3,675,288"
"Mar 15, 2016",64.28,65.71,64.28,65.37,36.53,"5,448,324"
"Mar 14, 2016",64.50,65.17,63.62,64.20,35.87,"3,149,658"
"Mar 11, 2016",64.08,65.41,64.08,64.32,35.94,"5,107,122"
"Mar 10, 2016",65.03,65.78,64.17,64.35,35.96,"3,799,872"
"Mar 9, 2016",66.50,66.93,64.41,64.96,36.30,"12,793,050"
"Mar 8, 2016",64.50,67.25,64.17,66.35,37.08,"7,930,242"
"Mar 4, 2016",65.43,66.47,64.42,64.83,36.23,"9,488,058"
"Mar 3, 2016",65.00,66.17,64.37,65.75,36.74,"10,005,870"
"Mar 2, 2016",64.98,66.25,64.18,64.85,36.24,"10,225,992"
"Mar 1, 2016",62.15,64.85,61.83,64.33,35.95,"12,318,408"
"Feb 29, 2016",60.80,63.32,59.50,61.28,34.24,"11,748,078"
"Feb 26, 2016",61.08,61.78,60.36,60.72,33.93,"7,360,698"
"Feb 25, 2016",61.89,62.50,59.74,60.68,33.91,"15,599,874"
"Feb 24, 2016",60.83,62.03,60.51,61.81,34.54,"7,315,428"
"Feb 23, 2016",0.92 Dividend
"Feb 23, 2016",62.07,62.63,60.01,60.45,33.78,"5,217,672"
"Feb 22, 2016",62.67,63.33,62.00,63.07,34.73,"4,963,914"
"Feb 19, 2016",64.75,64.98,61.88,62.21,34.26,"7,042,140"
"Feb 18, 2016",64.17,65.37,63.97,65.21,35.91,"5,902,326"
"Feb 17, 2016",63.50,64.19,62.58,63.75,35.10,"7,399,488"
"Feb 16, 2016",65.79,65.82,62.03,62.92,34.65,"6,219,060"
"Feb 15, 2016",62.01,66.83,62.00,64.77,35.66,"9,069,990"
"Feb 12, 2016",62.00,62.98,57.48,60.76,33.46,"12,657,864"
"Feb 11, 2016",64.66,64.66,61.08,62.03,34.16,"7,023,294"
"Feb 10, 2016",64.35,65.00,62.96,64.01,35.25,"4,217,118"
"Feb 9, 2016",64.17,65.57,64.17,64.73,35.65,"3,087,768"
"Feb 8, 2016",66.33,66.59,64.68,65.06,35.83,"4,257,912"
"Feb 5, 2016",65.00,66.49,63.88,65.76,36.21,"5,104,350"
"Feb 4, 2016",66.83,66.83,64.21,64.91,35.74,"5,380,038"
"Feb 3, 2016",66.17,67.05,65.33,66.06,36.38,"6,981,000"
"Feb 2, 2016",67.17,67.60,66.21,66.43,36.58,"4,272,786"
"Feb 1, 2016",67.50,67.68,65.67,67.29,37.05,"8,993,088"
"Jan 29, 2016",66.50,67.83,66.47,67.05,36.92,"11,570,988"
"Jan 28, 2016",66.05,67.89,65.66,66.43,36.58,"17,061,528"
"Jan 27, 2016",66.25,67.33,65.64,66.17,36.44,"7,215,012"
"Jan 25, 2016",67.83,68.24,65.12,65.92,36.30,"5,955,018"
"Jan 22, 2016",66.62,68.40,66.01,67.73,37.30,"6,861,654"
"Jan 21, 2016",67.69,68.73,65.54,66.03,36.36,"5,559,492"
"Jan 20, 2016",68.75,69.12,66.38,67.20,37.00,"7,971,948"
"Jan 19, 2016",70.00,70.00,68.38,69.17,38.09,"4,680,588"
"Jan 18, 2016",71.08,72.39,69.18,69.48,38.26,"7,299,966"
"Jan 15, 2016",73.15,73.62,70.71,71.11,39.16,"6,804,162"
"Jan 14, 2016",72.53,73.65,72.08,72.57,39.96,"8,310,324"
"Jan 13, 2016",74.13,74.38,71.59,73.20,40.31,"5,709,378"
"Jan 12, 2016",74.07,74.83,73.06,73.33,40.38,"7,920,732"
"Jan 11, 2016",74.17,74.78,73.07,73.82,40.65,"6,550,992"
"Jan 8, 2016",73.54,75.17,73.54,74.47,41.01,"8,646,762"
"Jan 7, 2016",74.07,75.39,72.55,73.59,40.52,"13,516,104"
"Jan 6, 2016",74.15,76.00,73.50,75.14,41.38,"14,527,062"
"Jan 5, 2016",71.31,74.33,71.08,73.78,40.62,"7,926,444"
"Jan 4, 2016",72.17,72.21,70.33,71.07,39.14,"6,017,748"
"Jan 1, 2016",71.35,72.45,71.33,72.21,39.76,"3,754,404"
"Dec 31, 2015",70.93,72.20,70.71,71.43,39.33,"31,521,384"
"Dec 30, 2015",71.42,71.70,70.83,70.97,39.08,"2,022,114"
"Dec 29, 2015",72.16,72.33,71.36,71.73,39.50,"5,299,248"
"Dec 28, 2015",72.25,72.99,71.67,71.82,39.55,"3,378,858"
"Dec 24, 2015",71.80,72.50,71.80,72.27,39.79,"2,919,990"
"Dec 23, 2015",72.00,72.80,71.93,72.18,39.75,"4,580,676"
"Dec 22, 2015",72.75,73.00,71.77,72.11,39.71,"4,945,674"
"Dec 21, 2015",72.00,73.27,71.00,72.57,39.96,"5,685,144"
"Dec 18, 2015",72.15,72.61,70.71,70.93,39.06,"9,321,792"
"Dec 17, 2015",71.36,71.88,71.04,71.68,39.47,"11,092,848"
"Dec 16, 2015",70.17,71.93,70.17,70.96,39.07,"8,238,984"
"Dec 15, 2015",69.15,70.05,69.08,69.71,38.39,"5,018,106"
"Dec 14, 2015",69.17,70.10,68.67,69.00,38.00,"4,417,650"
"Dec 11, 2015",69.30,70.30,68.89,69.23,38.12,"7,646,028"
"Dec 10, 2015",69.15,69.60,68.28,69.30,38.16,"9,801,702"
"Dec 9, 2015",70.46,70.74,68.42,68.85,37.91,"6,622,308"
"Dec 8, 2015",71.67,72.13,70.13,70.43,38.78,"5,843,952"
"Dec 7, 2015",71.68,72.82,71.18,71.45,39.34,"9,444,726"
"Dec 4, 2015",71.42,72.20,71.16,71.38,39.31,"4,578,144"
"Dec 3, 2015",72.10,72.75,71.44,71.76,39.51,"13,685,592"
"Dec 2, 2015",72.50,72.81,71.67,71.91,39.60,"7,683,888"
"Dec 1, 2015",70.60,72.47,70.53,72.22,39.77,"16,231,074"
"Nov 30, 2015",70.38,70.82,69.89,70.08,38.59,"8,509,506"
"Nov 27, 2015",70.67,70.86,69.21,69.91,38.50,"9,449,130"
"Nov 26, 2015",69.73,71.38,69.34,70.18,38.64,"16,110,798"
"Nov 24, 2015",68.67,70.64,68.48,69.73,38.40,"16,326,096"
"Nov 23, 2015",68.50,69.00,68.13,68.63,37.79,"9,433,398"
"Nov 20, 2015",67.54,69.16,67.43,68.58,37.77,"12,509,664"
"Nov 19, 2015",67.22,68.11,66.73,67.85,37.36,"10,645,512"
"Nov 18, 2015",66.83,67.73,66.53,67.28,37.05,"4,091,508"
"Nov 17, 2015",67.50,68.03,66.18,66.64,36.70,"5,044,896"
"Nov 16, 2015",67.54,68.83,66.82,67.05,36.92,"7,925,880"
"Nov 13, 2015",67.54,68.12,66.85,67.97,37.43,"6,820,554"
"Nov 10, 2015",68.68,69.35,65.72,66.50,36.62,"15,028,722"
"Nov 9, 2015",67.17,69.10,67.13,68.87,37.92,"7,403,838"
"Nov 6, 2015",68.17,69.10,68.02,68.63,37.79,"8,449,380"
"Nov 5, 2015",68.00,68.82,67.88,68.16,37.53,"9,321,066"
"Nov 4, 2015",66.92,68.66,66.26,68.35,37.64,"20,255,664"
"Nov 3, 2015",66.10,67.32,64.50,66.88,36.83,"31,435,092"
"Nov 2, 2015",66.93,66.93,65.73,66.22,36.47,"5,416,410"
"Oct 30, 2015",65.57,67.08,65.50,66.63,36.69,"7,255,818"
"Oct 29, 2015",66.67,66.78,65.18,65.42,36.02,"13,712,586"
"Oct 28, 2015",67.00,67.00,66.25,66.64,36.70,"6,141,348"
"Oct 27, 2015",65.34,66.65,65.25,66.49,36.61,"5,156,238"
"Oct 26, 2015",66.80,66.82,65.25,65.51,36.07,"4,159,038"
"Oct 23, 2015",66.87,66.88,66.32,66.63,36.69,"7,384,854"
"Oct 21, 2015",67.45,67.45,66.00,66.22,36.46,"5,966,682"
"Oct 20, 2015",68.22,68.32,66.93,67.07,36.94,"16,920,864"
"Oct 19, 2015",68.00,68.42,67.53,67.66,37.26,"9,781,314"
"Oct 16, 2015",67.83,68.00,67.09,67.86,37.37,"15,397,074"
"Oct 15, 2015",66.68,67.48,66.37,67.18,37.00,"8,394,894"
"Oct 14, 2015",66.99,67.08,66.45,66.66,36.71,"3,947,496"
"Oct 13, 2015",67.00,67.28,66.17,66.66,36.71,"3,957,774"
"Oct 12, 2015",66.76,66.83,66.08,66.53,36.64,"4,124,688"
"Oct 9, 2015",66.83,67.00,65.85,66.55,36.65,"4,204,068"
"Oct 8, 2015",66.67,67.07,66.35,66.65,36.70,"4,439,004"
"Oct 7, 2015",67.00,67.35,66.13,66.32,36.52,"5,262,882"
"Oct 6, 2015",67.33,67.83,67.02,67.21,37.01,"8,743,278"
"Oct 5, 2015",67.47,67.50,66.68,67.03,36.91,"6,805,602"
"Oct 1, 2015",67.16,67.61,66.64,66.88,36.83,"4,842,852"
"Sep 30, 2015",66.32,67.42,66.08,67.03,36.91,"9,497,856"
"Sep 29, 2015",65.50,66.30,64.54,65.78,36.22,"6,133,518"
"Sep 28, 2015",65.87,66.83,65.71,66.47,36.61,"4,705,932"
"Sep 24, 2015",66.15,66.45,65.28,65.71,36.18,"16,107,432"
"Sep 23, 2015",65.00,66.22,64.66,65.93,36.31,"5,915,592"
"Sep 22, 2015",64.98,65.98,64.46,65.11,35.85,"9,493,182"
"Sep 21, 2015",64.94,65.15,64.00,64.41,35.47,"9,976,764"
"Sep 18, 2015",66.50,67.15,64.46,65.01,35.80,"18,050,394"
"Sep 16, 2015",67.33,67.33,64.97,65.84,36.26,"5,655,000"
"Sep 15, 2015",67.33,67.57,66.10,66.35,36.54,"7,585,392"
"Sep 14, 2015",67.17,68.15,66.85,66.97,36.88,"11,573,736"
"Sep 11, 2015",66.83,67.15,66.19,66.55,36.65,"7,102,146"
"Sep 10, 2015",66.50,67.72,65.85,66.47,36.60,"10,927,860"
"Sep 9, 2015",66.17,67.58,66.00,67.10,36.95,"17,702,454"
"Sep 8, 2015",65.95,66.43,64.87,65.39,36.01,"12,063,546"
"Sep 7, 2015",67.57,68.32,64.92,65.73,36.20,"9,021,060"
"Sep 4, 2015",1.10 Dividend
"Sep 4, 2015",65.82,68.61,64.50,68.14,37.52,"43,873,704"
"Sep 3, 2015",66.00,67.64,66.00,66.63,36.08,"14,337,390"
"Sep 2, 2015",69.13,69.13,65.59,65.86,35.67,"19,076,928"
"Sep 1, 2015",68.36,70.33,66.89,67.66,36.64,"68,903,676"
"Aug 31, 2015",67.63,69.40,67.20,69.07,37.41,"21,749,190"
"Aug 28, 2015",68.40,68.93,65.95,67.54,36.58,"19,178,652"
"Aug 27, 2015",67.11,69.08,66.59,68.31,36.99,"37,806,834"
"Aug 26, 2015",65.63,69.00,64.51,65.65,35.55,"35,767,644"
"Aug 25, 2015",62.33,72.38,61.00,65.81,35.64,"70,079,874"
"Aug 24, 2015",63.67,64.45,62.54,63.02,34.13,"99,099,624"
"Aug 21, 2015",65.97,66.16,63.90,65.81,35.64,"11,272,152"
"Aug 20, 2015",67.00,67.71,65.47,66.28,35.90,"12,475,224"
"Aug 19, 2015",66.49,67.47,65.83,66.32,35.92,"8,582,496"
"Aug 18, 2015",64.66,67.25,64.50,66.68,36.11,"16,722,918"
"Aug 17, 2015",65.36,65.92,63.62,64.16,34.75,"9,478,668"
"Aug 14, 2015",66.16,66.16,64.22,64.94,35.17,"12,514,164"
"Aug 13, 2015",64.27,67.00,62.99,65.82,35.64,"33,605,520"
"Aug 12, 2015",70.57,70.57,63.22,64.73,35.06,"22,295,340"
"Aug 11, 2015",71.67,72.78,69.45,69.78,37.79,"11,505,576"
"Aug 10, 2015",71.70,73.51,71.12,71.63,38.79,"17,108,502"
"Aug 7, 2015",70.49,72.07,69.26,71.07,38.49,"22,889,706"
"Aug 6, 2015",70.82,71.55,69.30,69.82,37.82,"8,402,634"
"Aug 5, 2015",71.03,71.94,70.25,70.55,38.21,"7,708,554"
"Aug 4, 2015",71.66,72.17,70.19,70.85,38.37,"10,459,602"
"Aug 3, 2015",72.86,73.32,70.08,70.84,38.37,"21,039,762"
"Jul 31, 2015",74.37,74.49,71.35,71.89,38.93,"12,125,826"
"Jul 30, 2015",74.85,75.29,73.91,74.32,40.25,"15,549,192"
"Jul 29, 2015",74.22,76.00,73.75,74.68,40.45,"8,271,138"
"Jul 28, 2015",76.67,76.78,73.87,74.33,40.26,"10,706,766"
"Jul 27, 2015",76.31,77.50,75.59,75.95,41.13,"6,918,564"
"Jul 24, 2015",76.17,77.65,75.67,76.24,41.29,"12,320,868"
"Jul 23, 2015",74.98,76.53,74.83,75.78,41.04,"11,716,740"
"Jul 22, 2015",73.50,75.37,73.05,74.63,40.42,"15,424,716"
"Jul 21, 2015",74.83,74.83,72.84,73.11,39.59,"4,278,222"
"Jul 20, 2015",73.96,74.93,73.46,74.18,40.18,"11,652,756"
"Jul 17, 2015",73.68,74.48,72.98,73.17,39.62,"10,058,796"
"Jul 16, 2015",71.84,74.92,71.84,73.66,39.89,"14,481,480"
"Jul 15, 2015",73.33,73.46,71.69,72.13,39.07,"9,633,312"
"Jul 14, 2015",70.73,73.47,70.43,73.14,39.61,"14,065,212"
"Jul 13, 2015",70.17,71.63,70.05,70.78,38.33,"8,546,928"
"Jul 10, 2015",69.19,70.92,68.78,70.05,37.94,"12,005,454"
"Jul 9, 2015",71.68,71.75,68.97,69.73,37.77,"15,148,260"
"Jul 8, 2015",71.15,73.07,70.83,71.56,38.75,"14,149,158"
"Jul 7, 2015",71.67,72.25,70.33,71.18,38.55,"12,141,234"
"Jul 6, 2015",69.97,71.32,69.68,71.07,38.49,"15,102,546"
"Jul 3, 2015",68.92,69.87,67.94,69.53,37.66,"15,347,676"
"Jul 2, 2015",65.50,69.17,65.50,68.73,37.22,"20,256,828"
"Jul 1, 2015",63.83,66.00,63.83,65.28,35.35,"12,141,576"
"Jun 30, 2015",64.25,64.97,63.92,64.23,34.79,"7,094,376"
"Jun 29, 2015",62.60,65.63,62.50,64.13,34.73,"10,340,718"
"Jun 26, 2015",64.82,64.98,63.49,64.08,34.71,"5,983,812"
"Jun 25, 2015",64.67,65.13,64.00,64.75,35.07,"12,037,014"
"Jun 24, 2015",66.34,66.97,64.51,64.97,35.19,"7,436,352"
"Jun 23, 2015",63.70,66.65,63.20,66.33,35.92,"11,631,498"
"Jun 22, 2015",63.77,64.13,63.39,63.83,34.57,"5,891,028"
"Jun 19, 2015",62.82,64.17,62.02,63.74,34.52,"16,321,680"
"Jun 18, 2015",59.08,62.73,58.92,62.42,33.80,"14,889,402"
"Jun 17, 2015",59.41,59.99,58.38,58.61,31.74,"3,122,154"
"Jun 16, 2015",58.92,60.30,58.37,59.47,32.21,"5,125,608"
"Jun 15, 2015",58.67,59.67,58.42,58.88,31.89,"3,728,760"
"Jun 12, 2015",57.00,58.65,56.95,58.47,31.66,"7,314,138"
"Jun 11, 2015",58.25,58.25,56.42,56.64,30.68,"5,151,732"
"Jun 10, 2015",58.17,59.00,57.58,57.75,31.28,"3,381,372"
"Jun 9, 2015",58.17,58.75,58.03,58.28,31.56,"6,162,282"
"Jun 8, 2015",59.07,59.12,58.17,58.48,31.67,"2,293,350"
"Jun 5, 2015",58.38,59.50,57.73,59.17,32.04,"5,735,328"
"Jun 4, 2015",56.67,58.67,56.67,58.42,31.64,"8,533,614"
"Jun 3, 2015",58.33,58.50,56.03,56.48,30.59,"4,770,900"
"Jun 2, 2015",59.17,59.36,57.92,58.18,31.51,"3,776,832"
"Jun 1, 2015",59.50,60.11,58.82,59.13,32.02,"5,566,392"
"May 29, 2015",60.33,62.44,59.00,59.37,32.15,"18,899,490"
"May 28, 2015",59.99,60.50,59.35,60.11,32.55,"5,864,682"
"May 27, 2015",57.76,59.99,57.64,59.78,32.37,"4,154,688"
"May 26, 2015",58.17,58.29,57.20,57.94,31.38,"2,215,770"
"May 25, 2015",58.33,58.93,57.67,58.14,31.49,"2,749,308"
"May 22, 2015",58.17,58.47,57.58,58.08,31.45,"3,376,914"
"May 21, 2015",57.49,58.30,56.92,58.15,31.49,"3,420,252"
"May 20, 2015",57.83,57.89,57.02,57.27,31.01,"2,337,354"
"May 19, 2015",57.33,57.97,56.92,57.46,31.12,"2,608,722"
"May 18, 2015",56.45,57.63,56.39,57.23,31.00,"5,454,390"
"May 15, 2015",55.59,56.62,55.45,56.11,30.39,"3,221,058"
"May 14, 2015",56.00,56.00,54.52,55.66,30.14,"6,036,018"
"May 13, 2015",55.09,56.07,53.90,55.83,30.24,"9,560,850"
"May 12, 2015",56.99,56.99,54.35,55.39,30.00,"7,172,562"
"May 11, 2015",56.16,56.60,55.82,56.49,30.59,"3,700,230"
"May 8, 2015",55.58,56.78,55.42,55.89,30.27,"4,109,454"
"May 7, 2015",56.50,56.67,54.42,55.14,29.86,"7,405,134"
"May 6, 2015",60.47,60.47,55.84,56.05,30.35,"10,602,486"
"May 5, 2015",60.90,61.16,59.70,60.70,32.87,"3,672,384"
"May 4, 2015",61.41,61.53,59.69,60.79,32.92,"4,222,446"
"Apr 30, 2015",58.33,60.78,57.92,60.20,32.60,"6,674,658"
"Apr 29, 2015",58.67,59.38,58.01,58.31,31.58,"4,432,842"
"Apr 28, 2015",58.58,59.61,57.76,58.58,31.72,"6,696,174"
"Apr 27, 2015",59.55,59.66,57.56,58.27,31.56,"3,226,470"
"Apr 24, 2015",61.26,61.83,59.03,59.30,32.12,"6,135,828"
"Apr 23, 2015",61.08,61.93,60.60,61.42,33.26,"7,098,750"
"Apr 22, 2015",59.49,61.05,59.19,60.58,32.81,"5,996,208"
"Apr 21, 2015",59.57,60.36,58.91,59.21,32.07,"2,566,998"
"Apr 20, 2015",59.56,60.67,59.20,59.91,32.44,"5,612,826"
"Apr 17, 2015",60.67,61.36,59.73,59.90,32.44,"3,117,276"
"Apr 16, 2015",61.67,62.27,59.73,60.65,32.85,"3,800,088"
"Apr 15, 2015",62.51,63.46,61.83,62.16,33.66,"4,252,992"
"Apr 13, 2015",62.00,63.67,62.00,62.83,34.02,"4,241,178"
"Apr 10, 2015",62.67,63.30,62.00,62.51,33.85,"4,706,664"
"Apr 9, 2015",63.29,63.83,62.09,62.50,33.85,"5,714,130"
"Apr 8, 2015",62.00,64.33,61.71,62.86,34.04,"16,499,136"
"Apr 7, 2015",62.37,62.48,61.69,62.03,33.60,"6,784,962"
"Apr 6, 2015",61.59,62.58,61.42,62.33,33.76,"3,780,102"
"Apr 1, 2015",61.63,62.45,61.42,61.77,33.45,"5,079,258"
"Mar 31, 2015",59.24,62.57,59.24,61.44,33.27,"13,902,816"
"Mar 30, 2015",58.16,59.33,57.83,59.08,32.00,"2,952,924"
"Mar 27, 2015",58.25,58.83,56.73,57.75,31.28,"3,753,294"
"Mar 26, 2015",58.51,59.33,57.87,58.26,31.55,"7,019,994"
"Mar 25, 2015",58.00,58.88,57.77,58.64,31.76,"3,513,276"
"Mar 24, 2015",57.17,58.47,56.88,57.88,31.34,"3,244,128"
"Mar 23, 2015",57.41,57.59,56.83,56.99,30.86,"1,617,660"
"Mar 20, 2015",58.34,58.73,57.00,57.35,31.06,"4,130,466"
"Mar 19, 2015",58.50,59.33,57.87,58.40,31.63,"6,286,308"
"Mar 18, 2015",58.33,58.98,57.88,58.28,31.56,"11,856,552"
"Mar 17, 2015",57.45,58.58,56.89,57.84,31.33,"7,264,404"
"Mar 16, 2015",56.83,57.67,56.63,56.91,30.82,"3,185,022"
"Mar 13, 2015",57.92,58.08,56.31,56.51,30.60,"3,182,934"
"Mar 12, 2015",56.58,57.97,56.55,57.63,31.21,"4,008,762"
"Mar 11, 2015",57.61,58.28,56.34,56.84,30.78,"4,312,578"
"Mar 10, 2015",58.00,58.13,56.73,57.67,31.23,"3,703,890"
"Mar 9, 2015",58.25,58.58,57.23,58.33,31.59,"4,896,720"
"Mar 5, 2015",56.83,58.30,56.52,58.12,31.47,"5,449,146"
"Mar 4, 2015",59.67,59.80,56.33,56.85,30.79,"4,021,098"
"Mar 3, 2015",58.22,59.85,57.44,59.40,32.17,"6,942,954"
"Mar 2, 2015",56.47,59.31,56.17,58.45,31.65,"14,421,294"
"Feb 27, 2015",54.69,55.80,54.27,55.61,30.12,"3,876,978"
"Feb 26, 2015",54.91,54.91,54.01,54.61,29.57,"5,910,174"
"Feb 25, 2015",55.02,55.42,54.40,54.53,29.53,"2,422,044"
"Feb 24, 2015",56.67,56.72,54.67,54.80,29.68,"3,983,460"
"Feb 23, 2015",55.83,56.41,55.17,56.32,30.50,"4,955,406"
"Feb 20, 2015",57.01,57.22,55.36,55.51,30.06,"3,424,692"
"Feb 19, 2015",55.54,57.71,55.33,57.20,30.98,"8,171,526"
"Feb 18, 2015",53.16,55.65,52.17,55.36,29.98,"8,377,482"
"Feb 16, 2015",51.67,53.75,51.66,52.99,28.70,"9,525,126"
"Feb 13, 2015",52.59,53.46,51.13,51.71,28.00,"18,408,060"
"Feb 12, 2015",53.31,53.71,52.25,52.57,28.47,"3,180,714"
"Feb 11, 2015",51.97,53.30,51.84,53.01,28.71,"3,489,960"
