Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"May 30, 2019",200.50,204.85,200.02,203.82,142.62,"14,101,926"
"May 29, 2019",201.00,201.48,196.77,199.57,139.64,"8,503,056"
"May 28, 2019",201.00,204.68,198.55,200.98,140.62,"39,821,192"
"May 27, 2019",196.50,201.93,194.43,201.00,140.64,"10,222,742"
"May 24, 2019",197.50,199.45,193.40,197.73,138.35,"19,806,268"
"May 23, 2019",194.95,205.73,191.00,192.18,134.47,"25,917,602"
"May 22, 2019",189.00,194.45,188.00,192.13,134.43,"15,525,660"
"May 21, 2019",197.75,198.68,184.15,187.23,131.00,"16,756,886"
"May 20, 2019",195.00,198.32,191.75,195.90,137.07,"10,395,734"
"May 17, 2019",186.00,189.43,183.27,188.10,131.61,"12,851,786"
"May 16, 2019",178.00,189.43,175.75,187.77,131.39,"13,210,048"
"May 15, 2019",179.50,184.13,178.43,179.77,125.79,"12,644,948"
"May 14, 2019",177.05,180.40,174.00,179.30,125.46,"9,998,950"
"May 13, 2019",181.00,183.98,176.43,177.55,124.23,"7,620,290"
"May 10, 2019",183.52,183.75,179.90,181.48,126.98,"8,232,720"
"May 9, 2019",189.80,189.80,183.27,184.02,128.76,"9,027,084"
"May 8, 2019",189.02,191.70,186.55,189.90,132.87,"7,602,616"
"May 7, 2019",194.23,194.23,186.05,189.43,132.54,"14,994,644"
"May 6, 2019",190.25,196.00,190.05,195.18,136.56,"18,541,980"
"May 3, 2019",192.48,193.25,189.27,190.38,133.21,"10,739,028"
"May 2, 2019",190.05,191.45,188.00,189.23,132.40,"7,697,948"
"Apr 30, 2019",186.68,191.90,184.77,189.93,132.89,"19,629,858"
"Apr 26, 2019",178.90,186.15,178.90,185.52,129.81,"18,568,212"
"Apr 25, 2019",174.48,179.73,173.80,179.13,125.33,"19,560,314"
"Apr 24, 2019",170.05,174.95,170.05,174.50,122.10,"13,873,428"
"Apr 23, 2019",169.00,171.18,166.73,168.18,117.67,"16,697,164"
"Apr 22, 2019",176.90,177.20,169.50,170.05,118.98,"13,842,844"
"Apr 18, 2019",179.00,182.50,176.90,181.45,126.96,"9,575,132"
"Apr 16, 2019",180.05,180.98,177.63,178.75,125.07,"8,531,892"
"Apr 15, 2019",180.95,181.50,178.35,179.20,125.39,"4,478,062"
"Apr 12, 2019",181.95,183.90,179.07,180.57,126.35,"10,236,092"
"Apr 11, 2019",179.25,182.00,178.00,180.85,126.54,"12,602,810"
"Apr 10, 2019",178.00,180.00,176.55,178.88,125.16,"8,233,760"
"Apr 9, 2019",173.25,178.70,172.52,178.15,124.65,"9,893,784"
"Apr 8, 2019",177.43,177.43,174.50,175.50,122.80,"7,918,214"
"Apr 5, 2019",176.80,179.75,176.80,179.05,125.28,"9,088,048"
"Apr 4, 2019",181.50,181.50,176.75,177.15,123.95,"20,399,592"
"Apr 3, 2019",191.00,191.00,181.07,181.60,127.07,"16,579,908"
"Apr 2, 2019",193.95,195.68,189.02,190.25,133.12,"10,816,790"
"Apr 1, 2019",199.00,199.75,195.25,195.95,137.11,"5,260,852"
"Mar 28, 2019",189.77,194.52,189.18,192.93,134.99,"11,169,948"
"Mar 27, 2019",192.23,193.00,188.65,189.48,132.58,"6,621,912"
"Mar 26, 2019",192.13,194.20,188.25,191.95,134.31,"8,515,642"
"Mar 25, 2019",189.38,192.63,187.52,191.85,134.24,"8,329,530"
"Mar 22, 2019",194.75,197.35,188.23,189.48,132.58,"11,837,696"
"Mar 20, 2019",203.60,203.75,193.25,194.57,136.14,"10,572,670"
"Mar 19, 2019",204.00,204.95,201.27,203.90,142.67,"8,445,352"
"Mar 18, 2019",199.00,204.45,199.00,202.77,141.88,"14,786,442"
"Mar 15, 2019",195.50,199.15,194.70,198.15,138.65,"17,258,182"
"Mar 14, 2019",194.48,195.68,191.32,195.15,136.55,"4,095,730"
"Mar 13, 2019",195.00,196.25,191.27,194.52,136.11,"9,568,180"
"Mar 12, 2019",194.20,197.20,192.15,195.10,136.51,"12,191,846"
"Mar 11, 2019",184.73,194.25,184.40,193.52,135.41,"18,973,830"
"Mar 8, 2019",185.45,185.70,182.32,183.68,128.52,"5,625,148"
"Mar 7, 2019",186.77,188.48,184.50,185.35,129.69,"11,389,848"
"Mar 6, 2019",182.40,186.90,181.68,186.35,130.39,"12,197,224"
"Mar 5, 2019",173.02,182.73,172.73,181.25,126.82,"12,761,902"
"Mar 1, 2019",169.13,173.77,168.57,173.02,121.07,"5,744,496"
"Feb 28, 2019",167.00,170.00,165.00,168.77,118.09,"17,938,838"
"Feb 27, 2019",169.00,170.80,164.93,165.35,115.70,"9,000,098"
"Feb 26, 2019",168.02,168.98,164.63,168.32,117.78,"9,058,794"
"Feb 25, 2019",172.50,172.63,167.13,168.02,117.57,"14,031,192"
"Feb 22, 2019",168.50,173.50,167.85,172.10,120.42,"9,709,800"
"Feb 21, 2019",5.50 Dividend
"Feb 21, 2019",164.00,168.82,163.13,167.65,117.31,"9,353,768"
"Feb 20, 2019",169.00,172.38,168.05,170.55,115.49,"12,565,482"
"Feb 19, 2019",163.00,169.40,162.77,167.63,113.51,"7,666,336"
"Feb 18, 2019",161.27,165.05,161.27,163.88,110.97,"7,905,264"
"Feb 15, 2019",159.00,164.50,159.00,163.93,111.00,"13,414,256"
"Feb 14, 2019",163.05,164.10,156.02,157.82,106.87,"21,289,140"
"Feb 12, 2019",167.00,171.75,167.00,169.65,114.88,"6,080,496"
"Feb 11, 2019",166.50,168.75,164.00,166.80,112.95,"6,629,896"
"Feb 8, 2019",170.15,173.40,167.52,168.70,114.23,"6,682,742"
"Feb 7, 2019",169.88,171.02,168.95,169.70,114.91,"3,048,046"
"Feb 6, 2019",168.98,170.70,168.35,169.65,114.88,"4,190,822"
"Feb 5, 2019",169.25,170.15,168.30,168.98,114.42,"2,584,132"
"Feb 4, 2019",170.00,170.98,168.02,169.27,114.62,"4,309,536"
"Feb 1, 2019",173.60,174.35,169.20,170.50,115.45,"5,444,740"
"Jan 31, 2019",170.38,175.50,169.05,172.73,116.96,"15,638,906"
"Jan 30, 2019",172.25,172.40,168.25,171.35,116.03,"5,565,262"
"Jan 29, 2019",174.05,176.73,170.35,172.45,116.77,"6,198,614"
"Jan 28, 2019",178.50,178.95,173.10,174.35,118.06,"2,902,748"
"Jan 25, 2019",177.50,180.18,177.50,178.73,121.02,"3,868,832"
"Jan 24, 2019",178.57,180.13,176.13,176.98,119.84,"3,294,118"
"Jan 23, 2019",177.25,179.32,177.20,178.57,120.92,"3,973,026"
"Jan 22, 2019",175.75,178.80,175.52,176.90,119.79,"4,687,940"
"Jan 21, 2019",175.55,177.85,174.15,175.77,119.02,"3,885,636"
"Jan 18, 2019",176.95,178.85,175.65,177.10,119.92,"5,008,314"
"Jan 17, 2019",173.55,178.50,173.02,177.60,120.26,"7,898,996"
"Jan 16, 2019",172.70,174.50,171.18,173.63,117.57,"9,562,002"
"Jan 15, 2019",168.45,171.68,168.10,170.85,115.69,"6,913,912"
"Jan 14, 2019",169.45,169.93,165.77,167.48,113.40,"7,516,622"
"Jan 11, 2019",168.00,169.85,167.27,168.65,114.20,"4,669,620"
"Jan 10, 2019",168.45,169.38,166.50,167.80,113.62,"9,773,604"
"Jan 9, 2019",175.50,175.75,169.00,170.02,115.13,"9,131,732"
"Jan 8, 2019",177.55,177.95,175.02,175.98,119.16,"4,342,090"
"Jan 7, 2019",180.00,181.40,177.00,177.77,120.38,"5,790,820"
"Jan 4, 2019",175.90,180.85,175.75,179.73,121.70,"7,717,220"
"Jan 3, 2019",176.00,177.40,174.07,176.25,119.35,"9,972,260"
"Jan 2, 2019",183.00,183.00,173.38,178.98,121.19,"19,725,590"
"Jan 1, 2019",180.52,184.65,180.00,183.60,124.32,"3,105,422"
"Dec 31, 2018",180.95,182.40,179.40,181.38,122.82,"6,782,002"
"Dec 28, 2018",180.90,184.90,180.10,180.95,122.53,"9,355,426"
"Dec 27, 2018",180.50,184.38,177.45,182.30,123.44,"14,625,538"
"Dec 26, 2018",184.40,185.65,179.10,183.18,124.03,"12,955,862"
"Dec 24, 2018",187.05,188.25,181.90,182.48,123.56,"6,491,252"
"Dec 21, 2018",187.35,188.05,184.05,187.32,126.84,"10,465,642"
"Dec 20, 2018",178.50,185.95,178.05,185.55,125.64,"7,217,516"
"Dec 19, 2018",179.20,181.50,177.55,180.88,122.48,"7,350,428"
"Dec 18, 2018",176.55,178.80,174.35,176.63,119.60,"8,987,630"
"Dec 17, 2018",172.50,175.98,170.73,175.18,118.62,"7,454,414"
"Dec 14, 2018",167.32,174.70,165.38,172.65,116.91,"7,198,212"
"Dec 13, 2018",164.88,168.65,164.88,167.45,113.39,"5,970,876"
"Dec 12, 2018",163.35,165.13,162.20,164.70,111.52,"6,257,126"
"Dec 11, 2018",163.00,165.00,160.80,163.38,110.63,"10,861,812"
"Dec 10, 2018",159.00,166.25,158.60,165.13,111.81,"11,618,054"
"Dec 7, 2018",164.20,165.48,160.73,162.70,110.17,"10,294,418"
"Dec 6, 2018",164.00,165.77,161.50,162.45,110.00,"7,213,812"
"Dec 5, 2018",166.07,169.18,164.02,164.73,111.54,"9,539,930"
"Dec 4, 2018",161.00,167.45,160.25,166.85,112.98,"10,470,422"
"Dec 3, 2018",161.00,163.48,158.82,161.98,109.68,"9,158,842"
"Nov 30, 2018",164.55,165.90,160.20,162.20,109.83,"18,242,294"
"Nov 29, 2018",163.68,166.00,162.60,164.25,111.22,"17,783,444"
"Nov 28, 2018",167.35,167.65,159.30,160.07,108.39,"10,244,930"
"Nov 27, 2018",162.77,168.25,161.07,167.75,113.59,"10,291,628"
"Nov 26, 2018",165.05,166.45,161.73,163.68,110.83,"14,290,304"
"Nov 22, 2018",163.40,164.00,158.77,160.05,108.38,"7,144,756"
"Nov 21, 2018",168.50,171.43,162.65,163.30,110.58,"15,524,294"
"Nov 20, 2018",162.60,164.98,160.55,161.45,109.32,"8,885,146"
"Nov 19, 2018",160.38,162.27,158.45,161.48,109.34,"5,482,956"
"Nov 16, 2018",159.80,162.63,157.95,161.02,109.04,"9,942,196"
"Nov 15, 2018",157.75,161.73,154.25,160.93,108.97,"11,734,218"
"Nov 14, 2018",156.50,164.70,156.43,157.98,106.97,"29,661,262"
"Nov 13, 2018",147.60,152.30,147.60,151.57,102.64,"15,427,542"
"Nov 12, 2018",147.25,150.57,145.02,145.60,98.59,"12,029,462"
"Nov 9, 2018",146.95,148.95,145.15,148.43,100.50,"13,115,928"
"Nov 7, 2018",144.00,144.98,143.20,144.38,97.76,"1,059,084"
"Nov 6, 2018",145.82,147.20,142.00,142.55,96.53,"6,516,560"
"Nov 5, 2018",151.00,151.23,145.00,145.90,98.79,"7,889,190"
"Nov 2, 2018",147.50,154.00,146.10,151.18,102.37,"34,265,322"
"Nov 1, 2018",139.10,143.50,137.55,141.73,95.97,"15,030,068"
"Oct 31, 2018",133.18,138.23,132.05,137.55,93.14,"11,628,440"
"Oct 30, 2018",135.52,136.85,132.02,133.18,90.18,"20,999,664"
"Oct 29, 2018",138.95,140.50,135.25,138.68,93.90,"9,988,492"
"Oct 26, 2018",138.63,140.25,133.25,137.60,93.17,"14,583,372"
"Oct 25, 2018",139.27,141.15,137.10,138.50,93.78,"18,119,966"
"Oct 24, 2018",139.48,143.00,137.23,140.77,95.32,"27,791,198"
"Oct 23, 2018",134.00,136.85,130.25,134.77,91.26,"17,512,914"
"Oct 22, 2018",142.73,143.48,135.05,135.57,91.80,"9,585,342"
"Oct 19, 2018",145.05,145.95,140.20,141.77,96.00,"22,938,928"
"Oct 17, 2018",151.50,152.23,141.60,142.57,96.54,"13,039,636"
"Oct 16, 2018",148.25,152.75,145.85,151.05,102.28,"15,744,782"
"Oct 15, 2018",145.45,150.35,138.75,148.18,100.33,"18,292,836"
"Oct 12, 2018",144.50,147.85,140.05,144.45,97.81,"22,536,196"
"Oct 11, 2018",131.00,142.25,129.60,139.07,94.17,"43,975,840"
"Oct 10, 2018",129.45,136.77,128.00,132.70,89.86,"18,048,794"
"Oct 9, 2018",133.50,134.05,127.60,128.60,87.08,"24,359,252"
"Oct 8, 2018",136.50,139.98,128.52,132.45,89.69,"51,461,200"
"Oct 5, 2018",149.02,149.02,119.28,132.65,89.82,"111,440,754"
"Oct 4, 2018",186.00,191.90,151.93,165.57,112.12,"19,841,194"
"Oct 3, 2018",181.45,190.90,179.68,188.93,127.93,"9,743,764"
"Oct 1, 2018",186.00,186.38,180.13,184.18,124.71,"6,316,314"
"Sep 28, 2018",186.65,188.70,182.82,187.07,126.68,"7,629,776"
"Sep 27, 2018",183.98,187.38,182.65,186.10,126.02,"6,862,024"
"Sep 26, 2018",185.40,185.40,180.68,184.32,124.81,"6,304,634"
"Sep 25, 2018",179.00,182.73,177.55,182.10,123.31,"7,893,402"
"Sep 24, 2018",187.63,191.73,182.77,183.70,124.39,"13,131,362"
"Sep 21, 2018",185.07,189.48,180.82,188.25,127.47,"16,295,730"
"Sep 19, 2018",178.75,183.30,176.82,182.52,123.59,"9,421,832"
"Sep 18, 2018",182.50,184.63,176.10,177.55,120.23,"12,373,420"
"Sep 17, 2018",176.52,183.63,174.05,182.00,123.24,"17,953,744"
"Sep 14, 2018",170.07,178.30,170.00,177.25,120.02,"18,661,472"
"Sep 12, 2018",168.35,168.35,162.13,167.07,113.13,"12,442,422"
"Sep 11, 2018",172.90,174.50,168.55,169.02,114.45,"9,776,294"
"Sep 10, 2018",178.50,178.52,171.75,172.05,116.50,"9,668,840"
"Sep 7, 2018",177.70,179.75,176.52,178.48,120.85,"6,979,302"
"Sep 6, 2018",175.57,177.48,174.82,176.80,119.72,"7,535,324"
"Sep 5, 2018",174.75,177.88,172.75,174.55,118.19,"7,872,604"
"Sep 4, 2018",179.25,179.93,175.00,175.65,118.94,"7,254,520"
"Sep 3, 2018",182.75,182.75,179.30,180.05,121.92,"4,359,234"
"Aug 31, 2018",3.50 Dividend
"Aug 31, 2018",178.00,183.15,178.00,181.05,122.60,"12,008,646"
"Aug 30, 2018",179.95,182.25,178.93,181.68,120.65,"8,130,098"
"Aug 29, 2018",179.25,181.65,178.50,180.85,120.10,"6,736,818"
"Aug 28, 2018",180.77,182.45,178.57,179.27,119.06,"7,747,378"
"Aug 27, 2018",179.25,181.18,178.50,180.77,120.05,"6,347,096"
"Aug 24, 2018",179.13,181.00,176.75,178.48,118.52,"9,731,858"
"Aug 23, 2018",184.65,184.82,178.50,178.88,118.79,"14,180,494"
"Aug 21, 2018",189.25,189.25,184.05,184.38,122.44,"11,132,910"
"Aug 20, 2018",189.05,191.13,187.23,187.98,124.83,"6,797,042"
"Aug 17, 2018",190.50,190.50,187.55,188.80,125.38,"5,434,214"
"Aug 16, 2018",190.00,192.00,187.63,189.15,125.61,"7,820,138"
"Aug 14, 2018",191.25,191.73,187.88,188.32,125.07,"8,609,654"
"Aug 13, 2018",200.20,200.20,188.25,189.85,126.08,"8,766,994"
"Aug 10, 2018",195.73,202.00,193.80,200.80,133.35,"11,106,596"
"Aug 9, 2018",198.75,198.75,192.95,194.48,129.15,"10,836,354"
"Aug 8, 2018",197.50,198.93,191.57,193.65,128.60,"8,469,624"
"Aug 7, 2018",200.50,201.15,196.30,197.05,130.86,"3,810,902"
"Aug 6, 2018",200.00,202.00,199.73,200.50,133.15,"3,482,306"
"Aug 3, 2018",199.00,202.50,198.00,200.48,133.13,"5,823,858"
"Aug 2, 2018",200.70,202.00,198.75,200.90,133.42,"8,384,800"
"Aug 1, 2018",197.50,199.95,196.60,198.00,131.49,"8,792,976"
"Jul 31, 2018",195.55,196.45,192.82,194.88,129.42,"7,792,336"
"Jul 30, 2018",199.50,203.75,196.35,197.88,131.41,"8,310,826"
"Jul 27, 2018",195.00,199.50,192.02,198.60,131.89,"6,981,856"
"Jul 26, 2018",195.38,198.15,193.85,194.45,129.13,"11,744,230"
"Jul 25, 2018",195.68,199.65,194.27,197.82,131.37,"5,498,132"
"Jul 24, 2018",196.35,198.98,194.82,198.48,131.81,"5,659,434"
"Jul 23, 2018",195.75,200.25,192.30,194.85,129.40,"7,558,568"
"Jul 20, 2018",197.05,197.50,192.07,194.43,129.12,"8,501,230"
"Jul 19, 2018",199.95,201.48,195.73,199.15,132.25,"5,890,524"
"Jul 18, 2018",198.00,202.43,196.95,201.18,133.60,"13,400,542"
"Jul 17, 2018",194.98,197.75,192.30,196.32,130.38,"14,043,960"
"Jul 16, 2018",192.50,196.00,189.95,191.10,126.91,"7,070,272"
"Jul 13, 2018",190.55,194.50,187.65,193.32,128.39,"11,727,122"
"Jul 12, 2018",193.00,193.00,188.02,188.68,125.30,"12,074,942"
"Jul 11, 2018",187.95,189.50,181.88,183.25,121.70,"8,323,782"
"Jul 10, 2018",188.20,188.88,186.77,187.63,124.60,"3,375,712"
"Jul 9, 2018",188.00,189.30,185.55,188.15,124.95,"4,580,944"
"Jul 6, 2018",187.50,190.70,186.27,187.27,124.37,"13,842,516"
"Jul 5, 2018",185.85,187.75,184.55,185.77,123.37,"8,423,950"
"Jul 4, 2018",186.50,187.73,182.32,183.93,122.14,"6,720,446"
"Jul 3, 2018",183.88,188.38,182.05,186.95,124.15,"7,993,666"
"Jul 2, 2018",187.50,189.00,183.63,184.60,122.59,"9,069,732"
"Jun 29, 2018",185.00,189.45,180.93,186.65,123.95,"13,846,402"
"Jun 28, 2018",186.00,192.60,181.75,183.48,121.84,"26,701,926"
"Jun 27, 2018",204.00,204.35,189.20,191.40,127.11,"17,001,328"
"Jun 26, 2018",203.82,208.88,203.75,207.63,137.88,"8,421,460"
"Jun 25, 2018",212.00,212.50,204.65,206.00,136.80,"10,733,728"
"Jun 22, 2018",211.50,214.50,210.10,213.18,141.57,"14,595,152"
"Jun 21, 2018",207.45,213.20,203.63,210.98,140.11,"8,592,666"
"Jun 20, 2018",207.50,209.00,202.52,205.35,136.37,"6,025,038"
"Jun 19, 2018",209.43,210.00,204.23,206.80,137.33,"8,598,042"
"Jun 18, 2018",209.75,214.57,207.88,211.55,140.49,"12,946,848"
"Jun 15, 2018",208.25,208.30,204.65,206.13,136.89,"12,401,856"
"Jun 14, 2018",209.95,209.95,206.85,208.18,138.25,"7,497,040"
"Jun 13, 2018",208.75,210.73,206.80,209.95,139.43,"10,363,704"
"Jun 12, 2018",209.00,210.25,207.35,207.55,137.83,"6,865,952"
"Jun 11, 2018",205.00,209.00,204.30,207.20,137.60,"12,667,834"
"Jun 8, 2018",206.05,206.40,202.45,204.93,136.09,"6,484,074"
"Jun 7, 2018",205.50,208.93,205.10,208.02,138.15,"6,087,188"
"Jun 6, 2018",204.00,206.00,202.55,205.00,136.14,"5,862,606"
"Jun 5, 2018",204.95,205.23,201.52,202.68,134.60,"7,023,232"
"Jun 4, 2018",205.55,208.52,196.52,204.25,135.64,"15,724,670"
"Jun 1, 2018",202.50,205.75,201.77,204.63,135.89,"10,370,104"
"May 31, 2018",200.13,203.85,196.48,201.98,134.13,"17,614,886"
"May 30, 2018",203.75,204.50,197.98,200.13,132.90,"12,205,548"
"May 29, 2018",201.05,205.32,200.15,202.68,134.60,"9,805,644"
"May 28, 2018",197.50,202.68,196.50,201.00,133.48,"14,322,672"
"May 25, 2018",185.50,191.50,183.63,190.27,126.36,"16,436,392"
"May 24, 2018",188.00,188.43,179.77,185.68,123.31,"17,467,898"
"May 23, 2018",196.90,197.25,185.02,186.98,124.17,"19,965,306"
"May 22, 2018",197.75,200.23,194.20,198.80,132.02,"11,578,438"
"May 21, 2018",194.00,197.35,192.75,196.93,130.78,"8,663,050"
"May 18, 2018",194.50,196.38,191.35,193.18,128.29,"13,183,142"
"May 17, 2018",197.50,197.50,192.57,195.30,129.70,"12,898,592"
"May 16, 2018",202.90,202.90,198.05,199.18,132.27,"9,717,354"
"May 15, 2018",201.00,206.50,199.77,202.90,134.74,"10,351,852"
"May 14, 2018",201.00,205.20,199.73,202.10,134.21,"8,090,792"
"May 11, 2018",194.63,200.25,194.63,199.65,132.59,"9,051,198"
"May 10, 2018",192.95,195.68,190.43,195.10,129.56,"8,393,668"
"May 9, 2018",190.63,193.75,188.73,192.73,127.99,"21,715,226"
"May 8, 2018",190.50,197.70,190.50,196.30,130.36,"11,944,494"
"May 7, 2018",187.75,194.15,187.00,192.90,128.10,"7,618,908"
"May 4, 2018",187.50,191.77,186.05,190.10,126.24,"7,335,112"
"May 3, 2018",190.10,190.27,187.00,188.85,125.41,"5,778,062"
"May 2, 2018",195.30,195.63,190.00,190.48,126.49,"4,594,832"
"Apr 30, 2018",197.50,198.23,192.05,193.68,128.62,"7,924,314"
"Apr 27, 2018",193.93,197.38,191.60,195.07,129.55,"8,893,008"
"Apr 26, 2018",194.15,194.15,188.60,192.75,128.00,"7,893,284"
"Apr 25, 2018",192.65,195.48,191.07,192.90,128.10,"13,352,822"
"Apr 24, 2018",188.05,194.23,188.00,191.85,127.41,"12,783,140"
"Apr 23, 2018",188.00,192.60,186.80,190.68,126.63,"17,368,914"
"Apr 20, 2018",185.93,190.95,184.93,185.70,123.32,"23,408,106"
"Apr 19, 2018",198.00,198.93,187.68,188.27,125.03,"31,872,834"
"Apr 18, 2018",203.60,204.50,201.27,202.60,134.55,"10,324,696"
"Apr 17, 2018",205.00,206.20,201.73,205.32,136.35,"12,778,496"
"Apr 16, 2018",202.50,205.43,200.02,204.10,135.54,"11,015,550"
"Apr 13, 2018",210.50,210.98,201.75,202.70,134.61,"17,621,388"
"Apr 12, 2018",207.00,211.63,201.23,209.32,139.01,"38,695,926"
"Apr 11, 2018",223.48,225.50,207.55,208.65,138.56,"36,976,826"
"Apr 10, 2018",227.00,227.25,219.60,225.57,149.80,"10,069,126"
"Apr 9, 2018",218.95,226.93,217.50,225.18,149.54,"12,496,028"
"Apr 6, 2018",211.50,217.60,211.50,216.98,144.09,"7,060,242"
"Apr 5, 2018",208.82,211.80,208.27,211.23,140.27,"3,673,050"
"Apr 4, 2018",214.50,214.50,206.90,207.48,137.78,"4,902,828"
"Apr 3, 2018",211.85,214.90,211.85,213.13,141.53,"7,140,288"
"Apr 2, 2018",214.43,216.75,211.13,211.70,140.59,"4,584,294"
"Mar 28, 2018",209.50,215.00,207.82,213.73,141.93,"11,726,684"
"Mar 27, 2018",211.40,213.00,207.57,210.38,139.71,"9,496,436"
"Mar 26, 2018",206.25,211.40,201.25,209.77,139.31,"7,459,884"
"Mar 23, 2018",204.95,208.77,203.13,206.73,137.28,"7,327,480"
"Mar 22, 2018",216.25,216.25,206.80,207.35,137.70,"9,497,264"
"Mar 21, 2018",213.35,217.25,212.38,215.32,143.00,"5,800,674"
"Mar 20, 2018",214.50,219.40,211.25,212.45,141.09,"5,625,596"
"Mar 19, 2018",223.00,223.00,214.50,215.38,143.03,"9,910,680"
"Mar 16, 2018",228.25,229.25,221.50,223.77,148.61,"12,294,654"
"Mar 15, 2018",231.00,232.75,228.05,231.02,153.42,"3,657,142"
"Mar 14, 2018",232.00,232.23,228.73,231.40,153.67,"5,703,778"
"Mar 13, 2018",223.50,234.20,222.77,233.32,154.95,"8,341,074"
"Mar 12, 2018",220.00,224.00,218.98,223.38,148.34,"5,083,992"
"Mar 9, 2018",221.60,222.45,219.00,219.70,145.90,"7,425,564"
"Mar 8, 2018",223.00,223.48,215.80,221.10,146.83,"7,891,378"
"Mar 7, 2018",222.55,224.32,219.35,221.70,147.23,"6,948,874"
"Mar 6, 2018",220.50,227.50,217.75,222.60,147.83,"15,708,338"
"Mar 5, 2018",220.77,220.88,216.50,217.15,144.21,"5,686,010"
"Mar 1, 2018",216.00,221.95,215.10,220.95,146.73,"12,444,394"
"Feb 28, 2018",212.50,215.43,212.07,214.77,142.63,"12,142,648"
"Feb 27, 2018",217.75,218.18,212.23,213.48,141.77,"13,629,606"
"Feb 26, 2018",217.00,221.50,215.55,216.50,143.78,"11,794,172"
"Feb 23, 2018",214.52,216.50,211.35,214.95,142.75,"6,836,098"
"Feb 22, 2018",7.00 Dividend
"Feb 22, 2018",215.60,217.93,212.73,213.73,141.93,"17,814,722"
"Feb 21, 2018",229.07,229.07,220.05,223.77,143.96,"18,326,086"
"Feb 20, 2018",228.60,229.80,225.93,226.52,145.73,"4,500,020"
"Feb 19, 2018",234.00,234.13,226.70,228.43,146.95,"3,685,810"
"Feb 16, 2018",238.50,238.88,232.50,232.85,149.80,"4,826,418"
"Feb 15, 2018",230.50,238.32,230.50,237.52,152.80,"9,447,478"
"Feb 14, 2018",234.50,234.95,229.55,230.05,148.00,"8,902,568"
"Feb 12, 2018",240.50,240.90,231.25,233.77,150.39,"9,138,866"
"Feb 9, 2018",238.00,239.95,234.35,237.70,152.92,"5,724,900"
"Feb 8, 2018",241.70,247.00,238.40,239.10,153.82,"12,077,668"
"Feb 7, 2018",236.52,240.80,234.32,238.13,153.19,"7,262,940"
"Feb 6, 2018",232.50,238.95,232.50,233.60,150.28,"6,296,186"
"Feb 5, 2018",235.00,244.38,233.02,237.98,153.09,"6,870,184"
"Feb 2, 2018",241.52,246.30,236.18,238.57,153.48,"5,980,182"
"Feb 1, 2018",245.55,246.95,240.73,245.18,157.73,"7,298,886"
"Jan 31, 2018",243.00,246.80,241.68,246.15,158.35,"12,222,654"
"Jan 30, 2018",234.60,246.30,234.48,242.80,156.20,"13,185,108"
"Jan 29, 2018",240.25,240.27,234.13,234.90,151.12,"5,294,232"
"Jan 25, 2018",243.00,243.25,236.80,240.32,154.61,"8,033,530"
"Jan 24, 2018",240.50,241.25,236.57,240.25,154.56,"5,081,584"
"Jan 23, 2018",236.45,241.50,234.50,240.57,154.77,"7,558,880"
"Jan 22, 2018",240.00,240.02,232.63,234.57,150.91,"4,336,230"
"Jan 19, 2018",235.95,239.25,232.70,238.65,153.53,"7,816,330"
"Jan 18, 2018",240.05,241.38,234.00,235.13,151.26,"7,342,492"
"Jan 17, 2018",239.50,242.00,237.38,239.93,154.35,"6,795,488"
"Jan 16, 2018",244.00,244.07,237.73,239.73,154.22,"9,323,778"
"Jan 15, 2018",245.10,246.95,242.90,243.60,156.71,"8,156,456"
"Jan 12, 2018",245.25,246.50,243.82,244.95,157.58,"5,617,420"
"Jan 11, 2018",247.50,247.50,244.38,246.20,158.39,"5,917,284"
"Jan 10, 2018",247.27,249.10,246.75,247.15,159.00,"6,242,816"
"Jan 9, 2018",249.50,250.38,245.63,248.05,159.58,"7,307,420"
"Jan 8, 2018",245.00,250.75,245.00,248.60,159.93,"9,981,252"
"Jan 5, 2018",245.50,247.00,241.85,243.85,156.87,"5,878,478"
"Jan 4, 2018",247.50,247.75,245.25,245.75,158.10,"5,440,616"
"Jan 3, 2018",250.07,252.45,246.70,247.45,159.19,"7,741,628"
"Jan 2, 2018",255.65,256.48,248.60,249.90,160.77,"5,073,166"
"Jan 1, 2018",259.00,261.50,253.60,254.30,163.60,"3,880,586"
"Dec 29, 2017",261.63,264.88,257.70,258.85,166.52,"3,208,434"
"Dec 28, 2017",265.83,268.95,261.05,263.10,169.26,"9,984,850"
"Dec 27, 2017",267.48,270.60,265.63,266.70,171.57,"3,567,206"
"Dec 26, 2017",267.45,271.25,265.40,269.45,173.34,"4,046,770"
"Dec 22, 2017",266.55,268.30,264.65,267.58,172.14,"3,773,180"
"Dec 21, 2017",265.50,270.25,264.13,267.55,172.12,"5,495,720"
"Dec 20, 2017",267.00,267.45,263.48,266.02,171.14,"5,450,164"
"Dec 19, 2017",264.50,266.98,263.02,266.52,171.46,"7,799,112"
"Dec 18, 2017",261.20,264.92,252.68,263.20,169.32,"9,972,622"
"Dec 15, 2017",262.00,262.50,258.10,261.52,168.24,"7,770,128"
"Dec 14, 2017",254.98,257.85,252.73,256.77,165.19,"7,816,630"
