Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Dec 20, 2017",254.50,261.00,251.20,258.35,246.89,"15,519,081"
"Dec 19, 2017",252.00,254.90,250.60,254.30,243.02,"5,550,113"
"Dec 18, 2017",241.00,254.30,235.50,249.65,238.57,"13,833,894"
"Dec 15, 2017",240.85,243.95,239.10,242.75,231.98,"6,290,840"
"Dec 14, 2017",235.50,238.00,233.05,236.40,225.91,"6,618,531"
"Dec 13, 2017",235.65,239.90,233.55,234.45,224.05,"7,349,390"
"Dec 12, 2017",238.45,243.20,236.60,237.95,227.39,"5,268,296"
"Dec 11, 2017",240.00,240.85,236.05,238.10,227.54,"6,613,622"
"Dec 8, 2017",238.45,243.95,237.55,239.70,229.06,"8,857,585"
"Dec 7, 2017",232.50,238.00,229.40,237.20,226.68,"7,697,931"
"Dec 6, 2017",236.50,236.65,231.20,232.10,221.80,"7,402,990"
"Dec 5, 2017",238.85,241.70,235.70,240.05,229.40,"6,775,195"
"Dec 4, 2017",236.50,240.85,234.65,239.55,228.92,"6,457,124"
"Dec 1, 2017",240.50,241.35,233.55,235.35,224.91,"7,209,250"
"Nov 30, 2017",245.10,247.45,239.50,240.45,229.78,"14,998,374"
"Nov 29, 2017",250.90,251.95,246.00,246.90,235.94,"5,285,364"
"Nov 28, 2017",249.15,253.00,248.00,250.65,239.53,"4,692,698"
"Nov 27, 2017",250.90,253.60,247.20,249.65,238.57,"7,592,581"
"Nov 24, 2017",255.30,255.75,251.00,251.65,240.48,"6,186,665"
"Nov 23, 2017",257.00,258.65,250.05,255.25,243.92,"9,682,203"
"Nov 22, 2017",262.80,263.85,256.80,257.75,246.31,"4,497,727"
"Nov 21, 2017",262.60,265.10,259.25,261.45,249.85,"3,610,061"
"Nov 20, 2017",259.00,262.50,253.30,261.45,249.85,"6,377,940"
"Nov 17, 2017",256.75,263.20,256.75,258.85,247.36,"5,927,180"
"Nov 16, 2017",253.55,256.15,251.35,254.70,243.40,"5,264,913"
"Nov 15, 2017",259.50,259.70,248.40,251.85,240.68,"9,886,735"
"Nov 14, 2017",260.10,264.75,259.15,261.00,249.42,"5,575,097"
"Nov 13, 2017",264.00,265.25,258.80,260.90,249.32,"5,439,255"
"Nov 10, 2017",261.50,267.05,260.80,264.05,252.33,"5,272,277"
"Nov 9, 2017",267.10,267.95,259.00,263.30,251.62,"7,419,140"
"Nov 8, 2017",268.20,269.85,259.20,263.05,251.38,"7,922,193"
"Nov 7, 2017",273.85,274.90,264.00,266.90,255.06,"8,882,930"
"Nov 6, 2017",268.70,274.60,261.00,272.95,260.84,"10,582,403"
"Nov 3, 2017",276.40,277.60,265.60,268.90,256.97,"14,396,735"
"Nov 2, 2017",276.00,276.00,266.35,270.80,258.78,"8,317,616"
"Nov 1, 2017",269.50,276.00,267.60,275.30,263.08,"9,043,536"
"Oct 31, 2017",272.20,273.80,264.75,267.40,255.54,"4,764,121"
"Oct 30, 2017",270.55,275.80,270.45,273.20,261.08,"4,647,384"
"Oct 27, 2017",275.95,276.30,269.15,270.05,258.07,"4,587,536"
"Oct 26, 2017",269.25,275.30,268.00,272.90,260.79,"8,484,342"
"Oct 25, 2017",271.80,272.40,264.25,266.75,254.91,"7,240,195"
"Oct 24, 2017",269.60,275.00,267.50,268.85,256.92,"9,597,374"
"Oct 23, 2017",274.65,278.55,269.45,271.90,259.84,"6,263,035"
"Oct 19, 2017",275.00,275.25,273.15,273.90,261.75,"569,539"
"Oct 18, 2017",277.00,278.45,273.20,275.30,263.08,"9,664,157"
"Oct 17, 2017",271.90,277.90,269.50,276.50,264.23,"9,929,992"
"Oct 16, 2017",268.45,272.90,267.50,271.40,259.36,"14,632,858"
"Oct 13, 2017",264.70,267.65,261.50,266.60,254.77,"12,276,907"
"Oct 12, 2017",250.25,265.40,249.70,264.45,252.72,"30,320,448"
"Oct 11, 2017",252.95,254.60,246.60,249.50,238.43,"9,799,296"
"Oct 10, 2017",250.50,253.50,248.10,252.05,240.87,"8,106,676"
"Oct 9, 2017",250.45,253.40,248.35,249.50,238.43,"5,744,914"
"Oct 6, 2017",241.00,252.15,241.00,250.90,239.77,"9,453,802"
"Oct 5, 2017",242.00,242.85,239.40,240.75,230.07,"3,698,369"
"Oct 4, 2017",242.05,243.00,240.30,241.90,231.17,"3,207,388"
"Oct 3, 2017",242.50,244.70,238.20,241.60,230.88,"4,986,233"
"Sep 29, 2017",241.30,242.65,238.60,240.60,229.92,"9,189,997"
"Sep 28, 2017",232.50,239.70,232.35,238.45,227.87,"15,196,210"
"Sep 27, 2017",234.75,235.20,230.70,233.65,223.28,"6,569,514"
"Sep 26, 2017",228.25,235.35,227.80,234.60,224.19,"7,602,977"
"Sep 25, 2017",231.40,232.50,223.30,229.10,218.93,"9,248,669"
"Sep 22, 2017",243.30,243.30,229.10,230.90,220.65,"14,454,217"
"Sep 21, 2017",245.50,245.80,236.30,244.55,233.70,"9,888,709"
"Sep 20, 2017",247.40,248.95,241.80,244.10,233.27,"9,917,420"
"Sep 19, 2017",250.40,250.40,245.60,246.50,235.56,"4,938,461"
"Sep 18, 2017",248.60,251.35,247.75,249.50,238.43,"5,570,498"
"Sep 15, 2017",245.05,249.70,241.40,247.80,236.80,"8,809,971"
"Sep 14, 2017",249.30,252.00,244.45,247.20,236.23,"7,307,378"
"Sep 13, 2017",250.25,251.70,246.35,248.00,237.00,"4,323,093"
"Sep 12, 2017",250.50,254.60,249.50,250.95,239.82,"6,812,508"
"Sep 11, 2017",251.45,252.50,246.60,250.05,238.95,"6,580,356"
"Sep 8, 2017",251.75,255.45,246.65,249.55,238.48,"11,886,595"
"Sep 7, 2017",247.50,251.25,245.65,249.95,238.86,"11,330,389"
"Sep 6, 2017",236.00,246.70,236.00,245.80,234.89,"9,688,366"
"Sep 5, 2017",1.10 Dividend
"Sep 5, 2017",243.20,244.35,240.20,241.90,231.17,"3,776,840"
"Sep 4, 2017",244.45,247.00,237.55,242.45,230.64,"11,283,027"
"Sep 1, 2017",239.25,245.00,238.05,243.75,231.88,"9,852,014"
"Aug 31, 2017",237.80,239.45,235.10,238.00,226.41,"23,200,769"
"Aug 30, 2017",230.85,237.70,230.15,236.35,224.84,"12,685,001"
"Aug 29, 2017",234.00,234.25,226.60,227.30,216.23,"9,095,620"
"Aug 28, 2017",234.20,235.50,231.80,233.55,222.17,"5,152,003"
"Aug 24, 2017",232.00,234.65,230.30,233.00,221.65,"9,492,099"
"Aug 23, 2017",230.00,231.50,225.85,230.90,219.65,"7,189,281"
"Aug 22, 2017",228.00,231.65,225.80,228.90,217.75,"12,201,333"
"Aug 21, 2017",233.80,236.50,223.95,224.90,213.95,"7,018,024"
"Aug 18, 2017",227.00,232.55,225.75,230.05,218.85,"10,750,779"
"Aug 17, 2017",236.50,239.50,227.80,230.30,219.08,"10,310,147"
"Aug 16, 2017",232.25,236.30,227.15,233.60,222.22,"10,236,544"
"Aug 14, 2017",223.10,231.70,223.10,229.15,217.99,"10,891,996"
"Aug 11, 2017",235.00,235.00,218.00,221.00,210.24,"21,126,006"
"Aug 10, 2017",239.00,244.80,234.75,238.00,226.41,"10,897,284"
"Aug 9, 2017",237.70,243.20,237.40,239.45,227.79,"12,844,802"
"Aug 8, 2017",233.00,244.90,232.30,234.90,223.46,"24,897,407"
"Aug 7, 2017",226.35,228.70,224.10,227.65,216.56,"4,951,339"
"Aug 4, 2017",218.35,225.90,218.35,225.25,214.28,"5,760,887"
"Aug 3, 2017",227.80,227.80,220.20,220.95,210.19,"10,254,636"
"Aug 2, 2017",225.60,228.90,222.55,228.20,217.09,"6,397,948"
"Aug 1, 2017",221.10,226.65,221.10,225.75,214.75,"10,837,725"
"Jul 31, 2017",216.00,220.85,215.50,219.65,208.95,"5,389,040"
"Jul 28, 2017",219.95,219.95,214.00,215.85,205.34,"6,034,925"
"Jul 27, 2017",221.75,223.75,219.45,221.25,210.47,"8,395,336"
"Jul 26, 2017",222.00,222.80,218.75,221.55,210.76,"8,253,006"
"Jul 25, 2017",215.00,220.90,213.25,220.20,209.47,"10,567,887"
"Jul 24, 2017",214.70,215.80,212.15,214.40,203.96,"7,911,040"
"Jul 21, 2017",213.40,215.60,208.00,214.55,204.10,"9,896,744"
"Jul 20, 2017",213.30,214.60,211.30,213.65,203.24,"6,600,194"
"Jul 19, 2017",207.50,213.90,207.40,213.45,203.05,"13,700,281"
"Jul 18, 2017",207.95,210.40,206.40,207.40,197.30,"7,529,525"
"Jul 17, 2017",206.15,209.50,206.15,209.15,198.96,"9,977,809"
"Jul 14, 2017",205.80,207.40,204.00,205.95,195.92,"14,793,571"
"Jul 13, 2017",201.60,205.60,197.70,204.70,194.73,"11,902,359"
"Jul 12, 2017",201.75,202.40,199.05,200.60,190.83,"8,329,987"
"Jul 11, 2017",195.50,202.30,195.25,200.65,190.88,"15,115,931"
"Jul 10, 2017",195.40,197.20,194.00,195.80,186.26,"3,225,083"
"Jul 7, 2017",195.30,197.90,194.55,194.90,185.41,"7,307,585"
"Jul 6, 2017",198.05,199.60,196.15,196.65,187.07,"6,864,881"
"Jul 5, 2017",198.65,200.00,197.25,198.80,189.12,"6,510,422"
"Jul 4, 2017",197.35,200.15,197.15,198.40,188.74,"15,943,321"
"Jul 3, 2017",191.20,197.80,191.20,196.65,187.07,"13,851,222"
"Jun 30, 2017",191.95,192.65,189.40,190.95,181.65,"7,522,346"
"Jun 29, 2017",192.00,193.60,191.40,192.20,182.84,"7,868,064"
"Jun 28, 2017",188.00,190.40,185.80,189.85,180.60,"8,184,171"
"Jun 27, 2017",189.40,189.90,185.10,187.75,178.61,"6,723,293"
"Jun 23, 2017",191.25,191.30,186.60,188.70,179.51,"14,335,956"
"Jun 22, 2017",197.55,198.00,191.10,191.60,182.27,"9,349,289"
"Jun 21, 2017",200.45,200.50,195.70,196.55,186.98,"10,786,414"
"Jun 20, 2017",201.95,202.90,199.40,202.00,192.16,"7,011,446"
"Jun 19, 2017",196.60,201.45,196.00,200.85,191.07,"6,775,145"
"Jun 16, 2017",196.60,197.70,194.90,195.25,185.74,"6,718,837"
"Jun 15, 2017",198.90,200.50,196.10,196.60,187.02,"8,424,950"
"Jun 14, 2017",200.60,201.00,196.15,200.15,190.40,"8,933,791"
"Jun 13, 2017",200.75,203.20,199.50,200.60,190.83,"6,458,838"
"Jun 12, 2017",201.15,204.30,198.70,200.60,190.83,"7,589,316"
"Jun 9, 2017",198.75,202.90,196.25,202.15,192.30,"9,077,091"
"Jun 8, 2017",197.20,200.70,197.10,198.45,188.78,"7,250,812"
"Jun 7, 2017",196.05,197.95,194.85,197.20,187.60,"7,822,110"
"Jun 6, 2017",197.05,198.15,194.80,195.45,185.93,"6,027,099"
"Jun 5, 2017",197.00,199.80,195.50,197.10,187.50,"7,725,805"
"Jun 2, 2017",198.30,200.20,194.65,197.05,187.45,"8,824,329"
"Jun 1, 2017",200.50,201.45,195.25,197.25,187.64,"12,262,290"
"May 31, 2017",203.95,208.25,200.00,200.70,190.92,"26,247,788"
"May 30, 2017",202.45,210.35,201.15,203.15,193.26,"27,444,380"
"May 29, 2017",198.30,204.90,197.25,201.25,191.45,"12,516,450"
"May 26, 2017",190.70,203.15,189.40,198.40,188.74,"17,803,837"
"May 25, 2017",188.00,192.00,185.85,190.55,181.27,"9,696,039"
"May 24, 2017",191.95,193.65,185.10,187.05,177.94,"11,130,641"
"May 23, 2017",190.60,195.25,184.55,192.00,182.65,"13,372,515"
"May 22, 2017",192.55,194.40,189.15,190.25,180.98,"9,699,691"
"May 19, 2017",195.95,196.00,186.00,191.00,181.70,"11,428,477"
"May 18, 2017",196.00,196.70,192.30,194.00,184.55,"13,959,394"
"May 17, 2017",196.10,200.35,196.10,198.85,189.16,"10,643,485"
"May 16, 2017",198.65,198.85,195.50,196.50,186.93,"10,068,622"
"May 15, 2017",191.95,199.90,191.90,198.45,188.78,"18,159,344"
"May 12, 2017",194.75,195.35,189.15,191.05,181.74,"11,231,977"
"May 11, 2017",193.35,195.80,192.05,193.65,184.22,"23,026,210"
"May 10, 2017",187.00,188.55,185.45,187.10,177.99,"9,459,887"
"May 9, 2017",184.55,188.60,183.10,186.40,177.32,"11,355,111"
"May 8, 2017",187.60,187.90,181.60,184.20,175.23,"15,591,759"
"May 5, 2017",192.00,192.00,183.40,185.80,176.75,"19,912,601"
"May 4, 2017",197.75,198.85,190.25,192.45,183.08,"11,224,342"
"May 3, 2017",201.10,201.90,196.45,197.05,187.45,"7,853,965"
"May 2, 2017",200.85,203.90,198.60,200.25,190.50,"12,542,163"
"Apr 28, 2017",193.85,203.70,192.25,199.35,189.64,"17,428,449"
"Apr 27, 2017",197.65,197.75,193.70,194.85,185.36,"9,453,547"
"Apr 26, 2017",192.60,198.45,192.60,197.00,187.40,"13,469,283"
"Apr 25, 2017",192.75,193.75,189.15,191.70,182.36,"8,090,965"
"Apr 24, 2017",188.00,191.70,187.10,190.80,181.51,"8,934,000"
"Apr 21, 2017",187.75,190.70,184.60,188.10,178.94,"13,683,524"
"Apr 20, 2017",186.95,188.60,184.90,186.45,177.37,"9,335,160"
"Apr 19, 2017",183.65,187.20,182.05,186.00,176.94,"10,062,015"
"Apr 18, 2017",183.70,190.35,183.20,183.80,174.85,"22,344,207"
"Apr 17, 2017",182.50,182.95,179.35,181.45,172.61,"16,069,287"
"Apr 13, 2017",192.00,192.00,182.45,183.25,174.32,"20,027,226"
"Apr 12, 2017",196.95,198.00,192.10,193.00,183.60,"14,253,253"
"Apr 11, 2017",195.10,197.00,192.60,196.45,186.88,"9,870,105"
"Apr 10, 2017",194.10,195.50,192.60,195.05,185.55,"6,929,296"
"Apr 7, 2017",193.70,197.60,192.35,193.50,184.08,"14,576,273"
"Apr 6, 2017",196.70,196.70,191.35,193.95,184.50,"15,667,730"
"Apr 5, 2017",194.40,199.20,194.20,198.20,188.55,"10,440,883"
"Apr 3, 2017",195.10,196.85,192.35,193.60,184.17,"7,198,876"
"Mar 31, 2017",190.80,195.95,190.50,195.05,185.55,"13,264,696"
"Mar 30, 2017",192.40,193.55,189.80,190.30,181.03,"16,296,796"
"Mar 29, 2017",190.60,193.15,189.60,192.25,182.89,"9,066,478"
"Mar 28, 2017",189.50,191.20,188.75,189.60,180.37,"10,087,530"
"Mar 27, 2017",193.95,194.55,187.60,188.70,179.51,"16,988,411"
"Mar 24, 2017",193.50,197.00,192.25,194.90,185.41,"11,748,143"
"Mar 23, 2017",194.40,195.20,192.70,193.70,184.27,"10,680,580"
"Mar 22, 2017",194.90,196.50,192.00,193.40,183.98,"17,762,515"
"Mar 21, 2017",196.00,199.80,193.25,198.30,188.64,"8,832,703"
"Mar 20, 2017",196.70,197.10,191.65,196.20,186.64,"7,107,018"
"Mar 17, 2017",200.00,200.35,194.65,196.20,186.64,"12,329,364"
"Mar 16, 2017",194.00,199.40,192.70,198.75,189.07,"17,634,067"
"Mar 15, 2017",192.40,192.90,190.05,190.85,181.55,"11,000,147"
"Mar 14, 2017",193.50,194.00,188.45,190.40,181.13,"15,425,412"
"Mar 10, 2017",190.80,191.35,187.00,187.60,178.46,"9,745,858"
"Mar 9, 2017",191.00,192.00,187.80,189.20,179.98,"11,667,482"
"Mar 8, 2017",192.90,193.40,186.80,190.20,180.94,"19,426,738"
"Mar 7, 2017",199.35,199.35,191.60,192.55,183.17,"17,607,880"
"Mar 6, 2017",198.70,202.30,196.35,199.55,189.83,"17,600,803"
"Mar 3, 2017",188.45,199.75,187.95,198.55,188.88,"31,030,530"
"Mar 2, 2017",191.20,196.15,188.20,189.45,180.22,"22,934,124"
"Mar 1, 2017",185.15,192.00,184.60,189.25,180.03,"19,044,703"
"Feb 28, 2017",181.00,185.50,180.30,184.35,175.37,"10,009,502"
"Feb 27, 2017",182.35,183.15,179.20,180.75,171.95,"7,419,931"
"Feb 23, 2017",179.80,183.50,179.30,182.10,173.23,"11,393,385"
"Feb 22, 2017",183.00,184.00,179.10,180.05,171.28,"8,976,506"
"Feb 21, 2017",183.35,186.90,181.80,182.45,173.56,"13,307,165"
"Feb 20, 2017",184.00,185.90,179.75,183.30,174.37,"17,874,216"
"Feb 17, 2017",187.95,189.30,183.00,183.65,174.71,"9,231,407"
"Feb 16, 2017",184.00,188.80,182.25,187.75,178.61,"10,429,023"
"Feb 15, 2017",187.10,189.95,182.05,184.45,175.47,"11,976,086"
"Feb 14, 2017",187.00,188.00,184.20,187.25,178.13,"11,938,838"
"Feb 13, 2017",184.50,187.90,181.60,185.00,175.99,"17,458,689"
"Feb 10, 2017",185.60,185.70,180.80,182.05,173.18,"11,598,507"
"Feb 9, 2017",189.95,190.25,181.95,183.70,174.75,"13,995,996"
"Feb 8, 2017",187.50,192.25,186.30,189.00,179.79,"10,372,799"
"Feb 7, 2017",190.70,192.95,184.05,185.90,176.85,"10,634,847"
"Feb 6, 2017",192.50,195.50,189.30,190.10,180.84,"7,376,710"
"Feb 3, 2017",194.00,195.40,188.25,191.75,182.41,"11,316,589"
"Feb 2, 2017",198.50,198.50,191.50,193.30,183.88,"12,723,782"
"Feb 1, 2017",190.90,200.00,186.55,198.85,189.16,"12,602,860"
"Jan 31, 2017",191.95,193.20,189.20,189.95,180.70,"9,510,113"
"Jan 30, 2017",190.05,195.30,186.95,191.50,182.17,"12,048,505"
"Jan 27, 2017",190.50,195.00,188.05,190.75,181.46,"19,584,307"
"Jan 25, 2017",187.40,191.65,187.15,190.75,181.46,"21,241,955"
"Jan 24, 2017",182.60,187.85,181.05,187.15,178.03,"17,125,785"
"Jan 23, 2017",173.00,182.40,172.25,181.70,172.85,"18,223,180"
"Jan 20, 2017",175.60,178.35,169.50,171.65,163.29,"12,034,397"
"Jan 19, 2017",176.30,177.25,173.50,176.10,167.52,"8,384,318"
"Jan 18, 2017",171.80,177.35,171.60,177.00,168.38,"13,047,979"
"Jan 17, 2017",173.60,174.80,169.30,171.05,162.72,"7,373,767"
"Jan 16, 2017",172.00,174.35,169.90,172.60,164.19,"9,673,403"
"Jan 13, 2017",178.80,178.80,170.85,172.25,163.86,"17,430,533"
"Jan 12, 2017",175.60,178.60,172.40,177.00,168.38,"14,225,168"
"Jan 11, 2017",167.10,175.65,166.45,174.95,166.43,"24,145,144"
"Jan 10, 2017",159.15,165.40,158.00,164.40,156.39,"15,806,841"
"Jan 9, 2017",161.60,162.20,157.65,158.00,150.30,"6,143,220"
"Jan 6, 2017",162.45,163.80,160.10,160.75,152.92,"6,830,935"
"Jan 5, 2017",160.00,162.65,159.90,162.00,154.11,"9,921,362"
"Jan 4, 2017",158.90,161.60,157.45,158.90,151.16,"7,732,019"
"Jan 3, 2017",159.85,161.00,157.05,158.85,151.11,"6,841,113"
"Jan 2, 2017",155.85,159.75,154.20,158.85,151.11,"9,537,127"
"Dec 30, 2016",155.00,156.20,153.25,155.05,147.50,"8,199,773"
"Dec 29, 2016",153.10,155.55,152.30,154.75,147.21,"7,714,023"
"Dec 28, 2016",156.50,158.25,152.60,153.60,146.12,"9,007,119"
"Dec 27, 2016",150.30,156.60,147.85,155.55,147.97,"10,782,163"
"Dec 26, 2016",157.50,157.50,149.70,151.50,144.12,"10,229,442"
"Dec 23, 2016",161.00,162.10,158.85,159.30,151.54,"9,804,162"
"Dec 22, 2016",168.70,168.70,160.25,161.25,153.40,"9,593,033"
"Dec 21, 2016",168.00,171.00,166.55,168.80,160.58,"6,539,566"
"Dec 20, 2016",169.70,169.75,165.35,167.15,159.01,"5,435,726"
"Dec 19, 2016",169.40,171.75,168.10,169.15,160.91,"5,526,669"
"Dec 16, 2016",176.90,176.90,169.10,170.20,161.91,"9,584,392"
"Dec 15, 2016",173.40,177.40,173.20,176.10,167.52,"6,165,323"
"Dec 14, 2016",177.25,178.20,174.85,176.00,167.43,"6,198,952"
"Dec 13, 2016",181.55,182.65,175.25,176.95,168.33,"9,690,930"
"Dec 12, 2016",180.80,183.20,179.25,181.95,173.09,"8,051,004"
"Dec 9, 2016",180.45,183.45,179.05,182.10,173.23,"9,543,322"
"Dec 8, 2016",177.45,181.40,176.30,179.20,170.47,"9,432,763"
"Dec 7, 2016",176.50,176.80,172.45,175.05,166.52,"6,213,861"
"Dec 6, 2016",176.95,177.85,174.20,175.40,166.86,"8,668,165"
"Dec 5, 2016",168.50,175.40,167.80,174.50,166.00,"9,144,499"
"Dec 2, 2016",170.95,174.15,167.50,168.75,160.53,"11,034,636"
"Dec 1, 2016",176.80,177.50,169.70,171.35,163.00,"7,638,033"
"Nov 30, 2016",175.00,178.70,172.80,175.75,167.19,"15,095,725"
"Nov 29, 2016",179.70,180.85,174.80,175.40,166.86,"9,819,481"
"Nov 28, 2016",180.30,182.35,177.70,178.65,169.95,"12,519,439"
"Nov 25, 2016",182.90,184.80,178.85,180.50,171.71,"17,338,861"
"Nov 24, 2016",173.50,181.15,172.15,180.45,171.66,"24,353,559"
"Nov 23, 2016",168.95,174.30,168.00,173.70,165.24,"15,975,588"
"Nov 22, 2016",158.85,167.30,158.65,166.55,158.44,"15,431,966"
"Nov 21, 2016",166.50,170.80,156.10,157.35,149.69,"16,027,161"
"Nov 18, 2016",169.00,169.30,163.60,165.35,157.30,"8,775,559"
"Nov 17, 2016",164.00,169.80,162.00,168.30,160.10,"10,560,503"
"Nov 16, 2016",171.80,172.70,161.20,162.80,154.87,"11,909,724"
"Nov 15, 2016",175.70,180.65,166.50,167.75,159.58,"30,748,024"
"Nov 11, 2016",174.10,178.10,171.05,172.30,163.91,"13,455,096"
"Nov 10, 2016",168.50,177.35,167.00,175.75,167.19,"16,275,443"
"Nov 9, 2016",150.70,163.65,150.70,162.10,154.20,"11,328,441"
"Nov 8, 2016",170.00,172.40,165.85,167.40,159.25,"23,431,723"
"Nov 7, 2016",162.75,168.75,161.40,167.60,159.44,"13,926,778"
"Nov 4, 2016",164.00,164.95,154.75,158.85,151.11,"14,042,173"
"Nov 3, 2016",156.95,166.40,156.75,162.80,154.87,"26,147,206"
"Nov 2, 2016",154.80,158.20,153.15,156.50,148.88,"11,309,743"
"Nov 1, 2016",150.50,159.50,149.70,156.95,149.31,"17,722,418"
"Oct 28, 2016",148.50,150.40,148.00,149.65,142.36,"4,501,956"
"Oct 27, 2016",150.20,150.85,147.40,148.30,141.08,"8,386,282"
"Oct 26, 2016",149.90,152.25,148.60,150.20,142.88,"6,191,861"
"Oct 25, 2016",151.20,152.50,147.65,150.50,143.17,"8,898,884"
"Oct 24, 2016",152.15,153.15,150.40,150.85,143.50,"5,649,471"
"Oct 21, 2016",155.40,155.40,150.85,151.85,144.45,"5,801,324"
"Oct 20, 2016",151.80,156.25,151.65,155.25,147.69,"8,035,617"
"Oct 19, 2016",153.40,153.95,150.00,151.00,143.65,"8,197,044"
"Oct 18, 2016",152.00,153.35,149.30,152.35,144.93,"10,851,523"
"Oct 17, 2016",154.20,155.60,150.00,150.65,143.31,"7,752,014"
"Oct 14, 2016",155.75,156.35,153.20,154.60,147.07,"5,656,494"
"Oct 13, 2016",157.90,159.25,152.10,155.15,147.59,"8,680,827"
"Oct 10, 2016",158.85,162.80,158.80,160.75,152.92,"8,157,913"
"Oct 7, 2016",158.95,160.40,156.65,158.00,150.30,"7,263,839"
"Oct 6, 2016",158.00,161.70,156.10,158.35,150.64,"13,604,084"
"Oct 5, 2016",156.50,159.30,155.75,157.25,149.59,"10,169,595"
"Oct 4, 2016",154.95,157.50,152.35,154.25,146.74,"13,696,719"
"Oct 3, 2016",154.50,155.20,152.60,154.10,146.59,"9,299,252"
"Sep 30, 2016",147.00,154.35,146.80,152.70,145.26,"9,167,292"
"Sep 29, 2016",157.45,157.85,147.80,150.00,142.69,"14,157,620"
"Sep 28, 2016",150.20,158.20,148.50,156.90,149.26,"12,785,618"
"Sep 27, 2016",154.35,155.30,149.55,150.05,142.74,"8,046,035"
"Sep 26, 2016",154.00,155.30,152.30,153.60,146.12,"7,234,470"
"Sep 23, 2016",154.60,156.85,153.05,154.45,146.93,"10,730,581"
"Sep 22, 2016",153.40,156.20,152.25,154.60,147.07,"16,321,716"
"Sep 21, 2016",145.55,151.35,144.10,149.55,142.27,"14,671,999"
"Sep 20, 2016",143.00,146.35,142.60,145.60,138.51,"7,633,586"
"Sep 19, 2016",143.10,144.60,141.70,143.95,136.94,"4,969,953"
"Sep 16, 2016",146.80,147.90,142.00,142.65,135.70,"10,327,538"
"Sep 15, 2016",144.95,146.25,141.15,145.55,138.46,"10,494,591"
"Sep 14, 2016",140.25,143.70,138.55,143.25,136.27,"13,195,609"
"Sep 12, 2016",149.00,150.60,139.90,140.85,133.99,"16,165,924"
"Sep 9, 2016",162.85,162.85,154.00,154.85,147.31,"9,427,758"
"Sep 8, 2016",160.90,163.45,160.00,161.95,154.06,"9,379,095"
"Sep 7, 2016",158.55,161.80,158.05,159.70,151.92,"7,925,196"
"Sep 6, 2016",1.00 Dividend
"Sep 6, 2016",157.55,159.90,157.00,158.50,150.78,"5,189,625"
"Sep 2, 2016",158.30,158.90,154.50,157.25,148.64,"6,820,117"
"Sep 1, 2016",159.00,160.65,156.60,157.50,148.88,"6,261,144"
"Aug 31, 2016",163.00,164.70,158.25,159.25,150.53,"15,209,502"
"Aug 30, 2016",159.90,163.50,159.05,162.75,153.84,"7,930,389"
"Aug 29, 2016",155.00,159.50,154.50,158.30,149.63,"7,488,966"
"Aug 26, 2016",155.45,156.95,154.30,155.50,146.99,"7,924,816"
"Aug 25, 2016",156.95,157.80,153.50,154.25,145.80,"7,136,191"
"Aug 24, 2016",156.30,157.60,155.40,157.00,148.40,"7,012,966"
"Aug 23, 2016",155.50,156.95,153.80,155.55,147.03,"6,120,185"
"Aug 22, 2016",158.00,158.00,155.30,156.05,147.51,"6,708,408"
"Aug 19, 2016",156.80,159.45,156.25,158.95,150.25,"13,625,085"
"Aug 18, 2016",156.50,157.15,154.00,154.35,145.90,"7,030,499"
"Aug 17, 2016",154.35,156.80,153.95,155.95,147.41,"13,401,034"
"Aug 16, 2016",147.70,155.55,146.60,154.65,146.18,"17,292,821"
"Aug 12, 2016",143.00,149.25,143.00,146.35,138.34,"22,086,647"
"Aug 11, 2016",145.60,146.00,138.50,142.25,134.46,"9,200,944"
"Aug 10, 2016",147.00,149.15,144.55,145.80,137.82,"9,266,876"
"Aug 9, 2016",150.20,150.25,145.40,146.60,138.57,"9,816,523"
"Aug 8, 2016",146.25,152.15,146.00,149.15,140.98,"20,168,915"
"Aug 5, 2016",139.00,144.25,138.50,143.70,135.83,"13,302,798"
"Aug 4, 2016",136.50,137.95,135.40,137.10,129.59,"6,943,209"
"Aug 3, 2016",135.40,137.25,133.60,135.70,128.27,"9,958,140"
"Aug 2, 2016",137.40,138.25,134.60,135.50,128.08,"9,026,140"
"Aug 1, 2016",134.50,138.80,134.10,136.60,129.12,"12,647,887"
"Jul 29, 2016",134.95,135.65,132.15,133.55,126.24,"7,051,660"
"Jul 28, 2016",134.00,135.60,132.10,134.25,126.90,"10,626,361"
"Jul 27, 2016",132.65,134.60,131.20,133.80,126.47,"9,550,329"
"Jul 26, 2016",135.20,136.80,131.00,131.65,124.44,"12,881,150"
"Jul 25, 2016",136.50,136.90,133.90,135.20,127.80,"6,407,189"
"Jul 22, 2016",133.20,137.00,130.35,136.00,128.55,"15,030,516"
"Jul 21, 2016",137.15,137.50,133.50,133.90,126.57,"11,200,454"
"Jul 20, 2016",138.85,139.30,134.30,135.90,128.46,"11,898,110"
"Jul 19, 2016",136.90,139.50,136.60,138.00,130.44,"10,933,178"
"Jul 18, 2016",137.90,141.45,136.15,137.25,129.73,"13,729,613"
"Jul 15, 2016",136.90,138.00,135.55,137.40,129.88,"10,639,879"
"Jul 14, 2016",136.00,137.35,133.75,135.80,128.36,"11,703,265"
