Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Aug 28, 2012",41.83,41.83,40.60,41.00,38.27,"3,007,884"
"Aug 27, 2012",42.03,42.21,41.33,41.59,38.82,"1,343,490"
"Aug 24, 2012",41.83,42.06,41.33,41.86,39.07,"1,741,650"
"Aug 23, 2012",41.32,42.58,41.00,41.73,38.95,"4,893,906"
"Aug 22, 2012",41.33,41.33,40.83,40.98,38.25,"845,778"
"Aug 21, 2012",40.63,41.82,40.63,41.38,38.63,"1,535,160"
"Aug 17, 2012",41.33,42.16,41.17,41.44,38.68,"3,132,108"
"Aug 16, 2012",40.16,41.17,40.15,41.02,38.29,"1,005,810"
"Aug 14, 2012",40.17,40.63,39.83,40.14,37.47,"521,694"
"Aug 13, 2012",40.00,40.85,39.54,40.20,37.52,"654,180"
"Aug 10, 2012",40.68,40.83,40.07,40.48,37.78,"531,828"
"Aug 9, 2012",41.01,41.41,40.29,40.58,37.87,"905,214"
"Aug 8, 2012",41.41,41.91,40.92,41.08,38.35,"1,364,304"
"Aug 7, 2012",41.33,41.67,41.27,41.42,38.67,"1,660,410"
"Aug 6, 2012",39.16,41.41,39.16,41.11,38.37,"1,056,198"
"Aug 3, 2012",40.32,41.13,39.58,40.77,38.06,"1,491,930"
"Aug 2, 2012",40.33,40.64,40.17,40.36,37.67,"424,188"
"Aug 1, 2012",40.35,40.80,40.01,40.33,37.64,"1,107,600"
"Jul 31, 2012",39.99,40.33,39.52,40.15,37.48,"818,886"
"Jul 30, 2012",38.92,39.93,38.41,39.83,37.18,"1,439,856"
"Jul 27, 2012",40.20,40.49,38.60,38.82,36.23,"3,074,364"
"Jul 26, 2012",42.50,42.67,39.37,39.77,37.12,"4,477,650"
"Jul 25, 2012",41.48,42.30,41.18,42.02,39.22,"3,531,732"
"Jul 24, 2012",41.17,41.80,40.71,41.54,38.78,"1,546,266"
"Jul 23, 2012",40.83,41.45,40.37,41.00,38.27,"2,897,022"
"Jul 20, 2012",41.17,41.50,40.67,40.92,38.20,"1,206,138"
"Jul 19, 2012",41.67,41.90,41.00,41.17,38.43,"795,618"
"Jul 18, 2012",41.38,41.78,40.92,41.60,38.83,"2,395,224"
"Jul 17, 2012",41.16,42.31,40.87,41.33,38.57,"3,758,898"
"Jul 16, 2012",40.97,41.12,40.58,40.89,38.17,"1,223,670"
"Jul 13, 2012",40.65,41.12,40.65,40.83,38.11,"1,935,936"
"Jul 12, 2012",40.25,40.82,39.92,40.63,37.93,"2,121,306"
"Jul 11, 2012",40.10,40.58,39.83,40.33,37.65,"1,859,886"
"Jul 10, 2012",39.96,40.50,39.47,40.18,37.51,"1,652,286"
"Jul 9, 2012",39.85,39.98,39.08,39.71,37.06,"1,409,346"
"Jul 6, 2012",40.09,40.15,39.21,39.85,37.20,"1,901,682"
"Jul 5, 2012",0.83 Dividend
"Jul 5, 2012",40.16,40.30,39.86,40.05,37.38,"1,561,542"
"Jul 4, 2012",40.33,41.25,40.28,40.63,37.15,"3,300,828"
"Jul 3, 2012",39.85,40.63,39.33,40.07,36.63,"1,666,482"
"Jul 2, 2012",39.67,39.97,39.53,39.67,36.27,"1,144,542"
"Jun 29, 2012",39.30,39.89,39.28,39.62,36.22,"2,459,652"
"Jun 28, 2012",38.17,39.33,38.17,39.02,35.67,"5,582,340"
"Jun 27, 2012",38.65,39.07,38.35,38.42,35.13,"1,511,358"
"Jun 26, 2012",38.65,38.72,37.77,38.51,35.21,"1,426,980"
"Jun 25, 2012",38.87,39.36,38.17,38.41,35.12,"4,368,288"
"Jun 22, 2012",37.23,38.90,37.17,38.74,35.42,"7,150,554"
"Jun 21, 2012",36.33,37.58,36.19,37.41,34.20,"4,496,562"
"Jun 20, 2012",36.43,36.47,36.03,36.29,33.18,"1,151,106"
"Jun 19, 2012",35.86,36.27,35.53,36.14,33.04,"2,036,124"
"Jun 18, 2012",36.50,36.84,35.42,35.86,32.78,"1,246,590"
"Jun 15, 2012",36.17,37.00,36.12,36.47,33.35,"1,044,876"
"Jun 14, 2012",36.47,36.82,36.00,36.09,33.00,"634,620"
"Jun 13, 2012",36.78,37.03,36.25,36.50,33.37,"1,088,838"
"Jun 12, 2012",36.27,36.65,35.90,36.47,33.35,"685,572"
"Jun 11, 2012",36.49,37.15,36.17,36.32,33.20,"944,646"
"Jun 8, 2012",36.36,36.98,35.92,36.47,33.34,"1,983,726"
"Jun 7, 2012",36.33,36.83,36.10,36.36,33.24,"913,410"
"Jun 6, 2012",35.64,36.50,35.54,36.29,33.18,"1,365,714"
"Jun 5, 2012",35.58,36.33,35.11,35.47,32.43,"2,268,324"
"Jun 4, 2012",35.33,35.92,34.65,35.38,32.34,"2,476,986"
"Jun 1, 2012",36.92,37.14,35.17,35.46,32.42,"2,020,026"
"May 31, 2012",36.66,37.19,36.30,36.76,33.61,"1,927,842"
"May 30, 2012",37.01,37.42,36.58,36.68,33.54,"1,564,020"
"May 29, 2012",36.65,37.97,36.28,36.92,33.76,"4,372,770"
"May 28, 2012",35.84,36.58,35.83,36.39,33.27,"835,914"
"May 25, 2012",35.83,36.44,35.71,36.04,32.95,"1,069,800"
"May 24, 2012",35.98,36.35,35.61,36.00,32.91,"1,769,202"
"May 23, 2012",35.35,35.92,35.22,35.79,32.72,"1,930,134"
"May 22, 2012",36.08,36.15,35.50,35.67,32.62,"4,983,696"
"May 21, 2012",36.00,36.88,35.33,35.93,32.85,"4,572,996"
"May 18, 2012",35.83,36.42,35.63,36.00,32.91,"4,569,732"
"May 17, 2012",35.83,36.45,35.78,36.17,33.07,"3,719,070"
"May 16, 2012",35.00,35.95,34.69,35.44,32.40,"5,413,818"
"May 15, 2012",35.75,35.75,34.93,35.18,32.17,"3,916,848"
"May 14, 2012",36.83,36.92,35.50,35.78,32.72,"2,747,706"
"May 11, 2012",38.22,38.22,36.69,36.91,33.74,"3,048,096"
"May 10, 2012",38.08,38.67,37.92,38.09,34.83,"1,656,744"
"May 9, 2012",38.67,38.67,37.85,38.04,34.78,"1,692,060"
"May 8, 2012",38.83,39.46,38.33,38.74,35.42,"3,690,330"
"May 7, 2012",38.89,39.15,37.70,38.95,35.61,"1,501,596"
"May 4, 2012",39.78,39.96,37.17,38.88,35.55,"2,544,504"
"May 3, 2012",39.51,39.93,39.36,39.58,36.18,"2,558,358"
"May 2, 2012",39.77,40.53,39.39,39.56,36.17,"3,255,804"
"Apr 30, 2012",39.98,40.14,39.08,39.72,36.32,"2,126,364"
"Apr 27, 2012",38.02,40.06,37.52,39.88,36.46,"11,988,174"
"Apr 26, 2012",38.67,39.17,37.53,37.89,34.64,"5,811,726"
"Apr 25, 2012",40.67,40.67,38.33,38.81,35.48,"2,050,368"
"Apr 24, 2012",39.33,39.50,38.18,38.85,35.52,"3,308,076"
"Apr 23, 2012",40.67,40.92,39.08,39.38,36.01,"1,618,956"
"Apr 20, 2012",40.83,41.47,40.00,40.41,36.94,"4,612,572"
"Apr 19, 2012",39.67,40.98,39.52,40.61,37.13,"2,665,866"
"Apr 18, 2012",39.78,40.25,39.35,39.52,36.13,"1,805,496"
"Apr 17, 2012",39.52,39.72,39.08,39.64,36.24,"851,202"
"Apr 16, 2012",39.13,39.86,38.79,39.52,36.13,"1,473,576"
"Apr 13, 2012",40.01,40.32,38.97,39.13,35.77,"2,673,312"
"Apr 12, 2012",39.53,40.12,39.37,39.88,36.46,"1,593,486"
"Apr 11, 2012",39.97,40.32,39.33,39.43,36.05,"1,947,804"
"Apr 10, 2012",40.58,40.81,40.05,40.19,36.75,"1,316,010"
"Apr 9, 2012",40.34,41.23,40.03,40.48,37.01,"3,469,596"
"Apr 4, 2012",40.50,40.67,40.09,40.33,36.88,"1,303,098"
"Apr 3, 2012",40.27,40.98,40.20,40.54,37.07,"3,661,422"
"Apr 2, 2012",40.00,40.50,39.52,40.07,36.63,"2,069,304"
"Mar 30, 2012",38.67,40.08,38.67,39.83,36.42,"5,208,060"
"Mar 29, 2012",38.67,39.28,38.04,38.32,35.03,"4,978,284"
"Mar 28, 2012",39.00,39.81,38.52,38.96,35.62,"2,796,150"
"Mar 27, 2012",38.67,39.50,38.42,39.03,35.68,"2,262,540"
"Mar 26, 2012",39.35,39.50,38.34,38.57,35.26,"2,777,688"
"Mar 23, 2012",39.42,39.74,38.92,39.37,35.99,"2,004,846"
"Mar 22, 2012",40.49,41.14,39.02,39.28,35.92,"5,636,040"
"Mar 21, 2012",39.75,40.95,39.43,40.55,37.07,"5,447,298"
"Mar 20, 2012",39.98,40.33,39.30,39.76,36.35,"2,362,104"
"Mar 19, 2012",40.17,40.83,39.52,39.91,36.49,"5,192,910"
"Mar 16, 2012",40.99,41.33,39.83,40.07,36.63,"4,011,096"
"Mar 15, 2012",41.57,41.57,40.59,40.78,37.28,"7,197,018"
"Mar 14, 2012",41.85,42.47,41.33,41.50,37.94,"9,858,450"
"Mar 13, 2012",44.27,44.27,40.79,41.79,38.21,"37,347,648"
"Mar 12, 2012",44.89,45.48,44.33,44.59,40.77,"1,406,976"
"Mar 9, 2012",44.46,45.01,43.33,44.71,40.88,"2,480,970"
"Mar 7, 2012",44.12,44.67,43.67,44.31,40.51,"1,563,120"
"Mar 6, 2012",46.00,46.63,44.17,44.33,40.52,"2,027,316"
"Mar 5, 2012",47.13,47.13,45.87,46.02,42.07,"925,980"
"Mar 2, 2012",45.98,47.50,45.62,47.05,43.02,"3,095,832"
"Mar 1, 2012",45.78,46.50,45.54,45.85,41.92,"1,408,290"
"Feb 29, 2012",46.00,46.63,45.24,45.92,41.98,"2,517,798"
"Feb 28, 2012",45.34,46.42,45.05,45.92,41.99,"1,857,000"
"Feb 27, 2012",48.08,48.08,44.35,44.88,41.03,"2,876,214"
"Feb 24, 2012",46.17,47.92,45.92,47.42,43.35,"3,243,132"
"Feb 23, 2012",47.58,47.58,45.74,46.06,42.11,"4,302,672"
"Feb 22, 2012",49.08,49.39,47.35,47.63,43.55,"3,009,798"
"Feb 21, 2012",49.67,50.00,48.72,49.00,44.80,"3,100,632"
"Feb 17, 2012",49.67,50.22,48.69,49.59,45.34,"5,475,600"
"Feb 16, 2012",49.17,49.79,48.51,49.47,45.23,"6,494,574"
"Feb 15, 2012",48.98,49.43,47.67,48.97,44.77,"6,183,984"
"Feb 14, 2012",48.33,49.17,47.68,48.64,44.47,"4,739,592"
"Feb 13, 2012",47.75,48.78,46.43,48.45,44.30,"4,537,104"
"Feb 10, 2012",48.15,48.83,46.85,47.64,43.56,"6,186,672"
"Feb 9, 2012",46.78,48.24,46.35,47.79,43.69,"5,500,770"
"Feb 8, 2012",46.17,47.50,46.03,46.57,42.57,"4,271,298"
"Feb 7, 2012",47.50,47.75,45.91,46.19,42.23,"4,098,876"
"Feb 6, 2012",47.30,48.22,46.76,47.22,43.18,"8,463,114"
"Feb 3, 2012",44.59,46.67,44.42,46.51,42.52,"10,532,886"
"Feb 2, 2012",44.83,45.00,43.79,44.32,40.52,"3,345,684"
"Feb 1, 2012",44.17,44.95,43.33,44.28,40.49,"5,252,700"
"Jan 31, 2012",43.00,44.29,43.00,44.17,40.38,"2,287,968"
"Jan 30, 2012",44.14,44.38,42.83,42.98,39.30,"2,417,790"
"Jan 27, 2012",44.50,45.22,43.97,44.14,40.36,"4,965,084"
"Jan 25, 2012",45.23,45.83,43.77,44.26,40.46,"8,592,198"
"Jan 24, 2012",44.67,46.00,44.51,45.80,41.87,"4,297,284"
"Jan 23, 2012",45.46,45.78,44.33,44.59,40.77,"4,924,092"
"Jan 20, 2012",46.33,46.34,44.47,45.12,41.25,"11,901,834"
"Jan 19, 2012",43.58,46.00,43.33,45.86,41.93,"8,398,620"
"Jan 18, 2012",42.83,43.96,42.50,43.13,39.43,"5,065,152"
"Jan 17, 2012",44.46,44.47,42.52,42.95,39.27,"5,260,284"
"Jan 16, 2012",43.73,44.50,43.09,43.46,39.73,"4,041,318"
"Jan 13, 2012",44.17,44.75,42.83,44.52,40.70,"4,745,916"
"Jan 12, 2012",46.71,46.71,43.77,44.04,40.27,"2,754,810"
"Jan 11, 2012",46.65,47.17,45.67,46.18,42.22,"1,448,790"
"Jan 10, 2012",46.33,46.75,45.81,46.34,42.37,"1,417,062"
"Jan 9, 2012",45.00,46.17,43.87,45.62,41.71,"1,750,434"
"Jan 6, 2012",45.50,45.67,44.02,44.85,41.00,"1,198,452"
"Jan 5, 2012",46.67,47.08,45.50,45.67,41.76,"854,304"
"Jan 4, 2012",46.99,47.35,46.03,46.60,42.60,"1,306,176"
"Jan 3, 2012",45.83,46.83,45.64,46.60,42.60,"1,173,606"
"Jan 2, 2012",45.84,46.58,45.18,45.67,41.76,"1,475,736"
"Dec 30, 2011",44.47,46.10,44.17,45.64,41.73,"1,832,790"
"Dec 29, 2011",44.50,45.22,43.70,44.61,40.78,"2,539,074"
"Dec 28, 2011",44.00,44.97,42.52,44.42,40.62,"2,283,096"
"Dec 27, 2011",44.99,45.34,43.58,44.11,40.33,"902,040"
"Dec 26, 2011",45.03,45.60,44.71,45.08,41.21,"716,694"
"Dec 23, 2011",45.83,46.17,44.70,45.10,41.23,"966,576"
"Dec 22, 2011",45.16,46.32,44.08,45.83,41.90,"2,593,470"
"Dec 21, 2011",43.34,45.40,42.74,45.16,41.29,"4,365,984"
"Dec 20, 2011",41.33,43.50,40.08,42.74,39.08,"6,182,406"
"Dec 19, 2011",44.00,44.00,40.02,40.58,37.10,"6,828,192"
"Dec 16, 2011",46.86,47.63,42.71,43.67,39.93,"6,638,484"
"Dec 15, 2011",48.30,48.30,46.17,46.85,42.83,"7,444,992"
"Dec 14, 2011",50.47,50.67,48.20,48.41,44.26,"3,195,822"
"Dec 13, 2011",51.66,51.66,50.00,50.46,46.13,"2,342,874"
"Dec 12, 2011",52.83,53.33,51.17,51.44,47.03,"1,203,600"
"Dec 9, 2011",53.28,53.28,52.09,52.28,47.80,"1,081,890"
"Dec 8, 2011",53.88,54.39,52.49,53.28,48.71,"624,714"
"Dec 7, 2011",54.67,54.91,53.88,54.39,49.73,"695,334"
"Dec 5, 2011",54.17,54.78,53.83,54.40,49.74,"852,636"
"Dec 2, 2011",53.63,54.17,52.98,54.03,49.40,"806,892"
"Dec 1, 2011",53.50,54.66,52.92,53.24,48.68,"694,134"
"Nov 30, 2011",52.75,53.65,51.99,53.11,48.56,"1,089,300"
"Nov 29, 2011",53.06,53.28,52.30,52.71,48.19,"673,950"
"Nov 28, 2011",52.67,53.10,52.01,52.97,48.43,"524,730"
"Nov 25, 2011",51.15,52.47,50.33,51.72,47.29,"960,336"
"Nov 24, 2011",51.00,51.87,49.77,51.13,46.74,"3,007,608"
"Nov 23, 2011",53.36,53.49,50.00,50.87,46.51,"2,182,260"
"Nov 22, 2011",52.00,54.33,51.08,53.47,48.89,"1,910,232"
"Nov 21, 2011",52.49,52.63,50.92,51.67,47.24,"1,542,786"
"Nov 18, 2011",52.52,52.83,51.54,52.58,48.08,"1,117,710"
"Nov 17, 2011",53.46,54.28,52.50,52.97,48.43,"1,220,580"
"Nov 16, 2011",54.67,54.67,52.95,53.46,48.88,"1,701,306"
"Nov 15, 2011",56.20,56.63,54.18,54.79,50.09,"1,785,234"
"Nov 14, 2011",56.54,56.92,56.00,56.37,51.53,"753,324"
"Nov 11, 2011",56.33,56.67,55.87,56.45,51.61,"701,508"
"Nov 9, 2011",57.83,58.05,56.37,56.71,51.85,"692,862"
"Nov 8, 2011",58.00,58.25,57.40,57.72,52.77,"557,712"
"Nov 4, 2011",58.20,58.80,57.67,58.13,53.15,"618,216"
"Nov 3, 2011",58.10,58.33,57.27,58.05,53.07,"634,500"
"Nov 2, 2011",57.98,58.83,57.38,58.10,53.12,"954,930"
"Nov 1, 2011",58.53,59.17,57.77,57.98,53.01,"963,324"
"Oct 31, 2011",58.83,59.17,58.21,58.52,53.50,"698,964"
"Oct 28, 2011",59.33,60.10,58.97,59.35,54.26,"1,643,988"
"Oct 25, 2011",57.69,60.00,56.67,58.95,53.90,"2,183,304"
"Oct 24, 2011",57.50,58.38,57.50,57.83,52.87,"692,190"
"Oct 21, 2011",57.83,57.93,57.12,57.60,52.66,"717,588"
"Oct 20, 2011",58.25,58.29,57.58,57.88,52.91,"1,724,670"
"Oct 19, 2011",57.95,58.58,57.60,58.04,53.07,"1,356,648"
"Oct 18, 2011",58.15,58.15,57.18,57.56,52.62,"505,290"
"Oct 17, 2011",58.29,58.78,57.87,58.33,53.32,"853,434"
"Oct 14, 2011",57.72,58.33,55.56,57.86,52.90,"448,680"
"Oct 13, 2011",58.50,59.33,57.71,58.17,53.19,"949,122"
"Oct 12, 2011",56.68,58.94,56.68,58.54,53.52,"1,179,390"
"Oct 11, 2011",57.50,58.15,56.85,56.98,52.10,"710,370"
"Oct 10, 2011",57.65,58.24,57.33,57.50,52.57,"619,530"
"Oct 7, 2011",56.69,57.59,56.48,57.12,52.22,"1,148,262"
"Oct 5, 2011",56.00,56.44,55.29,56.23,51.41,"795,156"
"Oct 4, 2011",56.08,56.75,55.42,55.78,50.99,"1,434,738"
"Oct 3, 2011",56.00,56.38,55.45,56.17,51.35,"526,434"
"Sep 30, 2011",57.03,57.97,55.70,56.26,51.43,"1,829,886"
"Sep 29, 2011",57.72,58.89,57.02,58.13,53.14,"2,102,568"
"Sep 28, 2011",57.18,58.00,56.20,57.72,52.78,"2,111,958"
"Sep 27, 2011",55.99,57.24,55.65,56.87,51.99,"782,370"
"Sep 26, 2011",55.83,55.92,54.71,55.58,50.81,"705,510"
"Sep 23, 2011",55.33,56.29,54.57,56.08,51.27,"1,186,896"
"Sep 22, 2011",56.00,56.26,55.39,55.67,50.89,"1,251,468"
"Sep 21, 2011",55.93,56.75,55.51,56.56,51.71,"1,297,872"
"Sep 20, 2011",55.42,56.33,55.28,55.92,51.13,"1,495,080"
"Sep 19, 2011",55.32,55.59,55.02,55.36,50.61,"753,540"
"Sep 16, 2011",55.02,56.62,55.02,55.46,50.70,"1,707,762"
"Sep 15, 2011",55.86,56.17,55.38,55.93,51.14,"800,730"
"Sep 14, 2011",55.53,55.78,54.92,55.55,50.79,"1,549,698"
"Sep 13, 2011",54.95,55.50,54.63,55.34,50.60,"3,078,474"
"Sep 12, 2011",55.67,56.00,54.08,54.42,49.75,"1,580,058"
"Sep 9, 2011",57.50,57.50,55.44,55.67,50.89,"829,002"
"Sep 8, 2011",57.08,58.21,56.63,57.21,52.30,"1,661,778"
"Sep 7, 2011",56.67,57.52,56.30,57.04,52.15,"2,236,380"
"Sep 6, 2011",54.67,56.58,54.67,56.40,51.56,"1,069,050"
"Sep 5, 2011",55.83,56.67,55.28,56.38,51.55,"1,479,120"
"Sep 2, 2011",55.50,56.77,55.17,55.89,51.10,"1,675,488"
"Aug 30, 2011",55.33,55.74,54.76,55.16,50.43,"1,053,858"
"Aug 29, 2011",53.42,55.51,53.42,55.08,50.36,"1,422,402"
"Aug 26, 2011",54.72,55.88,52.92,53.38,48.81,"1,487,532"
"Aug 25, 2011",54.00,55.78,53.10,54.92,50.21,"1,960,746"
"Aug 24, 2011",54.83,55.24,53.83,54.09,49.45,"771,810"
"Aug 23, 2011",55.28,55.44,54.38,54.74,50.05,"958,788"
"Aug 22, 2011",54.99,55.17,53.69,54.83,50.12,"1,344,966"
"Aug 19, 2011",52.33,54.14,52.05,53.80,49.19,"1,253,988"
"Aug 18, 2011",54.17,54.73,52.69,53.22,48.65,"2,242,488"
"Aug 17, 2011",54.43,54.83,53.00,54.28,49.63,"2,319,096"
"Aug 16, 2011",56.67,56.84,54.00,54.61,49.93,"4,033,692"
"Aug 12, 2011",56.37,56.95,55.60,56.25,51.43,"919,440"
"Aug 11, 2011",56.66,56.89,55.39,55.81,51.02,"1,942,320"
"Aug 10, 2011",58.67,58.67,56.36,56.80,51.93,"2,497,260"
"Aug 9, 2011",56.41,57.93,56.07,57.17,52.27,"2,739,774"
"Aug 8, 2011",56.33,60.00,55.67,58.28,53.28,"2,988,360"
"Aug 5, 2011",56.58,57.50,55.21,57.00,52.11,"5,560,008"
"Aug 4, 2011",58.95,59.66,57.03,57.46,52.53,"2,759,094"
"Aug 3, 2011",59.42,59.78,58.51,58.67,53.64,"1,570,572"
"Aug 2, 2011",60.16,60.73,59.21,59.80,54.67,"1,760,046"
"Aug 1, 2011",60.66,61.85,60.44,60.63,55.43,"2,023,422"
"Jul 29, 2011",60.83,61.33,59.58,60.61,55.41,"1,932,054"
"Jul 28, 2011",61.33,61.33,60.18,60.62,55.42,"935,388"
"Jul 27, 2011",60.44,61.50,59.90,61.17,55.93,"2,192,706"
"Jul 26, 2011",61.47,62.30,60.03,60.41,55.23,"2,158,578"
"Jul 25, 2011",60.25,61.67,59.71,61.50,56.23,"2,446,464"
"Jul 22, 2011",60.85,60.85,59.54,60.24,55.08,"2,720,880"
"Jul 21, 2011",61.82,62.00,58.07,60.55,55.36,"13,088,310"
"Jul 20, 2011",63.13,63.63,61.67,61.78,56.48,"3,314,508"
"Jul 19, 2011",62.17,63.33,62.17,63.13,57.71,"4,471,818"
"Jul 18, 2011",60.38,62.23,60.05,62.05,56.73,"4,037,658"
"Jul 15, 2011",60.67,60.82,59.50,60.15,54.99,"1,426,194"
"Jul 14, 2011",60.40,61.25,59.97,60.48,55.30,"1,544,280"
"Jul 13, 2011",58.33,60.82,58.33,60.63,55.43,"2,724,396"
"Jul 12, 2011",59.22,59.50,58.33,58.82,53.77,"860,358"
"Jul 11, 2011",59.79,60.33,58.54,59.68,54.57,"1,409,796"
"Jul 8, 2011",61.04,61.04,59.50,59.70,54.58,"892,284"
"Jul 7, 2011",0.50 Dividend
"Jul 7, 2011",61.27,61.27,60.44,60.71,55.50,"1,660,296"
"Jul 6, 2011",60.25,61.50,59.42,61.09,55.40,"4,537,098"
"Jul 5, 2011",60.67,60.82,59.67,59.89,54.31,"1,270,620"
"Jul 4, 2011",60.83,61.46,60.27,60.63,54.98,"1,823,448"
"Jul 1, 2011",59.33,60.83,59.33,60.61,54.96,"2,342,166"
"Jun 30, 2011",59.67,60.33,58.87,59.13,53.62,"2,074,254"
"Jun 29, 2011",59.17,59.83,58.67,59.49,53.95,"848,820"
"Jun 28, 2011",60.17,60.17,58.44,58.99,53.49,"890,232"
"Jun 27, 2011",57.50,59.97,57.26,59.59,54.04,"1,729,194"
"Jun 24, 2011",57.17,58.88,57.00,58.60,53.14,"1,774,110"
"Jun 23, 2011",55.95,57.25,55.00,56.89,51.59,"2,400,882"
"Jun 22, 2011",57.50,57.50,55.92,56.24,51.00,"1,522,926"
"Jun 21, 2011",57.21,57.81,56.67,56.96,51.65,"1,587,336"
"Jun 20, 2011",59.67,59.78,56.50,57.00,51.69,"3,847,704"
"Jun 17, 2011",60.40,60.94,59.17,59.56,54.01,"2,420,124"
"Jun 16, 2011",60.68,61.17,60.09,60.33,54.71,"1,799,544"
"Jun 15, 2011",62.24,62.28,60.92,61.14,55.44,"2,040,936"
"Jun 14, 2011",60.87,62.97,60.83,62.51,56.68,"6,625,290"
"Jun 13, 2011",61.17,61.29,60.05,60.58,54.94,"1,122,996"
"Jun 10, 2011",62.08,62.15,60.67,60.97,55.28,"1,726,446"
"Jun 9, 2011",62.13,62.50,61.47,61.84,56.08,"2,139,054"
"Jun 8, 2011",60.48,62.58,60.42,61.76,56.00,"5,568,900"
"Jun 7, 2011",59.97,60.99,59.94,60.31,54.69,"1,773,948"
"Jun 6, 2011",60.66,60.92,59.17,59.98,54.39,"2,293,146"
"Jun 3, 2011",59.43,60.73,59.43,60.38,54.75,"1,755,672"
"Jun 2, 2011",60.09,60.80,59.30,59.55,54.00,"1,828,932"
"Jun 1, 2011",59.04,61.29,59.04,60.86,55.19,"3,777,258"
"May 31, 2011",57.01,59.12,57.01,58.94,53.45,"2,552,412"
"May 30, 2011",56.33,57.47,55.85,56.84,51.54,"1,974,168"
"May 27, 2011",55.67,56.48,55.67,55.94,50.73,"1,233,546"
"May 26, 2011",55.24,56.83,54.38,55.59,50.41,"2,003,382"
"May 25, 2011",56.02,56.02,54.58,55.24,50.09,"2,834,538"
"May 24, 2011",54.17,55.95,53.02,55.74,50.55,"3,155,784"
"May 23, 2011",55.99,56.16,53.52,53.94,48.91,"2,237,586"
"May 20, 2011",55.79,56.60,55.20,56.40,51.14,"1,192,140"
"May 19, 2011",57.30,57.70,55.28,55.73,50.54,"1,742,694"
"May 18, 2011",59.18,59.26,56.83,57.42,52.06,"2,752,302"
"May 17, 2011",60.14,60.48,58.86,59.12,53.61,"1,470,918"
"May 16, 2011",59.99,60.56,59.44,60.14,54.54,"1,140,678"
"May 13, 2011",57.39,60.99,57.39,59.91,54.32,"2,211,738"
"May 12, 2011",60.33,60.64,59.17,60.09,54.49,"1,874,190"
"May 11, 2011",60.05,61.16,60.03,60.68,55.03,"1,703,658"
"May 10, 2011",60.28,60.55,59.62,60.07,54.47,"569,670"
"May 9, 2011",58.62,60.63,58.62,60.40,54.77,"901,914"
"May 6, 2011",60.17,60.48,59.22,59.92,54.33,"873,600"
"May 5, 2011",0.25 Dividend
"May 5, 2011",60.99,61.17,58.99,59.83,54.25,"2,243,790"
"May 4, 2011",60.00,61.48,59.00,61.13,55.20,"2,261,130"
"May 3, 2011",61.34,61.50,59.53,59.87,54.06,"1,642,476"
"May 2, 2011",61.83,61.83,60.60,61.14,55.22,"1,144,848"
"Apr 29, 2011",62.00,62.16,60.83,61.42,55.47,"2,535,420"
"Apr 28, 2011",64.43,64.67,61.36,61.71,55.73,"9,735,630"
"Apr 27, 2011",64.17,65.00,64.05,64.28,58.04,"3,461,316"
"Apr 26, 2011",62.75,64.32,62.33,63.93,57.74,"3,248,118"
"Apr 25, 2011",62.33,63.00,62.17,62.67,56.59,"1,381,050"
"Apr 21, 2011",62.17,62.82,61.50,62.43,56.38,"1,232,886"
"Apr 20, 2011",60.80,62.08,60.27,61.90,55.90,"1,753,572"
"Apr 19, 2011",61.18,61.68,60.01,60.44,54.58,"2,803,962"
"Apr 18, 2011",62.50,64.00,61.38,61.73,55.75,"4,406,544"
"Apr 15, 2011",63.13,63.30,61.72,62.27,56.23,"1,270,566"
"Apr 13, 2011",61.97,62.60,61.42,62.29,56.25,"1,149,480"
"Apr 11, 2011",61.75,62.97,60.88,62.14,56.12,"1,699,968"
"Apr 8, 2011",62.98,63.33,61.42,61.84,55.85,"3,621,558"
"Apr 7, 2011",60.61,62.90,60.12,62.45,56.40,"4,420,152"
"Apr 6, 2011",60.15,60.83,59.42,60.13,54.30,"1,286,436"
"Apr 5, 2011",59.26,61.00,59.00,60.01,54.19,"2,232,114"
"Apr 4, 2011",59.42,60.42,58.67,59.32,53.57,"2,005,506"
"Apr 1, 2011",57.83,59.50,57.55,59.42,53.66,"3,193,278"
"Mar 31, 2011",56.67,58.06,56.38,57.51,51.93,"2,098,428"
"Mar 30, 2011",56.79,57.18,56.42,57.02,51.49,"830,154"
"Mar 29, 2011",56.72,57.16,56.00,56.22,50.78,"968,910"
"Mar 28, 2011",56.41,57.50,56.17,56.96,51.44,"1,982,016"
"Mar 25, 2011",55.83,57.08,55.83,56.39,50.93,"3,290,826"
"Mar 24, 2011",55.41,56.07,55.00,55.81,50.40,"1,272,372"
"Mar 23, 2011",54.99,56.11,54.67,54.97,49.64,"2,444,706"
"Mar 22, 2011",54.72,56.12,54.67,55.16,49.81,"2,452,764"
"Mar 21, 2011",55.46,55.46,53.60,54.61,49.32,"2,144,664"
"Mar 18, 2011",56.28,56.28,53.96,54.47,49.19,"3,217,656"
"Mar 17, 2011",53.20,55.47,53.20,54.98,49.65,"4,338,732"
"Mar 16, 2011",52.63,53.82,52.36,53.56,48.37,"2,237,640"
"Mar 15, 2011",52.50,52.75,51.53,52.16,47.10,"1,451,880"
