Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Mar 30, 2020",181.10,187.40,179.35,184.15,181.09,"3,667,402"
"Mar 27, 2020",183.15,189.50,181.50,183.50,180.45,"6,767,560"
"Mar 26, 2020",176.95,186.80,172.50,182.60,179.57,"5,123,845"
"Mar 25, 2020",177.40,188.00,170.20,174.65,171.75,"6,728,146"
"Mar 24, 2020",168.50,181.75,168.05,176.35,173.42,"6,030,781"
"Mar 23, 2020",165.00,177.00,165.00,170.15,167.32,"5,360,393"
"Mar 20, 2020",163.10,185.80,162.50,179.20,176.22,"10,159,745"
"Mar 19, 2020",165.00,171.35,159.40,162.35,159.65,"5,990,086"
"Mar 18, 2020",176.70,178.50,168.50,169.95,167.13,"6,366,599"
"Mar 17, 2020",178.55,185.55,170.75,173.10,170.22,"6,087,687"
"Mar 16, 2020",193.95,193.95,178.55,179.75,176.76,"5,600,574"
"Mar 13, 2020",199.00,204.45,169.25,197.40,194.12,"6,521,598"
"Mar 12, 2020",204.00,206.95,197.50,199.10,195.79,"5,382,005"
"Mar 11, 2020",203.70,214.40,203.70,213.10,209.56,"6,135,166"
"Mar 9, 2020",220.20,221.00,213.00,214.40,210.84,"8,731,114"
"Mar 6, 2020",225.00,226.00,222.55,223.55,219.84,"2,934,283"
"Mar 5, 2020",229.05,233.90,228.65,229.70,225.88,"2,970,778"
"Mar 4, 2020",224.90,229.75,222.45,228.85,225.05,"4,518,178"
"Mar 3, 2020",224.00,225.80,220.60,223.70,219.98,"5,173,113"
"Mar 2, 2020",225.80,227.00,218.40,220.80,217.13,"5,766,175"
"Feb 28, 2020",228.50,229.50,219.70,221.45,217.77,"5,637,309"
"Feb 27, 2020",238.95,238.95,230.50,231.60,227.75,"4,866,814"
"Feb 26, 2020",243.05,243.45,238.40,239.90,235.91,"3,994,194"
"Feb 25, 2020",244.15,246.65,242.45,244.10,240.04,"2,529,786"
"Feb 24, 2020",245.00,247.80,242.40,244.20,240.14,"3,521,975"
"Feb 20, 2020",248.00,248.55,245.10,245.70,241.62,"2,120,807"
"Feb 19, 2020",244.50,248.35,244.50,247.60,243.49,"1,785,384"
"Feb 18, 2020",243.75,244.85,241.25,244.05,240.00,"1,252,637"
"Feb 17, 2020",242.90,245.00,241.95,243.80,239.75,"1,017,778"
"Feb 14, 2020",243.80,245.35,242.00,242.90,238.86,"1,809,793"
"Feb 13, 2020",245.80,245.80,242.50,243.75,239.70,"2,414,955"
"Feb 12, 2020",241.70,247.15,241.70,244.45,240.39,"3,419,400"
"Feb 11, 2020",240.55,242.90,239.80,241.25,237.24,"2,730,310"
"Feb 10, 2020",245.40,245.65,239.45,240.90,236.90,"2,258,996"
"Feb 7, 2020",247.00,247.00,242.95,243.95,239.90,"2,759,512"
"Feb 6, 2020",242.75,245.95,241.65,243.65,239.60,"3,056,198"
"Feb 5, 2020",241.60,243.00,237.30,242.25,238.23,"3,875,603"
"Feb 4, 2020",239.00,241.25,237.90,240.25,236.26,"3,164,756"
"Feb 3, 2020",237.70,240.15,235.25,237.40,233.46,"4,231,830"
"Jan 31, 2020",238.00,239.15,235.00,236.80,232.87,"5,553,638"
"Jan 30, 2020",247.60,247.60,240.20,240.70,236.70,"2,147,465"
"Jan 29, 2020",244.60,247.40,243.25,246.75,242.65,"2,004,689"
"Jan 28, 2020",245.90,246.10,241.80,244.05,240.00,"2,136,181"
"Jan 27, 2020",247.90,247.90,244.75,245.35,241.27,"1,653,497"
"Jan 24, 2020",1.00 Dividend
"Jan 24, 2020",248.65,249.45,246.25,247.60,243.49,"1,710,777"
"Jan 23, 2020",246.45,249.10,245.35,248.70,243.58,"1,696,544"
"Jan 22, 2020",248.60,251.95,245.40,245.85,240.79,"3,400,424"
"Jan 21, 2020",247.90,248.20,246.00,247.10,242.02,"1,507,942"
"Jan 20, 2020",250.80,250.80,247.20,248.00,242.90,"1,908,583"
"Jan 17, 2020",252.00,253.90,249.65,251.10,245.94,"4,140,818"
"Jan 16, 2020",248.00,252.60,247.00,250.45,245.30,"8,811,836"
"Jan 15, 2020",254.00,256.00,246.60,248.25,243.14,"10,140,451"
"Jan 14, 2020",256.85,258.35,254.55,257.20,251.91,"7,296,777"
"Jan 13, 2020",254.00,257.90,252.85,254.80,249.56,"6,963,599"
"Jan 10, 2020",253.95,255.20,251.00,251.75,246.57,"2,056,577"
"Jan 9, 2020",254.25,256.50,252.65,253.65,248.43,"2,495,023"
"Jan 8, 2020",254.00,256.15,252.55,254.80,249.56,"2,794,410"
"Jan 7, 2020",253.25,256.35,250.20,255.20,249.95,"4,402,787"
"Jan 6, 2020",251.00,254.45,250.15,252.15,246.96,"4,566,695"
"Jan 3, 2020",249.50,252.70,247.35,251.10,245.94,"3,381,404"
"Jan 2, 2020",246.60,249.90,246.35,248.30,243.19,"1,443,966"
"Jan 1, 2020",246.50,248.65,246.20,247.70,242.61,"1,413,866"
"Dec 31, 2019",247.70,248.60,245.30,245.80,240.74,"2,164,914"
"Dec 30, 2019",248.45,249.55,246.60,248.95,243.83,"2,166,807"
"Dec 27, 2019",250.00,250.75,246.35,247.55,242.46,"2,511,120"
"Dec 26, 2019",252.00,252.40,249.55,250.30,245.15,"2,026,434"
"Dec 24, 2019",253.00,253.95,251.10,252.25,247.06,"1,544,480"
"Dec 23, 2019",252.80,254.70,251.60,253.85,248.63,"1,850,652"
"Dec 20, 2019",248.00,253.80,247.30,251.80,246.62,"5,211,626"
"Dec 19, 2019",248.60,250.65,247.65,249.20,244.07,"2,484,211"
"Dec 18, 2019",245.85,249.90,245.50,248.30,243.19,"5,299,107"
"Dec 17, 2019",244.25,245.95,243.55,244.75,239.72,"2,211,379"
"Dec 16, 2019",243.90,246.40,242.60,243.15,238.15,"2,842,577"
"Dec 13, 2019",242.00,244.85,240.00,243.85,238.83,"4,311,833"
"Dec 12, 2019",240.35,241.25,238.70,239.45,234.52,"1,405,948"
"Dec 11, 2019",237.65,240.80,236.35,240.05,235.11,"2,387,660"
"Dec 10, 2019",240.40,240.40,237.10,238.15,233.25,"2,205,613"
"Dec 9, 2019",240.80,241.65,238.60,240.40,235.46,"1,207,295"
"Dec 6, 2019",243.70,244.50,240.35,241.00,236.04,"1,367,558"
"Dec 5, 2019",242.70,244.90,241.10,243.70,238.69,"2,613,145"
"Dec 4, 2019",236.60,242.75,236.50,242.20,237.22,"3,335,966"
"Dec 3, 2019",238.50,238.50,235.40,236.80,231.93,"2,865,185"
"Dec 2, 2019",238.25,239.70,235.55,238.60,233.69,"3,629,960"
"Nov 29, 2019",240.05,241.20,236.85,237.70,232.81,"2,666,961"
"Nov 28, 2019",239.95,240.50,238.25,239.80,234.87,"1,599,370"
"Nov 27, 2019",239.00,240.90,238.05,240.05,235.11,"1,947,247"
"Nov 26, 2019",244.20,244.60,236.50,237.55,232.66,"7,690,402"
"Nov 25, 2019",243.05,243.80,241.30,243.00,238.00,"1,891,197"
"Nov 22, 2019",243.30,245.65,242.10,243.10,238.10,"4,091,556"
"Nov 21, 2019",248.40,249.50,247.00,247.55,242.46,"1,744,098"
"Nov 20, 2019",251.75,251.75,248.40,248.90,243.78,"1,494,149"
"Nov 19, 2019",248.20,251.15,247.70,250.40,245.25,"2,030,656"
"Nov 18, 2019",252.50,252.50,248.30,249.45,244.32,"2,878,437"
"Nov 15, 2019",254.00,254.20,251.65,252.55,247.36,"1,212,917"
"Nov 14, 2019",254.00,254.75,251.40,252.75,247.55,"2,898,206"
"Nov 13, 2019",257.30,259.00,252.15,253.10,247.89,"1,861,473"
"Nov 11, 2019",257.20,257.50,253.40,256.45,251.18,"1,902,379"
"Nov 8, 2019",260.15,260.80,255.75,256.40,251.13,"1,539,854"
"Nov 7, 2019",257.00,260.50,256.60,259.65,254.31,"2,126,967"
"Nov 6, 2019",259.00,259.45,256.05,256.85,251.57,"1,627,619"
"Nov 5, 2019",257.30,259.40,254.70,258.50,253.18,"1,584,724"
"Nov 4, 2019",259.30,260.70,255.75,256.60,251.32,"1,920,535"
"Nov 1, 2019",260.20,261.00,256.75,258.60,253.28,"2,530,921"
"Oct 31, 2019",254.00,260.00,253.80,259.30,253.97,"3,496,262"
"Oct 30, 2019",258.00,260.90,253.40,254.75,249.51,"4,059,545"
"Oct 29, 2019",253.65,255.90,252.20,255.20,249.95,"3,191,442"
"Oct 27, 2019",254.55,255.25,253.00,253.65,248.43,"315,349"
"Oct 25, 2019",252.05,253.50,248.75,253.00,247.80,"3,265,289"
"Oct 24, 2019",253.90,254.20,249.20,249.60,244.47,"3,917,098"
"Oct 23, 2019",252.80,255.55,250.05,254.35,249.12,"2,674,254"
"Oct 22, 2019",249.00,254.45,247.10,253.55,248.34,"6,273,288"
"Oct 18, 2019",247.85,250.70,247.85,248.90,243.78,"2,764,389"
"Oct 17, 2019",248.90,250.15,246.60,247.85,242.75,"5,162,240"
"Oct 16, 2019",245.90,251.70,244.00,248.90,243.78,"16,285,829"
"Oct 15, 2019",244.95,245.50,239.25,243.65,238.64,"8,551,893"
"Oct 14, 2019",239.80,244.85,238.00,243.45,238.44,"3,592,137"
"Oct 11, 2019",237.00,240.40,236.50,239.45,234.52,"2,658,289"
"Oct 10, 2019",237.75,239.60,235.80,239.20,234.28,"2,067,862"
"Oct 9, 2019",239.25,239.60,236.40,237.75,232.86,"2,278,138"
"Oct 7, 2019",238.05,242.40,236.20,237.05,232.17,"2,223,668"
"Oct 4, 2019",238.00,240.90,236.25,237.70,232.81,"2,975,521"
"Oct 3, 2019",234.20,239.60,232.55,235.85,231.00,"4,785,230"
"Oct 1, 2019",240.00,240.45,232.20,233.50,228.70,"4,377,330"
"Sep 30, 2019",237.00,240.65,235.75,239.80,234.87,"3,298,953"
"Sep 27, 2019",237.40,239.00,235.80,236.60,231.73,"3,191,675"
"Sep 26, 2019",239.20,240.45,236.55,237.10,232.22,"5,388,740"
"Sep 25, 2019",240.50,241.35,238.00,238.80,233.89,"3,604,998"
"Sep 24, 2019",240.90,242.95,239.50,240.70,235.75,"5,768,331"
"Sep 23, 2019",247.70,248.00,236.50,239.35,234.43,"6,776,981"
"Sep 20, 2019",241.90,248.70,240.50,245.95,240.89,"6,196,250"
"Sep 19, 2019",245.25,245.85,240.25,241.50,236.53,"2,568,837"
"Sep 18, 2019",245.40,245.95,243.30,244.30,239.28,"2,526,280"
"Sep 17, 2019",246.95,247.40,243.70,244.15,239.13,"3,164,765"
"Sep 16, 2019",245.10,247.85,244.10,247.10,242.02,"3,975,191"
"Sep 13, 2019",245.00,247.40,243.20,245.35,240.30,"3,810,120"
"Sep 12, 2019",245.70,248.50,244.00,244.55,239.52,"4,664,757"
"Sep 11, 2019",254.00,255.00,247.35,248.15,243.05,"9,799,112"
"Sep 9, 2019",251.40,256.10,250.35,255.60,250.34,"5,790,956"
"Sep 6, 2019",255.35,257.30,248.80,252.00,246.82,"11,436,052"
"Sep 5, 2019",258.90,258.90,254.50,255.60,250.34,"4,405,617"
"Sep 4, 2019",251.50,256.85,251.30,256.05,250.78,"3,303,331"
"Sep 3, 2019",254.10,255.35,252.55,253.65,248.43,"2,205,559"
"Aug 30, 2019",250.10,255.25,249.15,254.40,249.17,"4,184,013"
"Aug 29, 2019",247.05,250.25,247.05,248.80,243.68,"2,719,051"
"Aug 28, 2019",250.10,253.20,248.10,249.25,244.12,"2,681,657"
"Aug 27, 2019",248.70,251.65,247.10,250.10,244.96,"4,022,551"
"Aug 26, 2019",252.40,252.95,247.85,249.10,243.98,"3,264,710"
"Aug 23, 2019",252.95,257.10,249.55,251.40,246.23,"4,896,969"
"Aug 22, 2019",252.00,253.50,248.50,252.05,246.87,"3,369,902"
"Aug 21, 2019",253.50,254.90,251.10,252.40,247.21,"3,413,265"
"Aug 20, 2019",253.30,259.10,252.20,253.30,248.09,"7,965,121"
"Aug 19, 2019",250.30,253.20,250.00,252.10,246.91,"2,770,076"
"Aug 16, 2019",250.00,251.00,245.05,249.20,244.07,"4,972,435"
"Aug 14, 2019",259.80,260.10,250.25,251.05,245.89,"4,353,363"
"Aug 13, 2019",264.90,264.90,258.00,258.50,253.18,"2,190,450"
"Aug 9, 2019",266.00,268.70,262.85,263.50,258.08,"3,530,499"
"Aug 8, 2019",263.00,267.00,261.35,265.75,260.28,"3,625,435"
"Aug 7, 2019",259.00,264.25,259.00,262.55,257.15,"3,996,033"
"Aug 6, 2019",262.00,262.70,257.80,258.90,253.57,"3,953,226"
"Aug 5, 2019",261.15,265.40,260.30,262.00,256.61,"3,832,734"
"Aug 2, 2019",269.90,270.90,261.70,263.65,258.23,"4,978,666"
"Aug 1, 2019",271.50,276.15,268.55,270.40,264.84,"17,651,207"
"Jul 31, 2019",262.50,266.30,260.55,265.30,259.84,"2,849,216"
"Jul 30, 2019",262.90,264.80,261.00,262.30,256.90,"2,415,087"
"Jul 29, 2019",263.00,267.15,260.25,262.40,257.00,"2,882,263"
"Jul 26, 2019",262.20,264.75,260.80,263.60,258.18,"2,719,372"
"Jul 25, 2019",265.45,265.45,261.50,262.25,256.86,"4,991,181"
"Jul 24, 2019",264.50,265.85,262.00,264.20,258.77,"2,249,472"
"Jul 23, 2019",264.90,270.00,263.80,264.50,259.06,"4,680,618"
"Jul 22, 2019",265.60,266.30,262.40,264.80,259.35,"4,419,890"
"Jul 19, 2019",269.10,269.65,263.50,264.70,259.26,"4,229,695"
"Jul 18, 2019",261.00,274.15,259.55,269.10,263.57,"21,027,353"
"Jul 17, 2019",262.00,262.80,258.10,259.60,254.26,"5,818,769"
"Jul 16, 2019",259.00,262.70,256.25,260.00,254.65,"4,861,657"
"Jul 15, 2019",260.00,262.00,255.90,259.90,254.55,"4,747,449"
"Jul 12, 2019",268.00,268.65,258.05,258.95,253.62,"7,595,278"
"Jul 11, 2019",267.50,270.00,266.10,267.75,262.24,"2,691,893"
"Jul 10, 2019",264.70,269.50,263.30,266.95,261.46,"2,780,563"
"Jul 9, 2019",267.50,270.75,264.25,265.50,260.04,"2,620,062"
"Jul 8, 2019",267.75,271.25,266.05,266.90,261.41,"3,574,785"
"Jul 5, 2019",284.00,284.55,271.00,271.85,266.26,"4,585,463"
"Jul 4, 2019",283.00,284.90,282.00,283.85,278.01,"1,628,331"
"Jul 3, 2019",284.90,285.60,282.05,282.85,277.03,"1,258,276"
"Jul 2, 2019",282.45,285.00,281.70,284.25,278.40,"2,609,369"
"Jul 1, 2019",281.60,283.40,280.95,282.00,276.20,"1,735,921"
"Jun 28, 2019",283.80,283.80,280.00,280.50,274.73,"3,149,389"
"Jun 27, 2019",287.35,287.80,280.70,282.10,276.30,"5,089,200"
"Jun 26, 2019",285.15,288.00,284.55,286.15,280.26,"2,331,769"
"Jun 25, 2019",284.00,286.30,281.85,285.30,279.43,"2,809,748"
"Jun 24, 2019",285.50,287.60,283.15,283.90,278.06,"3,171,739"
"Jun 21, 2019",287.00,290.00,284.20,285.85,279.97,"6,477,258"
"Jun 20, 2019",284.05,287.80,282.40,286.95,281.05,"9,560,422"
"Jun 19, 2019",299.00,299.20,292.15,294.05,288.00,"11,902,961"
"Jun 18, 2019",299.50,300.50,296.00,298.00,291.87,"8,401,792"
"Jun 17, 2019",300.00,300.75,298.85,299.15,293.00,"6,178,604"
"Jun 14, 2019",298.75,301.60,298.00,298.80,292.65,"7,965,803"
"Jun 13, 2019",298.00,298.90,297.15,298.40,292.26,"5,002,281"
"Jun 12, 2019",297.50,298.80,296.85,298.00,291.87,"6,222,540"
"Jun 11, 2019",297.00,299.50,296.10,297.70,291.58,"7,234,084"
"Jun 10, 2019",295.75,298.00,295.50,297.10,290.99,"7,481,893"
"Jun 7, 2019",292.50,295.90,292.00,295.05,288.98,"6,784,884"
"Jun 6, 2019",294.00,294.60,291.00,291.50,285.50,"8,600,880"
"Jun 4, 2019",294.00,295.95,290.80,293.75,287.71,"11,081,667"
"Jun 3, 2019",288.50,292.05,287.25,291.30,285.31,"5,853,338"
"May 31, 2019",288.15,290.00,285.00,286.40,280.51,"7,324,481"
"May 30, 2019",286.00,290.00,285.50,288.00,282.08,"11,575,957"
"May 29, 2019",284.50,288.50,283.50,285.70,279.82,"5,505,873"
"May 28, 2019",281.00,285.75,279.65,282.95,277.13,"44,137,428"
"May 27, 2019",284.00,284.10,280.20,280.50,274.73,"5,450,311"
"May 24, 2019",283.90,284.20,280.00,282.90,277.08,"4,927,649"
"May 23, 2019",285.60,285.90,281.50,282.20,276.40,"4,856,284"
"May 22, 2019",287.00,287.50,281.00,283.10,277.28,"7,650,054"
"May 21, 2019",290.60,291.00,286.00,286.90,281.00,"2,514,667"
"May 20, 2019",289.50,291.50,287.40,290.25,284.28,"4,183,461"
"May 17, 2019",286.50,289.90,285.30,286.40,280.51,"3,356,781"
"May 16, 2019",283.85,287.00,283.85,285.35,279.48,"3,595,548"
"May 15, 2019",285.50,285.95,282.30,283.00,277.18,"4,315,622"
"May 14, 2019",289.00,289.00,283.10,284.60,278.75,"8,370,424"
"May 13, 2019",290.50,293.50,288.25,289.10,283.15,"4,281,950"
"May 10, 2019",291.50,292.40,290.00,290.35,284.38,"3,066,672"
"May 9, 2019",291.80,293.10,290.30,291.05,285.06,"3,748,997"
"May 8, 2019",294.25,294.25,290.05,290.85,284.87,"3,952,116"
"May 7, 2019",292.65,294.95,290.30,293.85,287.81,"4,353,844"
"May 6, 2019",289.90,293.80,289.20,290.85,284.87,"4,304,345"
"May 3, 2019",293.50,293.70,288.55,290.90,284.92,"7,408,308"
"May 2, 2019",298.55,298.85,292.65,293.65,287.61,"4,539,125"
"Apr 30, 2019",295.00,299.45,295.00,298.55,292.41,"7,339,917"
"Apr 26, 2019",296.40,296.65,293.50,294.80,288.74,"6,196,551"
"Apr 25, 2019",293.05,295.95,292.85,295.20,289.13,"10,390,816"
"Apr 24, 2019",292.05,294.30,290.20,293.05,287.02,"9,149,069"
"Apr 23, 2019",289.70,291.85,286.70,291.10,285.11,"6,177,784"
"Apr 22, 2019",285.50,289.00,285.10,288.25,282.32,"8,412,054"
"Apr 18, 2019",289.00,289.55,280.20,284.80,278.94,"27,425,578"
"Apr 16, 2019",291.35,291.45,278.00,280.90,275.12,"20,367,059"
"Apr 15, 2019",285.00,289.50,284.15,287.70,281.78,"7,067,192"
"Apr 12, 2019",282.40,284.70,281.40,283.40,277.57,"5,789,054"
"Apr 11, 2019",283.50,284.60,280.15,281.30,275.51,"9,441,628"
"Apr 10, 2019",278.00,281.80,275.00,281.00,275.22,"18,530,666"
"Apr 9, 2019",263.50,275.00,263.35,273.80,268.17,"13,991,384"
"Apr 8, 2019",263.70,265.50,260.75,263.70,258.28,"3,637,464"
"Apr 5, 2019",261.00,263.85,259.50,262.10,256.71,"3,614,552"
"Apr 4, 2019",261.00,262.25,254.95,259.05,253.72,"6,419,198"
"Apr 3, 2019",262.40,263.10,258.20,261.65,256.27,"3,769,354"
"Apr 2, 2019",263.40,263.90,259.20,261.65,256.27,"3,706,567"
"Apr 1, 2019",256.00,263.90,255.95,261.65,256.27,"7,066,566"
"Mar 28, 2019",255.90,257.90,254.10,254.75,249.51,"7,104,836"
"Mar 27, 2019",255.20,256.40,253.75,254.55,249.31,"3,357,731"
"Mar 26, 2019",257.10,258.60,253.40,255.00,249.76,"3,850,516"
"Mar 25, 2019",262.00,262.00,256.00,256.50,251.22,"3,373,962"
"Mar 22, 2019",262.45,263.75,258.50,260.55,255.19,"3,198,029"
"Mar 20, 2019",258.40,263.00,258.40,261.55,256.17,"6,114,562"
"Mar 19, 2019",257.80,258.90,255.10,257.45,252.15,"5,051,847"
"Mar 18, 2019",264.75,264.75,256.05,257.60,252.30,"5,748,614"
"Mar 15, 2019",258.00,264.25,257.20,263.45,258.03,"8,720,097"
"Mar 14, 2019",259.35,259.70,255.00,256.85,251.57,"4,489,473"
"Mar 13, 2019",262.50,265.60,256.20,257.90,252.60,"7,219,723"
"Mar 12, 2019",261.00,263.35,260.15,261.35,255.97,"6,290,354"
"Mar 11, 2019",259.00,260.90,257.45,259.75,254.41,"7,354,227"
"Mar 8, 2019",261.10,262.25,256.55,257.70,252.40,"27,344,869"
"Mar 7, 2019",280.00,280.30,267.50,268.85,263.32,"8,100,134"
"Mar 6, 2019",4:3 Stock Splits
"Mar 6, 2019",274.40,285.90,273.10,277.45,271.74,"21,507,060"
"Mar 5, 2019",280.50,280.99,271.50,272.70,267.09,"18,021,315"
"Mar 1, 2019",278.18,283.76,274.13,281.78,275.98,"9,381,886"
"Feb 28, 2019",281.18,282.53,274.95,276.68,270.98,"12,571,016"
"Feb 27, 2019",285.19,287.89,279.30,280.80,275.02,"10,678,686"
"Feb 26, 2019",288.38,291.71,285.94,290.74,284.76,"5,070,048"
"Feb 25, 2019",285.60,290.03,284.44,289.05,283.10,"6,237,958"
"Feb 22, 2019",281.25,285.00,280.13,284.06,278.22,"4,259,550"
"Feb 21, 2019",279.60,282.60,278.10,280.91,275.13,"3,430,779"
"Feb 20, 2019",272.40,280.50,270.90,279.15,273.41,"5,880,643"
"Feb 19, 2019",279.41,281.55,271.65,272.59,266.98,"4,085,809"
"Feb 18, 2019",284.10,284.10,278.06,281.70,275.91,"4,640,098"
"Feb 15, 2019",281.44,283.01,277.61,282.08,276.27,"4,696,896"
"Feb 14, 2019",282.30,283.80,280.46,281.33,275.54,"4,099,801"
"Feb 12, 2019",280.61,282.19,276.26,281.25,275.47,"3,969,660"
"Feb 11, 2019",278.18,283.05,277.28,279.79,274.03,"3,963,703"
"Feb 8, 2019",278.63,281.18,276.53,279.53,273.78,"1,867,904"
"Feb 7, 2019",279.00,280.88,277.24,280.20,274.44,"2,991,240"
"Feb 6, 2019",276.86,281.21,276.56,279.15,273.41,"2,905,680"
"Feb 5, 2019",277.50,279.15,274.35,276.34,270.65,"3,275,200"
"Feb 4, 2019",277.50,281.03,276.08,278.44,272.71,"4,191,628"
"Feb 1, 2019",277.58,279.34,272.63,278.66,272.93,"4,488,804"
"Jan 31, 2019",274.50,278.55,272.48,276.90,271.20,"10,258,758"
"Jan 30, 2019",269.25,275.74,268.50,272.44,266.83,"9,878,580"
"Jan 29, 2019",0.75 Dividend
"Jan 29, 2019",267.00,270.60,264.79,269.55,264.01,"6,160,130"
"Jan 28, 2019",265.76,272.03,265.69,266.36,260.15,"9,199,940"
"Jan 25, 2019",261.19,268.76,261.00,265.09,258.90,"6,982,068"
"Jan 24, 2019",262.65,264.75,259.88,263.81,257.66,"5,640,726"
"Jan 23, 2019",261.49,266.85,261.00,263.66,257.51,"13,249,898"
"Jan 22, 2019",252.60,262.20,252.00,259.88,253.81,"8,908,963"
"Jan 21, 2019",255.00,258.68,249.90,253.35,247.44,"20,829,125"
"Jan 18, 2019",252.00,260.63,250.05,259.61,253.56,"13,455,951"
"Jan 17, 2019",252.75,253.95,248.70,251.55,245.68,"7,052,243"
"Jan 16, 2019",248.85,254.85,246.79,252.41,246.52,"13,195,050"
"Jan 15, 2019",239.25,249.23,236.29,247.35,241.58,"20,094,388"
"Jan 14, 2019",247.54,248.33,233.51,234.41,228.94,"9,217,761"
"Jan 11, 2019",244.20,247.43,242.63,246.53,240.77,"2,131,918"
"Jan 10, 2019",248.10,248.29,242.25,244.31,238.61,"4,132,521"
"Jan 9, 2019",243.41,249.45,243.41,246.75,240.99,"5,237,173"
"Jan 8, 2019",243.75,245.63,241.95,244.16,238.47,"2,779,544"
"Jan 7, 2019",244.58,245.06,241.73,243.19,237.51,"2,538,138"
"Jan 4, 2019",243.38,245.14,239.74,243.34,237.66,"3,207,036"
"Jan 3, 2019",245.25,245.96,242.29,244.13,238.43,"4,723,040"
"Jan 2, 2019",246.60,248.48,242.25,244.16,238.47,"4,411,069"
"Jan 1, 2019",248.06,249.56,244.05,244.99,239.27,"2,018,271"
"Dec 31, 2018",248.25,250.35,246.79,248.14,242.35,"2,848,160"
"Dec 28, 2018",244.65,249.68,244.35,247.54,241.76,"2,972,603"
"Dec 27, 2018",245.85,248.51,243.00,245.59,239.86,"6,763,532"
"Dec 26, 2018",244.28,245.48,239.51,244.61,238.91,"3,140,692"
"Dec 24, 2018",242.03,247.88,241.05,245.03,239.31,"5,642,515"
"Dec 21, 2018",249.90,251.10,240.56,241.58,235.94,"13,104,680"
"Dec 20, 2018",252.19,255.00,249.26,249.94,244.11,"3,210,869"
"Dec 19, 2018",251.29,256.69,248.55,255.53,249.56,"4,989,004"
"Dec 18, 2018",251.44,253.80,249.41,251.29,245.43,"4,932,202"
"Dec 17, 2018",251.96,256.31,250.80,254.70,248.76,"4,581,001"
"Dec 14, 2018",254.25,257.25,249.23,249.83,244.00,"6,396,041"
"Dec 13, 2018",248.25,257.96,246.75,253.99,248.06,"6,864,122"
"Dec 12, 2018",247.35,249.00,245.96,247.54,241.76,"3,514,224"
"Dec 11, 2018",244.05,250.35,243.60,246.00,240.26,"5,897,618"
"Dec 10, 2018",246.23,252.38,243.83,244.95,239.24,"4,264,146"
"Dec 7, 2018",249.60,252.26,243.34,249.98,244.14,"4,632,134"
"Dec 6, 2018",249.94,252.34,246.75,248.74,242.94,"3,116,132"
"Dec 5, 2018",249.75,254.03,246.11,252.34,246.45,"5,132,105"
"Dec 4, 2018",246.19,255.94,244.28,251.21,245.35,"7,962,548"
"Dec 3, 2018",243.75,247.13,242.29,246.19,240.45,"3,557,631"
"Nov 30, 2018",236.29,244.80,235.28,243.49,237.81,"8,495,625"
"Nov 29, 2018",235.50,237.49,232.20,236.18,230.67,"3,896,692"
"Nov 28, 2018",235.46,236.66,231.94,232.73,227.30,"8,463,352"
"Nov 27, 2018",237.64,241.73,233.25,234.04,228.58,"5,729,117"
"Nov 26, 2018",227.55,239.93,226.99,238.84,233.27,"9,328,557"
"Nov 22, 2018",236.25,239.10,229.50,230.33,224.95,"4,119,744"
"Nov 21, 2018",240.00,240.00,234.94,235.61,230.12,"3,471,908"
"Nov 20, 2018",248.18,248.18,240.08,240.98,235.35,"3,453,657"
"Nov 19, 2018",244.13,251.55,241.13,249.64,243.81,"3,756,672"
"Nov 16, 2018",242.63,247.80,242.63,244.65,238.94,"3,637,923"
"Nov 15, 2018",243.11,247.88,241.24,242.36,236.71,"4,471,398"
"Nov 14, 2018",243.75,244.58,238.99,243.41,237.73,"2,441,888"
"Nov 13, 2018",242.63,245.78,240.75,244.61,238.91,"3,050,865"
"Nov 12, 2018",243.56,244.88,241.35,242.51,236.86,"3,448,771"
"Nov 9, 2018",246.00,246.00,238.24,243.64,237.95,"6,164,637"
"Nov 7, 2018",244.05,245.81,243.41,244.01,238.32,"190,054"
"Nov 6, 2018",243.60,245.14,240.83,243.68,237.99,"3,054,576"
"Nov 5, 2018",236.33,244.13,235.58,243.08,237.41,"3,405,427"
"Nov 2, 2018",246.75,248.70,237.79,238.80,233.23,"4,880,965"
"Nov 1, 2018",249.71,249.71,241.88,247.24,241.47,"3,340,932"
"Oct 31, 2018",246.15,250.31,241.58,248.40,242.61,"4,006,622"
"Oct 30, 2018",246.75,250.99,244.24,245.63,239.90,"4,940,174"
"Oct 29, 2018",239.25,249.15,237.49,247.13,241.36,"3,300,184"
"Oct 26, 2018",239.10,241.88,237.00,240.45,234.84,"5,902,847"
"Oct 25, 2018",222.00,242.36,222.00,238.91,233.34,"18,902,083"
"Oct 24, 2018",231.90,233.74,225.00,231.60,226.20,"6,239,941"
"Oct 23, 2018",239.18,240.19,228.83,231.83,226.42,"5,088,336"
"Oct 22, 2018",243.45,245.44,240.00,241.65,236.01,"2,421,068"
"Oct 19, 2018",242.51,244.58,238.13,242.36,236.71,"3,525,824"
"Oct 17, 2018",242.03,246.83,237.38,242.36,236.71,"6,320,981"
"Oct 16, 2018",240.00,240.53,237.08,239.29,233.71,"4,160,456"
