Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jul 5, 2018",343.85,349.70,342.20,345.70,313.14,"1,141,426"
"Jul 4, 2018",340.90,345.30,337.70,343.85,311.46,"1,001,539"
"Jul 3, 2018",334.25,342.20,330.00,340.80,308.70,"1,593,709"
"Jul 2, 2018",331.65,334.95,330.75,333.50,302.09,"706,904"
"Jun 29, 2018",334.00,335.25,328.40,331.65,300.41,"1,240,526"
"Jun 28, 2018",332.25,337.20,330.25,332.60,301.27,"1,252,925"
"Jun 27, 2018",340.95,342.20,333.90,335.70,304.08,"1,154,217"
"Jun 26, 2018",330.30,345.50,330.30,340.80,308.70,"2,227,683"
"Jun 25, 2018",334.00,334.75,329.40,331.20,300.00,"677,808"
"Jun 22, 2018",334.90,336.80,331.25,333.55,302.13,"800,499"
"Jun 21, 2018",335.70,337.00,328.70,335.25,303.67,"1,154,226"
"Jun 20, 2018",335.90,336.55,333.00,335.40,303.81,"940,278"
"Jun 19, 2018",338.00,338.25,330.95,334.40,302.90,"1,267,306"
"Jun 18, 2018",339.95,342.55,336.80,338.05,306.21,"430,123"
"Jun 15, 2018",346.00,346.25,335.60,338.60,306.71,"1,366,877"
"Jun 14, 2018",334.10,344.85,332.60,344.15,311.73,"1,294,847"
"Jun 13, 2018",342.35,344.20,336.10,337.05,305.30,"718,879"
"Jun 12, 2018",348.00,349.00,341.20,342.30,310.06,"1,186,114"
"Jun 11, 2018",346.00,352.90,342.50,349.65,316.72,"2,464,534"
"Jun 8, 2018",332.30,345.95,331.90,343.65,311.28,"1,494,578"
"Jun 7, 2018",336.05,338.90,332.25,334.00,302.54,"854,455"
"Jun 6, 2018",326.55,337.00,324.95,335.40,303.81,"2,086,409"
"Jun 5, 2018",322.95,328.95,322.05,326.45,295.70,"2,165,106"
"Jun 4, 2018",325.50,326.25,319.80,322.65,292.26,"1,449,007"
"Jun 1, 2018",323.50,328.75,322.10,324.40,293.84,"1,586,563"
"May 31, 2018",319.00,323.50,315.00,321.85,291.53,"2,225,475"
"May 30, 2018",320.00,323.00,315.85,318.50,288.50,"948,210"
"May 29, 2018",319.15,322.30,317.80,320.60,290.40,"564,273"
"May 28, 2018",318.90,323.35,316.50,319.85,289.72,"801,486"
"May 25, 2018",312.85,318.50,312.85,317.75,287.82,"889,468"
"May 24, 2018",310.60,319.35,309.40,314.05,284.47,"3,522,416"
"May 23, 2018",313.00,314.45,309.50,310.40,281.16,"463,529"
"May 22, 2018",311.00,313.45,308.40,312.85,283.38,"562,513"
"May 21, 2018",318.50,319.45,308.00,309.75,280.57,"1,274,274"
"May 18, 2018",322.45,322.45,316.15,318.20,288.23,"853,748"
"May 17, 2018",319.70,323.90,317.30,321.10,290.86,"3,069,877"
"May 16, 2018",311.45,321.00,310.00,318.20,288.23,"3,139,692"
"May 15, 2018",313.25,315.00,309.45,312.35,282.93,"1,121,176"
"May 14, 2018",310.30,314.50,309.55,312.55,283.11,"396,217"
"May 11, 2018",315.60,316.50,308.50,309.95,280.76,"1,475,765"
"May 10, 2018",315.60,318.20,314.00,315.15,285.47,"1,252,574"
"May 9, 2018",318.75,319.15,312.05,315.30,285.60,"1,430,414"
"May 8, 2018",319.85,321.15,317.20,318.95,288.91,"1,495,953"
"May 7, 2018",319.00,322.45,313.20,320.05,289.90,"2,301,610"
"May 4, 2018",314.00,328.40,314.00,316.85,287.01,"4,073,638"
"May 3, 2018",311.00,317.20,304.55,312.10,282.70,"3,585,505"
"May 2, 2018",333.00,347.80,312.30,317.15,287.28,"7,061,933"
"Apr 30, 2018",323.00,334.05,321.70,332.55,301.23,"1,936,196"
"Apr 27, 2018",318.50,324.25,318.50,321.10,290.86,"1,158,920"
"Apr 26, 2018",324.50,325.75,316.20,319.45,289.36,"3,610,030"
"Apr 25, 2018",316.80,325.00,315.55,323.20,292.76,"1,389,620"
"Apr 24, 2018",317.65,319.70,314.60,316.20,286.42,"1,260,701"
"Apr 23, 2018",317.95,320.60,316.00,316.95,287.10,"484,381"
"Apr 20, 2018",319.80,320.15,315.50,316.90,287.05,"544,868"
"Apr 19, 2018",319.75,322.50,319.40,320.30,290.13,"868,756"
"Apr 18, 2018",320.50,323.40,317.45,319.05,289.00,"1,152,263"
"Apr 17, 2018",322.90,322.90,319.20,319.85,289.72,"794,361"
"Apr 16, 2018",313.20,319.95,313.20,319.10,289.04,"741,956"
"Apr 13, 2018",320.50,320.50,314.90,316.05,286.28,"1,633,554"
"Apr 12, 2018",321.40,323.05,318.60,319.80,289.68,"730,620"
"Apr 11, 2018",325.10,325.20,320.15,321.05,290.81,"956,091"
"Apr 10, 2018",328.50,331.75,322.85,324.40,293.84,"1,232,727"
"Apr 9, 2018",320.65,330.20,320.65,328.15,297.24,"1,684,842"
"Apr 6, 2018",323.05,324.45,318.30,320.65,290.45,"662,451"
"Apr 5, 2018",328.80,329.80,320.05,323.75,293.26,"1,263,348"
"Apr 4, 2018",326.00,328.45,324.55,325.85,295.16,"841,290"
"Apr 3, 2018",327.85,328.75,320.60,325.00,294.39,"1,112,660"
"Apr 2, 2018",327.25,334.35,324.65,328.35,297.42,"1,249,922"
"Mar 28, 2018",325.15,332.15,324.05,326.05,295.34,"1,374,259"
"Mar 27, 2018",330.15,331.00,321.55,325.65,294.98,"973,104"
"Mar 26, 2018",327.00,333.80,327.00,329.65,298.60,"1,568,176"
"Mar 23, 2018",318.85,327.70,317.50,325.55,294.89,"1,256,743"
"Mar 22, 2018",325.60,327.50,321.25,322.95,292.53,"1,363,825"
"Mar 21, 2018",319.75,328.00,316.25,325.80,295.11,"3,191,086"
"Mar 20, 2018",302.40,319.75,302.00,318.95,288.91,"3,252,553"
"Mar 19, 2018",303.00,305.00,300.20,303.25,274.69,"1,182,981"
"Mar 16, 2018",301.10,304.70,299.55,301.25,272.87,"2,642,597"
"Mar 15, 2018",302.90,303.80,300.40,301.10,272.74,"1,628,521"
"Mar 14, 2018",308.00,310.80,302.10,304.20,275.55,"1,042,434"
"Mar 13, 2018",308.20,312.00,307.35,309.55,280.39,"1,099,876"
"Mar 12, 2018",310.20,312.20,305.85,309.45,280.30,"444,257"
"Mar 9, 2018",304.10,311.50,302.60,308.60,279.53,"856,594"
"Mar 8, 2018",306.90,308.65,302.30,303.30,274.73,"401,183"
"Mar 7, 2018",310.50,312.00,304.85,305.50,276.72,"834,538"
"Mar 6, 2018",309.65,313.40,306.35,309.50,280.35,"643,097"
"Mar 5, 2018",309.95,311.00,304.95,308.50,279.44,"707,255"
"Mar 1, 2018",308.25,313.85,306.05,312.15,282.75,"824,485"
"Feb 28, 2018",308.90,314.50,306.85,308.15,279.13,"1,018,294"
"Feb 27, 2018",307.95,314.90,306.60,312.60,283.16,"959,055"
"Feb 26, 2018",307.35,312.45,304.00,307.25,278.31,"2,912,742"
"Feb 23, 2018",303.00,307.20,300.30,306.65,277.77,"901,694"
"Feb 22, 2018",306.40,307.00,301.20,302.90,274.37,"582,185"
"Feb 21, 2018",311.00,311.00,304.15,306.95,278.04,"480,362"
"Feb 20, 2018",306.90,310.85,305.40,308.45,279.40,"557,860"
"Feb 19, 2018",307.55,309.15,303.15,306.85,277.95,"577,585"
"Feb 16, 2018",2.50 Dividend
"Feb 16, 2018",311.40,311.40,303.15,306.75,277.86,"879,423"
"Feb 15, 2018",316.70,319.00,307.75,309.95,278.49,"1,559,501"
"Feb 14, 2018",315.00,317.45,313.00,315.60,283.57,"2,266,519"
"Feb 12, 2018",306.70,311.65,301.90,310.05,278.58,"3,514,638"
"Feb 9, 2018",298.10,299.50,294.10,297.20,267.03,"622,959"
"Feb 8, 2018",301.70,304.00,299.25,300.10,269.64,"1,187,715"
"Feb 7, 2018",304.00,304.00,298.85,300.35,269.87,"1,609,320"
"Feb 6, 2018",289.00,300.50,284.15,299.20,268.83,"2,142,356"
"Feb 5, 2018",300.00,304.55,294.55,295.40,265.42,"1,283,740"
"Feb 2, 2018",308.10,312.95,301.80,304.50,273.59,"1,147,132"
"Feb 1, 2018",307.75,312.55,306.00,310.70,279.16,"853,132"
"Jan 31, 2018",314.90,315.35,307.55,309.40,278.00,"721,880"
"Jan 30, 2018",310.70,316.80,308.50,315.45,283.43,"1,182,868"
"Jan 29, 2018",308.25,312.00,306.10,310.70,279.16,"781,405"
"Jan 25, 2018",312.65,312.90,304.40,307.45,276.24,"1,701,755"
"Jan 24, 2018",312.75,315.40,311.00,312.65,280.92,"532,453"
"Jan 23, 2018",318.10,319.65,312.65,313.85,282.00,"599,429"
"Jan 22, 2018",314.10,318.40,312.50,316.35,284.24,"468,259"
"Jan 19, 2018",314.00,315.50,310.20,314.10,282.22,"488,384"
"Jan 18, 2018",315.60,316.50,307.55,311.00,279.43,"953,935"
"Jan 17, 2018",313.45,314.25,305.40,310.75,279.21,"1,510,355"
"Jan 16, 2018",312.40,315.30,311.50,313.65,281.82,"608,077"
"Jan 15, 2018",313.15,315.75,310.25,311.40,279.79,"612,750"
"Jan 12, 2018",317.75,318.50,309.55,312.70,280.96,"1,619,595"
"Jan 11, 2018",320.00,321.15,314.10,316.30,284.20,"1,244,144"
"Jan 10, 2018",324.00,326.30,319.25,321.65,289.00,"694,363"
"Jan 9, 2018",323.70,325.65,320.80,323.85,290.98,"503,640"
"Jan 8, 2018",328.00,328.00,322.15,323.15,290.35,"1,294,585"
"Jan 5, 2018",322.10,328.00,319.65,326.95,293.77,"1,392,301"
"Jan 4, 2018",320.20,324.00,320.20,323.35,290.53,"1,060,147"
"Jan 3, 2018",327.00,327.95,319.75,320.85,288.28,"1,160,639"
"Jan 2, 2018",321.10,326.90,317.75,325.70,292.64,"880,910"
"Jan 1, 2018",322.50,323.95,319.00,320.70,288.15,"346,559"
"Dec 29, 2017",317.70,325.30,317.70,322.50,289.77,"749,478"
"Dec 28, 2017",320.00,322.00,316.20,317.45,285.23,"518,455"
"Dec 27, 2017",318.85,321.65,313.40,317.65,285.41,"436,788"
"Dec 26, 2017",316.90,319.80,316.05,318.85,286.49,"401,190"
"Dec 22, 2017",317.00,318.15,315.00,316.95,284.78,"270,562"
"Dec 21, 2017",321.00,323.00,315.55,316.95,284.78,"706,780"
"Dec 20, 2017",313.20,321.65,313.15,319.05,286.67,"1,370,296"
"Dec 19, 2017",307.90,314.15,307.90,313.25,281.46,"602,188"
"Dec 18, 2017",306.00,309.40,293.05,307.90,276.65,"718,596"
"Dec 15, 2017",308.90,311.65,304.35,305.95,274.90,"1,258,942"
"Dec 14, 2017",310.00,311.90,304.45,308.15,276.87,"492,675"
"Dec 13, 2017",308.10,310.25,304.75,307.95,276.69,"734,023"
"Dec 12, 2017",314.30,314.30,307.05,308.10,276.83,"571,039"
"Dec 11, 2017",313.00,315.00,312.20,313.05,281.28,"781,079"
"Dec 8, 2017",310.05,313.25,310.05,311.95,280.29,"1,015,961"
"Dec 7, 2017",306.10,310.30,306.00,309.50,278.09,"729,134"
"Dec 6, 2017",310.95,310.95,304.80,305.75,274.72,"380,430"
"Dec 5, 2017",310.50,312.70,308.30,309.75,278.31,"817,017"
"Dec 4, 2017",314.00,314.25,305.40,312.10,280.42,"556,113"
"Dec 1, 2017",307.00,313.30,303.30,310.40,278.90,"1,001,880"
"Nov 30, 2017",310.00,310.55,305.00,306.00,274.94,"1,930,976"
"Nov 29, 2017",312.00,312.05,308.75,310.90,279.34,"415,422"
"Nov 28, 2017",312.90,313.15,308.30,311.25,279.66,"826,802"
"Nov 27, 2017",310.00,312.40,307.00,311.90,280.24,"688,160"
"Nov 24, 2017",306.45,310.30,305.20,309.60,278.18,"666,537"
"Nov 23, 2017",302.00,306.60,300.05,305.40,274.40,"862,415"
"Nov 22, 2017",305.90,306.80,300.65,302.65,271.93,"822,711"
"Nov 21, 2017",305.00,306.40,301.35,305.35,274.36,"1,083,457"
"Nov 20, 2017",307.00,308.55,300.95,303.85,273.01,"935,754"
"Nov 17, 2017",306.00,309.35,304.25,307.40,276.20,"1,260,937"
"Nov 16, 2017",292.00,305.45,290.25,304.20,273.32,"2,087,903"
"Nov 15, 2017",297.20,297.20,288.25,290.05,260.61,"1,790,901"
"Nov 14, 2017",309.00,310.05,295.75,297.65,267.44,"2,130,959"
"Nov 13, 2017",310.50,311.45,308.15,309.00,277.64,"800,332"
"Nov 10, 2017",312.00,312.00,309.20,310.50,278.99,"352,515"
"Nov 9, 2017",313.50,315.45,311.20,312.40,280.69,"595,183"
"Nov 8, 2017",306.00,312.50,306.00,310.55,279.03,"457,907"
"Nov 7, 2017",314.90,315.35,309.50,310.35,278.85,"408,573"
"Nov 6, 2017",1.75 Dividend
"Nov 6, 2017",310.00,315.50,309.80,313.80,281.95,"552,139"
"Nov 3, 2017",316.00,316.50,310.10,312.50,279.21,"758,927"
"Nov 2, 2017",315.90,318.15,311.55,312.40,279.12,"719,731"
"Nov 1, 2017",317.00,318.20,314.25,315.95,282.29,"675,593"
"Oct 31, 2017",314.25,316.40,309.60,315.25,281.67,"1,128,607"
"Oct 30, 2017",312.10,316.60,310.20,312.85,279.52,"1,231,884"
"Oct 27, 2017",314.30,315.20,308.75,311.05,277.91,"523,985"
"Oct 26, 2017",316.90,317.75,312.20,313.45,280.06,"2,377,811"
"Oct 25, 2017",313.40,317.80,312.10,315.00,281.44,"661,678"
"Oct 24, 2017",319.00,319.00,312.00,313.25,279.88,"621,541"
"Oct 23, 2017",314.40,319.90,314.40,317.50,283.68,"446,447"
"Oct 19, 2017",317.85,319.00,313.40,314.45,280.95,"62,532"
"Oct 18, 2017",321.90,321.90,314.55,316.50,282.78,"553,653"
"Oct 17, 2017",319.00,322.60,316.75,321.85,287.56,"614,101"
"Oct 16, 2017",317.25,320.25,313.25,318.35,284.44,"774,940"
"Oct 13, 2017",320.50,323.90,316.00,317.00,283.23,"801,731"
"Oct 12, 2017",314.00,320.65,312.50,319.30,285.29,"963,456"
"Oct 11, 2017",318.00,318.00,312.70,314.05,280.59,"576,456"
"Oct 10, 2017",314.90,317.70,311.20,316.65,282.92,"846,330"
"Oct 9, 2017",316.00,319.15,313.00,313.75,280.33,"461,294"
"Oct 6, 2017",314.00,316.40,311.00,314.90,281.35,"784,315"
"Oct 5, 2017",311.80,315.45,311.00,313.70,280.28,"311,375"
"Oct 4, 2017",310.00,312.80,308.30,310.55,277.47,"491,575"
"Oct 3, 2017",315.00,315.00,307.50,308.10,275.28,"693,367"
"Sep 29, 2017",311.45,315.65,309.70,310.75,277.65,"752,882"
"Sep 28, 2017",315.05,315.75,307.40,311.45,278.27,"1,519,850"
"Sep 27, 2017",317.10,317.75,310.50,314.35,280.86,"719,149"
"Sep 26, 2017",319.00,319.00,313.20,316.60,282.87,"753,998"
"Sep 25, 2017",322.00,322.00,313.05,317.95,284.08,"774,814"
"Sep 22, 2017",323.70,323.70,318.05,321.30,287.07,"681,677"
"Sep 21, 2017",329.85,331.05,320.40,323.40,288.95,"1,794,428"
"Sep 20, 2017",333.00,333.00,329.05,331.30,296.01,"597,753"
"Sep 19, 2017",331.90,336.90,331.00,331.95,296.59,"993,356"
"Sep 18, 2017",327.15,333.45,324.85,331.35,296.05,"737,906"
"Sep 15, 2017",331.00,331.90,324.10,327.05,292.21,"1,393,684"
"Sep 14, 2017",337.75,342.00,330.05,331.75,296.41,"1,179,317"
"Sep 13, 2017",330.10,348.70,330.10,337.75,301.77,"2,711,763"
"Sep 12, 2017",324.15,331.50,323.25,330.10,294.93,"996,802"
"Sep 11, 2017",325.25,326.85,319.90,323.95,289.44,"923,061"
"Sep 8, 2017",319.75,326.35,319.75,325.25,290.60,"1,405,499"
"Sep 7, 2017",320.05,322.85,316.20,320.90,286.71,"1,113,596"
"Sep 6, 2017",312.50,320.80,312.50,319.05,285.06,"1,501,844"
"Sep 5, 2017",315.05,315.30,311.85,313.85,280.42,"1,052,762"
"Sep 4, 2017",313.00,315.55,311.05,314.65,281.13,"1,120,905"
"Sep 1, 2017",315.90,315.90,312.15,314.35,280.86,"1,355,843"
"Aug 31, 2017",314.50,317.50,311.20,315.45,281.85,"2,496,373"
"Aug 30, 2017",312.90,315.80,309.70,314.75,281.22,"1,029,028"
"Aug 29, 2017",317.30,317.95,310.10,312.65,279.34,"982,750"
"Aug 28, 2017",315.65,320.00,315.65,318.25,284.35,"1,213,344"
"Aug 24, 2017",316.50,317.60,315.00,316.10,282.43,"695,941"
"Aug 23, 2017",317.75,317.95,314.20,314.95,281.40,"1,265,870"
"Aug 22, 2017",317.40,322.40,314.75,315.10,281.53,"1,800,960"
"Aug 21, 2017",319.85,320.20,315.70,317.85,283.99,"947,075"
"Aug 18, 2017",316.50,322.50,316.50,319.90,285.82,"928,269"
"Aug 17, 2017",313.65,323.85,313.65,319.85,285.78,"1,557,457"
"Aug 16, 2017",318.35,320.30,312.40,315.95,282.29,"1,454,928"
"Aug 14, 2017",319.95,326.35,317.65,318.35,284.44,"1,144,214"
"Aug 11, 2017",320.55,324.05,315.35,319.95,285.87,"1,062,783"
"Aug 10, 2017",324.00,324.85,317.00,320.55,286.40,"1,679,678"
"Aug 9, 2017",333.00,333.00,324.30,325.70,291.00,"2,275,048"
"Aug 8, 2017",333.00,337.85,328.30,333.95,298.37,"2,835,258"
"Aug 7, 2017",329.00,335.50,325.00,334.25,298.64,"3,052,279"
"Aug 4, 2017",329.90,329.90,322.50,324.85,290.24,"2,128,283"
"Aug 3, 2017",324.00,329.30,319.60,327.80,292.88,"3,186,048"
"Aug 2, 2017",317.00,326.95,316.50,326.10,291.36,"2,181,797"
"Aug 1, 2017",334.70,334.80,316.70,326.35,291.58,"5,253,719"
"Jul 31, 2017",334.05,335.90,327.60,334.70,299.04,"838,780"
"Jul 28, 2017",325.20,333.00,324.50,332.40,296.99,"881,810"
"Jul 27, 2017",326.75,329.60,324.00,326.30,291.54,"1,997,793"
"Jul 26, 2017",331.05,331.50,324.30,326.70,291.90,"833,790"
"Jul 25, 2017",330.00,332.85,327.00,330.75,295.52,"849,301"
"Jul 24, 2017",328.25,331.50,325.55,330.00,294.85,"792,802"
"Jul 21, 2017",326.50,330.80,324.20,329.65,294.53,"1,033,196"
"Jul 20, 2017",331.95,331.95,322.00,325.70,291.00,"447,725"
"Jul 19, 2017",331.00,333.70,329.50,330.90,295.65,"502,939"
"Jul 18, 2017",327.20,330.60,324.15,329.10,294.04,"790,944"
"Jul 17, 2017",327.15,329.90,324.10,327.40,292.52,"431,513"
"Jul 14, 2017",328.20,333.30,325.75,327.05,292.21,"828,849"
"Jul 13, 2017",324.50,334.50,323.10,328.05,293.10,"1,099,204"
"Jul 12, 2017",321.00,325.00,321.00,323.80,289.31,"267,775"
"Jul 11, 2017",324.00,325.00,319.95,321.95,287.65,"956,672"
"Jul 10, 2017",321.85,323.85,319.55,323.00,288.59,"68,562"
"Jul 7, 2017",324.00,324.25,318.80,320.20,286.09,"876,158"
"Jul 6, 2017",325.60,325.75,322.10,323.95,289.44,"767,628"
"Jul 5, 2017",323.00,327.00,320.20,325.60,290.91,"354,179"
"Jul 4, 2017",326.05,329.95,320.50,323.40,288.95,"744,889"
"Jul 3, 2017",314.00,325.00,312.80,323.95,289.44,"643,521"
"Jun 30, 2017",314.00,315.80,311.05,314.35,280.86,"552,133"
"Jun 29, 2017",311.00,315.75,308.20,312.70,279.39,"1,598,765"
"Jun 28, 2017",306.70,312.00,304.50,311.00,277.87,"370,380"
"Jun 27, 2017",312.00,313.50,306.95,307.95,275.14,"703,899"
"Jun 23, 2017",312.50,317.30,310.95,312.45,279.17,"546,573"
"Jun 22, 2017",316.90,316.90,312.10,314.45,280.95,"679,608"
"Jun 21, 2017",319.00,319.85,314.40,316.75,283.01,"614,277"
"Jun 20, 2017",313.50,320.45,312.25,317.95,284.08,"986,909"
"Jun 19, 2017",314.95,314.95,307.60,310.05,277.02,"1,190,118"
"Jun 16, 2017",317.00,317.00,311.10,313.30,279.92,"524,272"
"Jun 15, 2017",315.85,317.35,314.70,315.55,281.93,"615,139"
"Jun 14, 2017",318.00,319.65,314.35,315.85,282.20,"979,297"
"Jun 13, 2017",316.95,318.60,315.25,316.30,282.60,"1,162,732"
"Jun 12, 2017",317.00,318.00,313.30,315.15,281.58,"669,268"
"Jun 9, 2017",319.50,321.00,315.50,316.55,282.83,"867,126"
"Jun 8, 2017",319.50,321.90,318.20,320.10,286.00,"401,417"
"Jun 7, 2017",319.10,323.25,317.30,319.20,285.20,"603,091"
"Jun 6, 2017",322.45,324.35,316.05,318.15,284.26,"1,293,109"
"Jun 5, 2017",322.80,326.05,321.00,323.00,288.59,"1,253,444"
"Jun 2, 2017",316.95,325.00,316.55,321.90,287.61,"3,069,791"
"Jun 1, 2017",313.75,317.05,313.00,316.50,282.78,"1,139,238"
"May 31, 2017",314.40,315.55,311.20,314.00,280.55,"2,847,183"
"May 30, 2017",316.00,317.30,312.10,314.20,280.73,"1,066,451"
"May 29, 2017",317.30,318.75,312.25,316.30,282.60,"2,709,010"
"May 26, 2017",315.95,322.00,311.15,314.60,281.09,"848,824"
"May 25, 2017",312.90,318.00,311.40,315.95,282.29,"2,054,399"
"May 24, 2017",313.20,314.80,309.80,311.20,278.05,"804,026"
"May 23, 2017",320.95,322.45,310.65,313.55,280.15,"2,814,457"
"May 22, 2017",312.00,318.90,310.35,317.30,283.50,"1,275,040"
"May 19, 2017",311.00,320.25,307.00,309.30,276.35,"1,615,655"
"May 18, 2017",307.00,311.00,304.95,305.60,273.04,"875,749"
"May 17, 2017",310.00,310.00,305.70,307.75,274.97,"462,663"
"May 16, 2017",313.95,313.95,307.20,310.85,277.74,"374,983"
"May 15, 2017",314.30,315.00,306.80,310.15,277.11,"499,424"
"May 12, 2017",312.65,315.80,309.30,313.85,280.42,"498,300"
"May 11, 2017",319.80,319.90,311.25,312.70,279.39,"1,340,841"
"May 10, 2017",304.00,318.00,301.15,315.30,281.71,"2,049,691"
"May 9, 2017",304.00,305.45,301.10,302.65,270.41,"1,295,334"
"May 8, 2017",305.25,310.45,301.00,303.35,271.03,"843,200"
"May 5, 2017",308.20,310.60,303.90,305.10,272.60,"874,739"
"May 4, 2017",315.00,315.55,308.70,310.80,277.69,"1,154,578"
"May 3, 2017",328.00,328.00,313.05,315.05,281.49,"2,039,533"
"May 2, 2017",316.00,321.00,314.80,319.35,285.33,"1,175,212"
"Apr 28, 2017",317.70,318.00,313.00,315.20,281.62,"759,383"
"Apr 27, 2017",323.00,323.00,315.00,318.00,284.12,"2,035,955"
"Apr 26, 2017",312.50,325.30,312.50,323.60,289.13,"3,293,137"
"Apr 25, 2017",302.20,313.35,301.65,312.05,278.81,"1,089,274"
"Apr 24, 2017",301.30,303.75,299.50,301.50,269.38,"556,689"
"Apr 21, 2017",302.70,305.25,299.75,300.00,268.04,"758,253"
"Apr 20, 2017",301.30,303.30,300.00,302.50,270.28,"509,996"
"Apr 19, 2017",299.35,302.25,298.50,301.30,269.20,"292,450"
"Apr 18, 2017",301.50,304.15,297.50,299.90,267.95,"545,525"
"Apr 17, 2017",301.00,302.65,297.45,300.95,268.89,"364,902"
"Apr 13, 2017",303.50,304.90,299.95,300.60,268.58,"504,276"
"Apr 12, 2017",302.45,307.90,298.55,303.65,271.30,"1,438,889"
"Apr 11, 2017",300.65,302.40,299.20,301.15,269.07,"477,848"
"Apr 10, 2017",301.05,303.40,298.75,299.90,267.95,"1,393,287"
"Apr 7, 2017",299.00,302.40,295.30,300.05,268.09,"2,055,753"
"Apr 6, 2017",298.00,302.45,297.30,299.05,267.19,"2,201,267"
"Apr 5, 2017",295.80,300.00,295.10,298.85,267.01,"700,530"
"Apr 3, 2017",296.45,300.65,293.05,296.55,264.96,"734,491"
"Mar 31, 2017",296.00,296.75,292.50,294.85,263.44,"867,262"
"Mar 30, 2017",299.95,299.95,294.10,296.50,264.91,"2,296,622"
"Mar 29, 2017",292.40,299.60,289.00,298.70,266.88,"2,175,698"
"Mar 28, 2017",288.30,292.35,286.55,291.30,260.27,"660,489"
"Mar 27, 2017",291.95,291.95,286.90,287.80,257.14,"840,748"
"Mar 24, 2017",289.80,291.50,288.70,290.80,259.82,"649,622"
"Mar 23, 2017",280.20,295.80,280.15,291.55,260.49,"1,920,107"
"Mar 22, 2017",287.00,290.65,283.50,285.25,254.86,"1,900,492"
"Mar 21, 2017",292.40,294.15,290.30,291.95,260.85,"686,749"
"Mar 20, 2017",296.20,296.20,290.35,292.65,261.47,"592,657"
"Mar 17, 2017",293.90,297.00,292.40,293.60,262.32,"2,755,214"
"Mar 16, 2017",288.20,295.00,286.75,293.15,261.92,"1,813,216"
"Mar 15, 2017",282.85,287.40,279.40,286.60,256.07,"802,623"
"Mar 14, 2017",284.75,284.75,279.00,281.95,251.91,"1,424,636"
"Mar 10, 2017",280.45,282.25,278.40,279.95,250.13,"525,007"
"Mar 9, 2017",278.95,281.90,276.90,280.40,250.53,"522,060"
"Mar 8, 2017",278.50,279.85,276.80,279.05,249.32,"790,435"
"Mar 7, 2017",277.50,280.30,277.50,278.50,248.83,"235,892"
"Mar 6, 2017",280.00,280.75,276.25,277.65,248.07,"527,253"
"Mar 3, 2017",281.00,282.00,278.85,279.25,249.50,"684,909"
"Mar 2, 2017",278.90,283.70,278.15,281.50,251.51,"1,613,596"
"Mar 1, 2017",281.00,282.00,277.00,278.90,249.19,"622,739"
"Feb 28, 2017",277.00,282.80,275.35,281.20,251.24,"2,418,430"
"Feb 27, 2017",267.30,277.65,267.30,276.75,247.27,"1,745,078"
"Feb 23, 2017",273.95,274.45,267.60,268.90,240.25,"2,031,216"
"Feb 22, 2017",276.95,277.75,272.35,273.20,244.10,"1,586,769"
"Feb 21, 2017",268.00,275.30,266.00,274.45,245.21,"1,537,924"
"Feb 20, 2017",267.60,268.95,265.50,267.10,238.65,"297,652"
"Feb 17, 2017",270.65,270.80,265.60,268.75,240.12,"566,343"
"Feb 16, 2017",265.90,269.20,263.60,268.20,239.63,"1,475,653"
"Feb 15, 2017",266.75,268.95,263.20,265.55,237.26,"887,812"
"Feb 14, 2017",270.35,270.35,265.85,267.95,239.41,"557,902"
"Feb 13, 2017",271.45,271.45,266.10,269.85,241.10,"381,427"
"Feb 10, 2017",269.00,271.85,266.05,269.95,241.19,"912,914"
"Feb 9, 2017",2.00 Dividend
"Feb 9, 2017",272.00,272.00,265.00,267.80,239.27,"1,087,577"
"Feb 8, 2017",272.65,274.65,267.60,272.70,241.86,"1,463,457"
"Feb 7, 2017",256.95,271.00,255.80,269.40,238.94,"4,746,036"
"Feb 6, 2017",256.00,257.90,254.30,256.00,227.05,"2,516,947"
"Feb 3, 2017",255.50,256.55,252.55,255.30,226.43,"1,094,796"
"Feb 2, 2017",259.45,262.35,253.20,255.10,226.25,"3,086,838"
"Feb 1, 2017",257.10,259.00,256.00,258.50,229.27,"963,780"
"Jan 31, 2017",259.50,259.70,255.00,257.25,228.16,"745,867"
"Jan 30, 2017",259.00,259.80,256.95,258.15,228.96,"336,598"
"Jan 27, 2017",259.25,259.25,256.35,257.90,228.74,"696,646"
"Jan 25, 2017",257.75,259.80,254.70,255.85,226.92,"1,710,729"
"Jan 24, 2017",256.70,258.80,253.80,257.75,228.60,"1,269,494"
"Jan 23, 2017",254.50,256.55,253.70,254.85,226.03,"997,333"
"Jan 20, 2017",257.85,257.85,254.50,255.50,226.61,"952,405"
"Jan 19, 2017",261.00,261.00,256.55,257.95,228.78,"410,086"
"Jan 18, 2017",256.00,262.35,256.00,259.90,230.51,"1,021,462"
"Jan 17, 2017",258.80,258.85,252.80,255.95,227.01,"1,403,076"
"Jan 16, 2017",258.50,259.65,256.65,257.80,228.65,"631,934"
"Jan 13, 2017",260.20,261.00,256.50,258.35,229.14,"1,310,681"
