Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Oct 8, 2012",194.55,194.55,190.77,191.31,165.91,"12,172,028"
"Oct 5, 2012",200.00,200.00,157.59,193.95,168.20,"24,384,492"
"Oct 4, 2012",192.23,198.89,192.23,196.98,170.83,"26,381,146"
"Oct 3, 2012",191.31,193.27,190.23,191.45,166.04,"14,719,534"
"Oct 1, 2012",192.73,192.89,190.18,191.03,165.67,"11,890,164"
"Sep 28, 2012",193.27,195.20,191.61,192.51,166.95,"22,840,686"
"Sep 27, 2012",194.36,194.91,191.21,191.88,166.41,"25,812,880"
"Sep 26, 2012",193.21,194.75,191.58,193.73,168.01,"16,583,418"
"Sep 25, 2012",195.40,196.59,193.43,193.98,168.23,"20,529,877"
"Sep 24, 2012",193.73,197.62,192.46,194.72,168.87,"26,437,147"
"Sep 21, 2012",187.27,197.50,187.20,193.73,168.01,"32,631,197"
"Sep 20, 2012",187.45,189.44,185.34,185.92,161.24,"16,886,831"
"Sep 18, 2012",190.90,192.00,189.34,190.74,165.42,"15,733,366"
"Sep 17, 2012",187.27,194.49,187.27,192.85,167.25,"42,722,014"
"Sep 14, 2012",179.59,191.89,179.11,183.27,158.94,"45,380,571"
"Sep 13, 2012",173.78,175.45,173.64,174.45,151.29,"20,175,160"
"Sep 12, 2012",172.89,174.51,171.18,172.56,149.66,"17,858,472"
"Sep 11, 2012",169.20,172.71,168.73,171.96,149.14,"13,007,412"
"Sep 10, 2012",171.39,171.98,168.26,169.87,147.32,"13,318,657"
"Sep 7, 2012",166.88,171.09,166.73,170.52,147.88,"25,978,452"
"Sep 6, 2012",162.00,164.07,161.10,162.99,141.35,"15,364,459"
"Sep 5, 2012",164.84,165.33,159.39,159.94,138.71,"33,446,655"
"Sep 4, 2012",164.15,166.33,162.27,165.94,143.91,"14,125,210"
"Sep 3, 2012",164.58,166.51,162.85,164.15,142.36,"13,718,111"
"Aug 31, 2012",166.46,167.75,162.74,164.03,142.25,"19,478,376"
"Aug 30, 2012",165.95,171.41,164.55,167.26,145.06,"30,491,835"
"Aug 29, 2012",168.23,169.43,166.24,166.62,144.50,"13,951,624"
"Aug 28, 2012",170.36,170.85,167.02,167.70,145.44,"19,070,854"
"Aug 27, 2012",174.15,174.15,169.55,170.05,147.47,"13,891,509"
"Aug 24, 2012",176.16,176.64,173.13,173.52,150.48,"14,489,772"
"Aug 23, 2012",177.70,179.80,176.19,177.06,153.56,"22,625,014"
"Aug 22, 2012",176.04,178.67,175.78,177.06,153.56,"11,877,387"
"Aug 21, 2012",175.64,178.00,174.30,177.31,153.77,"11,457,798"
"Aug 17, 2012",174.13,176.18,173.14,174.94,151.71,"16,247,143"
"Aug 16, 2012",176.62,177.42,173.28,173.89,150.81,"14,593,001"
"Aug 14, 2012",173.13,176.99,172.75,176.33,152.92,"12,958,462"
"Aug 13, 2012",172.91,173.55,170.22,172.54,149.63,"19,828,479"
"Aug 10, 2012",174.00,174.85,170.00,173.59,150.55,"24,225,063"
"Aug 9, 2012",175.29,177.09,172.52,173.21,150.22,"20,166,140"
"Aug 8, 2012",177.82,178.18,173.83,174.23,151.10,"18,885,493"
"Aug 7, 2012",174.55,177.63,173.55,177.15,153.63,"21,468,397"
"Aug 6, 2012",173.17,174.55,172.76,173.45,150.43,"18,837,725"
"Aug 3, 2012",172.73,173.09,169.55,170.90,148.21,"20,106,465"
"Aug 2, 2012",174.16,175.18,173.46,174.35,151.20,"13,503,539"
"Aug 1, 2012",173.09,175.45,173.09,174.47,151.31,"16,975,645"
"Jul 31, 2012",176.64,176.95,172.82,174.80,151.60,"32,326,305"
"Jul 30, 2012",171.45,176.29,171.45,175.36,152.08,"40,639,208"
"Jul 27, 2012",169.45,172.53,167.65,168.77,146.37,"38,883,861"
"Jul 26, 2012",167.99,168.18,163.82,164.86,142.98,"34,698,053"
"Jul 25, 2012",166.53,167.71,164.97,166.90,144.74,"11,564,822"
"Jul 24, 2012",166.18,167.59,165.45,166.61,144.49,"11,203,478"
"Jul 23, 2012",168.91,169.04,165.38,166.00,143.96,"17,632,895"
"Jul 20, 2012",173.73,174.00,169.49,170.03,147.46,"19,528,844"
"Jul 19, 2012",172.18,173.98,171.92,172.88,149.93,"17,223,024"
"Jul 18, 2012",167.85,171.27,167.85,170.76,148.10,"19,347,801"
"Jul 17, 2012",168.87,169.45,166.98,167.80,145.53,"12,351,042"
"Jul 16, 2012",169.09,170.00,166.72,167.29,145.08,"11,950,724"
"Jul 13, 2012",169.07,170.27,167.86,168.37,146.02,"11,895,856"
"Jul 12, 2012",168.82,170.00,167.65,168.70,146.31,"17,641,354"
"Jul 11, 2012",170.18,170.91,169.18,170.28,147.68,"20,032,639"
"Jul 10, 2012",170.00,171.82,169.35,171.44,148.68,"25,745,714"
"Jul 9, 2012",169.00,171.42,168.02,169.09,146.64,"26,408,041"
"Jul 6, 2012",167.43,170.55,165.71,170.02,147.45,"27,997,271"
"Jul 5, 2012",163.97,167.98,162.55,167.43,145.20,"20,610,463"
"Jul 4, 2012",165.27,165.87,162.99,164.15,142.36,"19,609,062"
"Jul 3, 2012",163.62,165.61,163.27,163.93,142.17,"17,527,620"
"Jul 2, 2012",163.82,164.36,160.75,162.62,141.03,"25,763,358"
"Jun 29, 2012",158.18,164.54,158.18,163.55,141.84,"26,272,482"
"Jun 28, 2012",156.38,158.18,155.00,155.81,135.13,"21,821,090"
"Jun 27, 2012",154.55,156.79,154.42,155.00,134.42,"16,390,385"
"Jun 26, 2012",153.18,154.67,152.43,153.47,133.10,"12,241,757"
"Jun 25, 2012",155.62,158.31,153.27,153.98,133.54,"17,258,890"
"Jun 22, 2012",152.54,155.27,151.45,154.85,134.30,"16,548,279"
"Jun 21, 2012",151.27,155.27,150.51,154.48,133.97,"19,538,656"
"Jun 20, 2012",150.77,152.62,150.33,151.45,131.35,"12,698,994"
"Jun 19, 2012",147.82,150.78,146.91,150.33,130.37,"16,859,507"
"Jun 18, 2012",156.00,157.13,147.31,148.46,128.76,"26,764,353"
"Jun 15, 2012",149.75,155.55,149.66,153.76,133.35,"21,824,440"
"Jun 14, 2012",154.00,154.36,148.36,148.88,129.12,"19,523,289"
"Jun 13, 2012",152.49,155.95,151.85,154.43,133.93,"25,697,248"
"Jun 12, 2012",148.50,153.00,148.19,152.55,132.30,"17,886,242"
"Jun 11, 2012",152.47,154.27,149.64,150.32,130.36,"18,055,312"
"Jun 8, 2012",151.95,151.95,147.82,150.75,130.74,"18,841,009"
"Jun 7, 2012",148.73,152.27,148.18,150.92,130.88,"25,033,805"
"Jun 6, 2012",144.91,147.41,144.80,146.98,127.47,"28,167,216"
"Jun 5, 2012",144.85,146.09,143.13,144.01,124.89,"20,350,445"
"Jun 4, 2012",139.99,144.53,139.53,143.43,124.39,"19,790,419"
"Jun 1, 2012",142.55,144.69,141.62,142.13,123.26,"22,170,296"
"May 31, 2012",3.00 Dividend
"May 31, 2012",145.23,145.23,142.00,142.41,123.50,"39,922,690"
"May 30, 2012",151.62,152.26,147.84,148.59,126.26,"18,202,316"
"May 29, 2012",152.27,153.45,151.64,152.49,129.58,"14,274,419"
"May 28, 2012",148.57,152.11,148.55,151.71,128.91,"15,097,219"
"May 25, 2012",148.73,149.89,146.41,148.11,125.85,"19,192,052"
"May 24, 2012",145.64,150.18,143.96,149.20,126.78,"16,923,032"
"May 23, 2012",144.18,146.34,143.67,144.24,122.56,"14,613,428"
"May 22, 2012",149.10,149.97,145.16,145.60,123.72,"22,998,915"
"May 21, 2012",144.93,148.87,144.93,147.47,125.31,"17,162,794"
"May 18, 2012",140.03,147.27,139.70,146.40,124.40,"24,381,560"
"May 17, 2012",145.07,146.69,141.93,143.17,121.66,"17,934,966"
"May 16, 2012",145.27,145.85,141.82,144.44,122.73,"25,680,253"
"May 15, 2012",144.40,149.36,143.82,148.52,126.20,"19,189,131"
"May 14, 2012",148.18,150.89,144.75,145.58,123.71,"25,823,094"
"May 11, 2012",147.09,149.64,146.11,147.85,125.64,"15,680,747"
"May 10, 2012",149.82,152.09,146.65,148.03,125.79,"20,493,286"
"May 9, 2012",149.45,150.55,147.28,149.45,126.99,"28,400,064"
"May 8, 2012",154.82,155.27,150.18,150.94,128.26,"21,579,195"
"May 7, 2012",149.05,155.27,144.91,154.23,131.05,"36,282,735"
"May 4, 2012",154.59,155.12,148.23,151.52,128.75,"30,391,718"
"May 3, 2012",159.11,159.95,154.74,155.92,132.49,"25,787,019"
"May 2, 2012",161.05,162.73,159.42,160.37,136.28,"21,254,607"
"Apr 30, 2012",158.27,161.64,158.27,160.43,136.32,"28,953,732"
"Apr 27, 2012",153.73,159.09,152.92,156.52,133.00,"80,624,329"
"Apr 26, 2012",152.75,153.75,151.91,152.99,130.00,"24,080,837"
"Apr 25, 2012",153.65,155.55,150.41,152.44,129.53,"29,238,880"
"Apr 24, 2012",154.55,155.17,152.42,154.15,130.98,"17,862,146"
"Apr 23, 2012",154.55,157.91,152.02,153.44,130.38,"17,939,993"
"Apr 20, 2012",158.73,159.82,155.55,156.55,133.03,"16,000,858"
"Apr 19, 2012",160.36,160.66,157.49,159.61,135.63,"16,033,732"
"Apr 18, 2012",162.37,163.44,159.42,160.23,136.15,"19,053,287"
"Apr 17, 2012",160.18,162.35,155.00,160.99,136.80,"39,678,342"
"Apr 16, 2012",156.03,159.35,156.03,158.84,134.97,"20,013,075"
"Apr 13, 2012",160.91,163.78,154.64,157.27,133.64,"24,283,341"
"Apr 12, 2012",158.39,160.89,158.20,159.88,135.86,"17,417,158"
"Apr 11, 2012",155.47,159.09,154.73,157.22,133.60,"32,322,361"
"Apr 10, 2012",158.34,159.02,155.46,157.05,133.46,"20,557,586"
"Apr 9, 2012",159.52,159.69,157.05,157.65,133.96,"11,466,477"
"Apr 4, 2012",163.45,163.79,160.07,161.86,137.54,"14,909,625"
"Apr 3, 2012",163.82,167.05,163.27,165.13,140.32,"17,691,256"
"Apr 2, 2012",161.42,162.41,160.19,161.90,137.57,"11,001,446"
"Mar 30, 2012",157.09,162.58,156.92,161.85,137.53,"32,431,927"
"Mar 29, 2012",154.73,158.25,154.03,155.59,132.21,"46,255,594"
"Mar 28, 2012",159.05,159.05,155.04,156.25,132.77,"37,140,526"
"Mar 27, 2012",161.27,161.52,154.91,159.62,135.63,"45,526,915"
"Mar 26, 2012",164.31,164.55,157.47,158.64,134.80,"21,647,994"
"Mar 23, 2012",164.87,167.89,163.11,165.55,140.68,"18,745,826"
"Mar 22, 2012",170.19,170.87,162.38,163.57,138.99,"20,007,922"
"Mar 21, 2012",164.02,170.87,163.14,169.83,144.31,"19,473,910"
"Mar 20, 2012",165.41,167.64,163.65,165.20,140.38,"15,039,469"
"Mar 19, 2012",168.55,169.19,162.75,165.07,140.27,"17,366,497"
"Mar 16, 2012",170.18,173.44,165.54,166.85,141.78,"26,255,856"
"Mar 15, 2012",173.64,173.93,167.93,169.13,143.71,"17,542,272"
"Mar 14, 2012",172.15,174.11,171.75,173.44,147.38,"28,866,101"
"Mar 13, 2012",170.05,171.49,168.65,169.06,143.66,"15,392,685"
"Mar 12, 2012",171.64,171.64,167.10,168.90,143.52,"30,684,005"
"Mar 9, 2012",159.45,166.75,159.26,166.22,141.24,"33,285,477"
"Mar 7, 2012",154.73,157.80,153.35,156.39,132.89,"33,588,164"
"Mar 6, 2012",158.18,162.00,154.55,155.14,131.83,"43,440,551"
"Mar 5, 2012",163.05,163.05,157.92,158.25,134.47,"22,522,533"
"Mar 2, 2012",162.00,166.32,159.09,164.13,139.47,"23,122,115"
"Mar 1, 2012",164.09,164.09,158.20,160.64,136.50,"22,889,075"
"Feb 29, 2012",166.36,167.63,163.15,164.78,140.02,"27,450,786"
"Feb 28, 2012",162.91,167.24,162.76,165.60,140.72,"27,126,286"
"Feb 27, 2012",169.53,169.53,160.31,161.35,137.11,"27,078,117"
"Feb 24, 2012",171.13,171.62,166.93,169.39,143.94,"24,143,553"
"Feb 23, 2012",173.09,174.38,169.47,171.63,145.84,"31,112,955"
"Feb 22, 2012",180.00,180.00,172.95,174.13,147.96,"26,260,360"
"Feb 21, 2012",177.64,181.60,177.45,180.24,153.15,"17,884,201"
"Feb 17, 2012",179.05,181.33,177.36,178.47,151.66,"23,888,958"
"Feb 16, 2012",178.36,178.53,174.73,176.15,149.68,"17,470,497"
"Feb 15, 2012",173.11,179.45,173.11,178.39,151.59,"30,846,134"
"Feb 14, 2012",168.55,172.73,168.49,171.58,145.80,"21,797,572"
"Feb 13, 2012",168.91,171.96,167.09,169.94,144.40,"26,742,848"
"Feb 10, 2012",169.64,170.73,166.60,169.17,143.75,"21,887,888"
"Feb 9, 2012",166.56,171.77,166.03,170.87,145.20,"31,702,544"
"Feb 8, 2012",168.71,169.06,165.65,167.35,142.21,"123,255,759"
"Feb 7, 2012",170.85,172.04,168.36,170.50,144.88,"21,908,854"
"Feb 6, 2012",168.18,170.34,167.15,168.74,143.38,"32,126,297"
"Feb 3, 2012",164.36,167.05,162.20,166.60,141.57,"27,169,367"
"Feb 2, 2012",163.45,165.78,159.86,164.06,139.41,"46,734,902"
"Feb 1, 2012",165.09,165.52,159.64,161.80,137.49,"43,818,566"
"Jan 31, 2012",156.32,164.88,156.17,164.03,139.38,"56,490,241"
"Jan 30, 2012",159.45,160.23,154.18,154.95,131.66,"24,137,976"
"Jan 27, 2012",161.45,161.91,157.12,161.45,137.19,"25,271,570"
"Jan 25, 2012",162.15,162.73,158.05,160.01,135.97,"31,109,006"
"Jan 24, 2012",156.36,162.73,154.01,161.46,137.20,"46,604,728"
"Jan 23, 2012",153.27,158.47,153.27,155.77,132.37,"25,234,418"
"Jan 20, 2012",148.00,154.84,148.00,153.17,130.16,"53,063,989"
"Jan 19, 2012",141.91,145.80,141.91,144.95,123.17,"24,162,462"
"Jan 18, 2012",141.78,142.17,138.55,139.94,118.91,"24,342,285"
"Jan 17, 2012",145.45,146.25,142.44,142.83,121.37,"23,766,616"
"Jan 16, 2012",142.18,144.80,141.33,143.93,122.30,"27,942,612"
"Jan 13, 2012",143.24,147.22,141.96,143.54,121.97,"32,983,258"
"Jan 12, 2012",141.80,144.87,140.75,142.07,120.73,"27,573,436"
"Jan 11, 2012",141.47,143.64,140.57,141.85,120.53,"27,287,084"
"Jan 10, 2012",136.49,141.64,136.37,140.82,119.66,"22,240,036"
"Jan 9, 2012",135.64,137.27,132.91,135.96,115.53,"18,357,806"
"Jan 6, 2012",134.91,138.73,132.36,136.67,116.14,"22,273,933"
"Jan 5, 2012",135.45,137.60,134.36,136.02,115.58,"23,203,350"
"Jan 4, 2012",133.35,136.18,132.80,135.11,114.81,"32,952,243"
"Jan 3, 2012",128.18,132.55,128.18,131.96,112.14,"18,500,311"
"Jan 2, 2012",125.48,127.18,124.56,126.65,107.62,"14,927,627"
"Dec 30, 2011",125.52,127.24,123.75,124.48,105.78,"14,003,913"
"Dec 29, 2011",125.71,127.45,123.13,124.72,105.98,"26,730,649"
"Dec 28, 2011",131.04,131.05,126.25,126.79,107.74,"20,522,848"
"Dec 27, 2011",132.20,133.45,131.15,132.02,112.18,"18,044,147"
"Dec 26, 2011",131.09,133.58,130.74,132.65,112.72,"14,152,754"
"Dec 23, 2011",132.44,133.53,129.87,131.23,111.51,"30,488,474"
"Dec 22, 2011",125.45,134.73,124.29,132.39,112.50,"48,452,464"
"Dec 21, 2011",122.89,128.91,122.12,127.70,108.51,"43,980,706"
"Dec 20, 2011",120.36,122.00,117.85,118.80,100.95,"25,864,234"
"Dec 19, 2011",122.18,122.18,116.55,119.49,101.54,"34,087,234"
"Dec 16, 2011",127.13,130.00,120.88,122.91,104.44,"42,420,169"
"Dec 15, 2011",126.91,128.35,125.28,127.02,107.93,"27,702,009"
"Dec 14, 2011",127.27,130.36,126.07,128.07,108.83,"45,207,921"
"Dec 13, 2011",127.27,129.55,125.48,128.45,109.15,"32,788,915"
"Dec 12, 2011",135.27,135.27,128.02,128.56,109.25,"31,186,853"
"Dec 9, 2011",132.91,134.90,131.29,132.94,112.96,"41,202,469"
"Dec 8, 2011",137.91,139.21,134.37,135.33,114.99,"39,494,048"
"Dec 7, 2011",142.55,142.89,139.02,139.61,118.63,"35,551,543"
"Dec 5, 2011",142.91,143.69,140.31,141.74,120.44,"25,876,042"
"Dec 2, 2011",139.15,144.00,137.84,143.22,121.70,"38,640,305"
"Dec 1, 2011",137.09,141.09,136.93,138.57,117.75,"56,778,700"
"Nov 30, 2011",131.64,133.50,128.16,129.54,110.07,"175,381,222"
"Nov 29, 2011",136.45,137.45,131.39,133.45,113.39,"47,558,362"
"Nov 28, 2011",132.73,137.05,132.37,136.34,115.85,"31,005,744"
"Nov 25, 2011",131.87,133.57,129.57,130.58,110.96,"27,487,955"
"Nov 24, 2011",132.00,133.82,130.73,132.75,112.80,"29,724,508"
"Nov 23, 2011",134.54,134.55,129.09,132.13,112.27,"35,767,616"
"Nov 22, 2011",134.55,136.73,133.49,135.54,115.17,"38,140,432"
"Nov 21, 2011",138.71,139.27,131.98,133.02,113.03,"26,758,259"
"Nov 18, 2011",140.00,140.59,136.00,140.02,118.98,"28,100,193"
"Nov 17, 2011",143.73,145.25,140.76,141.49,120.23,"23,036,904"
"Nov 16, 2011",143.09,145.64,140.65,143.43,121.88,"28,535,793"
"Nov 15, 2011",148.91,149.63,142.32,143.61,122.03,"24,873,563"
"Nov 14, 2011",152.35,152.63,147.95,149.27,126.84,"29,633,483"
"Nov 11, 2011",155.68,155.82,148.49,149.27,126.84,"45,793,786"
"Nov 9, 2011",161.23,161.70,155.87,156.75,133.20,"30,353,092"
"Nov 8, 2011",160.82,161.27,158.30,160.24,136.16,"14,542,528"
"Nov 4, 2011",161.75,162.18,159.86,160.78,136.62,"17,798,830"
"Nov 3, 2011",160.00,162.11,158.01,159.65,135.66,"26,032,380"
"Nov 2, 2011",161.04,164.35,156.22,160.91,136.73,"24,366,930"
"Nov 1, 2011",166.90,167.91,162.27,162.73,138.28,"29,988,117"
"Oct 31, 2011",170.00,173.39,167.55,169.30,143.86,"29,742,339"
"Oct 28, 2011",165.75,170.00,165.73,169.70,144.20,"37,484,238"
"Oct 25, 2011",159.82,162.16,155.03,159.71,135.71,"41,863,701"
"Oct 24, 2011",160.87,163.18,156.55,157.90,134.17,"17,946,791"
"Oct 21, 2011",160.00,160.60,157.55,158.28,134.50,"10,742,424"
"Oct 20, 2011",160.97,161.26,158.21,159.65,135.66,"14,801,732"
"Oct 19, 2011",161.45,165.07,161.45,164.39,139.69,"14,040,647"
"Oct 18, 2011",161.45,161.46,157.46,159.36,135.42,"14,456,079"
"Oct 17, 2011",162.73,164.20,161.29,163.43,138.87,"14,377,132"
"Oct 14, 2011",159.45,163.64,158.56,161.89,137.57,"18,327,496"
"Oct 13, 2011",159.18,161.60,157.45,159.97,135.94,"32,000,985"
"Oct 12, 2011",152.73,156.97,151.59,156.31,132.82,"22,795,839"
"Oct 11, 2011",154.91,156.55,150.75,151.36,128.62,"16,706,844"
"Oct 10, 2011",149.98,154.15,148.39,153.21,130.19,"17,562,314"
"Oct 7, 2011",148.56,151.20,148.18,149.90,127.38,"34,183,363"
"Oct 5, 2011",145.64,146.18,138.44,141.68,120.39,"46,823,914"
"Oct 4, 2011",151.64,153.55,143.85,145.63,123.75,"32,054,121"
"Oct 3, 2011",156.36,156.36,152.01,152.56,129.64,"14,760,988"
"Sep 30, 2011",161.67,161.67,157.45,159.16,135.25,"20,190,109"
"Sep 29, 2011",156.75,162.85,156.02,161.95,137.61,"25,041,192"
"Sep 28, 2011",161.91,162.18,155.93,157.95,134.22,"17,561,780"
"Sep 27, 2011",159.00,163.15,158.85,161.10,136.89,"16,565,763"
"Sep 26, 2011",153.45,159.01,151.45,156.01,132.57,"22,269,373"
"Sep 23, 2011",154.24,157.44,152.43,153.41,130.36,"16,569,982"
"Sep 22, 2011",160.02,160.65,155.23,156.79,133.23,"16,171,727"
"Sep 21, 2011",161.25,164.51,159.47,163.85,139.23,"17,767,211"
"Sep 20, 2011",156.77,161.42,156.38,160.43,136.32,"14,962,002"
"Sep 19, 2011",159.58,159.58,155.64,156.27,132.79,"11,492,277"
"Sep 16, 2011",162.00,162.72,158.36,160.71,136.56,"34,330,356"
"Sep 15, 2011",159.09,160.44,154.71,159.31,135.37,"15,777,349"
"Sep 14, 2011",155.79,157.94,152.74,157.10,133.49,"22,201,311"
"Sep 13, 2011",158.64,160.06,153.09,154.98,131.69,"14,670,975"
"Sep 12, 2011",160.05,160.73,155.15,156.79,133.23,"20,189,950"
"Sep 9, 2011",168.32,168.32,162.49,163.05,138.55,"17,818,630"
"Sep 8, 2011",163.98,168.73,160.73,167.08,141.98,"23,734,656"
"Sep 7, 2011",162.55,164.83,161.84,163.15,138.64,"18,460,090"
"Sep 6, 2011",159.09,162.95,155.51,161.68,137.39,"28,641,646"
"Sep 5, 2011",159.45,161.67,157.35,160.58,136.45,"18,440,438"
"Sep 2, 2011",162.09,163.58,159.30,161.30,137.06,"38,295,103"
"Aug 30, 2011",158.18,161.24,156.36,158.77,134.92,"19,674,077"
"Aug 29, 2011",151.82,157.04,151.82,156.01,132.57,"16,352,996"
"Aug 26, 2011",151.37,152.15,147.98,149.14,126.73,"19,450,365"
"Aug 25, 2011",154.53,155.27,150.45,151.61,128.83,"31,804,679"
"Aug 24, 2011",153.64,156.17,151.62,153.13,130.12,"16,749,628"
"Aug 23, 2011",155.82,156.96,151.22,154.94,131.66,"25,564,489"
"Aug 22, 2011",151.82,155.92,150.08,154.73,131.48,"20,057,889"
"Aug 19, 2011",153.64,155.17,149.70,151.30,128.57,"47,374,162"
"Aug 18, 2011",166.36,166.36,156.60,157.05,133.46,"43,620,357"
"Aug 17, 2011",169.64,171.27,164.85,165.42,140.56,"32,595,326"
"Aug 16, 2011",174.93,175.58,169.57,170.11,144.55,"16,205,882"
"Aug 12, 2011",174.42,175.45,169.46,170.90,145.22,"26,148,012"
"Aug 11, 2011",174.27,176.34,170.91,171.37,145.62,"21,163,912"
"Aug 10, 2011",175.26,176.58,174.13,175.22,148.89,"18,588,124"
"Aug 9, 2011",166.36,175.93,165.54,170.94,145.25,"29,403,467"
"Aug 8, 2011",170.92,177.27,169.71,172.89,146.91,"18,978,404"
"Aug 5, 2011",176.36,178.13,172.73,175.73,149.32,"25,544,739"
"Aug 4, 2011",183.36,184.55,180.00,180.57,153.44,"14,940,392"
"Aug 3, 2011",184.08,184.08,180.06,182.17,154.80,"21,226,898"
"Aug 2, 2011",189.07,189.34,185.11,185.76,157.85,"16,090,563"
"Aug 1, 2011",191.42,192.67,188.85,190.06,161.51,"11,485,974"
"Jul 29, 2011",183.82,191.09,182.47,188.50,160.18,"35,954,077"
"Jul 28, 2011",184.02,188.27,183.64,184.99,157.19,"21,029,090"
"Jul 27, 2011",189.35,190.22,185.21,186.35,158.35,"14,696,011"
"Jul 26, 2011",195.63,196.31,187.77,189.01,160.61,"23,305,628"
"Jul 25, 2011",194.16,197.09,192.09,195.43,166.06,"11,831,814"
"Jul 22, 2011",190.55,194.55,190.26,194.19,165.01,"14,966,286"
"Jul 21, 2011",189.45,191.66,188.59,189.27,160.83,"7,679,364"
"Jul 20, 2011",193.82,194.36,189.51,190.06,161.51,"9,530,686"
"Jul 19, 2011",190.17,194.53,189.29,193.05,164.05,"9,965,032"
"Jul 18, 2011",192.18,192.64,189.44,190.47,161.85,"8,912,761"
"Jul 15, 2011",193.64,195.27,192.27,192.85,163.87,"8,569,632"
"Jul 14, 2011",190.89,197.09,190.22,194.37,165.17,"13,062,016"
"Jul 13, 2011",190.91,192.78,190.25,191.64,162.84,"7,449,898"
"Jul 12, 2011",189.45,193.72,188.56,190.30,161.71,"14,191,237"
"Jul 11, 2011",192.73,192.73,190.26,191.64,162.84,"11,887,007"
"Jul 8, 2011",198.39,199.06,192.14,192.76,163.80,"22,574,838"
"Jul 7, 2011",196.25,198.95,193.30,198.15,168.38,"21,552,668"
"Jul 6, 2011",198.60,200.00,194.84,195.54,166.16,"13,279,783"
"Jul 5, 2011",200.34,200.34,197.83,199.51,169.53,"11,382,959"
"Jul 4, 2011",201.82,202.15,199.14,199.95,169.91,"9,907,144"
"Jul 1, 2011",202.06,202.06,197.84,199.06,169.15,"15,351,198"
"Jun 30, 2011",198.36,199.91,195.82,199.03,169.12,"30,256,534"
"Jun 29, 2011",198.16,199.04,197.00,197.68,167.98,"23,534,104"
"Jun 28, 2011",196.36,198.55,195.15,196.96,167.37,"18,590,737"
"Jun 27, 2011",191.71,197.23,190.40,196.25,166.77,"31,891,365"
"Jun 24, 2011",188.20,194.35,188.18,193.47,164.40,"30,416,006"
"Jun 23, 2011",184.73,188.35,184.43,187.31,159.16,"16,378,895"
"Jun 22, 2011",186.25,186.80,183.64,185.25,157.42,"15,268,286"
"Jun 21, 2011",186.67,188.73,182.44,184.36,156.66,"25,492,472"
"Jun 20, 2011",187.44,189.42,183.64,186.34,158.34,"17,278,728"
"Jun 17, 2011",189.07,189.07,186.19,187.67,159.47,"8,868,018"
"Jun 16, 2011",185.45,189.80,185.11,187.00,158.90,"17,063,546"
"Jun 15, 2011",191.09,191.60,186.76,187.48,159.31,"10,068,916"
"Jun 14, 2011",189.27,192.26,189.27,191.92,163.08,"13,611,840"
"Jun 13, 2011",187.31,190.18,186.90,189.02,160.62,"10,309,585"
"Jun 10, 2011",190.91,190.91,186.65,188.35,160.05,"11,831,715"
"Jun 9, 2011",190.00,192.16,189.55,190.55,161.91,"11,750,871"
"Jun 8, 2011",190.94,193.16,189.09,190.74,162.08,"7,484,163"
"Jun 7, 2011",190.96,193.41,190.92,192.03,163.17,"7,526,590"
"Jun 6, 2011",189.09,193.45,188.27,192.37,163.47,"8,044,250"
"Jun 3, 2011",191.82,194.18,189.29,190.44,161.82,"12,010,872"
"Jun 2, 2011",2.55 Dividend
"Jun 2, 2011",193.04,193.09,189.53,190.71,162.05,"16,240,906"
"Jun 1, 2011",197.05,197.91,194.37,197.22,165.42,"14,988,578"
"May 31, 2011",196.51,199.05,195.11,197.47,165.64,"12,853,775"
"May 30, 2011",194.91,196.97,194.56,195.95,164.35,"12,552,633"
"May 27, 2011",187.32,195.22,187.31,194.21,162.90,"21,147,302"
"May 26, 2011",185.20,187.64,184.35,186.59,156.51,"24,824,552"
"May 25, 2011",185.64,185.64,182.44,183.41,153.84,"22,213,400"
"May 24, 2011",183.29,187.45,183.29,185.24,155.37,"14,121,596"
"May 23, 2011",188.53,188.53,182.36,183.07,153.56,"20,182,530"
"May 20, 2011",188.73,191.65,186.36,189.67,159.09,"14,523,778"
"May 19, 2011",189.82,189.82,186.14,187.29,157.10,"9,594,981"
"May 18, 2011",190.00,191.23,186.37,187.68,157.42,"17,008,519"
"May 17, 2011",192.36,193.23,186.00,189.05,158.57,"19,981,456"
"May 16, 2011",193.36,193.96,191.82,192.32,161.31,"10,263,132"
"May 13, 2011",191.82,199.35,190.05,195.10,163.65,"23,128,644"
"May 12, 2011",194.55,196.17,190.91,191.30,160.46,"12,828,887"
"May 11, 2011",196.00,196.67,192.91,195.76,164.20,"11,803,324"
"May 10, 2011",196.55,197.27,193.86,195.67,164.13,"11,888,525"
"May 9, 2011",198.80,198.80,193.86,196.91,165.16,"11,077,110"
"May 6, 2011",187.82,197.95,187.74,197.05,165.28,"31,367,308"
"May 5, 2011",192.18,194.05,185.64,187.27,157.08,"26,183,866"
"May 4, 2011",192.68,194.91,189.60,192.30,161.30,"23,253,048"
"May 3, 2011",199.27,201.45,192.07,194.15,162.84,"34,744,754"
"May 2, 2011",202.51,203.33,198.98,199.69,167.50,"12,139,336"
"Apr 29, 2011",202.91,205.09,200.56,202.63,169.96,"26,534,112"
