Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Aug 1, 2014",93.76,97.83,93.49,95.18,93.88,"14,508,289"
"Jul 31, 2014",94.73,95.63,92.83,94.58,93.29,"17,738,221"
"Jul 30, 2014",90.14,94.79,89.93,94.46,93.17,"19,788,534"
"Jul 28, 2014",90.90,90.93,89.24,89.78,88.56,"6,201,622"
"Jul 25, 2014",91.65,92.53,88.49,90.14,88.92,"15,324,036"
"Jul 24, 2014",90.08,91.95,89.24,91.38,90.14,"16,527,920"
"Jul 23, 2014",89.06,90.32,87.43,89.87,88.65,"23,571,982"
"Jul 22, 2014",87.43,89.15,86.04,88.49,87.28,"46,309,601"
"Jul 21, 2014",83.99,84.93,83.51,84.26,83.12,"11,022,015"
"Jul 18, 2014",84.33,84.60,82.85,83.36,82.23,"5,394,746"
"Jul 17, 2014",84.42,84.96,83.36,84.84,83.68,"6,296,033"
"Jul 16, 2014",82.15,84.36,82.00,84.14,83.00,"6,595,811"
"Jul 15, 2014",81.94,83.06,81.16,81.94,80.83,"6,329,847"
"Jul 14, 2014",81.01,81.67,80.07,81.43,80.32,"11,889,280"
"Jul 11, 2014",80.50,81.67,80.50,81.01,79.91,"12,323,366"
"Jul 10, 2014",80.59,81.88,79.89,80.65,79.55,"17,291,516"
"Jul 9, 2014",80.50,82.00,80.23,80.59,79.49,"16,574,946"
"Jul 8, 2014",82.24,82.73,79.65,80.44,79.34,"11,957,161"
"Jul 7, 2014",81.49,82.67,81.40,82.37,81.25,"8,287,488"
"Jul 4, 2014",80.83,81.85,80.19,81.40,80.29,"18,576,004"
"Jul 3, 2014",83.09,83.18,81.10,81.49,80.38,"10,155,168"
"Jul 2, 2014",80.80,82.88,80.38,82.67,81.54,"23,176,683"
"Jul 1, 2014",80.26,81.16,80.04,80.44,79.34,"6,922,085"
"Jun 30, 2014",78.99,80.07,78.99,79.86,78.78,"7,867,444"
"Jun 27, 2014",81.55,81.88,78.30,78.72,77.65,"13,925,493"
"Jun 26, 2014",80.53,82.24,80.35,81.73,80.62,"25,680,879"
"Jun 25, 2014",82.61,82.61,80.19,80.35,79.25,"21,134,331"
"Jun 24, 2014",83.81,84.17,82.18,82.61,81.48,"11,602,198"
"Jun 23, 2014",83.21,84.33,82.94,83.36,82.23,"4,868,359"
"Jun 20, 2014",82.61,84.23,82.00,83.75,82.61,"8,362,142"
"Jun 19, 2014",86.25,86.74,82.61,83.03,81.90,"11,112,053"
"Jun 18, 2014",85.23,87.13,84.48,86.38,85.20,"49,262,303"
"Jun 17, 2014",83.51,86.16,82.31,85.08,83.92,"21,957,096"
"Jun 16, 2014",82.67,83.60,81.01,82.09,80.98,"21,279,058"
"Jun 13, 2014",85.50,86.22,81.22,81.58,80.47,"8,200,048"
"Jun 12, 2014",86.83,86.95,84.57,85.32,84.16,"6,645,215"
"Jun 11, 2014",88.64,89.51,85.92,86.68,85.50,"18,969,759"
"Jun 10, 2014",88.64,89.06,85.83,87.61,86.42,"15,454,157"
"Jun 9, 2014",85.20,88.91,85.20,88.43,87.22,"31,835,302"
"Jun 6, 2014",84.42,85.38,83.15,84.90,83.74,"28,488,996"
"Jun 5, 2014",82.31,83.03,81.55,82.21,81.10,"16,854,839"
"Jun 4, 2014",84.42,84.72,81.76,81.94,80.83,"11,952,493"
"Jun 3, 2014",84.69,85.89,83.33,84.42,83.27,"7,426,608"
"Jun 2, 2014",83.21,84.60,83.21,84.33,83.18,"10,917,169"
"May 30, 2014",79.74,84.42,79.74,83.12,81.99,"32,132,791"
"May 29, 2014",81.46,82.31,80.01,80.44,79.34,"11,866,039"
"May 28, 2014",81.40,82.70,80.80,81.79,80.68,"10,062,545"
"May 27, 2014",82.31,82.49,80.50,81.22,80.12,"9,127,843"
"May 26, 2014",85.62,85.83,79.59,82.12,81.01,"21,263,341"
"May 23, 2014",84.99,85.62,84.11,84.30,83.15,"24,725,129"
"May 22, 2014",86.77,86.77,83.96,84.26,83.12,"10,222,425"
"May 21, 2014",88.52,89.87,84.84,85.77,84.61,"15,399,439"
"May 20, 2014",86.22,90.32,85.32,88.70,87.49,"17,096,533"
"May 19, 2014",87.43,87.43,83.93,85.62,84.46,"13,583,822"
"May 16, 2014",86.22,87.97,84.51,85.89,84.73,"12,161,245"
"May 15, 2014",84.78,85.38,83.96,84.90,83.74,"5,818,071"
"May 14, 2014",84.48,85.41,83.84,84.39,83.24,"6,406,194"
"May 13, 2014",84.11,85.32,83.24,84.08,82.94,"4,563,692"
"May 12, 2014",81.52,84.36,81.52,83.51,82.38,"4,275,649"
"May 9, 2014",79.02,82.31,79.02,81.88,80.77,"9,584,724"
"May 8, 2014",78.75,79.80,78.51,79.20,78.12,"2,475,578"
"May 7, 2014",78.99,79.50,78.27,78.54,77.47,"7,009,239"
"May 6, 2014",78.99,80.56,78.11,78.81,77.74,"5,247,796"
"May 5, 2014",80.80,81.34,77.87,78.63,77.56,"9,150,101"
"May 2, 2014",82.00,82.55,80.26,80.92,79.82,"7,736,266"
"Apr 30, 2014",85.62,86.10,79.47,81.22,80.12,"12,582,876"
"Apr 29, 2014",87.43,87.88,84.30,84.87,83.71,"19,979,339"
"Apr 28, 2014",85.02,86.89,83.75,84.78,83.63,"9,253,525"
"Apr 25, 2014",83.51,85.80,83.51,84.69,83.54,"13,121,604"
"Apr 24, 2014",83.24,83.24,83.24,83.24,82.11,-
"Apr 23, 2014",85.02,86.28,82.64,83.24,82.11,"9,352,041"
"Apr 22, 2014",86.53,87.25,85.17,85.53,84.37,"3,619,923"
"Apr 21, 2014",84.72,86.35,84.20,86.07,84.90,"4,157,802"
"Apr 17, 2014",84.42,84.72,82.43,84.48,83.33,"3,818,187"
"Apr 16, 2014",84.36,86.22,82.67,83.03,81.90,"6,561,488"
"Apr 15, 2014",86.22,87.28,83.72,84.48,83.33,"5,863,289"
"Apr 11, 2014",86.83,87.43,85.11,86.13,84.96,"6,121,651"
"Apr 10, 2014",88.06,89.63,86.41,87.01,85.83,"5,385,144"
"Apr 9, 2014",89.24,89.66,86.38,88.00,86.81,"5,523,718"
"Apr 7, 2014",84.90,89.03,84.42,88.40,87.19,"8,652,059"
"Apr 4, 2014",84.99,85.62,83.66,84.45,83.30,"4,098,769"
"Apr 3, 2014",87.37,88.21,83.42,84.51,83.36,"6,179,936"
"Apr 2, 2014",83.48,86.83,83.36,86.38,85.20,"6,394,882"
"Apr 1, 2014",83.81,84.17,82.18,82.94,81.81,"4,898,563"
"Mar 31, 2014",84.42,86.74,82.52,82.88,81.75,"8,615,354"
"Mar 28, 2014",84.11,85.50,82.31,84.14,83.00,"5,933,913"
"Mar 27, 2014",81.46,85.17,80.62,83.60,82.47,"12,969,454"
"Mar 26, 2014",82.00,82.31,80.92,81.58,80.47,"3,658,917"
"Mar 25, 2014",81.64,82.79,80.68,81.58,80.47,"5,974,738"
"Mar 24, 2014",81.40,82.43,80.26,81.64,80.53,"4,626,204"
"Mar 21, 2014",83.45,84.23,80.26,80.74,79.64,"3,972,474"
"Mar 20, 2014",82.21,84.42,82.21,83.06,81.93,"4,834,769"
"Mar 19, 2014",82.76,83.75,82.09,82.67,81.54,"6,137,842"
"Mar 18, 2014",82.61,83.12,81.64,82.64,81.51,"5,593,252"
"Mar 14, 2014",83.81,84.42,81.40,82.46,81.34,"9,918,332"
"Mar 13, 2014",85.02,85.41,83.81,84.39,83.24,"9,976,933"
"Mar 12, 2014",83.75,85.92,83.36,85.56,84.40,"3,840,023"
"Mar 11, 2014",85.02,85.89,82.06,84.51,83.36,"11,350,447"
"Mar 10, 2014",81.04,85.02,81.04,84.60,83.45,"6,730,035"
"Mar 7, 2014",79.65,82.76,79.65,81.79,80.68,"7,929,351"
"Mar 6, 2014",79.35,80.71,79.35,79.59,78.51,"5,595,539"
"Mar 5, 2014",79.89,80.19,79.05,79.35,78.27,"29,969,856"
"Mar 4, 2014",78.57,80.19,78.39,79.86,78.78,"11,624,030"
"Mar 3, 2014",78.11,79.98,77.78,78.84,77.77,"8,322,027"
"Feb 28, 2014",76.31,78.69,75.43,77.72,76.67,"13,505,949"
"Feb 26, 2014",77.15,78.48,75.58,75.97,74.94,"6,899,145"
"Feb 25, 2014",77.51,78.51,76.34,76.76,75.71,"4,149,765"
"Feb 24, 2014",77.78,78.90,76.37,77.33,76.28,"6,190,827"
"Feb 21, 2014",79.32,79.56,76.79,77.57,76.52,"13,029,493"
"Feb 20, 2014",80.19,80.35,78.30,78.60,77.53,"4,143,982"
"Feb 19, 2014",78.42,81.10,78.42,80.50,79.40,"4,137,666"
"Feb 18, 2014",77.93,79.53,77.75,79.02,77.95,"4,400,491"
"Feb 17, 2014",80.50,80.71,77.72,78.69,77.62,"13,057,649"
"Feb 14, 2014",80.65,83.96,79.14,79.95,78.87,"20,454,400"
"Feb 13, 2014",80.50,80.80,79.02,79.41,78.33,"7,253,384"
"Feb 12, 2014",79.23,80.59,79.08,80.29,79.19,"11,174,298"
"Feb 11, 2014",76.58,78.99,76.58,78.24,77.17,"22,364,558"
"Feb 10, 2014",84.23,84.23,75.79,76.25,75.21,"30,450,005"
"Feb 7, 2014",88.58,88.58,83.00,83.27,82.14,"13,551,215"
"Feb 6, 2014",88.03,89.30,86.41,87.52,86.33,"6,557,111"
"Feb 5, 2014",90.54,91.05,86.28,86.98,85.80,"8,717,155"
"Feb 4, 2014",84.30,92.31,82.15,91.20,89.96,"14,441,602"
"Feb 3, 2014",86.22,86.95,84.20,84.54,83.39,"6,534,581"
"Jan 31, 2014",85.14,86.83,85.02,86.53,85.35,"9,526,958"
"Jan 30, 2014",83.15,85.14,82.61,84.69,83.54,"17,220,232"
"Jan 29, 2014",83.96,85.02,83.81,84.36,83.21,"24,984,794"
"Jan 28, 2014",89.24,89.42,81.70,83.93,82.79,"21,916,588"
"Jan 27, 2014",91.29,91.95,86.41,87.31,86.12,"10,982,745"
"Jan 24, 2014",92.71,92.86,90.51,91.92,90.67,"6,782,708"
"Jan 23, 2014",92.62,94.30,90.35,92.98,91.71,"9,437,639"
"Jan 22, 2014",92.86,93.43,92.28,92.74,91.48,"4,485,618"
"Jan 21, 2014",93.37,93.58,91.95,92.19,90.94,"8,138,394"
"Jan 20, 2014",91.29,93.25,91.29,92.83,91.57,"12,262,513"
"Jan 17, 2014",93.67,94.06,87.79,91.05,89.81,"26,500,728"
"Jan 16, 2014",101.00,101.24,93.52,94.09,92.81,"14,852,307"
"Jan 15, 2014",101.03,102.63,100.76,101.36,99.98,"5,533,557"
"Jan 14, 2014",97.38,101.48,97.38,100.85,99.48,"9,669,340"
"Jan 13, 2014",97.08,98.46,95.30,97.62,96.29,"6,322,513"
"Jan 10, 2014",97.08,97.80,95.27,97.20,95.88,"6,928,820"
"Jan 9, 2014",96.81,97.98,96.20,96.75,95.43,"4,590,827"
"Jan 8, 2014",98.28,98.53,96.78,97.38,96.06,"7,794,657"
"Jan 7, 2014",95.87,98.31,94.79,97.74,96.41,"4,845,107"
"Jan 6, 2014",97.71,98.22,95.69,96.02,94.72,"2,880,245"
"Jan 3, 2014",96.54,98.86,95.72,97.98,96.65,"5,380,734"
"Jan 2, 2014",101.90,102.41,96.48,96.84,95.52,"6,980,955"
"Jan 1, 2014",101.24,101.69,100.42,101.33,99.95,"3,574,896"
"Dec 31, 2013",103.53,103.53,100.21,100.64,99.27,"3,158,847"
"Dec 30, 2013",102.81,103.41,101.69,102.57,101.17,"2,307,495"
"Dec 27, 2013",99.61,102.20,99.61,101.21,99.83,"2,405,360"
"Dec 26, 2013",101.24,102.41,99.22,99.94,98.58,"2,822,360"
"Dec 24, 2013",101.66,103.05,99.88,101.42,100.04,"2,890,941"
"Dec 23, 2013",102.08,104.25,101.51,101.96,100.58,"3,407,316"
"Dec 20, 2013",102.60,103.86,101.69,102.44,101.05,"4,983,765"
"Dec 19, 2013",102.50,104.80,101.81,102.60,101.20,"4,831,395"
"Dec 18, 2013",101.36,103.17,100.88,102.44,101.05,"3,402,164"
"Dec 17, 2013",103.47,103.47,101.36,101.81,100.43,"5,276,718"
"Dec 16, 2013",103.41,105.61,101.87,102.29,100.90,"5,968,681"
"Dec 13, 2013",103.68,104.86,102.90,103.20,101.80,"5,803,969"
"Dec 12, 2013",103.14,106.00,100.58,103.89,102.48,"13,841,158"
"Dec 11, 2013",107.03,107.03,103.17,103.95,102.54,"6,492,472"
"Dec 10, 2013",106.12,110.77,105.52,107.09,105.63,"6,032,893"
"Dec 9, 2013",106.88,108.41,105.22,106.09,104.65,"4,898,870"
"Dec 6, 2013",105.55,107.63,105.40,106.51,105.07,"7,359,621"
"Dec 5, 2013",105.52,107.00,105.22,105.58,104.14,"8,022,362"
"Dec 4, 2013",105.76,106.33,104.62,105.16,103.73,"8,650,772"
"Dec 3, 2013",105.52,106.94,105.07,105.76,104.32,"5,105,882"
"Dec 2, 2013",107.27,107.87,105.49,105.82,104.38,"4,047,163"
"Nov 29, 2013",105.58,108.23,105.46,105.79,104.35,"6,311,528"
"Nov 28, 2013",105.73,107.27,105.31,105.58,104.14,"4,499,289"
"Nov 27, 2013",104.62,106.00,104.62,105.55,104.12,"9,362,330"
"Nov 26, 2013",103.11,105.19,103.11,104.74,103.31,"18,552,276"
"Nov 25, 2013",105.16,106.06,102.90,103.65,102.24,"11,185,193"
"Nov 22, 2013",104.80,106.12,103.92,105.16,103.73,"6,857,226"
"Nov 21, 2013",104.83,106.39,104.43,104.92,103.49,"9,672,871"
"Nov 20, 2013",106.03,106.73,104.89,105.10,103.67,"4,532,367"
"Nov 19, 2013",104.01,107.42,103.92,106.03,104.59,"15,692,947"
"Nov 18, 2013",103.11,105.07,103.11,104.62,103.19,"9,555,499"
"Nov 14, 2013",101.00,103.59,100.58,102.99,101.59,"20,189,660"
"Nov 13, 2013",96.78,100.58,96.78,99.55,98.20,"15,172,154"
"Nov 12, 2013",96.96,98.53,94.70,96.75,95.43,"7,979,723"
"Nov 11, 2013",99.19,99.88,95.57,96.17,94.87,"4,036,150"
"Nov 8, 2013",98.28,99.58,96.93,99.04,97.69,"6,167,686"
"Nov 7, 2013",100.39,100.64,97.77,98.22,96.89,"3,876,069"
"Nov 6, 2013",98.89,101.45,97.71,100.39,99.03,"12,879,815"
"Nov 5, 2013",101.75,102.60,98.98,99.46,98.11,"5,680,875"
"Nov 1, 2013",103.71,104.22,100.82,101.66,100.28,"10,750,126"
"Oct 31, 2013",102.84,106.00,102.66,104.16,102.75,"19,946,572"
"Oct 30, 2013",103.11,104.10,102.08,103.14,101.74,"23,864,020"
"Oct 29, 2013",100.85,103.65,99.94,102.66,101.26,"5,590,615"
"Oct 28, 2013",101.36,104.40,100.88,101.36,99.98,"4,456,326"
"Oct 25, 2013",106.12,106.36,101.78,103.56,102.15,"9,824,237"
"Oct 24, 2013",104.92,108.47,104.92,105.58,104.14,"6,472,369"
"Oct 23, 2013",107.48,108.66,104.40,105.76,104.32,"6,239,227"
"Oct 22, 2013",108.47,110.34,105.55,107.27,105.81,"5,705,001"
"Oct 21, 2013",108.84,111.13,108.02,108.47,107.00,"9,934,422"
"Oct 18, 2013",109.74,110.98,108.47,109.35,107.86,"12,649,367"
"Oct 17, 2013",112.76,113.21,109.74,110.25,108.75,"7,265,162"
"Oct 15, 2013",111.49,113.60,110.04,111.46,109.94,"6,021,579"
"Oct 14, 2013",112.15,112.48,110.37,111.58,110.06,"3,181,068"
"Oct 11, 2013",111.49,111.82,109.77,111.04,109.53,"2,690,139"
"Oct 10, 2013",110.28,111.55,109.89,110.55,109.05,"6,384,619"
"Oct 9, 2013",110.37,110.89,108.84,109.95,108.46,"10,476,908"
"Oct 8, 2013",104.92,110.34,104.62,110.01,108.52,"10,540,286"
"Oct 7, 2013",103.71,105.73,103.23,104.65,103.22,"4,197,204"
"Oct 4, 2013",104.92,106.70,103.44,104.13,102.72,"4,903,646"
"Oct 3, 2013",104.31,107.63,103.68,106.09,104.65,"10,319,817"
"Oct 1, 2013",101.90,105.28,101.12,104.86,103.43,"5,459,283"
"Sep 30, 2013",102.93,103.86,100.73,101.45,100.07,"4,814,184"
"Sep 27, 2013",104.92,105.88,103.14,103.80,102.39,"6,146,859"
"Sep 26, 2013",102.50,106.12,102.02,104.40,102.99,"14,878,034"
"Sep 25, 2013",100.36,102.41,99.34,101.90,100.52,"9,456,159"
"Sep 24, 2013",99.43,100.12,98.46,99.43,98.08,"11,527,778"
"Sep 23, 2013",97.23,100.09,96.02,99.37,98.02,"6,530,622"
"Sep 20, 2013",100.09,100.85,97.41,98.01,96.68,"10,185,727"
"Sep 19, 2013",99.28,101.81,99.25,100.85,99.48,"8,524,748"
"Sep 18, 2013",96.78,98.83,96.60,98.16,96.83,"4,147,398"
"Sep 17, 2013",98.28,98.68,96.51,96.96,95.64,"4,916,788"
"Sep 16, 2013",97.98,100.09,97.50,98.80,97.45,"5,300,375"
"Sep 13, 2013",98.59,98.59,95.51,97.14,95.82,"7,155,127"
"Sep 12, 2013",102.14,102.41,97.71,98.59,97.25,"9,907,739"
"Sep 11, 2013",101.30,102.50,99.55,101.30,99.92,"8,722,393"
"Sep 10, 2013",97.98,101.51,97.68,100.61,99.24,"10,559,197"
"Sep 6, 2013",93.28,96.60,93.28,95.33,94.03,"8,654,607"
"Sep 5, 2013",0.18 Dividend
"Sep 5, 2013",96.54,97.62,91.38,92.89,91.62,"13,308,302"
"Sep 4, 2013",90.45,95.93,89.57,95.33,93.86,"9,815,552"
"Sep 3, 2013",94.91,96.17,90.29,90.51,89.11,"8,319,543"
"Sep 2, 2013",95.63,98.19,92.28,94.12,92.67,"11,074,943"
"Aug 30, 2013",97.08,99.52,94.18,96.41,94.92,"13,406,906"
"Aug 29, 2013",91.38,97.17,89.78,95.90,94.42,"13,901,895"
"Aug 28, 2013",92.68,92.77,85.50,91.50,90.09,"14,564,061"
"Aug 27, 2013",96.93,96.93,92.62,93.58,92.13,"4,514,278"
"Aug 26, 2013",95.27,98.77,94.79,96.99,95.49,"5,779,240"
"Aug 23, 2013",98.40,98.40,93.64,94.55,93.08,"8,068,013"
"Aug 22, 2013",96.48,98.65,94.85,97.53,96.02,"8,728,481"
"Aug 21, 2013",100.76,101.90,95.72,96.69,95.19,"10,599,539"
"Aug 20, 2013",99.49,102.69,98.01,100.00,98.46,"7,427,897"
"Aug 19, 2013",103.71,104.80,97.98,100.51,98.96,"8,813,665"
"Aug 16, 2013",103.65,106.91,102.32,103.62,102.02,"13,870,110"
"Aug 14, 2013",102.14,105.22,101.63,104.86,103.23,"9,985,214"
"Aug 13, 2013",97.68,102.50,97.68,101.99,100.42,"9,054,357"
"Aug 12, 2013",96.35,99.19,94.79,98.56,97.03,"8,185,025"
"Aug 8, 2013",92.40,95.42,90.78,95.21,93.74,"7,076,184"
"Aug 7, 2013",94.67,96.05,91.71,92.16,90.74,"9,397,632"
"Aug 6, 2013",92.25,96.35,90.75,94.24,92.79,"12,271,353"
"Aug 5, 2013",96.02,97.26,91.89,93.19,91.75,"12,933,566"
"Aug 2, 2013",106.12,106.36,90.05,95.84,94.36,"34,746,417"
"Aug 1, 2013",104.86,105.13,97.44,100.88,99.32,"21,686,459"
"Jul 31, 2013",94.36,102.93,93.40,101.87,100.30,"20,214,890"
"Jul 30, 2013",97.08,97.38,92.92,94.42,92.96,"5,605,649"
"Jul 29, 2013",98.89,101.18,94.79,96.17,94.69,"6,296,424"
"Jul 26, 2013",96.99,100.03,96.60,99.28,97.74,"9,852,942"
"Jul 25, 2013",92.86,97.68,92.86,96.23,94.75,"15,033,117"
"Jul 24, 2013",90.32,93.46,89.54,92.62,91.18,"9,314,808"
"Jul 23, 2013",91.65,92.37,89.54,90.08,88.69,"11,599,770"
"Jul 22, 2013",89.84,92.44,89.51,91.35,89.94,"22,727,484"
"Jul 19, 2013",91.65,94.18,89.96,90.75,89.34,"16,306,826"
"Jul 18, 2013",91.44,92.68,88.58,91.05,89.64,"8,231,709"
"Jul 17, 2013",97.68,98.62,89.99,90.93,89.52,"19,347,537"
"Jul 16, 2013",91.95,96.08,90.87,95.18,93.71,"8,997,780"
"Jul 15, 2013",87.31,93.16,87.31,92.86,91.42,"9,285,259"
"Jul 12, 2013",85.32,88.49,84.90,87.91,86.55,"5,008,318"
"Jul 11, 2013",85.05,86.16,84.30,85.08,83.76,"2,272,123"
"Jul 10, 2013",85.32,85.59,83.24,84.72,83.41,"4,836,674"
"Jul 9, 2013",85.14,85.62,84.14,85.23,83.91,"6,530,678"
"Jul 8, 2013",82.06,84.96,80.89,84.66,83.35,"8,240,552"
"Jul 5, 2013",86.22,86.38,82.76,82.91,81.63,"5,649,791"
"Jul 4, 2013",85.77,86.53,84.57,85.38,84.06,"6,377,984"
"Jul 3, 2013",85.92,86.35,84.11,85.02,83.70,"4,644,364"
"Jul 2, 2013",86.62,89.18,85.50,85.86,84.54,"7,549,986"
"Jul 1, 2013",84.72,87.49,84.63,86.92,85.57,"7,247,392"
"Jun 28, 2013",85.02,86.59,83.09,85.32,84.00,"26,502,928"
"Jun 27, 2013",85.50,85.50,81.88,84.33,83.02,"12,472,310"
"Jun 26, 2013",87.43,87.73,82.40,82.85,81.57,"7,779,243"
"Jun 25, 2013",82.55,86.65,81.70,86.07,84.74,"6,499,345"
"Jun 24, 2013",85.02,85.92,82.52,82.79,81.51,"5,045,257"
"Jun 21, 2013",85.26,87.13,82.43,84.33,83.02,"10,832,873"
"Jun 20, 2013",88.03,89.06,85.20,86.10,84.77,"12,355,893"
"Jun 19, 2013",85.62,90.87,85.32,89.30,87.92,"17,372,610"
"Jun 18, 2013",84.66,86.65,84.66,85.29,83.97,"9,999,477"
"Jun 17, 2013",81.49,84.72,81.46,84.23,82.93,"7,163,941"
"Jun 14, 2013",82.15,82.91,81.40,82.18,80.91,"6,238,164"
"Jun 13, 2013",80.56,82.70,79.53,81.61,80.35,"5,987,330"
"Jun 12, 2013",78.60,81.64,78.45,81.16,79.90,"6,011,546"
"Jun 11, 2013",77.78,79.26,76.88,78.90,77.68,"8,318,797"
"Jun 10, 2013",77.21,79.38,74.95,78.14,76.94,"10,609,069"
"Jun 7, 2013",79.59,80.19,76.73,77.48,76.28,"6,868,157"
"Jun 6, 2013",80.83,82.00,79.41,79.86,78.63,"7,528,670"
"Jun 5, 2013",80.80,83.39,80.26,82.06,80.80,"7,888,289"
"Jun 4, 2013",78.75,82.40,78.75,81.67,80.41,"6,561,453"
"Jun 3, 2013",78.69,79.80,77.51,78.39,77.17,"6,247,753"
"May 31, 2013",80.65,83.21,77.27,79.02,77.80,"5,548,853"
"May 30, 2013",81.34,81.34,80.04,80.50,79.25,"6,924,670"
"May 29, 2013",81.34,82.00,80.71,81.61,80.35,"2,554,295"
"May 28, 2013",81.37,83.42,80.86,82.12,80.85,"6,291,255"
"May 27, 2013",77.93,83.57,77.21,81.16,79.90,"6,030,424"
"May 24, 2013",79.02,79.14,77.24,77.81,76.61,"2,619,773"
"May 23, 2013",78.57,78.93,77.18,78.54,77.32,"6,667,075"
"May 22, 2013",78.36,79.74,77.87,78.90,77.68,"3,674,983"
"May 21, 2013",77.84,79.53,77.42,78.11,76.91,"6,007,439"
"May 20, 2013",79.38,79.89,77.24,78.24,77.03,"6,309,319"
"May 17, 2013",78.39,80.01,77.84,79.53,78.30,"4,024,108"
"May 16, 2013",78.11,78.99,77.63,78.36,77.14,"5,101,812"
"May 15, 2013",78.57,79.44,77.54,78.39,77.17,"4,930,563"
"May 14, 2013",77.30,78.78,76.34,78.21,77.00,"8,644,478"
"May 13, 2013",76.40,78.60,76.34,77.42,76.22,"8,089,327"
"May 10, 2013",76.58,77.18,75.19,75.79,74.62,"9,678,906"
"May 9, 2013",77.78,78.96,76.00,76.43,75.24,"4,850,562"
"May 8, 2013",80.19,80.47,77.72,78.08,76.88,"5,162,240"
"May 7, 2013",79.77,80.62,78.81,79.68,78.45,"6,531,581"
"May 6, 2013",80.80,81.40,79.17,79.59,78.36,"5,048,455"
"May 3, 2013",81.34,82.61,80.26,81.22,79.96,"7,331,706"
"May 2, 2013",79.47,82.64,79.47,81.94,80.68,"10,471,732"
"Apr 30, 2013",77.03,80.71,75.10,80.04,78.81,"18,638,833"
"Apr 29, 2013",74.17,77.12,73.47,76.03,74.86,"13,550,190"
"Apr 26, 2013",74.17,77.54,73.14,73.80,72.66,"24,667,615"
"Apr 25, 2013",70.67,72.18,69.70,70.22,69.13,"9,945,781"
"Apr 23, 2013",67.77,71.09,67.53,69.28,68.21,"6,849,539"
"Apr 22, 2013",68.23,68.98,67.14,67.74,66.70,"4,214,976"
"Apr 18, 2013",66.96,69.34,66.63,67.80,66.76,"5,657,713"
"Apr 17, 2013",67.41,68.62,66.72,67.20,66.16,"2,973,381"
"Apr 16, 2013",65.75,68.74,65.75,67.65,66.61,"3,046,106"
"Apr 15, 2013",65.51,67.92,65.51,66.15,65.12,"2,507,077"
"Apr 12, 2013",66.63,67.26,65.57,66.78,65.75,"1,838,557"
"Apr 11, 2013",64.52,67.77,64.31,67.23,66.19,"5,432,905"
"Apr 10, 2013",63.64,65.72,63.07,65.45,64.44,"3,352,150"
"Apr 9, 2013",64.16,64.82,62.83,63.76,62.78,"4,990,687"
"Apr 8, 2013",61.74,64.76,60.96,64.43,63.43,"8,872,110"
"Apr 5, 2013",62.71,64.97,61.53,62.38,61.41,"9,497,373"
"Apr 4, 2013",65.72,66.33,62.62,63.85,62.87,"9,160,787"
"Apr 3, 2013",67.74,67.80,65.27,66.42,65.39,"6,515,802"
"Apr 2, 2013",68.74,68.98,67.29,67.74,66.70,"3,967,555"
"Apr 1, 2013",68.14,69.64,66.84,69.31,68.24,"2,060,414"
"Mar 28, 2013",64.52,69.37,64.46,68.68,67.62,"4,039,492"
"Mar 26, 2013",65.12,66.33,64.13,65.72,64.71,"2,789,612"
"Mar 25, 2013",64.88,65.99,64.88,65.48,64.47,"2,780,210"
"Mar 22, 2013",65.51,65.60,63.76,64.55,63.55,"2,895,057"
"Mar 21, 2013",65.27,67.38,64.64,65.09,64.08,"4,241,868"
"Mar 20, 2013",66.93,67.17,63.88,65.15,64.14,"3,983,844"
"Mar 19, 2013",68.14,68.59,65.30,66.81,65.78,"5,481,301"
"Mar 18, 2013",66.81,68.23,65.66,67.77,66.73,"2,393,766"
"Mar 15, 2013",68.74,68.92,66.45,67.65,66.61,"4,616,245"
"Mar 14, 2013",69.28,69.76,67.11,68.80,67.73,"5,251,263"
"Mar 13, 2013",70.55,70.64,69.04,69.46,68.39,"3,904,922"
"Mar 12, 2013",72.30,72.30,70.34,70.61,69.52,"3,906,344"
"Mar 11, 2013",70.37,71.63,70.31,71.09,69.99,"5,465,879"
"Mar 8, 2013",68.53,70.52,68.14,70.19,69.10,"5,354,550"
"Mar 7, 2013",68.74,68.95,67.98,68.38,67.32,"1,482,772"
"Mar 6, 2013",69.22,69.46,68.08,68.65,67.59,"3,498,377"
"Mar 5, 2013",69.31,70.00,67.62,68.56,67.50,"6,012,134"
"Mar 4, 2013",70.25,70.37,68.92,69.19,68.12,"5,870,140"
"Mar 1, 2013",70.58,70.58,68.86,70.03,68.95,"5,036,136"
"Feb 28, 2013",71.18,72.36,70.10,70.91,69.81,"4,301,521"
"Feb 27, 2013",70.55,72.30,70.55,71.39,70.29,"8,135,847"
"Feb 26, 2013",68.68,71.87,68.50,71.36,70.26,"17,661,811"
"Feb 25, 2013",69.31,70.52,68.01,68.53,67.47,"5,632,307"
"Feb 22, 2013",65.72,69.25,65.57,68.89,67.82,"11,179,733"
"Feb 21, 2013",65.72,66.87,65.33,65.87,64.86,"5,495,194"
"Feb 20, 2013",66.33,66.93,65.42,65.78,64.77,"5,078,186"
