Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Aug 7, 2019",123.00,124.95,122.10,123.05,92.53,"13,132,981"
"Aug 6, 2019",120.00,124.90,119.75,123.35,92.76,"13,232,442"
"Aug 5, 2019",122.40,123.45,120.45,121.00,90.99,"8,713,907"
"Aug 2, 2019",126.20,126.90,122.45,123.10,92.57,"21,851,409"
"Aug 1, 2019",126.40,127.75,125.15,126.85,95.39,"11,138,203"
"Jul 31, 2019",126.20,127.35,125.50,126.55,95.17,"14,557,889"
"Jul 30, 2019",126.65,128.65,126.10,127.20,95.66,"16,228,044"
"Jul 29, 2019",128.00,128.80,126.75,127.30,95.73,"22,168,687"
"Jul 26, 2019",130.40,130.40,128.25,128.80,96.86,"11,411,885"
"Jul 25, 2019",132.00,132.85,128.40,129.75,97.57,"29,337,351"
"Jul 24, 2019",133.55,133.55,130.70,131.85,99.15,"10,421,947"
"Jul 23, 2019",131.45,133.45,130.50,133.05,100.05,"9,840,729"
"Jul 22, 2019",130.50,132.65,127.65,130.85,98.40,"15,870,663"
"Jul 19, 2019",127.95,131.00,126.05,129.90,97.69,"33,840,376"
"Jul 18, 2019",130.10,130.95,126.40,127.05,95.54,"18,049,102"
"Jul 17, 2019",131.60,132.15,128.70,129.10,97.08,"10,958,942"
"Jul 16, 2019",128.80,131.40,128.00,130.95,98.48,"11,313,969"
"Jul 15, 2019",128.00,128.95,127.30,127.95,96.22,"5,852,788"
"Jul 12, 2019",129.85,132.45,126.45,127.80,96.11,"21,467,991"
"Jul 11, 2019",130.25,130.90,128.60,128.95,96.97,"6,669,919"
"Jul 10, 2019",129.00,131.00,128.65,129.05,97.05,"9,141,198"
"Jul 9, 2019",128.45,132.00,127.60,129.55,97.42,"19,374,808"
"Jul 8, 2019",136.60,136.60,128.55,129.60,97.46,"20,404,790"
"Jul 5, 2019",142.80,143.80,135.40,136.50,102.65,"21,459,265"
"Jul 4, 2019",144.45,144.45,142.35,143.45,107.88,"5,792,826"
"Jul 3, 2019",143.85,144.40,142.65,143.25,107.72,"6,947,927"
"Jul 2, 2019",143.00,144.40,142.55,142.95,107.50,"8,847,109"
"Jul 1, 2019",142.20,145.85,138.65,142.55,107.20,"31,289,422"
"Jun 28, 2019",140.10,141.85,139.50,141.35,106.30,"10,648,757"
"Jun 27, 2019",141.05,142.00,139.05,140.15,105.39,"38,789,825"
"Jun 26, 2019",139.50,141.90,139.30,140.05,105.32,"24,643,824"
"Jun 25, 2019",135.95,139.70,135.15,138.45,104.12,"18,761,799"
"Jun 24, 2019",134.70,136.00,133.75,135.60,101.97,"5,918,107"
"Jun 21, 2019",134.85,135.20,134.05,134.55,101.18,"9,456,244"
"Jun 20, 2019",134.60,135.25,133.60,134.55,101.18,"6,963,441"
"Jun 19, 2019",132.50,135.25,132.50,134.65,101.26,"5,278,372"
"Jun 18, 2019",132.60,133.35,131.90,132.40,99.57,"5,172,138"
"Jun 17, 2019",133.45,133.85,131.40,132.25,99.45,"3,655,275"
"Jun 14, 2019",134.95,135.50,132.40,132.75,99.83,"4,761,596"
"Jun 13, 2019",134.50,135.85,133.30,134.90,101.45,"5,113,806"
"Jun 12, 2019",135.00,135.70,133.30,134.40,101.07,"3,660,802"
"Jun 11, 2019",135.40,136.65,133.75,135.30,101.75,"4,554,162"
"Jun 10, 2019",135.20,137.10,134.35,135.00,101.52,"7,295,669"
"Jun 7, 2019",137.00,137.50,134.50,135.15,101.63,"9,310,029"
"Jun 6, 2019",135.15,137.00,132.80,136.55,102.69,"12,191,883"
"Jun 4, 2019",133.15,136.35,133.15,135.05,101.56,"10,439,893"
"Jun 3, 2019",134.40,134.80,132.70,133.10,100.09,"7,302,092"
"May 31, 2019",135.25,136.05,132.30,133.25,100.20,"11,325,445"
"May 30, 2019",131.05,135.60,131.05,135.10,101.60,"30,257,040"
"May 29, 2019",132.00,133.25,130.20,130.90,98.44,"5,397,986"
"May 28, 2019",133.95,134.75,131.70,132.60,99.72,"15,628,186"
"May 27, 2019",132.40,136.60,130.15,133.20,100.17,"19,948,676"
"May 24, 2019",130.50,131.00,128.55,129.15,97.12,"9,371,443"
"May 23, 2019",130.60,133.45,129.35,129.85,97.65,"11,017,547"
"May 22, 2019",128.60,130.45,127.40,129.60,97.46,"9,540,723"
"May 21, 2019",129.70,129.75,127.75,128.60,96.71,"8,095,621"
"May 20, 2019",128.20,130.10,125.60,129.25,97.20,"12,330,905"
"May 17, 2019",124.75,126.60,124.00,125.50,94.38,"10,003,051"
"May 16, 2019",124.85,126.35,123.25,125.75,94.56,"6,519,422"
"May 15, 2019",126.30,126.90,123.00,123.95,93.21,"9,384,447"
"May 14, 2019",123.70,126.50,122.40,125.60,94.45,"6,908,544"
"May 13, 2019",126.90,127.00,123.00,123.55,92.91,"11,507,204"
"May 10, 2019",128.45,128.75,126.25,127.00,95.50,"9,724,014"
"May 9, 2019",130.75,130.80,126.40,127.70,96.03,"14,395,488"
"May 8, 2019",133.85,134.00,130.20,130.80,98.36,"8,742,473"
"May 7, 2019",135.45,136.20,133.60,134.10,100.84,"9,137,799"
"May 6, 2019",135.00,135.60,133.70,135.00,101.52,"6,080,575"
"May 3, 2019",133.10,136.65,133.00,135.45,101.86,"9,226,969"
"May 2, 2019",133.30,133.90,132.10,133.10,100.09,"6,401,386"
"Apr 30, 2019",134.25,134.80,131.45,134.05,100.81,"7,527,996"
"Apr 26, 2019",133.45,135.10,133.35,134.10,100.84,"4,789,673"
"Apr 25, 2019",134.00,135.35,132.30,132.90,99.94,"29,354,749"
"Apr 24, 2019",133.65,134.45,132.30,133.95,100.73,"9,255,095"
"Apr 23, 2019",136.00,136.10,133.25,133.65,100.51,"8,790,522"
"Apr 22, 2019",135.10,136.40,134.35,136.00,102.27,"5,541,225"
"Apr 18, 2019",137.50,137.85,135.05,135.35,101.78,"6,634,192"
"Apr 16, 2019",137.40,138.15,136.50,137.55,103.44,"7,469,500"
"Apr 15, 2019",136.25,138.30,135.40,136.75,102.84,"11,013,801"
"Apr 12, 2019",136.00,136.50,135.20,135.95,102.24,"7,212,573"
"Apr 11, 2019",134.95,136.40,134.40,135.95,102.24,"8,703,097"
"Apr 10, 2019",136.25,137.00,134.30,134.60,101.22,"9,502,300"
"Apr 9, 2019",135.50,136.45,135.05,135.90,102.20,"7,506,763"
"Apr 8, 2019",134.90,136.80,134.55,135.55,101.93,"13,409,083"
"Apr 5, 2019",135.55,136.45,134.40,134.80,101.37,"7,742,848"
"Apr 4, 2019",134.80,136.80,134.45,135.65,102.01,"12,939,086"
"Apr 3, 2019",135.95,137.50,134.00,134.80,101.37,"12,596,804"
"Apr 2, 2019",136.05,136.70,134.00,135.15,101.63,"14,343,829"
"Apr 1, 2019",136.40,137.50,133.55,135.10,101.60,"26,716,877"
"Mar 28, 2019",137.50,139.35,135.10,135.75,102.08,"41,232,946"
"Mar 27, 2019",140.90,140.90,136.20,137.00,103.02,"20,849,776"
"Mar 26, 2019",136.00,142.00,136.00,140.80,105.88,"23,510,777"
"Mar 25, 2019",133.85,137.50,133.75,135.35,101.78,"31,535,535"
"Mar 22, 2019",131.00,136.20,129.70,134.65,101.26,"53,779,933"
"Mar 20, 2019",135.80,136.00,128.10,129.25,97.20,"28,098,992"
"Mar 19, 2019",6:5 Stock Splits
"Mar 19, 2019",133.95,137.30,130.40,134.90,101.45,"25,950,621"
"Mar 18, 2019",131.54,134.00,129.79,132.29,99.48,"19,289,406"
"Mar 15, 2019",128.83,132.71,127.21,131.71,99.05,"20,356,743"
"Mar 14, 2019",124.08,129.08,123.42,128.04,96.29,"14,675,396"
"Mar 13, 2019",125.83,125.88,120.83,123.50,92.87,"20,943,115"
"Mar 12, 2019",125.67,130.29,125.17,126.04,94.78,"23,315,044"
"Mar 11, 2019",127.50,133.58,124.58,126.17,94.88,"30,007,645"
"Mar 8, 2019",122.92,129.00,121.13,126.83,95.38,"34,663,172"
"Mar 7, 2019",124.25,125.50,121.25,121.83,91.62,"8,337,421"
"Mar 6, 2019",123.08,124.58,122.58,124.13,93.34,"10,313,295"
"Mar 5, 2019",119.17,123.50,119.17,122.50,92.12,"12,988,303"
"Mar 1, 2019",118.08,119.79,118.04,119.17,89.61,"6,789,074"
"Feb 28, 2019",116.83,118.92,115.25,117.71,88.52,"50,183,582"
"Feb 27, 2019",116.08,119.13,115.13,115.63,86.95,"18,258,775"
"Feb 26, 2019",114.33,117.67,113.58,117.13,88.08,"15,501,729"
"Feb 25, 2019",116.33,117.50,113.54,116.96,87.95,"27,557,787"
"Feb 22, 2019",113.96,116.88,112.50,116.42,87.55,"11,678,731"
"Feb 21, 2019",114.83,115.42,112.92,113.71,85.51,"4,719,134"
"Feb 20, 2019",111.83,115.75,110.25,114.33,85.98,"14,955,330"
"Feb 19, 2019",114.25,114.92,110.38,111.42,83.79,"9,029,095"
"Feb 18, 2019",113.17,117.00,112.46,114.54,86.14,"13,001,166"
"Feb 15, 2019",110.00,114.50,110.00,113.54,85.38,"25,855,830"
"Feb 14, 2019",109.17,111.08,106.75,109.38,82.25,"37,913,966"
"Feb 12, 2019",108.38,111.63,108.33,111.04,83.50,"14,900,754"
"Feb 11, 2019",109.96,111.08,107.17,108.63,81.69,"13,126,864"
"Feb 8, 2019",112.83,114.50,109.63,110.04,82.75,"5,597,162"
"Feb 7, 2019",114.17,115.00,112.58,113.29,85.20,"5,193,513"
"Feb 6, 2019",2.98 Dividend
"Feb 6, 2019",113.17,114.79,112.50,114.25,85.92,"12,810,810"
"Feb 5, 2019",114.17,115.33,113.50,115.04,84.27,"8,526,399"
"Feb 4, 2019",116.75,117.00,113.96,114.38,83.78,"6,716,304"
"Feb 1, 2019",116.67,117.08,115.67,116.79,85.55,"7,099,405"
"Jan 31, 2019",117.08,117.67,115.83,116.42,85.28,"44,034,840"
"Jan 30, 2019",116.17,117.00,115.08,115.58,84.67,"13,777,792"
"Jan 29, 2019",115.50,116.17,114.50,115.42,84.54,"9,728,281"
"Jan 28, 2019",115.42,116.25,113.88,115.50,84.60,"7,303,346"
"Jan 25, 2019",117.08,118.25,115.04,115.25,84.42,"5,463,236"
"Jan 24, 2019",117.29,118.42,115.92,116.71,85.49,"4,250,377"
"Jan 23, 2019",119.08,119.67,116.92,117.29,85.92,"5,323,552"
"Jan 22, 2019",119.92,119.92,118.33,119.00,87.17,"7,074,433"
"Jan 21, 2019",122.08,122.29,118.88,119.50,87.53,"13,187,677"
"Jan 18, 2019",121.08,122.00,120.00,120.25,88.08,"3,100,312"
"Jan 17, 2019",122.42,123.04,120.21,120.75,88.45,"7,529,166"
"Jan 16, 2019",121.92,123.75,121.42,121.96,89.33,"5,679,378"
"Jan 15, 2019",121.67,122.04,120.13,121.50,89.00,"14,730,974"
"Jan 14, 2019",123.33,123.63,121.00,121.29,88.85,"5,010,679"
"Jan 11, 2019",123.33,125.25,122.67,123.33,90.34,"13,579,929"
"Jan 10, 2019",122.46,124.63,122.29,123.42,90.40,"15,340,801"
"Jan 9, 2019",122.50,123.71,121.17,122.13,89.46,"4,636,543"
"Jan 8, 2019",123.33,124.58,121.67,122.46,89.70,"6,656,692"
"Jan 7, 2019",121.88,124.75,121.79,123.83,90.71,"14,121,843"
"Jan 4, 2019",119.96,121.92,118.54,121.46,88.97,"7,988,112"
"Jan 3, 2019",122.50,122.83,119.04,119.50,87.53,"7,035,283"
"Jan 2, 2019",123.29,123.92,121.79,122.50,89.73,"5,201,079"
"Jan 1, 2019",124.13,124.67,122.00,123.92,90.77,"4,011,082"
"Dec 31, 2018",124.83,125.04,123.42,124.21,90.98,"5,010,889"
"Dec 28, 2018",122.88,126.33,122.08,124.88,91.47,"11,010,662"
"Dec 27, 2018",122.25,124.79,120.17,123.58,90.53,"32,905,857"
"Dec 26, 2018",121.83,123.63,120.21,121.29,88.85,"10,358,386"
"Dec 24, 2018",125.00,125.46,121.00,122.00,89.37,"8,506,178"
"Dec 21, 2018",124.58,126.17,123.54,125.46,91.90,"18,956,932"
"Dec 20, 2018",123.83,124.96,122.21,124.42,91.14,"13,909,968"
"Dec 19, 2018",123.63,125.25,122.71,124.83,91.44,"8,182,075"
"Dec 18, 2018",121.67,123.67,121.04,123.08,90.16,"13,037,010"
"Dec 17, 2018",125.00,126.13,120.63,121.75,89.18,"21,749,589"
"Dec 14, 2018",117.50,120.13,116.33,119.58,87.60,"13,732,576"
"Dec 13, 2018",117.79,118.33,116.46,117.54,86.10,"10,636,545"
"Dec 12, 2018",114.96,118.00,114.08,117.25,85.89,"12,274,362"
"Dec 11, 2018",111.71,115.04,111.71,114.46,83.84,"13,406,569"
"Dec 10, 2018",113.25,116.04,112.25,113.50,83.14,"34,436,070"
"Dec 7, 2018",116.67,117.58,113.79,114.88,84.15,"13,240,540"
"Dec 6, 2018",117.25,118.50,115.17,116.50,85.34,"5,460,772"
"Dec 5, 2018",119.13,120.75,116.00,117.54,86.10,"8,833,965"
"Dec 4, 2018",120.63,120.63,118.33,119.33,87.41,"6,785,000"
"Dec 3, 2018",116.96,121.38,116.67,120.75,88.45,"12,013,041"
"Nov 30, 2018",118.33,118.83,114.63,116.92,85.64,"29,840,662"
"Nov 29, 2018",119.88,121.46,117.38,118.54,86.83,"30,727,317"
"Nov 28, 2018",122.46,122.96,118.33,119.54,87.56,"17,823,474"
"Nov 27, 2018",120.42,122.33,119.38,121.46,88.97,"4,866,687"
"Nov 26, 2018",122.00,122.46,118.08,120.58,88.33,"6,534,517"
"Nov 22, 2018",123.13,123.67,121.33,121.67,89.12,"3,684,871"
"Nov 21, 2018",124.29,124.88,122.63,123.21,90.25,"7,625,524"
"Nov 20, 2018",127.00,127.58,123.75,124.29,91.04,"4,600,113"
"Nov 19, 2018",128.33,128.75,126.58,127.46,93.36,"6,879,644"
"Nov 16, 2018",127.67,129.58,127.50,128.38,94.04,"5,166,086"
"Nov 15, 2018",131.63,132.63,127.83,128.17,93.88,"4,538,966"
"Nov 14, 2018",130.83,133.83,130.33,131.13,96.05,"3,853,852"
"Nov 13, 2018",127.08,131.50,126.96,130.67,95.71,"7,903,864"
"Nov 12, 2018",128.58,129.54,127.08,127.33,93.27,"3,916,333"
"Nov 9, 2018",129.63,129.67,127.92,128.71,94.28,"8,098,182"
"Nov 7, 2018",129.17,129.21,128.75,129.04,94.52,"212,175"
"Nov 6, 2018",128.29,128.92,126.96,128.46,94.10,"6,223,800"
"Nov 5, 2018",131.25,131.25,126.42,127.92,93.70,"18,263,054"
"Nov 2, 2018",131.58,132.79,130.04,131.67,96.45,"11,487,762"
"Nov 1, 2018",133.13,133.54,130.63,130.83,95.84,"2,992,327"
"Oct 31, 2018",133.33,134.08,129.38,133.04,97.45,"6,069,514"
"Oct 30, 2018",132.58,134.21,130.71,132.83,97.30,"3,257,071"
"Oct 29, 2018",132.96,133.29,131.08,132.46,97.03,"6,963,919"
"Oct 26, 2018",132.46,133.54,129.00,132.75,97.24,"9,339,921"
"Oct 25, 2018",135.42,137.46,131.08,135.25,99.07,"94,631,476"
"Oct 24, 2018",138.33,138.96,133.08,135.88,99.53,"12,856,915"
"Oct 23, 2018",136.79,138.33,135.46,137.50,100.72,"7,316,558"
"Oct 22, 2018",135.88,139.92,135.08,137.38,100.63,"6,407,974"
"Oct 19, 2018",135.50,137.71,133.58,134.54,98.55,"6,202,959"
"Oct 17, 2018",137.13,138.08,135.17,135.75,99.44,"5,369,029"
"Oct 16, 2018",137.21,137.79,135.08,136.63,100.08,"3,857,880"
"Oct 15, 2018",136.88,137.96,136.42,137.21,100.51,"2,191,491"
"Oct 12, 2018",136.58,137.79,135.88,136.83,100.23,"4,147,903"
"Oct 11, 2018",135.00,138.08,134.42,135.96,99.59,"3,668,989"
"Oct 10, 2018",134.75,138.88,134.38,136.96,100.32,"3,411,681"
"Oct 9, 2018",137.33,137.50,134.08,134.75,98.70,"5,756,458"
"Oct 8, 2018",134.50,137.42,132.88,136.21,99.77,"4,637,569"
"Oct 5, 2018",138.83,139.92,133.79,135.75,99.44,"13,292,940"
"Oct 4, 2018",138.67,140.50,137.29,139.00,101.82,"6,563,494"
"Oct 3, 2018",140.67,140.71,138.42,139.46,102.15,"5,780,126"
"Oct 1, 2018",139.58,141.92,138.46,141.33,103.53,"4,950,123"
"Sep 28, 2018",139.96,141.42,138.33,139.04,101.85,"5,444,684"
"Sep 27, 2018",140.13,141.67,138.75,139.96,102.52,"6,718,629"
"Sep 26, 2018",143.00,143.00,138.33,139.83,102.43,"3,591,889"
"Sep 25, 2018",140.96,142.08,137.00,141.67,103.77,"6,496,965"
"Sep 24, 2018",140.17,142.33,138.58,139.92,102.49,"6,216,532"
"Sep 21, 2018",141.00,144.83,139.04,140.21,102.70,"9,597,428"
"Sep 19, 2018",142.50,143.29,140.00,140.96,103.25,"5,092,003"
"Sep 18, 2018",144.33,145.38,140.92,141.42,103.59,"3,646,318"
"Sep 17, 2018",145.83,146.17,142.58,143.54,105.14,"2,792,490"
"Sep 14, 2018",142.00,145.92,142.00,145.79,106.79,"7,340,733"
"Sep 12, 2018",142.00,143.00,139.04,141.67,103.77,"7,109,565"
"Sep 11, 2018",140.88,143.13,140.63,141.46,103.62,"9,709,410"
"Sep 10, 2018",141.58,142.79,140.13,141.00,103.28,"5,871,138"
"Sep 7, 2018",142.08,142.13,138.25,141.29,103.50,"3,585,828"
"Sep 6, 2018",1.99 Dividend
"Sep 6, 2018",138.33,142.25,138.04,140.75,103.10,"7,658,860"
"Sep 5, 2018",139.75,142.00,138.75,139.96,101.06,"2,837,060"
"Sep 4, 2018",141.25,142.08,139.50,140.08,101.15,"3,016,566"
"Sep 3, 2018",143.75,144.00,139.50,141.25,101.99,"4,592,967"
"Aug 31, 2018",141.21,143.92,140.83,142.92,103.20,"8,445,506"
"Aug 30, 2018",137.96,142.29,137.96,141.42,102.11,"13,384,598"
"Aug 29, 2018",141.21,141.21,137.92,138.38,99.92,"3,769,664"
"Aug 28, 2018",138.88,145.46,138.63,140.25,101.27,"8,727,238"
"Aug 27, 2018",137.42,139.04,136.67,138.46,99.98,"2,630,486"
"Aug 24, 2018",137.17,139.71,136.38,136.92,98.86,"5,436,786"
"Aug 23, 2018",134.33,137.50,133.42,136.96,98.89,"7,704,134"
"Aug 21, 2018",133.00,134.75,131.33,134.04,96.79,"5,279,408"
"Aug 20, 2018",131.92,133.42,131.67,132.13,95.40,"3,448,567"
"Aug 17, 2018",132.50,133.54,131.38,131.67,95.07,"4,672,155"
"Aug 16, 2018",130.75,132.50,130.13,132.13,95.40,"2,153,881"
"Aug 14, 2018",131.50,132.29,130.42,130.75,94.41,"2,030,044"
"Aug 13, 2018",132.50,132.54,130.46,131.67,95.07,"2,702,390"
"Aug 10, 2018",134.17,134.54,131.88,132.96,96.01,"4,518,788"
"Aug 9, 2018",132.00,134.46,130.67,133.92,96.70,"4,915,016"
"Aug 8, 2018",132.92,133.13,131.33,131.88,95.22,"4,151,246"
"Aug 7, 2018",130.83,133.25,130.29,132.38,95.59,"4,450,873"
"Aug 6, 2018",130.75,131.67,130.00,130.63,94.32,"2,395,237"
"Aug 3, 2018",129.88,130.92,129.50,130.38,94.14,"3,276,529"
"Aug 2, 2018",128.92,129.79,128.46,129.50,93.51,"3,895,179"
"Aug 1, 2018",129.00,130.00,127.29,129.46,93.48,"4,903,117"
"Jul 31, 2018",129.88,132.33,128.54,129.04,93.18,"9,065,227"
"Jul 30, 2018",130.83,131.17,128.38,129.92,93.81,"9,747,265"
"Jul 27, 2018",127.50,129.38,126.75,129.13,93.24,"5,766,367"
"Jul 26, 2018",126.21,128.21,125.00,127.79,92.28,"17,803,995"
"Jul 25, 2018",130.00,130.96,124.88,125.83,90.86,"15,232,765"
"Jul 24, 2018",131.67,132.46,130.33,131.21,94.74,"4,224,482"
"Jul 23, 2018",129.42,133.00,129.42,131.79,95.16,"6,286,406"
"Jul 20, 2018",128.33,130.00,128.33,129.71,93.66,"3,659,896"
"Jul 19, 2018",129.17,129.88,127.88,128.79,93.00,"3,163,729"
"Jul 18, 2018",129.96,130.08,127.33,129.38,93.42,"2,892,637"
"Jul 17, 2018",129.17,130.00,127.54,129.42,93.45,"2,670,880"
"Jul 16, 2018",127.50,130.83,126.71,129.67,93.63,"4,117,044"
"Jul 13, 2018",128.50,129.58,126.58,127.46,92.04,"3,615,536"
"Jul 12, 2018",128.33,128.92,127.04,128.38,92.70,"3,424,965"
"Jul 11, 2018",127.33,128.13,126.46,127.25,91.88,"4,037,034"
"Jul 10, 2018",126.67,128.54,126.08,128.25,92.61,"3,890,373"
"Jul 9, 2018",125.25,126.58,125.21,126.04,91.01,"5,759,994"
"Jul 6, 2018",127.00,127.04,124.88,125.13,90.35,"10,642,270"
"Jul 5, 2018",127.38,127.92,126.42,126.79,91.55,"4,155,312"
"Jul 4, 2018",129.13,129.88,127.08,127.42,92.00,"11,418,056"
"Jul 3, 2018",128.33,129.54,126.33,129.17,93.27,"7,506,727"
"Jul 2, 2018",132.50,132.63,126.17,127.96,92.40,"15,954,402"
"Jun 29, 2018",129.46,134.08,128.00,133.04,96.07,"6,659,236"
"Jun 28, 2018",127.50,131.58,124.58,130.33,94.11,"15,010,362"
"Jun 27, 2018",130.38,130.38,126.33,128.17,92.55,"7,083,915"
"Jun 26, 2018",128.71,130.25,127.96,129.67,93.63,"6,173,371"
"Jun 25, 2018",130.88,131.42,127.79,128.88,93.06,"8,198,617"
"Jun 22, 2018",129.17,131.83,128.08,131.08,94.65,"5,141,889"
"Jun 21, 2018",131.42,131.42,129.08,129.38,93.42,"9,600,354"
"Jun 20, 2018",130.67,131.42,129.92,130.88,94.50,"7,262,452"
"Jun 19, 2018",131.13,131.13,128.46,130.13,93.96,"5,222,522"
"Jun 18, 2018",130.29,131.50,129.92,130.83,94.47,"2,289,944"
"Jun 15, 2018",132.08,132.25,128.79,130.04,93.90,"10,800,649"
"Jun 14, 2018",133.50,133.50,131.67,132.00,95.31,"6,200,254"
"Jun 13, 2018",134.58,134.71,133.33,133.54,96.43,"6,527,995"
"Jun 12, 2018",135.00,135.46,134.08,134.42,97.06,"3,082,809"
"Jun 11, 2018",134.58,135.50,134.38,134.79,97.33,"4,838,494"
"Jun 8, 2018",135.21,135.42,134.00,134.54,97.15,"2,199,740"
"Jun 7, 2018",135.00,136.25,134.83,135.42,97.78,"4,624,826"
"Jun 6, 2018",134.50,135.88,133.54,135.42,97.78,"3,647,491"
"Jun 5, 2018",134.58,135.46,133.33,134.42,97.06,"2,369,418"
"Jun 4, 2018",137.33,137.83,134.88,135.04,97.51,"5,021,538"
"Jun 1, 2018",139.58,139.58,136.42,136.96,98.89,"2,975,864"
"May 31, 2018",137.92,142.04,136.75,139.63,100.82,"29,432,894"
"May 30, 2018",137.08,140.29,137.00,137.75,99.47,"5,414,080"
"May 29, 2018",140.71,141.17,137.25,138.29,99.86,"7,141,778"
"May 28, 2018",138.38,141.54,137.96,139.75,100.91,"11,540,245"
"May 25, 2018",137.83,140.08,137.42,137.75,99.47,"7,705,690"
"May 24, 2018",138.88,139.83,136.88,137.54,99.32,"2,379,879"
"May 23, 2018",137.33,139.96,137.13,138.79,100.22,"3,475,720"
"May 22, 2018",136.88,139.96,136.67,137.63,99.38,"4,612,272"
"May 21, 2018",138.33,139.33,135.58,137.00,98.92,"3,879,174"
"May 18, 2018",138.75,140.08,138.13,138.83,100.25,"5,496,430"
"May 17, 2018",141.75,142.58,138.83,139.25,100.55,"6,783,446"
"May 16, 2018",142.13,143.08,140.42,141.67,102.29,"3,899,072"
"May 15, 2018",141.88,144.96,141.08,141.75,102.35,"5,782,708"
"May 14, 2018",139.58,144.08,138.25,143.04,103.29,"7,046,984"
"May 11, 2018",140.00,141.88,139.08,139.54,100.76,"15,561,708"
"May 10, 2018",142.83,143.08,139.88,140.42,101.39,"9,844,190"
"May 9, 2018",142.13,143.67,141.58,142.00,102.54,"10,928,712"
"May 8, 2018",142.54,143.33,141.88,142.83,103.14,"3,453,937"
"May 7, 2018",142.63,143.58,141.67,142.08,102.60,"5,823,535"
"May 4, 2018",145.17,145.17,142.17,142.42,102.84,"3,371,295"
"May 3, 2018",142.29,146.83,141.71,145.25,104.88,"3,549,040"
"May 2, 2018",143.96,143.96,141.50,142.00,102.54,"2,610,385"
"Apr 30, 2018",142.67,144.29,141.50,143.46,103.59,"2,290,147"
"Apr 27, 2018",143.83,143.96,141.17,142.29,102.75,"9,327,048"
"Apr 26, 2018",143.88,144.88,141.29,143.33,103.50,"5,347,538"
"Apr 25, 2018",144.00,144.04,141.25,143.21,103.41,"5,424,140"
"Apr 24, 2018",144.63,145.54,143.42,144.04,104.01,"2,003,576"
"Apr 23, 2018",145.04,146.25,144.29,144.67,104.46,"3,569,025"
"Apr 20, 2018",148.29,148.29,144.38,145.29,104.91,"3,495,886"
"Apr 19, 2018",149.17,149.67,147.50,147.96,106.84,"3,141,238"
"Apr 18, 2018",147.08,150.00,146.96,148.79,107.44,"4,948,994"
"Apr 17, 2018",145.38,148.17,145.08,147.46,106.48,"6,699,236"
"Apr 16, 2018",141.33,145.75,141.33,145.08,104.76,"3,694,548"
"Apr 13, 2018",141.33,143.08,140.96,142.46,102.87,"3,483,164"
"Apr 12, 2018",140.08,141.54,139.46,141.25,101.99,"6,867,020"
"Apr 11, 2018",141.08,142.17,139.75,140.42,101.39,"6,787,894"
"Apr 10, 2018",141.58,142.00,140.13,140.33,101.33,"2,607,237"
"Apr 9, 2018",140.83,142.04,140.38,141.38,102.08,"3,930,802"
"Apr 6, 2018",140.33,141.67,139.29,141.21,101.96,"3,134,724"
"Apr 5, 2018",139.17,141.46,139.00,140.79,101.66,"3,916,746"
"Apr 4, 2018",140.96,141.13,137.92,138.79,100.22,"3,998,232"
"Apr 3, 2018",142.33,143.25,140.50,141.13,101.90,"4,460,793"
"Apr 2, 2018",141.58,142.38,140.08,142.00,102.54,"3,367,125"
"Mar 28, 2018",142.25,142.50,138.71,141.42,102.11,"10,138,818"
"Mar 27, 2018",141.88,142.92,140.38,142.54,102.93,"4,195,293"
"Mar 26, 2018",141.63,142.50,140.63,141.54,102.20,"6,600,055"
"Mar 23, 2018",140.75,143.17,140.25,141.71,102.32,"10,827,793"
"Mar 22, 2018",140.83,142.67,140.42,142.46,102.87,"4,472,313"
"Mar 21, 2018",139.58,142.38,138.04,141.96,102.51,"6,866,022"
"Mar 20, 2018",138.67,139.42,137.21,138.67,100.13,"3,780,434"
"Mar 19, 2018",137.50,139.92,136.38,139.17,100.49,"6,026,004"
"Mar 16, 2018",139.83,141.21,136.38,137.38,99.20,"14,854,449"
"Mar 15, 2018",140.83,141.79,139.42,141.58,102.23,"4,383,296"
"Mar 14, 2018",141.08,141.79,140.13,141.42,102.11,"4,448,883"
"Mar 13, 2018",141.17,142.29,139.42,141.17,101.93,"3,752,316"
"Mar 12, 2018",137.33,143.96,136.75,142.63,102.99,"3,493,401"
"Mar 9, 2018",137.58,137.75,135.46,137.00,98.92,"4,485,285"
"Mar 8, 2018",136.67,138.33,135.21,137.75,99.47,"5,446,693"
"Mar 7, 2018",135.83,137.25,134.92,136.25,98.38,"3,130,801"
"Mar 6, 2018",136.92,137.46,135.17,136.13,98.29,"6,137,704"
"Mar 5, 2018",134.58,137.58,133.38,136.08,98.26,"3,945,470"
"Mar 1, 2018",136.42,136.46,135.00,135.83,98.08,"2,576,112"
"Feb 28, 2018",136.67,137.67,135.46,136.04,98.23,"5,257,828"
"Feb 27, 2018",136.67,138.33,135.46,137.96,99.62,"3,844,933"
"Feb 26, 2018",136.33,136.38,134.58,135.79,98.05,"3,486,711"
"Feb 23, 2018",134.21,136.67,134.04,136.29,98.41,"4,571,212"
