Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Feb 8, 2016",443.95,450.22,437.94,439.36,418.15,"6,039,055"
"Feb 5, 2016",447.61,448.94,439.52,443.86,422.44,"10,499,202"
"Feb 4, 2016",451.68,457.62,441.49,444.85,423.37,"9,101,892"
"Feb 3, 2016",451.68,454.42,445.74,448.66,427.01,"7,845,739"
"Feb 2, 2016",471.02,472.16,452.82,457.69,435.60,"7,385,639"
"Feb 1, 2016",475.43,476.28,468.85,471.02,448.28,"4,959,404"
"Jan 29, 2016",465.83,475.45,465.40,473.35,450.50,"9,588,581"
"Jan 28, 2016",457.62,467.13,455.84,464.89,442.45,"11,537,316"
"Jan 27, 2016",460.87,461.74,455.77,456.87,434.82,"8,625,514"
"Jan 25, 2016",461.74,465.74,457.17,458.97,436.82,"6,549,782"
"Jan 22, 2016",454.45,462.20,454.45,459.06,436.90,"11,841,324"
"Jan 21, 2016",465.19,468.94,446.51,449.94,428.22,"15,884,309"
"Jan 20, 2016",473.12,473.12,452.59,459.25,437.08,"22,557,112"
"Jan 19, 2016",470.42,479.93,463.61,477.10,454.07,"10,744,657"
"Jan 18, 2016",491.45,495.55,460.87,464.87,442.43,"13,627,334"
"Jan 15, 2016",489.05,498.08,487.16,490.68,466.99,"14,383,659"
"Jan 14, 2016",486.36,494.20,481.42,485.35,461.92,"13,911,594"
"Jan 13, 2016",481.44,498.20,478.74,492.30,468.54,"35,901,178"
"Jan 12, 2016",482.31,487.07,475.96,477.94,454.87,"11,686,688"
"Jan 11, 2016",464.46,484.96,462.20,480.76,457.55,"14,508,221"
"Jan 8, 2016",466.31,472.21,464.80,468.94,446.30,"10,656,599"
"Jan 7, 2016",466.79,469.97,460.85,463.22,440.86,"9,869,971"
"Jan 6, 2016",460.64,474.72,457.35,471.89,449.11,"13,379,932"
"Jan 5, 2016",457.30,461.74,455.79,459.52,437.34,"7,473,119"
"Jan 4, 2016",459.45,463.48,451.09,455.02,433.05,"15,085,473"
"Jan 1, 2016",461.65,465.81,460.92,464.18,441.78,"2,708,281"
"Dec 31, 2015",458.72,466.17,456.75,463.84,441.45,"9,241,856"
"Dec 30, 2015",464.02,464.48,458.08,459.22,437.06,"4,075,805"
"Dec 29, 2015",461.92,465.72,460.44,464.21,441.80,"7,456,935"
"Dec 28, 2015",457.44,463.45,457.17,461.92,439.62,"6,442,967"
"Dec 24, 2015",458.95,460.46,455.47,457.42,435.34,"5,950,938"
"Dec 23, 2015",453.42,460.32,452.59,458.90,436.75,"6,459,733"
"Dec 22, 2015",453.87,458.35,449.85,451.36,429.57,"5,789,638"
"Dec 21, 2015",451.63,456.71,450.01,453.55,431.66,"6,165,884"
"Dec 18, 2015",458.90,461.28,452.59,453.46,431.57,"8,008,069"
"Dec 17, 2015",448.05,464.02,447.11,461.60,439.32,"9,684,516"
"Dec 16, 2015",446.15,451.47,445.05,447.41,425.81,"6,048,669"
"Dec 15, 2015",437.51,447.09,435.98,446.15,424.61,"7,859,416"
"Dec 14, 2015",433.21,440.48,432.48,436.64,415.56,"5,281,950"
"Dec 11, 2015",435.11,438.42,431.06,435.66,414.63,"9,077,756"
"Dec 10, 2015",421.74,436.05,420.59,434.47,413.50,"9,296,101"
"Dec 9, 2015",428.00,431.31,417.32,418.72,398.51,"4,587,209"
"Dec 8, 2015",433.81,435.95,427.95,430.15,409.38,"3,766,082"
"Dec 7, 2015",441.37,444.82,434.19,435.25,414.24,"7,241,954"
"Dec 4, 2015",444.50,446.29,439.52,441.37,420.07,"6,721,844"
"Dec 3, 2015",445.69,452.11,445.33,446.74,425.18,"5,680,697"
"Dec 2, 2015",441.74,447.89,440.94,447.09,425.50,"3,786,814"
"Dec 1, 2015",440.71,447.47,439.45,441.58,420.26,"6,490,689"
"Nov 30, 2015",447.34,450.03,439.93,442.13,420.78,"14,959,602"
"Nov 27, 2015",452.14,453.74,445.33,447.59,425.98,"5,445,932"
"Nov 26, 2015",443.91,453.49,442.65,451.98,430.16,"11,902,914"
"Nov 24, 2015",435.68,444.18,434.79,442.40,421.04,"7,403,088"
"Nov 23, 2015",434.31,437.92,432.57,436.02,414.98,"5,249,758"
"Nov 20, 2015",426.99,435.59,423.13,432.87,411.97,"5,652,132"
"Nov 19, 2015",420.09,429.14,419.34,427.34,406.71,"6,091,603"
"Nov 18, 2015",424.07,425.76,416.00,416.94,396.81,"5,624,611"
"Nov 17, 2015",428.84,429.23,423.43,424.14,403.66,"4,294,071"
"Nov 16, 2015",423.34,430.65,422.76,427.13,406.51,"7,673,274"
"Nov 13, 2015",418.33,429.07,418.08,426.56,405.97,"6,841,161"
"Nov 10, 2015",437.51,438.65,418.90,421.85,401.49,"5,743,119"
"Nov 9, 2015",426.76,441.17,422.17,439.45,418.24,"8,515,849"
"Nov 6, 2015",429.48,436.48,428.78,435.41,414.39,"4,183,595"
"Nov 5, 2015",433.85,434.77,426.54,428.18,407.51,"5,383,727"
"Nov 4, 2015",442.54,445.74,432.57,434.90,413.91,"5,016,593"
"Nov 3, 2015",440.37,443.66,439.45,442.17,420.83,"5,686,761"
"Nov 2, 2015",433.85,439.57,432.11,438.79,417.61,"3,611,022"
"Oct 30, 2015",430.70,437.01,429.78,433.26,412.34,"6,683,179"
"Oct 29, 2015",427.91,432.02,427.43,430.19,409.43,"6,640,191"
"Oct 28, 2015",428.32,431.98,425.12,428.34,407.67,"5,979,363"
"Oct 27, 2015",429.19,433.51,428.55,429.53,408.80,"5,800,899"
"Oct 26, 2015",439.75,440.25,430.33,431.04,410.23,"5,469,387"
"Oct 23, 2015",440.69,444.85,430.26,436.89,415.80,"6,076,711"
"Oct 21, 2015",436.82,445.65,435.68,436.59,415.52,"7,202,225"
"Oct 20, 2015",441.17,441.94,435.68,437.37,416.26,"9,045,947"
"Oct 19, 2015",430.19,441.39,430.19,440.48,419.22,"16,752,927"
"Oct 16, 2015",413.51,418.22,413.14,418.22,398.03,"7,623,467"
"Oct 15, 2015",414.97,416.48,411.50,413.14,393.20,"4,524,239"
"Oct 14, 2015",409.53,413.74,408.68,412.80,392.87,"4,001,293"
"Oct 13, 2015",404.62,409.76,403.63,408.52,388.80,"3,081,280"
"Oct 12, 2015",405.96,412.18,405.96,407.68,388.00,"3,106,197"
"Oct 9, 2015",408.73,413.94,402.99,405.67,386.08,"4,663,936"
"Oct 8, 2015",418.26,418.26,405.16,406.47,386.85,"5,376,574"
"Oct 7, 2015",409.03,419.70,407.34,417.76,397.59,"5,757,595"
"Oct 6, 2015",409.46,411.68,404.94,410.56,390.74,"6,165,147"
"Oct 5, 2015",394.44,406.88,394.01,405.96,386.37,"8,007,706"
"Oct 1, 2015",399.54,399.54,392.52,395.31,376.23,"4,331,696"
"Sep 30, 2015",389.05,395.36,383.33,394.21,375.19,"8,646,010"
"Sep 29, 2015",379.45,388.71,377.67,384.36,365.81,"7,926,735"
"Sep 28, 2015",383.93,384.43,378.85,381.39,362.98,"5,812,319"
"Sep 24, 2015",387.68,387.68,381.62,382.81,364.33,"14,538,491"
"Sep 23, 2015",385.39,391.70,384.02,388.75,369.99,"7,610,630"
"Sep 22, 2015",402.31,404.55,386.08,387.63,368.92,"7,872,762"
"Sep 21, 2015",402.31,406.06,400.50,401.44,382.06,"6,366,093"
"Sep 18, 2015",401.60,411.22,401.00,409.35,389.59,"17,130,726"
"Sep 16, 2015",398.69,401.09,395.54,398.90,379.65,"6,712,405"
"Sep 15, 2015",394.08,397.73,391.15,396.36,377.23,"5,754,894"
"Sep 14, 2015",393.96,395.77,389.46,394.92,375.86,"3,982,036"
"Sep 11, 2015",398.65,400.52,391.43,393.60,374.60,"5,317,416"
"Sep 10, 2015",393.62,397.96,391.11,396.36,377.23,"5,537,203"
"Sep 9, 2015",393.62,401.71,388.82,399.59,380.30,"8,670,347"
"Sep 8, 2015",382.19,389.94,377.21,387.95,369.22,"6,450,234"
"Sep 7, 2015",383.22,385.85,378.40,380.91,362.52,"5,117,316"
"Sep 4, 2015",388.45,388.45,377.21,382.15,363.70,"8,099,974"
"Sep 3, 2015",390.44,393.51,386.03,390.35,371.51,"5,829,989"
"Sep 2, 2015",388.59,391.84,385.21,388.39,369.64,"9,826,184"
"Sep 1, 2015",390.37,390.37,381.78,383.95,365.42,"10,822,848"
"Aug 31, 2015",399.04,399.04,390.33,391.29,372.40,"10,354,471"
"Aug 28, 2015",400.02,403.68,395.95,398.83,379.58,"5,385,107"
"Aug 27, 2015",396.27,402.88,391.81,397.35,378.17,"13,498,773"
"Aug 26, 2015",387.59,399.93,384.02,390.15,371.31,"9,477,757"
"Aug 25, 2015",384.41,393.46,376.34,387.75,369.03,"24,752,134"
"Aug 24, 2015",402.31,402.31,373.96,379.24,360.94,"17,817,853"
"Aug 21, 2015",416.02,416.89,410.08,415.08,395.05,"10,025,260"
"Aug 20, 2015",438.86,438.86,417.74,418.90,398.68,"9,504,043"
"Aug 19, 2015",431.57,439.34,429.48,436.41,415.35,"4,438,649"
"Aug 18, 2015",437.05,437.05,430.74,431.61,410.78,"3,315,167"
"Aug 17, 2015",441.62,441.62,432.50,434.63,413.65,"5,428,715"
"Aug 14, 2015",429.85,444.37,427.13,442.06,420.72,"6,369,683"
"Aug 13, 2015",432.94,436.11,424.89,426.70,406.10,"4,670,175"
"Aug 12, 2015",440.53,441.62,429.99,431.06,410.25,"4,825,162"
"Aug 11, 2015",443.91,445.12,437.97,441.62,420.31,"4,381,232"
"Aug 10, 2015",450.08,452.05,440.94,442.95,421.57,"4,644,447"
"Aug 7, 2015",447.57,454.42,446.72,450.01,428.29,"4,304,444"
"Aug 6, 2015",453.05,453.51,446.88,447.54,425.94,"4,354,018"
"Aug 5, 2015",451.79,457.53,449.90,451.57,429.77,"7,172,505"
"Aug 4, 2015",458.72,459.75,448.02,451.68,429.88,"6,003,436"
"Aug 3, 2015",457.62,463.50,456.89,458.29,436.16,"4,943,893"
"Jul 31, 2015",457.17,460.78,452.59,458.01,435.90,"8,317,129"
"Jul 30, 2015",457.21,460.82,453.65,457.23,435.16,"5,850,614"
"Jul 29, 2015",461.51,462.97,453.55,455.34,433.36,"7,395,410"
"Jul 28, 2015",460.96,464.80,457.21,461.85,439.56,"6,691,439"
"Jul 27, 2015",468.55,470.84,457.97,459.61,437.43,"10,059,276"
"Jul 24, 2015",479.11,479.86,466.81,468.62,446.00,"6,549,832"
"Jul 23, 2015",481.62,488.19,476.00,477.88,454.81,"9,321,457"
"Jul 22, 2015",459.45,481.83,459.27,480.21,457.03,"8,654,720"
"Jul 21, 2015",469.97,470.17,458.42,460.73,438.49,"3,961,669"
"Jul 20, 2015",469.88,470.86,465.35,468.48,445.87,"3,174,177"
"Jul 17, 2015",468.71,471.41,465.40,467.09,444.54,"5,097,571"
"Jul 16, 2015",462.65,469.88,462.26,468.00,445.41,"7,427,147"
"Jul 15, 2015",457.05,463.75,456.96,462.26,439.95,"6,766,455"
"Jul 14, 2015",461.24,462.42,454.97,456.16,434.14,"4,971,463"
"Jul 13, 2015",457.99,462.88,454.95,460.37,438.14,"4,930,124"
"Jul 10, 2015",453.10,459.00,452.71,457.99,435.88,"8,055,286"
"Jul 9, 2015",455.34,457.62,449.46,451.41,429.62,"8,122,933"
"Jul 8, 2015",455.27,461.14,453.35,455.61,433.62,"7,595,327"
"Jul 7, 2015",462.20,464.76,457.17,458.65,436.51,"5,647,499"
"Jul 6, 2015",455.38,465.81,454.97,464.28,441.86,"6,118,866"
"Jul 3, 2015",461.62,463.48,458.56,460.46,438.23,"6,915,548"
"Jul 2, 2015",461.28,466.20,460.41,462.13,439.82,"7,965,601"
"Jul 1, 2015",457.62,461.94,457.62,459.75,437.56,"7,412,133"
"Jun 30, 2015",452.55,458.47,451.68,457.21,435.14,"11,592,432"
"Jun 29, 2015",451.63,454.35,444.37,452.98,431.12,"10,084,473"
"Jun 26, 2015",457.12,463.61,455.06,457.49,435.40,"10,483,398"
"Jun 25, 2015",451.22,461.28,450.31,459.25,437.08,"13,587,559"
"Jun 24, 2015",454.88,460.12,451.06,453.01,431.14,"9,301,502"
"Jun 23, 2015",453.81,458.40,453.05,454.88,432.92,"8,003,749"
"Jun 22, 2015",455.77,461.14,450.99,453.37,431.49,"9,697,093"
"Jun 19, 2015",449.17,460.09,449.17,455.63,433.64,"22,855,467"
"Jun 18, 2015",426.33,448.94,426.31,447.54,425.94,"24,683,399"
"Jun 17, 2015",413.76,430.81,408.71,425.71,405.16,"13,116,317"
"Jun 16, 2015",410.99,413.74,408.34,413.26,393.31,"6,964,652"
"Jun 15, 2015",409.12,413.74,406.88,412.25,392.35,"6,429,285"
"Jun 12, 2015",401.85,408.11,401.51,406.81,387.17,"10,771,912"
"Jun 11, 2015",414.19,415.79,399.40,401.00,381.65,"7,338,219"
"Jun 10, 2015",405.05,415.98,404.59,414.10,394.11,"6,754,689"
"Jun 9, 2015",403.93,407.18,401.09,404.00,384.50,"4,576,677"
"Jun 8, 2015",414.56,416.02,403.72,404.80,385.26,"5,423,476"
"Jun 5, 2015",415.98,419.20,413.48,414.99,394.96,"6,533,168"
"Jun 4, 2015",413.37,418.86,408.04,417.26,397.11,"7,965,697"
"Jun 3, 2015",410.99,416.23,406.19,409.78,390.00,"7,773,139"
"Jun 2, 2015",414.08,420.04,407.54,410.83,391.00,"10,089,480"
"Jun 1, 2015",402.31,413.69,401.39,412.48,392.57,"9,797,488"
"May 29, 2015",402.26,405.26,399.15,400.93,381.58,"14,638,758"
"May 28, 2015",404.98,408.82,398.65,400.39,381.06,"13,269,434"
"May 27, 2015",405.05,407.29,402.40,404.73,385.19,"4,039,118"
"May 26, 2015",409.16,409.62,403.54,404.41,384.89,"4,755,124"
"May 25, 2015",411.45,415.11,407.95,408.94,389.20,"3,308,668"
"May 22, 2015",410.08,414.01,410.08,413.21,393.26,"4,174,524"
"May 21, 2015",416.59,418.49,408.75,409.96,390.17,"5,379,761"
"May 20, 2015",411.63,416.48,410.40,415.50,395.44,"4,354,445"
"May 19, 2015",407.45,413.62,405.32,409.42,389.65,"7,256,518"
"May 18, 2015",399.97,408.71,398.74,407.59,387.91,"4,923,770"
"May 15, 2015",403.18,405.48,397.78,399.54,380.25,"4,165,857"
"May 14, 2015",405.05,405.14,397.87,401.48,382.10,"6,164,856"
"May 13, 2015",399.27,406.26,391.88,404.64,385.11,"8,350,717"
"May 12, 2015",409.12,409.12,395.52,397.14,377.97,"8,325,100"
"May 11, 2015",408.18,411.20,403.86,409.60,389.83,"7,107,003"
"May 8, 2015",4.95 Dividend
"May 8, 2015",398.19,408.59,393.67,406.74,387.11,"8,552,221"
"May 7, 2015",400.02,401.60,393.16,398.08,374.15,"8,367,767"
"May 6, 2015",406.88,409.96,398.65,402.42,378.23,"11,219,104"
"May 5, 2015",408.57,412.27,404.64,407.86,383.34,"8,923,377"
"May 4, 2015",396.00,408.66,393.39,407.31,382.83,"7,539,251"
"Apr 30, 2015",388.59,395.86,387.65,394.24,370.54,"17,401,074"
"Apr 29, 2015",394.08,397.99,387.40,388.59,365.23,"8,193,980"
"Apr 28, 2015",399.88,403.22,392.50,395.54,371.76,"7,343,685"
"Apr 27, 2015",402.33,405.74,398.40,400.16,376.10,"5,521,462"
"Apr 24, 2015",400.93,404.34,397.12,401.80,377.65,"6,354,927"
"Apr 23, 2015",404.07,406.60,397.30,400.96,376.86,"6,668,909"
"Apr 22, 2015",403.18,405.39,396.36,402.19,378.02,"7,380,656"
"Apr 21, 2015",406.95,409.39,398.85,400.68,376.60,"8,853,503"
"Apr 20, 2015",428.50,428.57,401.62,404.89,380.55,"18,814,081"
"Apr 17, 2015",427.47,431.70,421.78,423.72,398.25,"11,979,339"
"Apr 16, 2015",422.65,428.82,420.14,424.41,398.90,"10,088,651"
"Apr 15, 2015",421.05,429.55,414.74,422.26,396.88,"11,115,632"
"Apr 13, 2015",414.56,422.76,410.88,421.74,396.38,"10,088,671"
"Apr 10, 2015",409.14,415.47,406.47,413.44,388.59,"12,661,609"
"Apr 9, 2015",395.68,410.99,392.61,409.21,384.61,"13,638,210"
"Apr 8, 2015",381.05,397.51,380.77,395.86,372.06,"12,410,602"
"Apr 7, 2015",377.64,382.24,377.64,380.75,357.86,"10,637,727"
"Apr 6, 2015",382.19,383.11,375.52,377.00,354.34,"6,167,048"
"Apr 1, 2015",377.12,383.56,371.72,382.21,359.24,"7,294,265"
"Mar 31, 2015",373.96,380.77,373.96,377.62,354.92,"10,117,697"
"Mar 30, 2015",373.32,373.82,364.11,370.65,348.37,"8,665,294"
"Mar 27, 2015",381.23,381.73,366.40,371.08,348.78,"11,663,461"
"Mar 26, 2015",384.52,388.25,376.75,379.13,356.34,"10,310,673"
"Mar 25, 2015",388.13,388.36,384.48,386.26,363.04,"5,132,470"
"Mar 24, 2015",384.98,390.56,384.98,387.65,364.35,"4,619,215"
"Mar 23, 2015",391.56,394.99,383.15,384.91,361.77,"6,625,841"
"Mar 20, 2015",392.20,393.69,387.95,390.47,366.99,"5,202,858"
"Mar 19, 2015",400.27,400.80,390.47,391.40,367.87,"6,967,306"
"Mar 18, 2015",391.79,398.76,390.74,397.12,373.25,"4,634,942"
"Mar 17, 2015",388.84,393.12,384.48,391.72,368.18,"9,535,041"
"Mar 16, 2015",389.28,390.40,384.16,384.98,361.84,"6,919,995"
"Mar 13, 2015",397.28,397.55,387.22,388.64,365.28,"6,468,078"
"Mar 12, 2015",392.25,396.55,391.15,394.90,371.16,"5,891,190"
"Mar 11, 2015",393.60,397.55,389.69,391.31,367.79,"5,817,936"
"Mar 10, 2015",397.25,400.39,391.06,392.77,369.16,"7,617,030"
"Mar 9, 2015",404.64,407.68,395.06,397.57,373.68,"7,032,695"
"Mar 5, 2015",408.02,410.88,401.46,404.57,380.25,"5,358,351"
"Mar 4, 2015",414.19,415.86,402.33,405.90,381.50,"7,238,023"
"Mar 3, 2015",397.28,414.40,396.55,411.82,387.06,"10,318,462"
"Mar 2, 2015",397.28,400.25,391.13,395.11,371.36,"7,289,755"
"Feb 27, 2015",387.47,393.62,386.12,391.13,367.62,"9,329,689"
"Feb 26, 2015",386.81,388.59,382.47,384.93,361.79,"10,729,875"
"Feb 25, 2015",388.04,391.56,384.50,385.46,362.29,"7,637,058"
"Feb 24, 2015",390.53,391.70,382.65,384.68,361.56,"9,973,109"
"Feb 23, 2015",397.71,400.82,387.27,389.25,365.86,"7,052,231"
"Feb 20, 2015",409.28,409.62,398.33,399.15,375.16,"9,358,599"
"Feb 19, 2015",414.63,414.92,405.76,412.39,387.60,"4,775,318"
"Feb 18, 2015",411.45,415.11,408.89,412.20,387.43,"4,917,518"
"Feb 16, 2015",420.00,422.51,411.45,412.73,387.92,"6,133,349"
"Feb 13, 2015",417.85,420.96,415.59,419.45,394.24,"3,696,840"
"Feb 12, 2015",415.11,417.83,405.62,415.63,390.65,"4,354,813"
"Feb 11, 2015",405.05,413.62,403.68,411.77,387.02,"4,890,504"
"Feb 10, 2015",410.54,413.51,393.76,403.22,378.98,"6,825,504"
"Feb 9, 2015",412.00,419.68,407.79,409.94,385.30,"4,419,846"
"Feb 6, 2015",422.47,425.16,412.82,415.98,390.97,"4,522,922"
"Feb 5, 2015",427.91,429.69,419.50,422.28,396.90,"6,182,821"
"Feb 4, 2015",429.32,431.47,423.29,424.62,399.09,"7,036,447"
"Feb 3, 2015",417.48,430.12,417.48,428.64,402.87,"8,546,166"
"Feb 2, 2015",418.79,420.55,414.06,415.13,390.18,"9,651,355"
"Jan 30, 2015",425.16,425.74,415.56,418.42,393.27,"10,873,400"
"Jan 29, 2015",414.70,427.22,414.60,424.89,399.35,"18,058,826"
"Jan 28, 2015",405.10,415.93,405.10,414.58,389.66,"9,649,063"
"Jan 27, 2015",408.20,409.94,402.53,406.44,382.01,"8,969,938"
"Jan 23, 2015",406.88,410.44,400.93,405.46,381.09,"9,040,247"
"Jan 22, 2015",413.80,414.74,402.08,404.02,379.73,"11,860,813"
"Jan 21, 2015",413.74,416.66,407.82,414.54,389.62,"8,542,148"
"Jan 20, 2015",402.99,413.99,401.78,412.84,388.03,"6,680,660"
"Jan 19, 2015",397.83,405.05,392.59,402.15,377.97,"6,669,981"
"Jan 16, 2015",393.16,400.02,389.53,397.60,373.70,"9,568,481"
"Jan 15, 2015",384.02,398.24,384.02,395.11,371.36,"8,463,542"
"Jan 14, 2015",385.39,387.22,380.00,381.71,358.77,"5,690,020"
"Jan 13, 2015",389.96,390.85,384.25,385.46,362.29,"4,974,355"
"Jan 12, 2015",393.39,393.62,384.75,388.73,365.36,"5,050,056"
"Jan 9, 2015",387.86,394.08,386.31,393.30,369.66,"6,696,393"
"Jan 8, 2015",393.21,394.49,384.09,384.96,361.82,"9,936,113"
"Jan 7, 2015",382.69,392.61,382.65,390.56,367.08,"10,360,156"
"Jan 6, 2015",397.73,399.11,380.36,382.24,359.26,"9,313,990"
"Jan 5, 2015",404.59,407.29,399.61,400.41,376.34,"5,051,970"
"Jan 2, 2015",406.01,409.64,404.27,404.84,380.51,"3,665,683"
"Jan 1, 2015",405.19,407.79,403.98,405.92,381.52,"1,481,821"
"Dec 31, 2014",402.31,408.66,401.87,407.40,382.91,"4,232,496"
"Dec 30, 2014",410.12,410.72,400.98,402.37,378.19,"5,813,706"
"Dec 29, 2014",406.19,411.02,405.48,410.08,385.43,"3,465,830"
"Dec 26, 2014",405.32,408.09,402.35,406.35,381.93,"2,445,070"
"Dec 24, 2014",408.59,410.15,402.31,404.20,379.91,"11,239,875"
"Dec 23, 2014",412.52,413.35,407.70,408.59,384.03,"5,291,603"
"Dec 22, 2014",412.36,414.56,407.34,413.69,388.82,"4,152,571"
"Dec 19, 2014",404.64,415.29,403.45,411.70,386.95,"10,036,768"
"Dec 18, 2014",403.02,404.50,395.29,402.35,378.17,"7,485,349"
"Dec 17, 2014",395.56,399.97,395.20,397.51,373.61,"10,389,974"
"Dec 16, 2014",400.84,403.79,393.03,395.27,371.51,"10,443,139"
"Dec 15, 2014",401.37,403.13,398.65,401.76,377.61,"6,323,982"
"Dec 12, 2014",414.65,416.48,402.01,403.38,379.13,"8,937,424"
"Dec 11, 2014",424.71,424.71,412.98,414.26,389.36,"11,310,329"
"Dec 10, 2014",425.83,430.17,425.16,426.33,400.70,"6,621,377"
"Dec 9, 2014",430.19,434.63,425.62,429.67,403.84,"5,299,375"
"Dec 8, 2014",438.88,440.18,430.77,431.84,405.88,"5,119,392"
"Dec 5, 2014",439.34,442.08,436.64,437.67,411.36,"5,024,133"
"Dec 4, 2014",442.58,445.71,436.91,438.22,411.87,"5,387,647"
"Dec 3, 2014",438.22,445.28,438.22,442.70,416.09,"4,894,927"
"Dec 2, 2014",439.79,444.02,437.97,440.09,413.64,"4,726,522"
"Dec 1, 2014",452.14,453.49,438.22,439.61,413.19,"8,691,092"
"Nov 28, 2014",452.46,465.10,449.49,453.33,426.08,"10,440,586"
"Nov 27, 2014",452.59,453.97,449.42,451.98,424.81,"6,139,981"
"Nov 26, 2014",453.49,453.97,449.21,451.25,424.12,"6,577,640"
"Nov 25, 2014",450.35,454.83,444.96,453.97,426.68,"7,303,100"
"Nov 24, 2014",457.26,459.06,448.80,450.47,423.39,"6,213,108"
"Nov 21, 2014",448.11,457.62,448.11,456.11,428.70,"5,869,937"
"Nov 20, 2014",447.11,449.71,443.59,448.37,421.41,"5,671,010"
"Nov 19, 2014",451.98,453.51,446.42,447.18,420.30,"4,049,659"
"Nov 18, 2014",450.51,456.11,450.40,451.98,424.81,"6,705,289"
"Nov 17, 2014",441.62,451.47,441.62,450.40,423.33,"5,112,174"
"Nov 14, 2014",442.99,446.99,441.19,443.06,416.43,"4,212,007"
"Nov 13, 2014",445.28,447.93,440.43,443.11,416.47,"3,520,766"
"Nov 12, 2014",448.91,449.39,442.86,445.30,418.53,"4,643,040"
"Nov 11, 2014",444.55,451.59,441.74,446.97,420.10,"5,050,050"
"Nov 10, 2014",449.30,452.50,442.19,443.15,416.52,"5,241,271"
"Nov 7, 2014",452.80,455.04,447.13,448.25,421.31,"5,816,838"
"Nov 5, 2014",458.08,461.05,451.86,453.19,425.95,"7,865,001"
"Nov 3, 2014",459.00,461.28,452.66,458.24,430.69,"6,188,075"
"Oct 31, 2014",448.87,458.86,448.87,457.42,429.92,"7,043,042"
"Oct 30, 2014",433.39,448.73,432.98,447.68,420.77,"16,372,560"
"Oct 29, 2014",428.18,435.86,427.06,435.04,408.89,"8,758,424"
"Oct 28, 2014",430.24,430.65,423.38,427.02,401.35,"11,011,735"
"Oct 27, 2014",440.69,440.69,428.27,430.35,404.48,"5,036,311"
"Oct 22, 2014",427.50,434.67,426.60,432.32,406.33,"6,692,008"
"Oct 21, 2014",427.11,428.36,423.84,424.87,399.33,"8,810,895"
"Oct 20, 2014",429.05,430.01,416.73,427.47,401.78,"10,593,651"
"Oct 17, 2014",427.91,430.03,422.97,428.78,403.00,"7,656,635"
"Oct 16, 2014",435.06,437.46,424.25,425.62,400.04,"9,508,591"
"Oct 15, 2014",439.45,439.45,439.45,439.45,413.03,-
"Oct 14, 2014",447.57,447.57,438.24,439.45,413.03,"9,538,956"
"Oct 13, 2014",439.70,441.05,433.42,437.92,411.60,"6,940,932"
"Oct 10, 2014",432.94,442.99,427.95,439.18,412.78,"7,732,828"
"Oct 9, 2014",428.91,437.62,428.91,436.43,410.20,"5,582,335"
"Oct 8, 2014",421.12,430.42,421.12,428.23,402.49,"4,913,891"
"Oct 7, 2014",423.91,427.40,422.17,423.40,397.95,"6,202,094"
"Oct 1, 2014",431.38,432.30,423.34,423.88,398.40,"4,328,122"
"Sep 30, 2014",424.25,433.60,422.90,432.34,406.35,"8,821,077"
"Sep 29, 2014",428.34,430.97,424.98,426.60,400.96,"6,240,566"
"Sep 26, 2014",424.71,430.49,419.36,426.65,401.00,"7,952,490"
"Sep 25, 2014",441.67,442.45,421.80,425.10,399.54,"16,546,029"
"Sep 24, 2014",442.77,445.33,436.78,441.19,414.67,"7,696,999"
"Sep 23, 2014",453.37,455.09,440.27,441.55,415.01,"8,847,201"
"Sep 22, 2014",453.97,455.34,451.54,453.30,426.05,"3,950,111"
"Sep 19, 2014",459.91,464.39,453.05,455.09,427.73,"8,584,909"
"Sep 18, 2014",450.31,461.74,449.71,459.41,431.79,"4,544,553"
"Sep 17, 2014",450.26,452.85,447.54,451.98,424.81,"5,443,635"
"Sep 16, 2014",457.81,459.06,446.42,447.75,420.83,"6,621,497"
"Sep 15, 2014",461.33,462.65,457.62,458.42,430.87,"4,369,201"
"Sep 12, 2014",465.62,468.14,462.40,464.30,436.39,"4,374,941"
"Sep 11, 2014",466.45,470.88,460.82,466.04,438.02,"5,309,552"
"Sep 10, 2014",470.04,470.47,462.93,464.41,436.50,"4,729,516"
"Sep 9, 2014",471.84,476.05,470.06,472.25,443.86,"4,583,344"
"Sep 8, 2014",472.66,475.16,469.97,474.40,445.88,"6,943,393"
"Sep 5, 2014",469.83,472.46,466.58,468.89,440.71,"4,539,426"
"Sep 4, 2014",470.42,472.66,465.44,469.01,440.81,"4,673,381"
"Sep 3, 2014",468.66,473.60,466.81,471.45,443.11,"10,961,145"
"Sep 2, 2014",465.62,471.59,462.01,468.05,439.91,"8,278,384"
"Sep 1, 2014",459.16,466.77,455.15,463.61,435.74,"8,098,732"
"Aug 28, 2014",454.70,459.00,454.70,456.57,429.13,"7,957,020"
"Aug 27, 2014",455.89,457.99,451.15,454.29,426.98,"4,195,807"
"Aug 26, 2014",455.34,455.77,449.39,454.13,426.83,"4,774,104"
"Aug 25, 2014",457.17,461.05,454.17,455.25,427.88,"3,727,616"
"Aug 22, 2014",457.21,460.37,455.02,456.39,428.95,"4,285,807"
