Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Dec 16, 2019",516.00,519.80,507.60,508.85,482.21,"2,346,317"
"Dec 13, 2019",514.55,522.80,513.75,516.20,489.18,"4,066,433"
"Dec 12, 2019",511.00,514.25,508.20,511.90,485.10,"2,994,158"
"Dec 11, 2019",507.65,511.40,502.65,507.75,481.17,"2,148,791"
"Dec 10, 2019",514.60,514.85,503.75,505.75,479.27,"2,462,096"
"Dec 9, 2019",510.20,518.50,510.05,513.65,486.76,"2,566,094"
"Dec 6, 2019",527.80,527.90,508.10,510.20,483.49,"3,409,528"
"Dec 5, 2019",525.55,531.15,522.00,524.75,497.28,"2,332,044"
"Dec 4, 2019",522.80,529.25,519.15,525.55,498.04,"2,612,985"
"Dec 3, 2019",537.25,537.25,522.00,522.90,495.53,"3,052,238"
"Dec 2, 2019",525.00,537.50,523.50,534.15,506.19,"4,087,250"
"Nov 29, 2019",543.00,543.80,528.25,530.55,502.77,"3,328,894"
"Nov 28, 2019",541.90,543.30,536.25,541.95,513.58,"2,426,425"
"Nov 27, 2019",542.00,554.50,535.00,539.95,511.68,"6,630,809"
"Nov 26, 2019",550.00,552.90,536.95,538.60,510.40,"4,408,905"
"Nov 25, 2019",547.50,552.85,546.25,547.80,519.12,"3,054,435"
"Nov 22, 2019",554.75,555.00,539.20,546.00,517.42,"2,798,026"
"Nov 21, 2019",560.50,562.65,550.20,551.80,522.91,"3,346,254"
"Nov 20, 2019",562.25,568.45,557.50,560.45,531.11,"2,876,499"
"Nov 19, 2019",573.75,575.00,559.65,560.65,531.30,"3,208,662"
"Nov 18, 2019",580.10,582.60,571.80,573.70,543.67,"3,212,994"
"Nov 15, 2019",583.75,590.85,579.75,583.05,552.53,"3,063,043"
"Nov 14, 2019",575.20,579.65,567.75,578.45,548.17,"2,193,683"
"Nov 13, 2019",574.00,580.90,572.00,574.70,544.61,"3,342,543"
"Nov 11, 2019",581.70,586.95,570.00,575.00,544.90,"3,492,576"
"Nov 8, 2019",578.00,596.50,576.85,580.00,549.64,"8,374,614"
"Nov 7, 2019",579.80,583.50,572.00,580.35,549.97,"3,279,435"
"Nov 6, 2019",590.25,590.30,577.10,579.80,549.45,"2,763,550"
"Nov 5, 2019",583.30,590.60,577.10,580.15,549.78,"2,653,917"
"Nov 4, 2019",591.00,594.55,581.90,586.40,555.70,"3,128,961"
"Nov 1, 2019",609.00,609.75,581.00,589.75,558.88,"7,558,094"
"Oct 31, 2019",617.60,621.65,603.75,606.45,574.70,"4,595,842"
"Oct 30, 2019",617.20,619.90,605.00,616.55,584.27,"4,296,705"
"Oct 29, 2019",595.45,618.00,592.50,611.80,579.77,"6,543,163"
"Oct 27, 2019",584.45,595.00,580.00,591.50,560.53,"851,951"
"Oct 25, 2019",585.70,585.70,570.25,577.70,547.46,"2,284,548"
"Oct 24, 2019",592.00,595.50,578.60,581.05,550.63,"2,212,393"
"Oct 23, 2019",596.90,599.65,587.15,591.85,560.87,"2,371,317"
"Oct 22, 2019",593.40,601.20,587.45,595.80,564.61,"3,494,913"
"Oct 18, 2019",589.00,595.50,583.60,593.30,562.24,"2,955,289"
"Oct 17, 2019",581.10,596.35,578.75,593.30,562.24,"3,744,228"
"Oct 16, 2019",582.50,586.90,575.35,584.25,553.66,"2,279,203"
"Oct 15, 2019",568.00,586.55,565.20,583.40,552.86,"4,967,499"
"Oct 14, 2019",562.90,572.35,554.55,568.65,538.88,"2,630,640"
"Oct 11, 2019",568.55,574.30,554.10,560.10,530.78,"3,133,395"
"Oct 10, 2019",576.00,576.00,559.25,566.05,536.42,"2,156,410"
"Oct 9, 2019",556.00,578.80,550.95,576.55,546.37,"4,863,273"
"Oct 7, 2019",561.10,562.90,546.50,552.95,524.00,"2,367,535"
"Oct 4, 2019",565.05,575.00,555.45,564.25,534.71,"4,653,685"
"Oct 3, 2019",558.00,564.95,547.10,562.70,533.24,"3,797,753"
"Oct 1, 2019",551.00,566.10,536.60,556.70,527.56,"5,664,019"
"Sep 30, 2019",557.75,558.55,540.30,547.15,518.51,"3,381,186"
"Sep 27, 2019",562.80,567.80,549.15,555.10,526.04,"4,326,078"
"Sep 26, 2019",537.90,569.75,536.00,566.95,537.27,"6,270,296"
"Sep 25, 2019",558.70,558.70,528.00,534.70,506.71,"5,044,376"
"Sep 24, 2019",563.90,575.40,554.60,558.75,529.50,"3,615,703"
"Sep 23, 2019",576.25,602.20,552.00,565.00,535.42,"9,599,883"
"Sep 20, 2019",524.45,574.00,518.65,568.90,539.12,"14,378,491"
"Sep 19, 2019",529.00,529.45,513.00,519.30,492.11,"2,336,366"
"Sep 18, 2019",525.00,531.35,518.20,527.00,499.41,"2,401,637"
"Sep 17, 2019",537.50,539.50,520.00,521.95,494.62,"2,445,056"
"Sep 16, 2019",545.00,550.50,535.65,536.95,508.84,"2,441,611"
"Sep 13, 2019",542.00,552.80,541.50,551.25,522.39,"4,358,612"
"Sep 12, 2019",546.10,551.95,540.25,543.60,515.14,"3,726,538"
"Sep 11, 2019",533.20,548.25,533.20,545.75,517.18,"3,224,627"
"Sep 9, 2019",523.65,536.75,522.00,532.55,504.67,"3,061,953"
"Sep 6, 2019",519.45,531.00,514.60,529.50,501.78,"2,670,087"
"Sep 5, 2019",506.85,519.50,506.70,517.00,489.93,"2,329,699"
"Sep 4, 2019",516.00,519.75,503.15,505.70,479.23,"3,431,149"
"Sep 3, 2019",518.65,521.90,513.00,515.45,488.47,"3,379,359"
"Aug 30, 2019",530.60,532.90,519.05,528.80,501.12,"2,929,342"
"Aug 29, 2019",536.00,544.20,524.25,528.00,500.36,"4,399,017"
"Aug 28, 2019",556.70,559.90,534.75,539.70,511.45,"3,322,911"
"Aug 27, 2019",547.00,559.00,544.50,554.05,525.04,"4,144,339"
"Aug 26, 2019",552.70,552.70,528.90,544.30,515.80,"4,036,331"
"Aug 23, 2019",511.00,536.30,509.25,533.25,505.33,"2,807,785"
"Aug 22, 2019",521.55,523.75,509.85,511.80,485.01,"2,516,270"
"Aug 21, 2019",528.30,535.60,518.10,520.90,493.63,"2,709,407"
"Aug 20, 2019",522.90,535.00,517.50,527.80,500.17,"3,175,896"
"Aug 19, 2019",527.00,535.75,518.00,520.55,493.30,"2,998,027"
"Aug 16, 2019",524.70,531.90,515.55,527.85,500.22,"3,120,580"
"Aug 14, 2019",515.90,525.85,502.55,523.55,496.14,"4,641,413"
"Aug 13, 2019",545.00,545.00,510.25,512.40,485.57,"3,618,940"
"Aug 9, 2019",540.90,548.30,530.00,545.55,516.99,"4,313,483"
"Aug 8, 2019",518.50,541.50,516.35,539.55,511.30,"5,648,169"
"Aug 7, 2019",551.50,551.50,515.00,518.30,491.17,"8,411,409"
"Aug 6, 2019",543.00,552.25,543.00,549.45,520.69,"2,811,436"
"Aug 5, 2019",550.45,554.25,542.35,545.45,516.89,"3,152,495"
"Aug 2, 2019",544.90,563.85,542.15,556.45,527.32,"5,848,740"
"Aug 1, 2019",546.00,551.80,539.30,548.55,519.83,"2,737,518"
"Jul 31, 2019",546.60,553.80,541.75,550.00,521.21,"2,986,522"
"Jul 30, 2019",551.80,561.30,547.55,548.75,520.02,"3,186,153"
"Jul 29, 2019",564.00,565.00,552.15,553.15,524.19,"2,984,154"
"Jul 26, 2019",545.90,566.40,545.00,564.45,534.90,"5,063,750"
"Jul 25, 2019",550.00,553.00,541.90,547.55,518.88,"4,763,735"
"Jul 24, 2019",557.00,557.90,546.00,550.00,521.21,"3,041,526"
"Jul 23, 2019",566.10,567.00,555.85,559.10,529.83,"4,805,198"
"Jul 22, 2019",571.30,576.70,559.90,564.90,535.33,"4,198,301"
"Jul 19, 2019",601.15,601.50,570.00,571.30,541.39,"6,294,798"
"Jul 18, 2019",8.50 Dividend
"Jul 18, 2019",613.90,616.45,595.00,597.40,566.12,"4,915,489"
"Jul 17, 2019",623.00,626.45,615.30,617.95,577.54,"1,881,478"
"Jul 16, 2019",624.70,627.90,618.85,622.90,582.17,"3,177,195"
"Jul 15, 2019",632.05,638.00,625.45,631.85,590.54,"2,223,638"
"Jul 12, 2019",634.10,637.00,628.50,631.90,590.58,"1,806,912"
"Jul 11, 2019",625.40,635.65,623.60,634.15,592.68,"1,399,434"
"Jul 10, 2019",630.00,636.10,619.10,621.65,581.00,"2,081,711"
"Jul 9, 2019",632.00,638.50,630.00,632.70,591.33,"1,260,744"
"Jul 8, 2019",640.35,645.20,626.20,635.85,594.27,"3,903,971"
"Jul 5, 2019",672.00,675.30,638.50,642.05,600.07,"3,039,710"
"Jul 4, 2019",671.50,674.20,665.30,672.15,628.20,"1,777,421"
"Jul 3, 2019",668.95,675.00,663.30,669.25,625.49,"2,615,478"
"Jul 2, 2019",661.00,668.50,656.30,666.25,622.69,"2,275,170"
"Jul 1, 2019",657.30,663.45,654.45,660.00,616.84,"3,547,891"
"Jun 28, 2019",659.80,662.45,651.50,655.35,612.50,"3,503,838"
"Jun 27, 2019",645.00,660.80,645.00,657.90,614.88,"3,744,033"
"Jun 26, 2019",640.00,647.50,640.00,643.50,601.42,"2,124,949"
"Jun 25, 2019",635.00,644.65,635.00,641.65,599.69,"3,352,119"
"Jun 24, 2019",626.00,637.00,626.00,634.85,593.34,"2,166,403"
"Jun 21, 2019",627.00,633.45,622.25,627.45,586.42,"2,713,987"
"Jun 20, 2019",614.80,630.95,611.25,627.15,586.14,"2,283,701"
"Jun 19, 2019",629.85,632.35,608.00,615.15,574.93,"2,316,163"
"Jun 18, 2019",624.00,629.80,620.10,625.90,584.97,"2,252,507"
"Jun 17, 2019",641.00,641.95,622.25,625.05,584.18,"2,647,789"
"Jun 14, 2019",640.05,641.00,633.40,637.25,595.58,"1,338,649"
"Jun 13, 2019",632.00,642.70,628.10,641.05,599.13,"2,141,936"
"Jun 12, 2019",633.00,638.90,629.45,632.20,590.86,"1,734,002"
"Jun 11, 2019",647.95,647.95,636.00,636.85,595.21,"2,274,832"
"Jun 10, 2019",643.40,649.40,638.20,646.95,604.65,"2,306,052"
"Jun 7, 2019",640.00,645.70,630.05,644.05,601.94,"2,173,168"
"Jun 6, 2019",654.30,655.50,631.35,634.10,592.64,"3,846,513"
"Jun 4, 2019",654.80,659.40,647.80,650.75,608.20,"1,640,476"
"Jun 3, 2019",647.05,659.00,635.05,653.40,610.68,"4,170,532"
"May 31, 2019",659.70,665.95,645.10,647.05,604.74,"4,226,041"
"May 30, 2019",660.00,667.50,656.35,661.70,618.43,"5,394,745"
"May 29, 2019",668.00,677.50,660.85,672.15,628.20,"5,418,102"
"May 28, 2019",680.00,682.25,667.25,670.55,626.70,"5,411,769"
"May 27, 2019",667.70,683.00,665.00,679.35,634.93,"2,987,573"
"May 24, 2019",644.75,667.50,637.85,665.45,621.94,"3,165,620"
"May 23, 2019",650.00,655.00,635.10,639.50,597.68,"3,161,573"
"May 22, 2019",643.85,643.85,631.25,640.55,598.67,"1,458,607"
"May 21, 2019",660.00,662.70,634.40,639.15,597.36,"2,150,188"
"May 20, 2019",635.00,662.50,632.25,653.25,610.54,"4,938,702"
"May 17, 2019",607.00,622.50,607.00,619.65,579.13,"2,599,966"
"May 16, 2019",610.00,612.65,597.20,605.25,565.67,"1,940,170"
"May 15, 2019",618.00,628.40,606.95,609.65,569.79,"2,805,369"
"May 14, 2019",616.90,620.55,610.55,614.25,574.09,"2,756,314"
"May 13, 2019",628.70,628.70,615.00,617.60,577.22,"1,463,136"
"May 10, 2019",626.25,631.85,619.00,628.75,587.64,"2,093,110"
"May 9, 2019",620.90,627.95,616.10,625.45,584.55,"1,366,143"
"May 8, 2019",635.55,637.00,619.00,621.65,581.00,"3,853,705"
"May 7, 2019",641.75,642.90,634.20,636.00,594.41,"3,160,875"
"May 6, 2019",640.00,645.00,635.10,638.50,596.75,"1,498,420"
"May 3, 2019",645.05,652.50,642.85,645.80,603.57,"2,330,580"
"May 2, 2019",646.00,660.70,635.20,645.90,603.67,"3,007,579"
"Apr 30, 2019",659.70,662.20,640.00,645.30,603.11,"5,042,085"
"Apr 26, 2019",666.60,668.40,651.50,659.45,616.33,"3,632,433"
"Apr 25, 2019",671.80,673.00,664.00,665.15,621.66,"3,169,504"
"Apr 24, 2019",668.00,669.20,662.25,668.15,624.46,"2,247,998"
"Apr 23, 2019",671.00,675.85,663.75,665.75,622.22,"3,248,237"
"Apr 22, 2019",681.00,685.75,670.90,673.40,629.37,"1,483,513"
"Apr 18, 2019",689.60,691.95,681.25,684.65,639.88,"2,996,875"
"Apr 16, 2019",687.25,695.50,684.80,688.10,643.11,"3,002,929"
"Apr 15, 2019",680.00,686.00,673.30,683.20,638.53,"2,408,677"
"Apr 12, 2019",674.00,679.50,667.55,678.20,633.85,"3,302,657"
"Apr 11, 2019",669.30,679.75,669.30,672.75,628.76,"4,863,931"
"Apr 10, 2019",672.60,675.00,663.10,670.25,626.42,"2,499,060"
"Apr 9, 2019",667.80,669.80,660.45,667.85,624.18,"2,401,571"
"Apr 8, 2019",660.40,668.35,658.30,667.00,623.39,"3,413,270"
"Apr 5, 2019",657.50,663.00,654.00,658.20,615.16,"2,694,077"
"Apr 4, 2019",661.00,662.70,651.20,653.35,610.63,"3,684,739"
"Apr 3, 2019",672.80,676.75,656.90,658.45,615.40,"2,745,080"
"Apr 2, 2019",665.00,670.90,661.45,668.60,624.88,"3,802,792"
"Apr 1, 2019",678.15,689.00,659.00,660.90,617.69,"5,458,057"
"Mar 28, 2019",659.05,662.75,653.60,655.95,613.06,"3,910,004"
"Mar 27, 2019",672.05,672.65,658.55,660.05,616.89,"2,426,853"
"Mar 26, 2019",664.65,672.40,661.00,669.60,625.82,"2,434,715"
"Mar 25, 2019",672.00,675.00,663.40,664.60,621.14,"2,337,486"
"Mar 22, 2019",678.70,684.50,670.00,678.80,634.42,"2,770,303"
"Mar 20, 2019",689.00,694.35,676.15,678.60,634.23,"2,369,729"
"Mar 19, 2019",686.00,693.80,675.10,689.40,644.32,"2,331,409"
"Mar 18, 2019",696.00,704.20,682.05,684.20,639.46,"2,600,716"
"Mar 15, 2019",688.25,697.00,687.00,694.60,649.18,"5,208,071"
"Mar 14, 2019",683.00,688.00,677.15,685.90,641.05,"1,901,877"
"Mar 13, 2019",688.40,689.40,681.25,684.20,639.46,"1,808,059"
"Mar 12, 2019",686.90,693.10,683.35,687.90,642.92,"3,876,498"
"Mar 11, 2019",671.95,683.85,671.50,681.05,636.52,"4,027,884"
"Mar 8, 2019",672.00,679.70,666.40,670.15,626.33,"3,877,059"
"Mar 7, 2019",661.70,677.50,654.20,671.80,627.87,"8,703,088"
"Mar 6, 2019",660.00,664.85,654.00,658.90,615.82,"7,495,708"
"Mar 5, 2019",649.85,657.90,642.05,656.75,613.81,"6,039,244"
"Mar 1, 2019",650.00,652.00,641.00,649.70,607.22,"3,957,539"
"Feb 28, 2019",663.75,663.75,642.50,645.90,603.67,"3,955,320"
"Feb 27, 2019",654.50,662.00,647.15,656.15,613.25,"3,193,418"
"Feb 26, 2019",644.80,656.00,640.00,651.30,608.71,"3,862,642"
"Feb 25, 2019",649.90,653.95,642.30,650.70,608.15,"1,863,303"
"Feb 22, 2019",635.00,648.60,632.25,646.60,604.32,"4,053,346"
"Feb 21, 2019",633.55,635.95,625.00,634.20,592.73,"2,813,880"
"Feb 20, 2019",637.00,637.30,628.15,633.55,592.12,"2,369,483"
"Feb 19, 2019",627.00,642.00,625.25,632.60,591.24,"3,526,711"
"Feb 18, 2019",630.00,630.00,615.60,624.70,583.85,"4,750,172"
"Feb 15, 2019",635.00,636.90,618.80,627.55,586.52,"5,765,467"
"Feb 14, 2019",640.70,642.40,632.30,634.40,592.92,"3,530,468"
"Feb 12, 2019",647.00,657.80,644.00,648.70,606.28,"3,357,448"
"Feb 11, 2019",669.40,673.40,645.20,647.55,605.21,"7,931,599"
"Feb 8, 2019",702.00,706.70,678.55,682.10,637.50,"10,858,152"
"Feb 7, 2019",695.00,708.90,693.10,700.90,655.07,"2,710,457"
"Feb 6, 2019",687.90,698.25,682.05,695.10,649.65,"2,221,744"
"Feb 5, 2019",675.25,692.60,672.65,684.90,640.12,"3,550,741"
"Feb 4, 2019",688.00,688.40,670.35,674.45,630.35,"2,652,101"
"Feb 1, 2019",689.00,715.40,680.55,688.40,643.39,"8,005,192"
"Jan 31, 2019",678.00,683.00,672.75,680.05,635.58,"3,496,189"
"Jan 30, 2019",671.90,680.00,670.30,678.65,634.27,"2,738,163"
"Jan 29, 2019",671.95,676.90,661.60,669.65,625.86,"4,860,919"
"Jan 28, 2019",683.50,683.50,667.50,673.05,629.04,"5,762,442"
"Jan 25, 2019",702.00,703.50,681.00,683.50,638.81,"3,421,228"
"Jan 24, 2019",699.00,700.05,686.05,697.30,651.71,"3,891,245"
"Jan 23, 2019",708.50,709.75,693.60,695.85,650.35,"4,714,919"
"Jan 22, 2019",727.70,727.70,705.15,708.50,662.17,"5,097,285"
"Jan 21, 2019",738.00,738.00,727.35,730.30,682.55,"1,341,152"
"Jan 18, 2019",734.50,737.90,728.00,734.95,686.89,"1,601,885"
"Jan 17, 2019",729.00,740.00,727.95,734.65,686.61,"3,318,440"
"Jan 16, 2019",727.30,732.50,724.55,726.25,678.76,"1,288,969"
"Jan 15, 2019",727.50,730.00,723.35,726.90,679.37,"2,138,402"
"Jan 14, 2019",725.00,726.40,714.30,724.55,677.17,"1,713,221"
"Jan 11, 2019",735.00,735.00,721.25,727.90,680.30,"2,215,240"
"Jan 10, 2019",728.00,734.85,722.80,733.20,685.26,"2,550,750"
"Jan 9, 2019",729.00,729.95,720.15,726.30,678.81,"2,569,424"
"Jan 8, 2019",720.00,733.20,717.50,723.40,676.10,"4,764,487"
"Jan 7, 2019",734.55,735.90,723.55,729.55,681.85,"2,792,255"
"Jan 4, 2019",720.00,728.30,712.50,725.60,678.15,"5,919,404"
"Jan 3, 2019",743.40,744.85,716.20,718.30,671.33,"11,084,172"
"Jan 2, 2019",772.80,772.80,735.10,741.70,693.20,"10,596,260"
"Jan 1, 2019",805.00,805.85,771.30,773.35,722.78,"3,442,903"
"Dec 31, 2018",808.90,810.00,801.20,803.85,751.29,"2,232,551"
"Dec 28, 2018",799.35,807.00,797.00,803.55,751.01,"1,820,270"
"Dec 27, 2018",794.50,802.00,788.10,795.65,743.62,"3,156,130"
"Dec 26, 2018",785.65,793.50,772.00,787.70,736.19,"1,683,700"
"Dec 24, 2018",782.90,792.50,775.00,788.65,737.08,"2,034,516"
"Dec 21, 2018",795.00,814.00,777.70,781.15,730.07,"6,125,095"
"Dec 20, 2018",779.70,797.00,778.50,795.45,743.44,"2,707,144"
"Dec 19, 2018",775.00,787.00,767.10,782.65,731.47,"3,361,238"
"Dec 18, 2018",755.60,772.00,752.40,770.95,720.54,"3,600,834"
"Dec 17, 2018",760.00,763.00,750.50,756.35,706.89,"2,022,203"
"Dec 14, 2018",753.10,764.00,751.60,757.25,707.74,"1,760,631"
"Dec 13, 2018",755.00,765.10,746.25,759.20,709.56,"3,510,371"
"Dec 12, 2018",725.00,753.00,721.25,750.80,701.71,"3,460,143"
"Dec 11, 2018",699.90,729.90,694.00,722.35,675.12,"4,383,980"
"Dec 10, 2018",710.00,725.50,700.00,710.55,664.09,"3,150,111"
"Dec 7, 2018",726.80,726.80,709.60,721.10,673.95,"2,716,587"
"Dec 6, 2018",717.50,722.00,706.50,710.95,664.46,"3,970,063"
"Dec 5, 2018",740.30,740.30,715.10,718.05,671.10,"4,837,874"
"Dec 4, 2018",762.00,762.00,738.50,740.30,691.89,"7,101,096"
"Dec 3, 2018",800.00,800.80,756.60,761.05,711.29,"5,839,713"
"Nov 30, 2018",778.00,796.00,776.70,790.90,739.19,"5,214,780"
"Nov 29, 2018",756.00,780.30,752.00,773.20,722.64,"5,038,807"
"Nov 28, 2018",754.70,759.20,745.55,748.40,699.46,"2,007,876"
"Nov 27, 2018",747.00,753.90,738.10,751.75,702.60,"2,179,714"
"Nov 26, 2018",748.00,755.00,739.25,747.90,699.00,"2,676,798"
"Nov 22, 2018",770.10,772.95,743.10,746.10,697.31,"2,578,750"
"Nov 21, 2018",787.80,787.80,764.70,769.10,718.81,"1,851,514"
"Nov 20, 2018",780.00,792.40,773.35,782.60,731.43,"2,902,880"
"Nov 19, 2018",775.30,783.60,770.10,781.35,730.26,"2,681,651"
"Nov 16, 2018",767.65,776.50,759.75,767.60,717.41,"2,373,384"
"Nov 15, 2018",774.00,775.80,755.00,766.50,716.38,"4,315,301"
"Nov 14, 2018",793.10,797.40,765.50,769.60,719.28,"4,237,768"
"Nov 13, 2018",775.50,793.80,773.85,790.05,738.39,"3,010,295"
"Nov 12, 2018",798.00,807.70,778.10,780.90,729.84,"2,101,138"
"Nov 9, 2018",800.00,805.90,791.00,795.25,743.25,"3,085,813"
"Nov 7, 2018",788.00,794.00,783.65,792.90,741.05,"731,279"
"Nov 6, 2018",780.00,782.00,768.85,778.40,727.50,"1,839,552"
"Nov 5, 2018",784.00,784.65,770.00,775.45,724.75,"2,168,486"
"Nov 2, 2018",765.05,795.90,765.05,783.55,732.32,"4,117,317"
"Nov 1, 2018",770.50,778.70,751.00,756.05,706.61,"4,171,044"
"Oct 31, 2018",749.00,769.10,735.15,765.95,715.87,"3,093,083"
"Oct 30, 2018",751.00,762.75,737.00,746.30,697.50,"2,756,355"
"Oct 29, 2018",728.00,752.85,728.00,749.50,700.49,"1,954,444"
"Oct 26, 2018",731.00,741.80,722.70,728.20,680.58,"1,813,847"
"Oct 25, 2018",728.00,744.50,724.00,733.75,685.77,"3,966,709"
"Oct 24, 2018",740.80,749.20,725.65,736.25,688.11,"3,729,119"
"Oct 23, 2018",730.50,734.40,716.20,729.95,682.22,"2,967,082"
"Oct 22, 2018",747.00,749.00,731.00,733.75,685.77,"1,842,855"
"Oct 19, 2018",748.10,758.00,732.10,741.20,692.74,"2,985,488"
"Oct 17, 2018",789.20,790.75,751.20,759.40,709.74,"2,634,539"
"Oct 16, 2018",753.60,780.00,750.10,777.70,726.85,"4,357,854"
"Oct 15, 2018",775.00,775.45,738.00,749.00,700.02,"5,282,462"
"Oct 12, 2018",738.50,775.90,735.55,768.50,718.25,"4,477,653"
"Oct 11, 2018",747.00,756.50,715.00,730.15,682.41,"6,199,047"
"Oct 10, 2018",768.00,774.60,750.90,764.10,714.14,"7,578,601"
"Oct 9, 2018",775.55,782.45,760.30,764.80,714.79,"2,933,355"
"Oct 8, 2018",768.75,780.95,753.30,774.85,724.18,"3,874,262"
"Oct 5, 2018",791.00,795.75,752.90,769.55,719.23,"5,157,618"
"Oct 4, 2018",780.15,800.00,765.45,794.70,742.74,"5,036,305"
"Oct 3, 2018",845.50,845.50,787.00,791.60,739.84,"6,680,994"
"Oct 1, 2018",860.50,864.45,840.95,847.60,792.18,"3,060,818"
"Sep 28, 2018",877.45,880.95,839.55,860.95,804.65,"4,188,699"
"Sep 27, 2018",888.00,895.45,866.50,877.45,820.08,"2,588,148"
"Sep 26, 2018",903.00,917.85,885.30,893.35,834.94,"2,357,565"
"Sep 25, 2018",896.00,900.00,865.25,893.00,834.61,"4,269,089"
"Sep 24, 2018",955.00,958.20,885.00,896.05,837.46,"4,569,708"
"Sep 21, 2018",963.00,976.70,870.00,959.90,897.13,"4,633,394"
"Sep 19, 2018",947.00,965.65,938.20,948.90,886.85,"2,083,160"
"Sep 18, 2018",949.45,961.00,940.40,946.55,884.66,"2,227,889"
"Sep 17, 2018",947.65,956.40,936.60,950.85,888.68,"1,978,897"
"Sep 14, 2018",941.20,954.80,928.05,951.90,889.66,"2,803,861"
"Sep 12, 2018",948.45,951.00,912.40,938.15,876.81,"2,787,531"
"Sep 11, 2018",943.00,961.00,936.30,943.15,881.48,"3,909,701"
"Sep 10, 2018",970.65,976.15,934.60,937.35,876.06,"2,151,834"
"Sep 7, 2018",940.10,977.65,935.05,973.70,910.03,"3,132,025"
"Sep 6, 2018",935.00,943.70,927.50,934.95,873.82,"2,144,816"
"Sep 5, 2018",930.00,945.00,914.40,929.40,868.63,"2,133,045"
"Sep 4, 2018",952.20,955.70,928.10,931.75,870.83,"2,067,396"
"Sep 3, 2018",974.90,974.95,942.00,947.80,885.83,"2,189,450"
"Aug 31, 2018",982.00,988.00,959.15,965.30,902.18,"2,243,187"
"Aug 30, 2018",984.95,991.60,977.90,982.95,918.68,"1,831,626"
"Aug 29, 2018",981.35,993.00,975.45,983.85,919.52,"1,795,568"
"Aug 28, 2018",982.00,987.65,974.10,980.50,916.39,"1,460,036"
"Aug 27, 2018",974.30,983.90,967.80,976.45,912.60,"1,635,797"
"Aug 24, 2018",966.20,972.40,961.15,968.30,904.99,"1,634,893"
"Aug 23, 2018",960.00,970.00,954.30,963.10,900.13,"1,978,510"
"Aug 21, 2018",973.00,976.65,955.50,957.80,895.17,"1,557,070"
"Aug 20, 2018",967.65,982.25,962.10,969.55,906.15,"1,877,608"
"Aug 17, 2018",954.55,968.80,950.15,961.50,898.63,"2,246,030"
"Aug 16, 2018",945.00,965.25,944.00,951.25,889.05,"1,832,039"
"Aug 14, 2018",958.90,961.90,948.00,950.45,888.30,"1,801,054"
"Aug 13, 2018",944.00,966.40,938.60,954.50,892.09,"4,285,645"
"Aug 10, 2018",932.00,952.70,929.15,945.95,884.10,"3,163,115"
"Aug 9, 2018",929.00,940.00,927.50,933.20,872.18,"2,452,570"
"Aug 8, 2018",936.90,938.95,924.00,928.30,867.60,"2,056,171"
"Aug 7, 2018",940.95,944.00,923.30,927.00,866.39,"5,202,007"
"Aug 6, 2018",921.95,935.80,920.55,932.40,871.43,"1,702,042"
"Aug 3, 2018",914.05,925.00,914.05,920.65,860.45,"1,575,164"
"Aug 2, 2018",925.75,925.75,910.05,911.30,851.71,"1,652,795"
"Aug 1, 2018",939.50,943.40,926.10,929.75,868.96,"2,000,884"
"Jul 31, 2018",935.00,941.80,924.55,935.95,874.75,"2,011,316"
"Jul 30, 2018",916.00,935.00,912.05,933.25,872.23,"2,458,481"
"Jul 27, 2018",915.00,915.90,902.80,909.85,850.36,"1,658,854"
"Jul 26, 2018",914.40,916.90,906.00,913.60,853.86,"2,785,063"
"Jul 25, 2018",924.90,925.00,908.70,910.10,850.59,"1,433,236"
"Jul 24, 2018",913.85,924.90,911.20,920.40,860.22,"1,982,289"
"Jul 23, 2018",910.00,913.00,904.00,910.40,850.87,"1,179,253"
"Jul 20, 2018",913.00,915.20,904.00,909.75,850.26,"1,667,834"
"Jul 19, 2018",906.00,922.40,906.00,913.00,853.30,"2,040,980"
"Jul 18, 2018",926.60,929.80,900.00,902.45,843.44,"1,442,856"
"Jul 17, 2018",903.00,925.30,901.10,922.45,862.13,"1,791,101"
"Jul 16, 2018",905.00,915.70,895.00,900.35,841.48,"1,901,810"
"Jul 13, 2018",918.50,925.90,902.00,906.70,847.41,"2,296,504"
"Jul 12, 2018",7.50 Dividend
"Jul 12, 2018",931.00,931.00,910.00,915.80,855.92,"2,173,358"
"Jul 11, 2018",928.95,939.70,926.45,931.00,863.11,"2,732,003"
"Jul 10, 2018",937.40,937.50,926.40,930.55,862.70,"1,617,650"
"Jul 9, 2018",931.00,940.00,927.60,932.75,864.74,"2,472,960"
"Jul 6, 2018",914.95,927.00,902.85,924.95,857.51,"2,998,570"
"Jul 5, 2018",901.60,916.00,901.60,912.35,845.82,"1,935,437"
"Jul 4, 2018",895.00,902.70,885.50,900.10,834.47,"1,457,165"
"Jul 3, 2018",886.90,898.50,879.05,894.20,829.00,"1,406,654"
"Jul 2, 2018",907.00,907.70,878.65,886.65,822.00,"2,180,118"
"Jun 29, 2018",909.00,914.90,894.85,897.70,832.24,"2,441,612"
"Jun 28, 2018",892.65,917.70,891.05,907.75,841.56,"4,493,297"
