Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Mar 11, 2015",226.90,227.13,225.03,225.47,166.87,"12,702,703"
"Mar 10, 2015",226.67,228.47,223.40,225.70,167.05,"13,036,884"
"Mar 9, 2015",229.13,229.93,224.83,225.57,166.95,"16,301,916"
"Mar 5, 2015",231.33,232.73,227.80,230.83,170.85,"20,499,397"
"Mar 4, 2015",230.00,233.87,228.60,229.50,169.86,"32,171,962"
"Mar 3, 2015",229.00,230.33,226.00,227.70,168.53,"44,994,019"
"Mar 2, 2015",238.67,238.67,228.00,228.83,169.37,"50,722,677"
"Feb 27, 2015",263.20,264.43,256.03,262.47,194.26,"34,417,138"
"Feb 26, 2015",265.27,267.60,261.30,263.77,195.22,"11,702,547"
"Feb 25, 2015",265.07,266.67,262.30,266.47,197.22,"15,751,801"
"Feb 24, 2015",261.33,265.33,259.10,263.80,195.25,"8,238,781"
"Feb 23, 2015",263.33,265.87,259.50,260.17,192.56,"5,852,227"
"Feb 20, 2015",258.33,265.27,256.23,264.03,195.42,"8,931,408"
"Feb 19, 2015",261.97,262.47,255.73,259.50,192.06,"6,980,185"
"Feb 18, 2015",256.67,268.00,256.67,262.17,194.04,"13,669,321"
"Feb 16, 2015",252.27,260.67,252.00,259.73,192.24,"11,606,473"
"Feb 13, 2015",247.47,252.83,246.70,252.03,186.54,"9,026,029"
"Feb 12, 2015",248.00,248.00,243.10,246.93,182.76,"5,294,224"
"Feb 11, 2015",247.37,248.60,245.23,247.43,183.13,"4,545,472"
"Feb 10, 2015",245.40,248.00,244.60,246.60,182.52,"8,011,749"
"Feb 9, 2015",247.43,249.23,244.47,245.27,181.53,"7,188,007"
"Feb 6, 2015",244.07,249.60,244.07,249.00,184.29,"7,324,875"
"Feb 5, 2015",243.93,248.07,242.47,245.93,182.02,"9,478,186"
"Feb 4, 2015",245.00,247.00,243.57,245.07,181.38,"5,807,209"
"Feb 3, 2015",240.97,244.67,240.97,244.03,180.62,"6,298,908"
"Feb 2, 2015",244.67,246.13,239.60,240.43,177.95,"8,493,861"
"Jan 30, 2015",246.67,248.00,242.43,245.70,181.85,"13,917,157"
"Jan 29, 2015",242.00,248.00,240.00,246.80,182.66,"21,093,768"
"Jan 28, 2015",240.00,242.30,238.37,241.53,178.77,"12,317,799"
"Jan 27, 2015",233.33,240.67,232.90,240.10,177.71,"25,255,861"
"Jan 23, 2015",235.63,237.30,232.53,232.97,172.43,"16,747,498"
"Jan 22, 2015",235.33,239.87,232.57,233.77,173.02,"29,627,575"
"Jan 21, 2015",248.63,248.63,232.80,235.13,174.03,"32,448,214"
"Jan 20, 2015",239.40,247.90,238.73,247.40,183.11,"12,014,673"
"Jan 19, 2015",240.00,241.17,237.33,239.20,177.04,"6,853,234"
"Jan 16, 2015",238.97,241.30,236.23,240.07,177.68,"10,813,588"
"Jan 15, 2015",235.40,239.93,233.93,238.60,176.59,"16,047,717"
"Jan 14, 2015",239.80,239.80,230.73,231.87,171.61,"16,224,852"
"Jan 13, 2015",238.93,241.13,238.20,240.07,177.68,"11,623,503"
"Jan 12, 2015",238.30,240.90,237.40,238.57,176.57,"9,868,950"
"Jan 9, 2015",242.07,243.90,235.40,237.93,176.10,"10,808,512"
"Jan 8, 2015",236.97,242.23,236.97,241.60,178.82,"8,449,164"
"Jan 7, 2015",238.00,242.67,235.33,235.70,174.45,"11,960,580"
"Jan 6, 2015",245.77,246.27,239.33,240.17,177.75,"13,093,039"
"Jan 5, 2015",245.80,247.87,245.03,246.50,182.44,"8,238,987"
"Jan 2, 2015",244.83,246.77,244.83,245.53,181.73,"6,599,676"
"Jan 1, 2015",245.07,245.93,244.00,244.77,181.16,"2,538,978"
"Dec 31, 2014",245.97,247.07,245.00,245.80,181.92,"3,682,549"
"Dec 30, 2014",246.83,247.63,244.87,245.53,181.73,"3,161,439"
"Dec 29, 2014",244.73,247.63,244.67,246.57,182.49,"3,306,205"
"Dec 26, 2014",248.60,248.60,244.27,245.30,181.55,"2,913,867"
"Dec 24, 2014",249.67,252.30,244.83,247.60,183.26,"20,624,707"
"Dec 23, 2014",249.30,251.67,248.53,249.77,184.86,"5,067,316"
"Dec 22, 2014",246.40,252.13,246.00,249.40,184.59,"16,791,756"
"Dec 19, 2014",250.63,250.63,245.00,245.87,181.97,"9,425,563"
"Dec 18, 2014",252.33,252.33,243.33,249.90,184.96,"6,259,342"
"Dec 17, 2014",251.70,256.47,244.40,247.87,183.45,"15,643,612"
"Dec 16, 2014",259.33,260.00,251.93,253.73,187.80,"13,550,544"
"Dec 15, 2014",263.33,266.47,260.97,261.70,193.69,"8,571,778"
"Dec 12, 2014",264.00,266.87,262.00,263.80,195.25,"8,706,597"
"Dec 11, 2014",263.33,265.97,260.33,264.40,195.69,"10,808,730"
"Dec 10, 2014",263.83,264.33,257.57,263.33,194.90,"9,291,817"
"Dec 9, 2014",265.67,266.67,261.20,262.90,194.58,"13,880,767"
"Dec 8, 2014",262.13,266.47,261.53,265.20,196.28,"15,081,615"
"Dec 5, 2014",255.33,261.33,255.10,260.90,193.10,"16,281,654"
"Dec 4, 2014",248.70,256.00,248.70,255.43,189.05,"26,675,352"
"Dec 3, 2014",244.00,244.00,238.07,242.17,179.23,"7,861,830"
"Dec 2, 2014",242.93,244.60,242.40,243.87,180.49,"8,593,438"
"Dec 1, 2014",241.43,244.63,241.43,243.07,179.90,"8,216,886"
"Nov 28, 2014",240.40,244.00,240.00,242.10,179.19,"10,463,496"
"Nov 27, 2014",241.43,242.30,236.83,240.40,177.93,"15,975,549"
"Nov 26, 2014",239.00,244.20,238.73,242.27,179.31,"21,441,625"
"Nov 25, 2014",249.47,252.53,232.43,236.93,175.36,"25,213,153"
"Nov 24, 2014",248.00,250.63,248.00,249.97,185.01,"8,574,399"
"Nov 21, 2014",246.77,251.13,246.37,250.77,185.60,"6,646,486"
"Nov 20, 2014",246.00,247.60,245.40,246.70,182.59,"5,063,124"
"Nov 19, 2014",246.83,251.50,244.40,245.23,181.50,"12,718,914"
"Nov 18, 2014",246.17,247.80,245.00,246.83,182.69,"9,536,716"
"Nov 17, 2014",246.00,247.63,243.07,246.80,182.66,"5,988,079"
"Nov 14, 2014",245.40,247.10,244.90,246.13,182.17,"7,479,954"
"Nov 13, 2014",247.23,247.23,244.23,245.57,181.75,"4,851,969"
"Nov 12, 2014",242.83,246.67,242.77,246.33,182.32,"6,646,201"
"Nov 11, 2014",246.87,248.13,241.70,242.73,179.65,"7,215,487"
"Nov 10, 2014",237.33,248.33,237.13,247.80,183.40,"23,584,363"
"Nov 7, 2014",238.90,240.33,235.33,237.10,175.48,"9,335,215"
"Nov 5, 2014",237.13,239.87,237.00,239.43,177.21,"7,591,860"
"Nov 3, 2014",237.93,238.43,235.47,236.97,175.39,"7,441,372"
"Oct 31, 2014",237.90,240.00,234.83,236.80,175.26,"14,774,259"
"Oct 30, 2014",235.40,238.50,234.33,236.60,175.11,"14,854,653"
"Oct 29, 2014",235.27,236.67,233.53,236.30,174.89,"6,893,193"
"Oct 28, 2014",234.17,234.53,232.57,233.43,172.77,"4,912,705"
"Oct 27, 2014",234.17,234.27,232.00,233.03,172.47,"5,609,773"
"Oct 22, 2014",234.97,235.33,232.33,232.67,172.20,"8,138,412"
"Oct 21, 2014",234.73,235.27,232.00,234.23,173.36,"6,476,907"
"Oct 20, 2014",236.67,238.57,233.87,234.67,173.68,"8,036,832"
"Oct 17, 2014",234.60,239.93,234.23,235.97,174.65,"11,275,146"
"Oct 16, 2014",230.00,235.67,228.97,234.97,173.91,"12,754,623"
"Oct 15, 2014",231.33,231.33,231.33,231.33,171.22,-
"Oct 14, 2014",233.70,234.67,229.00,231.33,171.22,"7,805,032"
"Oct 13, 2014",235.27,235.27,231.47,233.70,172.97,"5,505,447"
"Oct 10, 2014",243.07,243.53,234.90,235.40,174.23,"5,166,790"
"Oct 9, 2014",244.03,245.53,242.57,243.67,180.34,"5,978,509"
"Oct 8, 2014",242.00,245.30,241.50,243.80,180.44,"8,339,850"
"Oct 7, 2014",241.80,244.27,238.73,241.83,178.99,"9,716,910"
"Oct 1, 2014",246.67,246.67,242.23,242.73,179.65,"3,939,646"
"Sep 30, 2014",242.93,248.27,242.00,246.80,182.66,"9,817,186"
"Sep 29, 2014",247.13,248.60,243.00,244.07,180.64,"3,012,730"
"Sep 26, 2014",249.70,250.97,245.73,247.80,183.40,"10,181,730"
"Sep 25, 2014",251.67,253.27,248.20,251.10,185.85,"13,116,541"
"Sep 24, 2014",247.07,252.67,246.93,251.47,186.12,"10,118,620"
"Sep 23, 2014",246.67,249.93,245.20,247.20,182.96,"13,675,453"
"Sep 22, 2014",239.33,248.00,238.27,247.17,182.94,"12,629,151"
"Sep 19, 2014",238.67,240.53,236.13,239.60,177.34,"8,325,958"
"Sep 18, 2014",236.73,239.33,235.47,239.13,176.99,"6,350,022"
"Sep 17, 2014",235.67,239.00,234.53,236.50,175.04,"9,334,305"
"Sep 16, 2014",234.40,236.87,233.33,235.43,174.25,"7,795,110"
"Sep 15, 2014",236.30,236.67,233.33,234.47,173.54,"6,346,993"
"Sep 12, 2014",234.13,238.63,234.10,237.10,175.48,"8,148,622"
"Sep 11, 2014",234.03,235.30,233.00,234.13,173.29,"8,812,390"
"Sep 10, 2014",238.00,238.00,233.83,234.03,173.21,"10,109,724"
"Sep 9, 2014",234.00,239.73,234.00,238.80,176.74,"5,794,237"
"Sep 8, 2014",235.33,236.67,233.50,235.97,174.65,"6,320,086"
"Sep 5, 2014",233.73,234.67,232.23,233.87,173.09,"7,310,421"
"Sep 4, 2014",233.07,235.23,232.73,233.60,172.89,"8,789,434"
"Sep 3, 2014",236.87,237.13,232.20,232.60,172.15,"9,825,798"
"Sep 2, 2014",233.67,237.47,232.67,236.47,175.02,"7,335,490"
"Sep 1, 2014",238.67,238.67,233.10,233.70,172.97,"7,068,483"
"Aug 28, 2014",234.67,238.00,234.57,236.87,175.31,"12,613,732"
"Aug 27, 2014",235.77,236.60,234.23,234.90,173.86,"7,142,179"
"Aug 26, 2014",233.30,235.87,233.03,234.97,173.91,"5,938,164"
"Aug 25, 2014",231.13,233.33,229.07,232.87,172.35,"4,054,657"
"Aug 22, 2014",230.83,231.90,227.70,229.10,169.56,"6,859,716"
"Aug 21, 2014",229.97,232.00,229.50,230.77,170.80,"6,004,461"
"Aug 20, 2014",234.00,234.00,229.27,229.97,170.21,"6,836,215"
"Aug 19, 2014",234.00,234.90,231.57,232.40,172.01,"7,754,103"
"Aug 18, 2014",236.40,236.67,231.03,233.77,173.02,"6,957,297"
"Aug 14, 2014",237.90,241.23,236.67,237.90,176.08,"6,623,320"
"Aug 13, 2014",233.00,238.67,231.67,238.20,176.30,"10,389,796"
"Aug 12, 2014",233.13,233.13,229.00,231.37,171.24,"4,187,214"
"Aug 11, 2014",233.67,234.57,230.70,231.80,171.56,"5,387,511"
"Aug 8, 2014",230.17,233.00,228.80,232.37,171.98,"4,225,513"
"Aug 7, 2014",230.90,233.77,228.97,230.83,170.85,"4,738,243"
"Aug 6, 2014",236.27,236.90,229.40,230.70,170.75,"7,367,194"
"Aug 5, 2014",237.33,238.13,232.37,237.33,175.66,"4,787,265"
"Aug 4, 2014",236.00,236.67,232.87,236.33,174.92,"6,235,056"
"Aug 1, 2014",237.33,238.63,232.10,233.03,172.47,"9,191,596"
"Jul 31, 2014",238.67,240.00,236.00,237.37,175.68,"9,879,448"
"Jul 30, 2014",240.27,243.00,238.60,239.50,177.26,"11,409,492"
"Jul 28, 2014",236.83,238.83,236.40,238.13,176.25,"4,329,465"
"Jul 25, 2014",238.00,239.47,234.93,238.20,176.30,"8,180,899"
"Jul 24, 2014",236.00,238.07,235.00,237.63,175.88,"6,045,222"
"Jul 23, 2014",235.67,236.67,232.77,235.77,174.50,"7,746,576"
"Jul 22, 2014",234.00,235.90,233.13,235.27,174.13,"7,846,581"
"Jul 21, 2014",230.00,233.33,229.40,233.23,172.62,"7,874,086"
"Jul 18, 2014",228.67,231.33,227.80,229.40,169.79,"5,874,289"
"Jul 17, 2014",228.73,230.67,228.40,229.50,169.86,"5,495,284"
"Jul 16, 2014",227.80,230.13,226.67,229.47,169.84,"8,279,296"
"Jul 15, 2014",230.33,231.97,227.60,228.23,168.92,"5,685,078"
"Jul 14, 2014",231.50,232.87,227.53,229.97,170.21,"6,656,305"
"Jul 11, 2014",230.00,233.67,228.67,230.60,170.67,"13,902,103"
"Jul 10, 2014",227.03,232.67,224.67,228.10,168.82,"40,856,794"
"Jul 9, 2014",224.33,228.67,223.80,227.67,168.50,"25,287,199"
"Jul 8, 2014",222.67,224.97,221.00,223.87,165.69,"15,217,707"
"Jul 7, 2014",222.27,224.00,219.80,223.20,165.20,"16,395,945"
"Jul 4, 2014",221.47,223.40,219.97,222.27,164.51,"10,311,204"
"Jul 3, 2014",219.67,221.77,219.20,220.90,163.49,"9,740,805"
"Jul 2, 2014",217.43,220.13,217.00,219.57,162.51,"8,960,916"
"Jul 1, 2014",218.40,218.40,216.00,216.80,160.46,"14,407,867"
"Jun 30, 2014",213.73,218.27,213.70,216.70,160.39,"21,486,558"
"Jun 27, 2014",211.33,213.97,210.73,213.17,157.77,"11,015,694"
"Jun 26, 2014",210.00,211.90,209.00,210.83,156.04,"13,153,381"
"Jun 25, 2014",212.73,213.13,210.33,210.70,155.95,"13,070,757"
"Jun 24, 2014",210.00,215.13,210.00,213.67,158.14,"17,407,480"
"Jun 23, 2014",223.33,223.33,208.33,209.97,155.40,"32,138,794"
"Jun 20, 2014",224.33,225.50,222.27,223.80,165.64,"6,731,211"
"Jun 19, 2014",223.23,224.60,222.13,224.17,165.91,"8,462,638"
"Jun 18, 2014",224.30,224.53,221.50,221.97,164.28,"6,610,939"
"Jun 17, 2014",223.97,225.43,222.90,224.03,165.81,"5,872,395"
"Jun 16, 2014",222.83,224.93,221.87,224.13,165.89,"9,772,758"
"Jun 13, 2014",224.57,224.57,221.23,221.73,164.11,"8,104,426"
"Jun 12, 2014",222.67,224.13,220.77,222.73,164.85,"9,816,675"
"Jun 11, 2014",226.00,226.47,220.33,222.20,164.46,"16,938,921"
"Jun 10, 2014",226.00,226.63,223.03,224.90,166.46,"8,485,183"
"Jun 9, 2014",225.73,227.23,223.53,225.30,166.75,"12,047,739"
"Jun 6, 2014",223.33,225.90,222.03,224.47,166.13,"15,430,006"
"Jun 5, 2014",220.70,223.93,217.33,222.50,164.68,"21,187,708"
"Jun 4, 2014",221.67,222.53,219.17,220.63,163.30,"15,073,873"
"Jun 3, 2014",4.00 Dividend
"Jun 3, 2014",222.20,223.67,220.67,222.27,164.51,"10,778,008"
"Jun 2, 2014",228.00,228.73,223.60,224.43,163.15,"10,862,329"
"May 30, 2014",229.87,229.87,224.10,227.83,165.62,"11,046,877"
"May 29, 2014",230.00,232.00,226.93,228.33,165.98,"15,314,620"
"May 28, 2014",229.33,229.47,227.07,228.57,166.15,"6,250,384"
"May 27, 2014",230.00,231.73,228.13,229.20,166.61,"6,847,924"
"May 26, 2014",230.53,231.87,226.77,229.77,167.03,"12,332,133"
"May 23, 2014",232.67,232.80,227.13,228.73,166.28,"9,985,095"
"May 22, 2014",228.67,231.67,226.90,230.53,167.58,"10,527,001"
"May 21, 2014",226.37,228.60,225.80,227.77,165.57,"10,660,248"
"May 20, 2014",228.00,236.67,223.03,227.23,165.18,"9,241,525"
"May 19, 2014",240.00,240.67,224.33,225.40,163.85,"24,233,856"
"May 16, 2014",246.53,258.33,235.00,237.97,172.99,"38,847,039"
"May 15, 2014",243.77,246.47,242.77,245.43,178.41,"9,562,248"
"May 14, 2014",240.87,246.00,240.87,243.77,177.20,"10,312,381"
"May 13, 2014",240.00,243.23,238.67,240.57,174.88,"11,042,199"
"May 12, 2014",230.23,240.00,230.00,239.43,174.05,"11,111,496"
"May 9, 2014",228.53,232.80,227.50,230.37,167.46,"7,906,477"
"May 8, 2014",231.33,231.90,227.07,228.10,165.81,"8,314,264"
"May 7, 2014",232.00,233.60,230.33,231.10,168.00,"7,036,543"
"May 6, 2014",230.67,234.00,230.20,231.97,168.63,"7,488,028"
"May 5, 2014",227.00,230.33,227.00,229.80,167.05,"6,559,875"
"May 2, 2014",227.40,228.33,226.67,226.83,164.89,"4,343,343"
"Apr 30, 2014",226.87,229.97,225.73,227.17,165.14,"6,455,709"
"Apr 29, 2014",227.33,228.60,225.67,226.87,164.92,"6,433,302"
"Apr 28, 2014",230.30,230.30,226.67,228.00,165.74,"7,286,196"
"Apr 25, 2014",235.80,237.33,228.33,228.97,166.44,"6,860,335"
"Apr 24, 2014",235.47,235.47,235.47,235.47,171.17,-
"Apr 23, 2014",234.67,236.67,232.37,235.47,171.17,"11,323,411"
"Apr 22, 2014",235.27,236.03,232.70,233.83,169.98,"4,956,247"
"Apr 21, 2014",234.93,237.13,232.73,235.60,171.27,"6,625,584"
"Apr 17, 2014",231.47,235.83,229.33,235.50,171.19,"8,211,265"
"Apr 16, 2014",227.30,231.77,227.30,230.70,167.70,"6,535,506"
"Apr 15, 2014",228.47,229.30,224.47,227.30,165.23,"6,933,711"
"Apr 11, 2014",228.53,229.87,226.90,229.00,166.47,"11,682,093"
"Apr 10, 2014",232.13,233.13,228.67,229.23,166.64,"10,623,774"
"Apr 9, 2014",230.40,233.00,228.67,231.97,168.63,"9,052,317"
"Apr 7, 2014",229.83,231.20,227.10,230.30,167.41,"11,313,192"
"Apr 4, 2014",231.27,232.53,228.20,229.83,167.07,"10,310,553"
"Apr 3, 2014",229.73,231.77,227.17,230.60,167.63,"10,361,127"
"Apr 2, 2014",235.07,235.33,226.90,229.57,166.88,"25,116,402"
"Apr 1, 2014",235.67,235.73,230.57,234.63,170.56,"9,875,086"
"Mar 31, 2014",239.43,240.67,233.10,235.23,171.00,"11,999,376"
"Mar 28, 2014",241.00,241.00,236.00,238.97,173.71,"9,372,795"
"Mar 27, 2014",239.33,241.80,237.37,239.93,174.42,"25,478,704"
"Mar 26, 2014",242.00,242.37,235.83,239.37,174.00,"14,587,482"
"Mar 25, 2014",239.33,243.33,239.13,241.87,175.82,"8,674,063"
"Mar 24, 2014",237.37,242.20,236.90,240.43,174.78,"10,542,523"
"Mar 21, 2014",237.67,239.13,235.03,238.47,173.35,"10,778,656"
"Mar 20, 2014",239.03,239.03,234.87,237.20,172.43,"11,044,590"
"Mar 19, 2014",237.33,240.00,237.03,239.80,174.32,"8,512,444"
"Mar 18, 2014",233.33,238.00,231.77,237.27,172.48,"13,239,241"
"Mar 14, 2014",228.07,232.10,226.67,231.47,168.26,"6,641,655"
"Mar 13, 2014",227.57,231.20,227.53,228.93,166.42,"6,025,216"
"Mar 12, 2014",222.87,228.67,222.83,227.33,165.26,"10,328,980"
"Mar 11, 2014",223.60,224.20,219.20,222.67,161.86,"9,007,797"
"Mar 10, 2014",224.00,225.33,222.83,223.73,162.64,"9,000,375"
"Mar 7, 2014",221.40,226.27,220.67,225.43,163.88,"20,048,755"
"Mar 6, 2014",221.80,223.43,220.23,223.03,162.13,"5,680,851"
"Mar 5, 2014",221.17,222.63,219.63,222.20,161.53,"6,070,314"
"Mar 4, 2014",220.27,222.67,218.80,221.10,160.73,"9,292,992"
"Mar 3, 2014",218.53,220.63,217.37,219.47,159.54,"9,397,141"
"Feb 28, 2014",216.63,221.33,216.63,218.43,158.79,"11,908,644"
"Feb 26, 2014",215.20,219.90,215.00,219.17,159.32,"11,931,967"
"Feb 25, 2014",212.73,214.93,212.73,214.63,156.03,"5,354,056"
"Feb 24, 2014",210.67,213.67,210.67,213.37,155.10,"4,149,391"
"Feb 21, 2014",209.00,211.90,208.40,211.73,153.92,"6,881,254"
"Feb 20, 2014",210.67,211.30,207.60,207.90,151.13,"6,814,765"
"Feb 19, 2014",211.87,212.57,210.73,211.10,153.46,"3,234,816"
"Feb 18, 2014",213.33,214.37,210.77,211.27,153.58,"5,848,975"
"Feb 17, 2014",214.00,214.83,211.70,213.40,155.13,"4,950,972"
"Feb 14, 2014",212.07,213.53,209.80,213.20,154.98,"5,808,109"
"Feb 13, 2014",213.80,215.33,210.17,211.27,153.58,"4,144,252"
"Feb 12, 2014",217.00,218.00,212.67,213.70,155.35,"9,120,990"
"Feb 11, 2014",216.07,217.50,215.03,216.73,157.55,"7,577,668"
"Feb 10, 2014",215.03,216.90,214.00,216.67,157.50,"6,820,141"
"Feb 7, 2014",218.00,218.00,213.47,215.63,156.75,"11,930,079"
"Feb 6, 2014",213.33,216.87,211.00,216.37,157.29,"11,600,998"
"Feb 5, 2014",215.00,216.50,211.67,212.63,154.57,"9,123,972"
"Feb 4, 2014",212.33,217.17,210.60,216.60,157.45,"12,881,443"
"Feb 3, 2014",215.10,216.50,213.13,213.53,155.23,"6,615,352"
"Jan 31, 2014",216.60,217.13,214.73,216.73,157.55,"9,381,582"
"Jan 30, 2014",214.37,217.13,212.00,216.40,157.31,"15,342,453"
"Jan 29, 2014",218.20,219.00,216.13,216.67,157.50,"9,125,380"
"Jan 28, 2014",216.10,218.63,212.60,217.77,158.30,"13,114,560"
"Jan 27, 2014",213.67,217.00,212.43,216.13,157.12,"9,243,978"
"Jan 24, 2014",218.60,220.27,215.60,216.17,157.14,"5,127,522"
"Jan 23, 2014",217.57,220.00,216.87,219.30,159.42,"6,293,119"
"Jan 22, 2014",219.00,219.17,215.20,218.23,158.64,"11,368,410"
"Jan 21, 2014",220.17,221.57,219.00,219.37,159.47,"6,975,030"
"Jan 20, 2014",216.33,220.33,215.40,220.13,160.02,"8,607,181"
"Jan 17, 2014",217.33,218.67,215.00,216.57,157.43,"11,277,892"
"Jan 16, 2014",219.33,220.60,215.77,217.00,157.75,"4,745,587"
"Jan 15, 2014",216.73,219.67,214.23,219.23,159.37,"8,848,785"
"Jan 14, 2014",217.33,220.00,215.90,216.30,157.24,"7,568,301"
"Jan 13, 2014",215.73,217.53,215.07,216.97,157.72,"6,358,396"
"Jan 10, 2014",211.80,216.33,209.33,215.07,156.34,"9,187,308"
"Jan 9, 2014",211.13,211.13,208.43,210.40,152.95,"7,663,869"
