Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Mar 19, 2021","1,485.00","1,511.20","1,474.05","1,497.50","1,437.57","10,617,510"
"Mar 18, 2021","1,511.75","1,522.05","1,481.15","1,491.00","1,431.33","9,032,770"
"Mar 17, 2021","1,524.25","1,539.00","1,490.20","1,495.35","1,435.50","10,532,214"
"Mar 16, 2021","1,530.90","1,540.40","1,510.00","1,512.15","1,451.63","6,861,183"
"Mar 15, 2021","1,548.40","1,548.40","1,515.30","1,528.65","1,467.47","6,115,193"
"Mar 12, 2021","1,600.00","1,600.00","1,535.05","1,551.95","1,489.84","7,815,602"
"Mar 10, 2021","1,572.00","1,575.00","1,552.15","1,555.75","1,493.49","5,527,508"
"Mar 9, 2021","1,545.00","1,565.70","1,538.25","1,562.50","1,499.97","7,533,348"
"Mar 8, 2021","1,542.00","1,555.00","1,512.50","1,519.50","1,458.69","7,558,525"
"Mar 5, 2021","1,531.00","1,545.60","1,521.10","1,530.00","1,468.77","8,722,911"
"Mar 4, 2021","1,548.55","1,571.00","1,539.10","1,552.05","1,489.93","8,145,719"
"Mar 3, 2021","1,584.00","1,596.00","1,565.00","1,586.85","1,523.34","5,611,205"
"Mar 2, 2021","1,575.70","1,587.50","1,551.00","1,568.20","1,505.44","8,055,019"
"Mar 1, 2021","1,564.00","1,572.55","1,540.70","1,558.90","1,496.51","6,768,009"
"Feb 26, 2021","1,587.05","1,588.90","1,521.00","1,534.40","1,472.99","13,956,423"
"Feb 25, 2021","1,609.75","1,636.25","1,602.00","1,606.40","1,542.11","10,054,785"
"Feb 24, 2021","1,526.50","1,613.95","1,516.25","1,606.45","1,542.16","7,157,166"
"Feb 23, 2021","1,553.75","1,557.70","1,522.65","1,529.15","1,467.95","9,119,953"
"Feb 22, 2021","1,545.05","1,573.90","1,539.45","1,548.00","1,486.05","14,725,919"
"Feb 19, 2021","1,545.00","1,564.20","1,533.00","1,539.10","1,477.50","8,569,754"
"Feb 18, 2021","1,605.95","1,605.95","1,548.00","1,554.30","1,492.09","7,360,280"
"Feb 17, 2021","1,620.00","1,621.80","1,583.00","1,586.50","1,523.01","6,397,213"
"Feb 16, 2021","1,621.20","1,641.00","1,608.45","1,626.65","1,561.55","6,948,679"
"Feb 15, 2021","1,600.10","1,625.00","1,596.70","1,616.60","1,551.90","5,177,622"
"Feb 12, 2021","1,573.90","1,592.50","1,573.00","1,581.95","1,518.64","4,955,053"
"Feb 11, 2021","1,582.00","1,597.80","1,564.20","1,572.35","1,509.42","6,824,309"
"Feb 10, 2021","1,608.35","1,614.85","1,567.00","1,581.75","1,518.45","9,894,003"
"Feb 9, 2021","1,610.00","1,628.00","1,586.70","1,611.85","1,547.34","9,210,683"
"Feb 8, 2021","1,620.00","1,631.65","1,595.70","1,605.25","1,541.01","8,723,790"
"Feb 5, 2021","1,548.00","1,618.25","1,548.00","1,597.60","1,533.66","13,527,358"
"Feb 4, 2021","1,566.00","1,588.00","1,543.45","1,579.10","1,515.90","12,242,342"
"Feb 3, 2021","1,579.00","1,581.70","1,542.00","1,574.80","1,511.77","10,118,627"
"Feb 2, 2021","1,501.00","1,578.50","1,497.40","1,560.55","1,498.09","21,210,103"
"Feb 1, 2021","1,410.25","1,482.50","1,401.00","1,476.75","1,417.65","13,185,272"
"Jan 29, 2021","1,391.35","1,408.75","1,364.50","1,390.50","1,334.85","14,352,251"
"Jan 28, 2021","1,389.90","1,401.30","1,342.00","1,371.45","1,316.56","21,352,223"
"Jan 27, 2021","1,468.00","1,471.90","1,406.15","1,409.60","1,353.19","11,778,138"
"Jan 25, 2021","1,465.10","1,481.00","1,455.15","1,462.85","1,404.30","10,172,359"
"Jan 22, 2021","1,467.90","1,467.90","1,440.15","1,443.55","1,385.78","7,696,182"
"Jan 21, 2021","1,492.00","1,494.35","1,468.15","1,474.80","1,415.78","13,166,527"
"Jan 20, 2021","1,501.00","1,501.00","1,486.00","1,492.00","1,432.29","6,673,026"
"Jan 19, 2021","1,491.80","1,511.65","1,467.00","1,503.85","1,443.66","8,680,127"
"Jan 18, 2021","1,469.90","1,502.85","1,467.00","1,483.10","1,423.74","21,412,816"
"Jan 15, 2021","1,469.10","1,471.65","1,445.00","1,466.65","1,407.95","7,082,618"
"Jan 14, 2021","1,471.15","1,488.00","1,456.00","1,468.75","1,409.97","6,148,583"
"Jan 13, 2021","1,492.90","1,496.90","1,462.10","1,470.65","1,411.79","8,467,325"
"Jan 12, 2021","1,452.45","1,487.70","1,449.10","1,481.00","1,421.73","10,194,078"
"Jan 11, 2021","1,450.00","1,464.90","1,436.30","1,451.45","1,393.36","8,665,696"
"Jan 8, 2021","1,432.00","1,442.00","1,423.10","1,431.65","1,374.35","6,884,382"
"Jan 7, 2021","1,432.50","1,432.60","1,412.55","1,416.25","1,359.57","9,947,421"
"Jan 6, 2021","1,435.00","1,440.00","1,413.10","1,420.55","1,363.70","11,067,025"
"Jan 5, 2021","1,419.20","1,430.75","1,409.00","1,426.70","1,369.60","7,193,412"
"Jan 4, 2021","1,438.00","1,438.00","1,399.00","1,416.00","1,359.33","7,870,096"
"Jan 1, 2021","1,440.00","1,443.00","1,420.60","1,425.05","1,368.02","4,405,469"
"Dec 31, 2020","1,435.00","1,444.00","1,425.05","1,436.30","1,378.82","11,072,875"
"Dec 30, 2020","1,439.90","1,439.90","1,413.00","1,432.50","1,375.17","8,108,363"
"Dec 29, 2020","1,421.05","1,434.75","1,420.00","1,427.20","1,370.08","7,247,673"
"Dec 28, 2020","1,405.00","1,421.00","1,404.00","1,412.85","1,356.31","5,849,597"
"Dec 24, 2020","1,389.40","1,404.00","1,377.00","1,397.10","1,341.19","7,476,094"
"Dec 23, 2020","1,367.50","1,380.95","1,361.05","1,375.65","1,320.59","7,733,697"
"Dec 22, 2020","1,384.80","1,384.80","1,345.00","1,373.10","1,318.15","11,425,779"
"Dec 21, 2020","1,417.50","1,423.85","1,366.70","1,372.65","1,317.71","11,880,912"
"Dec 18, 2020","1,435.00","1,439.70","1,406.30","1,411.35","1,354.87","11,497,959"
"Dec 17, 2020","1,418.60","1,445.00","1,404.50","1,441.80","1,384.10","10,962,239"
"Dec 16, 2020","1,404.00","1,416.80","1,394.50","1,410.70","1,354.24","8,416,046"
"Dec 15, 2020","1,380.80","1,394.95","1,366.00","1,391.30","1,335.62","10,780,718"
"Dec 14, 2020","1,383.00","1,388.00","1,368.00","1,372.15","1,317.23","8,611,025"
"Dec 11, 2020","1,390.05","1,395.00","1,373.00","1,382.80","1,327.46","10,678,192"
"Dec 10, 2020","1,398.00","1,402.00","1,375.75","1,385.85","1,330.39","9,863,983"
"Dec 9, 2020","1,377.00","1,410.05","1,375.05","1,407.20","1,350.88","11,034,537"
"Dec 8, 2020","1,375.00","1,388.80","1,365.15","1,376.30","1,321.22","9,728,948"
"Dec 7, 2020","1,375.00","1,379.95","1,358.10","1,372.25","1,317.33","12,158,159"
"Dec 4, 2020","1,381.00","1,401.45","1,373.30","1,385.60","1,330.15","13,456,161"
"Dec 3, 2020","1,429.00","1,432.00","1,374.05","1,377.20","1,322.08","18,966,611"
"Dec 2, 2020","1,431.00","1,431.80","1,394.80","1,406.95","1,350.64","8,946,075"
"Dec 1, 2020","1,440.85","1,449.00","1,425.50","1,433.30","1,375.94","8,573,787"
"Nov 27, 2020","1,431.80","1,446.00","1,415.55","1,440.85","1,383.19","8,997,290"
"Nov 26, 2020","1,415.00","1,432.00","1,387.00","1,426.65","1,369.55","13,971,563"
"Nov 25, 2020","1,451.30","1,464.40","1,397.00","1,402.80","1,346.66","12,076,301"
"Nov 24, 2020","1,408.00","1,445.00","1,402.05","1,438.20","1,380.64","20,077,200"
"Nov 23, 2020","1,415.00","1,423.65","1,375.35","1,394.60","1,338.79","12,623,318"
"Nov 20, 2020","1,372.65","1,408.40","1,365.05","1,403.65","1,347.47","10,202,681"
"Nov 19, 2020","1,389.70","1,399.45","1,368.00","1,374.35","1,319.35","10,133,441"
"Nov 18, 2020","1,403.00","1,419.00","1,399.05","1,408.70","1,352.32","9,431,388"
"Nov 17, 2020","1,385.80","1,412.60","1,380.60","1,408.45","1,352.08","15,529,950"
"Nov 14, 2020","1,367.80","1,374.95","1,365.20","1,369.70","1,314.88","917,533"
"Nov 13, 2020","1,368.80","1,368.80","1,347.00","1,358.80","1,304.42","11,236,240"
"Nov 12, 2020","1,377.40","1,388.55","1,360.00","1,371.70","1,316.80","13,526,974"
"Nov 11, 2020","1,399.90","1,414.80","1,370.50","1,389.95","1,334.32","18,058,097"
"Nov 10, 2020","1,357.00","1,395.00","1,351.55","1,393.65","1,337.87","20,758,678"
"Nov 9, 2020","1,315.20","1,345.95","1,315.20","1,340.55","1,286.90","13,144,220"
"Nov 6, 2020","1,266.25","1,310.00","1,265.50","1,307.65","1,255.32","17,852,862"
"Nov 5, 2020","1,266.00","1,276.00","1,252.35","1,269.20","1,218.40","10,716,964"
"Nov 4, 2020","1,252.00","1,264.80","1,230.00","1,257.40","1,207.08","11,702,411"
"Nov 3, 2020","1,226.45","1,250.75","1,225.50","1,247.95","1,198.01","14,082,115"
"Nov 2, 2020","1,194.35","1,225.00","1,177.50","1,215.25","1,166.61","10,963,040"
"Oct 30, 2020","1,182.55","1,199.30","1,176.35","1,183.55","1,136.18","5,761,358"
"Oct 29, 2020","1,200.60","1,204.45","1,178.50","1,187.20","1,139.69","11,530,012"
"Oct 28, 2020","1,228.00","1,232.00","1,201.50","1,209.60","1,161.19","8,285,593"
"Oct 27, 2020","1,226.00","1,236.00","1,197.85","1,233.10","1,183.75","12,158,890"
"Oct 26, 2020","1,229.80","1,242.00","1,204.60","1,210.90","1,162.44","9,785,988"
"Oct 23, 2020","1,243.50","1,248.45","1,231.20","1,235.80","1,186.34","7,933,115"
"Oct 22, 2020","1,239.95","1,250.00","1,223.00","1,233.30","1,183.94","10,956,530"
"Oct 21, 2020","1,230.60","1,251.00","1,221.70","1,246.70","1,196.81","17,820,376"
"Oct 20, 2020","1,207.50","1,227.40","1,205.90","1,223.95","1,174.97","13,705,989"
"Oct 19, 2020","1,235.00","1,235.00","1,192.60","1,203.55","1,155.38","21,179,778"
"Oct 16, 2020","1,180.00","1,203.50","1,173.00","1,199.35","1,151.35","12,911,424"
"Oct 15, 2020","1,214.20","1,217.00","1,164.00","1,169.25","1,122.46","14,123,448"
"Oct 14, 2020","1,195.55","1,214.30","1,175.50","1,211.50","1,163.01","11,291,459"
"Oct 13, 2020","1,213.40","1,222.45","1,195.00","1,198.45","1,150.49","9,176,976"
"Oct 12, 2020","1,231.55","1,242.75","1,205.60","1,213.65","1,165.08","9,610,273"
"Oct 9, 2020","1,201.00","1,237.00","1,191.65","1,233.55","1,184.18","22,486,194"
"Oct 8, 2020","1,180.00","1,203.00","1,163.35","1,191.80","1,144.10","17,530,337"
"Oct 7, 2020","1,144.90","1,164.85","1,137.60","1,162.25","1,115.74","10,624,389"
"Oct 6, 2020","1,135.05","1,148.00","1,126.20","1,144.10","1,098.31","9,685,995"
"Oct 5, 2020","1,112.00","1,132.00","1,111.00","1,114.35","1,069.75","8,470,063"
"Oct 1, 2020","1,090.10","1,110.00","1,090.10","1,106.95","1,062.65","10,601,540"
"Sep 30, 2020","1,060.00","1,086.90","1,052.00","1,078.60","1,035.43","9,406,921"
"Sep 29, 2020","1,058.00","1,069.90","1,051.00","1,062.55","1,020.03","6,322,223"
"Sep 28, 2020","1,048.95","1,059.00","1,042.65","1,054.20","1,012.01","8,076,211"
"Sep 25, 2020","1,050.00","1,051.95","1,025.65","1,044.00","1,002.22","10,160,772"
"Sep 24, 2020","1,038.00","1,047.00","1,025.00","1,030.40",989.16,"9,904,755"
"Sep 23, 2020","1,046.00","1,055.00","1,034.35","1,047.25","1,005.34","8,039,914"
"Sep 22, 2020","1,054.05","1,058.15","1,029.50","1,035.40",993.96,"9,310,339"
"Sep 21, 2020","1,055.00","1,071.35","1,041.50","1,049.30","1,007.31","9,921,439"
"Sep 18, 2020","1,092.00","1,092.20","1,047.20","1,057.30","1,014.99","11,740,889"
"Sep 17, 2020","1,084.00","1,094.00","1,078.00","1,083.60","1,040.23","9,159,343"
"Sep 16, 2020","1,070.20","1,096.00","1,068.35","1,093.65","1,049.88","9,355,056"
"Sep 15, 2020","1,068.00","1,076.15","1,058.10","1,070.50","1,027.66","8,252,555"
"Sep 14, 2020","1,088.00","1,094.00","1,052.35","1,057.95","1,015.61","10,825,295"
"Sep 11, 2020","1,096.45","1,104.85","1,071.00","1,078.65","1,035.48","10,397,365"
"Sep 10, 2020","1,103.00","1,104.85","1,084.00","1,090.55","1,046.90","7,594,044"
"Sep 9, 2020","1,101.00","1,110.00","1,091.25","1,096.50","1,052.62","7,864,436"
"Sep 8, 2020","1,114.00","1,118.80","1,103.00","1,112.45","1,067.93","7,312,459"
"Sep 7, 2020","1,116.30","1,119.50","1,099.00","1,110.50","1,066.06","8,807,733"
"Sep 4, 2020","1,110.00","1,125.40","1,104.40","1,119.30","1,074.50","11,830,685"
"Sep 3, 2020","1,137.25","1,145.95","1,128.00","1,130.90","1,085.64","9,916,681"
"Sep 2, 2020","1,124.10","1,139.00","1,120.70","1,134.15","1,088.76","9,880,841"
"Sep 1, 2020","1,128.00","1,143.60","1,108.00","1,127.30","1,082.18","14,438,942"
"Aug 31, 2020","1,129.50","1,148.80","1,100.70","1,115.85","1,071.19","19,250,583"
"Aug 28, 2020","1,111.95","1,125.00","1,095.00","1,114.50","1,069.90","19,348,305"
"Aug 27, 2020","1,125.80","1,129.90","1,106.25","1,112.10","1,067.59","10,322,998"
"Aug 26, 2020","1,121.00","1,131.75","1,109.50","1,118.45","1,073.69","12,595,031"
"Aug 25, 2020","1,119.00","1,127.00","1,106.20","1,119.70","1,074.89","13,800,869"
"Aug 24, 2020","1,086.00","1,122.95","1,085.65","1,117.05","1,072.34","18,389,870"
"Aug 21, 2020","1,065.40","1,088.80","1,064.60","1,085.65","1,042.20","14,462,151"
"Aug 20, 2020","1,054.95","1,068.95","1,052.00","1,059.00","1,016.62","9,608,367"
"Aug 19, 2020","1,065.00","1,069.80","1,056.25","1,066.60","1,023.91","8,857,812"
"Aug 18, 2020","1,028.00","1,061.65","1,022.00","1,056.50","1,014.22","12,020,412"
"Aug 17, 2020","1,047.00","1,047.00","1,020.20","1,032.75",991.42,"9,780,506"
"Aug 14, 2020","1,065.90","1,065.90","1,027.30","1,034.45",993.05,"10,462,256"
"Aug 13, 2020","1,067.95","1,071.35","1,056.50","1,059.05","1,016.67","9,946,370"
"Aug 12, 2020","1,065.00","1,066.00","1,048.00","1,063.70","1,021.13","10,333,216"
"Aug 11, 2020","1,048.50","1,071.00","1,048.50","1,066.65","1,023.96","10,068,074"
"Aug 10, 2020","1,044.00","1,064.00","1,043.80","1,050.65","1,008.60","11,086,427"
"Aug 7, 2020","1,034.85","1,047.20","1,020.60","1,043.85","1,002.07","12,418,392"
"Aug 6, 2020","1,037.00","1,055.00","1,026.25","1,040.70",999.05,"16,823,444"
"Aug 5, 2020","1,047.95","1,055.80","1,020.00","1,027.55",986.43,"16,610,680"
"Aug 4, 2020","1,008.00","1,061.05","1,003.00","1,041.65",999.96,"30,153,084"
"Aug 3, 2020","1,025.95","1,026.95",993.00,"1,002.00",961.90,"15,891,771"
"Jul 31, 2020","1,057.70","1,057.70","1,020.05","1,032.80",991.47,"18,863,348"
"Jul 30, 2020","1,074.00","1,083.65","1,046.70","1,050.65","1,008.60","13,478,133"
"Jul 29, 2020","1,081.00","1,088.50","1,055.55","1,064.60","1,021.99","16,796,043"
"Jul 28, 2020","1,079.00","1,094.40","1,059.50","1,086.65","1,043.16","17,798,225"
"Jul 27, 2020","1,099.85","1,103.00","1,075.35","1,079.50","1,036.30","18,985,047"
"Jul 24, 2020","1,122.90","1,122.90","1,101.25","1,119.10","1,074.31","9,799,220"
"Jul 23, 2020","1,125.00","1,143.90","1,116.25","1,130.40","1,085.16","10,074,561"
"Jul 22, 2020","1,138.50","1,144.50","1,117.55","1,126.35","1,081.27","12,359,006"
"Jul 21, 2020","1,152.05","1,157.95","1,134.00","1,138.55","1,092.98","23,756,211"
"Jul 20, 2020","1,135.00","1,152.90","1,124.15","1,133.05","1,087.70","32,562,048"
"Jul 17, 2020","1,059.05","1,104.00","1,058.30","1,098.45","1,054.49","14,202,869"
"Jul 16, 2020","1,053.65","1,065.50","1,034.10","1,062.55","1,020.03","11,831,228"
"Jul 15, 2020","1,070.20","1,079.00","1,050.10","1,053.15","1,011.00","10,487,197"
"Jul 14, 2020","1,062.60","1,068.90","1,050.00","1,058.85","1,016.47","13,306,337"
"Jul 13, 2020","1,109.90","1,113.00","1,071.30","1,080.25","1,037.02","14,961,057"
"Jul 10, 2020","1,117.90","1,120.00","1,099.55","1,105.10","1,060.87","8,781,489"
"Jul 9, 2020","1,118.00","1,129.70","1,107.25","1,124.95","1,079.93","10,057,242"
"Jul 8, 2020","1,107.00","1,124.90","1,105.00","1,110.35","1,065.91","15,028,175"
"Jul 7, 2020","1,109.40","1,111.70","1,093.05","1,105.15","1,060.92","12,174,925"
"Jul 6, 2020","1,107.95","1,119.90","1,100.00","1,103.00","1,058.86","17,779,108"
"Jul 3, 2020","1,093.00","1,095.80","1,070.00","1,073.95","1,030.97","13,798,627"
"Jul 2, 2020","1,090.30","1,111.25","1,085.20","1,089.40","1,045.80","18,477,248"
"Jul 1, 2020","1,065.85","1,096.00","1,061.30","1,084.60","1,041.19","17,423,359"
"Jun 30, 2020","1,074.00","1,078.55","1,056.30","1,065.85","1,023.19","17,873,065"
"Jun 29, 2020","1,037.00","1,082.60","1,037.00","1,076.05","1,032.98","23,002,978"
"Jun 26, 2020","1,041.00","1,063.00","1,028.00","1,056.45","1,014.17","19,984,569"
"Jun 25, 2020","1,021.90","1,049.00","1,007.00","1,028.75",987.58,"35,323,395"
"Jun 24, 2020","1,048.50","1,057.50","1,030.05","1,032.50",991.18,"19,714,623"
"Jun 23, 2020","1,039.00","1,045.00","1,016.55","1,042.30","1,000.59","14,415,256"
"Jun 22, 2020","1,039.45","1,045.95","1,023.80","1,028.75",987.58,"14,847,237"
"Jun 19, 2020","1,017.95","1,043.00","1,012.15","1,033.35",991.99,"23,938,876"
"Jun 18, 2020",980.00,"1,024.90",972.00,"1,019.95",979.13,"20,435,063"
"Jun 17, 2020",989.00,998.90,973.25,979.25,940.06,"18,478,919"
"Jun 16, 2020",975.00,993.95,952.00,990.40,950.76,"22,699,985"
"Jun 15, 2020",968.00,974.00,943.00,949.85,911.84,"16,004,968"
"Jun 12, 2020",928.00,986.65,928.00,982.75,943.42,"21,322,438"
"Jun 11, 2020",985.00,988.40,965.00,968.60,929.84,"15,448,857"
"Jun 10, 2020",990.00,999.85,978.20,991.85,952.15,"18,248,865"
"Jun 9, 2020","1,020.00","1,026.75",979.55,987.30,947.79,"30,922,073"
"Jun 8, 2020","1,060.00","1,066.65","1,006.40","1,015.90",975.24,"24,906,332"
"Jun 5, 2020","1,003.10","1,042.40","1,002.80","1,033.35",991.99,"17,597,992"
"Jun 4, 2020","1,028.05","1,038.95",991.10,"1,001.70",961.61,"27,137,941"
"Jun 3, 2020","1,020.00","1,046.25","1,015.45","1,022.25",981.34,"25,273,044"
"Jun 2, 2020",986.70,"1,005.00",975.20,"1,001.00",960.94,"20,811,797"
"Jun 1, 2020",975.00,995.00,966.10,987.65,948.12,"19,595,115"
"May 29, 2020",944.00,955.00,923.45,951.65,913.56,"26,512,583"
"May 28, 2020",920.00,950.00,913.95,945.25,907.42,"37,744,403"
"May 27, 2020",859.90,909.80,857.15,903.65,867.48,"28,012,877"
"May 26, 2020",857.00,871.75,848.75,852.40,818.29,"19,002,576"
"May 22, 2020",850.00,870.30,833.05,838.85,805.28,"21,023,716"
"May 21, 2020",861.45,884.00,852.30,859.55,825.15,"24,239,454"
"May 20, 2020",836.45,864.00,832.20,857.10,822.80,"20,007,153"
"May 19, 2020",860.85,867.30,826.10,830.65,797.41,"23,730,346"
"May 18, 2020",888.00,888.00,831.30,836.65,803.17,"23,324,982"
"May 15, 2020",890.50,892.40,875.00,888.15,852.61,"12,174,814"
"May 14, 2020",898.00,911.00,890.00,893.70,857.93,"19,777,445"
"May 13, 2020",951.00,960.00,922.10,927.65,890.52,"22,173,483"
"May 12, 2020",901.00,909.40,871.10,901.55,865.47,"24,784,209"
"May 11, 2020",937.00,954.00,914.00,915.80,879.15,"14,275,392"
"May 8, 2020",942.00,943.95,925.20,929.05,891.87,"10,403,742"
"May 7, 2020",940.50,943.30,921.35,925.00,887.98,"10,915,865"
"May 6, 2020",919.00,950.00,905.65,946.40,908.52,"16,892,923"
"May 5, 2020",938.00,944.00,908.05,911.45,874.97,"14,836,429"
"May 4, 2020",957.50,960.00,917.50,923.00,886.06,"13,361,162"
"Apr 30, 2020","1,001.40","1,019.00",992.10,"1,001.80",961.71,"21,896,567"
"Apr 29, 2020",935.00,992.70,934.10,977.10,938.00,"27,938,889"
"Apr 28, 2020",943.80,943.80,922.00,931.40,894.12,"14,720,718"
"Apr 27, 2020",945.15,957.40,926.30,929.70,892.49,"13,710,536"
"Apr 24, 2020",933.00,958.40,926.00,938.05,900.51,"16,642,284"
"Apr 23, 2020",935.00,958.50,912.55,954.95,916.73,"20,450,611"
"Apr 22, 2020",919.15,933.00,907.30,928.60,891.44,"19,144,677"
"Apr 21, 2020",925.00,934.00,908.00,921.65,884.76,"16,589,003"
"Apr 20, 2020",951.00,960.95,935.00,944.85,907.04,"33,116,493"
"Apr 17, 2020",915.00,920.00,887.25,910.30,873.87,"27,941,731"
"Apr 16, 2020",865.00,890.70,856.25,879.75,844.54,"26,927,198"
"Apr 15, 2020",930.50,930.50,843.00,863.30,828.75,"28,989,376"
"Apr 13, 2020",934.00,946.70,886.20,895.35,859.52,"17,079,028"
"Apr 9, 2020",913.00,930.90,890.00,925.05,888.03,"22,228,573"
"Apr 8, 2020",879.95,945.00,866.10,888.90,853.33,"28,109,676"
"Apr 7, 2020",874.00,907.30,845.35,896.10,860.24,"30,206,319"
"Apr 3, 2020",843.00,844.00,810.00,813.85,781.28,"17,498,140"
"Apr 1, 2020",863.85,863.85,820.00,829.65,796.45,"14,551,752"
"Mar 31, 2020",853.80,873.60,838.00,861.90,827.41,"17,605,546"
"Mar 30, 2020",880.00,887.00,828.00,831.65,798.37,"19,634,222"
"Mar 27, 2020",944.95,988.65,872.10,904.45,868.25,"27,617,968"
"Mar 26, 2020",870.10,937.70,841.00,901.10,865.04,"28,521,578"
"Mar 25, 2020",770.45,867.45,755.25,856.75,822.46,"23,614,021"
"Mar 24, 2020",795.25,810.00,738.75,767.70,736.98,"30,528,636"
"Mar 23, 2020",794.60,838.75,765.00,771.55,740.67,"25,138,477"
"Mar 20, 2020",875.00,914.60,824.55,882.85,847.52,"44,318,732"
"Mar 19, 2020",847.00,919.95,795.00,895.55,859.71,"33,610,024"
"Mar 18, 2020",985.00,993.00,865.00,876.90,841.81,"30,590,703"
"Mar 17, 2020","1,008.00","1,010.00",954.70,975.10,936.08,"21,338,419"
"Mar 16, 2020","1,035.00","1,037.00",995.00,999.50,959.50,"15,993,161"
"Mar 13, 2020",980.05,"1,081.45",919.20,"1,069.80","1,026.99","33,171,182"
"Mar 12, 2020","1,075.00","1,080.00","1,003.45","1,021.30",980.43,"29,500,385"
"Mar 11, 2020","1,105.00","1,120.00","1,092.00","1,113.80","1,069.22","17,769,120"
"Mar 9, 2020","1,110.00","1,118.40","1,065.00","1,107.30","1,062.98","17,210,295"
"Mar 6, 2020","1,125.00","1,140.90","1,101.00","1,134.90","1,089.48","11,526,783"
"Mar 5, 2020","1,153.00","1,165.00","1,142.75","1,151.35","1,105.27","9,774,854"
"Mar 4, 2020","1,178.35","1,180.00","1,133.10","1,148.85","1,102.87","17,144,435"
"Mar 3, 2020","1,175.00","1,185.35","1,168.00","1,181.80","1,134.50","11,184,775"
"Mar 2, 2020","1,200.20","1,201.15","1,166.15","1,179.60","1,132.39","7,332,449"
"Feb 28, 2020","1,175.50","1,185.00","1,170.10","1,177.65","1,130.52","12,156,528"
"Feb 27, 2020","1,195.00","1,202.50","1,181.00","1,199.45","1,151.45","10,327,549"
"Feb 26, 2020","1,197.50","1,204.70","1,185.65","1,199.25","1,151.25","6,907,393"
"Feb 25, 2020","1,204.00","1,209.00","1,198.00","1,200.30","1,152.26","6,943,340"
"Feb 24, 2020","1,208.95","1,214.75","1,200.00","1,209.95","1,161.53","8,284,042"
"Feb 20, 2020","1,230.00","1,230.00","1,214.10","1,217.10","1,168.39","5,561,707"
"Feb 19, 2020","1,222.50","1,230.00","1,213.90","1,227.20","1,178.09","5,006,134"
"Feb 18, 2020","1,216.90","1,218.50","1,203.50","1,213.25","1,164.69","5,264,558"
"Feb 17, 2020","1,225.00","1,233.00","1,214.45","1,217.15","1,168.44","5,076,345"
