Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Aug 29, 2008",241.00,247.70,241.00,245.40,186.14,"2,087,379"
"Aug 28, 2008",246.95,247.40,237.20,239.50,181.66,"2,576,546"
"Aug 27, 2008",248.00,248.45,245.00,246.50,186.97,"1,395,650"
"Aug 26, 2008",241.70,249.00,241.50,247.35,187.62,"2,449,494"
"Aug 25, 2008",245.00,246.95,240.15,243.40,184.62,"2,646,145"
"Aug 22, 2008",234.15,245.50,233.10,244.90,185.76,"2,315,458"
"Aug 21, 2008",243.10,243.10,235.00,235.80,178.86,"1,008,674"
"Aug 20, 2008",244.00,245.00,242.20,243.10,184.39,"931,930"
"Aug 19, 2008",241.00,244.70,238.60,243.40,184.62,"1,546,046"
"Aug 18, 2008",239.95,245.00,236.55,241.50,183.18,"1,096,643"
"Aug 14, 2008",243.20,243.20,238.10,239.65,181.78,"705,109"
"Aug 13, 2008",239.00,244.85,239.00,243.70,184.85,"2,148,474"
"Aug 12, 2008",244.25,246.00,242.50,242.95,184.28,"2,304,259"
"Aug 11, 2008",244.85,246.80,238.70,241.95,183.52,"3,572,133"
"Aug 8, 2008",244.60,245.00,239.50,242.00,183.56,"1,248,413"
"Aug 7, 2008",244.25,247.85,240.00,242.25,183.75,"3,011,098"
"Aug 6, 2008",242.15,250.95,242.05,245.70,186.37,"5,798,819"
"Aug 5, 2008",232.00,241.90,232.00,239.95,182.00,"3,452,027"
"Aug 4, 2008",3.50 Dividend
"Aug 4, 2008",233.85,235.30,230.10,234.15,177.60,"1,943,391"
"Aug 1, 2008",238.00,240.00,232.55,234.95,175.56,"4,425,574"
"Jul 31, 2008",237.60,241.40,236.10,239.65,179.07,"5,954,985"
"Jul 30, 2008",240.55,240.55,234.00,238.65,178.32,"4,554,134"
"Jul 29, 2008",228.00,239.00,227.05,237.80,177.69,"1,676,336"
"Jul 28, 2008",234.50,238.00,229.60,230.85,172.49,"4,369,198"
"Jul 25, 2008",223.85,234.50,221.65,233.20,174.25,"4,075,459"
"Jul 24, 2008",231.00,232.90,223.65,227.70,170.14,"3,958,996"
"Jul 23, 2008",235.00,242.00,227.20,230.85,172.49,"6,700,195"
"Jul 22, 2008",229.30,235.80,226.15,232.70,173.88,"2,688,944"
"Jul 21, 2008",210.10,228.75,200.00,228.00,170.36,"2,133,580"
"Jul 18, 2008",218.20,221.90,217.10,219.80,164.24,"2,658,890"
"Jul 17, 2008",218.00,221.80,216.60,219.75,164.20,"2,981,458"
"Jul 16, 2008",212.50,217.50,208.00,215.15,160.76,"2,582,793"
"Jul 15, 2008",217.00,217.40,209.00,211.70,158.18,"2,289,259"
"Jul 14, 2008",214.70,223.20,213.00,220.10,164.46,"2,364,523"
"Jul 11, 2008",217.00,220.70,209.45,214.10,159.98,"1,865,906"
"Jul 10, 2008",216.85,219.95,214.00,218.50,163.27,"1,879,845"
"Jul 9, 2008",210.00,218.40,210.00,216.45,161.73,"1,968,823"
"Jul 8, 2008",209.00,212.40,201.10,209.85,156.80,"1,743,800"
"Jul 7, 2008",201.80,211.40,201.80,209.75,156.73,"1,323,803"
"Jul 4, 2008",199.80,202.70,194.25,201.50,150.56,"881,797"
"Jul 3, 2008",200.00,200.00,190.65,196.35,146.71,"2,255,283"
"Jul 2, 2008",198.10,202.00,194.20,200.20,149.59,"3,641,426"
"Jul 1, 2008",207.55,208.90,196.10,197.65,147.69,"1,369,234"
"Jun 30, 2008",208.00,211.00,198.65,207.15,154.78,"1,754,242"
"Jun 27, 2008",208.00,210.85,204.35,208.55,155.83,"2,566,406"
"Jun 26, 2008",216.50,217.90,208.70,212.90,159.08,"4,080,060"
"Jun 25, 2008",211.00,221.85,205.00,216.10,161.47,"2,553,922"
"Jun 24, 2008",219.25,228.90,207.50,214.85,160.54,"3,148,554"
"Jun 23, 2008",223.00,228.50,221.00,227.05,169.65,"632,741"
"Jun 20, 2008",231.05,233.40,225.00,225.75,168.68,"479,832"
"Jun 19, 2008",231.35,233.50,229.55,231.90,173.28,"455,680"
"Jun 18, 2008",237.00,237.10,231.55,234.20,175.00,"1,202,728"
"Jun 17, 2008",232.90,237.90,230.35,236.35,176.60,"899,979"
"Jun 16, 2008",228.20,231.80,227.00,231.15,172.72,"2,410,725"
"Jun 13, 2008",232.20,232.20,225.00,226.75,169.43,"2,797,782"
"Jun 12, 2008",230.40,233.70,228.25,232.10,173.43,"2,417,443"
"Jun 11, 2008",234.90,234.90,229.60,233.00,174.10,"1,853,153"
"Jun 10, 2008",230.50,234.90,227.50,234.35,175.11,"1,290,752"
"Jun 9, 2008",233.00,236.20,229.50,231.75,173.17,"1,821,838"
"Jun 6, 2008",239.90,240.00,234.10,237.25,177.28,"1,468,635"
"Jun 5, 2008",231.90,239.45,228.00,237.85,177.72,"2,425,687"
"Jun 4, 2008",234.75,234.85,229.75,230.30,172.08,"1,349,187"
"Jun 3, 2008",234.50,236.50,230.10,235.30,175.82,"1,570,167"
"Jun 2, 2008",238.00,238.00,231.50,234.95,175.56,"3,358,733"
"May 30, 2008",238.95,241.00,235.35,237.10,177.16,"2,478,165"
"May 29, 2008",239.00,241.95,233.35,236.85,176.98,"5,693,523"
"May 28, 2008",233.00,241.60,231.15,238.35,178.10,"3,641,074"
"May 27, 2008",231.90,233.40,225.50,232.35,173.61,"2,309,354"
"May 26, 2008",235.00,239.80,228.90,231.25,172.79,"1,528,296"
"May 23, 2008",234.40,237.00,233.15,235.20,175.74,"551,947"
"May 22, 2008",235.00,236.70,231.50,234.70,175.37,"1,571,106"
"May 21, 2008",241.00,241.90,234.05,235.70,176.12,"6,304,106"
"May 20, 2008",244.00,244.00,241.00,241.35,180.34,"1,993,299"
"May 16, 2008",241.20,244.90,238.70,243.95,182.28,"1,678,610"
"May 15, 2008",242.90,245.70,235.75,237.75,177.65,"2,459,009"
"May 14, 2008",247.50,247.50,240.45,242.90,181.50,"1,553,093"
"May 13, 2008",248.00,249.40,244.70,246.05,183.85,"2,443,714"
"May 12, 2008",250.00,252.30,246.15,247.05,184.60,"1,690,328"
"May 9, 2008",248.10,253.25,247.60,251.95,188.26,"1,175,617"
"May 8, 2008",250.90,253.90,248.55,250.80,187.40,"1,151,389"
"May 7, 2008",248.00,254.70,246.30,252.00,188.30,"1,388,223"
"May 6, 2008",248.10,254.00,246.40,248.55,185.72,"3,654,731"
"May 5, 2008",250.95,250.95,247.05,248.20,185.46,"1,084,685"
"May 2, 2008",252.00,252.00,248.75,250.45,187.14,"1,034,154"
"Apr 30, 2008",254.35,254.35,247.50,250.25,186.99,"2,105,273"
"Apr 29, 2008",248.10,254.40,243.10,251.80,188.15,"2,450,959"
"Apr 28, 2008",251.15,254.90,246.20,247.25,184.75,"775,142"
"Apr 25, 2008",247.75,252.00,241.10,250.30,187.03,"1,547,099"
"Apr 24, 2008",243.95,252.00,240.00,249.00,186.06,"5,347,556"
"Apr 23, 2008",239.95,247.00,236.15,243.95,182.28,"1,744,887"
"Apr 22, 2008",231.25,240.50,231.25,239.20,178.73,"1,176,797"
"Apr 21, 2008",236.00,237.90,232.35,236.05,176.38,"1,566,919"
"Apr 17, 2008",242.00,244.00,231.00,231.90,173.28,"1,745,170"
"Apr 16, 2008",246.50,247.55,240.15,241.00,180.08,"1,315,071"
"Apr 15, 2008",235.50,248.00,233.15,245.90,183.74,"2,460,769"
"Apr 11, 2008",240.10,243.10,235.00,235.50,175.97,"2,234,389"
"Apr 10, 2008",241.00,246.00,238.90,240.20,179.48,"1,811,377"
"Apr 9, 2008",248.80,248.80,239.35,244.80,182.92,"1,426,254"
"Apr 8, 2008",254.30,254.30,244.25,248.85,185.94,"2,205,559"
"Apr 7, 2008",240.90,255.85,240.00,253.20,189.19,"3,979,336"
"Apr 4, 2008",243.20,248.90,237.60,241.85,180.71,"2,510,654"
"Apr 3, 2008",237.00,244.55,235.15,243.20,181.72,"1,230,212"
"Apr 2, 2008",242.00,246.20,235.00,235.55,176.01,"1,587,718"
"Apr 1, 2008",232.00,240.25,228.50,238.40,178.13,"1,429,064"
"Mar 31, 2008",238.00,244.00,225.10,228.80,170.96,"3,988,602"
"Mar 28, 2008",246.50,246.90,236.10,242.20,180.97,"2,962,011"
"Mar 27, 2008",239.75,247.95,232.40,244.70,182.84,"4,697,315"
"Mar 26, 2008",240.00,247.90,231.35,235.10,175.67,"3,149,194"
"Mar 25, 2008",237.25,247.85,236.45,245.05,183.10,"3,584,387"
"Mar 24, 2008",227.50,236.60,226.25,234.85,175.48,"2,605,586"
"Mar 19, 2008",235.10,241.15,224.00,225.60,168.57,"5,678,406"
"Mar 18, 2008",222.70,236.55,219.25,231.55,173.02,"4,510,586"
"Mar 17, 2008",3.00 Dividend
"Mar 17, 2008",221.10,228.90,219.05,222.80,166.48,"2,488,327"
"Mar 14, 2008",222.00,227.45,220.00,226.25,166.81,"2,010,015"
"Mar 13, 2008",219.25,224.85,215.00,221.95,163.64,"1,778,611"
"Mar 12, 2008",228.75,228.75,219.35,222.25,163.87,"1,755,694"
"Mar 11, 2008",225.00,226.95,221.75,224.75,165.71,"2,906,319"
"Mar 10, 2008",224.00,229.00,222.35,223.80,165.01,"2,976,481"
"Mar 7, 2008",221.60,229.90,219.00,225.80,166.48,"4,748,053"
"Mar 5, 2008",227.75,234.00,221.10,225.70,166.41,"2,007,136"
"Mar 4, 2008",228.10,235.00,225.15,229.00,168.84,"3,371,801"
"Mar 3, 2008",223.00,237.30,221.05,231.85,170.94,"6,088,315"
"Feb 29, 2008",219.70,229.25,219.00,227.50,167.74,"3,059,675"
"Feb 28, 2008",222.00,225.00,219.85,220.95,162.91,"2,662,634"
"Feb 27, 2008",221.05,224.85,218.35,220.25,162.39,"1,213,341"
"Feb 26, 2008",217.45,221.20,214.25,219.85,162.10,"2,184,151"
"Feb 25, 2008",219.00,219.00,213.35,215.70,159.04,"1,451,417"
"Feb 22, 2008",217.90,220.00,213.35,216.30,159.48,"722,104"
"Feb 21, 2008",224.00,224.00,215.60,220.20,162.35,"2,081,163"
"Feb 20, 2008",219.15,219.80,211.10,214.15,157.89,"1,153,338"
"Feb 19, 2008",220.00,224.80,217.55,221.45,163.28,"2,847,687"
"Feb 18, 2008",213.00,218.00,207.85,217.10,160.07,"1,994,735"
"Feb 15, 2008",203.00,212.50,199.60,211.15,155.68,"2,148,802"
"Feb 14, 2008",195.25,207.00,195.25,203.10,149.75,"4,141,555"
"Feb 13, 2008",195.10,199.00,190.00,192.50,141.93,"2,774,384"
"Feb 12, 2008",198.00,200.90,192.00,193.95,143.00,"964,174"
"Feb 11, 2008",213.00,213.00,192.15,194.10,143.11,"1,967,393"
"Feb 8, 2008",199.00,213.55,195.65,211.25,155.75,"2,412,299"
"Feb 7, 2008",206.00,206.00,196.50,200.00,147.46,"1,012,553"
"Feb 6, 2008",201.60,208.85,201.00,204.15,150.52,"1,468,704"
"Feb 5, 2008",207.00,213.20,205.50,209.00,154.10,"753,304"
"Feb 4, 2008",202.15,216.50,202.15,213.25,157.23,"1,042,693"
"Feb 1, 2008",208.00,210.80,203.50,207.90,153.28,"1,629,838"
"Jan 31, 2008",194.05,212.00,194.05,208.75,153.91,"3,350,972"
"Jan 30, 2008",209.10,217.00,194.05,195.85,144.40,"1,232,694"
"Jan 29, 2008",201.00,211.50,199.00,208.85,153.99,"1,411,033"
"Jan 28, 2008",196.60,203.40,184.40,199.90,147.39,"982,732"
"Jan 25, 2008",188.50,202.00,186.00,200.15,147.57,"988,816"
"Jan 24, 2008",192.00,202.80,180.05,186.15,137.25,"2,334,318"
"Jan 23, 2008",198.00,201.90,185.00,190.60,140.53,"2,413,460"
"Jan 22, 2008",194.90,215.00,169.00,184.05,135.70,"3,751,328"
"Jan 21, 2008",214.50,214.50,190.00,199.65,147.20,"1,652,698"
"Jan 18, 2008",216.00,221.90,210.65,213.90,157.71,"2,349,974"
"Jan 17, 2008",216.00,222.00,215.00,217.55,160.40,"1,164,672"
"Jan 16, 2008",217.00,219.20,213.00,214.70,158.30,"1,174,696"
"Jan 15, 2008",221.00,222.00,216.00,216.80,159.85,"1,030,023"
"Jan 14, 2008",222.95,225.00,217.60,219.05,161.51,"763,653"
"Jan 11, 2008",229.00,230.00,218.10,223.70,164.93,"1,141,767"
"Jan 10, 2008",234.40,236.00,226.50,228.55,168.51,"1,342,183"
"Jan 9, 2008",235.00,238.90,229.50,234.00,172.53,"1,195,033"
"Jan 8, 2008",235.15,244.00,233.00,236.60,174.45,"2,124,570"
"Jan 7, 2008",228.90,240.50,227.10,237.20,174.89,"3,230,086"
"Jan 4, 2008",217.10,235.50,217.10,232.05,171.09,"4,465,342"
"Jan 3, 2008",215.00,225.00,214.50,222.85,164.31,"2,717,376"
"Jan 2, 2008",220.00,220.45,212.60,215.80,159.11,"1,660,873"
"Jan 1, 2008",213.25,222.00,212.65,218.45,161.06,"1,174,904"
"Dec 31, 2007",217.50,217.85,212.10,213.70,157.56,"1,693,557"
"Dec 28, 2007",215.00,217.50,215.00,216.35,159.52,"1,713,386"
"Dec 27, 2007",215.30,220.00,214.60,216.90,159.92,"1,915,269"
"Dec 26, 2007",215.00,218.80,213.00,215.30,158.74,"893,900"
"Dec 24, 2007",213.00,219.00,212.15,216.45,159.59,"3,025,652"
"Dec 20, 2007",210.50,214.85,210.50,212.90,156.97,"744,581"
"Dec 19, 2007",212.00,217.95,207.55,212.50,156.68,"832,784"
"Dec 18, 2007",210.90,222.90,208.95,212.25,156.49,"3,282,388"
"Dec 17, 2007",217.00,220.45,214.50,218.95,161.43,"2,395,807"
"Dec 14, 2007",212.00,220.00,211.00,218.70,161.25,"1,840,154"
"Dec 13, 2007",210.25,215.80,210.00,212.00,156.31,"1,523,764"
"Dec 12, 2007",206.55,211.80,206.55,210.25,155.02,"1,773,167"
"Dec 11, 2007",207.95,211.90,204.00,210.70,155.35,"1,592,361"
"Dec 10, 2007",209.10,209.10,201.60,205.90,151.81,"4,638,523"
"Dec 7, 2007",209.95,212.40,207.10,208.60,153.80,"1,399,834"
"Dec 6, 2007",206.00,208.95,206.00,207.65,153.10,"2,881,367"
"Dec 5, 2007",206.25,207.85,205.35,206.00,151.88,"2,142,666"
"Dec 4, 2007",206.90,207.75,205.35,206.55,152.29,"1,707,081"
"Dec 3, 2007",207.00,208.45,204.55,206.05,151.92,"2,440,773"
"Nov 30, 2007",210.05,212.15,206.05,206.75,152.44,"1,692,610"
"Nov 29, 2007",209.85,213.15,208.50,210.05,154.87,"1,859,305"
"Nov 28, 2007",211.55,212.90,208.00,209.20,154.24,"1,729,445"
"Nov 27, 2007",211.00,211.40,208.80,210.45,155.17,"764,488"
"Nov 26, 2007",207.90,211.10,207.15,210.30,155.05,"1,977,301"
"Nov 23, 2007",202.00,207.50,200.30,206.80,152.47,"1,096,485"
"Nov 22, 2007",200.50,202.90,199.00,201.90,148.86,"1,706,645"
"Nov 21, 2007",204.25,207.00,200.60,201.95,148.90,"2,359,716"
"Nov 20, 2007",207.00,208.25,202.20,205.45,151.48,"1,843,881"
"Nov 19, 2007",212.10,212.10,202.00,205.05,151.18,"2,368,233"
"Nov 16, 2007",199.00,203.00,196.65,201.35,148.46,"2,750,295"
"Nov 15, 2007",200.30,201.00,196.35,199.10,146.80,"2,619,091"
"Nov 14, 2007",200.85,201.80,198.90,200.95,148.16,"2,058,779"
"Nov 13, 2007",195.00,201.50,195.00,199.95,147.42,"1,291,987"
"Nov 12, 2007",193.25,199.85,191.00,199.00,146.72,"1,298,801"
"Nov 8, 2007",190.00,196.25,190.00,195.25,143.96,"1,292,668"
"Nov 7, 2007",3.00 Dividend
"Nov 7, 2007",194.85,194.85,191.05,192.90,142.23,"1,695,363"
"Nov 6, 2007",195.50,196.40,193.30,195.75,142.11,"1,678,958"
"Nov 5, 2007",196.00,197.00,192.25,193.30,140.34,"2,315,334"
"Nov 2, 2007",190.00,196.65,190.00,195.80,142.15,"2,642,332"
"Nov 1, 2007",208.00,209.10,192.70,193.70,140.63,"3,931,331"
"Oct 31, 2007",220.00,220.85,202.05,207.05,150.32,"6,448,781"
"Oct 30, 2007",220.00,221.00,216.10,219.45,159.32,"1,796,186"
"Oct 29, 2007",217.80,222.50,217.50,219.60,159.43,"3,772,895"
"Oct 26, 2007",218.55,220.85,214.70,217.80,158.12,"10,196,527"
"Oct 25, 2007",214.10,225.90,212.00,220.75,160.26,"4,543,630"
"Oct 24, 2007",216.20,218.50,212.50,215.95,156.78,"3,095,428"
"Oct 23, 2007",208.10,216.90,208.10,215.75,156.63,"1,800,024"
"Oct 22, 2007",200.30,208.40,195.00,207.50,150.65,"1,937,373"
"Oct 19, 2007",206.35,210.25,204.80,205.75,149.37,"5,163,054"
"Oct 18, 2007",207.00,214.20,207.00,210.40,152.75,"3,300,558"
"Oct 17, 2007",212.50,214.00,199.00,209.40,152.02,"1,693,130"
"Oct 16, 2007",220.00,221.40,211.00,212.95,154.60,"3,949,233"
"Oct 15, 2007",221.25,221.25,217.75,219.30,159.21,"3,378,000"
"Oct 12, 2007",224.10,225.75,220.05,221.25,160.63,"3,121,938"
"Oct 11, 2007",221.80,226.95,221.80,225.85,163.97,"7,660,994"
"Oct 10, 2007",225.20,226.70,220.50,224.05,162.66,"4,642,478"
"Oct 9, 2007",221.00,226.00,220.50,224.30,162.84,"2,826,248"
"Oct 8, 2007",221.55,223.40,219.55,220.75,160.26,"3,324,405"
"Oct 5, 2007",222.00,224.70,221.05,221.90,161.10,"2,453,751"
"Oct 4, 2007",220.00,225.00,218.25,223.90,162.55,"1,927,530"
"Oct 3, 2007",225.00,225.90,219.35,220.50,160.08,"4,682,668"
"Oct 1, 2007",219.65,226.10,214.00,224.10,162.70,"3,471,105"
"Sep 28, 2007",222.20,222.20,215.60,220.60,160.16,"3,510,232"
"Sep 27, 2007",226.00,228.00,216.20,218.90,158.92,"9,602,414"
"Sep 26, 2007",228.50,229.90,224.05,225.45,163.68,"2,884,558"
"Sep 25, 2007",223.00,228.00,218.60,227.35,165.06,"3,176,671"
"Sep 24, 2007",221.55,224.90,219.40,223.50,162.26,"3,566,699"
"Sep 21, 2007",213.00,221.80,213.00,219.40,159.28,"2,960,931"
"Sep 20, 2007",213.25,219.80,213.00,214.20,155.51,"1,760,987"
"Sep 19, 2007",216.00,218.90,215.60,217.00,157.54,"2,954,126"
"Sep 18, 2007",214.80,215.75,212.40,214.55,155.76,"1,623,725"
"Sep 17, 2007",214.00,216.90,212.00,215.90,156.74,"5,135,397"
"Sep 14, 2007",216.40,217.05,211.10,212.05,153.95,"835,576"
"Sep 13, 2007",217.50,217.50,214.00,215.00,156.09,"1,313,402"
"Sep 12, 2007",217.10,219.90,215.50,217.55,157.94,"2,445,980"
"Sep 11, 2007",214.50,218.45,212.85,217.10,157.61,"930,405"
"Sep 10, 2007",211.15,215.00,210.45,213.35,154.89,"756,512"
"Sep 7, 2007",217.25,218.90,213.35,213.95,155.33,"1,000,657"
"Sep 6, 2007",210.75,218.40,210.00,216.35,157.07,"2,254,083"
"Sep 5, 2007",211.00,214.90,208.65,212.35,154.17,"2,106,856"
"Sep 4, 2007",209.05,211.90,207.15,211.00,153.19,"1,047,596"
"Sep 3, 2007",207.00,210.50,206.65,209.80,152.32,"1,561,295"
"Aug 31, 2007",203.80,210.40,203.70,208.30,151.23,"1,950,710"
"Aug 30, 2007",201.20,205.50,200.30,203.20,147.52,"3,272,581"
"Aug 29, 2007",198.45,203.50,198.00,201.95,146.62,"1,390,972"
"Aug 28, 2007",200.00,203.00,200.00,202.10,146.72,"1,103,658"
"Aug 27, 2007",201.00,202.80,199.60,200.75,145.74,"1,002,366"
"Aug 24, 2007",198.00,200.75,196.60,199.40,144.76,"719,903"
"Aug 23, 2007",196.00,199.80,196.00,197.90,143.68,"2,008,677"
"Aug 22, 2007",193.00,198.20,192.00,196.15,142.41,"1,159,172"
"Aug 21, 2007",199.00,199.00,192.00,193.25,140.30,"1,303,292"
"Aug 20, 2007",196.70,200.50,195.75,198.30,143.97,"1,597,993"
"Aug 17, 2007",194.00,195.75,190.10,192.50,139.76,"1,912,253"
"Aug 16, 2007",195.00,198.20,191.50,196.35,142.55,"5,135,861"
"Aug 14, 2007",204.70,204.70,200.10,200.60,145.64,"731,298"
"Aug 13, 2007",196.60,204.50,196.60,204.05,148.14,"1,276,525"
"Aug 10, 2007",194.00,198.95,192.80,196.10,142.37,"2,587,792"
"Aug 9, 2007",204.70,205.40,200.20,201.00,145.93,"1,188,491"
"Aug 8, 2007",210.00,210.00,200.20,203.25,147.56,"1,674,651"
"Aug 7, 2007",3.00 Dividend
"Aug 7, 2007",199.85,200.70,198.05,200.10,145.27,"2,141,604"
"Aug 6, 2007",202.00,203.00,198.80,200.10,143.09,"1,815,789"
"Aug 3, 2007",204.00,206.00,202.25,205.40,146.89,"1,067,215"
"Aug 2, 2007",203.80,205.95,200.15,201.60,144.17,"1,126,039"
"Aug 1, 2007",220.00,220.00,199.00,201.85,144.35,"3,485,059"
"Jul 31, 2007",211.90,211.90,204.55,206.75,147.85,"2,423,496"
"Jul 30, 2007",205.00,212.30,202.00,208.95,149.42,"6,297,238"
"Jul 27, 2007",205.00,205.00,194.60,195.90,140.09,"5,105,904"
"Jul 26, 2007",204.00,208.00,198.10,205.70,147.10,"3,151,821"
"Jul 25, 2007",202.80,204.00,198.75,201.95,144.42,"2,531,149"
"Jul 24, 2007",205.90,205.90,197.85,199.75,142.84,"1,938,559"
"Jul 23, 2007",199.50,205.80,198.00,204.85,146.49,"6,892,251"
"Jul 20, 2007",198.00,199.90,192.55,194.15,138.84,"2,678,230"
"Jul 19, 2007",199.00,199.75,194.65,197.80,141.45,"2,066,807"
"Jul 18, 2007",197.70,199.75,195.35,198.80,142.17,"1,463,890"
"Jul 17, 2007",198.10,200.20,195.55,196.85,140.77,"4,713,516"
"Jul 16, 2007",203.00,204.50,197.25,198.35,141.84,"2,784,933"
"Jul 13, 2007",205.90,208.50,201.00,202.45,144.78,"2,550,933"
"Jul 12, 2007",203.80,210.25,203.50,205.90,147.24,"3,443,889"
"Jul 11, 2007",196.00,203.40,196.00,202.50,144.81,"3,143,605"
"Jul 10, 2007",195.80,200.10,194.00,198.75,142.13,"2,998,987"
"Jul 9, 2007",201.80,201.80,193.50,195.70,139.95,"2,912,226"
"Jul 6, 2007",198.40,202.00,198.40,201.15,143.85,"3,487,425"
"Jul 5, 2007",197.60,202.90,197.15,199.05,142.34,"2,781,576"
"Jul 4, 2007",196.00,199.50,194.65,197.50,141.24,"2,058,574"
"Jul 3, 2007",189.90,196.00,189.00,194.80,139.30,"2,295,369"
"Jul 2, 2007",190.00,190.00,188.00,188.65,134.91,"1,458,341"
"Jun 29, 2007",189.20,192.75,185.25,188.60,134.87,"1,776,059"
"Jun 28, 2007",192.50,192.50,187.60,189.25,135.34,"2,675,076"
"Jun 27, 2007",192.10,194.00,188.25,190.85,136.48,"1,808,574"
"Jun 26, 2007",190.00,190.90,188.00,190.25,136.05,"1,779,375"
"Jun 25, 2007",195.00,195.00,188.05,189.20,135.30,"1,252,976"
"Jun 22, 2007",190.00,193.20,189.60,192.35,137.55,"5,330,914"
"Jun 21, 2007",188.00,192.30,188.00,189.55,135.55,"4,626,978"
"Jun 20, 2007",189.00,190.50,187.30,188.60,134.87,"2,048,038"
"Jun 19, 2007",188.50,189.80,188.00,188.95,135.12,"2,818,813"
"Jun 18, 2007",189.00,189.00,186.80,187.75,134.26,"1,318,850"
"Jun 15, 2007",188.50,189.45,186.50,187.15,133.83,"1,665,131"
"Jun 14, 2007",187.00,189.75,186.20,186.80,133.58,"1,473,855"
"Jun 13, 2007",191.00,191.00,186.00,186.80,133.58,"2,004,085"
"Jun 12, 2007",191.00,192.00,188.10,190.05,135.91,"2,861,443"
"Jun 11, 2007",190.00,192.40,186.10,187.40,134.01,"2,393,261"
"Jun 8, 2007",191.55,192.45,188.00,188.95,135.12,"2,662,580"
"Jun 7, 2007",195.00,196.00,190.00,191.55,136.98,"2,632,555"
"Jun 6, 2007",195.80,198.20,193.35,195.60,139.88,"2,989,165"
"Jun 5, 2007",197.00,199.00,193.50,195.80,140.02,"3,270,792"
"Jun 4, 2007",202.80,203.80,195.15,196.20,140.31,"3,105,871"
"Jun 1, 2007",205.00,206.00,201.00,201.55,144.13,"2,201,296"
"May 31, 2007",198.50,205.40,198.10,203.40,145.45,"3,374,242"
"May 30, 2007",203.00,203.00,197.35,198.60,142.02,"2,116,037"
"May 29, 2007",201.50,205.00,199.75,203.70,145.67,"1,924,917"
"May 28, 2007",204.50,205.70,199.60,200.50,143.38,"1,648,096"
"May 25, 2007",199.95,205.65,196.10,203.15,145.28,"2,587,580"
"May 24, 2007",198.50,203.70,197.10,201.20,143.88,"2,553,640"
"May 23, 2007",195.10,200.00,192.50,198.55,141.99,"3,232,915"
"May 22, 2007",194.60,196.10,192.20,194.70,139.23,"1,535,096"
"May 21, 2007",195.00,196.00,193.10,193.60,138.45,"909,472"
"May 18, 2007",196.00,196.00,192.40,193.60,138.45,"2,248,781"
"May 17, 2007",198.55,200.40,194.30,195.15,139.56,"3,159,139"
"May 16, 2007",193.70,198.50,193.25,197.65,141.34,"3,126,044"
"May 15, 2007",193.00,194.40,191.60,193.10,138.09,"1,760,327"
"May 14, 2007",190.30,192.90,188.20,192.15,137.41,"2,424,935"
"May 11, 2007",187.40,188.90,180.15,185.70,132.80,"3,327,465"
"May 10, 2007",191.25,193.80,189.55,190.00,135.87,"2,319,047"
"May 9, 2007",193.15,195.40,190.60,191.10,136.66,"1,726,910"
"May 8, 2007",196.00,196.95,193.50,194.55,139.13,"895,230"
"May 7, 2007",196.00,198.00,194.60,195.90,140.09,"1,773,056"
"May 4, 2007",196.50,199.80,194.55,195.15,139.56,"3,109,705"
"May 3, 2007",203.80,204.90,194.50,195.85,140.06,"5,489,214"
"Apr 30, 2007",211.35,212.00,197.40,199.30,142.52,"6,343,341"
"Apr 27, 2007",215.00,218.75,208.45,210.85,150.78,"1,791,697"
"Apr 26, 2007",212.15,217.00,211.70,215.35,154.00,"3,508,980"
"Apr 25, 2007",208.10,215.40,204.55,211.25,151.07,"3,344,224"
"Apr 24, 2007",201.75,209.25,201.75,208.15,148.85,"2,033,100"
"Apr 23, 2007",206.20,207.95,201.20,202.30,144.67,"2,401,381"
"Apr 20, 2007",3.00 Dividend
"Apr 20, 2007",206.85,209.30,204.50,205.35,146.85,"1,964,981"
"Apr 19, 2007",207.00,207.95,204.00,207.05,145.92,"2,600,964"
"Apr 18, 2007",212.35,214.50,207.15,208.15,146.69,"1,095,823"
"Apr 17, 2007",215.00,215.80,211.05,211.70,149.20,"2,218,055"
"Apr 16, 2007",208.70,214.10,207.20,213.60,150.54,"2,298,448"
"Apr 13, 2007",208.00,210.00,205.10,206.70,145.67,"1,724,842"
"Apr 12, 2007",205.65,209.00,202.50,207.85,146.48,"1,739,186"
"Apr 11, 2007",208.50,209.00,202.70,205.65,144.93,"1,863,843"
"Apr 10, 2007",205.10,209.70,204.05,208.75,147.12,"1,800,390"
"Apr 9, 2007",200.10,206.20,199.90,204.65,144.23,"3,916,405"
"Apr 5, 2007",197.00,203.35,196.50,200.00,140.95,"4,437,311"
"Apr 4, 2007",200.00,202.90,195.55,197.80,139.40,"3,460,603"
"Apr 3, 2007",195.70,201.65,194.15,200.20,141.09,"3,157,465"
"Apr 2, 2007",202.00,204.00,193.60,195.70,137.92,"2,708,851"
"Mar 30, 2007",205.00,206.50,199.00,205.20,144.62,"6,419,981"
"Mar 29, 2007",198.90,208.25,197.00,205.00,144.47,"5,561,716"
"Mar 28, 2007",198.00,200.35,194.65,197.65,139.29,"5,051,269"
