Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Mar 19, 2010",94.70,94.70,93.30,93.71,84.80,"1,405,150"
"Mar 18, 2010",96.10,96.10,94.00,94.10,85.15,"579,680"
"Mar 17, 2010",95.00,96.00,94.11,95.06,86.03,"892,230"
"Mar 16, 2010",98.50,98.50,93.32,93.76,84.85,"1,068,670"
"Mar 15, 2010",97.50,97.80,94.02,94.52,85.54,"2,091,060"
"Mar 12, 2010",95.70,97.57,95.22,97.13,87.90,"1,110,050"
"Mar 11, 2010",96.00,97.19,95.30,95.73,86.63,"1,685,550"
"Mar 10, 2010",98.50,98.99,96.00,96.39,87.23,"1,822,950"
"Mar 9, 2010",97.40,98.40,96.55,97.91,88.61,"1,442,620"
"Mar 8, 2010",98.39,98.75,96.50,97.05,87.83,"1,345,130"
"Mar 5, 2010",96.77,98.42,96.01,97.62,88.34,"3,763,750"
"Mar 4, 2010",94.30,96.96,93.53,96.07,86.94,"4,738,340"
"Mar 3, 2010",92.67,94.87,91.74,93.94,85.01,"2,701,860"
"Mar 2, 2010",93.97,93.97,91.69,92.35,83.57,"917,450"
"Feb 26, 2010",92.50,93.20,90.85,91.28,82.60,"1,145,790"
"Feb 25, 2010",91.72,93.30,91.72,92.30,83.53,"1,542,390"
"Feb 24, 2010",92.93,93.47,92.00,92.97,84.14,"1,522,220"
"Feb 23, 2010",90.80,93.25,90.00,92.81,83.99,"1,598,750"
"Feb 22, 2010",92.70,93.60,90.01,90.57,81.97,"952,820"
"Feb 19, 2010",92.90,93.36,90.39,91.50,82.80,"1,075,720"
"Feb 18, 2010",92.30,93.87,92.00,93.20,84.34,"1,918,220"
"Feb 17, 2010",93.40,93.95,91.71,91.96,83.22,"1,597,190"
"Feb 16, 2010",93.30,93.39,91.70,93.03,84.19,"1,357,540"
"Feb 15, 2010",95.00,95.44,92.06,92.43,83.65,"1,307,220"
"Feb 11, 2010",92.20,94.30,91.52,93.50,84.61,"3,394,770"
"Feb 10, 2010",92.20,93.29,90.90,91.96,83.22,"2,728,910"
"Feb 9, 2010",92.00,92.46,89.34,91.85,83.12,"3,268,800"
"Feb 8, 2010",88.58,91.50,87.96,90.99,82.34,"1,873,690"
"Feb 5, 2010",90.01,91.38,85.50,87.05,78.78,"3,067,760"
"Feb 5, 2010",0.30 Dividend
"Feb 4, 2010",90.00,93.29,89.00,91.93,82.93,"5,413,080"
"Feb 3, 2010",89.97,90.86,89.11,90.21,81.37,"2,292,510"
"Feb 2, 2010",90.00,90.73,88.21,88.74,80.04,"1,437,100"
"Feb 1, 2010",85.50,89.51,85.50,89.22,80.48,"2,688,910"
"Jan 29, 2010",83.50,85.20,81.00,84.29,76.03,"1,487,950"
"Jan 28, 2010",85.08,86.62,83.51,84.47,76.20,"8,955,900"
"Jan 27, 2010",88.80,89.47,84.13,84.65,76.36,"1,553,360"
"Jan 25, 2010",90.10,91.40,88.00,88.65,79.97,"1,078,570"
"Jan 22, 2010",88.71,90.80,87.10,90.51,81.65,"1,868,600"
"Jan 21, 2010",90.50,90.50,88.40,89.09,80.36,"1,855,370"
"Jan 20, 2010",88.00,91.20,87.52,89.61,80.83,"2,683,770"
"Jan 19, 2010",88.11,89.38,87.63,87.96,79.34,"463,910"
"Jan 18, 2010",90.40,90.97,88.31,88.73,80.04,"1,738,360"
"Jan 15, 2010",91.68,91.77,90.00,90.10,81.27,"833,570"
"Jan 14, 2010",88.00,91.13,87.96,90.82,81.92,"1,848,470"
"Jan 13, 2010",88.23,88.70,86.62,87.38,78.82,"856,070"
"Jan 12, 2010",89.00,90.39,87.30,88.36,79.70,"1,290,470"
"Jan 11, 2010",90.00,91.00,88.80,89.07,80.35,"1,190,010"
"Jan 8, 2010",88.88,90.90,88.20,89.64,80.85,"1,433,440"
"Jan 7, 2010",91.77,91.77,88.62,88.88,80.17,"1,824,660"
"Jan 6, 2010",91.90,92.57,90.15,90.75,81.85,"1,571,850"
"Jan 5, 2010",94.49,94.49,90.10,91.63,82.65,"1,147,940"
"Jan 4, 2010",91.50,93.00,89.83,92.69,83.61,"1,352,610"
"Dec 31, 2009",91.50,92.40,91.00,91.18,82.25,"1,079,020"
"Dec 30, 2009",91.69,91.93,90.80,91.39,82.44,"752,430"
"Dec 29, 2009",90.21,92.10,90.00,90.93,82.02,"1,451,930"
"Dec 24, 2009",90.50,93.18,90.00,90.21,81.37,"2,480,730"
"Dec 23, 2009",88.29,91.50,88.29,91.17,82.23,"1,824,160"
"Dec 22, 2009",89.30,89.75,87.01,87.77,79.17,"1,378,130"
"Dec 21, 2009",88.00,91.25,84.20,88.69,80.00,"1,380,220"
"Dec 18, 2009",88.82,91.40,88.82,89.51,80.74,"3,118,420"
"Dec 17, 2009",88.50,89.80,87.46,89.14,80.41,"2,444,530"
"Dec 16, 2009",0.15 Dividend
"Dec 16, 2009",87.18,89.47,87.00,88.21,79.56,"2,147,450"
"Dec 15, 2009",86.67,88.38,86.30,86.95,78.30,"1,875,220"
"Dec 14, 2009",86.80,87.30,85.30,86.44,77.84,"1,389,740"
"Dec 11, 2009",87.40,88.58,86.24,87.03,78.37,"1,129,210"
"Dec 10, 2009",87.00,87.77,86.52,87.18,78.51,"1,408,050"
"Dec 9, 2009",88.79,88.79,86.16,86.47,77.87,"1,183,870"
"Dec 8, 2009",89.01,90.49,87.80,88.53,79.72,"3,037,680"
"Dec 7, 2009",89.20,91.34,88.61,89.09,80.22,"1,741,470"
"Dec 4, 2009",91.00,92.10,88.22,89.00,80.15,"3,566,750"
"Dec 3, 2009",86.85,91.75,86.48,91.00,81.94,"5,394,660"
"Dec 2, 2009",87.00,87.20,86.00,86.36,77.76,"912,080"
"Dec 1, 2009",86.29,87.49,86.04,86.43,77.82,"1,820,950"
"Nov 30, 2009",86.82,87.62,84.90,85.81,77.26,"1,982,090"
"Nov 27, 2009",83.20,86.50,82.01,85.95,77.39,"1,820,360"
"Nov 26, 2009",84.60,86.49,83.50,84.15,75.78,"2,535,390"
"Nov 25, 2009",86.44,86.99,84.32,84.83,76.39,"2,366,120"
"Nov 24, 2009",86.00,88.40,85.12,86.44,77.84,"3,638,030"
"Nov 23, 2009",78.00,86.10,78.00,85.20,76.72,"6,467,040"
"Nov 20, 2009",76.23,78.99,76.10,78.60,70.77,"973,830"
"Nov 19, 2009",76.89,77.60,75.80,76.96,69.30,"1,374,110"
"Nov 18, 2009",76.89,77.90,76.22,76.53,68.91,"925,690"
"Nov 17, 2009",77.20,78.16,76.13,76.88,69.22,"963,880"
"Nov 16, 2009",77.00,78.10,76.71,77.06,69.39,"1,871,110"
"Nov 13, 2009",78.40,79.50,76.50,76.82,69.17,"1,065,620"
"Nov 12, 2009",81.78,82.20,78.10,78.49,70.67,"1,162,140"
"Nov 11, 2009",81.05,82.28,79.64,81.33,73.23,"676,720"
"Nov 10, 2009",82.80,83.88,79.22,80.06,72.09,"2,470,020"
"Nov 9, 2009",82.00,82.44,79.80,81.90,73.75,"1,574,980"
"Nov 6, 2009",81.00,83.96,81.00,81.84,73.69,"1,738,450"
"Nov 5, 2009",79.40,81.99,78.10,80.65,72.62,"1,530,340"
"Nov 4, 2009",76.40,79.97,75.00,79.39,71.49,"3,844,350"
"Nov 3, 2009",75.90,77.30,73.53,75.13,67.65,"2,350,640"
"Oct 30, 2009",77.90,78.49,73.56,75.08,67.61,"3,613,080"
"Oct 29, 2009",81.40,81.90,76.11,77.14,69.47,"3,279,870"
"Oct 28, 2009",81.50,83.39,79.02,81.99,73.83,"1,335,500"
"Oct 27, 2009",84.95,85.40,80.11,80.88,72.82,"1,085,360"
"Oct 26, 2009",82.10,85.45,81.50,84.68,76.25,"1,100,810"
"Oct 23, 2009",80.60,83.38,80.60,82.21,74.03,"1,143,820"
"Oct 22, 2009",82.90,83.40,79.51,80.32,72.32,"1,430,640"
"Oct 21, 2009",87.00,87.47,82.51,83.03,74.77,"1,039,490"
"Oct 20, 2009",87.50,88.78,84.00,86.50,77.89,"1,730,010"
"Oct 16, 2009",85.39,87.45,83.50,86.58,77.96,"2,470,160"
"Oct 15, 2009",84.79,85.68,83.10,84.79,76.35,"2,579,040"
"Oct 14, 2009",83.74,85.18,80.81,83.94,75.59,"1,806,300"
"Oct 13, 2009",83.21,83.21,83.21,83.21,74.93,-
"Oct 12, 2009",81.80,84.37,81.76,83.21,74.93,"1,101,700"
"Oct 9, 2009",85.89,85.89,80.64,81.76,73.62,"1,636,640"
"Oct 8, 2009",81.88,86.32,81.50,85.20,76.72,"5,784,710"
"Oct 7, 2009",81.00,82.32,79.22,80.95,72.89,"4,382,660"
"Oct 6, 2009",79.48,80.50,76.00,79.14,71.26,"1,766,520"
"Oct 5, 2009",77.00,79.50,76.50,77.86,70.11,"2,092,320"
"Oct 1, 2009",78.08,79.00,77.10,78.25,70.46,"2,209,870"
"Sep 30, 2009",74.50,79.47,74.50,78.08,70.31,"4,377,270"
"Sep 29, 2009",73.99,76.69,73.20,75.32,67.82,"3,868,900"
"Sep 25, 2009",68.00,75.99,68.00,74.53,67.11,"6,435,000"
"Sep 24, 2009",69.79,69.79,67.81,68.49,61.67,"1,175,790"
"Sep 23, 2009",69.32,69.65,68.11,68.99,62.12,"1,571,290"
"Sep 22, 2009",69.70,69.79,67.01,68.79,61.94,"1,004,500"
"Sep 18, 2009",69.60,70.10,67.14,68.15,61.37,"1,252,230"
"Sep 17, 2009",71.04,71.30,68.15,69.21,62.32,"341,970"
"Sep 16, 2009",71.00,71.00,70.00,70.50,63.49,"424,290"
"Sep 15, 2009",69.01,70.90,66.00,70.58,63.55,"1,601,900"
"Sep 14, 2009",69.15,70.40,69.15,70.19,63.20,"257,710"
"Sep 11, 2009",70.50,70.87,69.70,70.28,63.28,"631,370"
"Sep 10, 2009",69.90,70.90,69.81,70.42,63.41,"796,440"
"Sep 9, 2009",70.77,71.31,69.22,69.55,62.63,"399,460"
"Sep 8, 2009",71.52,72.40,69.50,70.04,63.07,"573,960"
"Sep 7, 2009",70.30,70.99,69.61,70.62,63.59,"509,950"
"Sep 4, 2009",68.00,69.80,68.00,69.53,62.61,"337,770"
"Sep 3, 2009",70.97,71.35,68.00,68.72,61.88,"2,257,440"
"Sep 2, 2009",69.30,71.75,69.05,70.51,63.50,"877,490"
"Sep 1, 2009",71.00,72.51,69.20,70.24,63.24,"1,155,610"
"Aug 31, 2009",70.89,71.19,69.13,70.53,63.51,"745,690"
"Aug 28, 2009",71.50,72.10,70.11,70.44,63.43,"642,000"
"Aug 27, 2009",71.11,72.50,70.62,70.88,63.82,"968,030"
"Aug 26, 2009",70.80,72.17,70.00,71.51,64.40,"2,511,970"
"Aug 25, 2009",70.71,72.14,70.50,70.71,63.67,"667,630"
"Aug 24, 2009",70.00,72.29,69.12,71.28,64.18,"1,843,010"
"Aug 21, 2009",68.00,70.00,67.71,69.64,62.71,"2,485,420"
"Aug 20, 2009",65.30,68.80,65.21,67.96,61.20,"2,148,120"
"Aug 19, 2009",64.20,66.30,63.31,65.13,58.64,"1,037,400"
"Aug 18, 2009",64.99,66.49,64.35,64.74,58.29,"872,970"
"Aug 17, 2009",67.00,67.98,63.79,64.73,58.29,"4,417,630"
"Aug 14, 2009",67.00,67.49,65.70,66.38,59.77,"1,638,700"
"Aug 13, 2009",63.98,68.35,63.51,67.03,60.36,"3,024,610"
"Aug 12, 2009",61.90,63.33,61.00,63.03,56.76,"682,420"
"Aug 11, 2009",61.95,62.60,60.33,61.56,55.44,"720,980"
"Aug 10, 2009",61.01,63.44,59.80,61.91,55.75,"1,428,220"
"Aug 7, 2009",60.30,61.60,57.15,60.60,54.57,"1,163,830"
"Aug 6, 2009",60.02,65.90,51.26,60.42,54.41,"3,092,000"
"Aug 5, 2009",64.05,64.75,61.40,61.60,55.47,"1,321,330"
"Aug 4, 2009",63.78,65.50,63.00,63.85,57.50,"2,139,720"
"Aug 3, 2009",61.00,63.54,60.00,63.24,56.95,"3,221,660"
"Jul 31, 2009",57.30,59.78,57.30,59.02,53.15,"2,731,740"
"Jul 30, 2009",53.60,57.89,53.60,56.87,51.21,"3,170,610"
"Jul 29, 2009",54.60,55.87,53.00,54.22,48.83,"1,103,370"
"Jul 28, 2009",55.20,55.90,53.62,54.67,49.23,"640,030"
"Jul 27, 2009",55.10,56.00,54.49,55.09,49.61,"552,120"
"Jul 24, 2009",54.80,55.30,53.20,54.65,49.21,"3,214,350"
"Jul 23, 2009",52.80,55.29,52.51,54.49,49.06,"3,525,050"
"Jul 22, 2009",49.19,53.29,48.20,51.90,46.73,"5,455,210"
"Jul 21, 2009",49.33,49.50,47.63,48.08,43.30,"935,330"
"Jul 20, 2009",49.70,50.49,48.51,49.52,44.59,"1,454,470"
"Jul 17, 2009",48.20,49.90,46.71,48.89,44.02,"2,279,110"
"Jul 16, 2009",48.60,49.80,47.00,47.36,42.65,"2,165,710"
"Jul 15, 2009",46.67,49.36,45.53,48.10,43.31,"1,761,340"
"Jul 14, 2009",43.49,47.00,42.49,46.67,42.02,"998,310"
"Jul 13, 2009",42.99,43.29,40.65,42.49,38.26,"1,146,760"
"Jul 10, 2009",45.00,45.47,42.70,43.50,39.17,"565,220"
"Jul 9, 2009",43.10,45.30,42.51,44.95,40.48,"889,270"
"Jul 8, 2009",46.00,46.00,42.20,43.24,38.93,"1,579,930"
"Jul 7, 2009",46.03,47.50,43.80,46.29,41.68,"1,032,490"
"Jul 6, 2009",49.50,51.01,46.00,46.31,41.70,"1,174,120"
"Jul 3, 2009",47.80,51.88,47.70,50.18,45.19,"4,636,920"
"Jul 2, 2009",39.49,49.11,39.49,48.43,43.61,"15,670,270"
"Jul 1, 2009",47.30,48.79,46.10,48.19,43.39,"727,400"
"Jun 30, 2009",49.80,49.80,46.20,46.56,41.93,"681,880"
"Jun 29, 2009",49.80,50.00,48.50,49.17,44.27,"553,100"
"Jun 26, 2009",51.28,51.79,49.30,50.17,45.18,"1,118,560"
"Jun 25, 2009",48.01,52.90,46.53,50.40,45.38,"4,717,380"
"Jun 24, 2009",46.49,48.46,46.00,48.08,43.30,"5,005,180"
"Jun 23, 2009",44.40,47.19,43.40,45.72,41.17,"1,180,550"
"Jun 22, 2009",43.50,45.50,43.41,45.07,40.58,"554,300"
"Jun 19, 2009",45.20,47.21,44.01,44.74,40.29,"673,070"
"Jun 18, 2009",45.79,47.05,45.10,46.12,41.53,"1,432,130"
"Jun 17, 2009",47.50,48.69,45.13,45.79,41.23,"1,418,360"
"Jun 16, 2009",47.50,48.77,46.41,48.01,43.24,"1,167,280"
"Jun 15, 2009",46.00,49.74,45.70,48.76,43.91,"935,690"
"Jun 12, 2009",48.70,48.79,47.01,47.94,43.16,"2,379,370"
"Jun 11, 2009",46.30,50.40,45.20,48.08,43.30,"3,291,340"
"Jun 10, 2009",42.60,47.80,42.00,45.96,41.39,"3,917,270"
"Jun 9, 2009",40.30,42.64,38.63,42.27,38.06,"1,969,280"
"Jun 8, 2009",43.10,43.60,40.13,41.06,36.97,"2,548,120"
"Jun 5, 2009",42.12,44.00,42.12,43.12,38.82,"2,262,740"
"Jun 4, 2009",39.63,42.25,38.70,41.45,37.32,"2,957,190"
"Jun 3, 2009",38.20,39.79,38.20,39.42,35.49,"2,674,860"
"Jun 2, 2009",39.71,39.91,37.40,38.44,34.62,"863,880"
"Jun 1, 2009",39.99,40.10,38.20,39.36,35.44,"1,790,670"
"May 29, 2009",37.30,39.29,37.30,38.79,34.93,"2,036,400"
"May 28, 2009",38.89,39.44,36.66,36.98,33.30,"1,841,890"
"May 27, 2009",36.50,38.60,36.20,38.42,34.60,"3,536,360"
"May 26, 2009",37.21,37.99,35.31,35.90,32.33,"4,363,750"
"May 25, 2009",33.71,37.10,33.71,36.58,32.94,"5,122,720"
"May 22, 2009",34.51,35.60,32.53,34.03,30.65,"2,399,580"
"May 21, 2009",32.71,34.86,32.71,34.47,31.04,"6,213,510"
"May 20, 2009",32.50,33.49,32.00,32.67,29.41,"679,290"
"May 19, 2009",32.50,33.50,27.00,32.32,29.10,"3,179,600"
"May 18, 2009",32.56,32.56,32.56,32.56,29.32,700
"May 15, 2009",29.00,30.28,29.00,29.69,26.74,"1,720,130"
"May 14, 2009",28.60,29.86,27.60,29.34,26.42,"1,540,140"
"May 13, 2009",29.22,30.00,28.40,28.82,25.95,"1,479,020"
"May 12, 2009",29.80,30.70,28.66,29.21,26.30,"3,894,970"
"May 11, 2009",28.30,30.07,27.50,29.73,26.77,"2,548,250"
"May 8, 2009",27.30,28.30,26.50,28.09,25.30,"1,846,780"
"May 7, 2009",26.75,28.15,26.60,27.58,24.84,"1,337,840"
"May 6, 2009",26.33,27.56,25.83,26.94,24.26,"1,886,480"
"May 5, 2009",23.90,26.50,23.55,26.13,23.53,"4,134,330"
"May 4, 2009",22.89,25.47,22.51,24.08,21.68,"3,656,380"
"Apr 30, 2009",21.80,21.80,21.80,21.80,19.63,-
"Apr 29, 2009",22.50,22.80,21.06,21.80,19.63,"2,196,090"
"Apr 28, 2009",22.60,22.60,21.50,21.91,19.73,"629,140"
"Apr 27, 2009",22.38,22.97,21.81,22.32,20.09,"1,058,010"
"Apr 24, 2009",22.50,23.19,20.70,22.38,20.15,"2,305,250"
"Apr 23, 2009",21.50,22.36,20.51,22.17,19.96,"936,200"
"Apr 22, 2009",23.20,23.50,21.20,21.39,19.26,"995,670"
"Apr 21, 2009",22.50,23.10,21.62,22.71,20.45,"581,720"
"Apr 20, 2009",23.40,23.40,22.42,22.66,20.40,"907,700"
"Apr 17, 2009",23.25,24.15,22.28,22.88,20.60,"2,811,700"
"Apr 16, 2009",22.02,25.61,22.02,23.02,20.73,"5,355,330"
"Apr 15, 2009",20.20,22.50,19.70,22.08,19.88,"2,760,160"
"Apr 13, 2009",19.15,20.47,19.15,20.33,18.31,"640,490"
"Apr 9, 2009",19.81,20.39,19.20,19.41,17.47,"456,000"
"Apr 8, 2009",18.46,19.94,17.56,19.72,17.76,"1,004,240"
"Apr 6, 2009",19.10,19.77,18.75,19.00,17.10,"857,850"
"Apr 2, 2009",18.70,19.70,18.60,18.95,17.07,"840,630"
"Apr 1, 2009",18.98,19.10,18.23,18.45,16.62,"879,530"
"Mar 31, 2009",17.40,19.28,17.20,18.82,16.94,"1,738,880"
"Mar 30, 2009",17.18,18.00,16.70,17.35,15.63,"1,178,600"
"Mar 27, 2009",16.92,17.85,16.92,17.43,15.70,"607,070"
"Mar 26, 2009",17.20,17.49,16.72,16.99,15.30,"982,120"
"Mar 25, 2009",17.17,17.30,16.91,17.07,15.37,"315,630"
"Mar 24, 2009",17.38,17.38,16.90,17.08,15.38,"410,510"
"Mar 23, 2009",17.50,17.80,16.90,17.03,15.34,"679,010"
"Mar 20, 2009",17.00,17.35,16.65,17.06,15.36,"453,120"
"Mar 19, 2009",16.60,17.33,16.55,16.81,15.14,"2,347,730"
"Mar 18, 2009",16.19,16.95,15.90,16.53,14.88,"3,158,140"
"Mar 17, 2009",16.15,16.20,15.80,15.91,14.33,"553,390"
"Mar 16, 2009",15.90,16.40,15.71,16.28,14.66,"615,590"
"Mar 13, 2009",16.35,16.49,15.20,15.90,14.31,"2,135,460"
"Mar 12, 2009",16.00,16.34,15.68,15.80,14.22,"2,228,160"
"Mar 9, 2009",15.90,16.03,15.40,15.86,14.29,"846,780"
"Mar 6, 2009",15.70,15.90,15.32,15.65,14.10,"829,550"
"Mar 5, 2009",16.10,16.34,15.70,15.91,14.33,"2,593,120"
"Mar 4, 2009",15.98,16.47,15.52,16.04,14.44,"6,078,270"
"Mar 3, 2009",14.65,16.34,14.17,15.64,14.08,"5,302,970"
"Mar 2, 2009",14.95,15.48,14.65,14.73,13.26,"451,090"
"Feb 27, 2009",15.10,15.14,14.72,14.98,13.49,"315,990"
"Feb 26, 2009",14.80,15.30,14.65,15.14,13.63,"975,450"
"Feb 25, 2009",15.30,15.69,14.61,14.90,13.42,"1,196,980"
"Feb 24, 2009",14.05,15.23,14.05,15.14,13.63,"1,667,910"
"Feb 20, 2009",14.90,14.98,14.27,14.44,13.00,"1,297,670"
"Feb 19, 2009",14.27,15.29,14.27,14.96,13.47,"1,539,740"
"Feb 18, 2009",14.03,14.59,13.70,14.44,13.01,"734,640"
"Feb 17, 2009",13.77,14.15,13.76,14.03,12.64,"677,340"
"Feb 16, 2009",14.40,14.50,13.65,14.19,12.78,"961,580"
"Feb 13, 2009",14.30,14.70,14.10,14.21,12.80,"841,400"
"Feb 12, 2009",14.18,14.81,14.00,14.18,12.77,"5,358,460"
"Feb 11, 2009",14.40,14.40,14.00,14.09,12.69,"5,760,420"
"Feb 10, 2009",14.20,14.70,14.20,14.50,13.06,"1,404,370"
"Feb 9, 2009",13.19,14.98,12.88,14.23,12.81,"3,819,140"
"Feb 6, 2009",13.40,13.40,12.63,12.76,11.49,"1,911,790"
"Feb 5, 2009",0.30 Dividend
"Feb 5, 2009",14.13,14.30,12.72,13.03,11.73,"3,225,730"
"Feb 4, 2009",14.60,14.78,14.10,14.24,12.56,"838,790"
"Feb 3, 2009",15.00,15.40,13.90,14.38,12.68,"1,258,650"
"Feb 2, 2009",15.80,16.39,14.73,14.97,13.19,"2,972,020"
"Jan 30, 2009",17.50,17.50,14.61,16.03,14.13,"3,674,560"
"Jan 29, 2009",16.50,17.25,16.41,17.07,15.04,"3,943,720"
"Jan 28, 2009",15.60,16.49,15.60,16.31,14.37,"2,293,670"
"Jan 27, 2009",13.62,16.10,13.62,15.55,13.71,"2,658,280"
"Jan 23, 2009",13.05,14.31,13.05,13.56,11.96,"807,010"
"Jan 22, 2009",14.00,14.30,13.60,13.99,12.34,"1,347,980"
"Jan 21, 2009",13.80,14.10,13.50,13.68,12.05,"318,310"
"Jan 20, 2009",13.80,14.15,13.80,14.02,12.36,"679,360"
"Jan 19, 2009",14.65,14.65,13.94,14.15,12.47,"566,820"
"Jan 16, 2009",14.70,14.99,13.60,14.26,12.57,"1,260,780"
"Jan 15, 2009",14.00,14.60,13.50,14.26,12.57,"675,820"
"Jan 14, 2009",15.01,15.50,14.01,14.91,13.14,"1,161,340"
"Jan 13, 2009",15.17,15.60,13.73,14.27,12.58,"250,380"
"Jan 12, 2009",15.60,15.60,14.91,15.17,13.37,"211,750"
"Jan 9, 2009",14.91,15.90,14.90,15.56,13.71,"768,720"
"Jan 7, 2009",17.60,18.25,15.22,15.68,13.82,"1,927,090"
"Jan 6, 2009",17.25,17.70,17.10,17.57,15.48,"881,450"
"Jan 5, 2009",17.30,17.85,17.20,17.39,15.32,"975,840"
"Jan 2, 2009",17.00,17.59,16.75,17.20,15.17,"874,800"
"Dec 31, 2008",16.25,17.23,16.10,16.84,14.84,"1,354,560"
"Dec 30, 2008",15.40,16.49,15.40,16.19,14.28,"999,560"
"Dec 29, 2008",15.10,15.59,14.61,15.36,13.54,"573,150"
"Dec 26, 2008",15.69,16.00,14.92,15.19,13.39,"745,860"
"Dec 24, 2008",14.56,15.84,14.56,15.55,13.71,"2,194,740"
"Dec 23, 2008",16.05,16.39,14.91,15.10,13.31,"3,159,250"
"Dec 22, 2008",15.40,16.05,14.12,15.84,13.96,"2,267,370"
"Dec 19, 2008",14.20,14.69,14.06,14.45,12.74,"658,550"
"Dec 18, 2008",14.89,15.00,13.70,14.28,12.59,"1,004,810"
"Dec 17, 2008",14.60,15.38,14.31,14.52,12.79,"726,540"
"Dec 16, 2008",14.60,15.40,14.25,14.49,12.77,"1,078,460"
"Dec 15, 2008",13.80,15.19,13.80,14.61,12.88,"2,575,440"
"Dec 12, 2008",13.60,14.38,13.23,14.10,12.42,"1,820,310"
"Dec 11, 2008",13.53,14.50,13.40,13.97,12.31,"3,094,960"
"Dec 10, 2008",11.90,14.95,11.60,13.02,11.47,"3,665,530"
"Dec 8, 2008",12.29,12.29,11.51,11.74,10.35,"1,713,100"
"Dec 5, 2008",10.84,12.30,10.81,11.61,10.23,"2,602,560"
"Dec 4, 2008",11.23,11.43,10.40,10.76,9.48,"6,592,280"
"Dec 3, 2008",11.59,11.59,10.72,11.10,9.78,"2,555,410"
"Dec 2, 2008",10.80,11.54,10.80,11.44,10.08,"553,050"
"Dec 1, 2008",11.15,11.43,11.11,11.20,9.88,"976,700"
"Nov 28, 2008",13.00,13.00,10.85,11.07,9.76,"2,138,670"
"Nov 27, 2008",11.22,11.22,11.22,11.22,9.89,-
"Nov 26, 2008",11.25,11.49,10.98,11.22,9.89,"3,783,170"
"Nov 25, 2008",11.90,11.98,11.21,11.37,10.02,"1,149,180"
"Nov 24, 2008",11.78,11.99,11.44,11.47,10.11,"547,010"
"Nov 21, 2008",12.10,12.19,11.60,11.74,10.35,"921,590"
"Nov 20, 2008",11.15,12.15,11.10,11.77,10.38,"791,080"
"Nov 19, 2008",12.18,12.47,11.60,11.74,10.35,"515,320"
"Nov 18, 2008",12.50,12.69,12.09,12.18,10.73,"843,650"
"Nov 17, 2008",12.76,13.02,12.30,12.60,11.10,"977,880"
"Nov 14, 2008",13.39,13.45,12.65,12.82,11.31,"2,199,260"
"Nov 12, 2008",13.40,13.75,12.60,12.82,11.30,"1,983,970"
"Nov 11, 2008",13.70,14.23,13.02,13.70,12.08,"5,645,740"
"Nov 10, 2008",11.58,13.74,11.58,13.53,11.93,"6,810,800"
"Nov 7, 2008",10.74,11.52,10.72,11.33,9.99,"2,378,010"
"Nov 6, 2008",12.10,12.10,10.13,10.64,9.37,"9,001,120"
"Nov 5, 2008",13.85,13.85,11.99,12.20,10.75,"6,010,060"
"Nov 4, 2008",12.90,13.55,12.43,13.32,11.74,"3,371,020"
"Nov 3, 2008",13.00,13.78,12.70,13.09,11.53,"3,839,300"
"Oct 31, 2008",13.80,14.10,12.50,12.57,11.08,"3,618,790"
"Oct 29, 2008",16.90,17.15,12.56,13.34,11.75,"3,318,880"
"Oct 27, 2008",15.19,16.60,12.90,15.12,13.33,"1,374,520"
"Oct 24, 2008",17.50,17.50,15.50,16.69,14.71,"1,502,660"
"Oct 23, 2008",18.30,18.45,17.30,17.60,15.51,"535,290"
"Oct 22, 2008",18.99,19.25,18.22,18.63,16.42,"219,710"
"Oct 21, 2008",18.27,20.30,18.02,18.91,16.67,"362,240"
"Oct 20, 2008",17.70,18.90,17.70,18.12,15.97,"541,830"
"Oct 17, 2008",19.30,19.30,17.61,17.91,15.79,"513,590"
"Oct 16, 2008",18.50,19.30,17.60,18.57,16.37,"1,208,190"
"Oct 15, 2008",19.47,20.00,18.75,19.11,16.85,"1,813,760"
"Oct 14, 2008",20.50,20.77,19.55,19.60,17.28,"712,030"
"Oct 13, 2008",21.00,21.00,19.15,19.61,17.29,"494,220"
"Oct 10, 2008",20.47,25.20,18.00,19.52,17.21,"2,946,150"
"Oct 8, 2008",26.90,26.90,18.80,21.13,18.62,"3,605,000"
"Oct 7, 2008",27.00,27.70,26.35,27.08,23.87,"605,040"
"Oct 6, 2008",25.82,27.80,25.82,27.08,23.87,"1,275,130"
"Oct 3, 2008",27.79,28.40,26.72,26.96,23.77,"781,110"
"Oct 1, 2008",28.10,28.20,27.40,27.71,24.43,"301,160"
"Sep 30, 2008",28.49,28.49,25.60,27.73,24.44,"349,280"
"Sep 29, 2008",29.50,29.80,26.40,27.98,24.66,"2,398,790"
"Sep 26, 2008",28.50,28.90,28.40,28.70,25.30,"844,570"
"Sep 25, 2008",29.61,29.61,27.85,28.41,25.04,"1,819,790"
"Sep 24, 2008",29.80,29.80,29.07,29.61,26.11,"531,730"
"Sep 23, 2008",30.15,31.42,29.11,29.34,25.86,"244,050"
"Sep 22, 2008",31.00,31.00,30.11,30.60,26.97,"362,640"
"Sep 19, 2008",30.10,31.40,30.10,31.01,27.34,"416,490"
