Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Aug 23, 2017",59.45,60.64,58.74,60.46,23.29,"41,132,489"
"Aug 22, 2017",60.02,60.02,58.54,59.03,22.74,"38,737,966"
"Aug 21, 2017",60.30,60.85,58.98,59.22,22.81,"43,827,924"
"Aug 18, 2017",59.30,59.90,59.08,59.61,22.96,"35,541,878"
"Aug 17, 2017",60.03,60.69,59.46,59.58,22.95,"48,456,307"
"Aug 16, 2017",59.55,60.27,59.11,60.14,23.16,"76,939,845"
"Aug 14, 2017",57.87,59.60,57.64,59.43,22.89,"89,803,620"
"Aug 11, 2017",57.16,57.73,56.33,56.85,21.90,"90,049,019"
"Aug 10, 2017",57.62,58.56,56.98,57.58,22.18,"80,652,309"
"Aug 9, 2017",58.69,59.11,57.40,57.65,22.20,"54,607,021"
"Aug 8, 2017",58.14,59.59,57.74,58.73,22.62,"210,405,668"
"Aug 7, 2017",55.74,57.32,55.64,57.17,22.02,"115,592,594"
"Aug 4, 2017",53.30,55.33,53.29,54.86,21.13,"35,301,371"
"Aug 3, 2017",54.02,54.15,53.12,53.29,20.53,"34,494,894"
"Aug 2, 2017",54.59,54.67,53.88,54.23,20.89,"31,358,550"
"Aug 1, 2017",54.28,54.81,54.17,54.53,21.01,"53,437,033"
"Jul 31, 2017",52.71,54.44,52.71,54.03,20.81,"59,036,776"
"Jul 28, 2017",53.43,53.43,52.25,52.58,20.25,"25,313,280"
"Jul 27, 2017",54.02,54.17,53.17,53.47,20.60,"42,185,823"
"Jul 26, 2017",52.88,54.11,52.79,53.90,20.76,"74,390,074"
"Jul 25, 2017",52.30,52.79,52.28,52.68,20.29,"29,810,704"
"Jul 24, 2017",52.82,52.82,52.15,52.26,20.13,"22,676,245"
"Jul 21, 2017",53.16,53.17,51.80,52.71,20.30,"34,584,667"
"Jul 20, 2017",0.95 Dividend
"Jul 20, 2017",53.57,53.71,53.00,53.09,20.45,"34,222,531"
"Jul 19, 2017",53.73,54.53,53.67,54.42,20.59,"34,489,657"
"Jul 18, 2017",53.12,54.21,53.07,53.67,20.31,"36,130,614"
"Jul 17, 2017",53.55,53.71,53.08,53.33,20.18,"25,825,143"
"Jul 14, 2017",53.82,53.82,53.04,53.20,20.13,"49,097,544"
"Jul 13, 2017",53.83,53.92,53.37,53.73,20.33,"44,634,265"
"Jul 12, 2017",53.35,53.47,52.88,53.27,20.16,"42,624,612"
"Jul 11, 2017",53.39,53.54,52.90,53.05,20.08,"51,564,816"
"Jul 10, 2017",52.61,53.51,52.32,53.29,20.17,"11,320,169"
"Jul 7, 2017",52.69,52.87,52.49,52.72,19.95,"43,034,358"
"Jul 6, 2017",52.40,53.12,52.31,52.84,20.00,"68,293,710"
"Jul 5, 2017",51.87,52.64,51.83,52.40,19.83,"49,602,847"
"Jul 4, 2017",52.51,52.83,51.87,52.17,19.74,"52,898,301"
"Jul 3, 2017",51.97,52.72,51.64,52.46,19.85,"67,677,306"
"Jun 30, 2017",50.92,52.20,50.50,52.00,19.68,"88,894,303"
"Jun 29, 2017",50.01,51.12,49.74,50.98,19.29,"101,307,681"
"Jun 28, 2017",48.78,49.81,48.53,49.60,18.77,"72,381,912"
"Jun 27, 2017",48.59,48.95,48.00,48.68,18.42,"47,716,145"
"Jun 23, 2017",48.96,48.96,47.89,48.33,18.29,"41,937,853"
"Jun 22, 2017",49.64,49.77,48.78,49.07,18.57,"40,020,828"
"Jun 21, 2017",49.67,49.89,49.13,49.32,18.66,"44,722,568"
"Jun 20, 2017",49.92,50.08,49.59,49.77,18.83,"62,050,673"
"Jun 19, 2017",48.62,49.60,48.35,49.50,18.73,"100,698,698"
"Jun 16, 2017",48.02,48.37,47.75,47.82,18.10,"35,948,181"
"Jun 15, 2017",47.71,48.26,47.57,47.88,18.12,"42,803,287"
"Jun 14, 2017",48.40,48.57,47.75,47.89,18.12,"49,290,966"
"Jun 13, 2017",48.49,48.87,48.16,48.46,18.34,"62,615,257"
"Jun 12, 2017",48.37,48.99,48.16,48.44,18.33,"55,453,719"
"Jun 9, 2017",47.48,48.43,47.24,48.31,18.28,"66,471,034"
"Jun 8, 2017",47.92,48.72,47.41,47.54,17.99,"125,201,083"
"Jun 7, 2017",46.85,47.10,46.40,46.77,17.70,"34,502,787"
"Jun 6, 2017",47.06,47.30,46.54,46.71,17.68,"43,281,152"
"Jun 5, 2017",46.97,47.63,46.40,46.81,17.71,"49,779,538"
"Jun 2, 2017",47.82,47.94,46.50,46.87,17.74,"59,630,340"
"Jun 1, 2017",48.08,48.39,47.07,47.37,17.93,"40,791,839"
"May 31, 2017",48.60,49.07,47.88,48.08,18.20,"45,818,800"
"May 30, 2017",48.44,48.97,48.04,48.77,18.46,"42,846,530"
"May 29, 2017",48.79,49.60,48.22,48.37,18.31,"71,083,536"
"May 26, 2017",46.39,49.05,46.27,48.76,18.45,"170,458,469"
"May 25, 2017",46.21,46.40,45.42,46.18,17.48,"67,817,838"
"May 24, 2017",46.92,47.16,45.87,46.05,17.43,"75,995,954"
"May 23, 2017",46.59,47.34,45.50,46.72,17.68,"102,647,904"
"May 22, 2017",46.96,47.35,46.15,46.34,17.54,"65,312,372"
"May 19, 2017",46.68,47.26,45.76,46.64,17.65,"95,252,188"
"May 18, 2017",46.51,47.32,46.07,46.33,17.53,"140,336,515"
"May 17, 2017",44.78,47.54,44.38,47.06,17.81,"518,583,508"
"May 16, 2017",44.12,44.21,43.38,43.50,16.46,"108,098,645"
"May 15, 2017",41.73,43.53,41.71,43.45,16.44,"102,387,066"
"May 12, 2017",42.15,42.29,41.22,41.61,15.75,"60,840,632"
"May 11, 2017",41.99,42.43,41.89,42.03,15.91,"58,075,629"
"May 10, 2017",41.47,41.78,41.26,41.68,15.77,"37,155,377"
"May 9, 2017",41.16,41.92,41.09,41.30,15.63,"49,739,988"
"May 8, 2017",41.35,41.58,40.79,41.15,15.57,"57,892,409"
"May 5, 2017",42.06,42.06,40.78,41.31,15.63,"59,847,399"
"May 4, 2017",42.59,42.68,41.55,42.15,15.95,"68,599,439"
"May 3, 2017",42.62,42.87,41.69,42.00,15.89,"52,572,996"
"May 2, 2017",42.97,43.25,42.24,42.40,16.05,"49,217,735"
"Apr 28, 2017",42.68,43.70,42.48,42.80,16.20,"65,664,757"
"Apr 27, 2017",43.25,43.34,42.30,42.48,16.08,"64,969,927"
"Apr 26, 2017",43.53,44.14,42.95,43.24,16.36,"49,063,275"
"Apr 25, 2017",43.20,43.63,43.00,43.32,16.39,"44,610,082"
"Apr 24, 2017",43.06,43.31,42.60,42.94,16.25,"52,020,178"
"Apr 21, 2017",43.83,43.89,42.79,42.95,16.26,"48,743,564"
"Apr 20, 2017",42.94,43.43,42.71,43.29,16.38,"42,222,213"
"Apr 19, 2017",42.68,43.40,42.12,42.94,16.25,"98,947,847"
"Apr 18, 2017",44.50,45.16,42.68,42.86,16.22,"76,697,239"
"Apr 17, 2017",43.84,44.58,43.80,44.05,16.67,"39,758,080"
"Apr 13, 2017",45.20,45.66,44.04,44.16,16.71,"62,005,435"
"Apr 12, 2017",46.72,46.93,45.35,45.48,17.21,"52,561,471"
"Apr 11, 2017",47.21,47.26,46.33,46.50,17.60,"42,873,212"
"Apr 10, 2017",47.35,47.52,46.72,47.19,17.86,"31,410,883"
"Apr 7, 2017",47.72,48.24,46.75,46.99,17.78,"56,468,564"
"Apr 6, 2017",47.04,48.06,46.11,47.79,18.09,"53,098,461"
"Apr 5, 2017",46.49,47.47,46.36,47.00,17.79,"51,637,081"
"Apr 3, 2017",46.30,46.67,46.00,46.29,17.52,"32,960,346"
"Mar 31, 2017",45.79,46.29,45.64,45.99,17.40,"33,748,119"
"Mar 30, 2017",46.15,46.34,45.33,45.49,17.22,"48,727,568"
"Mar 29, 2017",45.92,46.20,45.76,46.15,17.47,"34,262,479"
"Mar 28, 2017",45.50,45.98,45.45,45.75,17.31,"46,146,477"
"Mar 27, 2017",46.95,46.95,45.22,45.40,17.18,"64,970,273"
"Mar 24, 2017",47.26,47.63,46.79,46.99,17.78,"32,350,073"
"Mar 23, 2017",46.45,47.31,46.45,47.21,17.87,"43,316,671"
"Mar 22, 2017",46.68,47.05,46.34,46.50,17.60,"48,831,437"
"Mar 21, 2017",47.34,47.76,46.91,47.29,17.90,"52,141,219"
"Mar 20, 2017",47.88,47.89,46.87,47.32,17.91,"41,937,507"
"Mar 17, 2017",48.00,48.47,47.46,47.85,18.11,"71,376,618"
"Mar 16, 2017",46.19,47.73,45.92,47.60,18.02,"109,072,712"
"Mar 15, 2017",45.15,45.73,44.82,45.64,17.27,"58,377,790"
"Mar 14, 2017",45.64,45.64,44.82,45.02,17.04,"58,416,709"
"Mar 10, 2017",44.64,45.20,44.04,44.56,16.87,"47,480,193"
"Mar 9, 2017",44.96,45.29,44.56,44.73,16.93,"47,188,140"
"Mar 8, 2017",46.20,46.34,44.79,45.01,17.03,"62,297,509"
"Mar 7, 2017",47.02,47.07,45.79,45.92,17.38,"53,773,443"
"Mar 6, 2017",47.17,47.73,46.71,46.94,17.76,"43,594,723"
"Mar 3, 2017",47.12,47.42,46.64,47.17,17.85,"35,244,808"
"Mar 2, 2017",47.83,48.17,46.90,47.13,17.83,"60,064,342"
"Mar 1, 2017",46.21,47.88,46.06,47.67,18.04,"80,993,746"
"Feb 28, 2017",45.87,46.28,45.77,45.99,17.40,"35,716,963"
"Feb 27, 2017",46.23,46.51,45.68,45.79,17.33,"28,663,608"
"Feb 23, 2017",46.22,46.48,45.56,46.28,17.51,"50,491,014"
"Feb 22, 2017",46.73,46.82,45.79,46.12,17.45,"52,590,986"
"Feb 21, 2017",46.58,47.25,46.21,46.77,17.70,"84,637,408"
"Feb 20, 2017",44.59,46.59,44.28,46.40,17.56,"88,599,048"
"Feb 17, 2017",45.00,45.24,44.46,44.61,16.88,"41,166,906"
"Feb 16, 2017",44.27,44.92,43.41,44.77,16.94,"50,594,978"
"Feb 15, 2017",45.04,45.23,43.56,43.84,16.59,"44,384,867"
"Feb 14, 2017",45.15,45.24,44.41,45.01,17.03,"34,130,103"
"Feb 13, 2017",45.08,45.45,44.79,45.03,17.04,"51,417,986"
"Feb 10, 2017",44.49,44.95,43.88,44.61,16.88,"83,045,940"
"Feb 9, 2017",44.75,45.10,43.49,43.81,16.58,"68,075,108"
"Feb 8, 2017",46.21,46.25,44.54,44.84,16.97,"118,473,925"
"Feb 7, 2017",45.26,45.71,44.78,45.05,17.05,"50,765,665"
"Feb 6, 2017",45.20,45.50,44.70,45.10,17.07,"50,453,281"
"Feb 3, 2017",45.44,45.73,44.60,45.05,17.05,"55,469,232"
"Feb 2, 2017",45.11,45.82,44.42,45.44,17.20,"62,851,755"
"Feb 1, 2017",44.21,45.34,43.55,45.22,17.11,"58,490,623"
"Jan 31, 2017",43.84,44.91,43.84,44.12,16.70,"47,691,783"
"Jan 30, 2017",44.64,44.64,43.84,44.02,16.66,"34,875,839"
"Jan 27, 2017",44.76,45.14,44.15,44.71,16.92,"52,243,335"
"Jan 25, 2017",44.49,45.42,44.41,44.73,16.93,"66,204,769"
"Jan 24, 2017",44.02,44.45,43.69,44.23,16.74,"39,169,155"
"Jan 23, 2017",42.96,44.21,42.93,44.00,16.65,"45,657,685"
"Jan 20, 2017",44.40,44.57,43.12,43.30,16.39,"51,717,555"
"Jan 19, 2017",44.65,44.66,44.05,44.51,16.84,"36,159,719"
"Jan 18, 2017",43.33,44.78,43.28,44.62,16.89,"95,692,047"
"Jan 17, 2017",43.74,43.79,42.96,43.28,16.38,"35,085,425"
"Jan 16, 2017",42.33,43.78,42.23,43.68,16.53,"70,071,305"
"Jan 13, 2017",42.87,42.91,42.03,42.53,16.09,"44,420,995"
"Jan 12, 2017",42.78,42.98,42.23,42.64,16.14,"56,274,460"
"Jan 11, 2017",41.47,42.96,41.41,42.71,16.16,"119,983,314"
"Jan 10, 2017",40.27,41.21,40.26,41.15,15.57,"53,724,867"
"Jan 9, 2017",40.37,40.42,39.95,40.21,15.22,"32,776,833"
"Jan 6, 2017",40.06,40.53,39.60,39.97,15.13,"43,433,597"
"Jan 5, 2017",38.98,40.25,38.80,39.95,15.12,"75,532,720"
"Jan 4, 2017",38.50,38.97,38.24,38.63,14.62,"35,099,342"
"Jan 3, 2017",38.78,38.96,38.23,38.42,14.54,"35,044,374"
"Jan 2, 2017",37.49,38.90,37.05,38.75,14.67,"58,548,488"
"Dec 30, 2016",37.44,37.67,36.98,37.28,14.11,"32,065,755"
"Dec 29, 2016",37.01,37.53,36.89,37.38,14.15,"35,917,764"
"Dec 28, 2016",37.48,37.51,36.82,37.01,14.01,"41,356,496"
"Dec 27, 2016",36.39,37.60,35.95,37.39,14.15,"40,872,165"
"Dec 26, 2016",37.01,37.12,36.06,36.21,13.70,"33,924,569"
"Dec 23, 2016",37.49,37.69,36.88,37.24,14.09,"41,901,726"
"Dec 22, 2016",38.54,38.67,37.18,37.37,14.14,"42,870,755"
"Dec 21, 2016",38.59,38.90,38.24,38.54,14.58,"28,835,901"
"Dec 20, 2016",39.23,39.44,38.21,38.44,14.55,"37,167,458"
"Dec 19, 2016",39.16,39.66,38.98,39.10,14.80,"24,638,319"
"Dec 16, 2016",40.28,40.28,39.30,39.45,14.93,"37,238,926"
"Dec 15, 2016",39.60,40.72,39.33,39.95,15.12,"46,751,450"
"Dec 14, 2016",40.21,40.61,39.71,39.80,15.06,"34,083,595"
"Dec 13, 2016",40.87,40.87,39.78,40.12,15.18,"33,536,633"
"Dec 12, 2016",40.86,41.01,40.32,40.42,15.29,"26,152,011"
"Dec 9, 2016",41.22,41.48,40.82,41.02,15.52,"42,976,535"
"Dec 8, 2016",39.80,41.23,39.73,41.09,15.55,"99,142,770"
"Dec 7, 2016",39.95,40.15,38.94,39.24,14.85,"49,335,312"
"Dec 6, 2016",39.44,40.08,39.25,39.87,15.09,"40,761,211"
"Dec 5, 2016",38.83,39.50,38.54,39.40,14.91,"36,737,455"
"Dec 2, 2016",38.67,39.24,38.53,38.72,14.65,"38,028,756"
"Dec 1, 2016",39.76,39.87,38.85,39.02,14.77,"32,263,469"
"Nov 30, 2016",39.03,39.63,38.52,39.54,14.96,"56,452,274"
"Nov 29, 2016",39.54,39.79,38.85,38.96,14.74,"63,137,227"
"Nov 28, 2016",38.86,39.22,38.34,38.74,14.66,"49,113,352"
"Nov 25, 2016",38.01,39.40,37.87,38.94,14.74,"74,422,360"
"Nov 24, 2016",36.88,38.18,36.74,37.93,14.36,"74,701,409"
"Nov 23, 2016",36.30,37.61,36.21,37.41,14.16,"53,784,202"
"Nov 22, 2016",35.89,36.18,35.52,36.02,13.63,"43,489,856"
"Nov 21, 2016",36.72,37.12,34.90,35.39,13.39,"68,920,105"
"Nov 18, 2016",37.16,39.29,36.32,36.69,13.89,"48,913,275"
"Nov 17, 2016",37.49,37.98,36.87,37.42,14.16,"45,781,413"
"Nov 16, 2016",37.82,38.24,36.28,37.42,14.16,"86,390,274"
"Nov 15, 2016",39.21,39.82,37.25,37.45,14.17,"97,125,654"
"Nov 11, 2016",41.21,42.06,40.40,40.63,15.38,"91,664,460"
"Nov 10, 2016",38.87,41.85,38.87,41.63,15.76,"114,386,636"
"Nov 9, 2016",36.20,38.48,35.92,38.05,14.40,"62,055,448"
"Nov 8, 2016",39.44,39.58,38.63,38.93,14.73,"34,148,125"
"Nov 7, 2016",38.71,39.57,38.71,39.31,14.88,"47,403,698"
"Nov 4, 2016",38.48,38.83,37.94,38.40,14.53,"53,491,224"
"Nov 3, 2016",39.16,39.99,37.98,38.42,14.54,"89,155,330"
"Nov 2, 2016",38.68,39.67,38.68,39.38,14.90,"77,777,548"
"Nov 1, 2016",38.57,40.39,38.21,39.80,15.06,"99,437,101"
"Oct 28, 2016",37.99,38.73,37.86,38.63,14.62,"71,249,133"
"Oct 27, 2016",36.97,38.11,36.52,37.84,14.32,"143,898,433"
"Oct 26, 2016",39.48,39.90,37.24,37.98,14.37,"87,143,462"
"Oct 25, 2016",39.06,39.94,38.90,39.56,14.97,"91,284,365"
"Oct 24, 2016",40.72,41.10,40.49,40.59,15.36,"30,249,576"
"Oct 21, 2016",40.68,40.82,40.18,40.70,15.40,"43,292,971"
"Oct 20, 2016",40.75,41.15,40.52,40.83,15.45,"53,137,937"
"Oct 19, 2016",40.59,40.75,40.13,40.59,15.36,"52,204,584"
"Oct 18, 2016",39.48,40.63,39.26,40.49,15.32,"79,611,549"
"Oct 17, 2016",39.27,39.61,38.83,39.14,14.81,"70,459,502"
"Oct 14, 2016",39.63,39.78,39.01,39.28,14.87,"55,370,915"
"Oct 13, 2016",39.44,40.05,38.95,39.42,14.92,"116,570,010"
"Oct 10, 2016",39.05,40.08,38.97,39.86,15.09,"122,199,278"
"Oct 7, 2016",37.43,38.83,37.18,38.73,14.66,"121,863,519"
"Oct 6, 2016",37.42,37.71,36.83,37.14,14.06,"81,139,232"
"Oct 5, 2016",37.65,37.78,37.06,37.22,14.09,"54,105,738"
"Oct 4, 2016",36.78,37.44,36.43,37.27,14.10,"89,462,624"
"Oct 3, 2016",35.91,36.66,35.85,36.48,13.80,"47,030,940"
"Sep 30, 2016",35.05,35.96,34.61,35.66,13.49,"57,793,064"
"Sep 29, 2016",36.52,36.57,34.77,35.14,13.30,"140,239,027"
"Sep 28, 2016",35.08,36.41,35.08,36.24,13.71,"66,534,315"
"Sep 27, 2016",35.50,35.69,34.93,35.06,13.27,"46,224,494"
"Sep 26, 2016",35.38,35.88,35.10,35.23,13.33,"45,675,140"
"Sep 23, 2016",35.95,36.05,35.35,35.44,13.41,"46,832,154"
"Sep 22, 2016",35.98,36.18,35.52,35.94,13.60,"70,002,702"
"Sep 21, 2016",34.80,35.49,34.80,35.23,13.33,"72,097,227"
"Sep 20, 2016",34.71,35.25,34.23,34.83,13.18,"59,804,669"
"Sep 19, 2016",34.30,34.67,33.85,34.46,13.04,"53,756,838"
"Sep 16, 2016",35.20,35.43,34.07,34.19,12.94,"63,771,558"
"Sep 15, 2016",35.63,35.74,34.66,34.91,13.21,"51,168,809"
"Sep 14, 2016",35.25,36.01,34.60,35.62,13.48,"116,562,841"
"Sep 12, 2016",36.68,36.77,35.31,35.57,13.46,"70,506,000"
"Sep 9, 2016",38.58,38.77,37.47,37.59,14.23,"62,586,561"
"Sep 8, 2016",37.18,38.93,37.18,38.40,14.53,"117,920,771"
"Sep 7, 2016",36.88,37.55,36.83,37.15,14.06,"73,105,470"
"Sep 6, 2016",35.73,36.85,35.67,36.75,13.91,"61,176,475"
"Sep 2, 2016",35.82,35.84,35.29,35.65,13.49,"29,644,047"
"Sep 1, 2016",35.38,35.98,35.20,35.69,13.51,"46,743,337"
"Aug 31, 2016",36.01,36.33,35.14,35.26,13.34,"47,551,031"
"Aug 30, 2016",35.76,36.16,35.73,35.99,13.62,"39,931,664"
"Aug 29, 2016",35.15,35.77,35.04,35.61,13.48,"39,026,944"
"Aug 26, 2016",35.73,35.82,34.99,35.20,13.32,"45,256,882"
"Aug 25, 2016",36.37,36.42,35.30,35.47,13.42,"50,105,042"
"Aug 24, 2016",36.74,36.90,36.08,36.20,13.70,"44,732,907"
"Aug 23, 2016",36.96,37.25,36.03,36.69,13.89,"70,542,421"
"Aug 22, 2016",37.30,37.30,36.63,36.98,13.99,"58,394,206"
"Aug 19, 2016",37.08,37.60,36.54,37.36,14.14,"93,910,673"
"Aug 18, 2016",37.39,37.53,36.69,36.89,13.96,"62,140,971"
"Aug 17, 2016",36.20,37.44,36.20,37.33,14.13,"98,171,211"
"Aug 16, 2016",35.73,36.30,35.54,36.12,13.67,"64,069,405"
"Aug 12, 2016",35.25,36.05,35.19,35.70,13.51,"46,298,408"
"Aug 11, 2016",35.28,35.59,34.44,35.09,13.28,"46,387,719"
"Aug 10, 2016",36.00,36.15,35.08,35.28,13.35,"48,219,085"
"Aug 9, 2016",36.11,36.44,35.59,35.76,13.53,"58,972,708"
"Aug 8, 2016",36.43,36.63,35.85,36.16,13.68,"69,929,209"
"Aug 5, 2016",36.01,36.49,35.87,36.37,13.76,"95,702,102"
"Aug 4, 2016",34.34,35.72,34.05,35.61,13.48,"101,175,577"
"Aug 3, 2016",34.74,34.91,33.81,34.11,12.91,"60,318,473"
"Aug 2, 2016",34.91,35.32,34.31,34.47,13.05,"85,102,300"
"Aug 1, 2016",33.93,34.93,33.75,34.76,13.15,"105,824,994"
"Jul 29, 2016",33.45,34.20,33.45,33.83,12.80,"87,634,154"
"Jul 28, 2016",0.76 Dividend
"Jul 28, 2016",34.11,34.22,33.22,33.33,12.61,"110,489,179"
"Jul 27, 2016",35.15,35.30,33.74,34.59,12.80,"108,728,903"
"Jul 26, 2016",34.67,35.73,34.59,35.04,12.97,"81,856,440"
"Jul 25, 2016",34.77,35.04,34.50,34.65,12.82,"59,580,315"
"Jul 22, 2016",34.52,35.15,33.96,34.82,12.89,"77,386,653"
"Jul 21, 2016",35.25,35.25,34.40,34.52,12.78,"56,084,323"
"Jul 20, 2016",35.46,35.54,34.91,35.10,12.99,"62,002,622"
"Jul 19, 2016",35.06,35.41,34.52,35.28,13.06,"86,551,179"
"Jul 18, 2016",35.58,36.15,34.63,34.84,12.89,"80,792,694"
"Jul 15, 2016",34.23,35.67,33.99,35.53,13.15,"140,974,624"
"Jul 14, 2016",34.18,34.43,33.66,34.23,12.67,"83,662,941"
"Jul 13, 2016",32.84,34.17,32.80,34.08,12.61,"140,078,815"
"Jul 12, 2016",31.44,32.76,31.35,32.61,12.07,"103,770,397"
"Jul 11, 2016",30.96,31.41,30.45,31.15,11.53,"80,740,665"
"Jul 8, 2016",30.01,30.43,29.73,30.33,11.23,"81,496,592"
"Jul 7, 2016",31.84,32.13,30.14,30.27,11.20,"106,291,493"
"Jul 5, 2016",31.68,32.15,31.46,31.79,11.76,"41,390,136"
"Jul 4, 2016",31.32,31.81,31.24,31.56,11.68,"33,931,685"
"Jul 1, 2016",31.11,31.53,31.10,31.26,11.57,"52,420,058"
"Jun 30, 2016",30.08,30.89,30.03,30.67,11.35,"67,093,399"
"Jun 29, 2016",29.92,30.20,29.78,29.88,11.06,"58,946,111"
"Jun 28, 2016",29.67,29.95,29.25,29.68,10.98,"83,192,832"
"Jun 27, 2016",29.51,29.78,29.30,29.58,10.95,"69,054,539"
"Jun 24, 2016",29.26,30.14,28.23,29.79,11.02,"151,255,965"
"Jun 23, 2016",31.58,32.01,31.21,31.82,11.78,"49,168,823"
"Jun 22, 2016",31.82,31.82,31.16,31.67,11.72,"48,566,317"
"Jun 21, 2016",32.01,32.17,31.70,31.83,11.78,"36,641,311"
"Jun 20, 2016",30.91,32.10,30.75,32.04,11.86,"65,083,484"
"Jun 17, 2016",31.73,31.77,30.85,31.01,11.48,"59,857,895"
"Jun 16, 2016",31.39,31.77,30.88,31.49,11.65,"68,129,058"
"Jun 15, 2016",31.07,31.58,30.85,31.46,11.64,"43,392,725"
"Jun 14, 2016",30.96,31.20,30.61,30.96,11.46,"42,074,229"
"Jun 13, 2016",31.28,31.44,30.58,30.78,11.39,"69,029,422"
"Jun 10, 2016",32.58,32.82,31.77,31.86,11.79,"57,795,887"
"Jun 9, 2016",32.39,33.03,32.39,32.59,12.06,"62,303,786"
"Jun 8, 2016",32.70,33.01,32.25,32.54,12.04,"46,882,315"
"Jun 7, 2016",32.35,32.76,32.11,32.64,12.08,"40,920,227"
"Jun 6, 2016",31.92,32.46,31.65,32.19,11.91,"52,163,250"
"Jun 3, 2016",32.77,33.18,32.05,32.25,11.94,"92,705,451"
"Jun 2, 2016",31.63,32.57,31.47,32.45,12.01,"58,494,475"
"Jun 1, 2016",32.00,32.35,31.38,31.65,11.71,"68,046,412"
"May 31, 2016",30.92,32.15,30.51,31.85,11.79,"105,401,750"
"May 30, 2016",31.64,31.88,30.63,30.71,11.37,"69,464,096"
"May 27, 2016",31.06,31.63,30.92,31.40,11.62,"46,229,763"
"May 26, 2016",30.49,31.38,30.49,30.98,11.47,"135,319,934"
"May 25, 2016",30.49,31.11,30.31,30.93,11.45,"57,979,149"
"May 24, 2016",29.86,30.34,29.65,30.27,11.20,"52,720,592"
"May 23, 2016",30.94,31.04,29.77,29.87,11.06,"67,145,522"
"May 20, 2016",31.08,31.16,30.59,30.74,11.38,"48,398,390"
"May 19, 2016",31.11,32.15,30.96,31.08,11.50,"68,337,111"
"May 18, 2016",31.03,31.46,30.79,31.35,11.60,"39,460,317"
"May 17, 2016",31.33,31.55,30.91,31.17,11.54,"51,218,361"
"May 16, 2016",30.78,31.18,30.43,31.10,11.51,"41,258,064"
"May 13, 2016",31.15,31.38,30.60,30.74,11.38,"58,804,886"
"May 12, 2016",31.56,31.65,31.12,31.50,11.66,"49,401,206"
"May 11, 2016",30.48,31.63,30.41,31.42,11.63,"59,698,606"
"May 10, 2016",31.53,32.13,30.98,31.25,11.57,"112,833,794"
"May 9, 2016",31.44,31.91,31.17,31.32,11.59,"48,894,886"
"May 6, 2016",31.44,31.58,30.97,31.37,11.61,"56,288,545"
"May 5, 2016",31.35,31.90,30.88,31.61,11.70,"87,494,787"
"May 4, 2016",32.96,33.08,31.19,31.32,11.59,"83,523,154"
"May 3, 2016",33.23,33.88,33.06,33.24,12.30,"66,909,161"
"May 2, 2016",33.25,33.44,32.81,33.06,12.23,"43,887,322"
"Apr 29, 2016",33.13,33.72,32.65,33.45,12.38,"81,917,191"
"Apr 28, 2016",34.01,34.49,32.98,33.12,12.26,"105,791,816"
"Apr 27, 2016",34.19,34.53,33.74,33.99,12.58,"63,265,542"
"Apr 26, 2016",33.07,34.36,33.07,34.17,12.64,"87,592,957"
"Apr 25, 2016",33.58,33.70,32.83,33.10,12.25,"64,651,895"
"Apr 22, 2016",34.11,34.66,33.56,33.69,12.47,"126,959,229"
"Apr 21, 2016",34.18,34.68,33.64,33.78,12.50,"108,641,218"
"Apr 20, 2016",32.20,34.23,32.17,34.06,12.60,"192,940,999"
"Apr 18, 2016",31.62,32.13,31.22,31.97,11.83,"75,498,166"
"Apr 13, 2016",31.20,32.03,31.06,31.71,11.74,"107,946,042"
"Apr 12, 2016",30.86,31.53,30.30,30.92,11.44,"116,614,440"
"Apr 11, 2016",30.68,31.75,30.49,31.55,11.68,"94,620,376"
"Apr 8, 2016",30.78,30.94,30.40,30.69,11.36,"63,826,169"
"Apr 7, 2016",31.43,31.70,30.69,30.84,11.41,"90,365,517"
"Apr 6, 2016",30.01,31.63,29.87,31.30,11.59,"153,148,901"
"Apr 5, 2016",30.20,30.43,29.37,29.75,11.01,"60,071,721"
"Apr 4, 2016",30.09,30.78,29.98,30.52,11.30,"54,242,901"
"Apr 1, 2016",30.26,30.47,29.85,30.27,11.20,"58,463,365"
"Mar 31, 2016",30.95,30.95,29.95,30.46,11.27,"140,121,880"
"Mar 30, 2016",29.48,31.04,29.09,30.90,11.44,"130,559,679"
"Mar 29, 2016",28.58,29.32,28.58,28.95,10.71,"62,316,927"
"Mar 28, 2016",30.34,30.34,28.33,28.50,10.55,"95,197,157"
"Mar 23, 2016",29.71,30.29,29.59,30.22,11.18,"66,941,605"
"Mar 22, 2016",28.88,29.71,28.71,29.52,10.92,"69,054,434"
"Mar 21, 2016",28.77,29.15,28.64,28.92,10.70,"59,320,800"
"Mar 18, 2016",28.55,28.84,28.29,28.79,10.66,"76,773,451"
"Mar 17, 2016",29.01,29.12,28.10,28.19,10.43,"84,026,641"
"Mar 16, 2016",28.58,28.84,28.03,28.53,10.56,"73,885,811"
"Mar 15, 2016",28.30,28.77,28.02,28.62,10.59,"73,242,181"
"Mar 14, 2016",28.20,28.61,28.13,28.27,10.46,"46,658,402"
"Mar 11, 2016",28.20,28.41,27.66,28.02,10.37,"80,123,590"
