Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Apr 28, 2021","1,762.50","1,824.00","1,754.00","1,811.45","1,805.99","4,174,599"
"Apr 27, 2021","1,750.00","1,762.60","1,724.55","1,750.30","1,745.03","4,533,360"
"Apr 26, 2021","1,740.00","1,783.00","1,733.30","1,759.65","1,754.35","3,253,062"
"Apr 23, 2021","1,733.90","1,756.35","1,720.25","1,734.20","1,728.98","1,893,450"
"Apr 22, 2021","1,689.75","1,739.75","1,669.20","1,736.05","1,730.82","3,590,444"
"Apr 20, 2021","1,725.00","1,733.60","1,684.35","1,697.70","1,692.59","3,317,008"
"Apr 19, 2021","1,720.00","1,720.00","1,675.00","1,700.75","1,695.63","3,865,423"
"Apr 16, 2021","1,774.00","1,788.15","1,760.05","1,764.10","1,758.79","2,912,279"
"Apr 15, 2021","1,800.00","1,809.50","1,752.60","1,773.25","1,767.91","3,546,886"
"Apr 13, 2021","1,745.80","1,786.05","1,723.45","1,775.85","1,770.50","3,118,742"
"Apr 12, 2021","1,757.25","1,768.00","1,723.30","1,742.50","1,737.25","3,328,336"
"Apr 9, 2021","1,770.00","1,806.45","1,744.10","1,799.25","1,793.83","3,139,384"
"Apr 8, 2021","1,796.00","1,823.70","1,778.70","1,783.25","1,777.88","2,890,290"
"Apr 7, 2021","1,766.05","1,810.70","1,745.60","1,792.00","1,786.60","3,158,142"
"Apr 6, 2021","1,776.00","1,781.45","1,728.70","1,768.30","1,762.97","2,873,045"
"Apr 5, 2021","1,786.10","1,799.60","1,734.40","1,759.20","1,753.90","2,448,241"
"Apr 1, 2021","1,770.00","1,813.25","1,750.65","1,804.55","1,799.11","3,802,652"
"Mar 31, 2021","1,778.80","1,779.00","1,742.60","1,753.00","1,747.72","3,798,383"
"Mar 30, 2021","1,782.10","1,801.95","1,775.00","1,781.25","1,775.88","5,575,524"
"Mar 26, 2021","1,785.00","1,792.40","1,762.75","1,771.05","1,765.72","3,310,757"
"Mar 25, 2021","1,792.90","1,798.80","1,745.00","1,762.90","1,757.59","4,113,013"
"Mar 24, 2021","1,800.00","1,805.00","1,773.35","1,782.45","1,777.08","3,046,161"
"Mar 23, 2021","1,844.00","1,844.00","1,798.85","1,812.65","1,807.19","4,250,856"
"Mar 22, 2021","1,833.00","1,849.95","1,805.00","1,822.65","1,817.16","2,434,097"
"Mar 19, 2021","1,818.45","1,872.00","1,814.05","1,834.15","1,828.63","4,803,016"
"Mar 18, 2021","1,881.00","1,892.90","1,825.10","1,830.40","1,824.89","2,197,575"
"Mar 17, 2021","1,903.20","1,917.70","1,861.00","1,868.35","1,862.72","2,694,994"
"Mar 16, 2021","1,925.10","1,941.70","1,900.00","1,903.20","1,897.47","2,769,224"
"Mar 15, 2021","1,944.00","1,944.00","1,893.10","1,918.65","1,912.87","2,643,553"
"Mar 12, 2021","1,979.00","1,980.00","1,912.00","1,935.15","1,929.32","2,620,265"
"Mar 10, 2021","1,983.25","1,999.35","1,957.20","1,963.95","1,958.03","2,761,470"
"Mar 9, 2021","1,917.80","1,991.00","1,917.80","1,978.95","1,972.99","7,918,345"
"Mar 8, 2021","1,920.00","1,947.85","1,893.30","1,915.85","1,910.08","4,698,010"
"Mar 5, 2021","1,875.50","1,928.30","1,868.00","1,922.50","1,916.71","5,407,986"
"Mar 4, 2021","1,863.90","1,910.40","1,850.00","1,897.70","1,891.98","4,022,514"
"Mar 3, 2021","1,855.00","1,908.75","1,851.20","1,899.50","1,893.78","2,875,618"
"Mar 2, 2021","1,845.00","1,868.40","1,820.10","1,844.65","1,839.09","3,837,149"
"Mar 1, 2021","1,811.00","1,854.90","1,801.40","1,845.40","1,839.84","3,260,044"
"Feb 26, 2021","1,869.00","1,869.00","1,773.00","1,780.35","1,774.99","8,400,096"
"Feb 25, 2021","1,927.00","1,965.20","1,887.55","1,895.50","1,889.79","5,622,516"
"Feb 24, 2021","1,889.10","1,924.00","1,852.05","1,911.20","1,905.44","3,821,416"
"Feb 23, 2021","1,965.00","1,965.00","1,866.00","1,872.95","1,867.31","5,572,402"
"Feb 22, 2021","1,938.75","1,962.05","1,921.60","1,949.60","1,943.73","3,853,276"
"Feb 19, 2021","1,942.25","1,969.85","1,925.10","1,938.75","1,932.91","2,735,683"
"Feb 18, 2021","1,979.15","1,984.85","1,938.10","1,945.45","1,939.59","3,538,208"
"Feb 17, 2021","2,015.10","2,023.50","1,969.15","1,989.45","1,983.46","4,395,224"
"Feb 16, 2021","2,000.00","2,049.00","1,998.00","2,019.65","2,013.57","5,480,183"
"Feb 15, 2021","1,960.00","1,999.00","1,957.00","1,985.95","1,979.97","2,930,435"
"Feb 12, 2021","1,960.00","1,975.00","1,946.00","1,951.05","1,945.17","1,690,753"
"Feb 11, 2021","1,949.20","1,984.75","1,941.25","1,961.00","1,955.09","2,246,777"
"Feb 10, 2021","1,950.00","1,962.90","1,937.00","1,952.05","1,946.17","2,860,941"
"Feb 9, 2021","1,960.00","1,975.00","1,937.85","1,949.15","1,943.28","2,230,923"
"Feb 8, 2021","2,000.00","2,030.00","1,951.50","1,957.15","1,951.25","4,021,475"
"Feb 5, 2021","1,915.00","1,998.50","1,913.15","1,982.70","1,976.73","16,268,336"
"Feb 4, 2021","1,839.00","1,915.00","1,831.00","1,910.40","1,904.65","9,641,674"
"Feb 3, 2021","1,870.00","1,883.15","1,820.00","1,852.20","1,846.62","4,289,395"
"Feb 2, 2021","1,830.00","1,879.10","1,800.05","1,861.30","1,855.69","5,871,337"
"Feb 1, 2021","1,730.00","1,809.80","1,696.05","1,801.50","1,796.07","4,829,210"
"Jan 29, 2021","1,749.85","1,749.85","1,704.00","1,712.95","1,707.79","5,140,687"
"Jan 28, 2021","1,731.00","1,764.45","1,701.00","1,722.85","1,717.66","6,035,924"
"Jan 27, 2021","1,798.00","1,823.45","1,746.35","1,764.70","1,759.38","7,892,319"
"Jan 25, 2021","1,845.00","1,867.40","1,775.00","1,794.40","1,788.99","6,610,138"
"Jan 22, 2021","1,850.00","1,875.00","1,824.50","1,828.00","1,822.49","4,298,175"
"Jan 21, 2021","1,900.00","1,904.90","1,845.75","1,857.80","1,852.20","5,668,862"
"Jan 20, 2021","1,890.00","1,890.00","1,869.45","1,883.60","1,877.93","3,041,448"
"Jan 19, 2021","1,856.10","1,892.00","1,845.25","1,887.00","1,881.32","4,805,514"
"Jan 18, 2021","1,870.50","1,872.25","1,838.85","1,846.95","1,841.39","5,004,628"
"Jan 15, 2021","1,894.20","1,904.00","1,854.05","1,863.90","1,858.29","2,715,164"
"Jan 14, 2021","1,892.00","1,905.00","1,871.05","1,892.65","1,886.95","4,803,638"
"Jan 13, 2021","1,911.00","1,911.00","1,877.00","1,882.10","1,876.43","5,583,130"
"Jan 12, 2021","1,929.80","1,930.10","1,895.85","1,903.45","1,897.72","6,035,580"
"Jan 11, 2021","1,960.00","1,966.90","1,935.40","1,938.15","1,932.31","2,995,521"
"Jan 8, 2021","1,972.00","1,976.00","1,946.25","1,970.70","1,964.76","3,262,897"
"Jan 7, 2021","1,984.00","1,984.00","1,947.50","1,952.40","1,946.52","3,419,317"
"Jan 6, 2021","1,973.90","1,979.00","1,948.40","1,970.40","1,964.46","3,452,515"
"Jan 5, 2021","1,959.50","1,964.40","1,935.00","1,959.75","1,953.85","3,263,230"
"Jan 4, 2021","2,004.00","2,005.95","1,955.00","1,965.55","1,959.63","3,141,429"
"Jan 1, 2021","1,996.90","2,007.95","1,990.70","1,994.05","1,988.04","1,106,099"
"Dec 31, 2020","2,016.70","2,018.75","1,987.00","1,995.60","1,989.59","2,794,829"
"Dec 30, 2020","2,003.20","2,027.00","1,999.00","2,017.95","2,011.87","2,657,431"
"Dec 29, 2020","1,983.00","2,017.00","1,983.00","1,999.30","1,993.28","3,152,865"
"Dec 28, 2020","1,963.00","1,996.10","1,962.10","1,988.90","1,982.91","2,743,069"
"Dec 24, 2020","1,918.00","1,978.00","1,917.00","1,960.60","1,954.69","3,337,164"
"Dec 23, 2020","1,901.00","1,924.80","1,892.50","1,920.75","1,914.96","2,340,819"
"Dec 22, 2020","1,930.00","1,930.25","1,886.10","1,902.95","1,897.22","5,073,744"
"Dec 21, 2020","1,935.00","1,959.00","1,907.60","1,920.85","1,915.06","3,941,511"
"Dec 18, 2020","1,963.80","1,963.80","1,921.35","1,949.35","1,943.48","3,371,676"
"Dec 17, 2020","1,965.00","1,969.00","1,942.55","1,965.45","1,959.53","3,460,370"
"Dec 16, 2020","1,965.00","1,965.00","1,936.55","1,952.55","1,946.67","2,764,698"
"Dec 15, 2020","1,948.00","1,958.00","1,919.30","1,951.15","1,945.27","4,141,898"
"Dec 14, 2020","1,934.00","1,946.90","1,899.00","1,939.35","1,933.51","3,456,971"
"Dec 11, 2020","1,893.50","1,928.70","1,893.50","1,920.40","1,914.62","5,466,598"
"Dec 10, 2020","1,900.00","1,919.90","1,859.85","1,903.30","1,897.57","4,695,216"
"Dec 9, 2020","1,836.10","1,889.00","1,836.10","1,883.55","1,877.88","4,370,644"
"Dec 8, 2020","1,832.30","1,839.00","1,817.25","1,833.80","1,828.28","3,953,436"
"Dec 7, 2020","1,849.45","1,856.00","1,805.00","1,820.55","1,815.07","6,032,173"
"Dec 4, 2020","1,828.00","1,857.00","1,802.40","1,846.25","1,840.69","3,989,431"
"Dec 3, 2020","1,836.00","1,844.00","1,811.70","1,821.00","1,815.51","4,462,528"
"Dec 2, 2020","1,880.00","1,883.65","1,809.00","1,814.20","1,808.74","7,458,011"
"Dec 1, 2020","1,930.00","1,930.00","1,864.55","1,875.85","1,870.20","7,955,798"
"Nov 27, 2020","1,895.00","1,925.15","1,846.95","1,907.10","1,901.36","78,702,124"
"Nov 26, 2020","1,875.00","1,900.05","1,850.05","1,889.10","1,883.41","6,864,571"
"Nov 25, 2020","1,939.00","1,939.00","1,853.10","1,862.45","1,856.84","6,837,169"
"Nov 24, 2020","1,896.00","1,948.40","1,890.85","1,924.90","1,919.10","8,949,886"
"Nov 23, 2020","1,892.40","1,905.30","1,871.15","1,897.85","1,892.13","10,443,439"
"Nov 20, 2020","1,820.00","1,899.00","1,812.10","1,889.40","1,883.71","9,116,266"
"Nov 19, 2020","1,819.00","1,860.70","1,816.05","1,826.35","1,820.85","8,717,768"
"Nov 18, 2020","1,791.50","1,849.80","1,784.15","1,830.60","1,825.09","6,175,248"
"Nov 17, 2020","1,771.80","1,802.00","1,764.50","1,796.65","1,791.24","5,826,745"
"Nov 14, 2020","1,773.95","1,775.00","1,764.90","1,770.55","1,765.22","310,853"
"Nov 13, 2020","1,749.90","1,774.80","1,720.35","1,763.30","1,757.99","6,264,556"
"Nov 12, 2020","1,799.00","1,799.00","1,748.45","1,754.75","1,749.46","6,775,199"
"Nov 11, 2020","1,774.00","1,818.45","1,760.00","1,807.85","1,802.40","10,534,339"
"Nov 10, 2020","1,731.00","1,794.45","1,725.45","1,752.95","1,747.67","8,003,823"
"Nov 9, 2020","1,730.00","1,751.80","1,700.30","1,728.15","1,722.94","5,210,211"
"Nov 6, 2020","1,660.00","1,725.00","1,650.00","1,718.05","1,712.87","5,957,659"
"Nov 5, 2020","1,643.00","1,680.00","1,632.05","1,675.45","1,670.40","6,074,505"
"Nov 4, 2020","1,589.00","1,635.80","1,578.00","1,630.70","1,625.79","5,088,061"
"Nov 3, 2020","1,581.00","1,601.50","1,570.20","1,593.60","1,588.80","5,260,618"
"Nov 2, 2020","1,555.00","1,604.80","1,534.80","1,580.70","1,575.94","5,712,460"
"Oct 30, 2020","1,574.00","1,574.65","1,518.60","1,547.40","1,542.74","4,201,984"
"Oct 29, 2020","1,532.00","1,588.80","1,525.00","1,570.90","1,566.17","7,286,029"
"Oct 28, 2020","1,575.00","1,575.00","1,541.00","1,551.35","1,546.68","7,244,983"
"Oct 27, 2020","1,452.50","1,602.00","1,452.50","1,587.65","1,582.87","33,166,880"
"Oct 26, 2020","1,399.00","1,429.00","1,347.35","1,416.90","1,412.63","8,022,388"
"Oct 23, 2020","1,400.00","1,407.70","1,378.25","1,383.05","1,378.88","2,385,851"
"Oct 22, 2020","1,388.00","1,405.00","1,377.55","1,393.05","1,388.85","3,610,092"
"Oct 21, 2020","1,375.00","1,400.00","1,358.65","1,393.30","1,389.10","4,280,446"
"Oct 20, 2020","1,371.70","1,386.00","1,355.50","1,368.80","1,364.68","3,228,111"
"Oct 19, 2020","1,350.00","1,380.00","1,333.50","1,376.70","1,372.55","3,970,716"
"Oct 16, 2020","1,308.50","1,343.30","1,308.50","1,336.55","1,332.52","2,358,029"
"Oct 15, 2020","1,353.35","1,365.95","1,301.25","1,309.55","1,305.61","3,496,474"
"Oct 14, 2020","1,335.25","1,358.00","1,324.15","1,353.35","1,349.27","3,358,021"
"Oct 13, 2020","1,319.65","1,349.70","1,307.20","1,344.95","1,340.90","4,872,149"
"Oct 12, 2020","1,328.00","1,358.20","1,307.50","1,312.90","1,308.95","5,175,139"
"Oct 9, 2020","1,323.00","1,338.25","1,305.60","1,319.85","1,315.87","5,312,676"
"Oct 8, 2020","1,326.50","1,341.25","1,311.25","1,320.10","1,316.12","5,171,253"
"Oct 7, 2020","1,339.90","1,340.00","1,321.85","1,324.70","1,320.71","2,834,670"
"Oct 6, 2020","1,325.00","1,342.00","1,311.05","1,338.25","1,334.22","2,632,531"
"Oct 5, 2020","1,310.00","1,333.70","1,308.60","1,314.60","1,310.64","3,860,008"
"Oct 1, 2020","1,280.00","1,309.80","1,278.90","1,305.05","1,301.12","3,162,391"
"Sep 30, 2020","1,263.25","1,276.95","1,252.00","1,268.20","1,264.38","2,950,616"
"Sep 29, 2020","1,286.80","1,292.90","1,259.10","1,263.25","1,259.44","2,349,470"
"Sep 28, 2020","1,258.00","1,283.95","1,253.65","1,278.70","1,274.85","1,892,099"
"Sep 25, 2020","1,255.05","1,258.40","1,230.60","1,253.05","1,249.28","3,639,974"
"Sep 24, 2020","1,267.00","1,284.90","1,236.00","1,246.10","1,242.35","5,616,125"
"Sep 23, 2020","1,280.05","1,287.45","1,265.15","1,275.40","1,271.56","2,835,349"
"Sep 22, 2020","1,288.05","1,301.50","1,261.70","1,270.55","1,266.72","4,238,325"
"Sep 21, 2020","1,276.00","1,319.45","1,273.15","1,287.85","1,283.97","6,859,791"
"Sep 18, 2020","1,313.10","1,314.00","1,262.50","1,277.10","1,273.25","6,529,137"
"Sep 17, 2020","1,315.00","1,326.60","1,301.20","1,305.10","1,301.17","3,308,991"
"Sep 16, 2020","1,324.00","1,332.00","1,300.55","1,325.40","1,321.41","3,285,887"
"Sep 15, 2020","1,308.10","1,328.85","1,289.00","1,323.95","1,319.96","5,029,913"
"Sep 14, 2020","1,337.00","1,347.95","1,300.00","1,304.70","1,300.77","3,891,113"
"Sep 11, 2020","1,317.00","1,336.20","1,311.00","1,330.35","1,326.34","3,500,314"
"Sep 10, 2020","1,330.00","1,343.05","1,315.10","1,319.50","1,315.53","3,289,948"
"Sep 9, 2020","1,343.00","1,350.25","1,313.10","1,326.15","1,322.16","3,443,401"
"Sep 8, 2020","1,371.90","1,372.15","1,347.70","1,350.70","1,346.63","2,823,869"
"Sep 7, 2020","1,379.00","1,379.00","1,356.40","1,368.75","1,364.63","2,321,547"
"Sep 4, 2020","1,380.00","1,394.70","1,354.00","1,380.05","1,375.89","4,101,756"
"Sep 3, 2020","1,433.80","1,437.00","1,390.00","1,396.70","1,392.49","2,395,149"
"Sep 2, 2020","1,425.00","1,437.50","1,407.15","1,423.50","1,419.21","3,325,250"
"Sep 1, 2020","1,419.85","1,442.00","1,386.10","1,430.65","1,426.34","4,258,214"
"Aug 31, 2020","1,488.00","1,501.50","1,374.00","1,401.35","1,397.13","6,973,753"
"Aug 28, 2020","1,410.00","1,474.00","1,401.00","1,467.10","1,462.68","10,645,702"
"Aug 27, 2020","1,441.00","1,445.85","1,411.55","1,420.00","1,415.72","4,283,571"
"Aug 26, 2020","1,410.00","1,441.65","1,403.20","1,436.70","1,432.37","5,718,648"
"Aug 25, 2020","1,392.00","1,405.00","1,380.55","1,400.10","1,395.88","4,562,237"
"Aug 24, 2020","1,347.60","1,396.50","1,342.35","1,387.25","1,383.07","6,029,138"
"Aug 21, 2020","1,342.00","1,352.00","1,331.05","1,339.40","1,335.37","2,485,166"
"Aug 20, 2020","1,343.00","1,350.00","1,330.15","1,338.35","1,334.32","2,841,389"
"Aug 19, 2020","1,372.35","1,380.90","1,349.95","1,355.60","1,351.52","3,396,764"
"Aug 18, 2020","1,318.60","1,374.95","1,318.00","1,369.35","1,365.23","4,261,949"
"Aug 17, 2020","1,320.10","1,333.55","1,312.20","1,327.55","1,323.55","2,831,340"
"Aug 14, 2020","1,337.55","1,346.80","1,302.30","1,307.45","1,303.51","3,331,502"
"Aug 13, 2020","1,341.90","1,358.50","1,333.95","1,336.25","1,332.22","3,331,328"
"Aug 12, 2020","1,350.00","1,354.85","1,333.55","1,335.10","1,331.08","3,840,190"
"Aug 11, 2020","1,373.00","1,385.00","1,357.15","1,364.60","1,360.49","2,502,925"
"Aug 10, 2020","1,349.00","1,380.00","1,346.20","1,360.20","1,356.10","2,960,056"
"Aug 7, 2020","1,341.50","1,347.80","1,323.25","1,342.50","1,338.46","2,807,069"
"Aug 6, 2020","1,345.00","1,367.40","1,330.65","1,340.10","1,336.06","3,677,830"
"Aug 5, 2020","1,332.00","1,353.00","1,322.00","1,334.20","1,330.18","3,475,602"
"Aug 4, 2020","1,320.00","1,331.35","1,302.00","1,323.95","1,319.96","4,946,596"
"Aug 3, 2020","1,356.00","1,356.00","1,300.10","1,308.55","1,304.61","5,241,260"
"Jul 31, 2020","1,375.00","1,389.95","1,350.35","1,365.75","1,361.64","3,223,070"
"Jul 30, 2020","1,395.10","1,424.70","1,376.00","1,385.00","1,380.83","6,097,103"
"Jul 29, 2020","1,385.00","1,397.95","1,345.90","1,389.45","1,385.26","4,067,790"
"Jul 28, 2020","1,330.10","1,401.80","1,319.40","1,384.05","1,379.88","6,751,771"
"Jul 27, 2020","1,365.00","1,379.50","1,310.15","1,322.60","1,318.62","7,560,839"
"Jul 24, 2020","1,360.00","1,365.00","1,341.60","1,350.00","1,345.93","3,112,378"
"Jul 23, 2020","1,340.00","1,379.85","1,335.30","1,374.05","1,369.91","4,308,719"
"Jul 22, 2020","1,365.00","1,366.35","1,330.95","1,342.35","1,338.31","4,172,575"
"Jul 21, 2020","1,325.10","1,363.00","1,325.00","1,359.00","1,354.91","4,404,245"
"Jul 20, 2020","1,330.00","1,336.70","1,309.00","1,319.05","1,315.08","3,481,742"
"Jul 17, 2020","1,317.00","1,337.90","1,301.10","1,327.45","1,323.45","4,200,163"
"Jul 16, 2020","1,288.60","1,327.90","1,267.00","1,322.65","1,318.67","4,204,057"
"Jul 15, 2020","1,306.40","1,311.95","1,280.00","1,290.00","1,286.11","4,372,543"
"Jul 14, 2020","1,328.80","1,331.40","1,293.30","1,298.30","1,294.39","2,914,943"
"Jul 13, 2020","1,360.00","1,364.90","1,324.10","1,335.55","1,331.53","3,356,697"
"Jul 10, 2020","1,363.40","1,375.00","1,345.55","1,349.35","1,345.29","3,017,959"
"Jul 9, 2020","1,355.75","1,374.60","1,347.75","1,368.15","1,364.03","3,445,915"
"Jul 8, 2020","1,368.00","1,378.85","1,348.00","1,352.75","1,348.68","3,383,105"
"Jul 7, 2020","1,370.00","1,374.40","1,351.50","1,368.25","1,364.13","3,574,288"
"Jul 6, 2020","1,370.00","1,381.25","1,361.00","1,367.90","1,363.78","3,248,073"
"Jul 3, 2020","1,359.90","1,368.70","1,350.05","1,353.80","1,349.72","2,768,103"
"Jul 2, 2020","1,358.15","1,371.90","1,342.30","1,352.00","1,347.93","4,992,982"
"Jul 1, 2020","1,319.00","1,364.80","1,316.00","1,356.75","1,352.66","8,939,585"
"Jun 30, 2020","1,364.90","1,372.90","1,345.05","1,360.45","1,356.35","4,777,664"
"Jun 29, 2020","1,336.10","1,366.90","1,313.00","1,355.65","1,351.57","3,819,681"
"Jun 26, 2020","1,380.00","1,382.95","1,326.95","1,340.10","1,336.06","6,694,196"
"Jun 25, 2020","1,337.00","1,389.75","1,325.00","1,381.70","1,377.54","9,985,038"
"Jun 24, 2020","1,392.00","1,398.00","1,336.95","1,343.90","1,339.85","5,332,617"
"Jun 23, 2020","1,355.00","1,395.70","1,350.05","1,389.90","1,385.71","4,669,825"
"Jun 22, 2020","1,309.80","1,385.00","1,295.95","1,355.35","1,351.27","7,633,867"
"Jun 19, 2020","1,304.00","1,315.75","1,276.35","1,302.50","1,298.58","8,492,615"
"Jun 18, 2020","1,240.00","1,309.90","1,228.35","1,303.35","1,299.42","6,672,522"
"Jun 17, 2020","1,269.45","1,284.95","1,236.60","1,243.80","1,240.05","5,429,264"
"Jun 16, 2020","1,276.00","1,295.80","1,238.10","1,276.80","1,272.95","5,266,292"
"Jun 15, 2020","1,270.00","1,271.15","1,237.20","1,248.90","1,245.14","7,553,579"
"Jun 12, 2020","1,240.00","1,289.70","1,231.60","1,279.80","1,275.94","8,992,424"
"Jun 11, 2020","1,334.00","1,334.40","1,289.20","1,298.70","1,294.79","4,376,813"
"Jun 10, 2020","1,304.50","1,344.30","1,303.60","1,332.25","1,328.24","4,876,360"
"Jun 9, 2020","1,341.95","1,360.00","1,299.10","1,304.15","1,300.22","5,477,333"
"Jun 8, 2020","1,355.00","1,365.00","1,315.50","1,336.75","1,332.72","5,302,297"
"Jun 5, 2020","1,344.00","1,358.00","1,321.00","1,337.80","1,333.77","5,688,117"
"Jun 4, 2020","1,380.05","1,380.05","1,330.35","1,334.40","1,330.38","6,004,144"
"Jun 3, 2020","1,364.00","1,428.20","1,342.20","1,386.55","1,382.37","12,344,415"
"Jun 2, 2020","1,323.00","1,353.25","1,298.05","1,342.90","1,338.85","17,320,030"
"Jun 1, 2020","1,249.00","1,279.20","1,238.00","1,248.40","1,244.64","6,943,576"
"May 29, 2020","1,216.50","1,229.80","1,200.05","1,224.00","1,220.31","5,497,352"
"May 28, 2020","1,224.00","1,254.90","1,209.60","1,229.45","1,225.75","10,710,003"
"May 27, 2020","1,163.95","1,243.00","1,161.00","1,217.55","1,213.88","11,745,366"
"May 26, 2020","1,160.00","1,175.00","1,144.55","1,153.20","1,149.73","5,470,797"
"May 22, 2020","1,140.00","1,167.20","1,116.50","1,160.20","1,156.71","5,189,748"
"May 21, 2020","1,165.00","1,189.55","1,144.60","1,150.25","1,146.79","5,977,128"
"May 20, 2020","1,130.00","1,178.00","1,115.00","1,160.10","1,156.61","5,254,388"
"May 19, 2020","1,150.00","1,169.90","1,125.30","1,130.45","1,127.04","6,382,921"
"May 18, 2020","1,175.00","1,176.00","1,110.00","1,113.65","1,110.30","6,397,416"
"May 15, 2020","1,179.85","1,189.90","1,154.20","1,178.30","1,174.75","3,863,980"
"May 14, 2020","1,178.90","1,214.00","1,167.15","1,173.10","1,169.57","7,099,970"
"May 13, 2020","1,215.05","1,220.00","1,172.70","1,186.70","1,183.13","11,914,924"
"May 12, 2020","1,178.00","1,178.00","1,137.00","1,157.20","1,153.71","10,268,550"
"May 11, 2020","1,240.55","1,252.30","1,185.00","1,188.45","1,184.87","4,674,081"
"May 8, 2020","1,222.00","1,242.95","1,211.05","1,217.45","1,213.78","3,511,204"
"May 7, 2020","1,230.50","1,240.00","1,184.25","1,199.80","1,196.19","6,843,272"
"May 6, 2020","1,231.00","1,277.40","1,214.25","1,245.95","1,242.20","4,604,274"
"May 5, 2020","1,297.00","1,302.90","1,225.00","1,238.35","1,234.62","5,004,841"
"May 4, 2020","1,295.00","1,305.90","1,263.70","1,277.80","1,273.95","5,096,439"
"Apr 30, 2020","1,340.00","1,380.00","1,334.05","1,357.20","1,353.11","6,272,522"
"Apr 29, 2020","1,327.00","1,352.00","1,315.20","1,327.85","1,323.85","6,703,229"
"Apr 28, 2020","1,310.10","1,336.50","1,310.10","1,326.65","1,322.65","6,678,388"
"Apr 27, 2020","1,251.90","1,324.90","1,251.90","1,303.60","1,299.67","7,771,412"
"Apr 24, 2020","1,219.00","1,258.00","1,213.35","1,239.55","1,235.82","6,784,235"
"Apr 23, 2020","1,172.00","1,255.00","1,158.10","1,249.65","1,245.89","10,558,247"
"Apr 22, 2020","1,127.05","1,166.75","1,108.20","1,152.15","1,148.68","6,963,692"
"Apr 21, 2020","1,150.00","1,155.00","1,125.00","1,130.15","1,126.75","4,799,796"
"Apr 20, 2020","1,220.00","1,224.50","1,172.25","1,177.75","1,174.20","6,560,180"
"Apr 17, 2020","1,187.35","1,197.95","1,135.00","1,186.25","1,182.68","8,585,395"
"Apr 16, 2020","1,164.95","1,164.95","1,114.45","1,130.85","1,127.44","11,055,205"
"Apr 15, 2020","1,265.85","1,270.95","1,153.30","1,173.75","1,170.21","9,045,676"
