Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Apr 17, 2020",196.00,198.00,186.30,193.25,181.90,"89,851,063"
"Apr 16, 2020",182.00,189.90,180.25,188.50,177.42,"61,165,773"
"Apr 15, 2020",187.00,191.95,180.15,182.35,171.64,"72,190,004"
"Apr 13, 2020",186.80,188.70,183.10,183.50,172.72,"51,847,146"
"Apr 9, 2020",188.00,190.00,183.60,187.75,176.72,"62,416,005"
"Apr 8, 2020",182.90,194.40,180.45,183.00,172.25,"80,435,759"
"Apr 7, 2020",184.40,187.30,177.60,186.40,175.45,"72,130,500"
"Apr 3, 2020",187.55,188.20,175.00,175.50,165.19,"64,448,494"
"Apr 1, 2020",194.00,194.50,185.25,186.55,175.59,"52,954,239"
"Mar 31, 2020",192.00,198.50,188.05,196.85,185.28,"59,543,412"
"Mar 30, 2020",190.00,195.00,186.25,186.90,175.92,"60,081,554"
"Mar 27, 2020",202.00,211.90,195.00,195.95,184.44,"114,740,377"
"Mar 26, 2020",191.55,201.00,185.10,192.75,181.42,"107,260,359"
"Mar 25, 2020",178.00,195.25,176.45,189.90,178.74,"71,567,553"
"Mar 24, 2020",190.95,191.95,173.55,183.20,172.44,"67,491,360"
"Mar 23, 2020",190.00,199.50,180.25,181.60,170.93,"61,750,037"
"Mar 20, 2020",205.55,215.70,200.00,209.85,197.52,"77,391,650"
"Mar 19, 2020",202.95,219.75,198.15,203.65,191.68,"93,533,467"
"Mar 18, 2020",221.00,223.15,200.10,215.20,202.56,"101,356,399"
"Mar 17, 2020",227.20,229.90,212.05,215.15,202.51,"65,403,057"
"Mar 16, 2020",227.90,231.40,220.60,223.35,210.23,"75,583,409"
"Mar 13, 2020",200.00,248.80,184.65,242.00,227.78,"155,701,316"
"Mar 12, 2020",231.90,231.90,208.60,212.60,200.11,"99,767,083"
"Mar 11, 2020",253.00,258.50,243.10,245.10,230.70,"90,845,604"
"Mar 9, 2020",260.05,262.75,251.15,253.45,238.56,"101,286,241"
"Mar 6, 2020",268.00,274.40,253.95,270.50,254.61,"106,043,172"
"Mar 5, 2020",290.90,298.40,270.00,288.50,271.55,"149,245,973"
"Mar 4, 2020",291.80,293.00,275.10,285.30,268.54,"73,675,736"
"Mar 3, 2020",293.00,294.40,285.30,289.85,272.82,"61,949,382"
"Mar 2, 2020",311.00,312.00,284.05,287.40,270.51,"66,711,413"
"Feb 28, 2020",312.00,314.65,301.10,303.00,285.20,"59,705,346"
"Feb 27, 2020",328.00,330.00,318.00,321.95,303.03,"47,010,040"
"Feb 26, 2020",324.85,330.80,324.20,328.20,308.92,"43,915,281"
"Feb 25, 2020",325.90,328.15,322.20,326.80,307.60,"39,050,709"
"Feb 24, 2020",325.75,331.30,321.85,322.95,303.97,"45,273,936"
"Feb 20, 2020",319.35,329.20,318.75,327.65,308.40,"40,150,409"
"Feb 19, 2020",322.30,324.00,317.25,320.35,301.53,"39,846,727"
"Feb 18, 2020",315.40,319.20,309.40,317.55,298.89,"38,588,583"
"Feb 17, 2020",320.95,321.15,311.65,314.20,295.74,"36,950,692"
"Feb 14, 2020",328.10,331.90,318.55,319.40,300.63,"48,205,947"
"Feb 13, 2020",322.00,330.95,322.00,327.45,308.21,"62,516,057"
"Feb 12, 2020",329.90,329.90,319.25,320.20,301.39,"38,930,849"
"Feb 11, 2020",321.05,325.80,321.05,324.35,305.29,"30,188,757"
"Feb 10, 2020",319.80,322.80,316.50,318.50,299.79,"24,816,396"
"Feb 7, 2020",321.50,325.00,318.40,320.55,301.72,"37,126,803"
"Feb 6, 2020",311.20,323.50,310.10,321.95,303.03,"57,757,656"
"Feb 5, 2020",306.90,313.65,304.60,311.00,292.73,"35,014,841"
"Feb 4, 2020",302.90,307.55,297.10,306.25,288.26,"51,141,567"
"Feb 3, 2020",303.00,306.85,295.35,298.10,280.58,"56,060,158"
"Jan 31, 2020",313.70,321.70,308.60,318.45,299.74,"92,656,638"
"Jan 30, 2020",316.75,316.75,305.65,310.70,292.44,"35,802,330"
"Jan 29, 2020",317.85,319.70,315.55,316.45,297.86,"23,914,114"
"Jan 28, 2020",317.95,320.00,311.05,315.10,296.59,"26,488,426"
"Jan 27, 2020",320.90,322.00,315.80,316.20,297.62,"23,309,355"
"Jan 24, 2020",323.50,327.30,321.15,324.05,305.01,"22,706,879"
"Jan 23, 2020",316.00,324.80,314.15,323.20,304.21,"33,293,610"
"Jan 22, 2020",317.00,317.00,313.70,316.15,297.57,"24,994,911"
"Jan 21, 2020",313.80,316.95,312.00,313.70,295.27,"30,591,772"
"Jan 20, 2020",321.00,321.45,313.40,314.00,295.55,"30,682,902"
"Jan 17, 2020",313.00,323.50,310.10,318.00,299.32,"58,396,326"
"Jan 16, 2020",324.00,326.90,322.35,323.30,304.30,"26,653,623"
"Jan 15, 2020",329.00,329.20,322.35,324.25,305.20,"32,625,740"
"Jan 14, 2020",329.80,331.70,326.50,328.00,308.73,"26,296,117"
"Jan 13, 2020",334.00,335.45,329.05,330.75,311.32,"23,615,129"
"Jan 10, 2020",331.00,337.95,328.10,332.25,312.73,"42,377,838"
"Jan 9, 2020",326.90,331.40,325.00,330.20,310.80,"40,348,407"
"Jan 8, 2020",312.10,321.50,311.00,319.80,301.01,"44,527,485"
"Jan 7, 2020",324.45,327.00,315.40,318.40,299.69,"50,966,826"
"Jan 6, 2020",331.70,331.70,317.70,319.00,300.26,"35,645,325"
"Jan 3, 2020",337.95,337.95,332.00,333.70,314.09,"21,853,208"
"Jan 2, 2020",334.50,339.85,333.35,339.30,319.36,"20,324,236"
"Jan 1, 2020",334.70,335.95,332.15,334.45,314.80,"17,379,320"
"Dec 31, 2019",334.40,336.35,332.55,333.75,314.14,"23,801,635"
"Dec 30, 2019",337.75,337.85,332.50,334.40,314.75,"22,775,554"
"Dec 27, 2019",333.40,338.35,333.00,337.25,317.43,"33,477,173"
"Dec 26, 2019",333.00,333.45,328.10,329.85,310.47,"24,616,942"
"Dec 24, 2019",333.20,334.20,329.20,331.45,311.98,"21,747,782"
"Dec 23, 2019",335.70,338.85,330.35,332.40,312.87,"30,150,335"
"Dec 20, 2019",330.35,339.50,330.35,337.85,318.00,"51,839,714"
"Dec 19, 2019",327.35,329.60,324.50,328.15,308.87,"27,516,289"
"Dec 18, 2019",335.00,335.55,325.80,326.95,307.74,"26,449,075"
"Dec 17, 2019",333.25,335.75,330.65,332.90,313.34,"26,734,601"
"Dec 16, 2019",335.95,337.25,330.80,331.85,312.35,"35,027,613"
"Dec 13, 2019",325.20,333.45,325.00,332.55,313.01,"40,955,226"
"Dec 12, 2019",314.00,322.95,313.55,321.85,302.94,"37,804,216"
"Dec 11, 2019",311.20,315.75,308.00,312.80,294.42,"52,557,951"
"Dec 10, 2019",317.20,322.65,312.25,313.40,294.99,"52,155,809"
"Dec 9, 2019",318.95,327.65,314.75,316.70,298.09,"52,435,239"
"Dec 6, 2019",336.70,337.65,318.00,320.00,301.20,"47,027,528"
"Dec 5, 2019",343.00,344.60,335.15,336.20,316.45,"30,429,507"
"Dec 4, 2019",334.10,342.95,331.85,341.85,321.76,"26,789,483"
"Dec 3, 2019",341.00,342.95,333.35,336.25,316.49,"26,482,178"
"Dec 2, 2019",343.90,344.35,336.20,338.50,318.61,"20,648,850"
"Nov 29, 2019",348.85,348.85,340.60,341.85,321.76,"23,081,823"
"Nov 28, 2019",346.85,351.00,344.50,349.30,328.78,"42,538,227"
"Nov 27, 2019",335.95,345.55,334.05,343.55,323.36,"33,971,305"
"Nov 26, 2019",338.00,340.00,332.60,335.50,315.79,"36,464,072"
"Nov 25, 2019",329.00,337.50,328.35,336.10,316.35,"27,561,300"
"Nov 22, 2019",331.45,333.80,328.25,329.30,309.95,"28,974,967"
"Nov 21, 2019",329.25,332.85,326.55,331.35,311.88,"34,116,162"
"Nov 20, 2019",332.00,332.50,325.10,328.80,309.48,"29,972,583"
"Nov 19, 2019",325.80,331.80,322.10,330.40,310.99,"41,372,145"
"Nov 18, 2019",324.00,329.85,323.75,325.10,306.00,"39,009,263"
"Nov 15, 2019",312.00,323.70,310.05,321.90,302.99,"95,199,897"
"Nov 14, 2019",306.95,309.50,299.70,306.00,288.02,"43,617,772"
"Nov 13, 2019",316.05,318.60,305.65,306.80,288.77,"32,675,829"
"Nov 11, 2019",314.70,319.65,313.10,318.25,299.55,"20,491,942"
"Nov 8, 2019",316.20,321.00,314.50,316.00,297.43,"25,423,362"
"Nov 7, 2019",318.25,323.30,316.80,318.15,299.46,"33,926,772"
"Nov 6, 2019",318.95,318.95,314.00,317.55,298.89,"32,157,080"
"Nov 5, 2019",313.90,322.00,312.80,319.20,300.45,"50,080,853"
"Nov 4, 2019",316.00,319.00,312.35,314.30,295.83,"31,535,656"
"Nov 1, 2019",312.40,315.00,308.60,313.55,295.13,"44,894,016"
"Oct 31, 2019",293.35,317.80,292.75,312.40,294.04,"128,449,327"
"Oct 30, 2019",283.00,291.00,279.25,289.90,272.87,"51,469,048"
"Oct 29, 2019",283.15,285.00,278.55,280.65,264.16,"51,033,578"
"Oct 27, 2019",284.95,284.95,280.25,281.80,265.24,"12,183,625"
"Oct 25, 2019",265.80,284.15,263.55,281.55,265.01,"105,518,180"
"Oct 24, 2019",276.00,277.65,248.65,262.50,247.08,"63,943,183"
"Oct 23, 2019",270.75,277.80,268.65,275.45,259.27,"31,789,622"
"Oct 22, 2019",270.40,275.00,268.50,270.50,254.61,"27,574,295"
"Oct 18, 2019",264.40,271.35,263.20,269.65,253.81,"33,203,721"
"Oct 17, 2019",256.40,266.00,255.60,265.45,249.85,"37,061,013"
"Oct 16, 2019",259.30,261.95,255.00,256.05,241.01,"30,892,295"
"Oct 15, 2019",256.45,259.90,254.80,258.45,243.26,"23,444,973"
"Oct 14, 2019",256.95,259.40,254.00,255.45,240.44,"28,265,136"
"Oct 11, 2019",256.20,261.40,251.50,254.55,239.59,"43,272,106"
"Oct 10, 2019",258.00,258.00,252.60,254.15,239.22,"37,577,511"
"Oct 9, 2019",250.10,262.00,244.35,260.95,245.62,"60,328,507"
"Oct 7, 2019",251.50,253.40,246.85,249.10,234.46,"39,160,623"
"Oct 4, 2019",258.50,260.50,248.55,249.95,235.26,"60,029,186"
"Oct 3, 2019",254.00,260.70,250.10,254.15,239.22,"56,207,921"
"Oct 1, 2019",272.75,275.50,245.55,255.95,240.91,"79,350,077"
"Sep 30, 2019",281.40,281.85,270.15,270.80,254.89,"41,094,131"
"Sep 27, 2019",282.70,286.05,280.00,281.20,264.68,"37,851,718"
"Sep 26, 2019",281.50,289.90,277.00,281.85,265.29,"79,005,946"
"Sep 25, 2019",297.00,297.50,278.70,280.25,263.78,"73,063,465"
"Sep 24, 2019",313.15,315.15,300.80,302.60,284.82,"40,096,711"
"Sep 23, 2019",307.55,316.00,300.40,313.75,295.32,"54,178,171"
"Sep 20, 2019",274.50,307.65,268.40,301.70,283.97,"84,481,749"
"Sep 19, 2019",279.95,279.95,273.05,274.05,257.95,"23,387,797"
"Sep 18, 2019",277.20,282.95,274.40,280.40,263.92,"25,478,758"
"Sep 17, 2019",285.00,286.45,273.00,273.95,257.85,"21,533,362"
"Sep 16, 2019",288.20,290.45,283.80,284.70,267.97,"18,267,680"
"Sep 13, 2019",285.00,292.50,282.00,291.70,274.56,"27,303,181"
"Sep 12, 2019",286.75,288.80,284.15,287.05,270.18,"21,964,832"
"Sep 11, 2019",278.50,285.85,278.50,285.25,268.49,"20,999,669"
"Sep 9, 2019",273.95,278.70,271.00,278.00,261.67,"18,616,889"
"Sep 6, 2019",275.05,277.00,272.10,273.95,257.85,"16,675,146"
"Sep 5, 2019",275.00,276.35,271.05,273.30,257.24,"25,085,139"
"Sep 4, 2019",269.70,275.85,267.25,275.10,258.94,"27,309,675"
"Sep 3, 2019",272.00,272.00,266.95,268.40,252.63,"21,241,863"
"Aug 30, 2019",275.95,277.95,266.85,273.85,257.76,"45,702,652"
"Aug 29, 2019",283.20,284.30,273.30,274.50,258.37,"27,083,514"
"Aug 28, 2019",286.65,286.65,282.20,284.90,268.16,"18,979,998"
"Aug 27, 2019",284.00,288.00,282.60,285.70,268.91,"45,164,811"
"Aug 26, 2019",288.00,288.00,270.00,280.20,263.74,"64,066,440"
"Aug 23, 2019",267.10,275.25,262.70,271.10,255.17,"35,212,444"
"Aug 22, 2019",278.30,278.30,267.30,268.55,252.77,"27,728,925"
"Aug 21, 2019",285.50,285.60,276.30,277.40,261.10,"28,226,325"
"Aug 20, 2019",287.30,287.40,280.65,283.70,267.03,"23,204,417"
"Aug 19, 2019",292.00,292.40,286.00,286.85,270.00,"19,831,459"
"Aug 16, 2019",287.95,292.80,284.30,290.90,273.81,"20,047,399"
"Aug 14, 2019",285.05,291.25,284.50,289.75,272.73,"18,523,649"
"Aug 13, 2019",290.90,291.55,282.50,283.35,266.70,"24,231,272"
"Aug 9, 2019",296.30,298.00,290.05,291.35,274.23,"23,377,581"
"Aug 8, 2019",290.00,295.50,285.60,294.35,277.06,"32,929,233"
"Aug 7, 2019",302.40,302.45,288.80,289.90,272.87,"30,820,114"
"Aug 6, 2019",298.80,304.25,297.25,301.40,283.69,"30,442,970"
"Aug 5, 2019",298.45,302.85,291.70,300.25,282.61,"48,815,899"
"Aug 2, 2019",315.55,322.25,307.05,308.45,290.33,"64,472,348"
"Aug 1, 2019",330.80,331.50,311.35,317.15,298.52,"40,853,304"
"Jul 31, 2019",325.10,333.20,323.90,332.20,312.68,"22,741,445"
"Jul 30, 2019",344.40,346.70,325.85,327.55,308.30,"24,437,235"
"Jul 29, 2019",343.95,346.55,336.80,343.80,323.60,"17,060,483"
"Jul 26, 2019",340.80,346.15,340.50,342.60,322.47,"16,139,052"
"Jul 25, 2019",341.70,343.20,337.40,341.30,321.25,"19,857,643"
"Jul 24, 2019",341.85,344.70,336.25,339.60,319.65,"20,823,143"
"Jul 23, 2019",351.20,353.00,341.00,342.20,322.09,"27,956,145"
"Jul 22, 2019",356.00,359.55,348.70,350.85,330.24,"19,682,038"
"Jul 19, 2019",365.10,366.05,355.15,356.00,335.08,"22,213,173"
"Jul 18, 2019",371.95,373.80,362.55,363.65,342.28,"21,691,056"
"Jul 17, 2019",364.05,373.55,363.05,372.40,350.52,"17,545,177"
"Jul 16, 2019",358.50,366.00,357.65,364.35,342.94,"16,251,836"
"Jul 15, 2019",364.10,365.00,357.60,360.05,338.90,"15,665,939"
"Jul 12, 2019",363.00,366.55,361.50,363.60,342.24,"14,661,748"
"Jul 11, 2019",358.50,364.00,357.00,363.20,341.86,"20,048,321"
"Jul 10, 2019",360.55,361.50,351.30,354.20,333.39,"18,681,819"
"Jul 9, 2019",353.50,360.00,352.50,359.50,338.38,"16,579,914"
"Jul 8, 2019",368.00,368.45,353.50,355.30,334.42,"27,247,892"
"Jul 5, 2019",369.45,373.60,366.00,370.65,348.87,"30,019,347"
"Jul 4, 2019",367.25,370.90,366.20,367.40,345.81,"19,252,646"
"Jul 3, 2019",365.25,366.70,363.00,366.15,344.64,"12,626,285"
"Jul 2, 2019",362.15,365.00,360.35,364.50,343.08,"14,482,172"
"Jul 1, 2019",362.80,363.00,358.50,361.55,340.31,"12,348,793"
"Jun 28, 2019",362.20,365.00,358.70,361.25,340.02,"22,708,464"
"Jun 27, 2019",358.10,363.00,357.25,362.15,340.87,"29,658,120"
"Jun 26, 2019",355.75,359.00,354.30,358.15,337.11,"15,835,579"
"Jun 25, 2019",352.70,357.00,351.25,356.55,335.60,"15,922,634"
"Jun 24, 2019",350.00,354.75,349.65,353.20,332.45,"17,919,504"
"Jun 21, 2019",344.80,350.70,343.15,349.40,328.87,"24,749,090"
"Jun 20, 2019",341.00,346.25,335.60,345.15,324.87,"20,626,861"
"Jun 19, 2019",343.10,345.20,335.50,338.85,318.94,"16,416,903"
"Jun 18, 2019",335.50,344.00,333.80,340.05,320.07,"21,957,480"
"Jun 17, 2019",343.75,343.75,336.95,337.85,318.00,"13,779,496"
"Jun 14, 2019",345.50,346.35,342.55,343.80,323.60,"10,347,594"
"Jun 13, 2019",343.00,347.45,339.80,346.50,326.14,"15,509,948"
"Jun 12, 2019",346.95,346.95,342.30,344.00,323.79,"11,564,970"
"Jun 11, 2019",345.05,348.30,342.85,347.10,326.71,"16,281,297"
"Jun 10, 2019",346.00,347.30,340.15,344.30,324.07,"20,500,542"
"Jun 7, 2019",337.00,342.75,336.00,342.05,321.95,"29,739,710"
"Jun 6, 2019",349.00,349.60,335.90,336.90,317.11,"41,941,144"
"Jun 4, 2019",354.00,357.20,351.40,352.40,331.69,"18,130,636"
"Jun 3, 2019",352.35,356.45,349.65,355.45,334.57,"18,380,919"
"May 31, 2019",354.35,357.90,344.65,352.50,331.79,"32,588,069"
"May 30, 2019",349.75,355.00,347.50,353.55,332.78,"25,712,604"
"May 29, 2019",358.00,359.00,347.15,348.65,328.16,"28,370,210"
"May 28, 2019",360.95,361.70,356.65,360.05,338.90,"23,501,608"
"May 27, 2019",355.05,362.50,354.00,361.70,340.45,"31,374,994"
"May 24, 2019",344.95,357.00,343.50,355.35,334.47,"35,703,403"
"May 23, 2019",353.00,364.00,339.20,342.20,322.09,"74,413,322"
"May 22, 2019",338.90,342.60,333.55,341.10,321.06,"32,002,499"
"May 21, 2019",345.90,347.55,336.25,337.55,317.72,"33,457,162"
"May 20, 2019",332.00,345.80,331.00,344.70,324.45,"53,207,071"
"May 17, 2019",315.65,321.95,313.45,319.25,300.49,"25,838,962"
"May 16, 2019",312.50,317.10,309.55,315.75,297.20,"18,147,559"
"May 15, 2019",316.20,317.90,311.00,312.10,293.76,"27,932,459"
"May 14, 2019",307.85,316.75,305.10,314.65,296.16,"30,521,436"
"May 13, 2019",310.00,314.20,305.30,306.90,288.87,"40,101,505"
"May 10, 2019",301.80,310.75,292.45,308.05,289.95,"60,739,833"
"May 9, 2019",297.60,301.00,296.10,299.30,281.71,"12,654,440"
"May 8, 2019",303.95,305.30,296.75,298.25,280.73,"22,103,678"
"May 7, 2019",310.70,313.40,303.75,305.45,287.50,"15,219,845"
"May 6, 2019",306.80,310.30,305.90,308.75,290.61,"10,639,216"
"May 3, 2019",309.00,311.80,308.80,310.00,291.79,"12,452,689"
"May 2, 2019",308.05,311.40,305.65,308.15,290.04,"16,640,100"
"Apr 30, 2019",312.00,312.00,305.00,309.95,291.74,"18,178,758"
"Apr 26, 2019",306.90,313.50,306.60,312.50,294.14,"14,987,906"
"Apr 25, 2019",311.00,312.00,305.40,306.20,288.21,"30,842,477"
"Apr 24, 2019",305.85,311.95,303.60,310.75,292.49,"15,228,591"
"Apr 23, 2019",310.05,313.75,304.60,305.25,287.31,"17,324,274"
"Apr 22, 2019",308.80,312.30,306.35,310.05,291.83,"15,665,440"
"Apr 18, 2019",315.80,315.80,308.05,310.80,292.54,"15,691,168"
"Apr 16, 2019",316.60,319.40,314.70,315.75,297.20,"14,940,726"
"Apr 15, 2019",315.50,318.70,313.75,315.60,297.06,"13,864,791"
"Apr 12, 2019",314.60,316.40,311.20,315.25,296.73,"14,751,964"
"Apr 11, 2019",311.00,315.40,308.70,314.90,296.40,"14,897,935"
"Apr 10, 2019",314.85,317.05,310.00,310.90,292.63,"19,237,974"
"Apr 9, 2019",313.95,315.70,308.10,314.75,296.26,"25,556,039"
"Apr 8, 2019",318.25,319.25,311.10,312.80,294.42,"17,394,139"
"Apr 5, 2019",323.70,323.70,315.00,317.05,298.42,"23,117,232"
"Apr 4, 2019",321.50,325.75,318.30,321.80,302.89,"27,832,294"
"Apr 3, 2019",331.00,332.45,319.50,320.50,301.67,"30,552,104"
"Apr 2, 2019",323.65,331.00,322.10,329.00,309.67,"27,897,583"
"Apr 1, 2019",321.80,327.65,321.05,322.75,303.79,"22,372,357"
"Mar 28, 2019",310.10,339.65,309.05,319.00,300.26,"63,244,736"
"Mar 27, 2019",305.25,310.85,304.35,308.80,290.66,"35,956,450"
"Mar 26, 2019",294.75,305.00,294.75,303.50,285.67,"18,303,791"
"Mar 25, 2019",294.00,295.45,292.20,294.00,276.73,"16,895,511"
"Mar 22, 2019",304.30,306.40,296.95,298.05,280.54,"17,865,957"
"Mar 20, 2019",302.80,304.65,300.05,303.80,285.95,"18,820,555"
"Mar 19, 2019",300.15,306.60,299.15,303.05,285.24,"27,218,691"
"Mar 18, 2019",298.90,300.90,294.65,298.95,281.39,"23,782,967"
"Mar 15, 2019",292.60,301.30,292.50,298.40,280.87,"37,928,480"
"Mar 14, 2019",294.50,294.70,290.75,291.90,274.75,"16,164,017"
"Mar 13, 2019",288.10,294.40,284.70,293.15,275.93,"23,725,641"
"Mar 12, 2019",289.20,289.90,285.75,286.90,270.04,"20,828,136"
"Mar 11, 2019",285.30,289.00,283.50,287.35,270.47,"22,931,245"
"Mar 8, 2019",281.85,284.25,279.60,281.20,264.68,"19,943,319"
"Mar 7, 2019",279.45,282.50,277.65,281.75,265.20,"14,899,105"
"Mar 6, 2019",277.30,282.55,276.45,278.10,261.76,"22,161,376"
"Mar 5, 2019",271.70,277.85,271.20,276.45,260.21,"21,533,972"
"Mar 1, 2019",270.55,274.60,270.10,272.95,256.91,"20,024,726"
"Feb 28, 2019",267.70,270.80,267.65,269.05,253.24,"31,636,468"
"Feb 27, 2019",268.00,272.70,266.55,267.65,251.92,"20,571,652"
"Feb 26, 2019",266.80,268.20,263.25,266.35,250.70,"15,274,303"
"Feb 25, 2019",271.30,271.40,267.90,270.15,254.28,"20,793,897"
"Feb 22, 2019",267.90,271.90,267.60,270.95,255.03,"12,536,918"
"Feb 21, 2019",270.30,271.00,267.30,268.00,252.25,"13,760,702"
"Feb 20, 2019",264.50,268.30,264.30,267.70,251.97,"15,514,595"
"Feb 19, 2019",260.90,267.50,260.30,262.90,247.45,"19,064,306"
"Feb 18, 2019",264.40,265.50,258.80,259.95,244.68,"14,781,744"
"Feb 15, 2019",268.85,268.85,261.30,262.95,247.50,"23,366,091"
"Feb 14, 2019",268.00,268.35,263.65,267.10,251.41,"26,372,671"
"Feb 12, 2019",280.65,282.20,274.65,275.40,259.22,"15,326,106"
"Feb 11, 2019",285.95,285.95,280.00,280.50,264.02,"15,420,017"
"Feb 8, 2019",285.60,288.00,282.20,286.00,269.20,"19,781,908"
"Feb 7, 2019",289.40,294.00,286.60,287.40,270.51,"19,733,315"
"Feb 6, 2019",285.85,289.75,283.50,289.05,272.07,"12,149,759"
"Feb 5, 2019",284.20,287.00,283.00,284.65,267.93,"13,291,133"
"Feb 4, 2019",282.40,285.20,277.85,283.95,267.27,"20,642,919"
"Feb 1, 2019",296.90,302.70,282.00,284.40,267.69,"60,015,958"
"Jan 31, 2019",290.00,294.80,288.00,293.65,276.40,"25,546,487"
"Jan 30, 2019",281.20,289.40,280.25,287.45,270.56,"18,908,654"
"Jan 29, 2019",281.00,286.00,276.55,280.60,264.11,"17,435,611"
"Jan 28, 2019",285.65,286.60,277.30,281.60,265.05,"18,905,470"
"Jan 25, 2019",289.60,291.00,283.20,285.40,268.63,"11,121,223"
"Jan 24, 2019",286.65,289.90,285.50,288.05,271.13,"11,532,528"
"Jan 23, 2019",290.45,292.95,285.50,286.65,269.81,"10,304,608"
"Jan 22, 2019",293.00,293.00,288.20,290.25,273.20,"11,297,989"
"Jan 21, 2019",295.90,296.75,291.45,292.45,275.27,"10,188,647"
"Jan 18, 2019",298.75,299.85,294.25,294.95,277.62,"9,082,501"
"Jan 17, 2019",303.90,304.35,295.60,297.40,279.93,"15,974,634"
"Jan 16, 2019",303.00,306.65,302.10,303.15,285.34,"12,111,480"
"Jan 15, 2019",302.00,303.60,301.10,301.65,283.93,"9,444,374"
"Jan 14, 2019",301.00,303.60,299.55,300.40,282.75,"10,372,933"
"Jan 11, 2019",305.40,306.20,300.95,302.75,284.96,"12,702,551"
"Jan 10, 2019",305.10,307.50,303.50,305.55,287.60,"16,295,468"
"Jan 9, 2019",306.00,307.10,300.75,305.30,287.36,"21,109,911"
"Jan 8, 2019",295.80,306.00,294.75,305.30,287.36,"22,949,961"
"Jan 7, 2019",301.05,301.50,295.20,296.30,278.89,"14,579,399"
"Jan 4, 2019",292.10,299.00,291.50,297.65,280.16,"19,514,041"
"Jan 3, 2019",295.00,295.55,290.10,291.10,274.00,"17,548,347"
"Jan 2, 2019",299.10,302.50,293.10,293.90,276.63,"25,559,853"
"Jan 1, 2019",297.50,300.70,293.85,299.60,282.00,"11,837,127"
"Dec 31, 2018",297.20,298.25,295.50,295.90,278.51,"9,526,067"
"Dec 28, 2018",293.60,297.10,293.55,294.80,277.48,"12,876,558"
"Dec 27, 2018",296.70,297.60,291.50,292.15,274.98,"15,304,564"
"Dec 26, 2018",292.85,295.00,287.15,294.15,276.87,"12,684,324"
"Dec 24, 2018",293.50,295.00,290.15,293.05,275.83,"12,048,877"
"Dec 21, 2018",293.65,296.50,290.80,291.90,274.75,"15,777,301"
"Dec 20, 2018",298.35,301.65,293.15,294.05,276.77,"19,222,232"
"Dec 19, 2018",294.70,302.00,294.70,300.70,283.03,"26,124,125"
"Dec 18, 2018",287.85,294.00,287.00,292.75,275.55,"13,606,582"
"Dec 17, 2018",289.30,291.45,287.30,289.50,272.49,"12,728,014"
"Dec 14, 2018",288.50,290.80,287.05,289.20,272.21,"12,156,361"
"Dec 13, 2018",290.00,294.00,285.75,289.00,272.02,"24,097,152"
"Dec 12, 2018",283.75,285.85,282.20,285.25,268.49,"21,765,939"
"Dec 11, 2018",268.35,283.25,268.35,281.25,264.72,"30,927,239"
"Dec 10, 2018",271.00,276.40,270.15,274.20,258.09,"11,947,887"
"Dec 7, 2018",277.00,277.35,272.10,275.40,259.22,"10,165,275"
"Dec 6, 2018",278.00,279.25,275.10,275.65,259.45,"11,083,451"
"Dec 5, 2018",282.45,283.20,277.05,280.15,263.69,"14,893,748"
"Dec 4, 2018",287.95,287.95,281.90,282.55,265.95,"11,897,307"
"Dec 3, 2018",286.70,287.90,283.25,286.80,269.95,"15,772,176"
"Nov 30, 2018",288.80,290.90,283.20,284.65,267.93,"17,583,510"
"Nov 29, 2018",289.30,289.65,284.25,286.40,269.57,"27,919,104"
"Nov 28, 2018",289.40,292.45,283.00,284.55,267.83,"19,837,609"
"Nov 27, 2018",284.60,290.50,284.05,289.40,272.40,"21,242,956"
"Nov 26, 2018",284.10,287.25,279.60,286.40,269.57,"16,846,820"
"Nov 22, 2018",285.95,287.05,281.60,282.70,266.09,"12,066,797"
"Nov 21, 2018",283.45,289.55,283.05,287.05,270.18,"16,167,419"
"Nov 20, 2018",285.90,288.55,282.50,283.45,266.80,"12,900,924"
"Nov 19, 2018",293.50,293.50,286.05,288.15,271.22,"13,799,970"
"Nov 16, 2018",285.90,291.80,282.60,290.90,273.81,"24,805,910"
"Nov 15, 2018",283.85,287.05,281.15,285.40,268.63,"18,445,463"
"Nov 14, 2018",280.40,287.70,278.00,283.60,266.94,"52,674,807"
"Nov 13, 2018",276.30,279.70,273.35,278.05,261.71,"25,633,628"
"Nov 12, 2018",283.70,283.70,276.85,277.95,261.62,"24,044,907"
"Nov 9, 2018",287.00,287.50,282.45,283.25,266.61,"19,201,007"
"Nov 7, 2018",288.90,288.90,285.95,286.55,269.71,"3,312,160"
"Nov 6, 2018",296.10,298.30,283.90,286.45,269.62,"40,688,243"
"Nov 5, 2018",286.45,300.00,283.50,294.95,277.62,"44,619,891"
"Nov 2, 2018",287.90,292.80,283.20,285.35,268.58,"27,760,214"
"Nov 1, 2018",283.00,289.00,278.85,285.90,269.10,"29,144,808"
"Oct 31, 2018",275.00,282.75,268.60,281.40,264.87,"28,137,370"
"Oct 30, 2018",267.50,279.10,266.00,273.15,257.10,"33,401,683"
"Oct 29, 2018",250.00,269.25,248.40,267.90,252.16,"37,768,359"
