Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Sep 2, 2011",25.20,25.40,24.85,25.25,18.68,"2,966,338"
"Aug 30, 2011",25.10,25.80,24.60,24.85,18.39,"3,440,937"
"Aug 29, 2011",24.80,25.15,24.75,25.00,18.50,"4,403,879"
"Aug 26, 2011",24.70,25.00,24.35,24.80,18.35,"8,683,816"
"Aug 25, 2011",24.80,25.15,24.05,24.85,18.39,"5,987,785"
"Aug 24, 2011",25.40,25.40,24.35,24.55,18.17,"3,176,981"
"Aug 23, 2011",25.30,25.60,24.65,25.00,18.50,"5,898,019"
"Aug 22, 2011",25.60,25.60,24.30,25.25,18.68,"9,592,296"
"Aug 19, 2011",23.10,25.90,22.80,25.50,18.87,"9,587,267"
"Aug 18, 2011",23.90,24.20,23.45,23.95,17.72,"5,005,601"
"Aug 17, 2011",25.45,25.55,23.40,23.65,17.50,"6,005,444"
"Aug 16, 2011",26.05,26.50,25.00,25.25,18.68,"3,761,195"
"Aug 12, 2011",25.45,26.35,25.30,26.15,19.35,"8,700,908"
"Aug 11, 2011",25.40,25.75,24.70,25.55,18.91,"6,439,042"
"Aug 10, 2011",25.25,25.70,25.00,25.35,18.76,"3,686,383"
"Aug 9, 2011",23.20,24.95,23.10,24.75,18.31,"5,100,003"
"Aug 8, 2011",23.00,24.55,23.00,24.10,17.83,"3,855,848"
"Aug 5, 2011",23.90,24.60,23.15,24.40,18.06,"4,167,055"
"Aug 4, 2011",25.65,25.90,24.20,24.40,18.06,"5,453,496"
"Aug 3, 2011",26.00,26.10,25.00,25.30,18.72,"4,696,937"
"Aug 2, 2011",2:1 Stock Splits
"Aug 2, 2011",25.25,27.00,25.10,26.00,19.24,"11,679,999"
"Aug 1, 2011",25.95,26.23,25.40,25.83,19.11,"7,697,958"
"Jul 29, 2011",25.40,25.85,25.40,25.55,18.91,"6,207,846"
"Jul 28, 2011",25.88,26.05,25.20,25.40,18.80,"11,647,706"
"Jul 27, 2011",26.20,26.40,25.80,26.00,19.24,"7,156,574"
"Jul 26, 2011",26.45,26.70,25.75,26.27,19.44,"9,587,438"
"Jul 25, 2011",26.08,26.60,26.00,26.42,19.55,"9,465,752"
"Jul 22, 2011",25.70,26.00,25.25,25.88,19.15,"8,458,686"
"Jul 21, 2011",24.90,25.55,24.50,25.15,18.61,"9,429,220"
"Jul 20, 2011",25.50,25.60,24.75,24.85,18.39,"5,664,246"
"Jul 19, 2011",25.77,25.95,25.13,25.33,18.74,"13,868,966"
"Jul 18, 2011",25.75,26.23,25.63,26.10,19.31,"6,811,826"
"Jul 15, 2011",25.00,25.75,24.88,25.60,18.94,"8,308,082"
"Jul 14, 2011",25.25,25.45,24.85,24.92,18.44,"5,824,924"
"Jul 13, 2011",25.73,25.80,25.05,25.10,18.57,"5,335,804"
"Jul 12, 2011",25.70,25.92,25.08,25.48,18.85,"4,109,190"
"Jul 11, 2011",26.75,26.75,25.63,25.77,19.07,"3,060,290"
"Jul 8, 2011",26.15,26.75,25.85,26.40,19.54,"5,693,088"
"Jul 7, 2011",26.05,26.40,25.95,26.15,19.35,"7,623,390"
"Jul 6, 2011",25.95,26.15,25.67,26.00,19.24,"14,611,590"
"Jul 5, 2011",25.00,26.02,25.00,25.85,19.13,"19,944,892"
"Jul 4, 2011",24.30,24.98,24.10,24.90,18.43,"6,233,858"
"Jul 1, 2011",24.40,24.70,23.88,24.23,17.93,"3,768,744"
"Jun 30, 2011",24.40,24.55,23.90,24.30,17.98,"7,083,476"
"Jun 29, 2011",1.00 Dividend
"Jun 29, 2011",24.20,24.50,23.60,24.38,18.04,"9,528,222"
"Jun 28, 2011",24.63,24.98,24.25,24.58,17.44,"6,741,294"
"Jun 27, 2011",24.00,24.63,23.63,24.50,17.39,"6,682,866"
"Jun 24, 2011",23.00,24.08,23.00,23.98,17.02,"4,520,448"
"Jun 23, 2011",22.92,23.55,22.70,23.42,16.63,"7,867,972"
"Jun 22, 2011",23.63,24.20,22.65,23.02,16.34,"16,645,328"
"Jun 21, 2011",23.60,24.10,23.00,23.55,16.72,"8,419,556"
"Jun 20, 2011",24.75,24.85,23.30,23.40,16.61,"11,187,758"
"Jun 17, 2011",25.27,25.70,24.55,24.65,17.50,"10,815,572"
"Jun 16, 2011",25.55,26.50,25.15,25.27,17.94,"18,143,194"
"Jun 15, 2011",25.58,25.58,25.15,25.25,17.92,"2,162,430"
"Jun 14, 2011",25.45,25.63,25.33,25.38,18.01,"3,129,778"
"Jun 13, 2011",25.25,25.65,25.05,25.55,18.14,"5,446,982"
"Jun 10, 2011",25.75,25.83,25.25,25.40,18.03,"4,218,478"
"Jun 9, 2011",25.50,25.92,25.25,25.75,18.28,"5,832,826"
"Jun 8, 2011",25.05,25.75,24.80,25.55,18.14,"4,588,656"
"Jun 7, 2011",25.40,25.55,25.10,25.33,17.98,"8,248,906"
"Jun 6, 2011",25.65,25.75,24.75,25.55,18.14,"10,908,766"
"Jun 3, 2011",25.55,26.40,25.55,26.02,18.47,"5,091,594"
"Jun 2, 2011",25.00,26.35,25.00,26.10,18.53,"6,670,088"
"Jun 1, 2011",25.75,26.15,25.48,25.88,18.37,"7,042,166"
"May 31, 2011",25.23,25.95,25.15,25.58,18.15,"12,343,160"
"May 30, 2011",25.25,25.40,25.02,25.23,17.91,"5,583,406"
"May 27, 2011",24.13,25.60,24.13,25.23,17.91,"8,110,630"
"May 26, 2011",24.95,25.70,24.95,25.25,17.92,"11,409,038"
"May 25, 2011",24.75,25.20,24.55,24.95,17.71,"10,731,554"
"May 24, 2011",25.20,25.20,24.48,24.83,17.62,"9,239,128"
"May 23, 2011",25.45,25.88,24.75,25.02,17.76,"25,385,062"
"May 20, 2011",25.20,25.95,24.70,25.60,18.17,"49,228,778"
"May 19, 2011",23.50,25.10,22.88,24.23,17.20,"29,147,420"
"May 18, 2011",24.40,24.70,23.23,23.35,16.58,"6,607,600"
"May 17, 2011",24.70,24.83,23.88,24.15,17.14,"5,600,186"
"May 16, 2011",25.00,25.00,24.25,24.63,17.48,"6,058,696"
"May 13, 2011",24.52,25.15,24.38,24.77,17.59,"7,617,564"
"May 12, 2011",24.35,24.95,24.10,24.33,17.27,"4,082,646"
"May 11, 2011",24.23,24.55,24.00,24.35,17.29,"2,892,666"
"May 10, 2011",24.45,24.65,24.05,24.10,17.11,"4,362,374"
"May 9, 2011",24.75,25.17,24.25,24.33,17.27,"4,341,592"
"May 6, 2011",24.45,25.08,24.45,24.98,17.73,"10,540,834"
"May 5, 2011",24.25,25.10,24.17,24.42,17.34,"8,137,342"
"May 4, 2011",24.25,24.73,23.60,24.25,17.21,"12,918,668"
"May 3, 2011",25.75,25.98,24.55,24.67,17.52,"10,694,226"
"May 2, 2011",26.55,26.55,25.50,25.75,18.28,"11,510,952"
"Apr 29, 2011",27.00,27.25,26.05,26.50,18.81,"8,833,558"
"Apr 28, 2011",27.65,28.10,26.77,27.05,19.20,"8,731,664"
"Apr 27, 2011",27.85,28.05,27.40,27.80,19.73,"9,433,424"
"Apr 26, 2011",27.00,27.83,26.63,27.60,19.59,"8,965,456"
"Apr 25, 2011",27.50,27.50,26.73,26.80,19.02,"4,002,974"
"Apr 21, 2011",27.40,27.75,27.02,27.15,19.27,"8,545,072"
"Apr 20, 2011",26.55,27.42,26.20,27.27,19.36,"14,368,706"
"Apr 19, 2011",26.85,27.00,26.17,26.45,18.78,"9,140,676"
"Apr 18, 2011",27.52,27.88,26.63,26.77,19.01,"12,552,896"
"Apr 15, 2011",27.75,27.88,27.50,27.52,19.54,"8,056,564"
"Apr 13, 2011",27.50,28.33,27.05,27.63,19.61,"13,497,568"
"Apr 11, 2011",27.55,28.00,25.75,27.52,19.54,"5,522,198"
"Apr 8, 2011",28.85,29.00,27.63,28.02,19.89,"15,308,290"
"Apr 7, 2011",29.05,29.25,28.50,28.85,20.48,"11,493,856"
"Apr 6, 2011",29.85,30.33,28.55,28.75,20.41,"9,212,928"
"Apr 5, 2011",29.60,29.95,28.77,29.23,20.75,"13,045,068"
"Apr 4, 2011",29.05,29.38,28.58,29.20,20.73,"13,126,158"
"Apr 1, 2011",28.67,29.17,28.40,28.92,20.53,"5,825,810"
"Mar 31, 2011",28.48,28.65,28.05,28.42,20.18,"6,699,978"
"Mar 30, 2011",28.55,28.95,28.05,28.20,20.02,"7,097,660"
"Mar 29, 2011",28.50,28.67,27.95,28.25,20.05,"7,327,340"
"Mar 28, 2011",27.95,28.60,27.95,28.45,20.20,"5,555,536"
"Mar 25, 2011",26.85,28.73,26.85,28.27,20.07,"6,715,298"
"Mar 24, 2011",26.77,28.20,26.77,28.13,19.96,"15,799,620"
"Mar 23, 2011",26.25,26.95,26.00,26.73,18.97,"5,617,930"
"Mar 22, 2011",26.00,26.38,25.73,26.25,18.63,"4,255,010"
"Mar 21, 2011",26.35,26.70,25.25,25.77,18.30,"8,641,342"
"Mar 18, 2011",26.55,26.88,25.80,26.00,18.46,"5,705,408"
"Mar 17, 2011",26.48,27.25,26.42,26.63,18.90,"10,091,392"
"Mar 16, 2011",26.50,27.38,26.50,26.80,19.02,"8,787,540"
"Mar 15, 2011",26.45,26.60,25.65,26.33,18.69,"6,599,060"
"Mar 14, 2011",25.98,26.98,25.50,26.83,19.04,"7,688,028"
"Mar 11, 2011",26.10,26.63,25.52,25.75,18.28,"5,599,102"
"Mar 10, 2011",25.88,26.63,25.75,26.48,18.79,"6,180,900"
"Mar 9, 2011",26.40,26.95,25.88,26.13,18.55,"6,699,956"
"Mar 8, 2011",25.65,26.40,25.40,26.08,18.51,"14,526,382"
"Mar 7, 2011",26.75,26.75,25.20,25.45,18.07,"10,965,786"
"Mar 4, 2011",26.95,27.23,26.50,26.90,19.10,"15,450,210"
"Mar 3, 2011",26.50,26.90,25.42,26.60,18.88,"19,554,254"
"Mar 1, 2011",23.25,26.33,23.25,26.10,18.53,"22,702,404"
"Feb 28, 2011",23.67,24.90,23.00,23.38,16.59,"13,030,278"
"Feb 25, 2011",23.27,23.90,22.95,23.45,16.65,"6,191,578"
"Feb 24, 2011",23.98,23.98,22.52,23.27,16.52,"9,799,206"
"Feb 23, 2011",24.65,24.92,23.67,23.75,16.86,"10,243,504"
"Feb 22, 2011",25.00,25.27,24.50,24.67,17.52,"5,396,184"
"Feb 21, 2011",25.48,25.70,24.67,25.27,17.94,"6,443,702"
"Feb 18, 2011",26.90,27.30,25.27,25.45,18.07,"9,292,412"
"Feb 17, 2011",27.10,27.23,26.23,26.65,18.92,"25,219,654"
"Feb 16, 2011",27.05,27.55,26.60,26.83,19.04,"4,983,196"
"Feb 15, 2011",27.83,27.83,26.67,27.33,19.40,"7,875,562"
"Feb 14, 2011",26.50,28.10,26.10,27.73,19.68,"8,487,758"
"Feb 11, 2011",26.25,27.05,25.50,26.85,19.06,"7,034,524"
"Feb 10, 2011",24.50,26.25,24.08,26.05,18.49,"11,841,230"
"Feb 9, 2011",25.00,25.17,23.95,24.50,17.39,"13,732,634"
"Feb 8, 2011",26.10,26.70,24.80,25.00,17.75,"9,985,744"
"Feb 7, 2011",26.35,27.00,25.80,26.40,18.74,"10,807,946"
"Feb 4, 2011",27.27,27.67,26.17,26.25,18.63,"13,563,914"
"Feb 3, 2011",27.25,27.50,26.80,27.27,19.36,"15,245,162"
"Feb 2, 2011",28.25,28.92,27.75,27.98,19.86,"5,359,646"
"Feb 1, 2011",29.70,29.95,27.65,28.00,19.88,"10,375,570"
"Jan 31, 2011",27.23,29.67,26.30,29.48,20.92,"14,322,058"
"Jan 28, 2011",29.23,29.23,26.15,28.15,19.98,"14,439,902"
"Jan 27, 2011",30.42,30.55,28.50,29.05,20.62,"12,461,016"
"Jan 25, 2011",30.75,30.98,30.25,30.45,21.62,"10,801,472"
"Jan 24, 2011",29.15,30.88,27.75,30.45,21.62,"31,679,046"
"Jan 21, 2011",29.27,30.08,29.08,29.65,21.05,"7,495,164"
"Jan 20, 2011",29.20,29.50,28.05,29.27,20.78,"5,081,152"
"Jan 19, 2011",29.25,29.52,28.85,29.10,20.66,"6,049,444"
"Jan 18, 2011",29.77,30.13,28.58,29.02,20.60,"16,629,362"
"Jan 17, 2011",29.80,32.00,29.25,29.50,20.94,"9,992,500"
"Jan 14, 2011",30.00,31.00,29.35,29.52,20.96,"15,056,078"
"Jan 13, 2011",31.20,31.45,30.58,31.05,22.04,"9,946,530"
"Jan 12, 2011",30.00,31.00,29.30,30.85,21.90,"11,307,654"
"Jan 11, 2011",30.25,30.90,29.33,29.60,21.01,"8,843,098"
"Jan 10, 2011",31.50,31.50,29.63,30.05,21.33,"8,184,106"
"Jan 7, 2011",32.33,32.58,30.80,31.00,22.01,"16,317,420"
"Jan 6, 2011",32.75,33.33,32.22,32.58,23.12,"15,549,612"
"Jan 5, 2011",33.50,34.38,32.60,32.75,23.25,"11,035,044"
"Jan 4, 2011",33.90,34.25,33.15,33.78,23.98,"21,080,872"
"Jan 3, 2011",32.25,33.58,32.25,33.45,23.74,"12,579,590"
"Dec 31, 2010",31.25,32.13,31.15,32.00,22.72,"10,647,772"
"Dec 30, 2010",31.17,31.45,30.65,31.13,22.09,"12,741,804"
"Dec 29, 2010",30.88,31.30,30.55,31.17,22.13,"9,358,636"
"Dec 28, 2010",31.35,31.35,30.63,30.73,21.81,"5,690,992"
"Dec 27, 2010",31.38,31.58,30.95,31.08,22.06,"6,704,330"
"Dec 24, 2010",31.50,31.95,30.95,31.05,22.04,"13,072,642"
"Dec 23, 2010",33.05,33.17,31.88,32.00,22.72,"11,181,288"
"Dec 22, 2010",33.75,33.75,32.50,32.97,23.41,"9,981,322"
"Dec 21, 2010",32.50,33.13,32.25,33.00,23.43,"7,489,476"
"Dec 20, 2010",32.50,33.00,32.03,32.15,22.82,"8,573,448"
"Dec 16, 2010",33.40,33.40,31.88,32.72,23.23,"15,477,324"
"Dec 15, 2010",34.50,34.50,32.55,33.00,23.43,"10,251,530"
"Dec 14, 2010",35.25,35.25,34.03,34.22,24.30,"7,712,478"
"Dec 13, 2010",35.50,35.60,34.13,34.53,24.51,"7,685,338"
"Dec 10, 2010",33.72,35.70,32.58,35.25,25.02,"13,952,346"
"Dec 9, 2010",35.63,35.75,32.50,33.72,23.94,"7,816,358"
"Dec 8, 2010",36.00,36.42,35.03,35.58,25.25,"4,086,910"
"Dec 7, 2010",36.00,36.63,35.75,36.42,25.86,"3,160,614"
"Dec 6, 2010",36.50,36.83,35.65,35.80,25.41,"4,828,706"
"Dec 3, 2010",37.60,37.63,36.10,36.30,25.77,"7,627,698"
"Dec 2, 2010",37.00,37.60,36.88,37.50,26.62,"11,783,074"
"Dec 1, 2010",35.85,37.15,35.85,36.85,26.16,"6,905,260"
"Nov 30, 2010",36.50,36.50,35.65,35.83,25.43,"7,363,540"
"Nov 29, 2010",36.50,36.60,35.03,36.42,25.86,"7,222,614"
"Nov 26, 2010",36.50,36.75,32.53,36.33,25.79,"12,043,046"
"Nov 25, 2010",37.58,38.00,36.03,36.30,25.77,"7,773,288"
"Nov 24, 2010",37.50,38.38,37.20,37.47,26.60,"7,186,268"
"Nov 23, 2010",37.47,37.65,36.05,37.38,26.53,"3,813,020"
"Nov 22, 2010",37.17,37.58,36.75,37.30,26.48,"3,653,876"
"Nov 19, 2010",38.25,39.05,36.75,37.17,26.39,"7,893,538"
"Nov 18, 2010",37.00,38.30,35.28,38.08,27.03,"8,462,470"
"Nov 16, 2010",38.00,38.10,36.00,37.00,26.26,"10,346,026"
"Nov 15, 2010",37.38,37.85,37.08,37.72,26.78,"3,673,716"
"Nov 12, 2010",39.75,40.10,36.75,37.25,26.44,"6,375,268"
"Nov 11, 2010",39.90,40.75,39.30,39.72,28.20,"9,911,472"
"Nov 10, 2010",40.00,40.95,39.58,39.75,28.22,"8,663,082"
"Nov 9, 2010",40.38,40.65,39.53,40.10,28.47,"5,045,404"
"Nov 8, 2010",39.60,40.95,32.38,40.28,28.59,"10,142,788"
"Nov 4, 2010",37.75,39.35,37.35,39.20,27.83,"11,209,802"
"Nov 3, 2010",38.13,38.45,37.25,37.65,26.73,"7,669,276"
"Nov 2, 2010",38.08,38.50,37.67,38.00,26.97,"3,858,106"
"Nov 1, 2010",38.58,38.72,37.83,38.05,27.01,"4,053,078"
"Oct 29, 2010",38.00,38.42,37.30,37.90,26.90,"4,547,640"
"Oct 28, 2010",38.95,38.95,37.50,37.70,26.76,"5,673,230"
"Oct 27, 2010",39.47,39.47,38.33,38.65,27.44,"12,295,740"
"Oct 26, 2010",37.58,39.45,37.58,39.17,27.81,"13,124,936"
"Oct 25, 2010",37.85,38.17,37.40,37.53,26.64,"4,503,972"
"Oct 22, 2010",38.50,38.50,37.58,37.70,26.76,"6,165,912"
"Oct 21, 2010",38.40,38.50,37.55,38.28,27.17,"15,956,318"
"Oct 20, 2010",37.30,37.95,37.10,37.75,26.80,"10,799,464"
"Oct 19, 2010",36.50,37.60,36.50,37.30,26.48,"8,180,602"
"Oct 18, 2010",37.20,37.20,35.90,36.42,25.86,"6,533,454"
"Oct 15, 2010",37.50,37.83,36.97,37.08,26.32,"3,403,062"
"Oct 14, 2010",38.22,38.47,37.45,37.58,26.67,"4,890,330"
"Oct 13, 2010",39.45,39.50,37.72,38.03,26.99,"7,794,200"
"Oct 12, 2010",38.45,38.70,37.38,37.72,26.78,"9,512,330"
"Oct 11, 2010",37.10,38.70,37.10,38.33,27.21,"6,913,744"
"Oct 8, 2010",38.13,38.45,36.85,36.95,26.23,"6,391,942"
"Oct 7, 2010",38.70,39.28,37.25,38.00,26.97,"9,497,498"
"Oct 6, 2010",38.40,39.00,38.03,38.22,27.13,"5,395,662"
"Oct 5, 2010",38.70,38.88,38.15,38.25,27.15,"4,936,894"
"Oct 4, 2010",38.00,39.00,37.85,38.55,27.37,"16,880,818"
"Oct 1, 2010",36.50,37.85,36.40,37.50,26.62,"11,493,766"
"Sep 30, 2010",36.38,36.65,35.90,36.05,25.59,"9,709,410"
"Sep 29, 2010",36.67,37.28,36.25,36.38,25.82,"10,397,006"
"Sep 28, 2010",36.75,37.05,36.00,36.63,26.00,"11,677,476"
"Sep 27, 2010",37.25,37.60,36.63,36.88,26.18,"4,946,078"
"Sep 24, 2010",37.40,37.53,36.92,37.10,26.34,"5,563,426"
"Sep 23, 2010",37.25,37.95,36.95,37.33,26.50,"6,417,150"
"Sep 22, 2010",37.58,37.85,36.80,37.20,26.41,"5,562,650"
"Sep 21, 2010",38.17,38.35,37.28,37.58,26.67,"9,252,210"
"Sep 20, 2010",38.00,38.42,37.85,38.10,27.05,"8,561,524"
"Sep 17, 2010",38.00,38.95,37.80,38.03,26.99,"16,336,836"
"Sep 16, 2010",38.00,38.35,37.05,37.35,26.51,"10,408,482"
"Sep 15, 2010",38.50,39.35,37.92,38.08,27.03,"14,495,634"
"Sep 14, 2010",36.50,39.13,36.28,38.63,27.42,"27,189,124"
"Sep 13, 2010",36.38,36.95,36.20,36.40,25.84,"8,494,150"
"Sep 9, 2010",37.05,37.40,35.97,36.17,25.68,"5,253,786"
"Sep 8, 2010",37.45,37.75,36.75,36.95,26.23,"6,196,572"
"Sep 7, 2010",38.10,38.10,37.08,37.15,26.37,"4,454,778"
"Sep 6, 2010",38.00,38.13,37.67,37.88,26.89,"4,468,654"
"Sep 3, 2010",37.90,38.17,37.53,37.83,26.85,"9,206,898"
"Sep 2, 2010",37.55,37.85,37.05,37.22,26.42,"4,761,552"
"Sep 1, 2010",37.30,37.75,37.13,37.38,26.53,"11,122,474"
"Aug 31, 2010",36.00,37.00,35.67,36.80,26.12,"7,458,318"
"Aug 30, 2010",36.42,36.92,35.67,36.10,25.63,"6,440,806"
"Aug 27, 2010",35.55,36.30,35.50,35.92,25.50,"11,885,012"
"Aug 26, 2010",34.05,35.92,34.05,35.50,25.20,"20,882,442"
"Aug 25, 2010",30.00,35.50,30.00,34.88,24.76,"6,922,010"
"Aug 24, 2010",38.50,38.50,34.50,35.25,25.02,"15,948,102"
"Aug 23, 2010",34.95,35.17,34.17,34.38,24.40,"11,408,722"
"Aug 20, 2010",35.40,35.50,34.78,34.85,24.74,"2,796,952"
"Aug 19, 2010",35.00,35.83,34.78,35.42,25.15,"6,423,742"
"Aug 18, 2010",35.00,35.55,34.67,34.78,24.69,"4,896,044"
"Aug 17, 2010",35.55,35.72,34.65,34.80,24.70,"6,265,646"
"Aug 16, 2010",35.90,36.08,35.30,35.50,25.20,"5,902,316"
"Aug 13, 2010",34.95,36.10,34.90,35.90,25.48,"7,269,904"
"Aug 12, 2010",34.80,35.10,34.55,34.90,24.77,"4,058,906"
"Aug 11, 2010",35.00,36.30,34.78,35.13,24.93,"11,614,332"
"Aug 10, 2010",35.90,35.97,34.88,35.35,25.09,"4,044,206"
"Aug 9, 2010",35.75,35.92,35.40,35.83,25.43,"3,584,706"
"Aug 6, 2010",36.47,36.67,35.40,35.58,25.25,"7,029,696"
"Aug 5, 2010",36.25,36.80,36.10,36.45,25.87,"6,555,158"
"Aug 4, 2010",36.97,37.10,36.03,36.25,25.73,"7,427,220"
"Aug 3, 2010",35.90,36.78,35.50,36.63,26.00,"6,723,070"
"Aug 2, 2010",35.75,35.95,35.50,35.72,25.36,"3,507,344"
"Jul 30, 2010",36.45,36.45,35.38,35.47,25.18,"4,617,360"
"Jul 29, 2010",36.38,36.38,35.55,35.97,25.54,"6,659,314"
"Jul 28, 2010",36.75,36.75,35.78,36.25,25.73,"9,678,180"
"Jul 27, 2010",36.95,36.95,35.75,35.92,25.50,"21,146,784"
"Jul 26, 2010",36.97,36.97,35.63,35.85,25.45,"5,939,606"
"Jul 23, 2010",37.00,37.00,36.00,36.63,26.00,"11,407,890"
"Jul 22, 2010",36.15,36.45,35.75,36.38,25.82,"11,279,374"
"Jul 21, 2010",35.50,36.33,35.15,36.15,25.66,"7,179,202"
"Jul 20, 2010",36.40,36.50,35.03,35.47,25.18,"7,135,658"
"Jul 19, 2010",34.25,36.72,33.50,36.35,25.80,"15,644,722"
"Jul 16, 2010",0.75 Dividend
"Jul 16, 2010",35.50,36.00,34.83,35.28,25.04,"14,895,564"
"Jul 15, 2010",34.30,36.10,33.78,35.70,24.81,"13,232,532"
"Jul 14, 2010",35.40,35.40,34.13,34.30,23.84,"6,527,096"
"Jul 13, 2010",35.00,35.30,34.72,34.92,24.27,"4,885,178"
"Jul 12, 2010",35.10,35.45,34.65,34.85,24.22,"7,257,538"
"Jul 9, 2010",34.75,34.95,34.55,34.78,24.17,"7,257,004"
"Jul 8, 2010",34.13,34.83,34.00,34.53,23.99,"8,051,484"
"Jul 7, 2010",32.80,33.95,32.78,33.78,23.47,"9,466,412"
"Jul 6, 2010",33.05,33.67,32.90,33.55,23.32,"15,507,218"
"Jul 5, 2010",31.55,33.17,31.20,32.75,22.76,"15,582,316"
"Jul 2, 2010",31.50,31.75,31.15,31.27,21.73,"2,322,150"
"Jul 1, 2010",31.63,31.95,31.27,31.30,21.75,"3,724,076"
"Jun 30, 2010",31.88,32.13,31.40,31.83,22.12,"5,474,458"
"Jun 29, 2010",32.00,32.25,31.48,31.88,22.15,"5,016,110"
"Jun 28, 2010",31.00,32.10,30.75,32.00,22.24,"4,746,520"
"Jun 25, 2010",31.80,32.38,31.02,31.25,21.72,"4,644,036"
"Jun 24, 2010",31.60,32.40,31.00,31.73,22.05,"20,007,058"
"Jun 23, 2010",31.40,31.65,31.17,31.52,21.91,"5,750,002"
"Jun 22, 2010",31.88,31.88,31.30,31.45,21.86,"6,816,376"
"Jun 21, 2010",31.75,31.95,31.50,31.63,21.98,"5,464,860"
"Jun 18, 2010",31.25,32.47,30.70,31.30,21.75,"9,569,448"
"Jun 17, 2010",31.40,31.45,30.40,30.98,21.53,"9,413,268"
"Jun 16, 2010",31.38,31.73,31.08,31.23,21.70,"6,950,114"
"Jun 15, 2010",31.50,31.80,30.95,31.42,21.84,"5,357,682"
"Jun 14, 2010",31.50,31.75,31.13,31.50,21.89,"3,317,280"
"Jun 11, 2010",31.63,32.20,31.25,31.40,21.82,"7,365,966"
"Jun 10, 2010",31.05,31.67,30.75,31.50,21.89,"13,883,898"
"Jun 9, 2010",30.80,31.15,30.52,30.83,21.42,"6,491,842"
"Jun 8, 2010",31.25,31.90,30.40,30.63,21.28,"10,526,450"
"Jun 7, 2010",31.77,31.77,30.85,31.20,21.68,"5,110,926"
"Jun 4, 2010",32.58,32.58,31.75,32.05,22.27,"14,907,770"
"Jun 3, 2010",30.95,32.35,30.83,32.15,22.34,"32,327,918"
"Jun 2, 2010",30.25,30.73,29.90,30.52,21.21,"5,572,774"
"Jun 1, 2010",30.30,31.08,29.73,29.85,20.74,"10,612,170"
"May 31, 2010",30.35,30.48,29.65,30.17,20.97,"6,243,840"
"May 28, 2010",30.50,30.73,29.92,30.15,20.95,"8,979,774"
"May 27, 2010",30.50,30.50,29.13,30.00,20.85,"19,642,212"
"May 26, 2010",28.83,29.85,28.75,29.63,20.59,"14,264,684"
"May 25, 2010",29.50,29.70,28.10,28.50,19.81,"14,200,058"
"May 24, 2010",31.40,31.40,29.85,29.92,20.80,"14,785,796"
"May 21, 2010",29.30,31.42,29.27,30.52,21.21,"24,093,266"
"May 20, 2010",31.90,32.40,30.15,30.42,21.14,"16,616,674"
"May 19, 2010",31.70,32.85,31.55,31.63,21.98,"10,831,770"
"May 18, 2010",33.50,33.50,32.45,32.67,22.71,"13,622,320"
"May 17, 2010",34.25,34.25,32.83,33.30,23.14,"12,848,336"
"May 14, 2010",34.75,34.88,33.42,33.55,23.32,"12,694,478"
"May 13, 2010",34.00,35.30,33.75,34.28,23.82,"50,112,508"
"May 12, 2010",32.75,34.10,32.28,33.58,23.33,"30,266,716"
"May 11, 2010",32.35,33.05,31.70,32.75,22.76,"24,504,798"
"May 10, 2010",31.75,32.40,31.50,32.08,22.29,"30,030,122"
"May 7, 2010",32.38,32.55,31.13,31.50,21.89,"14,634,468"
"May 6, 2010",31.02,33.05,30.85,32.70,22.72,"40,325,222"
"May 5, 2010",29.00,31.35,29.00,31.23,21.70,"27,003,546"
"May 4, 2010",30.55,30.77,30.02,30.48,21.18,"20,000,704"
"May 3, 2010",30.25,30.95,29.73,30.38,21.11,"29,811,110"
"Apr 30, 2010",27.95,30.23,27.77,30.02,20.87,"59,502,112"
"Apr 29, 2010",28.30,28.50,27.35,27.48,19.09,"11,881,216"
"Apr 28, 2010",28.00,28.00,27.60,27.90,19.39,"2,629,962"
"Apr 27, 2010",28.40,28.60,28.05,28.17,19.58,"2,848,680"
"Apr 26, 2010",28.38,28.73,28.15,28.25,19.63,"3,287,456"
"Apr 23, 2010",28.40,28.50,27.90,28.38,19.72,"2,886,088"
"Apr 22, 2010",28.00,28.75,27.75,28.27,19.65,"8,926,136"
"Apr 21, 2010",27.50,28.20,27.50,27.75,19.28,"1,922,674"
"Apr 20, 2010",27.25,28.05,27.05,27.90,19.39,"4,060,222"
"Apr 19, 2010",27.33,27.40,26.77,27.10,18.83,"2,733,984"
"Apr 16, 2010",27.45,27.85,27.25,27.60,19.18,"2,833,570"
"Apr 15, 2010",28.15,28.15,27.25,27.50,19.11,"4,566,598"
"Apr 13, 2010",27.90,28.00,27.70,27.88,19.37,"2,252,464"
"Apr 12, 2010",28.25,28.35,27.70,27.95,19.42,"4,270,940"
"Apr 9, 2010",26.95,28.20,26.95,28.02,19.48,"4,593,800"
"Apr 8, 2010",27.35,28.15,26.83,27.40,19.04,"6,087,348"
"Apr 7, 2010",28.20,28.33,27.58,27.85,19.35,"4,070,620"
"Apr 6, 2010",28.65,28.70,27.95,28.05,19.49,"4,759,396"
"Apr 5, 2010",28.75,28.80,28.15,28.30,19.67,"11,142,998"
