Date,Open,High,Low,Close,Adj_Close,Volume
2018-09-28,121.25,122.0,117.55,119.1,101.29,20883121.0
2018-09-27,121.4,122.9,119.8,120.4,102.39,13346245.0
2018-09-26,122.25,123.3,119.5,120.65,102.61,11082330.0
2018-09-25,119.95,123.45,117.9,121.9,103.67,24230423.0
2018-09-24,122.3,122.95,117.85,120.35,102.35,18748891.0
2018-09-21,126.9,128.05,113.3,122.3,104.01,19321909.0
2018-09-19,127.3,127.95,125.0,125.8,106.99,10675955.0
2018-09-18,127.75,128.8,125.8,126.4,107.5,10849235.0
2018-09-17,130.6,130.6,127.1,127.45,108.39,13287955.0
2018-09-14,129.1,133.15,129.1,131.25,111.62,18660836.0
2018-09-12,127.9,128.65,124.75,127.85,108.73,15827735.0
2018-09-11,130.25,131.35,127.05,127.75,108.64,14337826.0
2018-09-10,131.05,131.8,129.05,129.65,110.26,9208973.0
2018-09-07,130.55,132.65,129.8,132.0,112.26,15237272.0
2018-09-06,128.7,130.45,127.75,129.7,110.3,12583886.0
2018-09-05,127.85,129.0,124.55,127.45,108.39,23993277.0
2018-09-04,133.95,134.3,125.75,127.85,108.73,24168492.0
2018-09-03,132.9,135.0,132.3,133.45,113.49,32752122.0
2018-08-31,131.1,131.75,127.8,129.05,109.75,17591019.0
2018-08-30,132.0,132.7,130.55,130.85,111.28,14270655.0
2018-08-29,132.6,133.35,131.15,131.9,112.17,13154649.0
2018-08-28,134.0,134.65,131.75,132.35,112.56,16703462.0
2018-08-27,130.1,133.45,129.6,132.85,112.98,18964772.0
2018-08-24,131.95,133.35,128.6,129.2,109.88,21399785.0
2018-08-23,129.0,132.9,127.75,132.3,112.51,25865132.0
2018-08-21,128.5,129.6,127.6,128.7,109.45,10482675.0
2018-08-20,128.95,130.2,127.35,128.3,109.11,13100525.0
2018-08-17,126.6,129.2,126.6,128.35,109.15,13836217.0
2018-08-16,125.45,128.0,125.05,126.2,107.33,12094950.0
2018-08-14,125.9,127.2,123.75,126.0,107.16,17243718.0
2018-08-13,126.75,128.55,124.9,125.5,106.73,21197774.0
2018-08-10,129.0,131.65,126.5,127.55,108.47,27556350.0
2018-08-09,126.0,129.75,124.75,129.25,109.92,27080247.0
2018-08-08,120.0,126.7,119.05,125.7,106.9,50058805.0
2018-08-07,118.9,121.3,118.3,119.55,101.67,18285125.0
2018-08-06,118.5,119.8,116.75,118.25,100.56,17891904.0
2018-08-03,121.5,123.45,117.7,118.2,100.52,35159097.0
2018-08-02,119.2,121.35,116.3,120.25,102.27,46700886.0
2018-08-01,112.4,119.4,112.0,118.9,101.12,64224716.0
2018-07-31,112.7,113.45,110.9,112.8,95.93,19456358.0
2018-07-30,112.95,114.7,111.7,113.0,96.1,22155360.0
2018-07-27,112.3,113.5,111.2,112.85,95.97,20953092.0
2018-07-26,110.65,113.0,110.5,112.05,95.29,23817204.0
2018-07-25,113.5,113.65,109.6,110.15,93.68,24700014.0
2018-07-24,109.3,113.25,109.25,112.75,95.89,33378178.0
2018-07-23,109.0,110.4,107.9,109.1,92.78,34426719.0
2018-07-20,106.5,110.0,105.8,107.45,91.38,60955186.0
2018-07-19,112.35,113.55,105.0,105.7,89.89,137308183.0
2018-07-18,129.75,129.75,109.3,110.55,94.02,123356257.0
2018-07-17,126.0,133.9,125.7,128.55,109.32,53446442.0
2018-07-16,133.05,133.45,120.4,125.7,106.9,30874390.0
2018-07-13,135.25,136.25,132.05,132.5,112.68,12610591.0
2018-07-12,134.2,137.1,133.6,133.95,113.92,16815583.0
2018-07-11,134.05,135.6,132.2,133.15,113.24,16056058.0
2018-07-10,131.55,135.0,131.5,133.95,113.92,19578782.0
2018-07-09,134.0,135.6,130.0,130.9,109.26,26299208.0
2018-07-06,125.2,133.9,125.05,132.3,108.4,38919706.0
2018-07-05,127.85,127.85,124.7,125.0,102.42,11998683.0
2018-07-04,129.3,129.5,126.55,127.85,104.75,16028413.0
2018-07-03,127.7,130.3,124.4,129.5,106.1,16965698.0
2018-07-02,126.8,129.95,126.1,127.3,104.3,15699848.0
2018-06-29,125.9,127.2,124.6,125.8,103.07,15460744.0
2018-06-28,128.7,129.8,123.25,124.1,101.68,16952679.0
2018-06-27,132.5,132.85,127.25,129.35,105.98,14750455.0
2018-06-26,132.5,134.15,131.3,132.6,108.64,13579137.0
2018-06-25,136.15,136.15,131.35,132.0,108.15,12422965.0
2018-06-22,136.15,136.9,133.5,136.4,111.76,10862164.0
2018-06-21,137.05,138.55,134.65,135.1,110.69,11600357.0
2018-06-20,136.95,138.3,136.0,137.0,112.25,13655265.0
2018-06-19,139.0,139.5,135.55,136.5,111.84,15102362.0
2018-06-18,142.25,143.5,138.45,138.9,113.8,13515380.0
2018-06-15,145.2,145.2,141.75,142.25,116.55,9644132.0
2018-06-14,142.65,146.15,141.5,144.95,118.76,14625441.0
2018-06-13,144.4,146.15,141.85,142.65,116.88,12471403.0
2018-06-12,142.1,144.9,141.2,144.15,118.11,12575156.0
2018-06-11,145.0,145.1,140.5,142.2,116.51,12524659.0
2018-06-08,146.55,147.45,144.5,145.0,118.8,9888275.0
2018-06-07,149.75,150.45,147.2,147.8,121.1,9139684.0
2018-06-06,147.75,149.9,144.5,149.05,122.12,13774065.0
2018-06-05,145.55,147.5,141.7,146.2,119.78,14155550.0
2018-06-04,151.4,151.8,146.55,146.9,120.36,9461068.0
2018-06-01,148.8,152.0,148.75,150.85,123.59,16393908.0
2018-05-31,150.75,151.25,147.5,148.05,121.3,15790863.0
2018-05-30,148.1,150.3,147.1,149.4,122.41,13237333.0
2018-05-29,147.5,150.5,146.1,149.55,122.53,13459379.0
2018-05-28,146.2,147.5,145.15,146.6,120.11,10561439.0
2018-05-25,145.8,146.0,143.2,145.1,118.88,11504412.0
2018-05-24,146.8,148.75,143.05,144.5,118.39,21080165.0
2018-05-23,141.6,146.0,141.05,145.35,119.09,28848076.0
2018-05-22,132.75,146.0,132.15,140.9,115.44,65283103.0
2018-05-21,147.95,147.95,133.35,134.3,110.03,53028114.0
2018-05-18,155.1,155.35,146.75,148.4,121.59,18021955.0
2018-05-17,153.25,155.0,152.05,154.3,126.42,9656184.0
2018-05-16,151.45,153.95,149.65,152.7,125.11,11146366.0
2018-05-15,154.75,157.55,148.55,151.0,123.72,19547700.0
2018-05-14,162.45,162.45,153.5,155.15,127.12,18841306.0
2018-05-11,161.5,162.25,160.3,161.85,132.61,6824338.0
2018-05-10,162.95,163.9,160.25,160.65,131.62,9391475.0
2018-05-09,165.55,165.65,161.55,162.1,132.81,10939607.0
2018-05-08,166.35,167.5,164.75,165.55,135.64,9015082.0
2018-05-07,164.75,165.8,163.55,165.35,135.47,6116182.0
2018-05-04,163.95,165.5,163.15,163.95,134.33,9143747.0
2018-05-03,162.4,164.55,160.8,163.75,134.16,14882240.0
2018-05-02,164.75,166.2,160.5,161.45,132.28,13689459.0
2018-04-30,163.55,165.55,162.2,164.45,134.74,9223162.0
2018-04-27,163.9,164.45,161.1,162.0,132.73,9827879.0
2018-04-26,164.2,166.35,161.25,162.65,133.26,21816930.0
2018-04-25,158.9,164.6,158.4,164.2,134.53,27241565.0
2018-04-24,159.9,161.75,158.2,159.05,130.31,18448201.0
2018-04-23,155.95,159.95,155.65,159.45,130.64,22119097.0
2018-04-20,151.45,156.0,150.65,155.55,127.45,18945689.0
2018-04-19,150.65,151.45,149.45,151.1,123.8,9206006.0
2018-04-18,149.85,151.0,148.05,149.4,122.41,13484322.0
2018-04-17,151.6,152.1,148.05,149.4,122.41,10260588.0
2018-04-16,149.2,152.5,148.65,151.0,123.72,15482321.0
2018-04-13,145.9,150.55,145.5,149.4,122.41,27751300.0
2018-04-12,145.3,145.95,144.1,145.1,118.88,9351738.0
2018-04-11,145.9,146.45,144.5,144.8,118.64,10891005.0
2018-04-10,146.9,147.6,144.0,145.3,119.05,14915410.0
2018-04-09,146.85,148.95,145.75,146.35,119.91,13175463.0
2018-04-06,147.4,147.4,143.2,146.45,119.99,12593378.0
2018-04-05,147.35,148.65,146.0,147.0,120.44,11604724.0
2018-04-04,148.4,150.6,145.05,145.85,119.5,20449016.0
2018-04-03,147.95,149.45,147.35,147.75,121.05,14391152.0
2018-04-02,146.55,148.95,146.15,148.1,121.34,22938236.0
2018-03-28,144.55,146.7,143.9,145.45,119.17,18877771.0
2018-03-27,145.9,146.65,143.05,144.95,118.76,12007027.0
2018-03-26,143.0,145.3,142.2,144.4,118.31,11572005.0
2018-03-23,140.0,142.55,138.2,142.05,116.38,18267529.0
2018-03-22,148.2,148.2,141.55,142.0,116.34,12939722.0
2018-03-21,146.9,148.8,146.5,147.5,120.85,14925709.0
2018-03-20,145.45,148.0,144.7,146.0,119.62,11845334.0
2018-03-19,148.0,148.35,144.0,145.7,119.37,17441635.0
2018-03-16,150.3,150.6,146.7,147.15,120.56,14963488.0
2018-03-15,149.1,151.65,148.95,150.55,123.35,13458378.0
2018-03-14,149.2,150.3,148.6,149.7,122.65,11802575.0
2018-03-13,145.8,150.45,143.8,149.9,122.82,24601040.0
2018-03-12,148.0,148.6,144.6,145.4,119.13,17320780.0
2018-03-09,147.0,147.45,144.4,147.0,120.44,30193142.0
2018-03-08,143.25,144.85,142.6,144.15,118.11,19712214.0
2018-03-07,139.95,142.9,139.2,141.25,115.73,15519404.0
2018-03-06,140.95,142.9,139.25,139.85,114.58,12648186.0
2018-03-05,139.9,140.65,138.35,140.15,114.83,14686149.0
2018-03-01,142.75,143.9,140.35,140.95,115.48,19650623.0
2018-02-28,137.35,142.2,136.9,141.5,115.93,24992386.0
2018-02-27,137.7,138.5,136.5,137.7,112.82,9397195.0
2018-02-26,135.5,137.8,135.5,136.8,112.08,12024593.0
2018-02-23,133.0,134.9,132.65,134.4,110.12,7724163.0
2018-02-22,131.8,133.35,131.2,132.35,108.44,10189228.0
2018-02-21,134.0,134.9,131.95,132.35,108.44,9506894.0
2018-02-20,132.5,135.35,131.8,133.4,109.3,9905274.0
2018-02-19,134.45,134.5,130.65,132.2,108.31,12180808.0
2018-02-16,138.6,138.9,133.4,133.95,109.75,14941293.0
2018-02-15,138.45,139.3,136.2,137.25,112.45,14544353.0
2018-02-14,135.45,138.75,134.2,137.4,112.57,27373293.0
2018-02-12,135.4,136.75,132.7,133.3,109.22,11892807.0
2018-02-09,131.0,135.75,131.0,134.2,109.95,17062623.0
2018-02-08,133.75,136.6,133.1,134.15,109.91,24389428.0
2018-02-07,129.95,134.0,128.65,132.9,108.89,25341574.0
2018-02-06,123.0,128.7,120.8,126.9,103.97,24648572.0
2018-02-05,118.9,130.0,118.35,129.35,105.98,22945256.0
2018-02-02,124.3,126.65,118.5,122.3,100.2,38049390.0
2018-02-01,126.95,126.95,116.3,123.35,101.06,15946691.0
2018-01-31,125.4,126.55,124.4,126.1,103.32,10040333.0
2018-01-30,125.8,126.65,123.55,125.75,103.03,12328142.0
2018-01-29,122.9,126.55,122.65,125.4,102.74,13757107.0
2018-01-25,124.25,124.4,121.6,122.3,100.2,11367419.0
2018-01-24,124.0,125.15,122.3,123.3,101.02,12152677.0
2018-01-23,120.5,125.3,120.2,124.0,101.6,10962021.0
2018-01-22,121.65,121.95,119.2,121.05,99.18,7431883.0
2018-01-19,120.8,121.5,118.7,121.05,99.18,9786893.0
2018-01-18,124.2,125.3,120.1,120.9,99.06,10351616.0
2018-01-17,122.1,124.8,119.5,124.45,101.96,10469892.0
2018-01-16,126.1,126.4,121.6,122.3,100.2,11527983.0
2018-01-15,128.95,129.35,125.0,126.1,103.32,9735164.0
2018-01-12,127.5,129.15,125.1,128.65,105.41,8882198.0
2018-01-11,127.0,128.9,126.05,127.05,104.09,10204498.0
2018-01-10,130.3,130.5,126.7,127.95,104.83,8194879.0
2018-01-09,130.2,132.6,129.5,130.5,106.92,20917588.0
2018-01-08,127.9,129.0,126.9,128.45,105.24,8807108.0
2018-01-05,127.0,128.2,126.0,127.45,104.42,8969607.0
2018-01-04,125.25,127.35,123.8,126.95,104.01,17032019.0
2018-01-03,124.75,125.8,123.75,124.5,102.01,22686568.0
2018-01-02,119.25,123.85,117.0,123.35,101.06,27656711.0
2018-01-01,119.65,122.5,118.05,118.65,97.21,10218058.0
2017-12-29,118.0,120.0,117.2,119.1,97.58,7755733.0
2017-12-28,118.65,118.8,117.2,117.7,96.43,5166001.0
2017-12-27,119.25,120.2,117.5,118.6,97.17,8897773.0
2017-12-26,118.6,120.35,118.0,119.15,97.62,8415655.0
2017-12-22,118.4,118.85,116.4,117.6,96.35,6908953.0
2017-12-21,117.95,119.05,116.7,117.55,96.31,9259990.0
2017-12-20,118.1,119.5,117.2,117.8,96.52,8412028.0
2017-12-19,115.25,118.55,114.5,118.15,96.8,12707741.0
2017-12-18,112.0,115.95,105.95,114.3,93.65,16437780.0
2017-12-15,114.0,114.4,112.3,112.75,92.38,9188447.0
2017-12-14,114.5,114.8,111.1,112.05,91.8,11950647.0
2017-12-13,113.9,115.0,112.6,114.05,93.44,10933962.0
2017-12-12,117.45,117.7,113.2,113.8,93.24,12071975.0
2017-12-11,120.35,120.4,117.4,117.9,96.6,7720936.0
2017-12-08,117.5,119.35,117.1,118.55,97.13,10420608.0
2017-12-07,114.85,117.35,114.6,116.9,95.78,8391644.0
2017-12-06,114.0,115.95,112.5,114.45,93.77,9390524.0
2017-12-05,116.35,116.35,112.55,114.05,93.44,15039479.0
2017-12-04,122.45,122.45,115.4,116.35,95.33,14612462.0
2017-12-01,119.2,123.2,119.2,120.05,98.36,21469285.0
2017-11-30,120.4,120.45,117.35,117.85,96.56,13517247.0
2017-11-29,121.3,122.25,119.7,120.85,99.01,9549129.0
2017-11-28,123.75,123.75,120.5,121.4,99.47,9602574.0
2017-11-27,118.3,124.0,118.0,123.6,101.27,24232866.0
2017-11-24,114.0,119.4,114.0,118.45,97.05,15401284.0
2017-11-23,113.9,115.0,112.3,114.7,93.98,13659083.0
2017-11-22,114.2,114.7,110.7,113.35,92.87,23545581.0
2017-11-21,115.35,115.6,113.6,114.75,94.02,11545276.0
2017-11-20,116.4,117.25,114.35,114.95,94.18,9459111.0
2017-11-17,115.7,117.2,115.5,116.0,95.04,10574972.0
2017-11-16,114.3,115.0,111.85,114.2,93.57,8342249.0
2017-11-15,114.0,115.75,112.75,113.4,92.91,11164273.0
2017-11-14,114.75,114.9,112.25,113.95,93.36,15327606.0
2017-11-13,112.45,113.75,107.7,113.3,92.83,21319577.0
2017-11-10,116.75,117.05,111.1,111.95,91.72,16705495.0
2017-11-09,120.0,121.45,112.1,115.35,94.51,21316008.0
2017-11-08,122.8,124.35,117.05,119.15,97.62,32028125.0
2017-11-07,126.05,126.7,121.05,122.05,100.0,11984860.0
2017-11-06,123.9,126.8,122.7,125.7,102.99,8459765.0
2017-11-03,124.6,125.3,123.1,123.65,101.31,6614348.0
2017-11-02,126.8,128.8,124.25,124.6,102.09,7928131.0
2017-11-01,131.8,132.8,125.05,126.45,103.6,13531099.0
2017-10-31,129.25,131.5,128.5,131.2,107.49,7814216.0
2017-10-30,128.45,129.4,127.9,128.7,105.45,5067735.0
2017-10-27,131.75,131.75,126.9,127.8,104.71,9672231.0
2017-10-26,128.45,133.9,127.55,131.15,107.45,16059722.0
2017-10-25,129.35,130.4,126.7,128.5,105.28,8699873.0
2017-10-24,128.9,129.35,127.5,128.6,105.36,4188824.0
2017-10-23,128.1,129.7,127.35,128.2,105.04,8245170.0
2017-10-19,130.45,130.45,128.35,129.15,105.82,1483924.0
2017-10-18,127.8,131.0,126.7,130.6,107.0,8381228.0
2017-10-17,127.4,128.9,126.3,128.45,105.24,6854521.0
2017-10-16,125.8,128.0,124.45,127.45,104.42,6794943.0
2017-10-13,126.55,126.85,124.65,125.35,102.7,4216350.0
2017-10-12,125.2,125.85,123.9,125.35,102.7,6036207.0
2017-10-11,127.0,127.45,122.4,124.55,102.05,11182886.0
2017-10-10,123.8,126.9,123.3,126.45,103.6,9899758.0
2017-10-09,125.0,125.5,122.8,123.8,101.43,6174955.0
2017-10-06,123.4,125.25,122.65,124.85,102.29,9362645.0
2017-10-05,123.5,124.85,122.0,122.5,100.37,6382418.0
2017-10-04,122.9,123.95,121.25,122.5,100.37,7026163.0
2017-10-03,125.75,126.2,121.25,122.45,100.33,19862570.0
2017-09-29,118.4,123.9,118.0,123.1,100.86,25414993.0
2017-09-28,113.7,117.75,112.3,116.75,95.66,19023736.0
2017-09-27,113.75,114.45,111.4,112.2,91.93,8792751.0
2017-09-26,113.0,114.7,112.75,113.5,92.99,5815090.0
2017-09-25,114.45,114.45,109.7,113.0,92.58,10393468.0
2017-09-22,117.0,117.0,113.7,114.3,93.65,7710546.0
2017-09-21,119.75,120.05,115.9,117.3,96.11,11036870.0
2017-09-20,118.35,120.2,118.35,119.35,97.79,8463597.0
2017-09-19,118.95,118.95,117.15,118.15,96.8,4525726.0
2017-09-18,117.45,119.35,117.3,118.55,97.13,5864762.0
2017-09-15,116.2,117.8,114.65,116.8,95.7,7428450.0
2017-09-14,117.5,119.1,116.7,117.05,95.9,6972335.0
2017-09-13,118.7,119.15,117.1,117.7,96.43,9561526.0
2017-09-12,116.9,118.75,116.2,118.3,96.93,11942253.0
2017-09-11,116.75,117.4,115.75,116.2,95.21,9303218.0
2017-09-08,113.15,116.8,112.7,115.15,94.34,21891300.0
2017-09-07,112.5,113.35,110.8,111.9,91.68,4923774.0
2017-09-06,112.65,113.8,111.4,112.15,91.89,9787115.0
2017-09-05,114.45,114.9,112.05,113.0,92.58,8912033.0
2017-09-04,113.85,115.8,111.3,113.35,92.87,20583715.0
2017-09-01,107.8,113.25,107.2,112.85,92.46,19530546.0
2017-08-31,107.4,107.8,106.2,107.1,87.75,10584662.0
2017-08-30,106.25,108.25,105.8,107.3,87.91,7845394.0
2017-08-29,105.5,106.75,104.35,105.05,86.07,6338922.0
2017-08-28,103.6,106.25,103.25,105.7,86.6,11192216.0
2017-08-24,103.6,103.65,102.2,103.0,84.39,4476831.0
2017-08-23,101.0,103.2,101.0,102.7,84.14,6311204.0
2017-08-22,103.4,103.65,100.0,100.35,82.22,8361844.0
2017-08-21,104.0,104.5,101.5,102.25,83.78,5274904.0
2017-08-18,105.0,105.0,102.4,103.65,84.92,6181540.0
2017-08-17,105.0,106.95,104.35,105.3,86.27,6252193.0
2017-08-16,105.5,106.0,102.05,104.75,85.82,10846570.0
2017-08-14,104.7,106.85,104.3,104.75,85.82,7301143.0
2017-08-11,101.0,105.6,98.6,102.65,84.1,14750459.0
2017-08-10,108.0,108.65,101.25,103.45,84.76,12732108.0
2017-08-09,112.0,112.65,108.75,109.6,89.8,7762163.0
2017-08-08,111.0,114.35,110.1,112.1,91.85,18644815.0
2017-08-07,108.9,111.5,108.7,111.2,91.11,8251146.0
2017-08-04,108.85,109.9,106.3,109.2,89.47,8732032.0
2017-08-03,109.25,110.45,108.1,108.9,89.22,7702651.0
2017-08-02,111.0,111.0,108.6,109.35,89.59,7178227.0
2017-08-01,110.05,112.1,108.7,111.05,90.99,17902937.0
2017-07-31,109.95,110.5,108.25,109.5,89.72,10272829.0
2017-07-28,104.7,109.9,104.1,109.4,89.63,11446452.0
2017-07-27,106.45,106.8,104.65,105.0,86.03,6540993.0
2017-07-26,105.0,106.55,104.95,106.15,86.97,8240895.0
2017-07-25,104.95,105.5,104.2,104.95,85.99,7841010.0
2017-07-24,102.0,104.7,101.7,104.0,85.21,16055304.0
2017-07-21,105.8,106.4,100.0,103.2,84.55,23377063.0
2017-07-20,107.3,107.4,105.7,105.9,86.77,6831287.0
2017-07-19,106.95,107.6,106.1,106.85,87.54,9077980.0
2017-07-18,108.7,109.7,104.7,105.45,86.4,24462410.0
2017-07-17,105.4,108.45,105.2,108.25,88.69,8727138.0
2017-07-14,106.0,106.4,104.3,105.4,86.36,8917458.0
2017-07-13,106.1,107.2,105.0,106.25,87.05,8000631.0
2017-07-12,104.6,106.7,104.25,106.4,87.18,11800808.0
2017-07-11,105.05,107.45,103.6,105.1,86.11,23424456.0
2017-07-10,104.05,105.65,102.2,105.15,84.87,2476442.0
2017-07-07,102.5,104.5,100.7,103.9,83.86,15768247.0
2017-07-06,102.3,103.3,101.85,102.2,82.49,10803568.0
2017-07-05,99.55,102.15,99.4,101.6,82.01,18028341.0
2017-07-04,101.95,102.1,97.95,99.35,80.19,30197857.0
2017-07-03,93.95,101.4,93.55,100.3,80.96,49834227.0
2017-06-30,92.2,94.15,91.6,93.85,75.75,6245662.0
2017-06-29,92.75,94.0,92.5,93.45,75.43,9459842.0
2017-06-28,90.9,92.75,90.0,92.2,74.42,4941835.0
2017-06-27,92.35,92.75,90.3,91.1,73.53,5489761.0
2017-06-23,93.5,93.55,92.05,92.35,74.54,5044460.0
2017-06-22,93.7,94.25,92.9,93.4,75.39,6118660.0
2017-06-21,93.0,94.2,92.5,93.7,75.63,6444074.0
2017-06-20,94.2,94.35,92.8,93.0,75.07,9109824.0
2017-06-19,94.2,94.9,93.8,94.05,75.91,3174802.0
2017-06-16,94.5,95.3,94.0,94.2,76.03,5517567.0
2017-06-15,94.5,95.75,93.85,94.25,76.08,5917699.0
2017-06-14,94.85,95.25,93.1,94.7,76.44,8034180.0
2017-06-13,95.65,96.7,94.75,95.25,76.88,11899502.0
2017-06-12,94.0,94.85,93.45,94.25,76.08,5391051.0
2017-06-09,95.25,95.25,94.0,94.9,76.6,8610549.0
2017-06-08,92.75,95.7,92.7,94.95,76.64,14522631.0
2017-06-07,92.0,93.0,91.7,92.75,74.86,5158845.0
2017-06-06,92.5,93.45,90.9,91.85,74.14,8450503.0
2017-06-05,93.45,93.75,92.5,93.0,75.07,7480770.0
2017-06-02,91.5,93.3,91.15,92.85,74.95,9141588.0
2017-06-01,94.45,94.8,90.1,91.1,73.53,26150734.0
2017-05-31,93.95,95.9,93.1,94.5,76.28,17929974.0
2017-05-30,92.2,94.0,91.6,93.75,75.67,13966131.0
2017-05-29,92.45,93.85,90.75,91.75,74.06,16322830.0
2017-05-26,87.85,93.15,87.75,91.55,73.9,40073258.0
2017-05-25,83.4,87.75,81.8,86.15,69.54,22003288.0
2017-05-24,84.6,84.9,81.5,82.35,66.47,9006094.0
2017-05-23,86.05,86.3,84.0,84.4,68.12,7491795.0
2017-05-22,85.8,86.45,84.8,86.0,69.42,7594237.0
2017-05-19,86.7,87.4,84.25,85.15,68.73,5458428.0
2017-05-18,87.4,88.45,85.4,86.35,69.7,9222882.0
2017-05-17,86.65,88.5,86.05,88.05,71.07,11096513.0
2017-05-16,86.5,87.0,86.15,86.65,69.94,5662997.0
2017-05-15,86.0,86.5,85.45,86.2,69.58,5372613.0
2017-05-12,86.9,86.9,85.1,85.7,69.17,7865319.0
2017-05-11,86.0,87.15,85.8,86.55,69.86,10349937.0
2017-05-10,83.05,86.0,83.05,85.55,69.05,16320703.0
2017-05-09,83.4,83.8,82.75,82.9,66.91,7683180.0
2017-05-08,83.2,84.3,82.65,83.4,67.32,8573332.0
2017-05-05,83.3,84.4,82.3,83.2,67.16,9585864.0
2017-05-04,82.7,84.4,82.7,83.25,67.2,7670618.0
2017-05-03,83.4,83.75,82.65,82.8,66.83,4338219.0
2017-05-02,85.9,85.95,82.9,83.65,67.52,10832676.0
2017-04-28,87.0,87.0,84.9,85.4,68.93,6949719.0
2017-04-27,87.5,87.85,86.5,86.7,69.98,4971287.0
2017-04-26,88.5,88.85,86.25,87.85,70.91,7376461.0
2017-04-25,87.85,88.5,87.1,88.15,71.15,15384659.0
2017-04-24,86.4,87.6,85.65,87.25,70.43,16465458.0
2017-04-21,82.2,85.65,82.0,85.25,68.81,18736373.0
2017-04-20,81.5,82.3,81.4,81.95,66.15,8650930.0
2017-04-19,82.0,82.35,81.05,81.3,65.62,7239622.0
2017-04-18,83.0,83.35,81.15,81.6,65.86,8142606.0
2017-04-17,83.7,83.7,82.4,82.75,66.79,5191816.0
2017-04-13,82.95,83.7,82.5,82.75,66.79,6268883.0
2017-04-12,82.9,83.9,82.3,82.6,66.67,11842227.0
2017-04-11,82.75,83.6,82.1,82.4,66.51,9681956.0
2017-04-10,84.2,84.35,82.0,82.4,66.51,14997180.0
2017-04-07,84.3,84.9,83.3,83.6,67.48,8214638.0
2017-04-06,84.9,84.9,84.0,84.3,68.04,7636744.0
2017-04-05,85.55,86.1,84.7,84.9,68.53,8826665.0
2017-04-03,85.0,85.6,83.9,84.1,67.88,8048802.0
2017-03-31,83.8,85.0,83.15,84.55,68.25,10622310.0
2017-03-30,83.5,85.0,82.65,83.0,66.99,18429464.0
2017-03-29,86.8,87.45,80.75,84.0,67.8,27831051.0
2017-03-28,86.75,87.0,86.05,86.45,69.78,8606547.0
2017-03-27,87.1,87.3,85.45,85.75,69.21,8776245.0
2017-03-24,87.5,88.4,87.0,87.35,70.51,6965006.0
2017-03-23,87.1,87.8,86.7,87.05,70.26,8795773.0
2017-03-22,88.0,88.4,86.55,87.15,70.34,8997482.0
2017-03-21,89.2,89.2,88.1,88.75,71.64,6176030.0
2017-03-20,90.9,90.95,89.05,89.25,72.04,5646090.0
2017-03-17,92.15,92.4,90.35,90.9,73.37,8589452.0
2017-03-16,92.0,92.9,91.4,91.9,74.18,11583884.0
2017-03-15,90.6,91.85,90.3,91.1,73.53,5493508.0
2017-03-14,93.0,93.0,90.5,90.8,73.29,6472473.0
2017-03-10,91.05,91.1,90.0,90.55,73.09,4731348.0
2017-03-09,90.35,91.35,90.0,90.45,73.01,4067316.0
2017-03-08,91.8,91.8,89.3,91.1,73.53,8249126.0
2017-03-07,92.0,93.4,91.0,91.2,73.61,21140168.0
2017-03-06,88.0,90.9,87.5,90.5,73.05,10795662.0
2017-03-03,87.65,88.4,86.2,87.35,70.51,6648170.0
2017-03-02,89.7,90.2,86.95,87.35,70.51,7239228.0
2017-03-01,91.45,91.85,89.0,89.2,72.0,8753905.0
2017-02-28,89.5,91.0,88.95,90.65,73.17,6712922.0
2017-02-27,91.0,91.25,88.65,89.0,71.84,10941288.0
2017-02-23,92.5,92.75,90.2,90.55,73.09,12335146.0
2017-02-22,95.15,95.85,92.0,92.5,74.66,8164293.0
2017-02-21,94.8,96.0,94.0,95.1,76.76,6703138.0
2017-02-20,93.9,94.75,93.2,94.5,76.28,4353919.0
2017-02-17,94.25,94.9,93.25,93.9,75.79,4167887.0
2017-02-16,93.5,94.4,92.7,94.25,76.08,6246431.0
2017-02-15,92.45,94.6,91.3,93.2,75.23,15411491.0
2017-02-14,91.9,92.8,90.65,92.35,74.54,5806015.0
2017-02-13,93.35,93.6,91.4,92.1,74.34,7004255.0
2017-02-10,95.7,95.7,92.4,92.95,75.03,12076962.0
2017-02-09,96.2,96.75,94.4,95.3,76.92,8401454.0
2017-02-08,95.3,97.0,93.8,95.35,76.96,17150699.0
2017-02-07,95.0,95.35,92.9,94.05,75.91,9030584.0
2017-02-06,94.5,95.95,94.5,95.1,76.76,9884473.0
2017-02-03,95.0,95.7,93.7,94.5,76.28,9703414.0
2017-02-02,93.0,95.1,91.55,94.85,76.56,16589288.0
2017-02-01,91.6,93.1,90.6,92.15,74.38,20594085.0
2017-01-31,91.75,91.85,89.7,90.75,73.25,10318662.0
2017-01-30,91.75,93.15,91.3,92.05,74.3,10516489.0
2017-01-27,86.6,92.75,86.6,92.45,74.62,37997580.0
2017-01-25,89.0,89.35,86.3,86.55,69.86,20149829.0
2017-01-24,86.35,89.0,86.35,88.7,71.6,10324396.0
2017-01-23,86.15,86.7,85.4,86.3,69.66,4001215.0
2017-01-20,86.7,87.4,85.25,85.55,69.05,6238368.0
2017-01-19,86.9,87.65,86.2,87.05,70.26,6301901.0
2017-01-18,85.9,87.1,85.05,86.9,70.14,7922410.0
2017-01-17,86.0,86.85,85.35,85.95,69.38,4294619.0
2017-01-16,84.1,86.1,84.05,85.6,69.09,4419274.0
