Date,Open,High,Low,Close,Adj_Close,Volume
2005-04-25,39.21,39.49,38.8,38.99,31.25,168580.0
2005-04-22,39.13,39.39,39.1,39.22,31.44,18680.0
2005-04-21,39.1,39.29,39.01,39.1,31.34,396200.0
2005-04-20,39.5,39.5,39.0,39.1,31.34,413040.0
2005-04-19,39.3,39.4,39.1,39.25,31.46,317460.0
2005-04-18,39.1,39.19,39.0,39.11,31.35,177950.0
2005-04-15,39.1,39.1,38.7,38.99,31.25,850080.0
2005-04-13,39.1,39.3,39.1,39.14,31.37,245140.0
2005-04-12,39.2,39.25,39.05,39.12,31.35,173300.0
2005-04-11,39.1,39.3,39.1,39.12,31.35,63760.0
2005-04-08,39.2,39.8,39.1,39.54,31.69,145450.0
2005-04-07,39.9,39.9,39.03,39.1,31.34,96180.0
2005-04-06,39.45,39.49,39.1,39.1,31.34,45060.0
2005-04-05,39.1,39.37,39.0,39.1,31.34,174290.0
2005-04-04,39.8,39.8,39.1,39.1,31.34,193290.0
2005-04-01,39.5,39.8,39.3,39.35,31.53,81880.0
2005-03-31,38.7,39.28,38.7,39.19,31.41,383890.0
2005-03-30,38.11,39.3,38.11,39.13,31.36,421360.0
2005-03-29,39.1,39.2,38.31,38.51,30.87,1027150.0
2005-03-28,39.1,39.3,38.8,39.13,31.37,299500.0
2005-03-24,39.1,39.2,39.01,39.12,31.35,217100.0
2005-03-23,39.1,39.4,39.0,39.1,31.34,203340.0
2005-03-22,39.12,39.28,39.0,39.15,31.38,121400.0
2005-03-21,39.4,39.5,39.1,39.24,31.45,522890.0
2005-03-18,35.51,39.35,35.51,39.17,31.4,586920.0
2005-03-17,37.55,39.3,37.55,38.96,31.23,527560.0
2005-03-16,37.3,37.83,37.3,37.6,30.14,202430.0
2005-03-15,36.5,37.6,36.3,37.33,29.92,581070.0
2005-03-14,36.3,36.6,35.8,36.26,29.07,289700.0
2005-03-11,36.2,37.9,35.1,35.72,28.63,114100.0
2005-03-10,35.6,36.1,35.6,35.9,28.78,502580.0
2005-03-09,36.0,36.5,35.51,35.81,28.7,234440.0
2005-03-08,35.4,36.55,35.4,36.33,29.11,145890.0
2005-03-07,35.35,35.99,35.1,35.31,28.3,157600.0
2005-03-04,35.9,36.0,35.28,35.35,28.33,70460.0
2005-03-03,36.2,36.2,35.85,36.01,28.86,175420.0
2005-03-02,35.51,36.29,35.51,36.22,29.03,154510.0
2005-03-01,35.6,35.97,35.34,35.88,28.76,46590.0
2005-02-28,34.6,35.99,34.6,35.54,28.49,212360.0
2005-02-25,35.32,35.8,35.32,35.56,28.5,129360.0
2005-02-24,35.79,36.1,35.0,35.69,28.6,222710.0
2005-02-23,36.0,36.04,35.42,35.74,28.64,56180.0
2005-02-22,35.78,36.3,34.5,36.03,28.87,273590.0
2005-02-21,36.01,36.04,34.1,35.09,28.12,176220.0
2005-02-18,36.04,36.28,36.0,36.08,28.92,154150.0
2005-02-17,36.2,36.2,35.87,36.01,28.86,79240.0
2005-02-16,36.17,36.29,36.0,36.0,28.85,168190.0
2005-02-15,36.0,36.17,35.98,36.06,28.91,223190.0
2005-02-14,34.5,36.24,34.5,36.01,28.86,324560.0
2005-02-11,35.55,36.0,35.5,35.88,28.75,165950.0
2005-02-10,35.84,35.84,35.4,35.54,28.48,92220.0
2005-02-09,35.25,35.88,35.01,35.52,28.47,656990.0
2005-02-08,34.75,35.3,34.13,35.15,28.18,223010.0
2005-02-07,35.88,35.88,34.65,34.74,27.84,199690.0
2005-02-04,34.9,35.1,34.08,34.53,27.67,183120.0
2005-02-03,35.99,35.99,34.5,34.69,27.8,92360.0
2005-02-02,33.01,35.99,33.01,34.9,27.97,144240.0
2005-02-01,36.5,36.9,35.01,35.53,28.48,201220.0
2005-01-31,35.4,36.0,33.95,35.99,28.84,562330.0
2005-01-28,35.0,35.19,34.7,34.81,27.9,404030.0
2005-01-27,33.69,35.0,33.6,34.77,27.87,450600.0
2005-01-25,33.39,33.69,32.85,33.54,26.89,292670.0
2005-01-24,32.5,33.7,32.31,32.94,26.41,352040.0
2005-01-20,32.5,32.99,32.11,32.35,25.93,289400.0
2005-01-19,31.8,32.5,31.6,32.08,25.71,701480.0
2005-01-18,31.31,32.0,31.3,31.82,25.5,430170.0
2005-01-17,31.43,32.0,31.43,31.89,25.56,90720.0
2005-01-14,31.5,32.05,31.01,31.94,25.6,89360.0
2005-01-13,30.7,31.88,30.7,31.67,25.38,193680.0
2005-01-12,32.0,32.0,31.2,31.69,25.4,142800.0
2005-01-11,31.81,32.19,31.81,32.03,25.67,243220.0
2005-01-10,32.3,32.4,31.7,32.18,25.79,173630.0
2005-01-07,31.0,32.2,30.91,32.01,25.65,176210.0
2005-01-06,32.7,32.7,30.25,30.94,24.8,389850.0
2005-01-05,32.4,32.49,32.0,32.19,25.8,305000.0
2005-01-04,32.2,32.49,32.0,32.4,25.97,322400.0
2005-01-03,32.01,32.5,31.86,31.91,25.58,172730.0
2004-12-31,32.4,32.4,31.75,32.01,25.65,205120.0
2004-12-30,32.4,32.5,32.4,32.4,25.97,125600.0
2004-12-29,33.28,33.28,32.12,32.4,25.97,300090.0
2004-12-28,32.22,32.6,32.0,32.45,26.01,178620.0
2004-12-27,32.11,32.44,32.06,32.21,25.81,67930.0
2004-12-24,33.5,33.5,32.25,32.38,25.96,124150.0
2004-12-23,32.05,32.6,32.05,32.43,25.99,138080.0
2004-12-22,32.4,32.69,32.4,32.4,25.97,243090.0
2004-12-21,32.4,32.7,32.4,32.58,26.11,308670.0
2004-12-20,32.4,32.6,32.21,32.4,25.97,228590.0
2004-12-17,32.5,32.5,32.3,32.42,25.98,179820.0
2004-12-16,32.5,32.7,32.3,32.46,26.01,344660.0
2004-12-15,32.5,32.53,32.3,32.46,26.02,278810.0
2004-12-14,32.7,32.8,32.4,32.53,26.08,274440.0
2004-12-13,32.0,32.69,32.0,32.49,26.04,311640.0
2004-12-10,32.5,32.94,32.4,32.4,25.97,351590.0
2004-12-09,32.3,32.5,31.9,32.44,26.0,300890.0
2004-12-08,32.7,32.8,31.11,32.23,25.83,438070.0
2004-12-07,30.99,32.99,30.5,32.65,26.17,2917440.0
2004-12-06,31.16,31.4,30.85,30.99,24.84,551640.0
2004-12-03,30.4,31.17,30.33,30.81,24.69,1173150.0
2004-12-02,30.0,30.5,30.0,30.43,24.39,702940.0
2004-12-01,30.29,30.5,29.66,29.81,23.89,465720.0
2004-11-30,30.3,30.8,29.8,30.06,24.09,2613780.0
2004-11-29,29.21,29.75,29.0,29.59,23.72,1425790.0
2004-11-26,29.04,29.04,29.04,29.04,23.28,
2004-11-25,30.0,30.0,29.0,29.04,23.28,690340.0
2004-11-24,29.49,29.86,29.11,29.25,23.45,1051380.0
2004-11-23,29.31,29.31,29.0,29.02,23.26,404420.0
2004-11-22,29.0,29.35,29.0,29.2,23.4,156000.0
2004-11-19,29.0,29.3,29.0,29.06,23.29,506750.0
2004-11-18,29.3,29.38,29.05,29.19,23.4,617460.0
2004-11-17,29.74,29.74,29.0,29.03,23.27,350760.0
2004-11-16,29.7,29.7,29.41,29.48,23.63,104270.0
2004-11-15,29.47,29.47,29.47,29.47,23.62,
2004-11-12,28.92,29.79,28.92,29.47,23.62,66890.0
2004-11-11,29.49,29.55,29.25,29.44,23.6,190380.0
2004-11-10,29.15,29.69,28.9,29.21,23.41,646940.0
2004-11-09,29.0,29.4,28.8,28.89,23.15,649120.0
2004-11-08,29.9,29.9,29.0,29.04,23.28,394360.0
2004-11-05,29.79,29.79,28.9,29.0,23.25,523020.0
2004-11-04,29.77,29.77,29.4,29.51,23.66,167010.0
2004-11-03,29.65,29.95,29.0,29.08,23.31,551270.0
2004-11-02,30.4,30.4,29.3,29.91,23.97,89260.0
2004-11-01,29.2,30.9,29.2,30.33,24.31,325980.0
2004-10-29,29.51,30.0,29.4,29.53,23.35,248260.0
2004-10-28,29.65,30.0,29.47,29.6,23.4,270740.0
2004-10-27,29.85,29.9,29.49,29.5,23.33,2008220.0
2004-10-26,29.99,30.0,29.33,29.51,23.34,142240.0
2004-10-25,29.65,30.19,29.5,29.83,23.59,287760.0
2004-10-22,29.63,29.63,29.63,29.63,23.43,
2004-10-21,29.75,29.93,29.6,29.63,23.43,125590.0
2004-10-20,29.9,29.9,29.7,29.73,23.51,60270.0
2004-10-19,29.6,30.0,29.5,29.75,23.52,360360.0
2004-10-18,30.49,30.49,29.2,29.42,23.26,307300.0
2004-10-15,30.01,30.27,30.0,30.18,23.87,97280.0
2004-10-14,30.1,30.5,29.6,29.86,23.61,338300.0
2004-10-12,30.21,30.6,30.0,30.13,23.82,298720.0
2004-10-11,31.29,31.3,29.65,29.86,23.61,875390.0
2004-10-08,31.16,31.47,30.5,30.62,24.21,802020.0
2004-10-07,31.6,31.69,30.95,31.13,24.61,396120.0
2004-10-06,32.2,32.2,31.41,31.49,24.9,130190.0
2004-10-05,32.29,32.29,31.5,31.55,24.94,138550.0
2004-10-04,32.47,32.47,31.61,31.7,25.07,154870.0
2004-10-01,31.9,32.5,31.6,31.72,25.07,90940.0
2004-09-30,32.9,33.0,32.1,32.35,25.58,244330.0
2004-09-29,31.22,34.0,31.1,32.51,25.71,628200.0
2004-09-28,31.5,31.59,31.05,31.09,24.58,56620.0
2004-09-27,31.32,31.52,31.11,31.4,24.83,135180.0
2004-09-24,31.02,31.4,31.02,31.31,24.75,126890.0
2004-09-23,31.3,31.5,31.1,31.22,24.68,56830.0
2004-09-22,31.1,31.54,31.1,31.24,24.7,169220.0
2004-09-21,31.85,31.85,30.8,30.92,24.44,251680.0
2004-09-20,31.69,31.69,31.0,31.29,24.74,135430.0
2004-09-17,31.2,31.6,31.2,31.5,24.91,132830.0
2004-09-16,31.3,31.85,31.06,31.33,24.77,111900.0
2004-09-15,31.6,31.64,31.22,31.35,24.79,63080.0
2004-09-14,31.58,31.9,31.5,31.65,25.02,89520.0
2004-09-13,31.98,31.98,31.65,31.81,25.15,76150.0
2004-09-10,31.7,31.8,31.42,31.58,24.97,39100.0
2004-09-09,31.85,31.98,31.8,31.81,25.15,38960.0
2004-09-08,31.8,32.1,31.8,31.91,25.23,47920.0
2004-09-07,31.8,32.0,31.8,31.93,25.24,40060.0
2004-09-06,31.95,32.0,31.35,31.77,25.12,40650.0
2004-09-03,31.5,31.9,31.5,31.81,25.15,63930.0
2004-09-02,31.4,31.84,31.3,31.71,25.07,114830.0
2004-09-01,31.0,31.99,31.0,31.6,24.98,161680.0
2004-08-31,31.5,31.8,31.03,31.68,25.05,178120.0
2004-08-30,30.9,31.99,30.8,31.5,24.91,71200.0
2004-08-27,31.1,31.23,30.97,31.14,24.62,93270.0
2004-08-26,31.06,31.2,30.95,31.0,24.51,104630.0
2004-08-25,31.02,31.35,30.9,31.06,24.56,34800.0
2004-08-24,31.65,31.65,31.0,31.03,24.54,38750.0
2004-08-23,31.5,31.5,31.14,31.22,24.68,26840.0
2004-08-20,31.52,32.0,31.23,31.31,24.75,40250.0
2004-08-19,31.72,32.0,31.5,31.55,24.94,43180.0
2004-08-18,32.1,32.1,32.0,32.0,25.3,51720.0
2004-08-17,32.0,32.2,31.91,32.04,25.33,66140.0
2004-08-16,31.83,32.24,31.83,32.06,25.35,40120.0
2004-08-13,32.1,32.25,31.9,32.07,25.36,63270.0
2004-08-12,32.01,32.1,31.8,32.1,25.38,316550.0
2004-08-11,32.01,32.2,32.0,32.08,25.37,429080.0
2004-08-10,32.01,32.19,32.0,32.01,25.3,163680.0
2004-08-09,32.0,32.25,32.0,32.02,25.32,161380.0
2004-08-06,32.2,32.2,32.02,32.12,25.4,30470.0
2004-08-05,31.51,33.0,31.51,32.55,25.74,256910.0
2004-08-04,32.17,32.19,32.0,32.0,25.3,140210.0
2004-08-03,31.8,32.2,31.8,32.01,25.3,474470.0
2004-08-02,32.0,32.19,31.92,32.01,25.31,70230.0
2004-07-30,31.52,32.2,31.51,31.93,25.25,176030.0
2004-07-29,31.13,32.09,31.1,31.99,25.29,388040.0
2004-07-28,31.0,31.1,31.0,31.02,24.53,45380.0
2004-07-27,31.0,31.2,30.9,30.97,24.48,125640.0
2004-07-26,30.67,31.15,30.67,31.02,24.53,26540.0
2004-07-23,31.0,31.28,30.91,31.0,24.51,42390.0
2004-07-22,31.25,31.39,30.9,31.0,24.51,42700.0
2004-07-21,31.6,31.6,30.9,31.0,24.51,284050.0
2004-07-20,31.0,31.5,31.0,31.44,24.86,66390.0
2004-07-19,31.0,31.5,30.81,31.01,24.52,220530.0
2004-07-16,30.8,31.08,30.8,31.01,24.52,49020.0
2004-07-15,30.7,31.0,30.7,30.91,24.44,17140.0
2004-07-14,31.2,31.2,30.5,30.63,24.22,150440.0
2004-07-13,31.01,31.4,31.0,31.18,24.66,62140.0
2004-07-12,31.48,31.48,31.15,31.37,24.8,73560.0
2004-07-09,31.3,31.59,29.5,31.5,24.91,2159550.0
2004-07-08,31.19,31.6,30.89,31.49,24.89,216770.0
2004-07-07,31.1,31.3,30.92,31.05,24.55,41210.0
2004-07-06,30.75,31.3,30.75,31.01,24.52,37560.0
2004-07-05,31.0,31.1,30.6,31.02,24.53,55790.0
2004-07-02,31.0,31.25,31.0,31.01,24.52,24360.0
2004-07-01,31.17,31.31,31.0,31.07,24.56,49150.0
2004-06-30,31.49,31.49,31.2,31.35,24.79,34430.0
2004-06-29,31.52,31.55,31.02,31.3,24.75,874930.0
2004-06-28,31.11,31.5,31.11,31.46,24.87,83460.0
2004-06-25,31.5,31.57,31.08,31.48,24.89,100310.0
2004-06-24,31.4,31.5,31.01,31.46,24.87,236160.0
2004-06-23,30.91,31.5,30.8,31.34,24.78,176050.0
2004-06-22,30.75,31.59,30.75,31.47,24.88,242490.0
2004-06-21,30.39,31.1,30.21,30.95,24.47,381910.0
2004-06-18,30.0,30.54,29.62,30.48,24.1,308280.0
2004-06-17,29.5,30.08,29.49,30.0,23.72,742100.0
2004-06-16,29.32,29.69,29.19,29.47,23.3,184500.0
2004-06-15,29.38,29.92,29.2,29.85,23.21,130610.0
2004-06-14,29.4,29.48,28.25,29.36,22.83,135180.0
2004-06-11,29.2,29.4,28.75,28.82,22.4,53360.0
2004-06-10,29.4,29.5,28.75,28.93,22.49,102530.0
2004-06-09,29.6,29.8,29.31,29.65,23.05,157870.0
2004-06-08,29.5,29.75,29.3,29.68,23.08,92550.0
2004-06-07,29.6,29.75,29.2,29.5,22.93,78710.0
2004-06-04,29.0,29.5,29.0,29.07,22.6,37800.0
2004-06-03,29.84,29.84,29.3,29.41,22.86,103500.0
2004-06-02,29.4,29.75,29.2,29.27,22.76,27040.0
2004-06-01,29.1,30.05,29.0,29.4,22.86,425110.0
2004-05-31,28.2,29.85,28.2,29.5,22.94,153030.0
2004-05-28,30.0,30.5,29.0,29.21,22.71,267290.0
2004-05-27,29.5,30.3,29.5,30.11,23.41,212790.0
2004-05-26,30.0,30.0,29.3,29.97,23.3,314010.0
2004-05-25,29.17,30.3,29.15,30.07,23.38,198010.0
2004-05-24,29.01,29.6,29.01,29.37,22.83,233540.0
2004-05-21,29.3,29.3,28.5,29.09,22.61,254260.0
2004-05-20,29.95,29.95,28.8,29.18,22.68,304810.0
2004-05-19,30.2,30.2,28.0,29.04,22.58,704270.0
2004-05-18,28.0,30.47,27.2,29.2,22.7,571320.0
2004-05-17,29.1,29.15,24.5,27.29,21.21,457590.0
2004-05-14,30.5,30.5,29.11,29.59,23.01,300910.0
2004-05-13,29.82,30.5,29.01,29.72,23.1,322620.0
2004-05-12,30.43,30.45,29.8,29.96,23.29,263220.0
2004-05-11,30.45,30.45,30.0,30.15,23.43,128920.0
2004-05-10,31.2,31.2,30.3,30.47,23.69,897980.0
2004-05-07,31.4,31.4,30.8,31.07,24.15,83420.0
2004-05-06,31.0,31.5,30.64,31.23,24.28,124020.0
2004-05-05,30.6,31.4,30.51,30.94,24.05,539180.0
2004-05-04,32.39,32.39,30.51,30.57,23.76,86190.0
2004-05-03,30.53,30.8,30.45,30.56,23.75,112600.0
2004-04-30,30.51,31.09,30.41,30.84,23.97,132380.0
2004-04-29,30.31,31.0,30.31,30.51,23.72,134610.0
2004-04-28,30.88,31.19,30.1,30.5,23.71,824690.0
2004-04-27,30.9,31.4,30.1,30.73,23.89,260050.0
2004-04-23,31.9,32.49,31.13,31.67,24.62,169400.0
2004-04-22,31.4,32.29,31.3,32.01,24.88,503240.0
2004-04-21,30.51,31.8,30.51,31.15,24.22,500590.0
2004-04-20,30.5,30.85,30.25,30.42,23.65,627010.0
2004-04-19,30.6,30.7,30.4,30.5,23.71,1591490.0
2004-04-16,30.5,30.55,30.2,30.48,23.69,120620.0
2004-04-15,30.5,30.5,30.35,30.42,23.65,250480.0
2004-04-14,30.42,30.42,30.42,30.42,23.65,
2004-04-13,30.5,30.56,30.3,30.42,23.65,697490.0
2004-04-12,30.21,30.5,30.2,30.37,23.61,157480.0
2004-04-09,30.4,30.4,30.4,30.4,23.63,
2004-04-08,30.47,30.59,30.1,30.4,23.63,160430.0
2004-04-07,30.9,30.9,30.31,30.41,23.64,542370.0
2004-04-06,30.51,30.51,30.3,30.42,23.65,90090.0
2004-04-05,30.95,30.95,30.2,30.4,23.63,133470.0
2004-04-02,30.89,30.89,30.0,30.49,23.7,371010.0
2004-04-01,30.99,30.99,29.92,30.08,23.38,2046090.0
2004-03-31,30.59,30.7,29.95,30.15,23.44,279160.0
2004-03-30,30.82,30.88,30.12,30.32,23.57,137150.0
2004-03-29,30.75,31.49,30.4,30.47,23.68,113740.0
2004-03-26,30.6,31.0,30.47,30.81,23.95,380530.0
2004-03-25,31.5,31.5,30.5,30.59,23.78,64150.0
2004-03-24,31.4,31.4,31.0,31.22,24.27,274050.0
2004-03-23,31.1,31.4,30.5,31.35,24.37,295380.0
2004-03-22,30.91,31.4,30.91,31.31,24.34,215550.0
2004-03-19,31.22,31.65,31.0,31.44,24.44,652110.0
2004-03-18,31.5,31.6,31.23,31.47,24.46,51260.0
2004-03-17,31.6,31.9,31.01,31.42,24.43,84530.0
2004-03-16,30.5,31.5,30.5,31.45,24.45,101540.0
2004-03-15,31.6,32.0,31.2,31.53,24.51,148920.0
2004-03-12,30.95,31.6,30.95,31.55,24.53,79920.0
2004-03-11,31.45,31.5,31.0,31.43,24.43,64090.0
2004-03-10,31.5,31.5,31.0,31.24,24.29,68760.0
2004-03-09,31.69,32.0,30.83,31.49,24.48,153000.0
2004-03-08,32.0,32.0,30.82,31.36,24.38,151350.0
2004-03-05,30.23,31.74,30.23,31.64,24.6,274090.0
2004-03-04,30.1,30.7,30.1,30.56,23.76,130390.0
2004-03-03,30.5,30.5,29.9,30.01,23.33,228830.0
2004-03-02,30.59,30.59,30.59,30.59,23.78,
2004-03-01,35.4,35.4,29.5,30.59,23.78,169890.0
2004-02-27,30.3,30.5,29.45,30.11,23.41,203400.0
2004-02-26,30.6,30.9,29.81,30.09,23.4,215190.0
2004-02-25,32.5,32.5,30.2,30.32,23.57,101190.0
2004-02-24,31.5,31.7,31.05,31.26,24.31,128820.0
2004-02-23,32.1,32.19,31.0,31.64,24.6,1287390.0
2004-02-20,31.51,32.25,31.51,32.06,24.92,503620.0
2004-02-19,32.0,32.15,31.7,32.0,24.88,122190.0
2004-02-18,32.0,32.13,31.92,32.0,24.88,346460.0
2004-02-17,32.06,32.2,31.86,31.99,24.87,184150.0
2004-02-16,32.1,32.5,32.0,32.06,24.92,115300.0
2004-02-13,32.1,32.45,31.98,32.01,24.88,689160.0
2004-02-12,32.1,32.26,31.98,32.03,24.9,607430.0
2004-02-11,32.19,32.3,32.0,32.12,24.97,510810.0
2004-02-10,32.49,32.49,32.0,32.03,24.9,126190.0
2004-02-09,32.2,32.2,32.0,32.02,24.89,166540.0
2004-02-06,32.01,32.2,31.92,32.03,24.9,505590.0
2004-02-05,32.3,32.4,32.0,32.01,24.89,67590.0
2004-02-04,32.1,32.3,31.9,32.01,24.88,495840.0
2004-02-03,32.0,32.2,32.0,32.01,24.88,773870.0
2004-02-02,32.25,32.25,32.25,32.25,25.07,
2004-01-30,32.9,33.89,32.01,32.25,25.07,213150.0
2004-01-29,32.2,34.0,31.98,33.26,25.86,554630.0
2004-01-28,34.64,34.7,33.31,33.54,26.07,311890.0
2004-01-27,34.0,34.59,33.4,34.14,26.54,128410.0
2004-01-26,34.21,34.21,34.21,34.21,26.59,
2004-01-23,31.51,34.6,31.51,34.21,26.59,415200.0
2004-01-22,32.1,33.5,31.43,32.06,24.93,230530.0
2004-01-21,33.0,34.0,31.8,32.83,25.53,341760.0
2004-01-20,34.0,34.19,33.01,33.58,26.11,303760.0
2004-01-19,34.01,34.01,33.1,33.7,26.2,149410.0
2004-01-16,34.3,34.3,33.5,34.01,26.44,244230.0
2004-01-15,34.5,34.5,34.0,34.33,26.68,557770.0
2004-01-14,34.1,34.4,34.1,34.28,26.65,160590.0
2004-01-13,34.2,34.45,33.2,34.15,26.54,535740.0
2004-01-12,34.0,34.2,33.1,34.01,26.44,869400.0
2004-01-09,35.0,36.1,32.01,33.94,26.39,383270.0
2004-01-08,32.65,33.8,32.65,33.67,26.17,393620.0
2004-01-07,33.2,33.35,32.6,32.9,25.57,371970.0
2004-01-06,34.0,34.38,32.35,32.83,25.52,542030.0
2004-01-05,33.9,34.6,33.5,34.04,26.47,773080.0
2004-01-02,33.91,34.0,33.2,33.51,26.05,334800.0
2004-01-01,33.1,34.3,33.1,33.62,26.13,476740.0
2003-12-31,32.5,33.75,32.5,33.48,26.03,985760.0
2003-12-30,32.9,32.9,32.3,32.35,25.14,194050.0
2003-12-29,32.8,33.25,32.56,32.67,25.39,589810.0
2003-12-26,32.6,32.7,32.13,32.56,25.31,241890.0
2003-12-25,32.35,32.35,32.35,32.35,25.15,
2003-12-24,32.35,32.5,32.11,32.35,25.15,182310.0
2003-12-23,32.79,32.79,32.1,32.16,25.0,137650.0
2003-12-22,32.53,32.79,32.13,32.4,25.19,230900.0
2003-12-19,32.8,32.9,31.94,31.98,24.86,549840.0
2003-12-18,32.94,33.22,31.9,32.53,25.28,339600.0
2003-12-17,32.5,32.98,32.5,32.61,25.35,196640.0
2003-12-16,32.75,32.99,32.25,32.44,25.22,213420.0
2003-12-15,32.99,33.26,32.81,32.96,25.62,546900.0
2003-12-12,32.85,33.0,32.4,32.75,25.46,200750.0
2003-12-11,32.4,32.9,32.4,32.8,25.5,472900.0
2003-12-10,32.01,32.54,32.01,32.42,25.2,362580.0
2003-12-09,32.49,32.99,31.8,32.02,24.89,375160.0
2003-12-08,31.7,33.0,31.5,31.99,24.86,454460.0
2003-12-05,31.48,31.93,31.3,31.71,24.65,605890.0
2003-12-04,31.13,31.5,30.91,31.32,24.35,812320.0
2003-12-03,30.9,31.4,30.82,31.14,24.2,602760.0
2003-12-02,30.9,31.08,30.8,30.99,24.09,312450.0
2003-12-01,30.9,31.17,30.67,30.91,24.03,727640.0
2003-11-28,31.0,31.3,30.56,30.95,24.06,262930.0
2003-11-27,30.6,30.99,30.4,30.77,23.92,741340.0
2003-11-26,30.69,30.69,30.69,30.69,23.86,
2003-11-25,30.9,30.9,30.33,30.69,23.86,150150.0
2003-11-24,30.25,30.79,30.11,30.69,23.86,200900.0
2003-11-21,30.22,30.6,29.31,30.51,23.72,171020.0
2003-11-20,30.5,30.57,30.2,30.46,23.68,129080.0
2003-11-19,30.4,30.59,30.3,30.53,23.74,349760.0
2003-11-18,30.9,30.9,30.41,30.64,23.82,152970.0
2003-11-17,30.5,30.9,30.3,30.65,23.82,219580.0
2003-11-14,30.7,30.74,30.2,30.65,23.83,389880.0
2003-11-13,30.76,30.8,30.31,30.66,23.83,211960.0
2003-11-12,30.7,30.8,30.33,30.53,23.74,219260.0
2003-11-11,30.7,30.71,30.17,30.44,23.66,497660.0
2003-11-10,29.5,30.89,29.5,30.42,23.65,396190.0
2003-11-07,30.2,31.4,28.11,30.68,23.85,577800.0
2003-11-06,29.7,31.25,29.6,30.92,23.76,783700.0
2003-11-05,28.58,29.65,28.58,29.44,22.63,397700.0
2003-11-04,28.36,29.0,28.2,28.67,22.04,372160.0
2003-11-03,27.75,28.5,27.75,28.22,21.69,404740.0
2003-10-31,28.41,28.41,27.3,27.44,21.09,1111650.0
2003-10-30,28.3,28.4,28.1,28.32,21.76,356230.0
2003-10-29,28.5,28.6,28.2,28.33,21.77,597950.0
2003-10-28,28.85,28.89,28.2,28.28,21.74,117530.0
2003-10-27,29.0,29.1,28.25,28.34,21.78,125440.0
2003-10-24,28.25,29.2,28.22,28.94,22.25,158570.0
2003-10-23,29.99,29.99,28.31,28.48,21.89,278100.0
2003-10-22,32.3,32.3,28.76,28.98,22.27,160360.0
2003-10-21,29.7,29.99,29.0,29.08,22.35,172940.0
2003-10-20,30.4,30.5,29.61,29.7,22.83,772350.0
2003-10-17,30.11,30.5,30.1,30.47,23.42,431020.0
2003-10-16,30.5,30.8,30.0,30.25,23.25,310910.0
2003-10-15,30.72,30.9,30.3,30.53,23.47,407450.0
2003-10-14,31.2,31.2,30.8,30.88,23.73,577020.0
2003-10-13,30.6,31.38,30.3,31.23,24.0,376790.0
2003-10-10,30.49,30.5,30.31,30.45,23.4,294850.0
2003-10-09,30.5,30.5,30.2,30.34,23.32,205130.0
2003-10-08,30.3,30.5,30.2,30.47,23.42,204610.0
2003-10-07,30.2,30.5,30.1,30.33,23.31,395390.0
2003-10-06,30.48,30.5,30.01,30.06,23.1,229530.0
2003-10-03,30.11,30.5,30.11,30.48,23.43,205510.0
2003-10-02,30.37,30.37,30.37,30.37,23.34,
2003-10-01,30.3,30.5,30.2,30.37,23.34,95330.0
2003-09-30,30.2,30.6,30.18,30.36,23.33,250440.0
2003-09-29,29.85,30.8,29.85,30.18,23.2,204920.0
2003-09-26,30.48,30.9,30.24,30.53,23.47,245540.0
2003-09-25,30.2,30.5,30.15,30.24,23.24,57500.0
2003-09-24,30.5,30.6,30.33,30.49,23.43,203100.0
2003-09-23,30.6,30.65,30.1,30.46,23.41,143870.0
2003-09-22,30.01,30.7,30.01,30.59,23.51,199530.0
2003-09-19,30.2,30.8,29.9,30.2,23.21,106600.0
2003-09-18,30.6,30.8,30.25,30.36,23.34,60100.0
2003-09-17,30.6,31.1,30.31,30.75,23.63,355900.0
2003-09-16,30.1,31.0,30.1,30.9,23.75,810680.0
2003-09-15,31.5,31.5,30.6,30.75,23.63,890410.0
2003-09-12,31.49,32.4,31.1,31.33,24.08,801660.0
2003-09-11,30.7,31.5,30.7,31.02,23.85,540430.0
2003-09-10,30.3,30.8,30.2,30.57,23.5,606180.0
2003-09-09,30.5,30.7,30.0,30.59,23.52,418640.0
2003-09-08,30.5,30.6,30.29,30.48,23.43,275670.0
2003-09-05,30.6,30.6,29.8,30.1,23.13,175970.0
2003-09-04,30.0,30.7,29.8,30.48,23.42,756980.0
2003-09-03,30.38,30.8,29.7,30.03,23.08,368240.0
2003-09-02,30.59,30.6,29.9,30.0,23.06,254850.0
2003-09-01,30.9,30.9,30.0,30.25,23.25,318830.0
2003-08-29,30.95,30.95,30.33,30.75,23.63,841230.0
2003-08-28,30.4,30.8,30.23,30.5,23.44,985060.0
2003-08-27,30.5,30.7,30.2,30.43,23.39,510090.0
2003-08-26,29.6,30.58,29.6,30.44,23.4,418790.0
2003-08-25,28.26,30.3,28.26,29.53,22.7,698550.0
2003-08-22,28.8,29.91,27.2,29.4,22.59,866350.0
2003-08-21,29.38,29.99,28.81,29.06,22.33,613995.0
2003-08-20,29.07,30.66,28.67,29.27,22.5,512505.0
2003-08-19,32.0,32.4,29.69,30.24,23.24,324015.0
2003-08-18,29.13,30.8,29.13,30.61,23.52,355650.0
2003-08-15,29.19,29.19,29.19,29.19,22.44,
2003-08-14,28.4,29.33,28.28,29.19,22.44,314325.0
