Date,Open,High,Low,Close,Adj_Close,Volume
2017-03-07,874.1,874.95,868.15,872.05,779.27,581168.0
2017-03-06,877.0,883.15,866.25,873.1,780.21,620823.0
2017-03-03,878.0,879.75,870.9,877.15,783.83,909059.0
2017-03-02,878.0,883.0,873.35,877.5,784.14,1116347.0
2017-03-01,868.4,880.9,862.95,875.5,782.35,1199589.0
2017-02-28,865.5,868.45,858.15,865.9,773.77,1409380.0
2017-02-27,859.05,870.55,854.25,866.45,774.26,1194357.0
2017-02-23,870.9,872.0,856.25,858.25,766.94,1313518.0
2017-02-22,866.0,869.0,852.0,864.15,772.21,1996095.0
2017-02-21,853.5,866.6,852.05,862.75,770.96,1061217.0
2017-02-20,850.7,858.0,847.5,854.45,763.54,1511663.0
2017-02-17,847.0,847.95,837.5,841.25,751.74,917969.0
2017-02-16,852.0,852.5,844.05,846.1,756.08,529692.0
2017-02-15,848.55,852.5,843.4,850.05,759.61,863541.0
2017-02-14,863.0,868.05,845.0,848.15,757.91,1294385.0
2017-02-13,854.95,864.75,852.45,862.3,770.56,688095.0
2017-02-10,848.25,858.4,847.65,850.9,760.37,648644.0
2017-02-09,856.0,856.1,843.5,850.75,760.23,884351.0
2017-02-08,859.9,859.9,847.35,852.95,762.2,995337.0
2017-02-07,863.0,863.3,851.0,855.25,764.26,866921.0
2017-02-06,850.05,862.0,850.0,860.55,768.99,1007603.0
2017-02-03,845.0,852.45,838.6,849.75,759.34,999913.0
2017-02-02,857.5,858.8,841.8,845.3,755.36,1617828.0
2017-02-01,857.0,867.55,849.2,854.05,763.18,1750447.0
2017-01-31,856.0,862.9,851.25,855.4,764.39,1210100.0
2017-01-30,856.95,863.2,851.15,853.55,762.74,600766.0
2017-01-27,869.0,875.7,853.8,855.95,764.88,1272497.0
2017-01-25,857.0,869.95,855.95,869.2,776.72,1360342.0
2017-01-24,856.0,862.4,842.1,860.35,768.81,1843785.0
2017-01-23,854.6,866.8,851.55,862.4,770.64,1615902.0
2017-01-20,855.2,872.0,854.5,860.45,768.9,1032081.0
2017-01-19,865.4,875.95,858.55,860.3,768.77,1350359.0
2017-01-18,840.7,867.75,837.6,864.95,772.92,2032995.0
2017-01-17,826.75,843.0,826.75,840.65,751.21,1081184.0
2017-01-16,828.0,831.35,822.45,827.5,739.46,472383.0
2017-01-13,830.0,835.6,825.1,827.95,739.86,567779.0
2017-01-12,843.7,843.7,824.7,825.9,738.03,985100.0
2017-01-11,832.1,845.0,830.1,841.5,751.97,867646.0
2017-01-10,833.8,835.95,829.0,830.55,742.18,337793.0
2017-01-09,838.0,838.55,828.35,831.05,742.63,323290.0
2017-01-06,832.9,874.8,831.7,833.75,745.04,545826.0
2017-01-05,824.9,835.75,822.0,833.15,744.51,800848.0
2017-01-04,829.85,837.4,816.55,821.6,734.19,1298675.0
2017-01-03,826.45,832.8,819.5,829.85,741.56,617599.0
2017-01-02,828.0,828.0,819.1,825.35,737.54,439748.0
2016-12-30,819.45,829.45,818.5,826.35,738.43,709395.0
2016-12-29,811.25,821.95,806.55,818.5,731.42,1295881.0
2016-12-28,808.0,821.2,806.0,810.3,724.09,811567.0
2016-12-27,801.9,808.5,796.6,806.75,720.92,552306.0
2016-12-26,788.0,804.9,785.05,801.8,716.49,686679.0
2016-12-23,786.5,799.4,781.95,789.5,705.5,893290.0
2016-12-22,796.0,802.5,783.85,787.05,703.31,1147406.0
2016-12-21,802.0,805.0,795.9,796.8,712.02,1024157.0
2016-12-20,808.75,812.75,798.45,801.4,716.13,1057366.0
2016-12-19,817.0,817.8,808.0,809.75,723.6,709550.0
2016-12-16,817.5,827.0,813.6,816.95,730.03,907271.0
2016-12-15,818.0,823.7,813.65,816.05,729.23,552176.0
2016-12-14,831.0,832.85,818.8,821.8,734.36,418711.0
2016-12-13,834.0,836.4,824.9,831.15,742.72,716723.0
2016-12-12,845.0,845.85,830.35,832.6,744.02,317031.0
2016-12-09,839.9,847.0,836.35,845.05,755.14,463868.0
2016-12-08,836.0,846.8,836.0,843.0,753.31,609858.0
2016-12-07,839.85,844.0,832.05,833.7,745.0,394177.0
2016-12-06,845.4,849.8,833.2,836.0,747.05,611314.0
2016-12-05,832.9,851.4,832.0,844.9,755.01,760110.0
2016-12-02,845.0,848.4,828.15,831.45,742.99,623704.0
2016-12-01,844.0,855.7,840.9,848.1,757.87,951938.0
2016-11-30,835.25,850.3,831.05,844.0,754.2,2734453.0
2016-11-29,837.0,841.0,830.25,832.7,744.1,1157881.0
2016-11-28,830.45,841.95,829.0,837.85,748.71,930063.0
2016-11-25,830.0,838.0,825.65,833.6,744.91,788448.0
2016-11-24,828.8,834.5,820.55,825.3,737.49,1588843.0
2016-11-23,820.35,834.0,815.1,831.7,743.21,1254013.0
2016-11-22,806.3,822.5,802.8,819.9,732.67,1226008.0
2016-11-21,802.85,805.8,792.65,797.75,712.87,993597.0
2016-11-18,813.0,814.8,795.55,802.85,717.43,1462211.0
2016-11-17,808.75,816.0,803.0,811.65,725.29,665671.0
2016-11-16,809.0,813.5,798.0,808.75,722.7,2677282.0
2016-11-15,804.0,809.8,783.25,805.45,719.75,2007604.0
2016-11-11,815.0,815.0,798.1,801.75,716.45,1758762.0
2016-11-10,840.0,841.9,813.8,818.55,731.46,1017007.0
2016-11-09,820.0,835.35,799.0,828.3,740.17,2122893.0
2016-11-08,838.45,846.75,836.1,844.6,754.74,797363.0
2016-11-07,850.0,851.75,834.55,837.65,748.53,803129.0
2016-11-04,849.0,866.4,842.5,848.0,757.78,2273336.0
2016-11-03,838.15,848.5,834.7,839.4,750.09,1975240.0
2016-11-02,835.0,848.45,832.05,841.1,751.61,1085441.0
2016-11-01,835.0,842.7,831.65,835.25,746.38,891827.0
2016-10-28,841.0,846.95,833.8,836.5,741.24,1396899.0
2016-10-27,850.0,850.0,818.4,840.3,744.61,3193498.0
2016-10-26,831.1,846.8,826.55,842.85,746.87,1928005.0
2016-10-25,847.1,849.8,829.55,832.35,737.57,1925999.0
2016-10-24,851.8,855.0,844.25,848.35,751.75,1639740.0
2016-10-21,840.0,852.25,837.05,851.2,754.27,1247395.0
2016-10-20,848.55,849.45,838.6,840.3,744.61,818580.0
2016-10-19,855.0,855.95,844.05,846.0,749.66,1171167.0
2016-10-18,850.3,857.0,849.0,855.6,758.17,1146943.0
2016-10-17,844.0,851.0,839.0,849.25,752.54,1136539.0
2016-10-14,854.75,855.55,837.0,842.25,746.34,2077909.0
2016-10-13,869.5,874.75,852.5,862.05,763.89,2130773.0
2016-10-10,879.7,885.55,874.45,876.15,776.38,734544.0
2016-10-07,889.7,889.7,868.15,877.25,777.35,1088191.0
2016-10-06,874.0,886.85,874.0,884.45,783.73,1360160.0
2016-10-05,865.0,873.7,862.4,870.95,771.77,1781339.0
2016-10-04,872.0,872.0,858.8,860.4,762.42,1465854.0
2016-10-03,878.0,878.0,860.2,868.75,769.82,2066037.0
2016-09-30,877.1,879.85,865.0,867.85,769.03,3104818.0
2016-09-29,891.0,892.8,873.5,878.3,778.29,3307074.0
2016-09-28,900.0,900.85,881.25,887.15,786.13,1877866.0
2016-09-27,895.0,900.95,889.4,897.3,795.12,849724.0
2016-09-26,909.0,913.9,886.5,892.6,790.96,1153660.0
2016-09-23,911.0,912.5,901.0,910.55,806.86,1498875.0
2016-09-22,913.0,917.95,903.25,910.15,806.51,1250220.0
2016-09-21,902.0,914.55,900.55,913.05,809.08,1102665.0
2016-09-20,912.15,916.8,900.9,902.9,800.08,1133099.0
2016-09-19,915.45,922.5,909.1,911.95,808.1,793036.0
2016-09-16,916.25,928.6,909.4,911.7,807.88,1542460.0
2016-09-15,910.2,920.85,906.0,914.0,809.92,964711.0
2016-09-14,917.0,924.5,905.0,908.45,805.0,1349809.0
2016-09-12,924.85,924.85,912.45,918.45,813.86,677577.0
2016-09-09,950.0,954.0,927.4,929.95,824.05,888951.0
2016-09-08,933.0,953.6,931.5,951.55,843.19,1528195.0
2016-09-07,937.0,938.9,927.4,933.0,826.76,728867.0
2016-09-06,924.25,939.75,922.3,937.85,831.05,811241.0
2016-09-02,923.5,926.55,917.55,920.75,815.9,968873.0
2016-09-01,917.1,929.5,913.35,925.8,820.38,654587.0
2016-08-31,925.0,926.5,911.85,917.05,812.62,2185015.0
2016-08-30,908.0,926.3,907.6,924.8,819.49,921470.0
2016-08-29,906.0,908.0,901.0,905.2,802.12,488018.0
2016-08-26,914.8,914.8,900.0,904.5,801.5,753284.0
2016-08-25,921.0,922.0,907.2,910.8,807.08,1760911.0
2016-08-24,921.0,924.95,908.25,919.4,814.7,929753.0
2016-08-23,931.0,931.65,919.05,921.7,816.74,923109.0
2016-08-22,911.9,933.9,911.9,930.05,824.14,1405730.0
2016-08-19,909.0,915.7,901.25,910.65,806.95,1232642.0
2016-08-18,913.0,916.7,905.25,906.9,803.63,1047855.0
2016-08-17,924.9,925.7,910.3,913.2,809.21,685242.0
2016-08-16,931.25,943.9,921.35,926.2,820.73,847402.0
2016-08-12,934.8,947.0,926.0,935.0,828.53,664203.0
2016-08-11,924.9,938.1,922.55,935.65,829.1,859803.0
2016-08-10,935.0,935.35,922.8,924.95,819.62,675289.0
2016-08-09,929.5,935.9,924.15,934.25,827.86,912239.0
2016-08-08,926.55,934.35,922.4,929.5,823.65,640018.0
2016-08-05,921.15,928.65,916.4,925.5,820.11,936293.0
2016-08-04,922.0,922.25,908.85,918.05,813.51,685515.0
2016-08-03,926.8,926.8,909.55,913.8,809.74,1067729.0
2016-08-02,928.9,940.85,924.2,927.4,821.79,1442265.0
2016-08-01,930.0,930.05,916.15,925.0,819.67,1270582.0
2016-07-29,905.4,925.0,902.55,922.55,817.5,1284438.0
2016-07-28,904.9,913.0,895.1,909.4,805.84,1760367.0
2016-07-27,900.0,909.45,898.25,903.85,800.93,1168069.0
2016-07-26,911.9,911.9,899.0,902.7,799.91,1094799.0
2016-07-25,900.5,909.3,895.7,906.95,803.67,1297630.0
2016-07-22,911.2,915.0,897.0,903.2,800.35,967993.0
2016-07-21,907.0,913.65,900.5,910.05,806.42,876194.0
2016-07-20,899.45,910.3,897.2,906.9,803.63,897886.0
2016-07-19,904.1,906.9,888.0,895.15,793.22,2602482.0
2016-07-18,944.0,946.6,910.0,921.95,816.96,3013256.0
2016-07-15,935.0,951.45,932.05,941.5,834.29,1284879.0
2016-07-14,927.0,935.0,922.05,932.95,826.71,757072.0
2016-07-13,923.1,929.75,917.45,927.45,821.84,598072.0
2016-07-12,933.9,933.9,913.65,925.3,819.93,813346.0
2016-07-11,927.0,934.9,921.35,929.4,823.57,746028.0
2016-07-08,919.0,926.3,913.45,920.7,815.86,1579861.0
2016-07-07,890.0,920.0,888.6,918.3,813.73,1689043.0
2016-07-05,895.2,896.2,886.85,890.2,788.83,631452.0
2016-07-04,900.0,902.75,888.0,893.05,791.36,674938.0
2016-07-01,898.6,904.55,886.1,897.6,795.39,1099564.0
2016-06-30,891.0,902.9,890.55,898.55,796.23,2029009.0
2016-06-29,889.9,894.15,877.0,883.8,783.16,857945.0
2016-06-28,861.0,889.95,859.0,887.75,786.66,1607560.0
2016-06-27,858.0,873.85,855.25,858.85,761.05,815766.0
2016-06-24,858.55,862.2,847.1,859.1,761.27,1157925.0
2016-06-23,860.0,873.0,854.3,869.35,770.35,574726.0
2016-06-22,862.95,867.75,857.0,859.25,761.4,723156.0
2016-06-21,876.5,879.0,866.15,870.25,762.73,1214022.0
2016-06-20,875.0,882.35,870.55,879.4,770.75,526386.0
2016-06-17,883.95,884.7,872.5,881.35,772.46,849716.0
2016-06-16,871.85,880.85,859.15,879.45,770.8,803719.0
2016-06-15,868.0,876.6,863.0,874.65,766.59,863255.0
2016-06-14,872.1,875.2,860.3,865.7,758.75,826228.0
2016-06-13,867.35,880.95,867.35,874.2,766.2,1071858.0
2016-06-10,876.0,884.8,871.15,874.65,766.59,793113.0
2016-06-09,899.0,899.0,874.45,876.45,768.17,1376923.0
2016-06-08,895.0,908.0,891.6,897.2,786.35,1470489.0
2016-06-07,884.0,898.8,880.4,897.05,786.22,2185954.0
2016-06-06,887.6,892.0,875.05,879.35,770.71,1941227.0
2016-06-03,872.0,888.0,869.4,884.85,775.53,1752265.0
2016-06-02,855.0,873.95,835.0,868.2,760.94,3409326.0
2016-06-01,852.15,863.4,846.05,855.15,749.5,1223721.0
2016-05-31,857.8,859.9,845.0,848.2,743.41,12132028.0
2016-05-30,864.0,867.2,849.75,854.35,748.8,776274.0
2016-05-27,851.35,865.95,850.5,861.2,754.8,1531278.0
2016-05-26,840.2,854.0,832.0,850.35,745.29,2479387.0
2016-05-25,828.0,841.45,827.05,840.1,736.31,1127694.0
2016-05-24,819.0,824.45,815.45,823.1,721.41,946784.0
2016-05-23,817.0,825.75,813.05,819.6,718.34,1118741.0
2016-05-20,820.0,821.0,806.15,812.4,712.03,1624617.0
2016-05-19,826.1,829.85,810.35,815.1,714.4,1866764.0
2016-05-18,833.7,834.55,823.0,825.5,723.51,1428456.0
2016-05-17,850.0,850.35,831.0,834.05,731.01,1434067.0
2016-05-16,833.0,848.5,817.0,846.25,741.7,1940183.0
2016-05-13,852.95,852.95,821.95,831.8,729.03,2369627.0
2016-05-12,858.4,862.0,849.35,853.0,747.61,730642.0
2016-05-11,855.0,866.8,851.1,862.55,755.98,697299.0
2016-05-10,848.8,867.9,845.6,862.45,755.9,1523285.0
2016-05-09,851.0,869.7,839.2,845.5,741.04,3215773.0
2016-05-06,848.0,856.5,846.75,853.4,747.97,411253.0
2016-05-05,859.0,861.9,846.8,850.15,745.12,760873.0
2016-05-04,850.0,855.9,844.0,853.4,747.97,568460.0
2016-05-03,863.95,869.0,848.0,851.0,745.86,1305303.0
2016-05-02,867.0,867.0,855.0,863.95,757.21,787156.0
2016-04-29,876.0,879.35,859.2,867.9,760.67,1581281.0
2016-04-28,893.2,896.8,871.0,876.25,767.99,2715410.0
2016-04-27,884.4,894.0,880.9,892.2,781.97,778693.0
2016-04-26,881.6,896.0,880.7,885.75,776.32,1214609.0
2016-04-25,880.5,889.0,875.5,884.15,774.92,828061.0
2016-04-22,897.8,904.3,883.0,884.2,774.96,1078366.0
2016-04-21,905.0,906.9,896.0,904.05,792.36,1162870.0
2016-04-20,899.1,906.0,893.15,904.1,792.4,1424850.0
2016-04-18,900.2,904.95,886.5,899.15,788.06,1091523.0
2016-04-13,875.0,899.6,873.5,897.7,786.79,1897529.0
2016-04-12,866.9,874.4,860.2,872.5,764.71,867406.0
2016-04-11,853.0,867.85,845.1,864.3,757.52,943737.0
2016-04-08,861.0,863.0,845.8,850.4,745.34,712487.0
2016-04-07,870.0,874.85,855.05,860.0,753.75,848064.0
2016-04-06,869.0,872.9,863.0,871.7,764.0,1041648.0
2016-04-05,870.2,882.85,862.3,868.5,761.2,1096886.0
2016-04-04,863.1,874.95,861.3,872.2,764.44,960124.0
2016-04-01,867.1,874.9,856.0,867.8,760.59,1096484.0
2016-03-31,855.5,875.7,855.5,869.5,762.08,2635929.0
2016-03-30,862.0,878.95,858.9,861.65,755.2,1453623.0
2016-03-29,860.3,871.35,858.6,861.15,754.76,1389839.0
2016-03-28,876.0,876.1,860.2,863.65,756.95,2033190.0
2016-03-23,870.0,877.35,860.55,873.6,765.67,1373555.0
2016-03-22,876.05,880.65,862.4,870.15,762.65,2024654.0
2016-03-21,847.1,883.0,847.1,879.65,770.97,1587554.0
2016-03-18,850.0,852.0,838.0,848.35,743.54,1848223.0
2016-03-17,848.1,855.0,843.0,849.65,744.68,1970969.0
2016-03-16,844.9,845.85,831.0,844.15,739.86,1511400.0
2016-03-15,852.1,856.8,835.55,840.8,736.92,1330602.0
2016-03-14,855.05,860.0,845.0,857.15,751.25,825367.0
2016-03-11,842.0,857.95,831.5,851.6,746.39,1527676.0
2016-03-10,837.0,841.0,829.0,837.55,734.07,1140147.0
2016-03-09,826.55,843.9,826.55,839.65,735.91,1929618.0
2016-03-08,848.0,848.0,824.0,826.25,724.17,1342346.0
2016-03-04,848.5,855.9,841.45,848.75,743.89,1331537.0
2016-03-03,855.5,856.1,845.75,848.9,744.02,746384.0
2016-03-02,830.0,855.0,830.0,849.25,744.33,1221727.0
2016-03-01,829.85,829.85,818.1,824.15,722.33,1777318.0
2016-02-29,851.0,851.7,823.5,830.4,727.81,1974971.0
2016-02-26,848.0,852.65,841.1,849.9,744.9,1191495.0
2016-02-25,837.7,846.2,832.4,842.8,738.67,859877.0
2016-02-24,836.9,844.9,828.2,836.75,733.37,1062120.0
2016-02-23,858.45,858.45,834.2,836.85,733.46,590731.0
2016-02-22,827.0,866.0,826.35,861.65,755.2,1883688.0
2016-02-19,831.85,831.85,813.45,827.6,725.35,620200.0
2016-02-18,814.05,830.5,812.5,827.4,725.18,1179011.0
2016-02-17,800.5,814.0,789.75,812.55,712.16,783633.0
2016-02-16,810.0,811.85,799.45,803.2,703.97,926079.0
2016-02-15,817.0,821.95,798.0,804.7,705.28,1206980.0
2016-02-12,800.5,816.7,795.0,812.6,712.21,1318480.0
2016-02-11,823.9,828.0,791.2,802.6,703.44,1010277.0
2016-02-10,826.0,832.1,820.1,824.55,722.68,781041.0
2016-02-09,826.35,842.15,824.7,826.35,724.26,964658.0
2016-02-08,844.0,848.2,826.45,828.9,726.49,490426.0
2016-02-05,830.0,855.5,830.0,844.95,740.56,2043434.0
2016-02-04,824.5,838.4,816.55,834.8,731.66,1698770.0
2016-02-03,795.5,828.5,795.5,821.6,720.09,1843081.0
2016-02-02,809.5,809.95,796.95,800.1,701.25,960236.0
2016-02-01,816.0,817.4,799.0,800.95,702.0,1025869.0
2016-01-29,791.1,820.0,791.1,816.9,715.97,1733695.0
2016-01-28,769.8,797.0,766.5,791.75,693.93,1967418.0
2016-01-27,781.0,783.85,766.4,767.9,673.03,1291178.0
2016-01-25,772.0,784.75,769.7,783.3,686.53,1036869.0
2016-01-22,780.5,783.5,770.0,771.5,676.18,1465143.0
2016-01-21,797.2,799.0,774.2,775.6,679.78,1679165.0
2016-01-20,805.0,815.0,785.0,795.05,696.82,1543575.0
2016-01-19,813.0,821.75,807.65,810.45,710.32,867289.0
2016-01-18,796.3,816.65,795.0,809.95,709.88,1525578.0
2016-01-15,827.25,828.95,776.65,804.25,704.89,3249884.0
2016-01-14,829.5,837.9,818.55,827.25,725.05,1531002.0
2016-01-13,821.8,836.2,813.75,832.75,729.87,1338356.0
2016-01-12,808.5,822.15,804.55,819.7,718.43,1110037.0
2016-01-11,806.0,819.7,801.35,811.75,711.46,1514504.0
2016-01-08,819.0,831.5,807.7,809.85,709.8,1324046.0
2016-01-07,840.0,840.95,817.5,820.25,718.91,1353969.0
2016-01-06,850.0,850.0,840.95,843.05,738.89,2135092.0
2016-01-05,857.3,859.05,845.5,847.95,743.19,1118709.0
2016-01-04,856.55,868.7,851.15,859.0,752.87,828876.0
2016-01-01,860.0,862.0,853.5,856.55,750.73,230366.0
2015-12-31,857.45,866.45,851.5,862.75,756.16,743363.0
2015-12-30,858.0,862.9,854.7,857.45,751.51,677471.0
2015-12-29,867.0,867.0,855.0,857.9,751.91,754046.0
2015-12-28,865.0,873.0,862.5,865.85,758.88,976331.0
2015-12-24,868.0,869.3,862.0,864.25,757.47,538736.0
2015-12-23,859.45,870.5,856.05,863.25,756.6,770192.0
2015-12-22,852.95,857.9,843.2,851.45,746.26,913032.0
2015-12-21,861.95,861.95,849.75,851.6,746.39,1112136.0
2015-12-18,865.6,875.6,852.15,857.05,751.16,2114632.0
2015-12-17,840.0,865.7,840.0,864.25,757.47,1214526.0
2015-12-16,865.0,868.4,852.7,855.4,749.72,1101128.0
2015-12-15,839.2,862.5,839.2,858.6,752.52,2303845.0
2015-12-14,825.0,842.5,813.45,839.0,735.34,1307321.0
2015-12-11,818.3,831.95,816.65,822.1,720.53,1214169.0
2015-12-10,823.0,830.85,812.25,815.9,715.1,1144862.0
2015-12-09,827.0,835.0,816.15,820.15,718.82,1028736.0
2015-12-08,831.9,839.8,822.6,825.75,723.73,1136199.0
2015-12-07,815.0,835.5,815.0,833.5,730.52,1273142.0
2015-12-04,813.35,824.45,805.0,814.95,714.27,1445988.0
2015-12-03,827.85,827.9,814.0,816.6,715.71,680102.0
2015-12-02,832.9,835.7,823.4,829.9,727.37,983626.0
2015-12-01,811.85,836.8,811.85,833.4,730.44,1404347.0
2015-11-30,813.5,826.0,804.1,812.0,711.68,2959644.0
2015-11-27,812.5,820.75,808.0,816.2,715.36,897445.0
2015-11-26,814.7,821.5,808.15,812.45,712.07,1282221.0
2015-11-24,794.0,813.5,790.75,811.95,711.64,1188716.0
2015-11-23,795.05,800.7,787.0,791.2,693.45,692990.0
2015-11-20,799.85,803.45,794.3,798.15,699.54,845026.0
2015-11-19,797.5,801.85,792.3,794.6,696.43,861404.0
2015-11-18,798.0,806.85,790.45,793.5,695.47,721764.0
2015-11-17,785.9,800.0,782.0,798.3,699.67,792593.0
2015-11-16,794.0,802.1,780.1,784.1,687.23,1186659.0
2015-11-13,792.35,799.5,792.35,796.7,698.27,1029232.0
2015-11-10,802.0,809.6,793.4,803.55,704.27,880293.0
2015-11-09,794.0,807.0,784.0,802.6,703.44,1247468.0
2015-11-06,806.7,806.95,796.3,799.05,700.33,726024.0
2015-11-05,801.0,811.6,797.75,802.65,703.49,462520.0
2015-11-04,806.8,818.1,799.2,801.0,702.04,945881.0
2015-11-03,805.0,808.5,801.2,804.45,705.06,349296.0
2015-11-02,799.25,804.85,791.55,802.75,703.57,553599.0
2015-10-30,802.0,810.95,795.0,800.65,701.73,1209468.0
2015-10-29,811.0,818.0,799.2,801.45,702.43,1558590.0
2015-10-28,811.6,820.5,807.9,818.5,717.38,1123867.0
2015-10-27,806.75,814.85,799.2,812.15,711.81,876427.0
2015-10-26,802.8,810.0,800.65,808.6,708.7,754383.0
2015-10-23,795.0,805.6,791.25,800.2,701.34,1956438.0
2015-10-21,788.0,794.45,787.0,790.35,692.7,879891.0
2015-10-20,797.45,797.45,783.0,787.1,689.86,1428531.0
2015-10-19,784.9,796.95,778.0,793.9,695.82,1733760.0
2015-10-16,788.0,790.9,782.0,785.0,682.32,2121262.0
2015-10-15,783.0,801.0,769.0,791.55,688.01,4110634.0
2015-10-14,814.05,815.0,787.0,797.2,692.92,3479601.0
2015-10-13,817.0,819.0,805.8,812.9,706.57,860797.0
2015-10-12,819.0,822.5,807.35,814.85,708.26,760378.0
2015-10-09,826.0,830.4,810.0,818.0,711.0,740404.0
2015-10-08,827.0,831.95,817.5,821.9,714.39,673062.0
2015-10-07,818.0,828.0,816.0,823.55,715.83,1126929.0
2015-10-06,816.95,832.0,811.9,829.3,720.82,1470601.0
2015-10-05,820.55,824.0,801.0,809.8,703.88,1344972.0
2015-10-01,817.8,827.25,811.2,816.4,709.61,903859.0
2015-09-30,799.8,818.0,787.0,814.75,708.18,2321962.0
2015-09-29,782.6,801.0,781.35,784.35,681.75,2377821.0
2015-09-28,785.0,802.5,780.8,790.65,687.23,1121534.0
2015-09-24,789.0,789.0,776.25,781.7,679.45,2627897.0
2015-09-23,788.8,789.4,780.15,785.0,682.32,1108731.0
2015-09-22,792.0,796.85,783.2,785.9,683.1,1900127.0
2015-09-21,795.0,799.9,788.4,790.7,687.27,1097798.0
2015-09-18,807.0,816.8,793.0,797.85,693.49,3196079.0
2015-09-16,811.0,811.8,796.75,806.85,701.31,1000450.0
2015-09-15,794.75,808.65,791.15,804.6,699.36,1239118.0
2015-09-14,800.9,800.9,788.1,794.75,690.79,1115042.0
2015-09-11,792.0,799.7,784.05,795.25,691.23,1368043.0
2015-09-10,801.0,801.0,777.6,790.15,686.8,2651147.0
2015-09-09,806.0,812.45,790.9,803.05,698.01,1519952.0
2015-09-08,827.8,827.8,785.0,801.1,696.31,2511604.0
2015-09-07,831.0,834.0,817.4,819.85,712.61,868619.0
2015-09-04,831.35,840.75,823.2,830.0,721.43,1332041.0
2015-09-03,830.5,841.75,815.1,833.75,724.69,1228866.0
2015-09-02,857.0,862.4,824.2,830.6,721.95,1463479.0
2015-09-01,855.0,861.35,848.35,853.75,742.08,1483369.0
2015-08-31,862.9,870.0,848.8,860.9,748.29,1990625.0
2015-08-28,870.0,870.5,852.0,854.5,742.73,1427528.0
2015-08-27,860.65,864.45,851.0,857.8,745.6,2087603.0
2015-08-26,866.25,868.55,850.0,855.0,743.16,1894521.0
2015-08-25,861.0,878.0,855.1,865.95,752.68,2303018.0
2015-08-24,865.35,880.0,844.95,851.15,739.82,2392818.0
2015-08-21,867.0,888.0,860.95,884.15,768.5,1428246.0
2015-08-20,870.0,901.85,867.0,872.05,757.98,1086427.0
2015-08-19,869.35,885.25,861.4,876.2,761.59,548163.0
2015-08-18,872.0,877.85,868.05,872.85,758.68,606035.0
2015-08-17,874.45,879.0,860.0,872.65,758.5,373170.0
2015-08-14,871.0,879.0,857.5,870.55,756.68,742844.0
2015-08-13,866.0,879.0,850.0,866.55,753.2,976700.0
2015-08-12,889.0,889.0,859.6,866.35,753.03,1406250.0
2015-08-11,903.0,905.85,885.0,888.2,772.02,1430428.0
2015-08-10,905.0,909.0,901.0,906.15,787.62,1089645.0
2015-08-07,907.75,909.05,900.9,904.85,786.49,849340.0
2015-08-06,910.0,910.4,902.55,907.75,789.01,1105175.0
2015-08-05,910.7,912.85,905.0,908.6,789.75,2869226.0
2015-08-04,910.5,914.45,900.05,908.1,789.32,2728548.0
2015-08-03,921.0,924.8,906.5,909.7,790.71,1813626.0
2015-07-31,920.3,928.2,913.2,921.65,801.09,1616033.0
2015-07-30,905.0,934.45,899.2,920.7,800.27,1997547.0
2015-07-29,906.15,919.05,897.0,899.2,781.58,1332413.0
2015-07-28,893.25,916.0,891.5,904.75,786.41,1648693.0
2015-07-27,906.0,910.15,895.0,900.1,782.36,1305606.0
2015-07-24,905.0,911.45,897.6,906.8,788.19,624104.0
2015-07-23,919.0,919.0,895.2,904.25,785.97,1049783.0
2015-07-22,894.0,923.0,891.15,920.5,800.09,1433553.0
2015-07-21,915.0,916.85,871.1,891.3,774.71,4915170.0
2015-07-20,924.0,931.5,909.05,913.1,793.66,738505.0
2015-07-17,937.05,941.95,922.25,924.3,803.4,848156.0
2015-07-16,930.0,939.5,923.25,936.85,814.31,667588.0
2015-07-15,927.0,935.0,920.35,929.0,807.48,980533.0
2015-07-14,910.5,929.1,902.8,927.3,806.01,662369.0
2015-07-13,900.8,914.5,890.5,910.7,791.58,1103160.0
2015-07-10,924.5,924.5,891.3,900.25,782.49,2198242.0
2015-07-09,927.65,934.8,912.4,921.55,801.01,1153644.0
2015-07-08,920.0,944.0,918.1,927.65,806.31,1791894.0
2015-07-07,921.6,927.4,915.6,924.35,803.44,715696.0
2015-07-06,917.0,930.0,914.65,927.45,806.14,595187.0
2015-07-03,922.0,929.5,917.05,924.5,803.57,512931.0
2015-07-02,919.8,929.2,912.0,923.45,802.66,962649.0
2015-07-01,916.7,926.0,912.0,918.3,798.18,1456248.0
2015-06-30,907.0,923.1,906.0,916.7,796.79,2318253.0
2015-06-29,872.0,905.0,868.35,900.4,782.62,1221747.0
2015-06-26,884.0,891.4,875.0,887.95,771.8,758668.0
2015-06-25,888.55,897.9,879.1,883.25,767.72,1257404.0
2015-06-24,877.5,908.9,877.0,896.55,779.28,1812148.0
2015-06-23,878.0,879.8,871.35,875.7,761.15,741773.0
2015-06-22,863.9,876.0,858.45,873.45,759.2,1039509.0
2015-06-19,851.1,864.9,844.85,857.7,745.51,1376406.0
2015-06-18,862.0,868.0,857.1,862.6,741.95,1234051.0
2015-06-17,840.0,868.85,840.0,862.05,741.47,2574818.0
2015-06-16,818.1,839.35,817.3,834.95,718.16,864766.0
2015-06-15,814.0,827.45,808.45,821.75,706.81,626620.0
2015-06-12,813.35,821.5,810.85,814.5,700.57,833644.0
