Date,Open,High,Low,Close,Adj_Close,Volume
2023-01-17,330.2,333.5,329.1,332.25,311.98,13712537.0
2023-01-16,330.35,332.2,327.55,330.2,310.05,8253942.0
2023-01-13,329.85,332.25,326.4,328.75,308.69,14412671.0
2023-01-12,333.4,333.6,328.1,329.85,309.72,6638422.0
2023-01-11,335.1,335.1,331.3,331.8,311.56,4584293.0
2023-01-10,337.9,338.4,332.55,333.4,313.06,6949605.0
2023-01-09,336.95,341.3,336.15,338.05,317.42,10618786.0
2023-01-06,334.7,337.55,333.1,335.05,314.61,8284135.0
2023-01-05,328.65,333.9,328.2,333.45,313.11,8171437.0
2023-01-04,331.85,332.5,326.0,327.0,307.05,6689769.0
2023-01-03,331.5,333.35,330.25,331.1,310.9,5997051.0
2023-01-02,330.9,334.0,329.65,332.85,312.54,5951893.0
2022-12-30,335.4,336.75,330.5,331.55,311.32,6960264.0
2022-12-29,334.35,335.75,331.55,335.35,314.89,8105359.0
2022-12-28,332.85,335.0,331.5,334.4,314.0,7737562.0
2022-12-27,335.6,336.4,330.15,333.15,312.82,6727343.0
2022-12-26,326.5,335.1,325.5,334.6,314.19,9566210.0
2022-12-23,330.9,331.9,325.35,326.7,306.77,10073884.0
2022-12-22,335.65,337.4,329.9,332.45,312.17,6584445.0
2022-12-21,341.0,341.25,334.5,335.15,314.7,7045201.0
2022-12-20,340.05,340.95,336.75,340.15,319.4,5482218.0
2022-12-19,336.8,342.35,335.35,340.5,319.73,7812801.0
2022-12-16,337.5,338.9,331.3,335.1,314.65,12429280.0
2022-12-15,344.75,346.1,338.0,338.85,318.18,8154931.0
2022-12-14,346.0,347.35,343.75,345.4,324.33,7379878.0
2022-12-13,344.5,346.0,342.4,345.6,324.51,10693426.0
2022-12-12,341.0,344.0,340.1,343.2,322.26,11214662.0
2022-12-09,339.75,342.5,338.0,341.4,320.57,8132228.0
2022-12-08,340.2,342.15,337.5,338.4,317.75,6200447.0
2022-12-07,338.5,341.5,336.65,340.1,319.35,9813208.0
2022-12-06,334.1,338.2,334.1,337.3,316.72,6327430.0
2022-12-05,337.65,338.85,334.15,336.75,316.2,9716390.0
2022-12-02,339.35,340.8,336.75,337.15,316.58,8388835.0
2022-12-01,341.7,341.7,336.8,339.55,318.83,16630417.0
2022-11-30,341.25,344.15,339.0,340.0,319.26,22556502.0
2022-11-29,340.0,345.0,340.0,342.3,321.42,10189855.0
2022-11-28,340.0,341.75,338.75,340.05,319.3,9902739.0
2022-11-25,341.0,341.9,337.8,340.3,319.54,6933254.0
2022-11-24,339.8,342.5,337.55,340.75,319.96,8140857.0
2022-11-23,342.0,342.0,337.5,339.8,319.07,7768291.0
2022-11-22,337.0,341.0,335.7,340.25,319.49,6495845.0
2022-11-21,339.1,340.0,334.4,337.2,316.63,9198816.0
2022-11-18,343.7,344.75,339.8,341.05,320.24,7838297.0
2022-11-17,344.1,347.45,342.6,343.7,322.73,9994270.0
2022-11-16,345.7,346.85,341.65,344.1,323.11,7604924.0
2022-11-15,348.95,348.95,339.15,345.25,324.19,15451411.0
2022-11-14,356.35,356.95,346.6,347.2,326.02,17639889.0
2022-11-11,360.0,360.95,354.65,356.35,334.61,10950902.0
2022-11-10,359.0,359.9,354.1,356.0,334.28,19327625.0
2022-11-09,353.5,361.45,353.2,360.7,338.69,20611075.0
2022-11-07,355.0,356.35,350.0,353.5,331.93,10050303.0
2022-11-04,354.0,356.0,352.5,353.6,332.03,8386849.0
2022-11-03,354.0,358.5,353.0,353.7,332.12,10736155.0
2022-11-02,348.5,356.25,348.5,354.65,333.01,16781507.0
2022-11-01,349.25,350.5,347.2,349.5,328.18,19665200.0
2022-10-31,348.0,350.5,344.75,348.7,327.42,13825970.0
2022-10-28,347.55,348.6,345.1,345.8,324.7,13069167.0
2022-10-27,346.65,348.35,343.85,345.8,324.7,18558597.0
2022-10-25,349.45,349.5,343.65,346.3,325.17,17242211.0
2022-10-24,348.95,349.7,347.0,347.7,326.49,3170564.0
2022-10-21,353.2,353.2,344.5,345.6,324.51,27372160.0
2022-10-20,347.0,350.95,344.8,349.7,328.36,18474706.0
2022-10-19,343.1,347.45,339.8,346.35,325.22,16296080.0
2022-10-18,333.95,341.0,333.55,340.3,319.54,20887417.0
2022-10-17,331.1,334.75,329.6,332.25,311.98,6929063.0
2022-10-14,332.3,333.9,330.85,332.1,311.84,6424915.0
2022-10-13,329.95,331.3,328.0,328.65,308.6,7266724.0
2022-10-12,327.95,331.45,324.75,330.1,309.96,10337544.0
2022-10-11,329.0,330.45,325.1,326.3,306.39,10609956.0
2022-10-10,330.0,331.45,326.05,327.85,307.85,9388996.0
2022-10-07,336.8,336.85,331.3,334.1,313.72,10506078.0
2022-10-06,335.0,339.3,332.55,336.65,316.11,22235092.0
2022-10-04,328.7,334.0,328.0,332.85,312.54,8803255.0
2022-10-03,332.9,333.0,323.25,324.4,304.61,9111289.0
2022-09-30,333.05,335.75,330.15,332.2,311.93,12427919.0
2022-09-29,329.0,334.9,327.75,333.05,312.73,18281337.0
2022-09-28,331.95,333.3,324.3,324.95,305.12,15552911.0
2022-09-27,335.0,339.55,334.0,334.85,314.42,9991052.0
2022-09-26,344.85,345.95,331.75,332.6,312.31,16205789.0
2022-09-23,347.5,349.55,343.3,346.4,325.27,22838807.0
2022-09-22,341.0,348.75,340.9,345.05,324.0,24179987.0
2022-09-21,336.0,345.2,335.5,340.95,320.15,20992080.0
2022-09-20,338.75,339.6,335.0,336.0,315.5,9526068.0
2022-09-19,329.1,336.9,329.1,335.6,315.12,14365461.0
2022-09-16,332.35,334.6,329.7,331.3,311.09,12492851.0
2022-09-15,336.4,337.05,332.9,334.1,313.72,8418672.0
2022-09-14,331.0,339.0,330.95,335.35,314.89,12267025.0
2022-09-13,331.7,335.0,330.6,334.4,314.0,10520207.0
2022-09-12,332.0,332.4,330.0,330.9,310.71,8712689.0
2022-09-09,330.6,333.3,330.0,330.5,310.34,9408098.0
2022-09-08,329.0,330.6,327.5,329.9,309.77,10911130.0
2022-09-07,326.0,328.3,325.25,326.1,306.2,8085824.0
2022-09-06,330.0,330.0,326.4,327.15,307.19,11970750.0
2022-09-05,325.0,329.6,323.75,328.85,308.79,17471906.0
2022-09-02,318.7,324.25,318.05,323.15,303.43,25758860.0
2022-09-01,319.5,321.9,316.0,317.6,298.22,13254985.0
2022-08-30,314.25,321.4,314.25,320.5,300.95,17829428.0
2022-08-29,310.0,314.95,308.85,313.55,294.42,11361400.0
2022-08-26,314.75,315.4,312.0,312.9,293.81,6956588.0
2022-08-25,315.45,316.4,311.6,312.35,293.29,7759104.0
2022-08-24,315.75,319.45,313.05,314.1,294.94,11346892.0
2022-08-23,312.95,316.0,312.1,315.9,296.63,9338887.0
2022-08-22,311.2,317.0,311.0,314.4,295.22,11355837.0
2022-08-19,316.15,316.15,311.2,312.0,292.96,10422413.0
2022-08-18,313.0,316.0,312.6,315.65,296.39,9883851.0
2022-08-17,311.7,313.25,311.0,312.55,293.48,7975854.0
2022-08-16,308.55,311.5,308.55,310.55,291.6,8609864.0
2022-08-12,306.25,309.4,304.5,308.55,289.72,6422504.0
2022-08-11,313.0,313.45,305.3,306.25,287.56,10885990.0
2022-08-10,313.15,314.1,310.75,311.2,292.21,8923568.0
2022-08-08,310.95,313.95,310.05,313.15,294.04,8307140.0
2022-08-05,309.5,311.8,309.1,310.85,291.88,10088723.0
2022-08-04,308.0,310.35,307.15,309.5,290.62,15901918.0
2022-08-03,310.9,310.9,303.65,308.15,289.35,17695228.0
2022-08-02,310.0,316.65,308.2,309.95,291.04,38982557.0
2022-08-01,304.0,308.8,303.1,307.5,288.74,15889556.0
2022-07-29,305.0,305.9,301.35,303.05,284.56,16932743.0
2022-07-28,304.9,305.2,302.4,303.45,284.94,10839070.0
2022-07-27,302.85,305.0,300.6,304.15,285.59,9346146.0
2022-07-26,301.0,303.75,300.45,302.45,284.0,9739177.0
2022-07-25,299.0,302.95,298.8,301.1,282.73,10640727.0
2022-07-22,300.0,302.5,298.1,300.55,282.21,9967545.0
2022-07-21,299.0,302.2,298.0,299.55,281.27,16042840.0
2022-07-20,294.9,299.5,293.6,298.2,280.01,15789281.0
2022-07-19,295.0,295.6,292.7,294.6,276.63,9188419.0
2022-07-18,295.0,296.3,293.75,295.3,277.28,11315876.0
2022-07-15,292.0,294.0,289.5,293.55,275.64,11025420.0
2022-07-14,294.3,296.35,289.15,290.85,273.1,13414357.0
2022-07-13,293.0,294.8,292.7,294.05,276.11,9277570.0
2022-07-12,293.0,295.35,290.9,292.7,274.84,14074628.0
2022-07-11,293.0,296.95,292.05,295.0,277.0,12352667.0
2022-07-08,292.9,294.45,290.4,293.05,275.17,11110418.0
2022-07-07,291.0,293.15,288.5,291.95,274.14,13794991.0
2022-07-06,286.1,290.0,285.3,289.3,271.65,18292925.0
2022-07-05,293.0,293.0,285.75,286.9,269.4,18568655.0
2022-07-04,285.65,293.3,284.8,291.9,274.09,39881736.0
2022-07-01,273.5,285.0,271.2,284.35,267.0,35165665.0
2022-06-30,273.95,274.7,272.0,273.5,256.81,19262054.0
2022-06-29,269.25,275.0,269.15,274.05,257.33,16018449.0
2022-06-28,268.9,272.25,268.55,271.85,255.26,11240154.0
2022-06-27,267.0,270.65,266.5,269.95,253.48,8172964.0
2022-06-24,266.1,268.35,265.2,265.85,249.63,7013132.0
2022-06-23,265.5,267.25,262.4,265.5,249.3,9067252.0
2022-06-22,267.0,270.3,264.9,265.3,249.11,11320918.0
2022-06-21,265.0,270.85,264.1,269.9,253.43,13883034.0
2022-06-20,263.3,266.15,261.35,264.1,247.99,17081136.0
2022-06-17,259.0,264.15,258.55,263.3,247.24,16654660.0
2022-06-16,267.0,267.9,259.5,260.7,244.79,14293357.0
2022-06-15,266.0,267.3,263.05,263.4,247.33,5059474.0
2022-06-14,263.2,267.45,263.05,265.45,249.25,7422193.0
2022-06-13,266.4,269.1,263.0,264.65,248.5,11092690.0
2022-06-10,269.05,271.0,268.75,270.15,253.67,8371061.0
2022-06-09,267.8,271.7,265.75,270.85,254.32,9860194.0
2022-06-08,273.95,274.4,266.2,267.9,251.55,14361969.0
2022-06-07,273.2,275.0,272.25,273.9,257.19,10828539.0
2022-06-06,272.4,275.8,269.7,274.8,258.03,10925182.0
2022-06-03,275.0,275.7,271.6,272.7,256.06,12487862.0
2022-06-02,270.7,274.45,267.85,273.5,256.81,14240994.0
2022-06-01,270.65,274.1,270.2,271.85,255.26,14699792.0
2022-05-31,269.05,274.5,266.4,270.65,254.14,23208345.0
2022-05-30,270.5,271.0,267.6,269.05,252.63,11819102.0
2022-05-27,269.0,270.7,265.05,269.2,252.78,13468067.0
2022-05-26,268.25,268.25,263.85,266.7,250.43,18420159.0
2022-05-25,272.95,273.9,270.5,272.7,250.19,15288648.0
2022-05-24,275.0,275.0,270.0,270.85,248.5,15547968.0
2022-05-23,280.0,280.45,273.05,274.5,251.84,21700165.0
2022-05-20,277.0,282.35,277.0,280.0,256.89,32370771.0
2022-05-19,262.6,279.25,262.6,275.65,252.9,78287713.0
2022-05-18,266.0,267.8,263.15,266.8,244.78,20200332.0
2022-05-17,255.0,265.5,254.8,264.7,242.85,17797974.0
2022-05-16,259.95,259.95,253.0,254.1,233.13,8186859.0
2022-05-13,254.95,260.85,254.5,258.6,237.26,11921627.0
2022-05-12,255.0,256.4,249.15,252.9,232.03,20044726.0
2022-05-11,259.0,262.2,251.75,255.65,234.55,17344099.0
2022-05-10,262.0,266.8,259.1,259.75,238.31,18033260.0
2022-05-09,266.15,266.15,260.55,262.95,241.25,21403710.0
2022-05-06,259.0,267.35,258.9,266.65,244.64,34490123.0
2022-05-05,262.0,265.2,260.4,262.05,240.42,17932895.0
2022-05-04,264.0,266.05,258.6,259.75,238.31,25951999.0
2022-05-02,258.0,264.5,257.05,263.15,241.43,18965820.0
2022-04-29,263.0,263.0,258.5,259.55,238.13,20419904.0
2022-04-28,259.5,263.7,258.15,261.1,239.55,27924384.0
2022-04-27,256.2,258.5,255.75,257.5,236.25,16580824.0
2022-04-26,256.6,260.7,256.25,258.95,237.58,20536714.0
2022-04-25,258.8,259.0,252.5,255.25,234.18,24208645.0
2022-04-22,260.0,263.0,258.55,261.1,239.55,15671273.0
2022-04-21,259.7,264.45,259.6,260.4,238.91,23412279.0
2022-04-20,262.9,265.45,257.55,259.55,238.13,24510612.0
2022-04-19,272.0,272.5,258.8,261.55,239.96,23380138.0
2022-04-18,268.0,272.5,267.25,270.1,247.81,24399444.0
2022-04-13,265.3,270.6,263.65,269.55,247.3,21414383.0
2022-04-12,266.9,268.65,263.1,264.8,242.95,23553762.0
2022-04-11,268.75,273.15,266.0,267.5,245.42,46147653.0
2022-04-08,258.0,268.85,256.0,267.8,245.7,37826800.0
2022-04-07,258.0,262.2,255.8,256.65,235.47,16061089.0
2022-04-06,257.5,263.35,257.3,259.6,238.17,19597941.0
2022-04-05,256.05,261.85,255.1,259.45,238.04,27183142.0
2022-04-04,253.1,257.9,251.1,255.45,234.37,15907398.0
2022-04-01,250.0,255.35,248.8,253.3,232.39,14305709.0
2022-03-31,249.6,254.35,249.5,250.65,229.96,25656796.0
2022-03-30,255.1,256.4,248.65,249.2,228.63,17603827.0
2022-03-29,257.05,257.5,253.75,254.6,233.59,18122714.0
2022-03-28,254.0,258.0,252.55,257.05,235.83,24916402.0
2022-03-25,255.3,255.75,249.25,253.35,232.44,29284643.0
2022-03-24,251.95,256.5,251.45,254.85,233.82,38239419.0
2022-03-23,251.45,253.7,248.5,252.0,231.2,40491633.0
2022-03-22,244.55,250.75,243.55,249.75,229.14,36945426.0
2022-03-21,245.9,247.75,243.8,244.5,224.32,27975134.0
2022-03-17,245.25,245.4,242.7,244.9,224.69,34223740.0
2022-03-16,240.0,243.0,239.1,242.6,222.58,21629521.0
2022-03-15,239.0,241.4,235.9,237.85,218.22,32998305.0
2022-03-14,236.25,239.45,235.3,239.0,219.27,35113638.0
2022-03-11,231.9,237.1,230.15,236.35,216.84,41699184.0
2022-03-10,231.0,232.5,227.85,232.0,212.85,36132245.0
2022-03-09,227.7,231.4,226.1,229.25,210.33,42294906.0
2022-03-08,223.9,228.45,223.75,226.9,208.17,36036336.0
2022-03-07,222.0,227.0,220.1,224.95,206.38,45258669.0
2022-03-04,217.7,227.4,217.0,225.5,206.89,66835736.0
2022-03-03,216.05,220.2,216.0,219.4,201.29,28532668.0
2022-03-02,214.4,216.6,212.45,215.3,197.53,19295994.0
2022-02-28,213.2,216.45,210.8,215.85,198.04,20034633.0
2022-02-25,211.5,216.5,210.55,213.95,196.29,23633656.0
2022-02-24,210.0,213.3,207.0,208.5,191.29,41341523.0
2022-02-23,216.8,217.5,215.05,215.95,198.13,11014283.0
2022-02-22,215.0,216.9,213.0,214.85,197.12,25749340.0
2022-02-21,220.3,221.3,217.15,218.0,200.01,16129017.0
2022-02-18,222.65,223.45,221.5,221.9,203.59,8670947.0
2022-02-17,223.05,224.35,220.85,222.65,204.27,14024149.0
2022-02-16,223.8,224.7,221.85,222.75,204.37,11231596.0
2022-02-15,221.0,223.5,218.55,223.0,204.6,12875311.0
2022-02-14,226.0,226.0,218.5,219.45,201.34,22745228.0
2022-02-11,232.0,233.3,229.8,232.45,208.45,18096561.0
2022-02-10,228.7,233.4,227.75,232.25,208.27,19563580.0
2022-02-09,232.3,233.0,228.75,230.15,206.39,11893807.0
2022-02-08,230.3,232.3,229.05,231.25,207.37,16201280.0
2022-02-07,234.0,234.75,228.5,230.2,206.43,24171083.0
2022-02-04,237.25,238.5,231.55,234.3,210.11,56705951.0
2022-02-03,232.15,235.2,231.8,234.45,210.24,27845963.0
2022-02-02,230.0,233.3,229.0,232.15,208.18,41130638.0
2022-02-01,221.0,228.8,219.15,227.75,204.23,43207074.0
2022-01-31,218.5,220.75,217.1,220.2,197.46,15039006.0
2022-01-28,215.1,219.25,215.1,217.6,195.13,15276991.0
2022-01-27,211.25,215.5,211.1,214.6,192.44,23149684.0
2022-01-25,212.0,214.7,209.55,214.3,192.17,18322935.0
2022-01-24,217.05,217.75,210.9,211.8,189.93,17354942.0
2022-01-21,218.5,220.5,216.0,217.05,194.64,16586264.0
2022-01-20,220.55,222.15,218.0,218.75,196.16,17329896.0
2022-01-19,220.75,222.4,218.7,220.35,197.6,11473796.0
2022-01-18,224.6,227.3,220.3,220.75,197.96,14394097.0
2022-01-17,222.6,225.6,221.35,224.6,201.41,12318313.0
2022-01-14,223.95,224.8,222.3,222.6,199.62,10569725.0
2022-01-13,223.9,225.8,222.75,223.95,200.83,11501088.0
2022-01-12,222.5,223.65,221.6,222.75,199.75,13158894.0
2022-01-11,223.35,224.25,221.2,221.95,199.03,8020695.0
2022-01-10,219.9,224.7,218.9,223.3,200.24,15841299.0
2022-01-07,219.8,220.65,217.5,218.4,195.85,8855041.0
2022-01-06,219.0,220.4,218.2,218.7,196.12,8950589.0
2022-01-05,219.65,221.5,218.65,220.55,197.78,11230588.0
2022-01-04,219.5,221.7,219.05,220.25,197.51,9050253.0
2022-01-03,218.05,219.85,217.05,219.1,196.48,7765495.0
2021-12-31,216.9,218.8,216.15,218.05,195.54,7583815.0
2021-12-30,216.6,217.9,215.5,216.0,193.7,9741198.0
2021-12-29,220.0,220.3,216.3,216.75,194.37,11480954.0
2021-12-28,218.0,220.6,218.0,220.05,197.33,11568803.0
2021-12-27,218.4,218.45,215.65,217.55,195.09,8153106.0
2021-12-24,218.0,220.45,216.45,218.0,195.49,16581585.0
2021-12-23,213.9,218.45,213.2,217.3,194.86,22209720.0
2021-12-22,214.0,214.2,211.1,212.0,190.11,17239484.0
2021-12-21,214.0,215.45,211.05,212.5,190.56,19395604.0
2021-12-20,216.25,216.25,209.8,212.4,190.47,37340790.0
2021-12-17,222.8,222.85,216.75,217.95,195.45,29683982.0
2021-12-16,226.0,226.15,220.8,222.9,199.88,24199205.0
2021-12-15,230.0,232.2,223.4,224.05,200.92,34653042.0
2021-12-14,235.0,237.1,227.55,228.6,205.0,37508445.0
2021-12-13,238.0,238.75,234.15,234.6,210.38,22054342.0
2021-12-10,236.2,238.95,233.75,236.1,211.72,35162889.0
2021-12-09,223.0,236.45,223.0,235.4,211.09,38241864.0
2021-12-08,221.0,225.65,221.0,224.95,201.72,9861847.0
2021-12-07,218.9,221.95,218.1,220.65,197.87,8903842.0
2021-12-06,221.65,222.2,217.5,217.9,195.4,13138355.0
2021-12-03,225.0,226.2,221.35,221.65,198.76,13794647.0
2021-12-02,221.9,226.15,221.3,225.45,202.17,15904846.0
2021-12-01,222.0,223.3,220.6,221.9,198.99,12995800.0
2021-11-30,222.0,225.2,220.0,221.15,198.32,23503453.0
2021-11-29,222.0,223.65,220.2,221.5,198.63,22132952.0
2021-11-26,228.9,230.05,223.1,224.0,200.87,27027022.0
2021-11-25,227.0,232.2,225.75,231.3,207.42,23904846.0
2021-11-24,232.45,232.7,226.95,227.7,204.19,14139854.0
2021-11-23,229.15,232.7,229.15,231.6,207.69,13433385.0
2021-11-22,237.9,240.75,229.55,230.9,207.06,22574227.0
2021-11-18,240.0,243.0,236.3,237.5,212.98,20226071.0
2021-11-17,236.0,245.25,235.65,239.5,214.77,46697822.0
2021-11-16,239.05,239.65,235.0,235.45,211.14,14675969.0
2021-11-15,233.95,239.0,233.1,238.1,213.52,38755267.0
2021-11-12,231.2,233.95,229.15,232.9,208.85,11855531.0
2021-11-11,230.4,231.5,228.55,230.0,206.25,8134962.0
2021-11-10,227.45,232.85,227.2,230.85,207.01,13431108.0
2021-11-09,229.85,230.9,227.85,228.75,205.13,11520817.0
2021-11-08,229.7,230.7,225.7,229.8,206.07,20270558.0
2021-11-04,224.85,227.3,224.0,226.55,203.16,7024796.0
2021-11-03,226.0,226.85,221.7,222.45,199.48,17843327.0
2021-11-02,228.0,229.25,224.5,225.6,202.31,14343859.0
2021-11-01,224.15,227.55,222.5,226.85,203.43,23197539.0
2021-10-29,225.0,228.25,222.3,223.2,200.15,26642108.0
2021-10-28,235.1,235.95,224.15,225.1,201.86,46282465.0
2021-10-27,240.25,241.3,236.2,238.45,213.83,25911499.0
2021-10-26,234.1,239.0,232.6,236.7,212.26,18934170.0
2021-10-25,234.1,236.65,230.5,233.4,209.3,22333919.0
2021-10-22,244.7,245.8,233.7,236.6,212.17,35537151.0
2021-10-21,248.0,248.35,243.1,244.7,219.43,22518727.0
2021-10-20,245.95,248.5,242.35,246.6,221.14,47822165.0
2021-10-19,261.4,262.55,245.05,245.95,220.55,59061766.0
2021-10-18,261.0,265.3,257.35,262.55,235.44,60292901.0
2021-10-14,253.25,261.85,250.35,256.55,230.06,85406902.0
2021-10-13,242.55,250.9,240.15,249.2,223.47,50159625.0
2021-10-12,238.6,243.0,238.0,241.3,216.38,29222028.0
2021-10-11,232.0,239.5,231.7,238.05,213.47,21184428.0
2021-10-08,234.75,234.8,231.2,231.7,207.78,9739240.0
2021-10-07,233.0,234.95,232.3,232.95,208.9,10371535.0
2021-10-06,234.8,236.4,230.6,231.25,207.37,17505160.0
2021-10-05,236.4,237.45,234.5,234.7,210.47,9223597.0
2021-10-04,236.0,238.35,235.4,236.6,212.17,10686552.0
2021-10-01,235.2,237.0,232.9,235.35,211.05,15956143.0
2021-09-30,239.9,240.4,235.25,236.15,211.77,16357902.0
2021-09-29,236.0,241.4,235.7,238.1,213.52,15450046.0
2021-09-28,239.85,241.6,236.3,237.75,213.2,15713947.0
2021-09-27,239.8,241.85,235.5,238.7,214.05,22890540.0
2021-09-24,244.0,244.0,237.7,238.45,213.83,24823291.0
2021-09-23,245.0,245.6,241.7,242.5,217.46,21791090.0
2021-09-22,243.5,245.8,240.7,243.5,218.36,52621868.0
2021-09-21,234.95,242.45,231.7,241.5,216.56,56671832.0
2021-09-20,231.0,239.35,230.25,233.75,209.61,70390969.0
2021-09-17,233.0,237.3,229.1,231.15,207.28,79501805.0
2021-09-16,216.95,233.65,216.3,230.75,206.92,149238901.0
2021-09-15,217.1,217.2,215.3,216.0,193.7,20248758.0
2021-09-14,214.9,217.25,214.2,216.1,193.79,19621849.0
2021-09-13,213.35,215.15,211.8,214.15,192.04,16043896.0
2021-09-09,211.05,213.9,210.55,212.65,190.69,19051252.0
2021-09-08,212.25,213.0,209.7,211.25,189.44,17233315.0
2021-09-07,210.9,214.35,210.15,211.75,189.89,37489544.0
2021-09-06,211.0,211.2,209.05,209.3,187.69,10632156.0
2021-09-03,209.75,211.25,209.75,210.6,188.85,10228853.0
2021-09-02,209.0,211.5,209.0,209.75,188.09,14321164.0
2021-09-01,211.0,212.3,209.3,209.5,187.87,16241960.0
2021-08-31,208.05,211.6,207.25,211.3,189.48,25808430.0
2021-08-30,206.0,208.2,206.0,208.0,186.52,12084844.0
2021-08-27,205.0,206.85,204.9,205.9,184.64,10476384.0
2021-08-26,206.4,206.85,204.35,204.6,183.47,14836173.0
2021-08-25,206.4,207.9,206.0,206.4,185.09,10586894.0
2021-08-24,207.0,207.0,204.7,205.75,184.51,12490094.0
2021-08-23,209.5,210.2,206.0,206.3,185.0,9936365.0
2021-08-20,207.0,210.7,206.7,208.9,187.33,19421004.0
2021-08-18,209.6,211.5,208.35,208.95,187.37,10735658.0
2021-08-17,210.8,211.5,208.8,209.2,187.6,7858486.0
2021-08-16,211.4,213.25,210.5,210.9,189.12,11190075.0
2021-08-13,209.85,212.3,209.2,211.45,189.62,18850939.0
2021-08-12,210.25,214.2,208.35,208.9,187.33,27692208.0
2021-08-11,209.85,210.6,207.45,208.65,187.11,15418634.0
2021-08-10,214.0,214.45,208.55,209.85,188.18,18155926.0
2021-08-09,215.0,217.15,212.7,213.8,191.72,20358146.0
2021-08-06,215.4,216.0,212.6,214.25,192.13,23581637.0
2021-08-05,208.6,216.75,206.9,215.25,193.02,47178466.0
2021-08-04,210.9,211.1,208.1,208.6,187.06,10998260.0
2021-08-03,207.5,210.9,206.45,209.9,188.23,18468527.0
2021-08-02,206.45,207.5,205.45,207.3,185.9,9674128.0
2021-07-30,206.1,207.1,204.6,204.95,183.79,14940336.0
2021-07-29,209.1,210.2,205.65,206.05,184.77,15603733.0
2021-07-28,208.3,210.0,207.45,209.1,187.51,14736840.0
2021-07-27,212.0,213.0,207.95,208.65,187.11,24436949.0
2021-07-26,214.0,215.35,210.8,211.15,189.35,47263771.0
2021-07-23,207.0,213.6,206.5,212.4,190.47,44526781.0
2021-07-22,207.0,208.25,205.85,207.0,185.63,18311537.0
2021-07-20,208.2,209.3,206.4,206.8,185.45,23656813.0
2021-07-19,206.8,209.5,206.35,207.75,186.3,16464973.0
2021-07-16,207.7,209.65,207.2,207.9,186.43,29019824.0
2021-07-15,204.4,208.5,202.9,206.25,184.95,28852257.0
2021-07-14,201.85,205.15,201.7,204.1,183.03,20480406.0
2021-07-13,202.0,202.2,201.35,201.85,181.01,10830411.0
2021-07-12,202.0,202.55,200.95,201.1,180.34,13085323.0
2021-07-09,202.0,202.35,200.9,201.35,180.56,11834045.0
2021-07-08,203.5,204.5,201.8,202.0,181.14,20925008.0
2021-07-07,202.5,205.2,202.3,203.75,182.71,17879443.0
2021-07-06,203.25,203.8,202.25,202.5,181.59,11088659.0
2021-07-05,203.0,204.1,202.7,203.65,182.62,10248249.0
2021-07-02,203.3,203.7,202.25,202.4,181.5,12698779.0
2021-07-01,202.9,203.8,202.15,203.0,182.04,10191296.0
2021-06-30,204.3,204.4,202.55,202.7,181.77,15942408.0
2021-06-29,203.6,205.3,203.15,203.3,182.31,13326068.0
2021-06-28,205.9,205.9,203.35,203.6,182.58,14627153.0
2021-06-25,204.0,205.6,203.75,205.05,183.88,13877208.0
2021-06-24,204.45,204.65,202.55,203.25,182.26,22435272.0
2021-06-23,205.65,205.85,203.6,203.95,182.89,12575210.0
2021-06-22,206.1,206.25,204.35,205.1,183.92,18042675.0
2021-06-21,203.1,206.0,202.4,204.45,183.34,19074685.0
2021-06-18,206.0,206.45,202.5,204.55,183.43,23567549.0
2021-06-17,206.95,208.0,205.0,205.65,184.42,21476893.0
2021-06-16,207.05,209.35,207.05,207.85,186.39,20104244.0
2021-06-15,207.55,208.4,207.0,207.05,185.67,14854294.0
2021-06-14,207.95,208.45,205.2,207.3,185.9,17677889.0
2021-06-11,210.3,210.45,207.75,207.9,186.43,21424291.0
2021-06-10,208.7,211.4,207.5,209.3,187.69,30719587.0
2021-06-09,214.0,214.75,211.5,212.5,185.4,24887924.0
2021-06-08,212.2,214.25,211.2,213.65,186.41,21261361.0
2021-06-07,210.4,212.4,210.2,211.45,184.49,31433280.0
2021-06-04,209.5,209.7,208.0,208.75,182.13,30126021.0
2021-06-03,210.75,210.75,208.7,209.05,182.39,46657520.0
2021-06-02,210.5,212.45,208.6,209.0,182.35,96654991.0
2021-06-01,218.0,219.4,214.25,215.25,187.8,38755111.0
2021-05-31,215.0,217.9,214.4,216.6,188.98,73039531.0
2021-05-28,212.5,213.5,211.55,212.9,185.75,25597550.0
