Date,Open,High,Low,Close,Adj_Close,Volume
2017-01-10,236.36,238.09,234.82,236.55,223.5,14784040.0
2017-01-09,234.45,236.23,232.73,235.18,222.21,7875294.0
2017-01-06,234.77,237.64,233.82,234.68,221.74,9055143.0
2017-01-05,230.18,235.0,229.27,233.86,220.97,13830668.0
2017-01-04,231.14,232.5,227.64,228.27,215.68,6901181.0
2017-01-03,229.18,232.18,226.64,231.27,218.52,10236706.0
2017-01-02,233.0,233.0,225.55,229.05,216.41,10404350.0
2016-12-30,229.09,234.09,228.5,232.09,219.29,11565801.0
2016-12-29,229.18,230.0,227.32,228.27,215.68,6379633.0
2016-12-28,230.91,231.64,228.23,228.86,216.24,9176829.0
2016-12-27,226.36,231.23,224.27,230.5,217.79,9094498.0
2016-12-26,229.32,229.5,224.64,225.59,213.15,6767153.0
2016-12-23,229.95,231.59,227.41,228.95,216.33,6932571.0
2016-12-22,229.73,231.64,227.86,229.95,217.27,8951470.0
2016-12-21,230.0,232.14,228.36,230.23,217.53,7685724.0
2016-12-20,233.36,233.36,227.5,228.73,216.11,11590031.0
2016-12-19,232.18,235.41,231.59,233.73,220.84,7417692.0
2016-12-16,236.36,236.36,231.68,232.36,219.55,24984316.0
2016-12-15,235.18,237.91,234.32,236.64,223.59,24089601.0
2016-12-14,240.45,240.64,236.36,236.86,223.8,14369017.0
2016-12-13,239.45,241.23,238.64,240.36,227.11,10265621.0
2016-12-12,243.18,243.91,239.86,240.77,227.49,7515935.0
2016-12-09,239.95,245.27,239.09,244.05,230.59,17533272.0
2016-12-08,236.86,239.45,234.91,238.86,225.69,11336250.0
2016-12-07,238.91,240.36,228.18,235.18,222.21,13635680.0
2016-12-06,238.41,238.77,235.95,237.27,224.19,8335181.0
2016-12-05,236.0,237.64,234.36,237.14,224.06,8305074.0
2016-12-02,234.55,240.55,232.59,235.91,222.9,12275345.0
2016-12-01,242.05,243.64,234.32,235.59,222.6,15792045.0
2016-11-30,234.05,242.27,232.68,241.41,228.1,20731093.0
2016-11-29,232.27,235.82,231.18,232.23,219.42,32329662.0
2016-11-28,233.32,233.32,230.45,232.09,219.29,32939718.0
2016-11-25,238.55,238.55,233.68,236.45,223.41,16611698.0
2016-11-24,239.82,239.82,234.55,235.73,222.73,22563160.0
2016-11-23,240.09,241.68,236.82,240.86,227.58,17154845.0
2016-11-22,240.91,242.36,235.73,238.82,225.65,23906788.0
2016-11-21,242.0,242.73,231.68,237.45,224.36,21625818.0
2016-11-18,244.05,244.55,238.45,240.55,227.28,9983933.0
2016-11-17,243.59,246.05,240.0,243.32,229.9,14654093.0
2016-11-16,251.45,252.91,240.18,242.0,228.65,26473183.0
2016-11-15,251.82,255.27,241.95,245.23,231.7,37961485.0
2016-11-11,261.14,267.5,249.55,251.27,237.41,33036653.0
2016-11-10,262.27,271.27,260.64,266.0,251.33,29137485.0
2016-11-09,231.73,258.86,222.73,255.86,241.75,51055067.0
2016-11-08,259.82,261.32,252.95,257.45,243.26,35153751.0
2016-11-07,250.73,255.64,247.73,253.36,239.39,18741014.0
2016-11-04,247.18,247.73,241.23,245.27,231.75,16361493.0
2016-11-03,247.27,251.27,244.0,245.23,231.7,12484687.0
2016-11-02,245.45,248.41,244.32,247.18,233.55,15140657.0
2016-11-01,254.05,254.32,249.55,250.32,236.51,11675305.0
2016-10-28,256.36,256.82,250.5,251.68,237.8,18314125.0
2016-10-27,252.18,259.09,250.0,258.45,244.2,19868027.0
2016-10-26,258.59,258.59,251.82,253.09,239.13,30017739.0
2016-10-25,262.91,265.09,258.73,262.95,248.45,25090671.0
2016-10-24,253.77,260.41,253.77,258.68,244.42,22219428.0
2016-10-21,251.14,254.59,249.18,252.18,238.27,26362877.0
2016-10-20,242.86,253.55,242.86,252.36,238.45,36280178.0
2016-10-19,246.68,247.0,239.32,240.95,227.67,19968759.0
2016-10-18,235.95,246.73,235.91,245.77,232.22,41861705.0
2016-10-17,223.64,236.27,223.23,235.23,222.25,69082439.0
2016-10-14,219.27,220.91,217.91,219.77,207.65,10761830.0
2016-10-13,225.27,225.82,217.36,219.23,207.14,20736801.0
2016-10-10,229.0,230.18,226.5,227.36,214.82,6611211.0
2016-10-07,228.09,230.82,225.64,227.82,215.25,10506728.0
2016-10-06,233.64,233.68,226.55,228.41,215.81,13854468.0
2016-10-05,236.32,236.91,231.45,232.23,219.42,16039581.0
2016-10-04,233.5,236.32,231.73,234.73,221.78,16201324.0
2016-10-03,228.18,233.55,227.36,232.86,220.02,18062317.0
2016-09-30,225.5,230.27,224.5,229.23,216.59,15104920.0
2016-09-29,239.09,239.55,221.18,227.59,215.04,48140661.0
2016-09-28,236.73,238.59,235.5,237.05,223.97,17881785.0
2016-09-27,239.59,240.27,235.45,236.36,223.33,17356843.0
2016-09-26,244.09,244.27,238.0,238.68,225.52,15868805.0
2016-09-23,250.73,250.77,245.36,246.59,232.99,17977571.0
2016-09-22,250.91,252.64,247.55,250.45,236.64,14886284.0
2016-09-21,248.0,248.18,242.68,245.36,231.83,12736748.0
2016-09-20,247.18,249.27,244.86,247.36,233.72,11030397.0
2016-09-19,243.64,247.64,243.45,246.91,233.29,15144399.0
2016-09-16,247.05,250.55,242.09,243.05,229.64,32955498.0
2016-09-15,247.0,248.86,243.82,246.0,232.43,12135372.0
2016-09-14,242.45,248.91,242.14,246.77,233.16,16807794.0
2016-09-12,242.73,244.95,238.82,243.82,230.37,20617372.0
2016-09-09,249.59,250.91,245.55,249.18,235.44,16649877.0
2016-09-08,253.27,255.18,250.5,251.23,237.37,13116475.0
2016-09-07,249.09,257.95,247.41,252.86,238.92,35379184.0
2016-09-06,238.82,249.0,238.82,247.91,234.24,23274042.0
2016-09-02,238.64,240.27,236.59,237.55,224.44,8034006.0
2016-09-01,235.23,240.0,235.23,237.23,224.14,18098850.0
2016-08-31,233.73,237.14,233.64,234.55,221.61,16906022.0
2016-08-30,229.09,233.55,229.09,232.95,220.11,15251016.0
2016-08-29,222.73,229.68,222.36,227.73,215.17,9206563.0
2016-08-26,225.64,226.18,221.09,223.0,210.7,11490424.0
2016-08-25,225.41,227.45,223.73,224.5,212.12,14901359.0
2016-08-24,227.45,228.82,225.32,225.86,213.41,9228359.0
2016-08-23,227.68,229.09,226.14,227.45,214.91,10995821.0
2016-08-22,231.14,231.77,226.09,229.32,216.67,9076842.0
2016-08-19,230.0,232.45,228.68,230.82,218.09,14519513.0
2016-08-18,225.32,230.73,225.23,229.91,217.23,20725328.0
2016-08-17,225.55,228.73,222.91,225.09,212.68,12875115.0
2016-08-16,223.64,226.77,221.68,225.95,213.49,13111524.0
2016-08-12,221.36,225.09,219.27,223.59,211.26,11727486.0
2016-08-11,218.18,221.23,215.95,220.64,208.47,9477854.0
2016-08-10,223.64,224.14,216.5,217.59,205.59,12527824.0
2016-08-09,223.09,225.91,222.27,223.05,210.74,12642014.0
2016-08-08,223.73,225.18,222.32,222.95,210.66,11906856.0
2016-08-05,221.91,226.05,221.91,223.59,211.26,16307350.0
2016-08-04,222.59,222.77,215.14,218.5,206.45,29931529.0
2016-08-03,222.45,224.77,218.68,220.09,207.95,17910406.0
2016-08-02,226.77,226.77,222.73,223.0,210.7,20758831.0
2016-08-01,232.64,237.55,225.64,226.82,214.31,42583051.0
2016-07-29,245.5,246.68,238.23,239.0,225.82,21115025.0
2016-07-28,246.27,249.09,245.86,247.27,233.64,9781546.0
2016-07-27,238.91,248.91,238.91,246.0,232.43,26003949.0
2016-07-26,244.05,245.0,236.45,237.86,224.75,11896758.0
2016-07-25,238.09,246.32,237.05,244.23,230.76,11311554.0
2016-07-22,238.5,240.36,235.32,239.5,226.29,8537587.0
2016-07-21,242.64,244.55,237.55,238.09,224.96,12060367.0
2016-07-20,242.73,243.82,241.32,243.18,229.77,7892214.0
2016-07-19,240.91,245.91,239.32,244.68,231.19,14880049.0
2016-07-18,241.64,246.59,238.68,239.45,226.25,14310274.0
2016-07-15,245.0,245.32,239.45,241.59,228.27,11510449.0
2016-07-14,237.27,245.09,236.05,244.18,230.72,14269365.0
2016-07-13,240.23,243.36,235.55,237.41,224.32,28248930.0
2016-07-12,228.73,238.36,227.95,237.91,224.79,28558549.0
2016-07-11,224.18,227.91,224.18,227.14,214.61,9682385.0
2016-07-08,222.27,222.27,217.77,219.95,207.82,7658211.0
2016-07-07,222.73,224.59,221.82,222.59,210.31,8365966.0
2016-07-05,228.0,228.27,222.32,222.82,210.53,10375132.0
2016-07-04,221.0,226.32,219.91,225.59,213.15,10389222.0
2016-07-01,219.73,220.59,217.77,218.5,206.45,9108853.0
2016-06-30,217.73,220.73,217.55,218.68,206.62,16851065.0
2016-06-29,214.45,216.64,212.95,215.14,203.27,7959976.0
2016-06-28,209.64,212.91,209.09,211.95,200.27,11302737.0
2016-06-27,208.45,213.09,208.45,211.55,199.88,13172968.0
2016-06-24,208.18,211.73,201.0,209.95,198.38,33755632.0
2016-06-23,217.32,219.5,214.59,219.0,206.92,7979235.0
2016-06-22,215.55,220.32,214.36,217.27,205.29,13478056.0
2016-06-21,218.41,219.09,214.77,216.23,204.3,12191664.0
2016-06-20,212.41,217.68,212.41,216.45,204.52,17780316.0
2016-06-17,219.5,220.18,213.77,216.77,204.82,15150943.0
2016-06-16,221.55,221.55,216.41,217.32,205.33,17042021.0
2016-06-15,223.18,226.55,219.64,225.41,208.68,15761615.0
2016-06-14,224.55,224.95,222.09,222.68,206.16,11988708.0
2016-06-13,225.82,225.82,220.41,221.59,205.15,14297870.0
2016-06-10,230.0,234.23,228.64,229.64,212.6,13236448.0
2016-06-09,233.64,235.68,230.18,231.41,214.24,13787240.0
2016-06-08,232.0,237.45,229.82,234.23,216.85,25139392.0
2016-06-07,223.18,231.68,222.45,231.0,213.86,25311345.0
2016-06-06,221.27,223.64,220.0,221.36,204.94,11592082.0
2016-06-03,220.82,224.0,220.0,221.59,205.15,16566716.0
2016-06-02,217.36,220.36,216.0,219.41,203.13,15349530.0
2016-06-01,221.73,223.14,217.36,218.23,202.03,11862710.0
2016-05-31,225.86,226.36,219.36,222.41,205.91,18249239.0
2016-05-30,221.14,224.18,217.09,222.27,205.78,15860236.0
2016-05-27,217.27,225.64,216.45,221.05,204.64,26582685.0
2016-05-26,214.45,220.91,211.82,219.23,202.96,33650773.0
2016-05-25,206.32,214.18,206.0,213.64,197.78,20767970.0
2016-05-24,202.36,204.73,201.45,204.14,188.99,10907585.0
2016-05-23,201.91,203.55,200.32,201.0,186.09,14239474.0
2016-05-20,205.0,205.73,199.64,200.09,185.24,14666521.0
2016-05-19,205.86,207.73,203.82,205.05,189.83,16422069.0
2016-05-18,202.73,206.77,201.64,205.86,190.59,17541869.0
2016-05-17,204.86,206.82,202.05,205.41,190.17,18859442.0
2016-05-16,207.0,207.0,197.91,203.41,188.32,21535308.0
2016-05-13,209.5,209.5,203.09,205.91,190.63,23963285.0
2016-05-12,207.73,211.73,207.5,210.73,195.09,23932051.0
2016-05-11,200.0,205.95,198.82,203.59,188.48,32481385.0
2016-05-10,204.91,206.82,202.36,205.0,189.79,22357177.0
2016-05-09,199.64,205.45,199.18,204.82,189.62,19006901.0
2016-05-06,194.55,200.23,193.82,198.73,183.98,22266141.0
2016-05-05,194.82,199.91,194.32,195.14,180.66,27512684.0
2016-05-04,198.59,200.73,194.05,194.95,180.49,36781786.0
2016-05-03,205.23,209.09,200.0,201.0,186.09,29305611.0
2016-05-02,206.64,209.55,204.91,206.14,190.84,36440547.0
2016-04-29,218.86,222.18,210.27,215.41,199.42,71191415.0
2016-04-28,223.09,225.45,217.27,218.27,202.08,41386507.0
2016-04-27,228.09,228.18,221.14,222.36,205.86,36932788.0
2016-04-26,228.05,231.55,224.09,230.95,213.82,30185498.0
2016-04-25,230.09,232.14,228.32,229.95,212.89,18121694.0
2016-04-22,232.95,233.64,227.45,229.09,212.09,25884500.0
2016-04-21,223.86,234.36,223.86,230.05,212.98,36699098.0
2016-04-20,217.36,217.82,212.82,216.41,200.35,18650423.0
2016-04-18,221.36,221.77,213.27,215.59,199.59,17531597.0
2016-04-13,211.91,222.0,211.86,218.77,202.54,26283492.0
2016-04-12,203.91,209.91,203.45,207.95,192.52,20594261.0
2016-04-11,202.0,204.73,199.18,204.27,189.11,19813955.0
2016-04-08,200.5,203.45,199.59,201.14,186.21,9986871.0
2016-04-07,202.55,203.86,199.23,200.27,185.41,17724531.0
2016-04-06,206.64,207.27,200.09,202.32,187.31,19185947.0
2016-04-05,214.91,215.91,204.55,205.09,189.87,26547328.0
2016-04-04,218.41,219.14,213.32,217.05,200.94,16716587.0
2016-04-01,214.55,217.68,211.55,216.64,200.56,15677352.0
2016-03-31,216.55,219.41,212.45,215.14,199.17,30614104.0
2016-03-30,207.73,217.27,206.18,215.91,199.89,23016348.0
2016-03-29,203.0,206.32,202.18,203.09,188.02,20447782.0
2016-03-28,212.73,212.73,203.55,204.95,189.75,20214214.0
2016-03-23,210.41,213.64,209.82,212.91,197.11,16987529.0
2016-03-22,213.27,213.27,209.64,212.36,196.61,12269251.0
2016-03-21,210.5,214.18,210.41,213.5,197.66,14818419.0
2016-03-18,207.45,210.41,205.59,209.27,193.74,18370981.0
2016-03-17,209.09,214.77,204.5,207.05,191.68,32391146.0
2016-03-16,199.91,206.73,198.68,205.82,190.55,17144832.0
2016-03-15,202.55,204.41,200.45,201.23,186.3,13475557.0
2016-03-14,199.09,202.55,198.77,201.5,186.55,16726756.0
2016-03-11,193.95,198.68,193.27,194.41,179.98,14879621.0
2016-03-10,198.18,198.95,195.09,195.91,181.37,13551255.0
2016-03-09,193.45,198.09,190.95,196.68,182.09,17300650.0
2016-03-08,199.95,199.95,194.82,197.14,182.51,18883002.0
2016-03-04,201.59,204.0,199.14,200.45,185.58,24493722.0
2016-03-03,198.73,200.27,194.73,198.18,183.48,22903720.0
2016-03-02,192.45,201.27,191.91,200.0,185.16,40766551.0
2016-03-01,177.5,187.68,177.5,186.32,172.49,27223692.0
2016-02-29,168.0,178.09,165.18,172.77,159.95,43510436.0
2016-02-26,167.55,169.05,164.32,168.0,155.53,24687792.0
2016-02-25,170.64,171.82,165.05,166.36,154.02,38340699.0
2016-02-24,171.82,173.82,168.95,170.0,157.39,20654961.0
2016-02-23,181.27,181.27,172.95,174.55,161.59,20001984.0
2016-02-22,179.55,183.0,178.59,180.41,167.02,17567788.0
2016-02-19,178.0,183.14,177.5,180.73,167.32,17617480.0
2016-02-18,175.91,180.91,175.64,178.32,165.09,32260277.0
2016-02-17,178.64,179.23,171.68,173.41,160.54,28792115.0
2016-02-16,188.18,188.18,177.73,178.73,165.47,20895952.0
2016-02-15,176.27,188.45,176.27,185.0,171.27,34130349.0
2016-02-12,178.73,180.36,173.18,175.95,162.9,41775526.0
2016-02-11,185.23,188.14,180.0,181.14,167.7,31817116.0
2016-02-10,184.64,190.45,183.64,188.41,174.43,22742128.0
2016-02-09,185.45,192.27,182.5,190.36,176.24,20906682.0
2016-02-08,191.82,195.91,187.41,189.59,175.52,19366081.0
2016-02-05,186.82,191.82,185.09,190.36,176.24,36189377.0
2016-02-04,187.64,187.64,182.27,185.41,171.65,30869158.0
2016-02-03,188.18,189.82,184.14,185.5,171.74,23592288.0
2016-02-02,198.18,199.73,190.64,191.27,177.08,31821419.0
2016-02-01,206.36,206.68,196.27,197.45,182.8,40395715.0
2016-01-29,199.09,213.0,199.09,209.23,193.7,47755494.0
2016-01-28,216.86,217.77,210.23,212.0,196.27,24258166.0
2016-01-27,216.36,217.55,213.36,215.73,199.72,12155561.0
2016-01-25,214.5,216.82,212.91,214.59,198.67,17137268.0
2016-01-22,211.45,213.55,208.91,211.59,195.89,15148522.0
2016-01-21,207.73,212.27,203.82,205.73,190.46,15665863.0
2016-01-20,204.45,207.18,200.09,204.0,188.86,14353478.0
2016-01-19,204.23,210.23,204.23,207.95,192.52,16222439.0
2016-01-18,203.82,207.91,198.0,202.82,187.77,30239009.0
2016-01-15,214.18,214.82,201.59,204.05,188.9,22333902.0
2016-01-14,212.91,218.0,210.73,214.32,198.42,14600781.0
2016-01-13,216.18,220.82,210.09,217.73,201.57,18215710.0
2016-01-12,219.09,219.86,214.18,215.23,199.26,11895899.0
2016-01-11,219.91,221.73,216.41,217.68,201.53,14208668.0
2016-01-08,222.27,225.27,221.32,222.77,206.24,14404391.0
2016-01-07,224.0,225.18,221.0,224.32,207.67,18240712.0
2016-01-06,232.18,233.41,226.55,227.36,210.49,17416181.0
2016-01-05,232.95,234.09,228.82,233.36,216.05,8966977.0
2016-01-04,237.27,237.59,231.5,232.32,215.08,9435792.0
2016-01-01,237.55,239.64,234.55,239.09,221.35,5998096.0
2015-12-31,238.27,239.86,236.5,237.59,219.96,8546444.0
2015-12-30,239.32,240.41,237.95,238.5,220.8,10025565.0
2015-12-29,240.0,242.27,237.73,240.68,222.82,9054719.0
2015-12-28,236.41,240.91,236.36,240.05,222.23,12041784.0
2015-12-24,239.09,239.64,233.91,234.5,217.1,6097366.0
2015-12-23,236.0,239.05,235.55,238.05,220.38,11533960.0
2015-12-22,233.18,239.55,233.14,235.95,218.45,21342967.0
2015-12-21,227.36,235.91,227.27,234.73,217.31,14307700.0
2015-12-18,229.18,230.0,227.14,227.36,210.49,14450734.0
2015-12-17,230.86,232.09,227.36,230.14,213.06,17692297.0
2015-12-16,224.77,230.45,221.5,229.14,212.13,18885293.0
2015-12-15,225.36,225.36,220.95,224.0,207.38,13675557.0
2015-12-14,224.82,229.05,222.73,226.36,209.57,13279719.0
2015-12-11,236.86,237.36,224.68,226.64,209.82,18851171.0
2015-12-10,237.14,238.09,232.73,235.41,217.94,11053207.0
2015-12-09,237.09,238.14,234.91,235.86,218.36,8129762.0
2015-12-08,237.95,238.64,236.05,237.68,220.05,11624224.0
2015-12-07,240.27,240.5,237.82,239.14,221.39,5522740.0
2015-12-04,239.14,240.0,237.09,237.68,220.05,9085607.0
2015-12-03,244.23,245.5,241.0,241.64,223.71,8549273.0
2015-12-02,249.59,250.36,244.14,245.82,227.58,7161062.0
2015-12-01,250.05,251.59,248.45,249.0,230.52,6603705.0
2015-11-30,243.82,252.27,243.82,248.68,230.23,16528998.0
2015-11-27,241.59,246.36,240.36,245.5,227.28,11608418.0
2015-11-26,239.32,243.36,239.32,240.0,222.19,13255344.0
2015-11-24,239.41,241.27,236.05,239.41,221.64,11775700.0
2015-11-23,241.82,243.41,233.91,241.77,223.83,12735592.0
2015-11-20,240.55,245.68,239.55,240.86,222.99,9819811.0
2015-11-19,239.09,243.64,238.73,242.18,224.21,9618626.0
2015-11-18,242.73,243.86,235.91,236.77,219.2,9500657.0
2015-11-17,247.0,247.59,240.95,243.5,225.43,17959700.0
2015-11-16,237.27,243.95,236.0,242.95,224.93,8992376.0
2015-11-13,236.68,239.09,235.45,237.95,220.3,10160904.0
2015-11-10,237.73,242.18,236.77,238.91,221.18,8652695.0
2015-11-09,235.73,240.91,232.73,239.23,221.48,13448248.0
2015-11-06,245.36,245.36,240.68,242.82,224.8,12121540.0
2015-11-05,247.27,248.64,244.32,245.5,227.28,11422504.0
2015-11-04,255.41,255.41,247.73,248.5,230.06,7389933.0
2015-11-03,254.91,257.0,252.91,254.05,235.19,9079788.0
2015-11-02,251.82,255.73,250.64,254.14,235.28,11398428.0
2015-10-30,247.5,254.23,245.91,251.82,233.13,27623495.0
2015-10-29,247.55,249.36,245.77,246.77,228.46,9035266.0
2015-10-28,254.55,255.18,244.64,246.55,228.25,15503186.0
2015-10-27,258.18,259.91,256.45,257.91,238.77,6090339.0
2015-10-26,261.59,263.41,257.95,259.41,240.16,6085533.0
2015-10-23,259.95,262.73,258.77,260.23,240.92,8208290.0
2015-10-21,259.59,261.68,253.45,257.0,237.93,5616168.0
2015-10-20,260.45,263.18,258.45,260.18,240.88,8710318.0
2015-10-19,263.09,263.55,259.64,261.09,241.72,5806930.0
2015-10-16,260.45,266.09,256.86,263.14,243.61,8890588.0
2015-10-15,258.18,260.91,257.86,260.32,241.0,6759388.0
2015-10-14,257.68,259.27,256.32,257.18,238.1,5325426.0
2015-10-13,259.91,263.36,258.64,261.32,241.93,6102034.0
2015-10-12,261.55,265.0,259.32,261.45,242.05,7892259.0
2015-10-09,255.91,261.73,255.05,260.09,240.79,11102562.0
2015-10-08,256.73,256.73,251.95,253.14,234.35,6649535.0
2015-10-07,255.36,258.0,252.0,257.27,238.18,7765703.0
2015-10-06,258.18,258.95,254.55,257.05,237.97,10497246.0
2015-10-05,247.64,256.36,247.64,255.41,236.46,13756761.0
2015-10-01,248.59,248.59,241.86,242.82,224.8,7677876.0
2015-09-30,246.64,247.55,241.55,245.77,227.54,13700514.0
2015-09-29,239.73,247.86,233.05,244.55,226.4,29415623.0
2015-09-28,247.27,247.91,242.23,243.73,225.64,8561999.0
2015-09-24,246.73,248.73,242.73,243.91,225.81,10557228.0
2015-09-23,242.68,250.0,240.14,248.5,230.06,12489166.0
2015-09-22,252.73,254.86,244.64,245.95,227.7,14741229.0
2015-09-21,247.18,254.86,246.36,253.91,235.07,11510079.0
2015-09-18,252.95,259.41,249.82,252.59,233.85,21286324.0
2015-09-16,247.73,249.05,244.59,248.05,229.64,13377086.0
2015-09-15,248.18,248.18,242.55,244.09,225.98,14825729.0
2015-09-14,242.05,248.45,239.18,247.64,229.26,13300446.0
2015-09-11,243.05,245.36,240.36,243.23,225.18,14872838.0
2015-09-10,236.36,245.45,232.95,243.09,225.05,13718266.0
2015-09-09,243.59,244.55,238.77,240.5,222.65,24478703.0
2015-09-08,228.91,238.45,226.55,237.09,219.5,18300349.0
2015-09-07,236.41,237.5,225.18,226.45,209.65,21698736.0
2015-09-04,240.82,241.0,231.5,234.32,216.93,21605844.0
2015-09-03,244.23,245.27,237.91,242.59,224.59,16509187.0
2015-09-02,250.91,251.59,239.18,240.77,222.91,18825908.0
2015-09-01,250.0,253.14,243.91,246.32,228.04,17342438.0
2015-08-31,257.18,258.5,251.23,252.64,233.89,15079961.0
2015-08-28,259.14,263.0,256.05,257.91,238.77,14365759.0
2015-08-27,257.05,258.64,254.73,256.77,237.72,27884874.0
2015-08-26,254.5,256.59,250.64,252.77,234.02,16189880.0
2015-08-25,251.41,258.55,242.86,257.73,238.6,26553623.0
2015-08-24,256.73,258.95,243.18,245.41,227.2,33312582.0
2015-08-21,267.05,270.82,262.36,269.55,249.54,13769807.0
2015-08-20,272.95,278.86,268.95,271.14,251.02,15936951.0
2015-08-19,273.68,277.64,273.18,276.82,256.28,8754270.0
2015-08-18,275.45,276.55,270.64,273.73,253.42,5936462.0
2015-08-17,274.5,277.0,269.86,275.36,254.93,8331141.0
2015-08-14,267.5,276.18,265.5,275.09,254.68,9669851.0
2015-08-13,268.41,271.55,264.41,265.36,245.67,13754705.0
2015-08-12,272.73,272.86,263.73,265.14,245.46,10292540.0
2015-08-11,281.73,281.73,273.41,274.77,254.38,10431195.0
2015-08-10,281.82,285.45,279.23,281.45,260.57,7698226.0
2015-08-07,281.73,284.14,280.41,281.95,261.03,6215341.0
2015-08-06,284.32,284.41,279.5,282.77,261.79,12210084.0
2015-08-05,286.14,290.73,280.91,283.05,262.04,13798462.0
2015-08-04,285.0,286.59,279.14,285.5,264.31,16797983.0
2015-08-03,276.77,285.45,276.55,284.45,263.35,28709585.0
2015-07-31,267.68,280.82,267.36,274.91,254.51,38967790.0
2015-07-30,263.64,266.95,261.36,264.55,244.92,13705803.0
2015-07-29,261.36,263.55,258.23,262.95,243.44,13165836.0
2015-07-28,265.18,268.5,257.0,259.09,239.87,25395273.0
2015-07-27,272.59,272.59,263.73,264.64,245.0,11212545.0
2015-07-24,283.45,283.45,272.09,273.27,252.99,21177605.0
2015-07-23,288.05,288.82,283.86,284.45,263.35,15214876.0
2015-07-22,282.55,288.82,281.64,288.0,266.63,11141670.0
2015-07-21,288.64,288.64,282.18,283.14,262.13,10702263.0
2015-07-20,289.95,290.73,283.73,287.09,265.79,9420104.0
2015-07-17,289.09,291.82,287.77,288.59,267.18,9339699.0
2015-07-16,286.14,289.32,285.82,288.27,266.88,13466904.0
2015-07-15,285.36,287.27,284.86,286.05,264.82,7378092.0
2015-07-14,288.18,288.27,283.68,284.95,263.81,8304877.0
2015-07-13,285.91,288.36,284.36,287.64,266.29,8964077.0
2015-07-10,284.09,286.27,282.05,284.68,263.56,10664155.0
2015-07-09,279.09,282.68,277.91,281.36,260.49,6959346.0
2015-07-08,280.36,283.27,278.45,279.59,258.84,13252578.0
2015-07-07,285.45,289.09,283.23,284.18,263.09,10617091.0
2015-07-06,281.0,287.95,277.5,286.5,265.24,8562220.0
2015-07-03,283.41,286.82,282.64,285.95,264.74,5716323.0
2015-07-02,285.73,286.77,282.82,284.55,263.43,9252723.0
2015-07-01,280.64,285.0,280.64,283.82,262.76,15481941.0
2015-06-30,281.86,285.09,276.41,280.0,259.22,15125139.0
2015-06-29,274.55,284.55,272.86,282.91,261.92,11605396.0
2015-06-26,286.36,286.41,280.5,283.36,262.34,11342004.0
2015-06-25,287.59,290.59,284.73,286.18,264.95,18385230.0
2015-06-24,285.18,291.27,284.23,288.86,267.43,14984900.0
2015-06-23,286.32,288.0,283.64,285.0,263.85,13093667.0
2015-06-22,278.55,287.18,278.23,286.41,265.16,17123638.0
2015-06-19,273.09,278.18,273.09,276.86,256.32,9060393.0
2015-06-18,276.86,277.91,274.86,275.77,255.31,15455462.0
2015-06-17,276.59,276.64,272.77,273.95,253.63,16849471.0
2015-06-16,270.05,275.45,267.18,274.59,254.22,15828124.0
