Date,Open,High,Low,Close,Adj_Close,Volume
2018-03-28,58.1,58.3,56.53,57.1,22.0,186550570.0
2018-03-27,59.04,59.9,58.76,59.0,22.73,100381680.0
2018-03-26,56.89,58.83,56.08,58.15,22.4,109299980.0
2018-03-23,56.01,56.88,55.35,56.65,21.82,141335500.0
2018-03-22,58.27,58.74,57.2,58.09,22.38,114862450.0
2018-03-21,59.9,60.17,58.05,58.22,22.43,119394510.0
2018-03-20,57.1,60.09,56.85,59.3,22.84,176450350.0
2018-03-19,60.0,60.19,57.28,57.49,22.15,125423170.0
2018-03-16,61.17,61.39,59.44,60.02,23.12,117395820.0
2018-03-15,62.0,62.26,60.96,61.17,23.56,75109510.0
2018-03-14,62.4,63.09,61.86,62.06,23.9,86551810.0
2018-03-13,62.3,63.32,61.44,62.88,24.22,104904050.0
2018-03-12,61.44,62.64,60.64,62.29,23.99,121935810.0
2018-03-09,64.0,64.68,60.15,60.67,23.37,180963670.0
2018-03-08,65.69,66.1,63.27,63.59,24.49,71261050.0
2018-03-07,65.7,66.14,64.46,64.77,24.95,51305770.0
2018-03-06,66.49,67.4,65.65,65.97,25.41,84149600.0
2018-03-05,66.93,66.93,65.18,65.59,25.26,97854660.0
2018-03-01,67.14,68.5,67.0,67.5,26.0,71283990.0
2018-02-28,66.39,67.5,66.0,67.16,25.87,71126500.0
2018-02-27,68.14,68.69,66.92,67.18,25.87,68053760.0
2018-02-26,68.0,69.26,67.32,68.02,26.2,91997750.0
2018-02-23,64.08,68.64,63.9,67.78,26.11,218662140.0
2018-02-22,64.04,64.78,63.28,63.76,24.56,89506310.0
2018-02-21,65.49,65.56,63.3,64.1,24.69,103075390.0
2018-02-20,65.48,66.15,64.82,65.13,25.09,102144780.0
2018-02-19,69.34,69.34,63.9,64.89,24.99,176587080.0
2018-02-16,70.8,70.95,68.36,68.97,26.57,50127600.0
2018-02-15,71.14,71.92,69.72,70.06,26.98,51312450.0
2018-02-14,71.93,72.05,70.46,70.8,27.27,48859510.0
2018-02-12,71.6,71.69,69.74,71.31,27.47,120363070.0
2018-02-09,66.37,69.0,66.01,68.53,26.4,91402880.0
2018-02-08,66.0,67.7,65.4,67.14,25.86,58455900.0
2018-02-07,66.8,68.22,65.7,66.18,25.49,67895210.0
2018-02-06,64.1,67.9,63.26,66.45,25.6,67045570.0
2018-02-05,66.1,67.45,65.05,66.4,25.58,46987220.0
2018-02-02,69.2,69.3,66.61,67.04,25.82,65009260.0
2018-02-01,70.8,71.28,68.16,69.68,26.84,74039310.0
2018-01-31,73.55,74.79,70.17,70.5,27.16,129589020.0
2018-01-30,74.37,74.69,73.48,73.92,28.47,63179831.0
2018-01-29,73.46,75.44,73.38,74.61,28.74,68308614.0
2018-01-25,72.88,73.66,72.24,73.28,28.23,88142731.0
2018-01-24,74.36,74.37,72.14,72.61,27.97,51799508.0
2018-01-23,71.65,74.99,71.65,74.29,28.62,84355326.0
2018-01-22,71.65,72.07,71.2,71.66,27.6,37845999.0
2018-01-19,71.69,72.6,70.74,71.74,27.63,33776091.0
2018-01-18,73.84,74.3,71.09,71.62,27.59,48458449.0
2018-01-17,73.17,74.12,72.12,73.74,28.4,31364071.0
2018-01-16,74.58,74.58,72.42,72.96,28.1,29298001.0
2018-01-15,73.55,75.55,73.46,74.65,28.75,43786108.0
2018-01-12,73.48,74.01,72.41,73.38,28.27,22775863.0
2018-01-11,73.63,74.11,73.2,73.45,28.29,20307574.0
2018-01-10,73.48,74.03,72.68,73.63,28.36,31392536.0
2018-01-09,73.36,74.39,73.07,73.58,28.34,33564228.0
2018-01-08,74.1,74.11,72.88,73.24,28.21,27125386.0
2018-01-05,72.79,74.02,72.65,73.43,28.28,74902157.0
2018-01-04,70.17,72.74,69.74,72.43,27.9,84839667.0
2018-01-03,69.74,70.26,69.67,70.02,26.97,27654851.0
2018-01-02,68.98,69.67,68.14,69.48,26.76,25896915.0
2018-01-01,69.79,70.06,68.55,68.81,26.5,19249201.0
2017-12-29,70.31,70.96,69.55,69.78,26.88,29562261.0
2017-12-28,69.08,70.45,69.04,70.15,27.02,121467439.0
2017-12-27,68.76,69.51,68.4,68.93,26.55,37906729.0
2017-12-26,68.03,69.07,67.83,68.75,26.48,63096450.0
2017-12-22,68.29,68.29,67.37,67.76,26.1,34876783.0
2017-12-21,66.96,68.34,66.79,68.08,26.22,50398659.0
2017-12-20,68.3,68.3,65.92,66.96,25.79,77547988.0
2017-12-19,67.55,67.83,67.19,67.66,26.06,21360971.0
2017-12-18,65.65,68.1,64.21,67.14,25.86,53465226.0
2017-12-15,66.31,66.77,65.84,66.19,25.49,33150073.0
2017-12-14,65.26,65.62,63.94,65.33,25.17,32998436.0
2017-12-13,65.92,66.04,64.39,64.87,24.99,38435395.0
2017-12-12,66.58,67.46,65.37,65.72,25.32,41775280.0
2017-12-11,66.57,67.32,66.18,66.65,25.67,23169687.0
2017-12-08,65.65,68.01,65.28,66.48,25.61,78807287.0
2017-12-07,63.83,65.74,63.83,65.55,25.25,42212179.0
2017-12-06,63.55,63.97,62.95,63.6,24.5,44777053.0
2017-12-05,65.26,65.31,63.93,64.38,24.8,34943035.0
2017-12-04,65.27,66.02,64.83,65.53,25.24,24375802.0
2017-12-01,66.21,66.49,64.5,64.87,24.99,41374256.0
2017-11-30,67.17,67.36,65.74,66.13,25.47,41880828.0
2017-11-29,66.9,67.74,66.9,67.58,26.03,32084900.0
2017-11-28,66.86,67.92,66.42,67.06,25.83,26703906.0
2017-11-27,67.55,67.55,66.6,66.93,25.78,19579324.0
2017-11-24,67.84,67.91,67.0,67.5,26.0,20206969.0
2017-11-23,67.97,68.26,67.37,67.9,26.15,38658332.0
2017-11-22,67.97,68.31,67.29,67.74,26.09,23847964.0
2017-11-21,67.06,68.45,66.88,67.77,26.11,38387418.0
2017-11-20,66.49,67.44,65.75,66.9,25.77,34524451.0
2017-11-17,66.12,67.58,66.12,66.81,25.73,42330659.0
2017-11-16,65.06,65.69,64.42,65.39,25.19,25878074.0
2017-11-15,64.69,64.93,63.76,64.57,24.87,45112424.0
2017-11-14,65.69,66.22,64.95,65.31,25.16,38746541.0
2017-11-13,67.03,67.12,65.46,65.84,25.36,33991271.0
2017-11-10,66.75,67.52,66.28,66.91,25.77,30366996.0
2017-11-09,66.6,67.17,66.07,67.02,25.81,26681686.0
2017-11-08,66.23,66.74,65.17,66.04,25.44,37686385.0
2017-11-07,67.63,67.94,65.39,66.04,25.44,46784135.0
2017-11-06,67.16,68.21,66.62,67.34,25.94,41384185.0
2017-11-03,67.45,67.93,67.04,67.54,26.02,34506786.0
2017-11-02,67.54,67.54,66.45,67.27,25.91,33414711.0
2017-11-01,67.98,68.31,67.03,67.39,25.96,57294888.0
2017-10-31,68.98,69.53,66.42,67.05,25.83,142174315.0
2017-10-30,69.54,70.03,67.94,68.43,26.36,52971878.0
2017-10-27,69.83,70.0,68.84,69.24,26.67,29148327.0
2017-10-26,68.38,69.82,68.2,69.47,26.76,59475816.0
2017-10-25,68.79,69.24,67.6,68.37,26.33,33219096.0
2017-10-24,68.28,69.39,68.03,68.53,26.4,47809675.0
2017-10-23,67.32,68.06,67.23,67.83,26.13,28548854.0
2017-10-19,67.53,67.74,66.97,67.22,25.89,4307990.0
2017-10-18,68.2,68.39,67.37,67.61,26.04,35701544.0
2017-10-17,68.12,68.43,67.5,67.88,26.15,29402091.0
2017-10-16,67.95,68.55,67.8,68.12,26.24,44220488.0
2017-10-13,66.46,68.35,66.22,67.73,26.09,101064329.0
2017-10-12,65.55,66.1,64.92,65.89,25.38,47487845.0
2017-10-11,66.17,66.58,64.15,65.01,25.04,43999504.0
2017-10-10,66.78,67.09,65.27,65.82,25.35,44061515.0
2017-10-09,66.02,67.11,65.89,66.43,25.59,58978544.0
2017-10-06,63.38,66.1,63.36,65.88,25.37,99343423.0
2017-10-05,62.69,63.39,62.64,62.98,24.26,16296360.0
2017-10-04,62.92,63.12,62.35,62.79,24.18,29226912.0
2017-10-03,62.55,63.44,62.55,62.96,24.25,29913418.0
2017-09-29,62.39,62.59,61.93,62.17,23.95,29796912.0
2017-09-28,62.2,62.55,61.23,61.9,23.84,69053825.0
2017-09-27,62.88,62.88,61.27,61.87,23.83,52058583.0
2017-09-26,61.21,62.59,60.87,62.32,24.0,41446259.0
2017-09-25,62.4,62.42,59.37,60.95,23.48,74144046.0
2017-09-22,65.17,65.17,62.02,62.31,24.0,46381421.0
2017-09-21,66.1,66.33,64.9,65.46,25.22,64366580.0
2017-09-20,64.42,65.91,64.26,65.51,25.24,92165763.0
2017-09-19,64.19,64.91,64.12,64.44,24.82,38928081.0
2017-09-18,64.4,65.07,63.94,64.11,24.69,24070103.0
2017-09-15,64.4,64.92,63.98,64.69,24.92,34026916.0
2017-09-14,64.74,65.13,64.03,64.57,24.87,20005664.0
2017-09-13,64.95,65.15,64.37,64.75,24.94,24700131.0
2017-09-12,64.31,66.02,64.26,65.06,25.06,108238379.0
2017-09-11,62.59,63.25,62.18,63.13,24.32,33680335.0
2017-09-08,62.32,63.23,62.1,62.44,24.05,49460121.0
2017-09-07,62.59,62.59,61.96,62.19,23.96,26286330.0
2017-09-06,61.65,62.51,61.5,62.21,23.96,28617289.0
2017-09-05,61.7,62.35,61.67,62.13,23.93,33260503.0
2017-09-04,62.02,62.09,61.12,61.6,23.73,25309449.0
2017-09-01,60.97,62.19,60.88,62.04,23.9,64575820.0
2017-08-31,60.68,61.26,60.23,60.79,23.42,68373774.0
2017-08-30,60.5,61.11,60.41,60.85,23.44,36989980.0
2017-08-29,60.55,61.02,59.83,60.04,23.13,36140921.0
2017-08-28,60.99,61.25,60.19,60.58,23.33,37426701.0
2017-08-24,60.59,61.03,60.08,60.88,23.45,51528531.0
2017-08-23,59.45,60.64,58.74,60.46,23.29,41132489.0
2017-08-22,60.02,60.02,58.54,59.03,22.74,38737966.0
2017-08-21,60.3,60.85,58.98,59.22,22.81,43827924.0
2017-08-18,59.3,59.9,59.08,59.61,22.96,35541878.0
2017-08-17,60.03,60.69,59.46,59.58,22.95,48456307.0
2017-08-16,59.55,60.27,59.11,60.14,23.16,76939845.0
2017-08-14,57.87,59.6,57.64,59.43,22.89,89803620.0
2017-08-11,57.16,57.73,56.33,56.85,21.9,90049019.0
2017-08-10,57.62,58.56,56.98,57.58,22.18,80652309.0
2017-08-09,58.69,59.11,57.4,57.65,22.2,54607021.0
2017-08-08,58.14,59.59,57.74,58.73,22.62,210405668.0
2017-08-07,55.74,57.32,55.64,57.17,22.02,115592594.0
2017-08-04,53.3,55.33,53.29,54.86,21.13,35301371.0
2017-08-03,54.02,54.15,53.12,53.29,20.53,34494894.0
2017-08-02,54.59,54.67,53.88,54.23,20.89,31358550.0
2017-08-01,54.28,54.81,54.17,54.53,21.01,53437033.0
2017-07-31,52.71,54.44,52.71,54.03,20.81,59036776.0
2017-07-28,53.43,53.43,52.25,52.58,20.25,25313280.0
2017-07-27,54.02,54.17,53.17,53.47,20.6,42185823.0
2017-07-26,52.88,54.11,52.79,53.9,20.76,74390074.0
2017-07-25,52.3,52.79,52.28,52.68,20.29,29810704.0
2017-07-24,52.82,52.82,52.15,52.26,20.13,22676245.0
2017-07-21,53.16,53.17,51.8,52.71,20.3,34584667.0
2017-07-20,53.57,53.71,53.0,53.09,20.45,34222531.0
2017-07-19,53.73,54.53,53.67,54.42,20.59,34489657.0
2017-07-18,53.12,54.21,53.07,53.67,20.31,36130614.0
2017-07-17,53.55,53.71,53.08,53.33,20.18,25825143.0
2017-07-14,53.82,53.82,53.04,53.2,20.13,49097544.0
2017-07-13,53.83,53.92,53.37,53.73,20.33,44634265.0
2017-07-12,53.35,53.47,52.88,53.27,20.16,42624612.0
2017-07-11,53.39,53.54,52.9,53.05,20.08,51564816.0
2017-07-10,52.61,53.51,52.32,53.29,20.17,11320169.0
2017-07-07,52.69,52.87,52.49,52.72,19.95,43034358.0
2017-07-06,52.4,53.12,52.31,52.84,20.0,68293710.0
2017-07-05,51.87,52.64,51.83,52.4,19.83,49602847.0
2017-07-04,52.51,52.83,51.87,52.17,19.74,52898301.0
2017-07-03,51.97,52.72,51.64,52.46,19.85,67677306.0
2017-06-30,50.92,52.2,50.5,52.0,19.68,88894303.0
2017-06-29,50.01,51.12,49.74,50.98,19.29,101307681.0
2017-06-28,48.78,49.81,48.53,49.6,18.77,72381912.0
2017-06-27,48.59,48.95,48.0,48.68,18.42,47716145.0
2017-06-23,48.96,48.96,47.89,48.33,18.29,41937853.0
2017-06-22,49.64,49.77,48.78,49.07,18.57,40020828.0
2017-06-21,49.67,49.89,49.13,49.32,18.66,44722568.0
2017-06-20,49.92,50.08,49.59,49.77,18.83,62050673.0
2017-06-19,48.62,49.6,48.35,49.5,18.73,100698698.0
2017-06-16,48.02,48.37,47.75,47.82,18.1,35948181.0
2017-06-15,47.71,48.26,47.57,47.88,18.12,42803287.0
2017-06-14,48.4,48.57,47.75,47.89,18.12,49290966.0
2017-06-13,48.49,48.87,48.16,48.46,18.34,62615257.0
2017-06-12,48.37,48.99,48.16,48.44,18.33,55453719.0
2017-06-09,47.48,48.43,47.24,48.31,18.28,66471034.0
2017-06-08,47.92,48.72,47.41,47.54,17.99,125201083.0
2017-06-07,46.85,47.1,46.4,46.77,17.7,34502787.0
2017-06-06,47.06,47.3,46.54,46.71,17.68,43281152.0
2017-06-05,46.97,47.63,46.4,46.81,17.71,49779538.0
2017-06-02,47.82,47.94,46.5,46.87,17.74,59630340.0
2017-06-01,48.08,48.39,47.07,47.37,17.93,40791839.0
2017-05-31,48.6,49.07,47.88,48.08,18.2,45818800.0
2017-05-30,48.44,48.97,48.04,48.77,18.46,42846530.0
2017-05-29,48.79,49.6,48.22,48.37,18.31,71083536.0
2017-05-26,46.39,49.05,46.27,48.76,18.45,170458469.0
2017-05-25,46.21,46.4,45.42,46.18,17.48,67817838.0
2017-05-24,46.92,47.16,45.87,46.05,17.43,75995954.0
2017-05-23,46.59,47.34,45.5,46.72,17.68,102647904.0
2017-05-22,46.96,47.35,46.15,46.34,17.54,65312372.0
2017-05-19,46.68,47.26,45.76,46.64,17.65,95252188.0
2017-05-18,46.51,47.32,46.07,46.33,17.53,140336515.0
2017-05-17,44.78,47.54,44.38,47.06,17.81,518583508.0
2017-05-16,44.12,44.21,43.38,43.5,16.46,108098645.0
2017-05-15,41.73,43.53,41.71,43.45,16.44,102387066.0
2017-05-12,42.15,42.29,41.22,41.61,15.75,60840632.0
2017-05-11,41.99,42.43,41.89,42.03,15.91,58075629.0
2017-05-10,41.47,41.78,41.26,41.68,15.77,37155377.0
2017-05-09,41.16,41.92,41.09,41.3,15.63,49739988.0
2017-05-08,41.35,41.58,40.79,41.15,15.57,57892409.0
2017-05-05,42.06,42.06,40.78,41.31,15.63,59847399.0
2017-05-04,42.59,42.68,41.55,42.15,15.95,68599439.0
2017-05-03,42.62,42.87,41.69,42.0,15.89,52572996.0
2017-05-02,42.97,43.25,42.24,42.4,16.05,49217735.0
2017-04-28,42.68,43.7,42.48,42.8,16.2,65664757.0
2017-04-27,43.25,43.34,42.3,42.48,16.08,64969927.0
2017-04-26,43.53,44.14,42.95,43.24,16.36,49063275.0
2017-04-25,43.2,43.63,43.0,43.32,16.39,44610082.0
2017-04-24,43.06,43.31,42.6,42.94,16.25,52020178.0
2017-04-21,43.83,43.89,42.79,42.95,16.26,48743564.0
2017-04-20,42.94,43.43,42.71,43.29,16.38,42222213.0
2017-04-19,42.68,43.4,42.12,42.94,16.25,98947847.0
2017-04-18,44.5,45.16,42.68,42.86,16.22,76697239.0
2017-04-17,43.84,44.58,43.8,44.05,16.67,39758080.0
2017-04-13,45.2,45.66,44.04,44.16,16.71,62005435.0
2017-04-12,46.72,46.93,45.35,45.48,17.21,52561471.0
2017-04-11,47.21,47.26,46.33,46.5,17.6,42873212.0
2017-04-10,47.35,47.52,46.72,47.19,17.86,31410883.0
2017-04-07,47.72,48.24,46.75,46.99,17.78,56468564.0
2017-04-06,47.04,48.06,46.11,47.79,18.09,53098461.0
2017-04-05,46.49,47.47,46.36,47.0,17.79,51637081.0
2017-04-03,46.3,46.67,46.0,46.29,17.52,32960346.0
2017-03-31,45.79,46.29,45.64,45.99,17.4,33748119.0
2017-03-30,46.15,46.34,45.33,45.49,17.22,48727568.0
2017-03-29,45.92,46.2,45.76,46.15,17.47,34262479.0
2017-03-28,45.5,45.98,45.45,45.75,17.31,46146477.0
2017-03-27,46.95,46.95,45.22,45.4,17.18,64970273.0
2017-03-24,47.26,47.63,46.79,46.99,17.78,32350073.0
2017-03-23,46.45,47.31,46.45,47.21,17.87,43316671.0
2017-03-22,46.68,47.05,46.34,46.5,17.6,48831437.0
2017-03-21,47.34,47.76,46.91,47.29,17.9,52141219.0
2017-03-20,47.88,47.89,46.87,47.32,17.91,41937507.0
2017-03-17,48.0,48.47,47.46,47.85,18.11,71376618.0
2017-03-16,46.19,47.73,45.92,47.6,18.02,109072712.0
2017-03-15,45.15,45.73,44.82,45.64,17.27,58377790.0
2017-03-14,45.64,45.64,44.82,45.02,17.04,58416709.0
2017-03-10,44.64,45.2,44.04,44.56,16.87,47480193.0
2017-03-09,44.96,45.29,44.56,44.73,16.93,47188140.0
2017-03-08,46.2,46.34,44.79,45.01,17.03,62297509.0
2017-03-07,47.02,47.07,45.79,45.92,17.38,53773443.0
2017-03-06,47.17,47.73,46.71,46.94,17.76,43594723.0
2017-03-03,47.12,47.42,46.64,47.17,17.85,35244808.0
2017-03-02,47.83,48.17,46.9,47.13,17.83,60064342.0
2017-03-01,46.21,47.88,46.06,47.67,18.04,80993746.0
2017-02-28,45.87,46.28,45.77,45.99,17.4,35716963.0
2017-02-27,46.23,46.51,45.68,45.79,17.33,28663608.0
2017-02-23,46.22,46.48,45.56,46.28,17.51,50491014.0
2017-02-22,46.73,46.82,45.79,46.12,17.45,52590986.0
2017-02-21,46.58,47.25,46.21,46.77,17.7,84637408.0
2017-02-20,44.59,46.59,44.28,46.4,17.56,88599048.0
2017-02-17,45.0,45.24,44.46,44.61,16.88,41166906.0
2017-02-16,44.27,44.92,43.41,44.77,16.94,50594978.0
2017-02-15,45.04,45.23,43.56,43.84,16.59,44384867.0
2017-02-14,45.15,45.24,44.41,45.01,17.03,34130103.0
2017-02-13,45.08,45.45,44.79,45.03,17.04,51417986.0
2017-02-10,44.49,44.95,43.88,44.61,16.88,83045940.0
2017-02-09,44.75,45.1,43.49,43.81,16.58,68075108.0
2017-02-08,46.21,46.25,44.54,44.84,16.97,118473925.0
2017-02-07,45.26,45.71,44.78,45.05,17.05,50765665.0
2017-02-06,45.2,45.5,44.7,45.1,17.07,50453281.0
2017-02-03,45.44,45.73,44.6,45.05,17.05,55469232.0
2017-02-02,45.11,45.82,44.42,45.44,17.2,62851755.0
2017-02-01,44.21,45.34,43.55,45.22,17.11,58490623.0
2017-01-31,43.84,44.91,43.84,44.12,16.7,47691783.0
2017-01-30,44.64,44.64,43.84,44.02,16.66,34875839.0
2017-01-27,44.76,45.14,44.15,44.71,16.92,52243335.0
2017-01-25,44.49,45.42,44.41,44.73,16.93,66204769.0
2017-01-24,44.02,44.45,43.69,44.23,16.74,39169155.0
2017-01-23,42.96,44.21,42.93,44.0,16.65,45657685.0
2017-01-20,44.4,44.57,43.12,43.3,16.39,51717555.0
2017-01-19,44.65,44.66,44.05,44.51,16.84,36159719.0
2017-01-18,43.33,44.78,43.28,44.62,16.89,95692047.0
2017-01-17,43.74,43.79,42.96,43.28,16.38,35085425.0
2017-01-16,42.33,43.78,42.23,43.68,16.53,70071305.0
2017-01-13,42.87,42.91,42.03,42.53,16.09,44420995.0
2017-01-12,42.78,42.98,42.23,42.64,16.14,56274460.0
2017-01-11,41.47,42.96,41.41,42.71,16.16,119983314.0
2017-01-10,40.27,41.21,40.26,41.15,15.57,53724867.0
2017-01-09,40.37,40.42,39.95,40.21,15.22,32776833.0
2017-01-06,40.06,40.53,39.6,39.97,15.13,43433597.0
2017-01-05,38.98,40.25,38.8,39.95,15.12,75532720.0
2017-01-04,38.5,38.97,38.24,38.63,14.62,35099342.0
2017-01-03,38.78,38.96,38.23,38.42,14.54,35044374.0
2017-01-02,37.49,38.9,37.05,38.75,14.67,58548488.0
2016-12-30,37.44,37.67,36.98,37.28,14.11,32065755.0
2016-12-29,37.01,37.53,36.89,37.38,14.15,35917764.0
2016-12-28,37.48,37.51,36.82,37.01,14.01,41356496.0
2016-12-27,36.39,37.6,35.95,37.39,14.15,40872165.0
2016-12-26,37.01,37.12,36.06,36.21,13.7,33924569.0
2016-12-23,37.49,37.69,36.88,37.24,14.09,41901726.0
2016-12-22,38.54,38.67,37.18,37.37,14.14,42870755.0
2016-12-21,38.59,38.9,38.24,38.54,14.58,28835901.0
2016-12-20,39.23,39.44,38.21,38.44,14.55,37167458.0
2016-12-19,39.16,39.66,38.98,39.1,14.8,24638319.0
2016-12-16,40.28,40.28,39.3,39.45,14.93,37238926.0
2016-12-15,39.6,40.72,39.33,39.95,15.12,46751450.0
2016-12-14,40.21,40.61,39.71,39.8,15.06,34083595.0
2016-12-13,40.87,40.87,39.78,40.12,15.18,33536633.0
2016-12-12,40.86,41.01,40.32,40.42,15.29,26152011.0
2016-12-09,41.22,41.48,40.82,41.02,15.52,42976535.0
2016-12-08,39.8,41.23,39.73,41.09,15.55,99142770.0
2016-12-07,39.95,40.15,38.94,39.24,14.85,49335312.0
2016-12-06,39.44,40.08,39.25,39.87,15.09,40761211.0
2016-12-05,38.83,39.5,38.54,39.4,14.91,36737455.0
2016-12-02,38.67,39.24,38.53,38.72,14.65,38028756.0
2016-12-01,39.76,39.87,38.85,39.02,14.77,32263469.0
2016-11-30,39.03,39.63,38.52,39.54,14.96,56452274.0
2016-11-29,39.54,39.79,38.85,38.96,14.74,63137227.0
2016-11-28,38.86,39.22,38.34,38.74,14.66,49113352.0
2016-11-25,38.01,39.4,37.87,38.94,14.74,74422360.0
2016-11-24,36.88,38.18,36.74,37.93,14.36,74701409.0
2016-11-23,36.3,37.61,36.21,37.41,14.16,53784202.0
2016-11-22,35.89,36.18,35.52,36.02,13.63,43489856.0
2016-11-21,36.72,37.12,34.9,35.39,13.39,68920105.0
2016-11-18,37.16,39.29,36.32,36.69,13.89,48913275.0
2016-11-17,37.49,37.98,36.87,37.42,14.16,45781413.0
2016-11-16,37.82,38.24,36.28,37.42,14.16,86390274.0
2016-11-15,39.21,39.82,37.25,37.45,14.17,97125654.0
2016-11-11,41.21,42.06,40.4,40.63,15.38,91664460.0
2016-11-10,38.87,41.85,38.87,41.63,15.76,114386636.0
2016-11-09,36.2,38.48,35.92,38.05,14.4,62055448.0
2016-11-08,39.44,39.58,38.63,38.93,14.73,34148125.0
2016-11-07,38.71,39.57,38.71,39.31,14.88,47403698.0
2016-11-04,38.48,38.83,37.94,38.4,14.53,53491224.0
2016-11-03,39.16,39.99,37.98,38.42,14.54,89155330.0
2016-11-02,38.68,39.67,38.68,39.38,14.9,77777548.0
2016-11-01,38.57,40.39,38.21,39.8,15.06,99437101.0
2016-10-28,37.99,38.73,37.86,38.63,14.62,71249133.0
2016-10-27,36.97,38.11,36.52,37.84,14.32,143898433.0
2016-10-26,39.48,39.9,37.24,37.98,14.37,87143462.0
2016-10-25,39.06,39.94,38.9,39.56,14.97,91284365.0
2016-10-24,40.72,41.1,40.49,40.59,15.36,30249576.0
2016-10-21,40.68,40.82,40.18,40.7,15.4,43292971.0
2016-10-20,40.75,41.15,40.52,40.83,15.45,53137937.0
2016-10-19,40.59,40.75,40.13,40.59,15.36,52204584.0
2016-10-18,39.48,40.63,39.26,40.49,15.32,79611549.0
2016-10-17,39.27,39.61,38.83,39.14,14.81,70459502.0
2016-10-14,39.63,39.78,39.01,39.28,14.87,55370915.0
2016-10-13,39.44,40.05,38.95,39.42,14.92,116570010.0
2016-10-10,39.05,40.08,38.97,39.86,15.09,122199278.0
2016-10-07,37.43,38.83,37.18,38.73,14.66,121863519.0
2016-10-06,37.42,37.71,36.83,37.14,14.06,81139232.0
2016-10-05,37.65,37.78,37.06,37.22,14.09,54105738.0
2016-10-04,36.78,37.44,36.43,37.27,14.1,89462624.0
2016-10-03,35.91,36.66,35.85,36.48,13.8,47030940.0
2016-09-30,35.05,35.96,34.61,35.66,13.49,57793064.0
2016-09-29,36.52,36.57,34.77,35.14,13.3,140239027.0
2016-09-28,35.08,36.41,35.08,36.24,13.71,66534315.0
2016-09-27,35.5,35.69,34.93,35.06,13.27,46224494.0
2016-09-26,35.38,35.88,35.1,35.23,13.33,45675140.0
2016-09-23,35.95,36.05,35.35,35.44,13.41,46832154.0
2016-09-22,35.98,36.18,35.52,35.94,13.6,70002702.0
2016-09-21,34.8,35.49,34.8,35.23,13.33,72097227.0
2016-09-20,34.71,35.25,34.23,34.83,13.18,59804669.0
2016-09-19,34.3,34.67,33.85,34.46,13.04,53756838.0
2016-09-16,35.2,35.43,34.07,34.19,12.94,63771558.0
2016-09-15,35.63,35.74,34.66,34.91,13.21,51168809.0
2016-09-14,35.25,36.01,34.6,35.62,13.48,116562841.0
2016-09-12,36.68,36.77,35.31,35.57,13.46,70506000.0
2016-09-09,38.58,38.77,37.47,37.59,14.23,62586561.0
2016-09-08,37.18,38.93,37.18,38.4,14.53,117920771.0
2016-09-07,36.88,37.55,36.83,37.15,14.06,73105470.0
2016-09-06,35.73,36.85,35.67,36.75,13.91,61176475.0
2016-09-02,35.82,35.84,35.29,35.65,13.49,29644047.0
2016-09-01,35.38,35.98,35.2,35.69,13.51,46743337.0
2016-08-31,36.01,36.33,35.14,35.26,13.34,47551031.0
2016-08-30,35.76,36.16,35.73,35.99,13.62,39931664.0
2016-08-29,35.15,35.77,35.04,35.61,13.48,39026944.0
2016-08-26,35.73,35.82,34.99,35.2,13.32,45256882.0
2016-08-25,36.37,36.42,35.3,35.47,13.42,50105042.0
2016-08-24,36.74,36.9,36.08,36.2,13.7,44732907.0
2016-08-23,36.96,37.25,36.03,36.69,13.89,70542421.0
2016-08-22,37.3,37.3,36.63,36.98,13.99,58394206.0
2016-08-19,37.08,37.6,36.54,37.36,14.14,93910673.0
2016-08-18,37.39,37.53,36.69,36.89,13.96,62140971.0
2016-08-17,36.2,37.44,36.2,37.33,14.13,98171211.0
2016-08-16,35.73,36.3,35.54,36.12,13.67,64069405.0
2016-08-12,35.25,36.05,35.19,35.7,13.51,46298408.0
2016-08-11,35.28,35.59,34.44,35.09,13.28,46387719.0
2016-08-10,36.0,36.15,35.08,35.28,13.35,48219085.0
2016-08-09,36.11,36.44,35.59,35.76,13.53,58972708.0
2016-08-08,36.43,36.63,35.85,36.16,13.68,69929209.0
2016-08-05,36.01,36.49,35.87,36.37,13.76,95702102.0
2016-08-04,34.34,35.72,34.05,35.61,13.48,101175577.0
2016-08-03,34.74,34.91,33.81,34.11,12.91,60318473.0
2016-08-02,34.91,35.32,34.31,34.47,13.05,85102300.0
2016-08-01,33.93,34.93,33.75,34.76,13.15,105824994.0
2016-07-29,33.45,34.2,33.45,33.83,12.8,87634154.0
2016-07-28,34.11,34.22,33.22,33.33,12.61,110489179.0
2016-07-27,35.15,35.3,33.74,34.59,12.8,108728903.0
2016-07-26,34.67,35.73,34.59,35.04,12.97,81856440.0
2016-07-25,34.77,35.04,34.5,34.65,12.82,59580315.0
2016-07-22,34.52,35.15,33.96,34.82,12.89,77386653.0
2016-07-21,35.25,35.25,34.4,34.52,12.78,56084323.0
2016-07-20,35.46,35.54,34.91,35.1,12.99,62002622.0
2016-07-19,35.06,35.41,34.52,35.28,13.06,86551179.0
2016-07-18,35.58,36.15,34.63,34.84,12.89,80792694.0
2016-07-15,34.23,35.67,33.99,35.53,13.15,140974624.0
2016-07-14,34.18,34.43,33.66,34.23,12.67,83662941.0
