Date,Open,High,Low,Close,Adj_Close,Volume
2005-02-17,17.5,17.74,17.1,17.39,13.78,1742820.0
2005-02-16,17.9,18.32,17.42,17.63,13.97,4978758.0
2005-02-15,18.0,18.24,17.57,17.72,14.04,2136312.0
2005-02-14,17.67,18.0,17.5,17.88,14.17,2763918.0
2005-02-11,17.85,17.85,17.01,17.42,13.81,2918934.0
2005-02-10,17.48,18.14,17.38,17.61,13.96,4041408.0
2005-02-09,17.32,17.67,17.08,17.35,13.75,2816238.0
2005-02-08,17.26,17.42,16.83,16.94,13.43,1699920.0
2005-02-07,17.45,17.58,17.02,17.19,13.62,2015442.0
2005-02-04,17.5,17.74,16.85,16.99,13.46,1545510.0
2005-02-03,17.5,17.65,17.2,17.34,13.74,2316228.0
2005-02-02,17.35,18.08,17.03,17.31,13.72,4430448.0
2005-02-01,17.07,17.66,16.75,17.55,13.91,7533642.0
2005-01-31,16.42,17.0,16.01,16.89,13.39,8615220.0
2005-01-28,16.64,17.88,16.22,16.29,12.91,6386700.0
2005-01-27,16.67,16.67,15.94,16.1,12.76,7489674.0
2005-01-25,15.84,16.65,15.18,16.51,13.09,12761622.0
2005-01-24,14.71,15.66,14.59,15.47,12.26,5972280.0
2005-01-20,14.64,14.88,14.41,14.71,11.66,1751490.0
2005-01-19,14.04,14.77,13.98,14.64,11.6,2490198.0
2005-01-18,14.98,15.0,13.52,13.96,11.06,5679852.0
2005-01-17,14.91,14.91,14.61,14.82,11.75,1287744.0
2005-01-14,14.81,15.0,14.44,14.71,11.66,1024812.0
2005-01-13,14.46,14.84,14.39,14.56,11.54,2144466.0
2005-01-12,15.0,15.31,14.34,14.46,11.46,1835694.0
2005-01-11,15.16,15.41,14.88,15.01,11.9,1506408.0
2005-01-10,15.14,15.34,14.84,15.19,12.04,1669752.0
2005-01-07,15.06,15.06,14.72,14.96,11.86,1602954.0
2005-01-06,14.98,15.16,14.41,15.04,11.92,2683602.0
2005-01-05,14.66,15.16,14.0,15.05,11.93,3841590.0
2005-01-04,15.34,15.48,14.59,14.69,11.64,3145986.0
2005-01-03,15.8,15.82,15.21,15.29,12.12,2107230.0
2004-12-31,15.5,16.0,15.5,15.6,12.36,6476310.0
2004-12-30,15.0,15.47,14.74,15.36,12.18,8592744.0
2004-12-29,14.66,14.94,14.35,14.84,11.76,5418630.0
2004-12-28,14.0,14.56,14.0,14.29,11.33,2709372.0
2004-12-27,14.21,14.32,14.09,14.15,11.21,1216560.0
2004-12-24,14.14,14.41,14.09,14.18,11.23,1820064.0
2004-12-23,14.16,14.2,13.96,13.98,11.08,923826.0
2004-12-22,14.14,14.25,14.0,14.02,11.12,1348086.0
2004-12-21,14.09,14.34,14.09,14.13,11.2,1014702.0
2004-12-20,14.09,14.36,14.06,14.2,11.25,1797360.0
2004-12-17,14.05,14.23,13.95,14.02,11.12,1581606.0
2004-12-16,14.2,14.27,13.84,13.93,11.04,1784436.0
2004-12-15,14.34,14.41,14.02,14.06,11.15,1625076.0
2004-12-14,14.19,14.38,14.11,14.19,11.24,1846554.0
2004-12-13,13.7,14.39,13.7,14.16,11.23,1853226.0
2004-12-10,14.31,14.54,14.04,14.31,11.35,2453592.0
2004-12-09,14.16,14.28,13.79,13.91,11.03,1896516.0
2004-12-08,14.84,14.84,14.03,14.13,11.2,2377806.0
2004-12-07,14.34,14.8,14.34,14.44,11.44,1511616.0
2004-12-06,14.86,14.91,14.34,14.47,11.46,1401144.0
2004-12-03,15.02,15.23,14.6,14.7,11.65,994548.0
2004-12-02,14.61,15.11,14.55,15.03,11.92,4190382.0
2004-12-01,14.41,14.84,14.34,14.44,11.44,2258622.0
2004-11-30,15.38,15.41,14.35,14.68,11.63,3085686.0
2004-11-29,15.0,15.66,15.0,15.31,12.14,4164846.0
2004-11-26,14.84,14.84,14.84,14.84,11.76,
2004-11-25,14.16,15.16,14.09,14.84,11.76,3946206.0
2004-11-24,13.98,14.09,13.93,14.01,11.1,1694310.0
2004-11-23,13.66,14.23,13.53,13.84,10.97,2220288.0
2004-11-22,13.98,13.98,13.36,13.47,10.67,1301526.0
2004-11-19,14.0,14.09,13.68,13.79,10.93,1028358.0
2004-11-18,14.31,14.48,13.84,13.91,11.02,1633212.0
2004-11-17,14.65,14.65,14.25,14.31,11.34,777636.0
2004-11-16,14.59,14.77,14.35,14.41,11.42,644196.0
2004-11-15,14.59,14.59,14.59,14.59,11.56,
2004-11-12,14.77,14.77,14.51,14.59,11.56,581574.0
2004-11-11,14.81,14.9,14.35,14.5,11.49,1571832.0
2004-11-10,14.48,14.77,13.94,14.52,11.5,1904004.0
2004-11-09,14.66,14.78,14.25,14.29,11.33,1168260.0
2004-11-08,15.14,15.14,14.5,14.64,11.6,1490820.0
2004-11-05,15.0,15.36,14.16,15.11,11.98,4046034.0
2004-11-04,14.68,15.53,14.34,15.14,12.0,7389834.0
2004-11-03,14.61,14.78,14.38,14.69,11.64,4335174.0
2004-11-02,13.65,15.09,12.14,14.59,11.56,8712132.0
2004-11-01,13.5,13.75,13.35,13.64,10.68,3296142.0
2004-10-29,12.91,13.57,12.72,13.44,10.52,7604418.0
2004-10-28,12.66,12.97,12.47,12.68,9.92,3720234.0
2004-10-27,12.5,12.59,12.3,12.47,9.76,1961100.0
2004-10-26,12.03,12.56,12.03,12.52,9.8,2117154.0
2004-10-25,11.84,12.31,11.84,12.23,9.57,1058454.0
2004-10-22,12.25,12.25,12.25,12.25,9.59,
2004-10-21,12.03,12.39,12.03,12.25,9.59,659994.0
2004-10-20,12.48,12.48,12.2,12.26,9.6,631884.0
2004-10-19,12.65,12.69,12.31,12.41,9.72,1239612.0
2004-10-18,12.14,12.59,11.98,12.49,9.78,2601522.0
2004-10-15,12.23,12.25,11.89,11.96,9.36,669090.0
2004-10-14,12.11,12.24,11.85,12.13,9.49,780684.0
2004-10-12,12.38,12.38,12.09,12.11,9.48,486672.0
2004-10-11,12.59,12.63,12.26,12.31,9.64,592092.0
2004-10-08,12.41,12.47,12.22,12.36,9.68,986982.0
2004-10-07,12.36,12.75,12.36,12.46,9.75,1326816.0
2004-10-06,12.34,12.55,12.32,12.51,9.79,2165328.0
2004-10-05,12.34,12.47,12.25,12.3,9.63,947058.0
2004-10-04,12.21,12.31,12.16,12.26,9.6,1544442.0
2004-10-01,12.28,12.31,11.75,12.03,9.42,1175874.0
2004-09-30,12.34,12.5,12.1,12.16,9.52,1546344.0
2004-09-29,11.96,12.31,11.96,12.25,9.59,973842.0
2004-09-28,12.27,12.41,12.1,12.16,9.52,828840.0
2004-09-27,12.48,12.64,12.22,12.27,9.6,2081346.0
2004-09-24,12.34,12.41,12.23,12.26,9.6,875250.0
2004-09-23,12.34,12.56,12.31,12.36,9.68,1925322.0
2004-09-22,12.34,12.48,12.26,12.39,9.7,2126568.0
2004-09-21,12.34,12.34,12.16,12.28,9.62,1087446.0
2004-09-20,12.31,12.41,12.14,12.25,9.59,1983198.0
2004-09-17,12.16,12.27,12.06,12.19,9.54,1537830.0
2004-09-16,11.86,12.2,11.86,12.16,9.52,1454430.0
2004-09-15,12.09,12.16,11.91,12.0,9.39,1365822.0
2004-09-14,12.34,12.38,12.02,12.14,9.5,2761776.0
2004-09-13,12.31,12.39,12.25,12.31,9.64,4796490.0
2004-09-10,11.66,12.3,11.5,12.21,9.56,8161020.0
2004-09-09,11.75,11.79,11.59,11.69,9.15,1111596.0
2004-09-08,11.91,11.97,11.7,11.73,9.19,1615542.0
2004-09-07,11.57,11.81,11.52,11.73,9.18,1899648.0
2004-09-06,11.57,11.72,11.41,11.56,9.05,1341864.0
2004-09-03,11.66,11.73,11.34,11.41,8.94,995598.0
2004-09-02,11.63,11.88,11.54,11.59,9.07,2701200.0
2004-09-01,11.64,11.64,11.41,11.45,8.96,1141962.0
2004-08-31,11.5,11.63,11.39,11.48,8.99,903246.0
2004-08-30,11.41,11.56,11.31,11.46,8.97,769572.0
2004-08-27,11.39,11.48,11.3,11.34,8.88,781980.0
2004-08-26,11.34,11.54,11.25,11.31,8.85,1194228.0
2004-08-25,11.64,11.77,11.38,11.43,8.94,1532826.0
2004-08-24,11.32,11.55,11.16,11.48,8.99,2103822.0
2004-08-23,11.44,11.44,11.04,11.07,8.67,814752.0
2004-08-20,11.16,11.41,11.16,11.36,8.89,845346.0
2004-08-19,11.19,11.45,11.19,11.27,8.83,847176.0
2004-08-18,11.61,11.61,11.19,11.27,8.82,1157412.0
2004-08-17,11.05,11.5,11.01,11.46,8.97,1426344.0
2004-08-16,11.01,11.15,10.99,11.05,8.65,1319694.0
2004-08-13,11.56,11.56,11.02,11.09,8.68,1421802.0
2004-08-12,11.45,11.45,11.07,11.16,8.74,2498448.0
2004-08-11,11.81,11.81,11.41,11.45,8.96,1639668.0
2004-08-10,11.66,11.75,11.56,11.66,9.13,1376400.0
2004-08-09,11.74,11.75,11.52,11.61,9.09,1434528.0
2004-08-06,11.84,12.18,11.66,11.73,9.18,5556048.0
2004-08-05,11.53,11.66,11.29,11.52,9.02,3237930.0
2004-08-04,11.04,11.39,11.0,11.31,8.85,1438638.0
2004-08-03,11.29,11.31,10.84,10.95,8.57,1337046.0
2004-08-02,11.48,11.52,11.16,11.22,8.78,1474638.0
2004-07-30,11.52,11.63,11.3,11.39,8.92,1341354.0
2004-07-29,11.61,11.64,11.43,11.48,8.99,1004322.0
2004-07-28,11.76,11.79,11.43,11.51,9.01,1206144.0
2004-07-27,12.0,12.07,11.59,11.65,9.12,2513160.0
2004-07-26,11.75,12.16,11.59,11.89,9.3,4961166.0
2004-07-23,11.59,11.66,11.35,11.64,9.11,1724976.0
2004-07-22,11.9,12.0,11.56,11.66,9.13,2016444.0
2004-07-21,12.0,12.09,11.52,11.66,9.13,2078826.0
2004-07-20,12.23,12.4,11.69,11.84,9.27,3237372.0
2004-07-19,11.59,12.4,11.54,12.07,9.45,7232754.0
2004-07-16,11.5,11.65,11.0,11.56,9.05,1196106.0
2004-07-15,11.38,11.72,11.38,11.54,9.03,1108170.0
2004-07-14,11.95,11.97,11.56,11.64,9.11,1225818.0
2004-07-13,11.66,12.0,11.65,11.82,9.26,2211828.0
2004-07-12,11.61,12.0,11.59,11.9,9.32,2550480.0
2004-07-09,10.95,11.53,10.54,11.45,8.96,2345058.0
2004-07-08,10.64,10.94,10.53,10.81,8.46,2545770.0
2004-07-07,10.48,10.66,10.44,10.64,8.33,1091340.0
2004-07-06,10.39,10.54,10.38,10.47,8.19,648684.0
2004-07-05,10.8,10.8,10.23,10.3,8.06,879072.0
2004-07-02,10.5,10.84,10.48,10.61,8.31,1049616.0
2004-07-01,10.56,10.66,10.41,10.64,8.33,948060.0
2004-06-30,10.76,10.89,10.34,10.43,8.16,1073232.0
2004-06-29,10.66,10.82,10.46,10.76,8.42,1289592.0
2004-06-28,10.29,10.65,10.18,10.56,8.27,1636614.0
2004-06-25,10.25,10.3,10.01,10.16,7.95,1163802.0
2004-06-24,10.5,10.61,10.0,10.24,8.02,1688316.0
2004-06-23,10.64,10.65,10.34,10.39,8.13,1044204.0
2004-06-22,11.02,11.06,10.41,10.55,8.26,1941150.0
2004-06-21,11.25,11.48,10.91,10.98,8.6,1630452.0
2004-06-18,11.52,11.59,11.34,11.38,8.91,2012892.0
2004-06-17,11.31,11.61,11.01,11.54,9.03,4321062.0
2004-06-16,11.19,11.48,11.05,11.18,8.75,3646320.0
2004-06-15,13.34,13.34,11.06,11.14,8.72,9154644.0
2004-06-14,13.84,13.91,13.03,13.23,10.18,3069312.0
2004-06-11,13.59,14.19,13.49,13.86,10.66,4136460.0
2004-06-10,13.19,13.86,13.09,13.57,10.44,3057318.0
2004-06-09,13.16,13.63,13.09,13.31,10.24,2596704.0
2004-06-08,12.84,13.32,12.52,13.13,10.09,2336388.0
2004-06-07,12.34,12.66,12.31,12.56,9.66,1884246.0
2004-06-04,11.98,12.16,11.81,11.95,9.19,854490.0
2004-06-03,12.21,12.45,11.91,12.05,9.27,1015986.0
2004-06-02,12.47,12.49,12.29,12.43,9.56,598182.0
2004-06-01,12.5,12.5,12.16,12.35,9.5,936258.0
2004-05-31,12.32,12.47,11.19,12.06,9.28,1481292.0
2004-05-28,12.64,12.64,12.04,12.27,9.43,774342.0
2004-05-27,12.5,12.6,12.25,12.39,9.53,1436364.0
2004-05-26,12.81,12.95,12.41,12.52,9.63,820074.0
2004-05-25,12.82,12.98,12.66,12.78,9.83,1060986.0
2004-05-24,12.65,12.99,12.65,12.82,9.86,810378.0
2004-05-21,12.39,12.75,12.29,12.59,9.68,1213338.0
2004-05-20,13.0,13.16,12.5,12.56,9.66,1592382.0
2004-05-19,12.16,12.95,12.16,12.72,9.78,2029002.0
2004-05-18,12.0,12.74,11.41,12.25,9.42,2370666.0
2004-05-17,12.0,12.66,10.16,11.36,8.74,1865016.0
2004-05-14,13.02,13.16,12.5,12.69,9.76,1391196.0
2004-05-13,12.59,13.31,12.21,12.85,9.88,1510038.0
2004-05-12,13.09,13.5,12.72,12.77,9.83,1551294.0
2004-05-11,13.0,13.54,13.0,13.26,10.2,1584738.0
2004-05-10,13.6,13.98,12.51,13.73,10.56,1481682.0
2004-05-07,14.14,14.14,13.68,13.76,10.58,1536396.0
2004-05-06,14.34,14.55,13.91,14.0,10.77,4132452.0
2004-05-05,13.85,14.73,13.77,13.89,10.68,4467030.0
2004-05-04,13.79,15.11,13.61,14.07,10.82,7370292.0
2004-05-03,13.55,13.95,13.18,13.31,10.24,2433330.0
2004-04-30,13.34,14.07,13.09,13.48,10.37,3133086.0
2004-04-29,12.63,13.48,12.63,13.36,10.28,1308042.0
2004-04-28,12.36,12.86,12.36,12.56,9.66,867162.0
2004-04-27,13.16,13.28,12.68,12.75,9.81,1125036.0
2004-04-23,13.48,13.49,13.02,13.13,10.09,1156248.0
2004-04-22,13.32,13.79,13.16,13.31,10.24,1792704.0
2004-04-21,13.41,13.41,13.09,13.14,10.1,885024.0
2004-04-20,13.5,13.64,13.01,13.11,10.09,1261062.0
2004-04-19,14.7,14.7,13.36,13.56,10.43,1168476.0
2004-04-16,12.93,13.15,12.84,12.95,9.96,749832.0
2004-04-15,13.0,13.25,12.89,12.99,9.99,1235550.0
2004-04-14,13.19,13.19,13.19,13.19,10.14,
2004-04-13,12.31,13.41,12.16,13.19,10.14,2571732.0
2004-04-12,12.45,12.54,12.19,12.27,9.43,614748.0
2004-04-09,12.28,12.28,12.28,12.28,9.45,
2004-04-08,12.41,12.6,12.16,12.28,9.45,880836.0
2004-04-07,12.72,12.73,12.36,12.49,9.61,335514.0
2004-04-06,12.98,12.98,12.52,12.6,9.69,655434.0
2004-04-05,13.02,13.14,12.68,12.8,9.84,686124.0
2004-04-02,13.27,13.3,12.73,12.84,9.88,876276.0
2004-04-01,13.35,13.5,12.94,13.02,10.02,585570.0
2004-03-31,13.03,13.5,12.68,13.34,10.26,684432.0
2004-03-30,12.97,13.41,12.84,13.05,10.04,799074.0
2004-03-29,12.66,12.9,12.54,12.85,9.88,584616.0
2004-03-26,12.48,12.66,12.39,12.55,9.65,1278402.0
2004-03-25,12.18,12.81,12.18,12.29,9.45,1212630.0
2004-03-24,11.66,12.46,11.66,12.14,9.33,527886.0
2004-03-23,11.66,11.96,11.66,11.79,9.07,1855446.0
2004-03-22,11.59,12.0,11.54,11.69,8.99,1415352.0
2004-03-19,11.54,11.84,11.34,11.65,8.96,969498.0
2004-03-18,11.66,11.77,11.34,11.53,8.87,713424.0
2004-03-17,12.0,12.3,11.34,11.77,9.06,788970.0
2004-03-16,11.47,12.09,11.46,11.93,9.17,1208700.0
2004-03-15,12.91,12.91,11.5,11.89,9.14,1174626.0
2004-03-12,12.84,13.06,12.34,12.65,9.73,1020498.0
2004-03-11,13.16,13.16,12.69,12.86,9.89,835746.0
2004-03-10,13.5,13.5,12.96,13.19,10.14,815430.0
2004-03-09,13.23,13.31,13.0,13.19,10.14,676128.0
2004-03-08,13.41,13.53,13.14,13.22,10.16,577026.0
2004-03-05,13.15,13.54,13.11,13.41,10.31,656508.0
2004-03-04,13.5,13.76,13.01,13.16,10.12,1036950.0
2004-03-03,13.47,14.16,13.31,13.53,10.41,1495050.0
2004-03-02,13.31,13.31,13.31,13.31,10.24,
2004-03-01,13.52,13.77,13.16,13.31,10.24,859992.0
2004-02-27,13.48,13.71,13.27,13.48,10.37,953748.0
2004-02-26,13.41,13.75,13.11,13.39,10.29,921594.0
2004-02-25,13.64,13.64,12.99,13.22,10.16,640590.0
2004-02-24,13.6,13.75,13.1,13.64,10.49,1293606.0
2004-02-23,13.66,13.91,13.34,13.46,10.35,624756.0
2004-02-20,14.05,14.14,13.71,13.78,10.6,872844.0
2004-02-19,14.24,14.46,13.86,14.22,10.93,1133616.0
2004-02-18,14.16,14.26,14.05,14.11,10.86,780888.0
2004-02-17,14.03,14.34,14.03,14.14,10.87,832086.0
2004-02-16,14.34,14.59,14.1,14.23,10.94,1098900.0
2004-02-13,14.25,14.64,14.02,14.2,10.92,1236366.0
2004-02-12,14.14,14.4,13.93,14.26,10.97,605676.0
2004-02-11,14.1,14.25,13.84,14.14,10.87,511332.0
2004-02-10,13.86,14.16,13.86,13.99,10.76,600072.0
2004-02-09,13.98,14.16,13.97,14.06,10.82,619284.0
2004-02-06,14.03,14.19,13.66,13.89,10.68,723672.0
2004-02-05,14.5,14.5,13.8,13.99,10.76,1008018.0
2004-02-04,13.85,14.52,13.63,14.46,11.12,1387248.0
2004-02-03,14.18,14.34,13.39,13.86,10.66,1723350.0
2004-02-02,14.06,14.06,14.06,14.06,10.82,
2004-01-30,14.65,14.69,14.0,14.06,10.82,1113336.0
2004-01-29,15.0,15.16,14.34,14.55,11.19,1824690.0
2004-01-28,15.41,15.48,14.68,14.82,11.4,1890012.0
2004-01-27,14.86,15.34,14.48,15.16,11.66,1678848.0
2004-01-26,14.8,14.8,14.8,14.8,11.38,
2004-01-23,14.16,15.0,13.94,14.8,11.38,1359168.0
2004-01-22,13.66,14.66,13.66,14.07,10.82,2491374.0
2004-01-21,15.34,15.73,13.68,13.9,10.69,2292936.0
2004-01-20,16.0,16.0,15.5,15.66,12.04,1383006.0
2004-01-19,16.17,16.17,15.44,15.86,12.2,1566930.0
2004-01-16,15.91,16.17,15.5,15.88,12.21,3148452.0
2004-01-15,15.47,16.11,15.31,15.77,12.13,3717600.0
2004-01-14,15.4,15.4,15.19,15.31,11.78,2202000.0
2004-01-13,15.34,15.41,15.16,15.3,11.77,2430090.0
2004-01-12,15.16,15.41,15.03,15.31,11.78,1950024.0
2004-01-09,15.56,15.73,15.05,15.15,11.65,1292040.0
2004-01-08,15.13,15.66,15.05,15.44,11.87,1819194.0
2004-01-07,15.73,15.73,14.84,15.02,11.55,1898964.0
2004-01-06,15.82,15.93,15.46,15.61,12.01,2668836.0
2004-01-05,16.17,16.3,15.68,15.76,12.12,4259424.0
2004-01-02,14.91,15.89,14.76,15.79,12.14,5554776.0
2004-01-01,14.84,15.04,14.69,14.78,11.37,2176080.0
2003-12-31,14.84,15.03,14.53,14.69,11.3,2224212.0
2003-12-30,15.52,15.66,14.59,14.78,11.37,2295804.0
2003-12-29,15.5,15.61,15.26,15.5,11.92,3307110.0
2003-12-26,15.0,15.53,15.0,15.44,11.87,2951118.0
2003-12-25,14.99,14.99,14.99,14.99,11.53,
2003-12-24,14.8,15.16,14.51,14.99,11.53,3761184.0
2003-12-23,15.41,15.44,14.5,14.68,11.29,4148286.0
2003-12-22,15.27,15.73,15.18,15.28,11.76,7655562.0
2003-12-19,14.49,15.31,14.34,15.13,11.63,6885192.0
2003-12-18,14.49,14.54,14.09,14.39,11.06,4777470.0
2003-12-17,14.25,14.59,14.02,14.36,11.05,6066546.0
2003-12-16,14.0,14.6,13.75,14.11,10.86,8429982.0
2003-12-15,12.86,14.04,12.86,13.93,10.71,9136272.0
2003-12-12,12.85,12.91,12.66,12.73,9.79,1946910.0
2003-12-11,12.93,13.0,12.69,12.74,9.8,2010348.0
2003-12-10,13.03,13.15,12.61,12.73,9.79,2048838.0
2003-12-09,12.91,13.56,12.69,12.97,9.97,4535766.0
2003-12-08,12.27,13.06,12.25,12.84,9.88,5143344.0
2003-12-05,12.16,12.66,12.09,12.15,9.34,3427710.0
2003-12-04,12.16,12.27,11.85,12.1,9.31,1856766.0
2003-12-03,12.09,12.32,11.95,12.16,9.35,2367780.0
2003-12-02,11.73,12.49,11.7,11.98,9.22,4612914.0
2003-12-01,11.34,11.73,11.34,11.66,8.97,1497624.0
2003-11-28,11.61,11.61,11.26,11.31,8.7,975810.0
2003-11-27,11.76,11.77,11.4,11.48,8.83,857772.0
2003-11-26,11.43,11.43,11.43,11.43,8.79,
2003-11-25,11.34,11.52,11.21,11.43,8.79,859230.0
2003-11-24,11.48,11.48,11.03,11.25,8.65,776172.0
2003-11-21,11.05,11.5,11.02,11.41,8.78,1268316.0
2003-11-20,11.73,11.73,11.34,11.39,8.76,864006.0
2003-11-19,12.02,12.07,11.66,11.72,8.93,935988.0
2003-11-18,11.98,12.06,11.75,11.97,9.12,1416936.0
2003-11-17,11.97,12.0,11.5,11.9,9.07,1245090.0
2003-11-14,12.0,12.09,11.44,11.52,8.78,1429140.0
2003-11-13,12.2,12.2,11.88,12.06,9.2,1901454.0
2003-11-12,12.39,12.46,12.01,12.06,9.2,1439880.0
2003-11-11,12.19,12.56,12.18,12.26,9.35,2820414.0
2003-11-10,12.0,12.36,11.93,12.18,9.28,1064232.0
2003-11-07,12.0,12.41,11.84,12.1,9.23,4156926.0
2003-11-06,12.0,12.0,11.7,11.82,9.02,3335076.0
2003-11-05,11.23,11.91,11.14,11.64,8.87,8478852.0
2003-11-04,10.98,11.4,10.97,11.04,8.42,5382396.0
2003-11-03,10.89,11.13,10.77,10.88,8.29,2230782.0
2003-10-31,10.86,10.91,10.75,10.78,8.22,723012.0
2003-10-30,10.84,10.86,10.74,10.78,8.22,980940.0
2003-10-29,10.81,10.89,10.7,10.81,8.24,994080.0
2003-10-28,10.84,10.89,10.64,10.74,8.19,2119428.0
2003-10-27,10.5,11.1,10.43,10.78,8.22,4391340.0
2003-10-24,10.29,10.41,10.03,10.32,7.87,1200822.0
2003-10-23,10.48,10.78,10.16,10.22,7.79,2254740.0
2003-10-22,10.3,10.66,10.18,10.52,8.03,2953020.0
2003-10-21,10.34,10.34,9.95,10.03,7.65,1133370.0
2003-10-20,10.38,10.66,10.21,10.27,7.83,1643472.0
2003-10-17,10.39,10.41,10.04,10.27,7.83,806496.0
2003-10-16,10.45,10.5,10.19,10.31,7.86,1152918.0
2003-10-15,10.31,10.48,10.16,10.36,7.9,1986816.0
2003-10-14,10.06,10.65,9.77,10.27,7.83,3572442.0
2003-10-13,9.96,10.0,9.84,9.96,7.59,840516.0
2003-10-10,9.97,10.15,9.68,9.86,7.52,1455948.0
2003-10-09,9.98,10.02,9.8,9.91,7.56,1298274.0
2003-10-08,10.05,10.1,9.84,9.9,7.55,451632.0
2003-10-07,10.27,10.32,10.0,10.03,7.65,802026.0
2003-10-06,10.32,10.34,10.1,10.16,7.75,1335138.0
2003-10-03,10.18,10.28,10.14,10.22,7.79,973818.0
2003-10-02,10.19,10.19,10.19,10.19,7.77,
2003-10-01,10.32,10.32,10.16,10.19,7.77,697368.0
2003-09-30,10.11,10.25,9.98,10.21,7.79,861858.0
2003-09-29,10.16,10.16,9.86,9.94,7.58,611244.0
2003-09-26,9.98,10.11,9.84,10.05,7.66,826464.0
2003-09-25,9.55,10.16,9.55,9.94,7.58,971472.0
2003-09-24,9.95,9.96,9.69,9.93,7.57,659556.0
2003-09-23,9.65,9.98,9.61,9.91,7.56,1520964.0
2003-09-22,9.94,10.09,9.61,9.63,7.34,931896.0
2003-09-19,9.69,9.98,9.52,9.8,7.47,1615422.0
2003-09-18,9.6,9.73,9.6,9.63,7.34,952500.0
2003-09-17,9.73,9.91,9.5,9.59,7.31,1547322.0
2003-09-16,9.16,9.72,9.02,9.56,7.29,2869344.0
2003-09-15,9.5,10.34,8.75,8.88,6.77,8189280.0
2003-09-12,10.34,10.34,10.0,10.03,7.65,1136550.0
2003-09-11,10.34,10.46,10.09,10.14,7.73,1024326.0
2003-09-10,10.49,10.5,10.22,10.3,7.85,671778.0
2003-09-09,10.5,10.71,10.35,10.43,7.95,1598172.0
2003-09-08,10.53,10.61,10.19,10.27,7.83,1559436.0
2003-09-05,10.48,10.59,10.41,10.48,7.99,713916.0
2003-09-04,10.47,10.59,10.34,10.36,7.9,814140.0
2003-09-03,10.81,10.82,10.35,10.44,7.96,1259118.0
2003-09-02,11.0,11.09,10.59,10.66,8.13,850536.0
2003-09-01,11.41,11.41,10.8,10.86,8.28,1535946.0
2003-08-29,11.14,11.14,10.69,10.8,8.24,1384026.0
2003-08-28,11.0,11.41,10.68,11.05,8.43,2420214.0
2003-08-27,10.81,10.9,10.59,10.77,8.22,1603008.0
2003-08-26,10.34,10.81,10.0,10.74,8.19,1395570.0
2003-08-25,10.85,11.09,10.0,10.27,7.83,2203740.0
2003-08-22,10.96,11.09,10.75,10.84,8.26,1512336.0
2003-08-21,10.69,10.98,10.69,10.79,8.23,915084.0
2003-08-20,10.91,11.16,10.66,10.84,8.27,1986858.0
2003-08-19,11.36,11.48,10.69,10.79,8.23,2275602.0
2003-08-18,11.41,11.45,11.18,11.32,8.64,2896752.0
2003-08-15,11.11,11.11,11.11,11.11,8.47,
2003-08-14,10.66,11.38,10.59,11.11,8.47,8653464.0
2003-08-13,10.36,10.66,10.36,10.61,8.09,3278202.0
2003-08-12,10.19,10.47,10.14,10.21,7.79,1390734.0
2003-08-11,10.54,10.54,10.19,10.34,7.88,2947578.0
2003-08-08,10.16,10.84,9.73,10.54,8.04,7127784.0
2003-08-07,9.78,10.14,9.78,10.01,7.63,1867446.0
2003-08-06,9.69,9.84,9.44,9.69,7.39,1361976.0
2003-08-05,10.02,10.29,9.64,9.7,7.4,3112596.0
2003-08-04,9.52,10.23,9.44,10.03,7.65,6170460.0
2003-08-01,9.4,9.63,9.28,9.48,7.22,2100726.0
2003-07-31,10.0,10.0,9.29,9.49,7.24,2759262.0
2003-07-30,9.46,9.54,9.28,9.43,7.19,1157292.0
2003-07-29,9.45,9.49,9.16,9.38,7.15,2207016.0
2003-07-28,9.14,9.56,9.0,9.36,7.14,6190830.0
2003-07-25,8.95,9.07,8.91,9.04,6.89,2233890.0
2003-07-24,8.9,9.15,8.71,8.89,6.78,3120210.0
2003-07-23,8.49,8.84,8.43,8.59,6.55,1099446.0
2003-07-22,8.47,8.55,8.34,8.39,6.39,630180.0
2003-07-21,8.72,8.8,8.43,8.47,6.45,735432.0
2003-07-18,8.52,8.85,8.28,8.56,6.53,1201968.0
2003-07-17,9.16,9.19,8.66,8.79,6.7,1590450.0
2003-07-16,9.13,9.31,8.91,9.11,6.95,1730628.0
2003-07-15,8.79,9.09,8.79,9.02,6.88,1648608.0
2003-07-14,8.91,9.03,8.75,8.84,6.74,1012926.0
2003-07-11,8.52,9.0,8.52,8.89,6.66,1182798.0
2003-07-10,8.64,8.73,8.55,8.64,6.48,1761252.0
2003-07-09,8.7,8.8,8.5,8.55,6.41,1219854.0
2003-07-08,9.25,9.28,8.64,8.69,6.51,1525320.0
2003-07-07,9.06,9.15,9.0,9.02,6.77,1573542.0
2003-07-04,9.04,9.25,8.89,9.02,6.76,2150118.0
2003-07-03,9.73,9.73,9.01,9.06,6.8,3993750.0
2003-07-02,8.88,9.86,8.88,9.48,7.11,13525926.0
2003-07-01,8.09,8.9,7.95,8.81,6.6,8617038.0
2003-06-30,8.04,8.09,7.91,7.96,5.97,2189220.0
2003-06-27,7.84,8.04,7.84,7.96,5.97,1442046.0
2003-06-26,7.88,7.89,7.7,7.8,5.85,970326.0
2003-06-25,8.03,8.03,7.76,7.79,5.84,605412.0
