Date,Open,High,Low,Close,Adj_Close,Volume
2019-05-02,360.2,363.0,353.85,355.2,326.12,504501.0
2019-04-30,358.9,366.5,355.6,359.4,329.98,1664625.0
2019-04-26,356.0,360.25,355.15,358.9,329.52,956639.0
2019-04-25,364.0,364.85,355.5,356.45,327.27,2450422.0
2019-04-24,363.5,365.2,356.85,362.9,333.19,998259.0
2019-04-23,365.0,369.3,361.05,363.1,333.37,1567850.0
2019-04-22,366.0,366.45,362.1,364.35,334.52,599607.0
2019-04-18,362.25,368.4,362.25,366.1,336.13,1782666.0
2019-04-16,362.0,368.35,361.0,364.0,334.2,1295496.0
2019-04-15,361.0,363.25,354.35,361.1,331.54,2102597.0
2019-04-12,357.0,364.0,356.8,360.1,330.62,1169374.0
2019-04-11,359.9,360.0,356.5,358.45,329.1,477415.0
2019-04-10,358.0,362.5,356.4,359.4,329.98,1602144.0
2019-04-09,360.0,360.0,354.1,356.0,326.85,1872390.0
2019-04-08,358.0,360.9,356.05,359.35,329.93,982984.0
2019-04-05,355.0,357.5,350.4,356.75,327.54,1433076.0
2019-04-04,356.35,358.4,353.75,354.85,325.8,1515780.0
2019-04-03,360.0,360.0,352.7,354.9,325.84,5552671.0
2019-04-02,349.9,349.9,344.45,346.45,318.09,1512017.0
2019-04-01,347.35,360.0,346.35,348.0,319.51,1521558.0
2019-03-28,336.4,341.0,334.05,337.6,309.96,2680016.0
2019-03-27,338.4,342.5,334.9,337.0,309.41,2083168.0
2019-03-26,334.0,339.0,330.65,338.1,310.42,1157761.0
2019-03-25,338.8,339.0,330.5,334.3,306.93,1741857.0
2019-03-22,338.25,344.2,338.0,339.65,311.84,1718938.0
2019-03-20,341.9,344.9,337.45,338.85,311.11,1830509.0
2019-03-19,341.45,344.75,337.85,340.25,312.39,1840569.0
2019-03-18,338.65,341.95,336.0,341.05,313.13,1559631.0
2019-03-15,347.45,347.9,336.95,338.65,310.92,1988067.0
2019-03-14,342.9,348.5,339.65,346.5,318.13,1462370.0
2019-03-13,351.45,351.7,338.75,342.9,314.83,2055660.0
2019-03-12,351.4,353.0,348.55,350.9,322.17,1698262.0
2019-03-11,337.4,348.45,334.4,347.8,319.33,2776482.0
2019-03-08,337.0,337.05,332.15,334.55,307.16,1399038.0
2019-03-07,336.95,339.6,335.25,337.8,310.14,1253611.0
2019-03-06,336.85,340.85,333.0,336.85,309.27,1505810.0
2019-03-05,335.9,337.0,332.1,335.65,308.17,2441292.0
2019-03-01,342.0,342.8,330.9,334.85,307.44,1822470.0
2019-02-28,341.4,342.85,336.45,339.7,311.89,2406609.0
2019-02-27,343.4,346.2,334.05,339.3,311.52,1340797.0
2019-02-26,337.8,344.35,333.1,341.4,313.45,2639580.0
2019-02-25,341.0,343.95,335.1,340.05,312.21,1400061.0
2019-02-22,337.0,343.0,335.75,339.65,311.84,2645863.0
2019-02-21,334.9,338.7,331.1,336.75,309.18,2342156.0
2019-02-20,335.05,339.0,331.2,333.05,305.78,1899200.0
2019-02-19,337.9,339.25,333.5,334.7,307.3,870293.0
2019-02-18,339.3,339.65,324.25,338.55,310.83,1913033.0
2019-02-15,347.0,347.0,332.6,339.3,311.52,1386168.0
2019-02-14,348.0,350.25,343.1,345.0,316.75,1158991.0
2019-02-12,361.8,362.85,354.25,358.15,328.83,1274113.0
2019-02-11,365.15,366.85,358.85,362.35,330.16,363715.0
2019-02-08,367.0,372.0,363.2,364.75,332.35,1243996.0
2019-02-07,367.9,370.45,361.8,368.45,335.72,1102826.0
2019-02-06,368.95,368.95,361.0,364.95,332.53,1975403.0
2019-02-05,367.0,369.5,358.3,363.5,331.21,2212876.0
2019-02-04,377.0,384.65,362.0,367.75,335.08,2084615.0
2019-02-01,367.5,379.0,367.35,376.45,343.01,2559709.0
2019-01-31,367.05,371.4,362.15,366.75,334.17,3594106.0
2019-01-30,367.4,370.15,361.6,365.9,333.39,1786445.0
2019-01-29,363.65,367.75,358.0,365.5,333.03,1136235.0
2019-01-28,369.0,371.2,362.45,365.15,332.71,1317448.0
2019-01-25,375.8,376.05,367.75,369.9,337.04,1340306.0
2019-01-24,376.55,377.55,369.65,373.95,340.73,904818.0
2019-01-23,376.0,378.25,375.0,376.55,343.1,720808.0
2019-01-22,377.8,379.95,370.55,375.55,342.19,1143741.0
2019-01-21,380.0,383.4,376.8,379.0,345.33,508883.0
2019-01-18,382.1,382.6,375.25,379.35,345.65,1112430.0
2019-01-17,380.4,383.4,378.2,380.2,346.42,986391.0
2019-01-16,383.1,384.9,378.0,380.4,346.61,884665.0
2019-01-15,383.1,385.1,379.7,381.45,347.56,911485.0
2019-01-14,382.0,383.6,375.5,382.1,348.15,1027469.0
2019-01-11,387.15,390.0,380.05,381.45,347.56,1498377.0
2019-01-10,385.1,388.85,383.8,387.1,352.71,1236628.0
2019-01-09,384.0,385.7,378.5,383.75,349.66,1277868.0
2019-01-08,384.15,391.4,380.25,381.85,347.93,2451013.0
2019-01-07,380.8,391.2,380.05,386.8,352.44,3660860.0
2019-01-04,380.4,383.2,375.1,378.85,345.19,2011585.0
2019-01-03,373.45,381.4,373.45,378.05,344.46,2388605.0
2019-01-02,373.4,377.65,369.25,372.85,339.73,1160137.0
2019-01-01,375.4,376.9,369.0,372.3,339.23,877238.0
2018-12-31,378.8,378.8,371.4,373.4,340.23,842223.0
2018-12-28,375.25,381.65,370.15,378.1,344.51,1452608.0
2018-12-27,370.0,379.0,368.7,376.85,343.37,1841056.0
2018-12-26,369.0,370.1,360.65,367.75,335.08,1225256.0
2018-12-24,379.0,384.4,368.85,370.5,337.59,1478480.0
2018-12-21,380.0,385.85,374.75,378.15,344.56,1701786.0
2018-12-20,392.95,396.6,379.5,380.5,346.7,2589922.0
2018-12-19,383.0,395.0,380.8,394.2,359.18,2437280.0
2018-12-18,376.0,383.95,374.55,382.1,348.15,1358797.0
2018-12-17,374.35,381.25,370.6,376.85,343.37,1440922.0
2018-12-14,373.0,375.75,370.35,372.1,339.04,1077113.0
2018-12-13,373.4,377.7,370.2,374.35,341.09,2718867.0
2018-12-12,359.0,374.6,356.3,372.7,339.59,2146000.0
2018-12-11,347.0,365.35,346.85,358.65,326.79,2190376.0
2018-12-10,351.0,354.6,344.45,346.25,315.49,895180.0
2018-12-07,351.3,357.95,351.3,354.85,323.33,979854.0
2018-12-06,352.4,354.4,349.65,351.3,320.09,2844318.0
2018-12-05,358.0,358.9,352.7,355.55,323.96,1211028.0
2018-12-04,360.6,363.7,355.5,358.3,326.47,1876924.0
2018-12-03,358.0,365.5,357.0,360.15,328.15,1852845.0
2018-11-30,363.0,364.3,353.45,356.75,325.06,3014933.0
2018-11-29,362.0,363.95,358.55,360.0,328.02,1874970.0
2018-11-28,364.75,369.25,358.4,359.5,327.56,1715699.0
2018-11-27,362.8,367.5,359.9,364.9,332.48,2331514.0
2018-11-26,356.4,361.5,353.45,360.2,328.2,2519483.0
2018-11-22,353.0,356.4,349.5,354.05,322.6,1840579.0
2018-11-21,353.0,354.0,350.1,352.4,321.09,485221.0
2018-11-20,353.0,354.2,349.4,351.1,319.91,1709189.0
2018-11-19,349.0,355.0,347.3,352.55,321.23,2669674.0
2018-11-16,347.9,351.9,344.0,346.6,315.81,1595773.0
2018-11-15,350.5,351.1,340.9,346.5,315.72,1513692.0
2018-11-14,339.15,349.95,337.25,347.8,316.9,2075090.0
2018-11-13,337.0,342.65,336.0,337.7,307.7,1608732.0
2018-11-12,339.8,349.0,337.85,339.1,308.97,1386925.0
2018-11-09,340.75,344.0,335.65,340.45,308.38,1929946.0
2018-11-07,336.9,341.5,334.5,339.65,307.66,144546.0
2018-11-06,342.4,342.4,332.95,335.05,303.49,1365772.0
2018-11-05,335.8,346.0,330.6,341.15,309.02,1672884.0
2018-11-02,322.0,345.4,321.9,338.05,306.21,3203978.0
2018-11-01,324.7,325.45,317.6,320.0,289.86,4859483.0
2018-10-31,316.0,325.3,311.2,321.3,291.04,4112882.0
2018-10-30,305.0,314.2,303.25,312.75,283.29,2404498.0
2018-10-29,301.05,305.55,297.65,303.45,274.87,1346603.0
2018-10-26,297.65,302.2,296.0,300.35,272.06,1191133.0
2018-10-25,300.0,307.5,295.1,297.55,269.52,4219123.0
2018-10-24,311.0,313.4,300.9,303.25,274.69,1983217.0
2018-10-23,308.0,318.2,307.0,311.55,282.2,1303467.0
2018-10-22,310.0,318.0,310.0,310.9,281.62,1387560.0
2018-10-19,314.1,316.65,307.4,310.0,280.8,2184763.0
2018-10-17,319.0,325.5,312.0,314.8,285.15,2426967.0
2018-10-16,316.0,320.1,314.75,318.0,288.05,712867.0
2018-10-15,317.8,317.8,311.1,315.3,285.6,1358081.0
2018-10-12,307.6,322.0,306.45,314.95,285.28,4795317.0
2018-10-11,294.0,307.6,282.95,305.75,276.95,2424170.0
2018-10-10,294.7,304.05,291.25,301.75,273.33,2137143.0
2018-10-09,311.0,314.8,290.0,294.6,266.85,2916992.0
2018-10-08,306.9,312.8,303.35,309.75,280.57,1964565.0
2018-10-05,313.15,314.45,304.25,307.6,278.63,2085811.0
2018-10-04,324.0,325.7,311.0,314.05,284.47,2029729.0
2018-10-03,330.0,334.4,325.2,327.2,296.38,1172993.0
2018-10-01,334.0,341.9,328.55,333.25,301.86,1903650.0
2018-09-28,337.1,340.4,330.35,333.05,301.68,1776744.0
2018-09-27,339.6,345.1,334.45,336.7,304.99,1591531.0
2018-09-26,333.7,346.65,333.7,339.7,307.7,2638508.0
2018-09-25,334.9,336.2,327.5,331.65,300.41,2992229.0
2018-09-24,341.9,344.4,330.2,332.5,301.18,1640077.0
2018-09-21,346.0,351.4,320.0,337.8,305.98,2440850.0
2018-09-19,347.15,353.6,342.2,344.15,311.73,1381822.0
2018-09-18,344.1,352.6,343.0,344.6,312.14,1985724.0
2018-09-17,345.8,345.8,340.3,342.85,310.56,343467.0
2018-09-14,346.9,352.05,344.95,346.4,313.77,1339073.0
2018-09-12,337.5,350.9,337.5,344.35,311.92,3191229.0
2018-09-11,343.0,343.9,335.65,336.95,305.21,2588237.0
2018-09-10,359.4,359.4,342.05,344.45,312.01,1991897.0
2018-09-07,355.0,361.25,353.0,357.45,323.78,1008907.0
2018-09-06,354.8,359.25,350.15,356.3,322.74,1289898.0
2018-09-05,354.4,354.9,346.25,352.05,318.89,1405367.0
2018-09-04,362.9,364.55,353.1,354.5,321.11,1199723.0
2018-09-03,373.1,374.7,359.5,361.0,327.0,1996863.0
2018-08-31,371.6,374.95,362.8,369.45,334.65,3577081.0
2018-08-30,370.9,377.1,367.85,370.2,335.33,1990690.0
2018-08-29,373.0,374.95,367.0,368.7,333.97,796953.0
2018-08-28,377.5,380.0,367.4,371.5,336.51,2112354.0
2018-08-27,379.45,386.35,374.3,377.0,341.49,1355792.0
2018-08-24,382.35,387.85,376.3,378.7,343.03,3633982.0
2018-08-23,364.05,384.3,361.8,381.9,345.93,4053955.0
2018-08-21,363.95,364.1,359.5,362.35,328.22,1608928.0
2018-08-20,370.85,371.5,363.1,364.25,329.94,1220215.0
2018-08-17,363.35,372.0,363.35,371.15,336.19,989961.0
2018-08-16,364.0,369.8,361.2,363.3,329.08,1137343.0
2018-08-14,361.4,365.4,360.5,364.35,330.03,1019899.0
2018-08-13,361.2,365.05,358.65,359.55,325.68,683166.0
2018-08-10,363.75,366.9,363.2,365.0,330.62,1449246.0
2018-08-09,362.7,367.15,360.0,363.75,329.49,970281.0
2018-08-08,363.0,364.55,359.5,361.65,327.59,994845.0
2018-08-07,364.0,365.5,358.7,361.7,327.63,1358288.0
2018-08-06,354.25,364.1,354.0,362.95,328.76,2142413.0
2018-08-03,350.0,356.4,345.3,352.5,319.3,3304951.0
2018-08-02,369.45,370.35,348.4,351.4,318.3,6861034.0
2018-08-01,365.5,369.95,364.1,368.5,333.79,2772483.0
2018-07-31,364.9,367.0,359.25,364.1,329.81,2971376.0
2018-07-30,362.2,367.6,361.0,363.8,329.53,694782.0
2018-07-27,365.0,374.75,359.4,361.15,327.13,2964350.0
2018-07-26,356.5,365.55,356.05,364.5,330.17,2664805.0
2018-07-25,355.3,360.35,353.0,358.05,324.32,4468795.0
2018-07-24,353.45,356.15,349.05,353.55,320.25,3123945.0
2018-07-23,353.9,355.45,345.55,352.05,318.89,1435129.0
2018-07-20,347.5,352.8,345.25,351.35,318.26,2540295.0
2018-07-19,349.95,352.3,340.6,346.0,313.41,1315209.0
2018-07-18,350.8,356.75,346.1,349.3,316.4,1495189.0
2018-07-17,353.7,353.7,344.5,347.95,315.18,2282929.0
2018-07-16,355.25,359.65,349.6,351.75,318.62,1904712.0
2018-07-13,354.5,366.2,350.95,354.9,321.47,4665729.0
2018-07-12,344.0,354.2,342.7,350.9,317.85,4096170.0
2018-07-11,351.0,353.25,341.75,343.05,310.74,805862.0
2018-07-10,346.0,352.65,346.0,350.3,317.3,1108559.0
2018-07-09,348.0,349.95,344.7,347.55,314.81,520788.0
2018-07-06,346.0,348.5,342.0,347.15,314.45,1322634.0
2018-07-05,343.85,349.7,342.2,345.7,313.14,1141426.0
2018-07-04,340.9,345.3,337.7,343.85,311.46,1001539.0
2018-07-03,334.25,342.2,330.0,340.8,308.7,1593709.0
2018-07-02,331.65,334.95,330.75,333.5,302.09,706904.0
2018-06-29,334.0,335.25,328.4,331.65,300.41,1240526.0
2018-06-28,332.25,337.2,330.25,332.6,301.27,1252925.0
2018-06-27,340.95,342.2,333.9,335.7,304.08,1154217.0
2018-06-26,330.3,345.5,330.3,340.8,308.7,2227683.0
2018-06-25,334.0,334.75,329.4,331.2,300.0,677808.0
2018-06-22,334.9,336.8,331.25,333.55,302.13,800499.0
2018-06-21,335.7,337.0,328.7,335.25,303.67,1154226.0
2018-06-20,335.9,336.55,333.0,335.4,303.81,940278.0
2018-06-19,338.0,338.25,330.95,334.4,302.9,1267306.0
2018-06-18,339.95,342.55,336.8,338.05,306.21,430123.0
2018-06-15,346.0,346.25,335.6,338.6,306.71,1366877.0
2018-06-14,334.1,344.85,332.6,344.15,311.73,1294847.0
2018-06-13,342.35,344.2,336.1,337.05,305.3,718879.0
2018-06-12,348.0,349.0,341.2,342.3,310.06,1186114.0
2018-06-11,346.0,352.9,342.5,349.65,316.72,2464534.0
2018-06-08,332.3,345.95,331.9,343.65,311.28,1494578.0
2018-06-07,336.05,338.9,332.25,334.0,302.54,854455.0
2018-06-06,326.55,337.0,324.95,335.4,303.81,2086409.0
2018-06-05,322.95,328.95,322.05,326.45,295.7,2165106.0
2018-06-04,325.5,326.25,319.8,322.65,292.26,1449007.0
2018-06-01,323.5,328.75,322.1,324.4,293.84,1586563.0
2018-05-31,319.0,323.5,315.0,321.85,291.53,2225475.0
2018-05-30,320.0,323.0,315.85,318.5,288.5,948210.0
2018-05-29,319.15,322.3,317.8,320.6,290.4,564273.0
2018-05-28,318.9,323.35,316.5,319.85,289.72,801486.0
2018-05-25,312.85,318.5,312.85,317.75,287.82,889468.0
2018-05-24,310.6,319.35,309.4,314.05,284.47,3522416.0
2018-05-23,313.0,314.45,309.5,310.4,281.16,463529.0
2018-05-22,311.0,313.45,308.4,312.85,283.38,562513.0
2018-05-21,318.5,319.45,308.0,309.75,280.57,1274274.0
2018-05-18,322.45,322.45,316.15,318.2,288.23,853748.0
2018-05-17,319.7,323.9,317.3,321.1,290.86,3069877.0
2018-05-16,311.45,321.0,310.0,318.2,288.23,3139692.0
2018-05-15,313.25,315.0,309.45,312.35,282.93,1121176.0
2018-05-14,310.3,314.5,309.55,312.55,283.11,396217.0
2018-05-11,315.6,316.5,308.5,309.95,280.76,1475765.0
2018-05-10,315.6,318.2,314.0,315.15,285.47,1252574.0
2018-05-09,318.75,319.15,312.05,315.3,285.6,1430414.0
2018-05-08,319.85,321.15,317.2,318.95,288.91,1495953.0
2018-05-07,319.0,322.45,313.2,320.05,289.9,2301610.0
2018-05-04,314.0,328.4,314.0,316.85,287.01,4073638.0
2018-05-03,311.0,317.2,304.55,312.1,282.7,3585505.0
2018-05-02,333.0,347.8,312.3,317.15,287.28,7061933.0
2018-04-30,323.0,334.05,321.7,332.55,301.23,1936196.0
2018-04-27,318.5,324.25,318.5,321.1,290.86,1158920.0
2018-04-26,324.5,325.75,316.2,319.45,289.36,3610030.0
2018-04-25,316.8,325.0,315.55,323.2,292.76,1389620.0
2018-04-24,317.65,319.7,314.6,316.2,286.42,1260701.0
2018-04-23,317.95,320.6,316.0,316.95,287.1,484381.0
2018-04-20,319.8,320.15,315.5,316.9,287.05,544868.0
2018-04-19,319.75,322.5,319.4,320.3,290.13,868756.0
2018-04-18,320.5,323.4,317.45,319.05,289.0,1152263.0
2018-04-17,322.9,322.9,319.2,319.85,289.72,794361.0
2018-04-16,313.2,319.95,313.2,319.1,289.04,741956.0
2018-04-13,320.5,320.5,314.9,316.05,286.28,1633554.0
2018-04-12,321.4,323.05,318.6,319.8,289.68,730620.0
2018-04-11,325.1,325.2,320.15,321.05,290.81,956091.0
2018-04-10,328.5,331.75,322.85,324.4,293.84,1232727.0
2018-04-09,320.65,330.2,320.65,328.15,297.24,1684842.0
2018-04-06,323.05,324.45,318.3,320.65,290.45,662451.0
2018-04-05,328.8,329.8,320.05,323.75,293.26,1263348.0
2018-04-04,326.0,328.45,324.55,325.85,295.16,841290.0
2018-04-03,327.85,328.75,320.6,325.0,294.39,1112660.0
2018-04-02,327.25,334.35,324.65,328.35,297.42,1249922.0
2018-03-28,325.15,332.15,324.05,326.05,295.34,1374259.0
2018-03-27,330.15,331.0,321.55,325.65,294.98,973104.0
2018-03-26,327.0,333.8,327.0,329.65,298.6,1568176.0
2018-03-23,318.85,327.7,317.5,325.55,294.89,1256743.0
2018-03-22,325.6,327.5,321.25,322.95,292.53,1363825.0
2018-03-21,319.75,328.0,316.25,325.8,295.11,3191086.0
2018-03-20,302.4,319.75,302.0,318.95,288.91,3252553.0
2018-03-19,303.0,305.0,300.2,303.25,274.69,1182981.0
2018-03-16,301.1,304.7,299.55,301.25,272.87,2642597.0
2018-03-15,302.9,303.8,300.4,301.1,272.74,1628521.0
2018-03-14,308.0,310.8,302.1,304.2,275.55,1042434.0
2018-03-13,308.2,312.0,307.35,309.55,280.39,1099876.0
2018-03-12,310.2,312.2,305.85,309.45,280.3,444257.0
2018-03-09,304.1,311.5,302.6,308.6,279.53,856594.0
2018-03-08,306.9,308.65,302.3,303.3,274.73,401183.0
2018-03-07,310.5,312.0,304.85,305.5,276.72,834538.0
2018-03-06,309.65,313.4,306.35,309.5,280.35,643097.0
2018-03-05,309.95,311.0,304.95,308.5,279.44,707255.0
2018-03-01,308.25,313.85,306.05,312.15,282.75,824485.0
2018-02-28,308.9,314.5,306.85,308.15,279.13,1018294.0
2018-02-27,307.95,314.9,306.6,312.6,283.16,959055.0
2018-02-26,307.35,312.45,304.0,307.25,278.31,2912742.0
2018-02-23,303.0,307.2,300.3,306.65,277.77,901694.0
2018-02-22,306.4,307.0,301.2,302.9,274.37,582185.0
2018-02-21,311.0,311.0,304.15,306.95,278.04,480362.0
2018-02-20,306.9,310.85,305.4,308.45,279.4,557860.0
2018-02-19,307.55,309.15,303.15,306.85,277.95,577585.0
2018-02-16,311.4,311.4,303.15,306.75,277.86,879423.0
2018-02-15,316.7,319.0,307.75,309.95,278.49,1559501.0
2018-02-14,315.0,317.45,313.0,315.6,283.57,2266519.0
2018-02-12,306.7,311.65,301.9,310.05,278.58,3514638.0
2018-02-09,298.1,299.5,294.1,297.2,267.03,622959.0
2018-02-08,301.7,304.0,299.25,300.1,269.64,1187715.0
2018-02-07,304.0,304.0,298.85,300.35,269.87,1609320.0
2018-02-06,289.0,300.5,284.15,299.2,268.83,2142356.0
2018-02-05,300.0,304.55,294.55,295.4,265.42,1283740.0
2018-02-02,308.1,312.95,301.8,304.5,273.59,1147132.0
2018-02-01,307.75,312.55,306.0,310.7,279.16,853132.0
2018-01-31,314.9,315.35,307.55,309.4,278.0,721880.0
2018-01-30,310.7,316.8,308.5,315.45,283.43,1182868.0
2018-01-29,308.25,312.0,306.1,310.7,279.16,781405.0
2018-01-25,312.65,312.9,304.4,307.45,276.24,1701755.0
2018-01-24,312.75,315.4,311.0,312.65,280.92,532453.0
2018-01-23,318.1,319.65,312.65,313.85,282.0,599429.0
2018-01-22,314.1,318.4,312.5,316.35,284.24,468259.0
2018-01-19,314.0,315.5,310.2,314.1,282.22,488384.0
2018-01-18,315.6,316.5,307.55,311.0,279.43,953935.0
2018-01-17,313.45,314.25,305.4,310.75,279.21,1510355.0
2018-01-16,312.4,315.3,311.5,313.65,281.82,608077.0
2018-01-15,313.15,315.75,310.25,311.4,279.79,612750.0
2018-01-12,317.75,318.5,309.55,312.7,280.96,1619595.0
2018-01-11,320.0,321.15,314.1,316.3,284.2,1244144.0
2018-01-10,324.0,326.3,319.25,321.65,289.0,694363.0
2018-01-09,323.7,325.65,320.8,323.85,290.98,503640.0
2018-01-08,328.0,328.0,322.15,323.15,290.35,1294585.0
2018-01-05,322.1,328.0,319.65,326.95,293.77,1392301.0
2018-01-04,320.2,324.0,320.2,323.35,290.53,1060147.0
2018-01-03,327.0,327.95,319.75,320.85,288.28,1160639.0
2018-01-02,321.1,326.9,317.75,325.7,292.64,880910.0
2018-01-01,322.5,323.95,319.0,320.7,288.15,346559.0
2017-12-29,317.7,325.3,317.7,322.5,289.77,749478.0
2017-12-28,320.0,322.0,316.2,317.45,285.23,518455.0
2017-12-27,318.85,321.65,313.4,317.65,285.41,436788.0
2017-12-26,316.9,319.8,316.05,318.85,286.49,401190.0
2017-12-22,317.0,318.15,315.0,316.95,284.78,270562.0
2017-12-21,321.0,323.0,315.55,316.95,284.78,706780.0
2017-12-20,313.2,321.65,313.15,319.05,286.67,1370296.0
2017-12-19,307.9,314.15,307.9,313.25,281.46,602188.0
2017-12-18,306.0,309.4,293.05,307.9,276.65,718596.0
2017-12-15,308.9,311.65,304.35,305.95,274.9,1258942.0
2017-12-14,310.0,311.9,304.45,308.15,276.87,492675.0
2017-12-13,308.1,310.25,304.75,307.95,276.69,734023.0
2017-12-12,314.3,314.3,307.05,308.1,276.83,571039.0
2017-12-11,313.0,315.0,312.2,313.05,281.28,781079.0
2017-12-08,310.05,313.25,310.05,311.95,280.29,1015961.0
2017-12-07,306.1,310.3,306.0,309.5,278.09,729134.0
2017-12-06,310.95,310.95,304.8,305.75,274.72,380430.0
2017-12-05,310.5,312.7,308.3,309.75,278.31,817017.0
2017-12-04,314.0,314.25,305.4,312.1,280.42,556113.0
2017-12-01,307.0,313.3,303.3,310.4,278.9,1001880.0
2017-11-30,310.0,310.55,305.0,306.0,274.94,1930976.0
2017-11-29,312.0,312.05,308.75,310.9,279.34,415422.0
2017-11-28,312.9,313.15,308.3,311.25,279.66,826802.0
2017-11-27,310.0,312.4,307.0,311.9,280.24,688160.0
2017-11-24,306.45,310.3,305.2,309.6,278.18,666537.0
2017-11-23,302.0,306.6,300.05,305.4,274.4,862415.0
2017-11-22,305.9,306.8,300.65,302.65,271.93,822711.0
2017-11-21,305.0,306.4,301.35,305.35,274.36,1083457.0
2017-11-20,307.0,308.55,300.95,303.85,273.01,935754.0
2017-11-17,306.0,309.35,304.25,307.4,276.2,1260937.0
2017-11-16,292.0,305.45,290.25,304.2,273.32,2087903.0
2017-11-15,297.2,297.2,288.25,290.05,260.61,1790901.0
2017-11-14,309.0,310.05,295.75,297.65,267.44,2130959.0
2017-11-13,310.5,311.45,308.15,309.0,277.64,800332.0
2017-11-10,312.0,312.0,309.2,310.5,278.99,352515.0
2017-11-09,313.5,315.45,311.2,312.4,280.69,595183.0
2017-11-08,306.0,312.5,306.0,310.55,279.03,457907.0
2017-11-07,314.9,315.35,309.5,310.35,278.85,408573.0
2017-11-06,310.0,315.5,309.8,313.8,281.95,552139.0
2017-11-03,316.0,316.5,310.1,312.5,279.21,758927.0
2017-11-02,315.9,318.15,311.55,312.4,279.12,719731.0
2017-11-01,317.0,318.2,314.25,315.95,282.29,675593.0
2017-10-31,314.25,316.4,309.6,315.25,281.67,1128607.0
2017-10-30,312.1,316.6,310.2,312.85,279.52,1231884.0
2017-10-27,314.3,315.2,308.75,311.05,277.91,523985.0
2017-10-26,316.9,317.75,312.2,313.45,280.06,2377811.0
2017-10-25,313.4,317.8,312.1,315.0,281.44,661678.0
2017-10-24,319.0,319.0,312.0,313.25,279.88,621541.0
2017-10-23,314.4,319.9,314.4,317.5,283.68,446447.0
2017-10-19,317.85,319.0,313.4,314.45,280.95,62532.0
2017-10-18,321.9,321.9,314.55,316.5,282.78,553653.0
2017-10-17,319.0,322.6,316.75,321.85,287.56,614101.0
2017-10-16,317.25,320.25,313.25,318.35,284.44,774940.0
2017-10-13,320.5,323.9,316.0,317.0,283.23,801731.0
2017-10-12,314.0,320.65,312.5,319.3,285.29,963456.0
2017-10-11,318.0,318.0,312.7,314.05,280.59,576456.0
2017-10-10,314.9,317.7,311.2,316.65,282.92,846330.0
2017-10-09,316.0,319.15,313.0,313.75,280.33,461294.0
2017-10-06,314.0,316.4,311.0,314.9,281.35,784315.0
2017-10-05,311.8,315.45,311.0,313.7,280.28,311375.0
2017-10-04,310.0,312.8,308.3,310.55,277.47,491575.0
2017-10-03,315.0,315.0,307.5,308.1,275.28,693367.0
2017-09-29,311.45,315.65,309.7,310.75,277.65,752882.0
2017-09-28,315.05,315.75,307.4,311.45,278.27,1519850.0
2017-09-27,317.1,317.75,310.5,314.35,280.86,719149.0
2017-09-26,319.0,319.0,313.2,316.6,282.87,753998.0
2017-09-25,322.0,322.0,313.05,317.95,284.08,774814.0
2017-09-22,323.7,323.7,318.05,321.3,287.07,681677.0
2017-09-21,329.85,331.05,320.4,323.4,288.95,1794428.0
2017-09-20,333.0,333.0,329.05,331.3,296.01,597753.0
2017-09-19,331.9,336.9,331.0,331.95,296.59,993356.0
2017-09-18,327.15,333.45,324.85,331.35,296.05,737906.0
2017-09-15,331.0,331.9,324.1,327.05,292.21,1393684.0
2017-09-14,337.75,342.0,330.05,331.75,296.41,1179317.0
2017-09-13,330.1,348.7,330.1,337.75,301.77,2711763.0
2017-09-12,324.15,331.5,323.25,330.1,294.93,996802.0
2017-09-11,325.25,326.85,319.9,323.95,289.44,923061.0
2017-09-08,319.75,326.35,319.75,325.25,290.6,1405499.0
2017-09-07,320.05,322.85,316.2,320.9,286.71,1113596.0
2017-09-06,312.5,320.8,312.5,319.05,285.06,1501844.0
2017-09-05,315.05,315.3,311.85,313.85,280.42,1052762.0
2017-09-04,313.0,315.55,311.05,314.65,281.13,1120905.0
2017-09-01,315.9,315.9,312.15,314.35,280.86,1355843.0
2017-08-31,314.5,317.5,311.2,315.45,281.85,2496373.0
2017-08-30,312.9,315.8,309.7,314.75,281.22,1029028.0
2017-08-29,317.3,317.95,310.1,312.65,279.34,982750.0
2017-08-28,315.65,320.0,315.65,318.25,284.35,1213344.0
2017-08-24,316.5,317.6,315.0,316.1,282.43,695941.0
2017-08-23,317.75,317.95,314.2,314.95,281.4,1265870.0
2017-08-22,317.4,322.4,314.75,315.1,281.53,1800960.0
2017-08-21,319.85,320.2,315.7,317.85,283.99,947075.0
2017-08-18,316.5,322.5,316.5,319.9,285.82,928269.0
2017-08-17,313.65,323.85,313.65,319.85,285.78,1557457.0
2017-08-16,318.35,320.3,312.4,315.95,282.29,1454928.0
2017-08-14,319.95,326.35,317.65,318.35,284.44,1144214.0
2017-08-11,320.55,324.05,315.35,319.95,285.87,1062783.0
