Date,Open,High,Low,Close,Adj_Close,Volume
2017-02-16,223.52,225.72,220.67,223.13,136.84,10280532.0
2017-02-15,230.67,233.27,222.67,224.9,137.93,9680544.0
2017-02-14,238.9,238.93,228.93,230.68,141.47,5446899.0
2017-02-13,238.33,239.63,236.68,238.18,146.07,2897595.0
2017-02-10,244.33,244.33,237.33,238.52,146.28,7534047.0
2017-02-09,241.67,243.0,240.35,242.28,148.59,5934867.0
2017-02-08,239.57,242.33,238.03,240.17,147.29,7005252.0
2017-02-07,235.9,240.98,234.68,238.88,146.5,6836934.0
2017-02-06,234.47,237.1,233.0,235.12,144.19,3632685.0
2017-02-03,233.67,233.93,229.6,232.87,142.81,4896420.0
2017-02-02,231.67,237.67,231.47,233.97,143.49,4782462.0
2017-02-01,227.35,232.4,224.4,230.92,141.62,5528706.0
2017-01-31,235.17,235.17,225.68,227.22,139.35,6823653.0
2017-01-30,235.47,236.0,231.57,234.88,144.05,2928624.0
2017-01-27,237.67,242.27,230.43,234.92,144.07,5733753.0
2017-01-25,228.67,239.43,225.88,237.07,145.39,10893219.0
2017-01-24,225.67,229.4,224.57,227.47,139.5,5566491.0
2017-01-23,220.67,227.33,220.5,225.68,138.41,5101446.0
2017-01-20,224.0,225.33,220.67,221.58,135.89,4089552.0
2017-01-19,219.03,225.57,218.03,224.63,137.76,5453529.0
2017-01-18,221.37,221.38,216.77,218.48,133.99,6318378.0
2017-01-17,223.32,224.15,220.68,221.65,135.93,2637174.0
2017-01-16,220.88,223.7,218.53,222.7,136.58,3933180.0
2017-01-13,221.63,221.63,217.0,219.22,134.44,3556449.0
2017-01-12,220.67,222.9,219.05,219.77,134.78,3147279.0
2017-01-11,220.67,222.0,218.23,220.3,135.1,5018715.0
2017-01-10,219.92,225.33,219.43,220.1,134.98,5889747.0
2017-01-09,221.42,222.55,217.0,217.7,133.51,3520716.0
2017-01-06,223.67,227.0,220.52,221.62,135.91,4953354.0
2017-01-05,218.17,224.82,217.67,224.23,137.52,7441497.0
2017-01-04,216.6,220.3,213.95,218.48,133.99,8356224.0
2017-01-03,214.67,219.33,212.2,216.85,132.99,9472155.0
2017-01-02,213.33,214.92,212.47,213.5,130.93,3380304.0
2016-12-30,211.85,212.82,210.0,211.83,129.91,4676346.0
2016-12-29,205.17,215.0,204.68,213.22,130.76,14972490.0
2016-12-28,205.33,206.5,203.45,205.05,125.75,7007838.0
2016-12-27,201.0,205.65,200.4,205.18,125.83,3327189.0
2016-12-26,203.67,203.68,200.13,200.75,123.12,2446068.0
2016-12-23,203.25,205.42,202.42,203.63,124.88,2547054.0
2016-12-22,204.93,205.22,201.97,203.58,124.85,2523849.0
2016-12-21,203.87,205.45,200.8,204.6,125.48,6451359.0
2016-12-20,204.8,206.02,203.05,204.02,125.12,5768442.0
2016-12-19,206.3,207.67,203.37,203.95,125.08,5986500.0
2016-12-16,203.33,205.58,201.33,203.7,124.92,6771279.0
2016-12-15,206.63,210.27,202.8,205.22,125.85,8331282.0
2016-12-14,208.97,211.0,206.05,206.87,126.87,4862082.0
2016-12-13,204.03,210.33,203.17,209.55,128.51,4686300.0
2016-12-12,209.3,210.6,203.33,203.95,125.08,6398667.0
2016-12-09,212.6,212.67,208.43,211.55,129.74,6470070.0
2016-12-08,213.67,213.95,210.73,212.68,130.43,5348127.0
2016-12-07,205.33,211.33,205.13,210.72,129.23,8027163.0
2016-12-06,202.67,205.32,201.7,204.32,125.3,6772569.0
2016-12-05,201.63,205.65,199.38,201.4,123.51,8166354.0
2016-12-02,206.67,208.23,201.82,202.72,124.32,14752566.0
2016-12-01,212.27,213.33,206.18,209.63,128.56,9648663.0
2016-11-30,215.17,217.0,211.87,214.65,131.64,76838898.0
2016-11-29,217.67,219.22,214.0,214.6,131.61,7684374.0
2016-11-28,213.67,221.25,213.35,217.1,133.14,12447963.0
2016-11-25,213.67,215.77,211.73,213.13,130.71,4451607.0
2016-11-24,209.37,214.63,208.85,212.7,130.44,8038728.0
2016-11-23,213.33,214.33,208.13,211.3,129.59,9209448.0
2016-11-22,211.5,214.87,211.33,213.63,131.02,8587329.0
2016-11-21,215.57,215.83,210.02,211.28,129.58,9408087.0
2016-11-18,212.05,215.58,211.33,214.18,131.35,10984683.0
2016-11-17,211.67,214.6,207.05,211.83,129.91,13619667.0
2016-11-16,216.67,220.35,209.72,211.38,129.64,10973214.0
2016-11-15,215.43,218.27,207.18,214.53,131.57,19785117.0
2016-11-11,216.67,220.17,214.98,216.53,132.79,8564676.0
2016-11-10,219.5,224.32,219.5,221.52,135.85,6838788.0
2016-11-09,211.67,223.0,208.87,219.98,134.91,5701092.0
2016-11-08,219.0,222.63,218.12,220.18,135.03,4135614.0
2016-11-07,216.0,222.17,215.53,220.03,134.94,4872915.0
2016-11-04,214.33,216.47,210.67,214.5,131.55,5656077.0
2016-11-03,221.23,221.33,213.6,214.68,131.66,5728524.0
2016-11-02,223.33,223.33,218.33,220.05,134.95,4199952.0
2016-11-01,223.68,226.62,222.38,225.38,138.22,4520814.0
2016-10-28,224.33,225.5,222.12,223.02,136.77,5632266.0
2016-10-27,223.0,226.75,221.72,225.53,138.31,6855798.0
2016-10-26,227.8,228.82,223.63,225.35,138.2,5726604.0
2016-10-25,227.03,229.17,224.43,228.48,140.12,5356071.0
2016-10-24,223.17,229.32,222.35,228.73,140.28,5641779.0
2016-10-21,221.67,223.83,220.57,222.75,136.61,3965844.0
2016-10-20,220.33,221.67,218.02,220.72,135.36,4646502.0
2016-10-19,219.35,223.23,218.6,220.2,135.04,5475876.0
2016-10-18,220.33,221.2,215.33,218.92,134.26,5267634.0
2016-10-17,224.6,224.9,218.7,219.7,134.74,6081093.0
2016-10-14,220.32,224.13,219.67,222.28,136.32,5224341.0
2016-10-13,217.67,223.48,215.3,219.03,134.33,9780993.0
2016-10-10,221.33,222.3,217.77,219.27,134.47,4705734.0
2016-10-07,224.97,226.63,218.67,221.18,135.65,5750160.0
2016-10-06,217.9,227.87,217.33,223.57,137.11,10077342.0
2016-10-05,212.57,217.35,209.0,216.63,132.86,5038164.0
2016-10-04,209.42,213.0,209.35,212.48,130.31,4858818.0
2016-10-03,205.33,210.17,205.0,209.25,128.33,5511669.0
2016-09-30,201.67,206.23,201.33,204.2,125.23,5275098.0
2016-09-29,205.23,207.62,200.13,203.38,124.73,13435797.0
2016-09-28,204.0,206.58,203.15,205.43,125.99,4161453.0
2016-09-27,209.4,209.53,202.8,203.58,124.85,8364234.0
2016-09-26,201.67,208.3,198.43,207.48,127.24,9488160.0
2016-09-23,200.43,202.72,200.2,201.55,123.61,6251616.0
2016-09-22,197.67,200.17,196.23,199.6,122.41,7755264.0
2016-09-21,196.67,198.47,193.38,195.6,119.96,5321154.0
2016-09-20,195.67,196.65,194.27,195.25,119.74,6279582.0
2016-09-19,193.67,195.87,193.28,195.07,119.63,6450138.0
2016-09-16,191.67,193.97,189.7,192.65,118.15,34517982.0
2016-09-15,193.27,193.27,188.47,189.38,116.14,5802084.0
2016-09-14,190.53,192.83,188.8,191.78,117.62,7191990.0
2016-09-12,193.45,195.2,187.7,188.63,115.68,8236623.0
2016-09-09,195.7,198.33,195.02,196.18,120.31,5477118.0
2016-09-08,196.67,197.68,194.82,195.73,120.04,6330264.0
2016-09-07,199.97,199.98,195.68,196.6,120.57,4939659.0
2016-09-06,197.5,199.97,196.25,199.53,122.37,6827253.0
2016-09-02,196.67,197.0,193.77,195.58,119.95,7794672.0
2016-09-01,200.1,202.32,194.5,195.6,119.96,11173824.0
2016-08-31,203.0,203.32,199.2,200.87,123.19,29762541.0
2016-08-30,200.93,203.78,200.5,202.75,124.34,8935185.0
2016-08-29,198.98,200.6,197.97,199.6,122.41,7354326.0
2016-08-26,199.3,200.65,197.7,198.58,121.79,9223407.0
2016-08-25,195.67,200.0,193.7,199.42,122.3,16940337.0
2016-08-24,193.33,195.3,191.68,193.92,118.92,10981716.0
2016-08-23,200.33,200.7,190.5,192.03,117.77,11280069.0
2016-08-22,198.33,201.8,197.92,199.17,122.14,9868461.0
2016-08-19,196.33,198.37,193.77,197.73,121.27,7811124.0
2016-08-18,196.03,198.97,195.0,195.7,120.02,7606128.0
2016-08-17,198.67,199.6,194.52,195.78,120.07,5871177.0
2016-08-16,193.33,200.83,192.73,198.8,121.92,9808143.0
2016-08-12,196.4,198.17,191.65,193.32,118.56,9017328.0
2016-08-11,196.33,200.0,193.67,198.95,122.01,12648321.0
2016-08-10,199.18,201.5,192.8,194.52,119.29,12475206.0
2016-08-09,202.98,204.58,197.47,198.55,121.77,14751804.0
2016-08-08,197.7,205.9,196.33,202.25,124.04,24490668.0
2016-08-05,191.93,195.93,191.18,195.52,119.91,8297040.0
2016-08-04,191.42,192.7,186.0,189.77,116.38,7452468.0
2016-08-03,193.33,194.35,189.25,190.97,117.12,8537019.0
2016-08-02,198.85,199.9,192.38,193.12,118.43,8036001.0
2016-08-01,198.98,201.17,196.75,198.2,121.55,6665085.0
2016-07-29,195.87,199.0,194.2,197.55,121.15,5296830.0
2016-07-28,196.48,197.63,191.68,194.6,119.34,12794370.0
2016-07-27,196.22,198.78,194.15,196.17,120.3,6539757.0
2016-07-26,198.17,200.28,195.17,196.12,120.27,6438093.0
2016-07-25,195.67,200.62,195.13,197.83,121.33,9220002.0
2016-07-22,192.57,194.98,189.52,194.4,119.22,5877606.0
2016-07-21,194.07,196.87,191.1,192.08,117.8,8300904.0
2016-07-20,190.0,194.33,190.0,191.5,117.44,6950838.0
2016-07-19,185.2,191.33,184.68,190.72,116.96,8744865.0
2016-07-18,185.33,187.58,183.87,185.38,113.69,5087847.0
2016-07-15,184.67,185.97,182.33,184.92,113.41,7296570.0
2016-07-14,182.08,185.48,182.08,184.47,113.13,4710903.0
2016-07-13,186.63,187.67,181.2,181.87,111.53,11222685.0
2016-07-12,188.7,192.67,185.52,186.76,114.53,22119798.0
2016-07-11,187.82,191.67,186.68,188.88,115.84,18865734.0
2016-07-08,186.85,187.32,184.07,185.78,113.94,17025198.0
2016-07-07,183.19,186.83,181.58,185.68,113.88,15105402.0
2016-07-05,184.58,186.3,182.07,182.99,112.22,11752260.0
2016-07-04,182.5,185.0,182.5,184.36,113.06,10156236.0
2016-07-01,179.17,183.72,177.83,181.99,111.61,6395178.0
2016-06-30,177.0,179.67,175.18,178.69,109.59,14095068.0
2016-06-29,175.82,176.77,173.88,175.73,107.77,4994928.0
2016-06-28,173.63,175.68,173.37,175.28,107.5,7127814.0
2016-06-27,170.0,174.48,169.43,173.03,106.12,8603070.0
2016-06-24,168.67,170.73,166.02,168.91,103.59,6516624.0
2016-06-23,168.5,171.75,167.17,170.64,104.65,4479852.0
2016-06-22,168.0,168.93,167.21,168.23,103.17,4655760.0
2016-06-21,167.47,168.7,166.52,168.09,103.09,4405194.0
2016-06-20,166.66,168.75,165.68,167.47,102.7,3727578.0
2016-06-17,169.46,169.96,166.83,167.49,102.72,5262264.0
2016-06-16,169.03,170.0,166.77,168.58,103.39,6597216.0
2016-06-15,165.88,168.97,165.88,168.5,103.34,5033340.0
2016-06-14,169.33,169.5,164.69,165.19,101.31,6453570.0
2016-06-13,163.71,168.82,163.33,168.11,103.1,7468200.0
2016-06-10,166.5,167.39,164.09,164.48,100.87,5078658.0
2016-06-09,165.05,167.63,164.5,166.24,101.95,7902216.0
2016-06-08,162.04,164.23,161.52,163.36,100.18,6137646.0
2016-06-07,167.0,167.04,162.23,162.71,99.79,7041228.0
2016-06-06,167.73,168.22,165.0,165.71,101.63,7691856.0
2016-06-03,168.67,172.32,167.31,168.75,101.96,11162388.0
2016-06-02,164.45,167.75,163.12,167.18,101.01,8659596.0
2016-06-01,165.83,166.0,163.68,164.52,99.4,6444396.0
2016-05-31,166.57,167.99,162.32,163.42,98.73,13993596.0
2016-05-30,170.0,170.66,165.6,166.57,100.64,7861158.0
2016-05-27,158.5,170.78,157.91,168.67,101.91,35309520.0
2016-05-26,153.5,155.17,151.18,154.47,93.33,7243644.0
2016-05-25,150.75,156.78,146.86,152.9,92.38,4737294.0
2016-05-24,152.67,154.19,148.43,149.32,90.22,6197946.0
2016-05-23,154.47,155.35,151.83,153.65,92.83,4392420.0
2016-05-20,157.38,157.88,153.0,153.42,92.69,4772916.0
2016-05-19,155.3,158.25,155.17,157.21,94.98,6125832.0
2016-05-18,157.02,159.68,155.07,155.52,93.96,8779230.0
2016-05-17,155.02,158.09,155.0,157.55,95.19,6148596.0
2016-05-16,154.67,155.15,152.59,153.78,92.91,4096440.0
2016-05-13,154.04,155.83,153.24,154.63,93.43,3274212.0
2016-05-12,152.85,155.56,152.85,154.41,93.29,4013010.0
2016-05-11,153.09,154.59,151.42,153.26,92.6,6297276.0
2016-05-10,156.87,157.15,154.18,154.56,93.38,6334680.0
2016-05-09,157.17,158.33,155.43,156.17,94.35,5622882.0
2016-05-06,155.5,157.5,154.62,156.53,94.58,7279452.0
2016-05-05,158.17,158.53,154.86,156.47,94.54,4213530.0
2016-05-04,157.88,160.33,157.22,157.84,95.37,4202982.0
2016-05-03,162.48,162.67,158.53,158.98,96.06,5230200.0
2016-05-02,163.67,164.53,161.0,161.59,97.63,2469942.0
2016-04-29,160.0,163.58,160.0,163.0,98.48,3448788.0
2016-04-28,163.67,164.88,159.73,160.46,96.95,7211784.0
2016-04-27,161.83,165.79,161.83,163.73,98.92,4711896.0
2016-04-26,162.02,163.98,161.8,162.63,98.26,5958750.0
2016-04-25,160.02,163.67,159.79,163.05,98.51,3926892.0
2016-04-22,160.33,162.99,160.05,160.98,97.26,3955446.0
2016-04-21,159.04,164.16,159.04,161.79,97.75,6417180.0
2016-04-20,161.34,161.62,158.51,159.04,96.09,7911024.0
2016-04-18,154.17,163.28,154.17,161.65,97.67,12232620.0
2016-04-13,154.17,155.5,152.67,154.27,93.21,6253500.0
2016-04-12,154.77,156.63,152.99,153.48,92.73,9046572.0
2016-04-11,148.85,153.31,148.85,152.87,92.36,6454800.0
2016-04-08,147.83,150.25,146.7,149.94,90.59,3622740.0
2016-04-07,149.64,150.63,147.23,147.51,89.12,9557472.0
2016-04-06,149.5,149.67,146.43,148.36,89.64,10679808.0
2016-04-05,149.83,151.65,147.33,148.4,89.66,9844548.0
2016-04-04,149.17,149.57,146.77,147.83,89.32,5617644.0
2016-04-01,150.0,150.0,147.53,147.88,89.34,5694990.0
2016-03-31,150.65,153.65,149.82,150.72,91.06,16855632.0
2016-03-30,146.39,151.25,145.34,150.19,90.74,14510682.0
2016-03-29,146.26,148.23,144.95,145.67,88.01,9620322.0
2016-03-28,145.25,147.87,143.93,145.6,87.97,10564908.0
2016-03-23,145.82,146.67,144.03,144.75,87.46,6985866.0
2016-03-22,144.25,147.97,143.43,145.12,87.68,8979450.0
2016-03-21,144.13,146.65,143.39,145.01,87.61,10117392.0
2016-03-18,143.33,143.98,142.05,142.82,86.29,10210908.0
2016-03-17,137.94,144.9,137.5,144.14,87.09,24451710.0
2016-03-16,136.95,137.21,135.85,136.4,82.41,9897174.0
2016-03-15,134.33,136.65,134.26,135.15,81.66,6480744.0
2016-03-14,134.5,135.49,132.83,134.13,81.04,6063630.0
2016-03-11,133.0,135.82,132.5,133.94,80.93,8007786.0
2016-03-10,134.8,134.8,131.38,132.36,79.97,9329226.0
2016-03-09,135.58,137.0,132.77,133.23,80.49,11601114.0
2016-03-08,136.63,139.14,134.58,136.82,82.66,9000768.0
2016-03-04,132.15,136.32,131.15,135.87,82.09,10276464.0
2016-03-03,131.23,132.14,128.55,131.66,79.55,7814532.0
2016-03-02,133.17,135.83,130.5,131.1,78.86,6927816.0
2016-03-01,128.21,133.31,128.17,132.28,79.57,5870094.0
2016-02-29,126.84,131.33,123.33,128.21,77.12,58759392.0
2016-02-26,129.5,129.5,125.0,127.45,76.66,7388796.0
2016-02-25,128.07,128.29,124.26,127.36,76.61,12691176.0
2016-02-24,123.58,128.78,123.18,128.15,77.08,13869816.0
2016-02-23,126.68,126.99,121.86,122.68,73.79,7897014.0
2016-02-22,127.5,128.32,124.91,126.57,76.13,8374212.0
2016-02-19,131.67,131.67,126.92,127.64,76.78,10177932.0
2016-02-18,131.84,133.29,130.15,131.63,79.17,12523590.0
2016-02-17,126.5,130.92,125.83,130.16,78.29,12109608.0
2016-02-16,130.62,130.62,121.97,125.17,75.29,12028806.0
2016-02-15,133.28,134.77,129.44,129.96,78.17,9162588.0
2016-02-12,136.95,137.12,127.05,128.8,77.47,14008980.0
2016-02-11,139.13,139.59,135.34,136.29,81.98,6531510.0
2016-02-10,138.13,140.32,135.49,139.59,83.96,4740144.0
2016-02-09,136.98,139.92,136.12,137.48,82.7,10934466.0
2016-02-08,140.5,142.18,137.23,137.53,82.73,3625992.0
2016-02-05,139.47,141.08,137.77,140.5,84.51,4834668.0
2016-02-04,139.17,142.0,137.37,138.63,83.38,10128570.0
2016-02-03,140.94,142.9,137.58,138.26,83.16,8508744.0
2016-02-02,145.5,145.72,140.93,141.72,85.24,5678850.0
2016-02-01,148.5,148.88,145.28,146.69,86.98,5548908.0
2016-01-29,144.82,151.08,144.28,148.86,88.27,9394056.0
2016-01-28,145.25,146.25,143.5,144.82,85.87,13622442.0
2016-01-27,146.47,148.08,144.81,145.1,86.04,10432572.0
2016-01-25,147.26,147.77,144.68,146.32,86.76,5743554.0
2016-01-22,146.5,148.05,145.28,147.21,87.29,4724358.0
2016-01-21,148.67,149.78,144.25,145.93,86.53,6498924.0
2016-01-20,148.83,150.3,145.92,147.58,87.51,12644868.0
2016-01-19,149.67,151.04,147.0,149.3,88.53,5754630.0
2016-01-18,155.09,156.54,148.26,149.43,88.61,8199276.0
2016-01-15,151.8,157.83,151.61,155.43,92.16,17947962.0
2016-01-14,146.83,153.3,146.42,151.57,89.87,6475314.0
2016-01-13,149.48,150.42,144.67,149.32,88.54,9316644.0
2016-01-12,148.01,149.88,147.06,148.36,87.97,7515132.0
2016-01-11,150.42,150.42,147.57,148.01,87.76,4601892.0
2016-01-08,148.67,151.25,148.4,150.59,89.29,4050576.0
2016-01-07,152.64,153.25,146.64,147.38,87.39,5033250.0
2016-01-06,151.23,153.25,149.33,152.05,90.16,9086724.0
2016-01-05,148.82,151.3,146.72,150.44,89.21,5962272.0
2016-01-04,148.15,149.42,145.83,148.57,88.1,3606078.0
2016-01-01,148.83,150.4,148.5,149.34,88.55,1657350.0
2015-12-31,148.68,150.27,147.41,148.72,88.18,18646938.0
2015-12-30,150.43,151.21,148.11,148.62,88.12,3117588.0
2015-12-29,151.52,152.65,150.03,150.43,89.2,4788678.0
2015-12-28,150.64,151.33,150.15,150.55,89.27,2211558.0
2015-12-24,150.18,151.42,150.13,150.68,89.35,3247686.0
2015-12-23,150.83,151.32,149.72,150.13,89.02,5128014.0
2015-12-22,150.04,151.33,149.68,150.45,89.21,3324306.0
2015-12-21,150.9,151.65,148.68,149.58,88.7,3409950.0
2015-12-18,150.83,152.5,149.67,150.13,89.02,4418478.0
2015-12-17,152.14,152.68,149.93,150.66,89.33,5187336.0
2015-12-16,150.0,152.83,149.99,150.59,89.29,4870278.0
2015-12-15,148.67,149.32,146.93,148.27,87.92,2252190.0
2015-12-14,149.16,150.33,147.23,148.34,87.96,3884490.0
2015-12-11,150.86,151.91,147.67,148.82,88.24,5120418.0
2015-12-10,146.82,151.25,144.54,150.69,89.35,5594490.0
2015-12-09,152.0,152.6,146.17,147.04,87.19,6665106.0
2015-12-08,153.0,154.3,151.51,152.0,90.13,8616162.0
2015-12-07,152.83,153.83,151.32,151.79,90.01,5565606.0
2015-12-04,152.33,153.23,150.67,151.08,89.59,3626358.0
2015-12-03,155.83,156.0,152.85,153.32,90.92,5015892.0
2015-12-02,155.83,157.82,154.42,155.36,92.12,8326290.0
2015-12-01,150.37,155.65,150.37,155.45,92.18,9238092.0
2015-11-30,150.38,152.97,149.63,150.29,89.12,8882058.0
2015-11-27,151.45,151.65,148.43,150.23,89.08,3201420.0
2015-11-26,151.28,152.54,150.18,150.82,89.43,4895076.0
2015-11-24,150.88,152.55,149.33,151.23,89.68,5177028.0
2015-11-23,152.52,153.65,150.68,150.95,89.51,5525520.0
2015-11-20,150.82,154.01,150.05,152.68,90.54,5102562.0
2015-11-19,148.33,151.67,147.58,151.23,89.68,6606444.0
2015-11-18,146.0,148.03,145.5,147.33,87.36,3192474.0
2015-11-17,149.83,150.63,145.34,146.04,86.6,7002486.0
2015-11-16,151.33,152.07,149.42,149.77,88.81,7344072.0
2015-11-13,149.83,151.26,148.18,151.01,89.54,6901326.0
2015-11-10,150.02,151.88,145.33,146.14,86.66,7105122.0
2015-11-09,147.97,151.8,146.42,150.48,89.23,12706644.0
2015-11-06,148.62,149.92,147.99,149.35,88.56,4208082.0
2015-11-05,147.83,149.14,146.87,148.17,87.86,4922694.0
2015-11-04,146.42,148.52,145.89,147.67,87.56,3822780.0
2015-11-03,146.17,147.33,144.41,146.12,86.64,4376820.0
2015-11-02,145.5,146.49,143.59,145.3,86.16,6053736.0
2015-10-30,146.65,148.25,144.26,145.18,86.09,10099650.0
2015-10-29,151.17,151.5,145.86,146.52,86.88,12440094.0
2015-10-28,153.17,153.57,150.23,151.57,89.87,6413472.0
2015-10-27,150.0,152.83,149.33,152.44,90.39,11420244.0
2015-10-26,151.68,153.06,150.33,150.63,89.31,5264628.0
2015-10-23,150.87,152.97,150.87,151.7,89.95,4399380.0
2015-10-21,152.0,152.38,149.5,150.1,89.0,4277856.0
2015-10-20,152.67,154.27,151.67,152.07,90.17,5368296.0
2015-10-19,151.0,153.88,151.0,153.08,90.77,6140070.0
2015-10-16,150.32,152.45,149.73,151.88,90.06,10406160.0
2015-10-15,144.83,149.68,144.38,148.85,88.26,9365970.0
2015-10-14,144.82,145.17,143.38,143.72,85.22,4512738.0
2015-10-13,142.88,144.98,142.68,143.92,85.34,8031192.0
2015-10-12,141.67,142.17,139.86,141.51,83.91,4355766.0
2015-10-09,143.17,143.83,139.54,141.42,83.85,6165072.0
2015-10-08,144.33,144.46,141.14,142.49,84.49,6175332.0
2015-10-07,145.83,146.85,142.5,143.93,85.34,9349692.0
2015-10-06,143.98,147.33,143.23,145.94,86.54,8022018.0
2015-10-05,143.33,144.61,141.68,143.45,85.06,6550182.0
2015-10-01,142.88,144.07,140.83,142.52,84.51,7917072.0
2015-09-30,141.68,143.33,140.94,141.78,84.07,9221190.0
2015-09-29,146.67,146.67,140.53,141.3,83.79,9199632.0
2015-09-28,146.82,149.82,146.03,147.25,87.31,5234808.0
2015-09-24,147.58,148.72,146.26,146.82,87.06,5856360.0
2015-09-23,143.5,147.43,142.76,146.13,86.65,3956502.0
2015-09-22,146.17,146.82,142.35,143.57,85.13,5933388.0
2015-09-21,144.68,146.9,144.05,145.21,86.1,5070582.0
2015-09-18,145.83,147.92,143.94,144.93,85.93,7152396.0
2015-09-16,146.92,147.92,142.18,143.73,85.22,8430468.0
2015-09-15,147.47,148.73,145.17,146.6,86.93,6176136.0
2015-09-14,143.29,147.66,142.89,146.73,87.01,9196044.0
2015-09-11,140.83,142.97,140.49,141.76,84.06,6733848.0
2015-09-10,136.67,140.5,136.33,139.95,82.98,15361362.0
2015-09-09,139.0,140.83,136.28,136.71,81.06,9907272.0
2015-09-08,139.18,139.83,135.27,136.88,81.16,6657216.0
2015-09-07,140.89,143.18,137.27,138.37,82.05,5877948.0
2015-09-04,140.0,142.47,136.67,141.77,84.06,8178066.0
2015-09-03,142.33,143.49,138.72,139.66,82.81,7986282.0
2015-09-02,145.82,145.98,140.93,141.52,83.91,10897218.0
2015-09-01,145.2,146.45,141.88,143.89,85.32,6153930.0
2015-08-31,143.89,147.83,141.92,147.2,87.28,15147240.0
2015-08-28,144.47,144.63,140.96,143.49,85.08,12107526.0
2015-08-27,143.33,147.42,141.36,146.7,84.76,10730940.0
2015-08-26,144.17,146.13,138.67,139.61,80.67,11131890.0
2015-08-25,138.38,144.9,136.19,143.79,83.08,15342618.0
2015-08-24,143.67,145.33,133.82,136.43,78.83,14335530.0
2015-08-21,147.67,149.17,144.64,148.27,85.67,12428550.0
2015-08-20,149.82,153.15,147.5,150.34,86.87,16790154.0
2015-08-19,150.49,152.65,147.33,147.85,85.43,9754836.0
2015-08-18,145.62,150.33,144.25,149.41,86.33,11988600.0
2015-08-17,146.5,148.0,143.34,144.19,83.31,9525816.0
2015-08-14,148.33,151.28,145.02,145.63,84.14,14301696.0
2015-08-13,145.73,148.96,142.97,147.54,85.25,12599136.0
2015-08-12,154.8,155.17,144.08,145.0,83.78,15764058.0
2015-08-11,158.28,158.32,152.38,154.21,89.1,8983368.0
2015-08-10,160.0,163.26,156.84,157.78,91.17,9969234.0
2015-08-07,157.08,160.5,154.63,159.25,92.02,11210442.0
2015-08-06,155.8,157.95,155.33,156.43,90.39,8748198.0
2015-08-05,156.63,158.5,154.62,155.1,89.62,7028724.0
2015-08-04,153.0,156.16,152.38,155.59,89.9,13755924.0
2015-08-03,155.67,156.79,150.75,151.47,87.52,10713894.0
2015-07-31,158.33,158.63,152.99,154.46,89.25,7913964.0
2015-07-30,158.92,159.21,157.19,157.87,91.22,9763290.0
2015-07-29,158.17,159.92,156.27,158.22,91.42,6921432.0
2015-07-28,159.5,160.83,157.02,157.49,91.0,8393730.0
2015-07-27,160.75,162.33,158.52,159.07,91.91,6139320.0
2015-07-24,162.5,164.04,159.5,160.93,92.98,9778230.0
2015-07-23,162.42,164.5,160.88,161.72,93.44,8923296.0
2015-07-22,158.5,163.0,158.11,162.01,93.61,6997932.0
2015-07-21,160.83,161.58,158.32,158.7,91.7,6307188.0
2015-07-20,158.07,161.38,157.12,160.57,92.78,12488844.0
2015-07-17,157.0,158.43,155.84,156.61,90.49,6695742.0
2015-07-16,153.83,156.83,153.83,156.33,90.33,9387990.0
2015-07-15,154.83,154.83,152.02,152.94,88.37,6911448.0
2015-07-14,152.44,155.47,151.63,154.49,89.27,12379488.0
2015-07-13,147.51,152.32,146.67,151.55,87.57,11457930.0
2015-07-10,144.17,147.66,143.89,146.96,84.91,13542372.0
2015-07-09,152.09,152.79,143.88,144.44,83.46,22729302.0
2015-07-08,155.38,158.77,151.48,152.68,88.22,21047976.0
