Date,Open,High,Low,Close,Adj_Close,Volume
2018-03-12,47.76,48.21,46.16,47.33,47.33,19049889.0
2018-03-09,48.45,48.57,47.33,47.54,47.54,12098696.0
2018-03-08,49.44,49.99,47.36,48.03,48.03,33250438.0
2018-03-07,49.44,49.87,46.58,48.06,48.06,22678239.0
2018-03-06,50.05,50.17,48.99,49.38,49.38,16314199.0
2018-03-05,50.29,50.29,49.17,49.78,49.78,15073917.0
2018-03-01,50.62,50.77,49.81,50.08,50.08,25085661.0
2018-02-28,50.83,51.25,49.84,50.59,50.59,74573821.0
2018-02-27,49.9,51.4,49.9,50.83,50.83,34360196.0
2018-02-26,49.81,50.35,49.35,49.65,49.65,15666153.0
2018-02-23,49.2,49.74,48.93,49.53,49.53,13357968.0
2018-02-22,50.05,50.14,48.63,48.96,48.96,16763551.0
2018-02-21,51.07,51.07,49.9,50.11,50.11,11717344.0
2018-02-20,50.05,51.01,49.74,50.65,50.65,12240413.0
2018-02-19,49.78,50.02,48.69,49.74,49.74,11469119.0
2018-02-16,50.11,50.71,48.93,49.47,49.47,14714553.0
2018-02-15,51.55,51.76,49.81,50.11,50.11,13716233.0
2018-02-14,52.04,52.43,50.95,51.13,51.13,22196271.0
2018-02-12,50.89,52.04,50.2,50.95,50.95,30448166.0
2018-02-09,50.8,51.4,50.2,50.47,50.47,21668728.0
2018-02-08,50.95,52.82,50.65,51.58,51.58,25446848.0
2018-02-07,52.28,52.61,50.17,50.83,50.83,23610766.0
2018-02-06,50.53,51.83,48.24,51.25,51.25,35684219.0
2018-02-05,52.46,53.85,52.22,52.79,52.79,23298439.0
2018-02-02,54.93,54.93,52.67,53.24,53.24,38985571.0
2018-02-01,56.38,56.41,54.48,55.05,55.05,16226034.0
2018-01-31,56.68,57.95,55.47,56.14,56.14,25276787.0
2018-01-30,56.08,57.64,55.59,56.68,56.68,23236633.0
2018-01-29,56.62,57.61,54.99,56.44,56.44,38613544.0
2018-01-25,55.29,58.76,55.29,57.34,57.34,42117117.0
2018-01-24,59.09,59.69,55.93,56.62,56.62,60828544.0
2018-01-23,60.15,61.38,59.57,59.9,59.9,16250521.0
2018-01-22,61.62,61.62,59.75,60.0,60.0,12482155.0
2018-01-19,60.96,62.32,59.81,61.68,61.68,17381760.0
2018-01-18,62.53,62.92,59.84,60.96,60.96,23237961.0
2018-01-17,62.17,62.8,60.81,62.41,62.41,17444592.0
2018-01-16,63.34,64.4,61.65,61.99,61.99,26621036.0
2018-01-15,65.57,65.57,62.62,63.07,63.07,25446851.0
2018-01-12,64.64,66.36,61.41,65.48,65.48,44095180.0
2018-01-11,64.52,65.72,64.04,64.61,64.61,21678340.0
2018-01-10,68.14,68.29,64.01,64.73,64.73,38299116.0
2018-01-09,66.12,67.98,64.73,65.48,65.48,45863628.0
2018-01-08,66.39,68.59,64.94,65.75,65.75,61767898.0
2018-01-05,65.12,71.69,64.82,69.82,69.82,131617408.0
2018-01-04,62.38,63.67,61.38,63.04,63.04,20726950.0
2018-01-03,60.9,62.65,60.9,61.92,61.92,18190971.0
2018-01-02,64.1,64.1,59.9,60.72,60.72,29025353.0
2018-01-01,64.76,65.21,62.74,63.07,63.07,17357407.0
2017-12-29,62.11,65.66,61.65,65.21,65.21,38445641.0
2017-12-28,61.08,62.56,60.6,61.74,61.74,24937329.0
2017-12-27,61.2,63.25,60.36,61.05,61.05,18923308.0
2017-12-26,60.48,61.8,60.09,61.44,61.44,12780396.0
2017-12-22,60.84,61.23,60.06,60.69,60.69,12747605.0
2017-12-21,59.15,62.05,58.64,61.23,61.23,27867808.0
2017-12-20,59.12,60.24,58.52,59.0,59.0,15424853.0
2017-12-19,57.34,59.78,56.8,59.45,59.45,16761789.0
2017-12-18,56.53,58.01,53.97,57.25,57.25,13102237.0
2017-12-15,57.25,57.28,56.41,56.62,56.62,7742079.0
2017-12-14,56.41,57.01,54.99,56.65,56.65,10724506.0
2017-12-13,57.28,57.28,55.62,55.96,55.96,10122445.0
2017-12-12,57.73,58.19,56.08,56.29,56.29,10195857.0
2017-12-11,58.31,58.91,57.49,57.73,57.73,9730181.0
2017-12-08,59.09,59.66,57.58,58.01,58.01,19950381.0
2017-12-07,56.14,59.09,55.9,58.76,58.76,23212076.0
2017-12-06,56.05,57.07,55.99,56.14,56.14,10910832.0
2017-12-05,56.2,56.65,55.47,56.44,56.44,9083425.0
2017-12-04,56.26,56.86,55.68,56.14,56.14,7613870.0
2017-12-01,56.98,57.22,56.02,56.23,56.23,17097261.0
2017-11-30,56.11,57.43,55.62,56.95,56.95,45208972.0
2017-11-29,57.7,57.79,56.11,56.32,56.32,15907228.0
2017-11-28,57.95,58.43,57.04,57.43,57.43,15578510.0
2017-11-27,56.74,58.43,56.17,57.95,57.95,26659625.0
2017-11-24,57.95,58.91,56.68,57.1,57.1,22616725.0
2017-11-23,59.54,60.42,57.7,57.95,57.95,30345962.0
2017-11-22,61.5,62.08,58.7,59.36,59.36,28254114.0
2017-11-21,61.8,61.92,60.0,60.81,60.81,28758691.0
2017-11-20,57.28,61.47,56.98,60.96,60.96,43786057.0
2017-11-17,57.92,59.15,56.77,57.4,57.4,20045074.0
2017-11-16,56.26,58.25,55.8,57.89,57.89,15773442.0
2017-11-15,55.77,57.46,55.38,56.44,56.44,23708249.0
2017-11-14,56.08,56.5,54.9,55.77,55.77,26513131.0
2017-11-13,59.57,59.63,54.99,56.29,56.29,36138062.0
2017-11-10,59.09,59.36,57.43,58.49,58.49,23175552.0
2017-11-09,61.26,61.99,57.04,58.28,58.28,38735068.0
2017-11-08,58.97,61.2,57.76,59.57,59.57,27826894.0
2017-11-07,61.17,61.99,57.95,58.67,58.67,32484426.0
2017-11-06,64.07,64.1,60.3,60.63,60.63,25024988.0
2017-11-03,64.52,66.81,63.22,63.94,63.94,53788980.0
2017-11-02,60.3,64.82,60.06,64.34,64.34,76280957.0
2017-11-01,56.86,60.42,56.47,59.69,59.69,63878684.0
2017-10-31,57.46,57.58,55.65,55.99,55.99,14299343.0
2017-10-30,56.5,57.58,56.08,57.13,57.13,16623159.0
2017-10-27,58.4,58.64,55.77,56.08,56.08,20174719.0
2017-10-26,59.18,60.18,58.01,58.31,58.31,25670670.0
2017-10-25,59.94,60.54,57.01,59.72,59.72,32948125.0
2017-10-24,59.75,60.81,58.25,59.39,59.39,49765152.0
2017-10-23,55.23,59.84,55.23,59.18,59.18,99587599.0
2017-10-19,53.66,55.41,53.66,55.02,55.02,13057631.0
2017-10-18,54.27,55.29,52.34,53.48,53.48,41522683.0
2017-10-17,50.59,54.87,49.78,54.27,54.27,70609667.0
2017-10-16,47.63,50.38,47.63,50.11,50.11,49089525.0
2017-10-13,45.61,48.6,45.4,47.57,47.57,46243573.0
2017-10-12,44.38,45.13,44.02,44.95,44.95,8467163.0
2017-10-11,44.68,45.83,43.72,44.14,44.14,16654966.0
2017-10-10,45.04,45.16,43.08,43.99,43.99,11202814.0
2017-10-09,44.74,45.64,44.56,44.74,44.74,6863175.0
2017-10-06,44.65,44.8,44.2,44.53,44.53,6929085.0
2017-10-05,44.74,45.01,44.29,44.47,44.47,11285906.0
2017-10-04,45.95,45.95,44.2,44.74,44.74,10170534.0
2017-10-03,47.45,47.45,45.49,45.77,45.77,7819496.0
2017-09-29,45.71,47.03,45.4,46.7,46.7,10813137.0
2017-09-28,45.67,46.13,45.19,45.61,45.61,10831140.0
2017-09-27,45.52,46.13,45.07,45.46,45.46,11959242.0
2017-09-26,45.89,46.46,45.58,45.86,45.86,6541302.0
2017-09-25,47.6,47.6,45.25,45.86,45.86,14637912.0
2017-09-22,47.63,48.09,47.03,47.15,47.15,11535154.0
2017-09-21,48.24,48.99,47.33,48.39,48.39,15369444.0
2017-09-20,46.43,49.08,46.43,48.33,48.33,43154301.0
2017-09-19,49.71,50.44,49.47,50.17,50.17,16416193.0
2017-09-18,48.84,50.14,48.66,49.78,49.78,17173557.0
2017-09-15,48.57,49.71,47.79,48.03,48.03,27532046.0
2017-09-14,49.99,50.29,48.96,49.26,49.26,14025629.0
2017-09-13,47.85,50.92,47.39,49.81,49.81,52454751.0
2017-09-12,47.45,48.06,46.43,47.45,47.45,25670910.0
2017-09-11,48.36,48.57,47.24,47.42,47.42,11030070.0
2017-09-08,49.35,49.44,47.82,48.0,48.0,14589271.0
2017-09-07,49.56,49.81,48.39,48.66,48.66,13045864.0
2017-09-06,50.95,50.95,49.2,49.32,49.32,20699497.0
2017-09-05,52.46,52.82,50.83,51.04,51.04,14513735.0
2017-09-04,53.36,53.81,51.76,52.4,52.4,15775439.0
2017-09-01,54.87,55.05,53.36,53.48,53.48,9790741.0
2017-08-31,53.06,55.14,52.58,54.66,54.66,21526762.0
2017-08-30,53.06,53.6,52.76,53.06,53.06,5182788.0
2017-08-29,54.27,54.27,52.28,52.73,52.73,12075253.0
2017-08-28,54.06,54.99,54.0,54.18,54.18,8689262.0
2017-08-24,54.03,54.69,53.81,54.27,54.27,5181098.0
2017-08-23,53.54,54.93,52.76,54.57,54.57,12117076.0
2017-08-22,54.21,54.42,52.64,53.03,53.03,11910764.0
2017-08-21,54.27,55.08,53.45,53.81,53.81,6834394.0
2017-08-18,53.57,55.53,53.09,54.45,54.45,14900984.0
2017-08-17,53.0,54.39,52.46,53.88,53.88,14729891.0
2017-08-16,51.7,52.7,51.64,52.43,52.43,9050478.0
2017-08-14,52.07,52.97,51.13,52.04,52.04,12622950.0
2017-08-11,52.46,53.6,51.52,51.98,51.98,11774072.0
2017-08-10,54.75,56.08,52.19,53.03,53.03,17343624.0
2017-08-09,55.26,55.9,54.63,54.9,54.9,8525439.0
2017-08-08,57.16,57.28,54.99,55.26,55.26,22242021.0
2017-08-07,55.96,56.83,55.93,56.11,56.11,8125332.0
2017-08-04,56.08,56.41,54.54,55.9,55.9,15380907.0
2017-08-03,56.32,56.98,55.38,56.23,56.23,17089992.0
2017-08-02,56.05,56.59,55.26,55.68,55.68,13747431.0
2017-08-01,56.62,56.62,55.17,55.8,55.8,17048268.0
2017-07-31,57.22,57.61,55.53,55.74,55.74,21495447.0
2017-07-28,52.79,58.31,52.79,57.61,57.61,59308460.0
2017-07-27,56.95,58.91,54.93,55.93,55.93,58738664.0
2017-07-26,59.09,59.21,56.38,57.01,57.01,27567134.0
2017-07-25,56.98,60.12,56.68,58.91,58.91,89275240.0
2017-07-24,54.57,55.99,53.88,55.35,55.35,25302606.0
2017-07-21,57.55,57.55,53.12,55.44,55.44,69449680.0
2017-07-20,57.79,58.19,56.71,57.31,57.31,23155945.0
2017-07-19,53.06,58.07,52.91,57.37,57.37,64719553.0
2017-07-18,53.27,55.17,52.25,52.58,52.58,16668533.0
2017-07-17,53.66,54.0,53.06,53.6,53.6,10908009.0
2017-07-14,52.76,54.66,52.52,53.63,53.63,18164382.0
2017-07-13,52.01,53.24,52.01,52.94,52.94,25497731.0
2017-07-12,51.43,51.86,50.86,51.52,51.52,15534609.0
2017-07-11,52.28,53.91,50.59,50.83,50.83,34952134.0
2017-07-10,51.1,52.94,50.77,52.58,52.58,9913915.0
2017-07-07,49.68,50.47,49.35,50.26,50.26,8887748.0
2017-07-06,50.5,50.65,49.59,49.74,49.74,7671263.0
2017-07-05,50.65,50.77,50.11,50.38,50.38,8658051.0
2017-07-04,51.83,51.92,50.41,50.62,50.62,6324847.0
2017-07-03,51.4,52.82,50.74,51.95,51.95,16762842.0
2017-06-30,50.56,51.67,49.81,51.4,51.4,16390901.0
2017-06-29,50.62,51.52,50.23,50.86,50.86,32724410.0
2017-06-28,49.29,50.83,48.66,50.35,50.35,13390371.0
2017-06-27,47.94,49.14,47.85,48.93,48.93,8869473.0
2017-06-23,48.51,48.66,47.45,47.85,47.85,7002807.0
2017-06-22,48.81,49.2,48.03,48.39,48.39,8622199.0
2017-06-21,49.08,50.14,48.42,48.69,48.69,11599741.0
2017-06-20,47.18,49.68,47.18,49.53,49.53,18819537.0
2017-06-19,47.45,49.14,46.73,48.03,48.03,18025756.0
2017-06-16,46.37,47.97,45.89,46.88,46.88,30216461.0
2017-06-15,46.61,46.88,46.01,46.16,46.16,8815928.0
2017-06-14,47.69,47.79,46.01,46.46,46.46,18189158.0
2017-06-13,47.63,47.97,47.36,47.69,47.69,8690932.0
2017-06-12,47.51,48.09,47.15,47.66,47.66,7286480.0
2017-06-09,47.63,47.91,47.21,47.6,47.6,5992808.0
2017-06-08,47.63,48.54,47.24,47.91,47.91,11045584.0
2017-06-07,48.3,48.63,47.24,47.57,47.57,9890330.0
2017-06-06,49.26,49.41,48.0,48.3,48.3,7075244.0
2017-06-05,48.24,49.5,48.18,49.26,49.26,12229306.0
2017-06-02,48.24,48.84,48.0,48.21,48.21,11689263.0
2017-06-01,47.79,48.69,47.48,47.94,47.94,8759133.0
2017-05-31,47.94,48.54,47.33,48.24,48.24,27746873.0
2017-05-30,48.03,48.6,47.03,47.57,47.57,18720767.0
2017-05-29,48.84,49.02,46.88,47.79,47.79,9266205.0
2017-05-26,47.69,48.87,47.69,48.09,48.09,10181609.0
2017-05-25,47.09,48.42,45.71,47.69,47.69,25532855.0
2017-05-24,51.13,51.16,46.28,47.51,47.51,22323893.0
2017-05-23,52.91,53.15,50.44,50.98,50.98,11409791.0
2017-05-22,53.06,53.39,52.52,52.91,52.91,8346468.0
2017-05-19,53.06,53.66,52.46,53.0,53.0,10998578.0
2017-05-18,51.98,53.03,51.73,52.49,52.49,14244446.0
2017-05-17,53.0,53.0,51.98,52.58,52.58,19195382.0
2017-05-16,52.16,53.06,51.28,52.94,52.94,24432620.0
2017-05-15,55.47,56.29,50.98,51.89,51.89,68788283.0
2017-05-12,54.81,56.08,54.45,55.68,55.68,26023948.0
2017-05-11,55.47,55.65,52.91,54.75,54.75,29239377.0
2017-05-10,51.89,55.71,51.67,54.69,54.69,41110634.0
2017-05-09,52.85,53.51,51.61,52.46,52.46,14248105.0
2017-05-08,48.54,55.11,48.54,52.82,52.82,31060277.0
2017-05-05,49.84,49.9,48.96,49.44,49.44,11543491.0
2017-05-04,50.65,50.95,49.41,50.26,50.26,7338814.0
2017-05-03,51.46,51.49,50.23,50.53,50.53,9108562.0
2017-05-02,51.86,51.98,50.95,51.07,51.07,7846238.0
2017-04-28,51.61,51.98,51.25,51.83,51.83,11416253.0
2017-04-27,51.8,52.25,51.13,51.34,51.34,16743447.0
2017-04-26,52.01,52.01,51.4,51.67,51.67,10540828.0
2017-04-25,51.55,52.13,51.1,51.4,51.4,21650157.0
2017-04-24,51.98,51.98,50.95,51.25,51.25,6679568.0
2017-04-21,51.49,51.98,51.19,51.43,51.43,9483822.0
2017-04-20,51.86,52.4,50.83,51.04,51.04,9408297.0
2017-04-19,52.37,52.46,51.58,51.98,51.98,8428993.0
2017-04-18,51.95,53.18,51.8,51.98,51.98,19029345.0
2017-04-17,52.28,52.28,51.31,51.89,51.89,12023010.0
2017-04-13,52.46,52.85,51.76,51.95,51.95,8598591.0
2017-04-12,53.33,53.42,52.1,52.28,52.28,11521696.0
2017-04-11,53.06,53.78,52.91,53.48,53.48,11790051.0
2017-04-10,53.15,53.3,52.49,53.06,53.06,17118391.0
2017-04-07,52.76,53.97,52.55,52.82,52.82,47122968.0
2017-04-06,53.06,53.66,52.01,52.22,52.22,19963123.0
2017-04-05,51.31,53.24,51.25,52.91,52.91,31850001.0
2017-04-03,51.67,51.92,50.95,51.31,51.31,26191191.0
2017-03-31,52.46,52.49,51.43,51.76,51.76,45933056.0
2017-03-30,53.6,53.88,52.13,52.49,52.49,73393473.0
2017-03-29,53.72,54.09,53.27,53.6,53.6,42318820.0
2017-03-28,52.94,54.27,52.85,53.36,53.36,29814410.0
2017-03-27,54.51,54.81,52.28,52.82,52.82,38417380.0
2017-03-24,55.59,55.83,54.51,54.81,54.81,46996293.0
2017-03-23,55.71,55.83,54.93,55.23,55.23,49934311.0
2017-03-22,54.6,56.53,53.97,55.05,55.05,90786943.0
2017-03-21,59.09,59.12,54.33,56.05,56.05,146940834.0
2017-03-20,66.27,74.47,55.68,58.91,58.91,333067878.0
2017-03-17,68.74,68.74,64.52,65.18,65.18,47771567.0
2017-03-16,68.35,69.46,67.11,68.11,68.11,61015466.0
2017-03-15,62.23,70.22,62.17,68.2,68.2,104480406.0
2017-03-14,65.09,65.09,61.32,62.14,62.14,38146085.0
2017-03-10,62.71,64.46,62.41,62.86,62.86,23115081.0
2017-03-09,64.04,64.04,62.11,62.68,62.68,19677707.0
2017-03-08,65.33,65.69,63.49,64.04,64.04,19948495.0
2017-03-07,66.33,66.72,65.03,65.48,65.48,17581337.0
2017-03-06,66.84,67.44,64.85,66.18,66.18,22520424.0
2017-03-03,66.33,68.01,65.9,66.66,66.66,21911326.0
2017-03-02,68.41,68.89,65.21,66.09,66.09,34664505.0
2017-03-01,69.34,69.88,67.53,68.29,68.29,27706708.0
2017-02-28,66.51,70.64,65.78,69.85,69.85,91036048.0
2017-02-27,71.45,71.75,68.17,69.07,69.07,33410099.0
2017-02-23,69.4,73.8,69.4,72.12,72.12,151788854.0
2017-02-22,65.12,68.95,64.61,67.89,67.89,40840187.0
2017-02-21,65.72,66.39,64.28,65.33,65.33,33579416.0
2017-02-20,67.11,67.38,64.79,65.39,65.39,38531482.0
2017-02-17,63.52,65.12,61.29,63.85,63.85,45604180.0
2017-02-16,64.67,65.9,64.01,65.03,65.03,12264358.0
2017-02-15,66.03,66.18,64.31,64.7,64.7,16221397.0
2017-02-14,64.7,67.65,63.79,66.27,66.27,33262488.0
2017-02-13,63.31,65.72,62.89,64.67,64.67,31791555.0
2017-02-10,67.32,67.41,66.15,66.6,66.6,19083632.0
2017-02-09,66.63,66.93,65.54,66.69,66.69,22629650.0
2017-02-08,64.82,66.93,64.58,66.06,66.06,50019379.0
2017-02-07,65.72,65.96,64.34,64.73,64.73,27192561.0
2017-02-06,66.93,67.11,64.25,65.36,65.36,45273903.0
2017-02-03,67.23,68.71,65.66,65.99,65.99,43953225.0
2017-02-02,64.49,69.22,63.37,66.21,66.21,105300886.0
2017-02-01,66.51,67.53,62.8,64.76,64.76,110707828.0
2017-01-31,61.02,71.75,58.97,66.39,66.39,469432154.0
2017-01-30,48.12,60.78,47.94,58.91,58.91,256834964.0
2017-01-27,45.83,47.18,45.61,47.03,47.03,13221792.0
2017-01-25,45.49,46.37,44.47,45.92,45.92,41302291.0
2017-01-24,44.32,45.98,44.26,45.77,45.77,28162763.0
2017-01-23,43.05,44.41,42.45,44.23,44.23,26839368.0
2017-01-20,41.91,43.78,41.91,43.11,43.11,45487096.0
2017-01-19,40.58,42.12,40.31,41.82,41.82,35580405.0
2017-01-18,41.82,41.97,40.31,40.67,40.67,16033384.0
2017-01-17,42.18,42.36,41.54,41.76,41.76,8963624.0
2017-01-16,41.91,42.42,41.54,42.15,42.15,9097571.0
2017-01-13,43.41,43.41,39.98,41.48,41.48,44687637.0
2017-01-12,44.89,44.92,43.02,43.5,43.5,25114784.0
2017-01-11,45.04,45.49,44.77,44.98,44.98,4685993.0
2017-01-10,45.22,45.22,44.44,44.92,44.92,3731546.0
2017-01-09,44.29,44.92,44.02,44.68,44.68,4661088.0
2017-01-06,44.5,45.16,43.84,43.96,43.96,8610986.0
2017-01-05,44.62,45.34,44.26,45.1,45.1,8708757.0
2017-01-04,43.93,45.1,43.53,44.71,44.71,8028185.0
2017-01-03,45.16,45.49,43.93,44.26,44.26,6718645.0
2017-01-02,44.92,45.61,44.26,45.19,45.19,5493852.0
2016-12-30,44.08,44.95,43.5,44.71,44.71,10207703.0
2016-12-29,43.05,44.08,42.69,43.87,43.87,18444284.0
2016-12-28,42.24,43.41,42.24,43.05,43.05,11903314.0
2016-12-27,41.88,42.42,41.09,42.21,42.21,8138540.0
2016-12-26,43.08,43.08,41.67,41.85,41.85,5880229.0
2016-12-23,43.41,43.41,42.51,42.69,42.69,6350747.0
2016-12-22,43.59,43.81,42.87,43.11,43.11,7499187.0
2016-12-21,44.5,45.01,43.41,43.87,43.87,8829971.0
2016-12-20,46.22,46.22,44.02,44.17,44.17,14011555.0
2016-12-19,45.83,46.52,45.71,46.07,46.07,8248994.0
2016-12-16,46.43,46.55,45.37,45.95,45.95,8598602.0
2016-12-15,45.58,46.73,45.58,46.4,46.4,7604637.0
2016-12-14,46.4,46.94,45.8,46.52,46.52,11462353.0
2016-12-13,45.58,46.64,45.52,46.46,46.46,9269643.0
2016-12-12,45.83,46.16,44.92,45.58,45.58,10482964.0
2016-12-09,46.16,46.67,45.71,46.31,46.31,7292205.0
2016-12-08,45.86,46.46,45.71,46.22,46.22,7807429.0
2016-12-07,45.04,46.19,44.59,45.49,45.49,18938594.0
2016-12-06,43.81,45.01,43.81,44.86,44.86,9062100.0
2016-12-05,43.81,44.77,43.23,43.81,43.81,12508491.0
2016-12-02,42.84,44.62,42.84,44.29,44.29,20736785.0
2016-12-01,46.49,46.58,43.41,43.9,43.9,26002529.0
2016-11-30,48.0,48.18,46.19,46.7,46.7,18374318.0
2016-11-29,47.21,48.06,46.73,47.79,47.79,30401751.0
2016-11-28,44.32,46.07,44.23,45.71,45.71,11781900.0
2016-11-25,43.41,44.62,43.26,44.41,44.41,6098288.0
2016-11-24,43.35,43.99,42.87,43.08,43.08,13995921.0
2016-11-23,43.11,44.26,42.81,43.96,43.96,7492126.0
2016-11-22,43.05,43.38,42.48,42.78,42.78,15453999.0
2016-11-21,42.87,43.65,42.66,42.87,42.87,15559049.0
2016-11-18,42.57,43.29,41.79,42.87,42.87,7279735.0
2016-11-17,42.21,43.08,41.91,42.18,42.18,7216367.0
2016-11-16,43.9,43.9,41.97,42.54,42.54,10724415.0
2016-11-15,42.75,43.53,41.67,43.02,43.02,11559476.0
2016-11-11,43.84,43.9,42.09,42.18,42.18,10145889.0
2016-11-10,43.96,44.89,43.78,44.05,44.05,7933789.0
2016-11-09,41.6,43.84,39.68,43.59,43.59,17977553.0
2016-11-08,43.99,44.44,43.26,44.02,44.02,8486135.0
2016-11-07,44.56,44.68,43.72,44.14,44.14,7481258.0
2016-11-04,44.5,44.89,43.17,43.5,43.5,10544344.0
2016-11-03,44.62,45.8,44.14,44.35,44.35,12284186.0
2016-11-02,45.83,45.95,44.65,44.8,44.8,9860713.0
2016-11-01,46.31,46.94,46.04,46.19,46.19,7453207.0
2016-10-28,47.03,47.39,45.83,45.95,45.95,11061140.0
2016-10-27,47.03,47.63,45.95,46.73,46.73,31675363.0
2016-10-26,45.8,48.06,45.31,47.45,47.45,30646073.0
2016-10-25,44.65,46.4,44.65,45.4,45.4,33852679.0
2016-10-24,47.09,47.88,45.95,46.31,46.31,26258158.0
2016-10-21,47.21,48.6,46.67,48.24,48.24,15803539.0
2016-10-20,47.06,48.21,46.76,47.21,47.21,19403229.0
2016-10-19,43.81,47.15,43.75,46.01,46.01,16064954.0
2016-10-18,43.87,44.5,42.87,43.9,43.9,20029609.0
2016-10-17,45.22,45.43,43.44,43.56,43.56,12370438.0
2016-10-14,46.07,46.31,44.89,45.04,45.04,12254282.0
2016-10-13,48.09,48.27,45.64,45.86,45.86,19038663.0
2016-10-10,48.54,48.69,48.06,48.15,48.15,3375145.0
2016-10-07,48.57,48.57,47.97,48.24,48.24,7227553.0
2016-10-06,48.27,48.72,47.97,48.21,48.21,7802307.0
2016-10-05,49.62,49.81,47.94,48.21,48.21,17731670.0
2016-10-04,48.54,49.38,48.3,48.96,48.96,8822148.0
2016-10-03,48.3,49.08,47.63,48.9,48.9,10482611.0
2016-09-30,47.03,48.96,47.03,47.69,47.69,16312794.0
2016-09-29,50.02,50.11,47.33,48.12,48.12,22207855.0
2016-09-28,47.94,50.17,47.94,49.74,49.74,16657716.0
2016-09-27,48.18,48.54,47.72,47.97,47.97,16167490.0
2016-09-26,49.62,49.74,48.24,48.42,48.42,12981749.0
2016-09-23,50.29,50.35,49.5,49.74,49.74,9574122.0
2016-09-22,51.19,51.19,50.05,50.26,50.26,10260704.0
2016-09-21,50.83,51.07,50.53,50.92,50.56,9476525.0
2016-09-20,51.37,51.37,50.44,50.59,50.23,6250369.0
2016-09-19,50.83,51.67,50.83,51.16,50.8,5539739.0
2016-09-16,51.04,51.89,50.35,51.34,50.98,15571494.0
2016-09-15,50.41,51.31,50.08,50.95,50.59,10403768.0
2016-09-14,49.96,50.74,49.93,50.5,50.14,8862503.0
2016-09-12,49.74,50.53,49.47,49.93,49.57,14171353.0
2016-09-09,50.95,51.34,50.32,50.41,50.05,10506118.0
2016-09-08,50.47,51.46,50.41,50.95,50.59,20537119.0
2016-09-07,50.44,51.16,50.2,50.47,50.11,22970762.0
2016-09-06,50.5,51.43,49.59,51.16,50.8,39847136.0
2016-09-02,49.5,51.34,48.6,50.92,50.56,83667368.0
2016-09-01,56.14,56.5,50.11,50.44,50.08,103220420.0
2016-08-31,56.5,56.95,56.2,56.35,55.95,11699770.0
2016-08-30,57.25,57.4,56.26,56.56,56.16,8401677.0
2016-08-29,56.38,57.43,56.14,56.95,56.55,7316355.0
2016-08-26,57.37,57.7,56.2,56.65,56.25,10066430.0
2016-08-25,59.12,59.42,57.4,57.67,57.26,15740359.0
2016-08-24,59.45,59.63,58.49,59.3,58.88,23873213.0
2016-08-23,57.28,61.5,57.01,60.9,60.47,43487254.0
2016-08-22,57.28,57.28,56.38,56.98,56.58,8438305.0
2016-08-19,56.62,56.8,56.14,56.44,56.04,7627975.0
2016-08-18,56.71,57.01,56.35,56.47,56.07,7483492.0
2016-08-17,57.28,57.46,56.02,56.23,55.83,15462869.0
2016-08-16,57.16,57.28,56.05,57.13,56.73,12652714.0
2016-08-12,57.89,57.89,56.17,56.65,56.25,16817155.0
2016-08-11,56.38,58.01,56.2,57.55,57.14,24983258.0
2016-08-10,58.46,59.09,55.77,56.05,55.65,24291062.0
2016-08-09,59.09,60.0,58.34,58.58,58.16,46474973.0
2016-08-08,64.04,64.07,61.8,62.17,61.72,17229454.0
2016-08-05,63.61,64.52,63.31,64.04,63.58,4543284.0
2016-08-04,63.46,63.79,62.38,63.61,63.16,5704259.0
2016-08-03,63.31,63.85,62.44,63.07,62.62,5772445.0
2016-08-02,62.77,63.52,61.68,62.68,62.23,11554653.0
2016-08-01,63.34,63.73,62.23,62.65,62.2,4441860.0
2016-07-29,63.19,63.85,62.71,63.13,62.68,6415817.0
2016-07-28,64.91,65.24,63.01,63.34,62.89,9715752.0
2016-07-27,65.12,65.72,63.43,64.1,63.64,7538498.0
2016-07-26,64.67,65.84,64.43,65.09,64.63,6954493.0
2016-07-25,64.46,64.97,63.94,64.76,64.3,6239806.0
2016-07-22,63.49,64.82,63.43,64.34,63.88,4761388.0
2016-07-21,63.67,64.19,63.31,63.58,63.13,5697461.0
2016-07-20,64.16,64.73,63.31,63.52,63.07,6656502.0
2016-07-19,63.13,64.37,61.99,64.1,63.64,12685726.0
2016-07-18,67.68,67.92,61.86,62.62,62.17,23685210.0
2016-07-15,65.12,67.32,65.09,66.99,66.51,17047564.0
2016-07-14,64.37,65.27,63.91,64.88,64.42,8112483.0
2016-07-13,63.01,64.64,62.74,64.28,63.82,10591678.0
2016-07-12,62.44,63.01,61.86,62.89,62.44,5665898.0
2016-07-11,62.65,62.65,61.99,62.29,61.84,3612236.0
2016-07-08,62.71,62.83,60.6,61.5,61.07,9898102.0
2016-07-07,63.61,64.19,62.95,63.16,62.71,5590557.0
2016-07-05,64.22,64.22,63.19,63.49,63.04,6973978.0
2016-07-04,63.61,65.0,63.61,64.1,63.64,12370073.0
2016-07-01,64.52,64.79,63.73,63.94,63.49,8877754.0
2016-06-30,63.91,65.21,63.46,64.28,63.82,70421719.0
2016-06-29,63.76,63.76,62.95,63.31,62.86,12696234.0
2016-06-28,61.11,63.4,60.72,62.92,62.47,24887752.0
2016-06-27,60.72,60.96,60.12,60.51,60.08,8948519.0
