Date,Open,High,Low,Close,Adj_Close,Volume
2017-10-12,183.68,188.18,183.23,185.93,182.56,3033512.0
2017-10-11,186.0,187.3,181.5,183.68,180.35,7459136.0
2017-10-10,175.0,185.8,172.57,184.57,181.24,15511330.0
2017-10-09,175.5,176.0,171.0,172.1,168.99,3333264.0
2017-10-06,172.65,176.2,170.6,175.45,172.28,6643290.0
2017-10-05,170.25,174.48,168.32,171.98,168.87,2419920.0
2017-10-04,169.0,170.88,168.0,169.93,166.85,1265622.0
2017-10-03,167.5,169.02,166.85,168.5,165.45,1413298.0
2017-09-29,167.0,167.88,164.73,166.07,163.07,2436356.0
2017-09-28,168.5,169.95,164.0,165.18,162.19,3088878.0
2017-09-27,173.0,173.48,167.23,169.13,166.07,1543244.0
2017-09-26,171.73,174.0,171.1,172.25,169.14,1478452.0
2017-09-25,177.4,177.5,169.0,171.25,168.15,2067612.0
2017-09-22,181.0,181.8,176.8,177.65,174.44,2243028.0
2017-09-21,177.75,182.5,177.32,182.07,178.78,5594390.0
2017-09-20,180.75,180.75,176.2,177.38,174.17,2139146.0
2017-09-19,184.93,184.93,178.93,179.6,176.35,6703658.0
2017-09-18,175.5,178.9,173.63,178.45,175.22,4117514.0
2017-09-15,170.77,174.82,170.55,174.02,170.88,5353306.0
2017-09-14,169.75,173.75,169.68,172.02,168.91,2599054.0
2017-09-13,171.0,173.3,168.75,169.4,166.34,2018262.0
2017-09-12,168.8,171.32,168.55,170.68,167.59,2246256.0
2017-09-11,172.5,172.8,167.8,168.38,165.33,2192928.0
2017-09-08,173.65,176.5,169.73,171.23,168.13,12346352.0
2017-09-07,168.45,171.95,167.02,167.38,164.35,3761042.0
2017-09-06,166.23,168.95,165.0,166.52,163.51,2702616.0
2017-09-05,166.88,167.5,164.63,167.05,164.03,2714098.0
2017-09-04,169.93,169.93,165.1,165.88,162.88,2653334.0
2017-09-01,169.5,171.25,167.68,169.02,165.97,2627086.0
2017-08-31,169.5,171.85,167.6,168.5,165.45,5582306.0
2017-08-30,172.5,174.7,170.65,171.9,168.79,2497856.0
2017-08-29,171.55,174.27,168.65,171.27,168.18,3128062.0
2017-08-28,171.0,173.25,169.6,172.05,168.94,3098648.0
2017-08-24,165.0,170.13,165.0,169.48,166.41,5205450.0
2017-08-23,164.5,167.4,164.0,165.05,162.07,2787660.0
2017-08-22,164.5,166.15,163.0,164.2,161.23,3433816.0
2017-08-21,165.0,165.45,162.57,163.68,160.72,3303856.0
2017-08-18,164.5,165.93,162.1,164.48,161.5,4462056.0
2017-08-17,163.0,168.98,159.02,164.2,161.23,13748168.0
2017-08-16,175.0,175.73,160.13,164.2,161.23,21620110.0
2017-08-14,172.4,176.0,169.1,174.65,171.49,3625286.0
2017-08-11,165.0,173.3,162.1,170.27,167.2,5133978.0
2017-08-10,168.5,171.7,161.25,165.55,162.56,3971982.0
2017-08-09,175.5,175.5,168.0,169.5,166.43,3264160.0
2017-08-08,177.85,179.27,174.3,174.98,171.81,4010842.0
2017-08-07,180.1,181.05,176.7,177.13,173.92,3447586.0
2017-08-04,176.2,179.8,173.25,178.5,175.27,19186688.0
2017-08-03,191.02,191.98,187.02,187.43,184.04,3158206.0
2017-08-02,188.75,193.35,188.02,192.18,188.7,3885206.0
2017-08-01,185.25,190.5,185.25,188.35,184.94,6565618.0
2017-07-31,195.5,197.77,191.73,192.35,188.87,3863370.0
2017-07-28,186.0,197.0,185.6,195.32,191.79,9448788.0
2017-07-27,202.95,204.02,198.25,199.65,196.04,5105080.0
2017-07-26,202.5,203.88,199.23,201.7,198.05,4376088.0
2017-07-25,199.8,204.0,197.75,201.85,198.2,4688486.0
2017-07-24,199.5,202.95,198.05,199.5,195.89,4181670.0
2017-07-21,201.5,204.77,196.6,200.13,196.51,6064292.0
2017-07-20,209.45,209.95,199.6,201.3,197.66,8229630.0
2017-07-19,207.13,219.43,206.57,208.48,204.21,10908282.0
2017-07-18,202.77,209.75,199.07,206.52,202.3,13531086.0
2017-07-17,200.18,206.2,197.0,204.5,200.32,14915896.0
2017-07-14,194.88,202.23,193.13,200.18,196.08,38763834.0
2017-07-13,184.0,185.0,178.68,183.85,180.09,16555402.0
2017-07-12,172.6,184.93,170.13,183.38,179.63,39679954.0
2017-07-11,162.65,164.7,161.1,161.4,158.1,2373658.0
2017-07-10,161.35,164.25,158.13,161.02,157.73,1165300.0
2017-07-07,169.4,171.9,167.57,168.43,164.98,1729858.0
2017-07-06,171.0,171.75,168.77,169.63,166.16,1158810.0
2017-07-05,167.5,170.5,166.7,169.77,166.31,1652714.0
2017-07-04,166.85,167.75,164.0,166.82,163.42,1781366.0
2017-07-03,165.0,166.13,164.05,165.65,162.26,873348.0
2017-06-30,164.23,166.32,163.35,165.52,162.14,1616202.0
2017-06-29,164.55,167.2,162.88,166.07,162.68,6544718.0
2017-06-28,161.48,164.77,159.63,164.0,160.65,2020448.0
2017-06-27,163.5,166.45,159.95,161.48,158.17,2741360.0
2017-06-23,167.35,168.4,163.5,164.45,161.09,2235642.0
2017-06-22,169.0,171.25,165.4,166.05,162.66,3418612.0
2017-06-21,167.0,169.57,166.38,168.77,165.33,2097086.0
2017-06-20,165.7,168.02,163.55,167.4,163.98,2795084.0
2017-06-19,169.4,169.55,164.4,165.15,161.77,2437896.0
2017-06-16,173.5,174.0,167.7,169.55,166.08,3030016.0
2017-06-15,170.0,173.0,166.52,172.4,168.88,7863822.0
2017-06-14,172.33,172.33,169.0,169.96,166.48,7626414.0
2017-06-13,173.0,174.17,169.83,170.52,167.04,9589266.0
2017-06-12,173.33,175.42,171.76,172.63,169.1,7966398.0
2017-06-09,171.33,171.64,168.36,170.46,166.97,3891492.0
2017-06-08,168.33,171.65,167.14,170.55,167.06,10116804.0
2017-06-07,165.83,168.17,164.79,166.29,162.89,4885512.0
2017-06-06,164.5,167.17,163.33,165.26,161.88,5360562.0
2017-06-05,162.0,164.48,161.01,163.99,160.64,3183024.0
2017-06-02,160.17,163.33,160.17,161.88,158.57,5368764.0
2017-06-01,158.17,162.2,158.0,159.48,156.22,6851280.0
2017-05-31,156.2,160.28,155.83,158.11,154.88,3478512.0
2017-05-30,157.33,158.63,155.01,157.1,153.89,3689400.0
2017-05-29,155.9,160.46,153.58,157.66,154.44,4376208.0
2017-05-26,155.32,158.55,152.38,156.6,153.4,6463830.0
2017-05-25,148.67,157.0,147.52,155.67,152.49,14920812.0
2017-05-24,157.73,157.75,147.82,148.78,145.74,10481328.0
2017-05-23,163.6,163.83,155.97,157.73,154.5,7386690.0
2017-05-22,164.25,167.67,162.83,163.85,160.5,1968834.0
2017-05-19,165.74,166.38,161.81,163.3,159.96,4031016.0
2017-05-18,164.52,168.33,162.68,164.7,161.33,6657726.0
2017-05-17,168.13,168.17,164.5,165.52,162.13,3496896.0
2017-05-16,168.67,169.2,165.93,167.63,164.2,4996968.0
2017-05-15,165.0,170.5,162.0,168.58,165.14,9869076.0
2017-05-12,167.0,167.71,162.67,163.59,160.25,8949924.0
2017-05-11,168.33,169.67,165.48,166.77,163.37,6033504.0
2017-05-10,166.67,173.0,163.77,167.4,163.98,18225156.0
2017-05-09,175.83,176.5,173.7,174.34,170.78,3505212.0
2017-05-08,171.83,176.62,171.83,175.57,171.98,3582576.0
2017-05-05,175.84,176.62,171.67,172.77,169.24,8304348.0
2017-05-04,172.17,177.97,170.18,175.9,172.3,12115680.0
2017-05-03,180.37,180.88,169.51,172.1,168.58,18772320.0
2017-05-02,185.83,186.07,180.72,181.13,177.43,4392354.0
2017-04-28,183.33,187.5,180.43,183.95,180.19,13781616.0
2017-04-27,187.83,192.5,185.79,186.77,182.95,9396354.0
2017-04-26,196.5,197.4,186.17,187.83,183.99,10255668.0
2017-04-25,184.5,198.0,184.5,194.24,190.27,29486430.0
2017-04-24,181.5,182.37,175.58,177.59,173.96,2875452.0
2017-04-21,186.33,187.27,180.27,182.09,178.37,2724054.0
2017-04-20,185.07,187.5,184.33,186.13,182.33,995628.0
2017-04-19,186.17,186.8,184.17,185.07,181.29,1101324.0
2017-04-18,185.17,188.4,184.0,185.39,181.6,1800876.0
2017-04-17,182.17,185.83,181.12,185.15,181.37,1134702.0
2017-04-13,186.03,186.8,180.78,182.73,178.99,2002536.0
2017-04-12,185.83,190.0,184.17,186.67,182.85,3973200.0
2017-04-11,184.17,186.15,183.83,185.52,181.73,984678.0
2017-04-10,183.0,185.73,183.0,184.18,180.42,1365024.0
2017-04-07,187.0,187.18,182.6,183.19,179.45,1728630.0
2017-04-06,187.33,188.33,184.39,185.73,181.94,1386744.0
2017-04-05,188.48,189.39,186.05,187.28,183.46,1443198.0
2017-04-03,188.93,190.56,187.96,188.53,184.68,1144644.0
2017-03-31,189.67,191.5,188.17,188.72,184.86,1285524.0
2017-03-30,191.17,191.17,189.08,189.84,185.96,1822680.0
2017-03-29,190.23,193.82,188.75,191.74,187.82,2631618.0
2017-03-28,190.32,190.83,187.9,190.04,186.16,1631184.0
2017-03-27,190.83,190.98,188.08,188.74,184.88,1318500.0
2017-03-24,187.68,191.28,187.68,190.45,186.56,2171118.0
2017-03-23,190.0,190.5,187.17,188.1,184.26,1228116.0
2017-03-22,190.0,191.15,188.47,189.18,185.32,2137914.0
2017-03-21,187.74,192.02,186.67,191.36,187.45,5226534.0
2017-03-20,186.35,189.06,185.9,187.77,183.93,1816968.0
2017-03-17,186.88,188.0,184.34,186.74,182.92,2211414.0
2017-03-16,186.67,188.0,185.5,186.7,182.88,2007468.0
2017-03-15,186.67,187.5,184.52,186.07,182.27,5290458.0
2017-03-14,181.13,183.13,176.84,182.4,178.67,3710082.0
2017-03-10,178.68,179.55,176.1,176.86,173.24,1503738.0
2017-03-09,179.24,180.24,178.0,178.55,174.9,1271634.0
2017-03-08,179.83,182.16,178.55,179.76,176.08,3010542.0
2017-03-07,178.83,181.34,177.61,179.69,176.02,3153606.0
2017-03-06,179.32,179.88,175.86,178.07,174.44,2992416.0
2017-03-03,170.42,181.17,169.59,178.66,175.01,16938204.0
2017-03-02,186.5,187.0,170.47,172.15,168.63,10807350.0
2017-03-01,188.0,188.91,185.5,185.71,181.91,2188362.0
2017-02-28,187.5,190.63,186.36,187.07,183.25,3737772.0
2017-02-27,185.17,189.59,182.65,187.42,183.59,2972274.0
2017-02-23,184.98,187.67,184.68,185.29,181.5,2496930.0
2017-02-22,187.67,188.67,184.36,185.23,181.45,1791234.0
2017-02-21,187.83,189.75,185.94,188.78,184.92,2288304.0
2017-02-20,184.17,188.91,182.0,187.76,183.92,4000512.0
2017-02-17,184.83,187.17,183.67,184.23,180.46,4287222.0
2017-02-16,175.51,183.24,175.37,182.55,178.82,3133908.0
2017-02-15,179.17,179.83,175.17,176.45,172.84,1129122.0
2017-02-14,180.17,180.87,178.66,179.23,175.57,1366404.0
2017-02-13,182.0,182.02,177.93,179.98,176.3,1671546.0
2017-02-10,182.5,182.75,179.11,181.52,177.81,1956288.0
2017-02-09,181.49,185.0,180.93,181.63,177.92,2513238.0
2017-02-08,182.83,184.05,180.77,181.47,177.76,1890930.0
2017-02-07,182.48,185.82,180.87,182.9,179.16,3892350.0
2017-02-06,176.98,185.42,176.83,183.1,179.36,5866026.0
2017-02-03,176.67,179.0,175.01,176.25,172.65,3563778.0
2017-02-02,169.67,177.66,169.67,176.55,172.94,7473576.0
2017-02-01,168.5,169.85,165.85,169.53,166.07,2874258.0
2017-01-31,170.32,172.43,167.67,168.49,165.05,4603326.0
2017-01-30,168.42,170.76,167.17,169.99,166.52,2210514.0
2017-01-27,170.63,172.37,169.21,169.92,166.44,3731232.0
2017-01-25,175.0,175.16,167.93,170.43,166.95,19152900.0
2017-01-24,167.17,167.8,165.18,166.49,163.09,3982110.0
2017-01-23,162.35,167.2,161.89,166.33,162.93,4107240.0
2017-01-20,165.49,166.45,161.83,162.3,158.98,3316062.0
2017-01-19,165.0,168.17,165.0,165.57,162.18,4900866.0
2017-01-18,165.43,167.5,164.67,165.25,161.87,3070998.0
2017-01-17,166.67,168.0,165.22,166.1,162.71,2531028.0
2017-01-16,165.82,168.67,163.33,166.32,162.93,3684006.0
2017-01-13,169.66,169.66,163.83,165.74,162.35,4755954.0
2017-01-12,170.67,175.29,167.22,168.14,164.71,17947320.0
2017-01-11,166.5,169.26,165.67,167.12,163.7,3404958.0
2017-01-10,169.57,171.07,165.49,166.18,162.79,7755504.0
2017-01-09,160.95,169.83,160.05,168.93,165.47,13862976.0
2017-01-06,158.0,161.75,157.59,159.93,156.66,4288128.0
2017-01-05,156.28,158.31,154.88,157.7,154.48,3221976.0
2017-01-04,158.0,158.64,155.33,155.65,152.47,2383914.0
2017-01-03,158.58,158.99,156.88,157.55,154.33,1451376.0
2017-01-02,157.77,159.05,156.76,158.66,155.42,1430544.0
2016-12-30,158.55,159.8,157.67,158.31,155.07,1875402.0
2016-12-29,155.02,158.33,153.58,157.61,154.39,4208484.0
2016-12-28,153.37,157.17,153.37,154.47,151.31,4180512.0
2016-12-27,149.24,154.0,146.95,152.82,149.7,3371094.0
2016-12-26,154.1,154.47,148.39,149.06,146.01,4268694.0
2016-12-23,155.83,157.17,154.0,155.1,151.93,2381688.0
2016-12-22,158.0,159.33,155.83,156.73,153.52,3029922.0
2016-12-21,161.67,161.9,158.85,159.45,156.19,2720226.0
2016-12-20,161.43,162.67,160.25,160.69,157.41,2983056.0
2016-12-19,165.0,165.0,160.83,161.19,157.9,6068664.0
2016-12-16,156.0,164.82,155.98,163.75,160.4,21064644.0
2016-12-15,153.0,157.5,152.4,156.36,153.16,2491854.0
2016-12-14,156.0,157.27,153.51,153.82,150.68,2508264.0
2016-12-13,157.33,157.33,153.9,155.89,152.71,2102430.0
2016-12-12,157.4,159.12,155.76,156.66,153.46,3760356.0
2016-12-09,154.62,158.22,154.17,157.27,154.06,6048300.0
2016-12-08,154.17,155.14,153.48,154.06,150.91,2264532.0
2016-12-07,153.52,153.98,152.1,152.98,149.85,1589616.0
2016-12-06,153.83,154.07,151.77,152.96,149.83,2687376.0
2016-12-05,152.18,153.85,149.18,153.07,149.94,4099188.0
2016-12-02,155.5,156.33,151.86,152.32,149.21,5656608.0
2016-12-01,153.33,155.93,153.08,154.21,151.06,5343270.0
2016-11-30,155.17,156.0,152.35,152.8,149.68,7814820.0
2016-11-29,147.52,154.16,147.19,153.35,150.22,7825440.0
2016-11-28,146.63,148.08,145.37,147.06,144.05,2335032.0
2016-11-25,143.82,146.81,142.45,146.23,143.24,4139256.0
2016-11-24,142.17,143.44,141.46,142.55,139.64,3127482.0
2016-11-23,142.33,144.47,140.59,143.53,140.6,5060004.0
2016-11-22,142.67,143.68,139.38,141.23,138.35,2638818.0
2016-11-21,145.75,146.05,140.05,141.99,139.09,5407278.0
2016-11-18,148.0,148.0,145.01,145.43,142.45,2558478.0
2016-11-17,145.67,148.17,144.4,147.06,144.05,3753576.0
2016-11-16,144.33,146.38,143.05,144.91,141.95,3364866.0
2016-11-15,147.17,148.3,142.77,143.63,140.69,4087692.0
2016-11-11,150.22,151.16,145.93,146.76,143.76,3283950.0
2016-11-10,151.17,153.15,149.52,151.23,148.13,4495260.0
2016-11-09,136.38,150.83,134.07,148.06,145.03,9262380.0
2016-11-08,151.0,151.57,147.0,148.96,145.91,3323562.0
2016-11-07,147.55,151.13,147.31,149.68,146.62,5340318.0
2016-11-04,153.7,153.92,145.17,146.34,143.35,11442552.0
2016-11-03,151.66,152.63,150.18,151.18,148.09,4772844.0
2016-11-02,152.37,154.03,150.84,151.56,148.46,4945632.0
2016-11-01,155.21,156.15,153.86,154.18,151.02,4008930.0
2016-10-28,153.67,155.44,153.37,154.27,151.12,5233548.0
2016-10-27,150.64,155.32,149.15,153.48,150.34,14619996.0
2016-10-26,156.13,156.13,149.73,151.18,148.09,9286560.0
2016-10-25,162.33,162.33,156.25,156.58,153.38,9939390.0
2016-10-24,168.33,169.12,161.12,161.77,158.47,9018696.0
2016-10-21,163.7,170.0,162.88,168.02,164.59,25017504.0
2016-10-20,167.9,167.9,162.65,163.39,160.05,8039214.0
2016-10-19,161.02,167.83,160.67,167.14,163.73,9541320.0
2016-10-18,159.15,161.45,158.43,160.99,157.7,3669780.0
2016-10-17,159.73,160.66,156.09,157.9,154.67,4631382.0
2016-10-14,157.65,160.23,157.51,158.66,155.42,8268858.0
2016-10-13,156.67,159.33,155.05,157.01,153.8,5783124.0
2016-10-10,158.67,159.32,156.18,157.38,154.16,2367780.0
2016-10-07,159.53,160.83,156.13,157.38,154.17,3702132.0
2016-10-06,160.33,161.92,159.33,159.98,156.71,4383234.0
2016-10-05,159.5,161.33,157.95,159.49,156.23,4242738.0
2016-10-04,160.33,161.12,157.04,158.1,154.87,3174288.0
2016-10-03,158.33,161.17,156.75,160.68,157.39,3414018.0
2016-09-30,153.33,157.0,152.4,155.58,152.4,4761582.0
2016-09-29,162.47,162.86,147.75,153.88,150.73,8913114.0
2016-09-28,162.67,163.61,161.44,161.95,158.64,3607602.0
2016-09-27,161.5,164.13,161.5,162.48,159.15,5717988.0
2016-09-26,160.0,162.93,159.18,161.44,158.14,4570788.0
2016-09-23,160.82,162.5,159.33,160.41,157.13,5093820.0
2016-09-22,159.17,161.12,157.89,160.49,157.21,5230314.0
2016-09-21,160.03,160.96,157.13,157.59,154.37,6764448.0
2016-09-20,155.83,161.24,155.33,159.92,156.65,12113346.0
2016-09-19,153.92,157.07,153.4,155.52,152.35,6314316.0
2016-09-16,155.33,156.11,152.04,153.5,150.36,5667204.0
2016-09-15,154.02,155.92,152.83,154.82,151.66,6749328.0
2016-09-14,147.63,154.73,147.63,154.09,150.94,7613076.0
2016-09-12,148.33,149.48,145.23,147.63,144.62,4917042.0
2016-09-09,154.67,156.83,150.42,151.36,148.26,7760514.0
2016-09-08,155.82,155.92,153.75,154.77,151.6,4103910.0
2016-09-07,154.33,156.5,152.47,155.47,152.29,5601702.0
2016-09-06,152.2,154.67,152.2,153.58,150.44,3112836.0
2016-09-02,152.17,152.83,151.37,152.03,148.93,1731918.0
2016-09-01,152.5,153.25,151.0,151.7,148.6,3226698.0
2016-08-31,152.82,154.0,151.87,152.78,149.66,6407568.0
2016-08-30,150.67,153.48,150.33,152.03,148.93,10664154.0
2016-08-29,149.16,149.77,147.38,148.63,145.59,4388490.0
2016-08-26,147.33,151.63,147.1,148.74,145.7,23374140.0
2016-08-25,147.38,149.0,143.55,144.26,141.31,10475460.0
2016-08-24,147.18,148.73,146.21,147.05,144.04,5143044.0
2016-08-23,147.83,149.6,145.7,147.38,144.36,9259146.0
2016-08-22,141.2,148.12,140.84,147.19,144.18,17551050.0
2016-08-19,142.92,143.07,140.63,141.25,138.36,7188030.0
2016-08-18,140.98,147.17,140.83,142.63,139.72,15077538.0
2016-08-17,139.82,141.63,139.24,140.61,137.73,3426804.0
2016-08-16,141.0,141.65,137.93,139.8,136.94,4492398.0
2016-08-12,141.5,142.33,140.18,141.03,138.15,4076592.0
2016-08-11,140.0,141.63,137.57,141.14,138.26,5225316.0
2016-08-10,140.82,141.83,137.92,140.18,137.32,6387558.0
2016-08-09,140.65,142.05,139.71,140.62,137.74,8762958.0
2016-08-08,140.28,149.42,139.53,140.34,137.47,28426206.0
2016-08-05,138.45,139.98,138.03,139.45,136.6,4105590.0
2016-08-04,137.28,139.98,136.67,137.45,134.64,6044658.0
2016-08-03,138.5,138.93,135.13,136.06,133.28,4482618.0
2016-08-02,138.65,141.13,137.3,138.5,135.67,7970508.0
2016-08-01,138.86,140.13,135.83,137.68,134.87,4964466.0
2016-07-29,137.09,139.53,136.83,138.19,135.37,7719462.0
2016-07-28,135.42,138.63,134.87,137.47,134.66,14937048.0
2016-07-27,134.0,136.3,132.77,134.62,131.87,11849022.0
2016-07-26,135.92,137.67,133.43,133.94,131.2,13860840.0
2016-07-25,136.83,138.0,132.51,134.83,132.08,28969002.0
2016-07-22,119.82,137.5,118.49,134.95,132.19,86454660.0
2016-07-21,119.12,119.47,116.08,116.77,114.38,3960552.0
2016-07-20,117.0,119.1,117.0,118.47,116.05,3795540.0
2016-07-19,115.69,117.32,114.82,116.67,114.28,4555038.0
2016-07-18,117.67,117.82,115.38,115.72,113.35,4765764.0
2016-07-15,122.67,123.57,116.98,117.33,114.94,7383990.0
2016-07-14,120.63,120.64,118.33,118.64,116.22,2186946.0
2016-07-13,122.57,125.68,120.24,120.93,118.45,4818522.0
2016-07-12,123.48,124.17,122.38,122.57,120.06,2773008.0
2016-07-11,121.93,123.9,121.64,123.34,120.82,3281160.0
2016-07-08,121.83,122.82,120.88,121.22,118.75,1995216.0
2016-07-07,123.17,124.06,121.41,121.92,119.42,3795498.0
2016-07-05,122.83,123.17,120.57,122.42,119.91,3651726.0
2016-07-04,123.57,125.32,123.33,124.11,121.57,3441120.0
2016-07-01,124.17,124.9,123.03,123.28,120.76,2511738.0
2016-06-30,124.13,125.5,122.9,123.53,121.01,7605222.0
2016-06-29,125.0,125.15,123.22,123.37,120.85,4296216.0
2016-06-28,126.33,127.5,124.45,124.87,122.31,8545038.0
2016-06-27,118.5,127.3,118.5,126.2,123.62,11701296.0
2016-06-24,118.15,118.82,114.69,118.43,116.01,4041912.0
2016-06-23,120.23,121.17,118.43,119.88,117.43,2198058.0
2016-06-22,120.6,121.62,118.99,119.35,116.91,2275350.0
2016-06-21,121.47,121.97,120.23,120.79,118.32,2563086.0
2016-06-20,118.33,121.64,118.33,121.04,118.57,3854244.0
2016-06-17,120.5,120.82,118.72,119.52,117.07,2109690.0
2016-06-16,119.92,121.5,119.22,119.72,117.28,3731136.0
2016-06-15,120.07,120.47,119.12,119.96,117.51,2751402.0
2016-06-14,119.58,120.33,118.33,118.97,116.54,1708842.0
2016-06-13,118.4,120.65,117.82,119.54,117.1,5449392.0
2016-06-10,120.32,120.88,118.63,118.9,116.47,4492260.0
2016-06-09,121.97,122.32,119.78,120.18,117.73,2932230.0
2016-06-08,121.57,123.17,120.57,122.0,119.51,4955826.0
2016-06-07,122.33,122.73,120.18,120.68,118.21,5770854.0
2016-06-06,117.33,122.58,117.33,121.05,118.58,15300162.0
2016-06-03,118.67,119.17,116.94,117.2,114.8,3174912.0
2016-06-02,118.95,119.08,117.17,118.22,115.81,4309752.0
2016-06-01,119.5,121.16,118.53,119.09,116.66,5438574.0
2016-05-31,117.5,120.3,117.33,119.59,117.15,8952624.0
2016-05-30,117.32,118.31,114.34,116.92,114.53,4549752.0
2016-05-27,110.1,119.5,109.73,116.57,114.19,14273718.0
2016-05-26,108.78,110.33,107.53,109.55,107.31,4975788.0
2016-05-25,107.36,108.8,107.07,108.28,106.07,4106982.0
2016-05-24,107.33,107.89,106.3,107.36,105.16,5524842.0
2016-05-23,104.35,107.24,103.82,106.81,104.63,5575548.0
2016-05-20,103.42,104.33,102.98,103.68,101.56,1643292.0
2016-05-19,103.83,104.73,102.88,103.18,101.07,1549590.0
2016-05-18,103.68,104.57,103.12,103.84,101.72,3310230.0
2016-05-17,104.68,104.97,102.57,104.3,102.17,3366528.0
2016-05-16,105.0,105.57,104.18,104.51,102.37,2359176.0
2016-05-13,104.33,105.87,104.12,104.75,102.61,3609786.0
2016-05-12,104.5,105.18,103.93,104.42,102.28,3717678.0
2016-05-11,102.33,105.6,102.08,104.43,102.29,8953212.0
2016-05-10,102.29,103.8,101.6,103.1,100.99,4492440.0
2016-05-09,102.33,102.67,101.35,101.72,99.65,5101392.0
2016-05-06,102.33,104.15,101.76,102.1,100.01,3729888.0
2016-05-05,103.59,104.5,102.3,103.21,101.1,6349422.0
2016-05-04,102.07,104.75,101.36,103.55,101.43,8998926.0
2016-05-03,102.18,102.92,100.79,102.07,99.98,11135580.0
2016-05-02,97.57,101.67,97.23,101.26,99.19,11342964.0
2016-04-29,95.75,98.32,95.58,97.57,95.57,7570914.0
2016-04-28,95.65,96.3,94.93,95.94,93.98,6660552.0
2016-04-27,96.33,96.9,94.09,95.32,93.37,10925106.0
2016-04-26,93.0,94.85,92.53,94.22,92.3,6533682.0
2016-04-25,92.57,93.99,91.81,93.04,91.14,3922602.0
2016-04-22,91.8,93.67,91.35,91.82,89.95,3156114.0
2016-04-21,94.04,94.08,91.13,91.97,90.09,4679478.0
2016-04-20,93.32,95.71,92.59,94.49,92.56,6637932.0
2016-04-18,91.43,93.57,91.43,93.24,91.34,5772270.0
2016-04-13,93.48,93.82,91.88,92.39,90.5,5124042.0
2016-04-12,91.83,94.07,91.45,92.53,90.64,8748762.0
2016-04-11,89.75,92.07,88.62,91.07,89.21,5717976.0
2016-04-08,89.67,90.67,88.82,89.4,87.57,6035454.0
2016-04-07,88.68,90.8,88.37,89.42,87.59,10536900.0
2016-04-06,88.57,89.17,87.1,88.63,86.81,9732312.0
2016-04-05,83.58,88.92,83.02,87.88,86.08,27156060.0
2016-04-04,82.49,82.49,81.09,82.0,80.32,1554630.0
2016-04-01,80.63,82.22,80.36,81.82,80.14,1565286.0
2016-03-31,80.23,81.0,79.22,80.56,78.91,3424422.0
2016-03-30,81.41,81.41,80.03,80.23,78.59,2073702.0
2016-03-29,81.17,82.32,80.03,80.38,78.73,6217566.0
2016-03-28,78.33,81.0,77.11,80.08,78.45,3592560.0
2016-03-23,77.63,77.9,76.85,77.32,75.74,987072.0
2016-03-22,78.1,78.88,77.45,77.85,76.26,1447866.0
2016-03-21,76.67,78.33,76.25,78.08,76.49,1519674.0
2016-03-18,77.33,77.47,75.81,76.55,74.99,2117382.0
2016-03-17,78.96,79.78,76.83,77.32,75.74,3942138.0
2016-03-16,79.38,79.82,78.17,78.98,76.55,1675914.0
2016-03-15,80.25,80.75,79.0,79.28,76.84,2253612.0
2016-03-14,81.07,81.42,80.16,80.56,78.08,1396794.0
2016-03-11,81.5,82.17,80.58,80.88,78.39,2192088.0
2016-03-10,81.0,82.63,80.58,81.8,79.28,3608580.0
2016-03-09,79.17,81.33,79.07,80.78,78.29,3497430.0
2016-03-08,81.12,82.04,78.78,79.13,76.7,3120486.0
2016-03-04,80.36,82.08,80.33,81.09,78.6,3214362.0
2016-03-03,80.59,81.61,80.22,80.61,78.13,2571954.0
2016-03-02,78.91,81.67,78.66,80.15,77.68,3936900.0
2016-03-01,78.33,79.0,77.67,78.3,75.89,2543130.0
2016-02-29,77.96,79.29,76.25,78.25,75.84,3248382.0
2016-02-26,76.67,78.58,75.68,77.86,75.46,3017028.0
2016-02-25,77.92,77.92,75.75,76.21,73.86,3236100.0
2016-02-24,78.56,78.92,77.1,77.57,75.18,2604666.0
2016-02-23,79.21,79.91,78.26,78.87,76.44,3478590.0
