Date,Open,High,Low,Close,Adj_Close,Volume
2006-06-06,47.5,47.5,45.6,46.5,40.03,74234.0
2006-06-05,49.0,50.5,47.83,48.22,41.52,54404.0
2006-06-02,48.0,48.95,45.75,48.17,41.47,142628.0
2006-06-01,51.0,52.0,46.5,47.67,41.04,55888.0
2006-05-31,50.25,50.97,49.5,50.6,43.56,48268.0
2006-05-30,52.78,53.0,51.5,51.78,44.57,42194.0
2006-05-29,51.3,53.25,51.25,52.58,45.26,88612.0
2006-05-26,50.95,51.63,50.03,50.78,43.71,81884.0
2006-05-25,51.0,51.0,48.78,49.9,42.96,79230.0
2006-05-24,52.0,53.95,50.0,51.22,44.1,110066.0
2006-05-23,53.45,54.42,50.05,53.22,45.82,137020.0
2006-05-22,51.0,55.97,42.45,52.85,45.5,156166.0
2006-05-19,56.0,56.83,52.5,53.0,45.63,122640.0
2006-05-18,58.13,58.13,54.95,55.05,47.39,108404.0
2006-05-17,54.0,60.75,54.0,58.3,50.19,263504.0
2006-05-16,55.15,56.95,54.5,55.38,47.67,132644.0
2006-05-15,57.0,58.0,55.0,55.53,47.8,122342.0
2006-05-12,56.6,57.5,56.47,57.08,49.13,68822.0
2006-05-11,57.6,57.6,56.5,56.78,48.88,65798.0
2006-05-10,57.13,58.0,56.8,57.42,49.44,107864.0
2006-05-09,57.22,58.0,56.5,56.72,48.83,56010.0
2006-05-08,58.45,60.85,56.4,56.88,48.96,596850.0
2006-05-05,57.6,58.15,56.9,57.6,49.59,86492.0
2006-05-04,57.25,58.0,57.0,57.6,49.59,91540.0
2006-05-03,57.83,58.38,56.75,57.25,49.28,66198.0
2006-05-02,58.35,59.1,56.85,57.25,49.28,90588.0
2006-04-28,52.83,57.63,50.0,57.35,49.37,100632.0
2006-04-27,58.47,59.88,57.0,57.42,49.44,90024.0
2006-04-26,57.4,58.95,57.0,58.13,50.04,153162.0
2006-04-25,58.5,59.75,55.5,57.17,49.22,94238.0
2006-04-24,58.75,60.0,57.75,59.25,51.01,198678.0
2006-04-21,59.47,60.0,58.0,58.47,50.34,84550.0
2006-04-20,59.0,60.5,58.75,59.05,50.83,111358.0
2006-04-19,58.65,59.25,58.25,58.8,50.62,217850.0
2006-04-18,59.0,59.75,57.75,58.08,49.99,244336.0
2006-04-17,58.5,60.5,57.65,58.67,50.51,923262.0
2006-04-13,52.97,61.45,52.5,56.88,48.96,887996.0
2006-04-12,51.5,53.3,51.5,52.55,45.24,745056.0
2006-04-10,52.0,52.75,51.05,52.0,44.77,223522.0
2006-04-07,52.97,53.25,51.47,51.78,44.57,490998.0
2006-04-05,52.45,53.3,50.53,51.85,44.64,205636.0
2006-04-04,52.7,52.75,51.25,52.0,44.77,194922.0
2006-04-03,52.9,53.25,51.5,52.05,44.81,248454.0
2006-03-31,51.5,52.55,50.75,51.85,44.64,321850.0
2006-03-30,52.5,53.0,51.05,51.67,44.49,67242.0
2006-03-29,51.95,53.72,50.9,51.8,44.59,250858.0
2006-03-28,51.25,51.5,50.35,51.17,44.05,122822.0
2006-03-27,51.05,51.47,50.05,51.03,43.93,113926.0
2006-03-24,50.95,51.13,50.25,50.8,43.73,40660.0
2006-03-23,50.75,51.9,50.0,50.2,43.22,71384.0
2006-03-22,50.05,50.78,49.8,50.08,43.11,66930.0
2006-03-21,51.05,52.2,50.05,50.17,43.19,85336.0
2006-03-20,52.0,52.4,50.6,51.1,43.99,120598.0
2006-03-17,52.75,52.75,50.25,50.67,43.62,78292.0
2006-03-16,49.95,51.9,49.28,51.1,43.99,176728.0
2006-03-14,49.55,50.17,49.25,49.63,42.72,42678.0
2006-03-13,49.5,50.9,49.5,49.88,42.94,87052.0
2006-03-10,49.5,50.0,49.0,49.5,42.61,147570.0
2006-03-09,49.0,49.72,48.5,49.25,42.4,104578.0
2006-03-08,49.7,50.0,48.83,49.3,42.44,176510.0
2006-03-07,49.05,49.55,48.03,49.3,42.44,113080.0
2006-03-06,48.22,50.95,48.22,49.35,42.48,442076.0
2006-03-03,48.0,48.95,47.15,47.97,41.3,359832.0
2006-03-02,47.75,48.7,47.05,47.47,40.87,176952.0
2006-03-01,45.78,47.9,45.78,47.17,40.61,164230.0
2006-02-28,46.75,46.92,46.4,46.53,40.05,59202.0
2006-02-27,46.58,46.9,46.5,46.55,40.07,60194.0
2006-02-24,46.88,47.1,46.25,46.5,40.03,112940.0
2006-02-23,46.53,47.22,46.28,46.75,40.25,128910.0
2006-02-22,46.58,47.0,46.25,46.53,40.05,73334.0
2006-02-21,47.05,47.2,45.5,46.58,40.09,119184.0
2006-02-20,47.0,47.75,46.55,47.33,40.74,262666.0
2006-02-17,47.75,47.92,46.6,47.15,40.59,142598.0
2006-02-16,48.42,48.45,47.38,47.75,41.11,159870.0
2006-02-15,47.8,48.5,47.35,47.8,41.15,278366.0
2006-02-14,46.53,48.1,46.4,47.8,41.15,421268.0
2006-02-13,45.9,47.0,44.95,46.45,39.99,309284.0
2006-02-10,43.17,47.0,42.75,45.47,39.15,336338.0
2006-02-08,42.5,43.25,42.0,42.9,36.93,105644.0
2006-02-07,43.0,43.25,41.88,42.3,36.41,89410.0
2006-02-06,43.0,43.95,42.5,42.92,36.95,372086.0
2006-02-03,43.0,43.25,42.05,43.0,37.02,90512.0
2006-02-02,44.95,45.0,42.1,42.47,36.57,81586.0
2006-02-01,43.5,43.5,41.6,41.97,36.13,93868.0
2006-01-31,43.63,43.85,43.05,43.15,37.15,47908.0
2006-01-30,44.5,44.83,42.78,43.53,37.47,128488.0
2006-01-27,45.0,45.25,44.5,44.6,38.39,91482.0
2006-01-25,45.55,46.0,45.08,45.1,38.83,93946.0
2006-01-24,44.88,45.75,44.88,45.55,39.21,171834.0
2006-01-23,44.0,45.25,42.5,44.88,38.63,159314.0
2006-01-20,47.5,47.5,44.0,45.1,38.83,93628.0
2006-01-19,45.0,45.5,44.5,44.9,38.65,107576.0
2006-01-18,44.1,44.88,43.13,44.22,38.07,106790.0
2006-01-17,44.95,45.22,44.0,44.1,37.96,129842.0
2006-01-16,45.5,46.13,44.5,44.63,38.42,166206.0
2006-01-13,45.0,46.47,44.45,45.47,39.15,393042.0
2006-01-12,44.45,45.0,44.13,44.58,38.37,160632.0
2006-01-10,44.97,45.35,44.05,44.47,38.29,185696.0
2006-01-09,44.25,46.0,44.0,44.95,38.7,443540.0
2006-01-06,43.75,44.22,43.08,43.38,37.34,123938.0
2006-01-05,43.5,44.5,43.15,43.5,37.45,231360.0
2006-01-04,44.0,45.5,43.25,43.47,37.43,242478.0
2006-01-03,42.88,44.35,42.5,43.83,37.73,395024.0
2006-01-02,41.47,43.0,41.13,42.67,36.74,230346.0
2005-12-30,41.75,42.0,40.5,40.72,35.06,128996.0
2005-12-29,42.0,42.5,41.55,41.7,35.9,41974.0
2005-12-28,41.25,42.25,41.25,41.65,35.86,111838.0
2005-12-27,40.55,41.85,40.55,41.05,35.34,64148.0
2005-12-26,43.0,43.0,41.25,41.58,35.79,154512.0
2005-12-23,41.5,42.25,41.25,41.92,36.09,322918.0
2005-12-22,41.1,42.6,40.83,41.05,35.34,356204.0
2005-12-21,41.63,42.1,40.55,40.67,35.02,88116.0
2005-12-20,41.88,41.88,41.25,41.63,35.83,161890.0
2005-12-19,41.05,42.0,41.05,41.55,35.77,230818.0
2005-12-16,41.22,41.33,40.5,41.1,35.38,113508.0
2005-12-15,41.15,42.47,40.58,40.88,35.19,167358.0
2005-12-14,42.5,43.2,41.15,42.08,36.22,496380.0
2005-12-13,40.35,42.45,39.58,42.13,36.26,1055794.0
2005-12-12,39.5,41.45,39.13,40.08,34.5,691386.0
2005-12-09,38.0,39.85,38.0,38.8,33.4,411052.0
2005-12-08,38.5,38.5,37.5,37.8,32.54,69738.0
2005-12-07,37.75,37.85,37.25,37.42,32.22,36738.0
2005-12-06,37.08,38.0,37.0,37.53,32.3,153760.0
2005-12-05,37.5,38.25,37.0,37.35,32.15,72082.0
2005-12-02,37.15,37.78,37.15,37.38,32.17,72698.0
2005-12-01,37.92,37.92,37.08,37.35,32.15,57610.0
2005-11-30,38.22,38.4,37.45,37.58,32.35,108866.0
2005-11-29,38.45,38.5,37.3,38.03,32.73,76498.0
2005-11-28,38.75,39.5,38.25,38.42,33.08,284468.0
2005-11-25,37.5,37.75,37.25,37.5,32.28,75512.0
2005-11-24,36.25,37.6,36.25,37.35,32.15,136912.0
2005-11-23,36.75,37.25,36.6,37.05,31.9,79088.0
2005-11-22,37.0,37.35,36.28,36.58,31.49,94740.0
2005-11-21,37.5,37.65,36.88,37.05,31.9,176156.0
2005-11-18,37.75,37.75,37.25,37.47,32.26,112204.0
2005-11-17,38.0,38.75,37.5,37.63,32.39,179612.0
2005-11-16,37.5,38.5,37.25,37.9,32.63,175092.0
2005-11-14,37.75,37.8,37.03,37.58,32.35,193872.0
2005-11-11,36.53,37.5,36.53,37.3,32.11,196630.0
2005-11-10,36.9,37.7,36.4,36.88,31.74,370460.0
2005-11-09,39.0,39.25,36.13,36.4,31.34,338782.0
2005-11-08,39.0,40.2,38.3,38.65,33.27,500798.0
2005-11-07,37.95,40.2,36.55,38.9,33.49,386794.0
2005-11-04,37.58,37.58,37.58,37.58,32.35,
2005-11-02,36.9,37.85,36.65,37.58,32.35,291220.0
2005-10-31,35.08,36.5,35.0,36.42,31.36,187146.0
2005-10-28,35.0,35.7,34.55,35.08,30.19,191266.0
2005-10-27,35.5,35.78,35.05,35.15,30.26,80510.0
2005-10-26,36.4,36.4,35.05,35.28,30.37,97160.0
2005-10-25,36.08,36.5,36.0,36.17,31.14,59760.0
2005-10-24,36.85,37.4,36.15,36.28,31.23,99418.0
2005-10-21,36.0,36.97,35.5,36.55,31.46,162974.0
2005-10-20,37.17,37.5,35.45,35.83,30.84,242322.0
2005-10-19,37.0,37.97,35.17,36.25,31.21,441646.0
2005-10-18,36.0,38.35,35.5,36.78,31.66,472550.0
2005-10-17,36.7,36.7,35.25,35.45,30.52,140694.0
2005-10-14,36.75,36.75,35.55,35.78,30.8,187384.0
2005-10-13,37.0,37.5,36.2,36.53,31.44,183848.0
2005-10-11,38.5,38.5,37.0,37.58,32.35,151000.0
2005-10-10,39.25,39.5,37.95,38.13,32.82,138308.0
2005-10-07,39.0,39.7,38.5,38.95,33.53,241404.0
2005-10-06,39.28,39.97,38.5,38.9,33.49,311252.0
2005-10-05,39.9,40.55,39.05,39.28,33.81,615830.0
2005-10-04,40.9,41.25,39.08,39.38,33.9,679938.0
2005-10-03,42.35,42.45,40.2,40.38,34.76,355628.0
2005-09-30,43.9,43.9,41.0,41.78,35.96,337886.0
2005-09-29,42.45,44.5,42.45,42.95,36.97,474962.0
2005-09-28,44.63,44.97,42.53,42.75,36.8,434416.0
2005-09-27,46.47,47.4,43.75,44.5,38.31,1023668.0
2005-09-26,47.5,47.75,45.0,45.8,39.43,1048894.0
2005-09-23,45.5,49.0,45.5,46.55,40.07,1857832.0
2005-09-22,42.5,50.0,42.47,45.47,39.15,4212220.0
2005-09-21,40.0,42.42,39.5,41.92,36.09,1780134.0
2005-09-20,37.95,39.85,36.78,39.58,34.07,1273072.0
2005-09-19,17.67,18.73,17.65,18.53,15.95,79340.0
2005-09-16,17.38,17.72,17.0,17.48,15.04,32420.0
2005-09-15,16.0,17.25,16.0,17.12,14.74,13960.0
2005-09-14,16.0,17.25,16.0,16.62,14.31,23360.0
2005-09-13,17.13,17.25,16.95,17.03,14.66,9440.0
2005-09-12,17.13,17.25,17.03,17.11,14.73,8800.0
2005-09-09,17.49,17.49,17.02,17.07,14.69,14840.0
2005-09-08,17.48,17.52,17.25,17.27,14.87,15960.0
2005-09-06,17.75,17.75,17.13,17.31,14.9,14720.0
2005-09-05,17.25,17.73,17.2,17.36,14.94,15520.0
2005-09-02,18.45,18.45,17.02,17.28,14.88,32900.0
2005-09-01,17.0,17.49,16.98,17.41,14.99,32780.0
2005-08-31,16.25,17.02,15.69,16.96,14.6,32240.0
2005-08-30,15.48,15.75,15.25,15.7,13.51,26120.0
2005-08-29,14.88,15.15,14.52,15.1,13.0,10560.0
2005-08-26,13.63,15.38,13.63,14.91,12.83,11320.0
2005-08-25,14.45,14.56,14.3,14.44,12.43,2620.0
2005-08-24,14.4,14.6,14.13,14.48,12.47,6340.0
2005-08-23,15.3,15.95,14.38,14.4,12.39,7320.0
2005-08-22,15.38,15.38,14.45,14.56,12.53,14820.0
2005-08-19,14.93,14.93,14.38,14.46,12.45,4760.0
2005-08-18,14.98,15.0,14.35,14.39,12.39,12460.0
2005-08-17,14.38,14.87,14.3,14.56,12.54,17100.0
2005-08-16,14.5,14.5,13.35,14.28,12.3,3380.0
2005-08-12,14.25,14.37,13.77,14.23,12.25,3560.0
2005-08-11,14.13,14.25,13.65,14.13,12.16,6580.0
2005-08-10,14.0,14.1,13.93,13.96,12.02,1640.0
2005-08-09,13.95,14.13,13.75,13.94,12.0,15200.0
2005-08-08,14.0,14.25,14.0,14.05,12.1,6300.0
2005-08-05,13.85,14.13,13.75,14.01,12.06,12680.0
2005-08-04,13.5,13.82,13.5,13.74,11.83,3380.0
2005-08-03,13.4,13.85,13.4,13.73,11.82,7180.0
2005-08-02,13.25,13.88,13.25,13.65,11.75,6620.0
2005-08-01,13.27,13.48,13.14,13.26,11.41,2800.0
2005-07-29,13.03,13.5,13.03,13.4,11.54,6780.0
2005-07-28,26.75,26.75,26.75,26.75,23.03,
2005-07-27,13.13,13.44,13.13,13.38,11.51,2040.0
2005-07-26,13.6,13.6,13.38,13.49,11.61,2960.0
2005-07-25,13.4,13.88,13.4,13.54,11.66,11420.0
2005-07-22,13.1,13.34,13.1,13.23,11.39,4320.0
2005-07-21,13.25,13.27,13.2,13.25,10.98,45240.0
2005-07-20,13.2,13.25,13.07,13.25,10.98,13680.0
2005-07-19,13.25,13.35,13.11,13.18,10.92,29600.0
2005-07-18,13.25,13.35,13.2,13.24,10.97,7680.0
2005-07-15,13.49,13.49,13.15,13.23,10.96,14920.0
2005-07-14,13.62,13.62,13.18,13.25,10.98,25700.0
2005-07-13,13.38,13.38,13.15,13.27,10.99,4540.0
2005-07-12,13.69,13.69,13.23,13.32,11.04,4980.0
2005-07-11,13.63,13.63,13.23,13.3,11.02,7620.0
2005-07-08,13.13,13.5,13.13,13.44,11.13,4760.0
2005-07-07,13.6,13.72,13.25,13.31,11.03,10520.0
2005-07-06,14.25,14.25,13.27,13.54,11.21,7040.0
2005-07-05,13.73,14.22,13.22,13.35,11.05,21240.0
2005-07-04,13.49,14.0,13.13,13.22,10.95,58740.0
2005-07-01,12.9,13.1,12.83,12.9,10.69,6460.0
2005-06-30,12.75,12.95,12.63,12.77,10.58,12520.0
2005-06-29,12.88,12.88,12.68,12.75,10.56,5680.0
2005-06-28,13.3,13.37,12.52,12.75,10.56,8820.0
2005-06-27,13.0,13.36,12.91,13.12,10.87,32860.0
2005-06-24,12.25,13.56,12.25,12.83,10.63,59260.0
2005-06-23,12.05,12.5,12.05,12.35,10.23,3820.0
2005-06-22,12.3,12.3,12.0,12.25,10.15,8380.0
2005-06-21,11.32,12.5,11.32,12.17,10.08,8320.0
2005-06-20,12.38,12.45,11.9,12.3,10.18,5560.0
2005-06-17,12.28,12.5,12.15,12.29,10.18,5320.0
2005-06-16,12.75,12.77,12.5,12.56,10.41,4520.0
2005-06-15,12.7,13.13,12.29,12.93,10.71,17660.0
2005-06-14,12.5,12.77,12.28,12.73,10.54,8860.0
2005-06-13,12.5,12.59,12.4,12.5,10.35,7620.0
2005-06-10,12.45,12.63,12.3,12.54,10.39,19320.0
2005-06-09,11.88,12.38,11.88,12.3,10.19,12740.0
2005-06-08,12.0,12.05,11.88,11.89,9.85,4420.0
2005-06-07,11.88,12.02,11.88,11.88,9.84,5740.0
2005-06-06,11.9,12.0,11.81,11.88,9.84,3600.0
2005-06-03,11.82,11.91,11.82,11.88,9.84,2020.0
2005-06-02,11.32,11.97,11.32,11.81,9.78,840.0
2005-06-01,11.75,11.93,11.75,11.89,9.85,6540.0
2005-05-31,12.0,12.0,11.73,11.77,9.75,3160.0
2005-05-30,11.75,12.0,11.5,11.93,9.88,16000.0
2005-05-27,11.88,11.99,11.77,11.85,9.81,7020.0
2005-05-26,11.73,11.93,11.63,11.9,9.86,13300.0
2005-05-25,11.57,11.73,11.5,11.62,9.63,5800.0
2005-05-24,12.5,12.5,11.13,11.51,9.54,4480.0
2005-05-23,11.35,11.75,10.76,11.53,9.55,6420.0
2005-05-20,11.57,11.75,11.45,11.52,9.54,4680.0
2005-05-19,11.63,11.68,11.5,11.51,9.53,10420.0
2005-05-18,11.75,11.75,11.3,11.48,9.51,19320.0
2005-05-17,12.36,12.36,11.53,11.79,9.76,43820.0
2005-05-16,11.65,12.25,11.65,12.0,9.94,20280.0
2005-05-13,11.63,11.82,11.5,11.74,9.72,13980.0
2005-05-12,11.45,11.63,11.35,11.56,9.57,14440.0
2005-05-11,11.07,11.38,11.05,11.28,9.35,12720.0
2005-05-10,10.9,11.01,10.88,10.95,9.07,4520.0
2005-05-09,10.7,11.07,10.7,10.98,9.09,6300.0
2005-05-06,11.05,11.07,10.7,10.79,8.94,6380.0
2005-05-05,10.3,10.95,10.3,10.65,8.82,12440.0
2005-05-04,10.38,10.57,9.64,10.45,8.66,20820.0
2005-05-03,10.6,10.6,10.38,10.39,8.61,2600.0
2005-05-02,10.23,10.45,10.23,10.38,8.6,3560.0
2005-04-29,10.43,10.43,10.2,10.25,8.49,2220.0
2005-04-28,10.63,10.85,10.38,10.44,8.64,6420.0
2005-04-27,10.6,10.6,10.36,10.4,8.62,7240.0
2005-04-26,10.57,10.57,10.3,10.48,8.68,5260.0
2005-04-25,10.39,10.5,10.13,10.44,8.65,3540.0
2005-04-22,10.75,10.75,10.4,10.5,8.7,2980.0
2005-04-21,10.62,10.62,10.18,10.52,8.72,46180.0
2005-04-20,10.38,10.4,10.1,10.26,8.5,7360.0
2005-04-19,10.18,10.7,10.15,10.39,8.61,3420.0
2005-04-18,10.38,10.38,10.15,10.27,8.51,5000.0
2005-04-15,10.52,10.52,10.23,10.38,8.59,3880.0
2005-04-13,10.48,10.87,10.25,10.39,8.61,7860.0
2005-04-12,10.13,10.82,10.13,10.5,8.7,7700.0
2005-04-11,10.5,10.5,10.14,10.34,8.57,12580.0
2005-04-08,10.77,10.85,10.4,10.52,8.71,2480.0
2005-04-07,10.84,10.95,10.53,10.57,8.75,12020.0
2005-04-06,9.27,11.0,9.27,10.63,8.8,133020.0
2005-04-05,10.48,10.63,10.48,10.52,8.72,1960.0
2005-04-04,10.75,10.75,10.43,10.52,8.71,12580.0
2005-04-01,10.52,10.75,10.43,10.73,8.89,12100.0
2005-03-31,10.4,10.51,10.3,10.37,8.59,7200.0
2005-03-30,10.25,10.4,10.24,10.28,8.52,3600.0
2005-03-29,10.35,10.6,10.0,10.25,8.49,5240.0
2005-03-28,10.5,10.75,10.2,10.34,8.57,5140.0
2005-03-24,10.88,10.89,10.52,10.57,8.76,5820.0
2005-03-23,11.0,11.1,10.55,10.66,8.83,5700.0
2005-03-22,11.38,11.38,10.9,11.04,9.15,7760.0
2005-03-21,11.94,11.94,10.97,11.11,9.2,6900.0
2005-03-18,11.05,11.05,10.75,10.86,9.0,7520.0
2005-03-17,11.35,11.4,11.0,11.01,9.12,7280.0
2005-03-16,11.0,11.48,11.0,11.3,9.36,6380.0
2005-03-15,12.0,12.0,11.0,11.11,9.2,15020.0
2005-03-14,10.77,11.24,10.77,11.0,9.11,20340.0
2005-03-11,11.21,11.25,10.25,10.67,8.84,10360.0
2005-03-10,11.0,11.25,11.0,11.22,9.29,4320.0
2005-03-09,11.3,11.3,11.07,11.15,9.24,2580.0
2005-03-08,11.09,11.3,11.06,11.28,9.35,8060.0
2005-03-07,11.13,11.3,11.13,11.25,9.32,9720.0
2005-03-04,11.32,11.52,11.3,11.31,9.37,8080.0
2005-03-03,11.13,11.5,11.12,11.41,9.45,15160.0
2005-03-02,10.63,11.2,10.63,11.1,9.2,11680.0
2005-03-01,10.75,10.77,10.55,10.7,8.87,13000.0
2005-02-28,10.07,10.65,10.07,10.59,8.77,9880.0
2005-02-25,10.3,10.5,10.3,10.34,8.57,5260.0
2005-02-24,10.5,10.63,10.18,10.32,8.55,4880.0
2005-02-23,10.25,10.5,10.25,10.38,8.6,3620.0
2005-02-22,10.4,10.75,10.21,10.3,8.53,4660.0
2005-02-21,10.39,10.5,10.18,10.26,8.5,6300.0
2005-02-18,10.75,10.75,10.2,10.36,8.58,6160.0
2005-02-17,10.62,10.78,10.5,10.52,8.71,6940.0
2005-02-16,10.5,10.79,10.5,10.68,8.84,15240.0
2005-02-15,10.61,10.73,10.38,10.67,8.84,4360.0
2005-02-14,10.8,10.9,10.63,10.77,8.93,6580.0
2005-02-11,10.45,10.88,10.45,10.78,8.93,16760.0
2005-02-10,10.2,10.55,10.15,10.47,8.68,21440.0
2005-02-09,10.13,10.3,10.13,10.2,8.45,8320.0
2005-02-08,10.13,10.13,9.75,10.06,8.34,20200.0
2005-02-07,9.9,10.16,9.9,10.13,8.39,7040.0
2005-02-04,9.88,10.15,9.88,10.03,8.31,16720.0
2005-02-03,9.83,10.07,9.83,10.05,8.32,5800.0
2005-02-02,9.96,10.32,9.85,9.9,8.21,7800.0
2005-02-01,10.13,10.25,9.99,10.2,8.45,6420.0
2005-01-31,10.24,10.35,10.0,10.26,8.5,28400.0
2005-01-28,9.93,10.13,9.93,10.07,8.34,23580.0
2005-01-27,9.52,10.0,9.25,9.92,8.22,30200.0
2005-01-25,9.39,9.55,9.39,9.52,7.89,4620.0
2005-01-24,9.23,9.45,9.13,9.31,7.71,5580.0
2005-01-20,9.29,9.32,9.13,9.15,7.58,6240.0
2005-01-19,9.5,9.5,9.28,9.32,7.72,2880.0
2005-01-18,9.5,9.52,9.4,9.44,7.82,3240.0
2005-01-17,9.53,9.54,9.38,9.41,7.8,3420.0
2005-01-14,9.7,9.8,9.54,9.59,7.94,2840.0
2005-01-13,9.93,9.93,9.63,9.71,8.05,6220.0
2005-01-12,8.95,10.05,8.95,9.88,8.18,21200.0
2005-01-11,9.85,10.05,9.75,9.97,8.26,26800.0
2005-01-10,9.63,9.95,9.63,9.92,8.22,14700.0
2005-01-07,9.15,9.74,9.15,9.64,7.99,15600.0
2005-01-06,9.48,9.57,9.25,9.46,7.84,9860.0
2005-01-05,9.8,9.88,9.25,9.48,7.85,12360.0
2005-01-04,10.0,10.05,9.75,9.91,8.21,9480.0
2005-01-03,9.65,10.25,9.59,10.07,8.34,43680.0
2004-12-31,9.1,9.5,9.1,9.41,7.8,10760.0
2004-12-30,9.5,9.68,9.38,9.41,7.8,7860.0
2004-12-29,9.75,9.75,9.4,9.52,7.88,23580.0
2004-12-28,9.4,9.5,9.4,9.45,7.83,5720.0
2004-12-27,9.48,9.5,9.38,9.42,7.81,25660.0
2004-12-24,9.37,9.37,9.25,9.33,7.73,19680.0
2004-12-23,8.98,9.37,8.98,9.17,7.6,4400.0
2004-12-22,9.5,9.56,9.13,9.19,7.61,12620.0
2004-12-21,9.35,9.48,9.3,9.37,7.76,12380.0
2004-12-20,9.5,9.57,9.02,9.29,7.69,14700.0
2004-12-17,8.85,8.96,8.85,8.89,7.36,12580.0
2004-12-16,8.76,8.84,8.65,8.8,7.29,16080.0
2004-12-15,8.88,9.0,8.77,8.8,7.29,10500.0
2004-12-14,8.38,9.2,8.38,8.88,7.36,13520.0
2004-12-13,8.88,9.0,8.73,8.88,7.36,14280.0
2004-12-10,8.73,8.75,8.63,8.72,7.23,14280.0
2004-12-09,8.25,8.75,8.25,8.63,7.15,13840.0
2004-12-08,8.57,8.6,8.5,8.55,7.08,13820.0
2004-12-07,8.63,8.63,8.52,8.56,7.09,5000.0
2004-12-06,8.63,8.68,8.35,8.61,7.14,20640.0
2004-12-03,8.35,8.58,8.35,8.51,7.05,71000.0
2004-12-02,8.5,8.5,8.32,8.35,6.91,15520.0
2004-12-01,8.38,8.63,8.28,8.39,6.95,10500.0
2004-11-30,8.64,8.65,8.38,8.39,6.95,11120.0
2004-11-29,8.55,8.6,8.31,8.48,7.02,15160.0
2004-11-26,8.47,8.47,8.47,8.47,7.02,
2004-11-25,8.38,8.65,8.35,8.47,7.02,17360.0
2004-11-24,8.63,8.76,8.5,8.52,7.06,9340.0
2004-11-23,8.2,8.88,8.2,8.61,7.13,56540.0
2004-11-22,8.1,8.21,7.91,8.2,6.79,14900.0
2004-11-19,8.35,8.38,8.2,8.21,6.8,17880.0
2004-11-18,8.38,8.55,8.35,8.37,6.93,19860.0
2004-11-17,8.15,8.45,8.15,8.42,6.97,44820.0
2004-11-16,8.55,8.64,8.05,8.34,6.91,24940.0
2004-11-15,8.44,8.44,8.44,8.44,6.99,
2004-11-12,8.5,8.6,8.35,8.44,6.99,13240.0
2004-11-11,8.6,8.75,8.27,8.35,6.92,33120.0
2004-11-10,7.88,8.45,7.88,8.29,6.87,61640.0
2004-11-09,7.65,8.05,7.65,7.89,6.54,16960.0
2004-11-08,7.56,7.62,7.5,7.6,6.29,19160.0
2004-11-05,7.48,7.65,7.4,7.58,6.28,3000.0
2004-11-04,7.53,7.62,7.46,7.47,6.19,4720.0
2004-11-03,7.55,7.55,7.47,7.49,6.2,3220.0
2004-11-02,7.61,7.61,7.48,7.51,6.22,3180.0
2004-11-01,7.72,7.72,7.3,7.5,6.21,5700.0
2004-10-29,7.5,7.5,7.26,7.3,6.05,5420.0
2004-10-28,7.6,7.6,7.38,7.39,6.12,8080.0
2004-10-27,7.55,7.67,7.43,7.45,6.18,4900.0
2004-10-26,7.36,7.72,7.35,7.55,6.25,3780.0
2004-10-25,7.78,7.78,7.5,7.52,6.23,5780.0
2004-10-22,7.75,7.75,7.75,7.75,6.42,
2004-10-21,8.25,8.25,7.65,7.75,6.42,3560.0
2004-10-20,7.72,7.73,7.53,7.55,6.25,5120.0
2004-10-19,7.75,7.8,7.61,7.63,6.32,7340.0
2004-10-18,7.78,7.79,7.63,7.67,6.36,5180.0
2004-10-15,7.5,7.95,7.5,7.8,6.46,2400.0
2004-10-14,7.95,7.95,7.75,7.88,6.52,4000.0
2004-10-12,7.86,7.9,7.75,7.78,6.44,7680.0
2004-10-11,8.13,8.2,7.83,7.86,6.51,8400.0
2004-10-08,7.93,7.95,7.82,7.89,6.54,3440.0
2004-10-07,7.84,7.93,7.83,7.86,6.51,13820.0
2004-10-06,7.97,8.02,7.81,7.84,6.5,13760.0
2004-10-05,8.07,8.07,7.91,7.93,6.56,9180.0
2004-10-04,8.0,8.18,7.85,7.91,6.55,10100.0
2004-10-01,7.78,7.99,7.78,7.95,6.58,6600.0
2004-09-30,7.9,8.02,7.9,7.99,6.61,3860.0
2004-09-29,7.92,7.92,7.8,7.86,6.51,5960.0
2004-09-28,7.88,8.0,7.85,7.92,6.56,7660.0
2004-09-27,7.98,8.0,7.83,7.85,6.5,2640.0
2004-09-24,8.07,8.07,7.94,7.99,6.62,2300.0
2004-09-23,8.07,8.07,7.94,7.94,6.58,4020.0
2004-09-22,8.0,8.04,7.94,8.03,6.66,4520.0
2004-09-21,8.01,8.06,8.0,8.01,6.64,5060.0
2004-09-20,8.05,8.07,7.97,8.02,6.64,6100.0
2004-09-17,7.99,8.2,7.99,8.05,6.66,7360.0
2004-09-16,8.0,8.05,7.95,8.02,6.64,7820.0
2004-09-15,8.0,8.02,7.94,8.01,6.64,12500.0
2004-09-14,7.92,8.0,7.88,7.95,6.59,9600.0
2004-09-13,8.13,8.13,7.91,7.95,6.59,5640.0
2004-09-10,7.93,8.0,7.88,7.88,6.53,16200.0
2004-09-09,8.07,8.12,7.85,7.91,6.55,10720.0
2004-09-08,7.88,8.12,7.84,8.01,6.64,54800.0
2004-09-07,7.83,7.99,7.78,7.83,6.48,15540.0
