Date,Open,High,Low,Close,Adj_Close,Volume
2015-02-10,236.67,239.4,234.0,236.43,147.5,3438390.0
2015-02-09,232.73,238.57,232.73,237.57,148.21,4045851.0
2015-02-06,240.0,240.83,231.8,234.0,145.98,5834608.0
2015-02-05,245.4,245.67,236.03,237.77,148.33,3953791.0
2015-02-04,244.1,249.2,241.4,245.7,153.28,12396304.0
2015-02-03,235.07,240.67,234.67,239.63,149.5,7617916.0
2015-02-02,236.67,238.53,232.4,233.23,145.51,3717522.0
2015-01-30,234.6,236.97,232.03,234.23,146.13,6162442.0
2015-01-29,234.67,237.0,231.67,234.6,146.36,10551229.0
2015-01-28,233.33,237.67,232.37,235.93,147.19,7037476.0
2015-01-27,233.33,234.4,230.7,233.5,145.67,4689873.0
2015-01-23,236.67,237.33,231.7,232.53,145.07,6424399.0
2015-01-22,231.33,236.57,230.5,235.27,146.78,8061763.0
2015-01-21,233.43,233.67,229.4,230.7,143.93,8863149.0
2015-01-20,234.33,234.33,231.53,233.53,145.69,4842070.0
2015-01-19,232.73,235.33,230.53,231.67,144.53,3049690.0
2015-01-16,230.0,234.67,228.9,231.4,144.36,4284924.0
2015-01-15,232.67,235.33,228.43,231.0,144.11,10737987.0
2015-01-14,226.67,230.67,226.0,229.37,143.09,6704722.0
2015-01-13,232.0,232.4,225.53,226.63,141.39,7395021.0
2015-01-12,234.7,234.93,229.63,231.8,144.61,3157549.0
2015-01-09,231.4,237.93,224.27,234.0,145.98,13223764.0
2015-01-08,228.63,229.23,223.67,227.87,142.16,6578931.0
2015-01-07,222.0,227.7,218.73,225.37,140.6,8937670.0
2015-01-06,232.37,232.63,220.4,222.1,138.56,9024997.0
2015-01-05,231.33,238.67,230.67,235.43,146.88,6074619.0
2015-01-02,229.4,235.0,229.4,232.8,145.24,3736468.0
2015-01-01,226.83,229.83,226.73,229.37,143.09,1849323.0
2014-12-31,226.67,229.87,226.33,227.57,141.97,2655874.0
2014-12-30,230.0,230.4,227.23,227.77,142.1,2561664.0
2014-12-29,230.3,234.33,230.3,231.27,144.28,2147110.0
2014-12-26,230.0,231.97,227.37,229.63,143.26,1946757.0
2014-12-24,235.3,236.0,227.9,229.33,143.07,12132430.0
2014-12-23,238.0,238.33,233.47,234.7,146.42,3041233.0
2014-12-22,233.33,238.87,233.33,238.37,148.71,4221223.0
2014-12-19,231.37,236.0,229.37,232.97,145.34,6072133.0
2014-12-18,233.37,234.0,228.63,229.97,143.47,7701517.0
2014-12-17,223.63,230.0,220.7,228.67,142.66,9591840.0
2014-12-16,225.27,225.73,219.4,223.7,139.56,7586122.0
2014-12-15,223.97,230.67,223.33,228.7,140.6,7292032.0
2014-12-12,233.67,234.5,224.03,224.73,138.16,8480649.0
2014-12-11,239.33,240.0,231.77,232.97,143.22,5716879.0
2014-12-10,232.83,241.23,232.83,240.73,148.0,6069868.0
2014-12-09,244.13,245.27,233.67,234.73,144.31,9107974.0
2014-12-08,242.97,247.97,242.33,245.53,150.95,5229220.0
2014-12-05,248.67,249.87,243.2,243.53,149.72,6627583.0
2014-12-04,250.33,252.27,246.07,247.2,151.97,6560122.0
2014-12-03,240.33,251.27,240.03,247.63,152.24,13800768.0
2014-12-02,243.5,246.67,239.23,240.33,147.75,7240519.0
2014-12-01,252.13,254.67,242.03,242.97,149.37,12037518.0
2014-11-28,253.5,259.33,251.3,252.93,155.5,7112151.0
2014-11-27,256.37,258.57,253.33,254.87,156.69,9604549.0
2014-11-26,255.47,260.37,254.7,257.27,158.16,5471631.0
2014-11-25,253.33,259.2,250.0,257.63,158.39,6929941.0
2014-11-24,255.33,257.87,252.23,253.93,156.11,4075122.0
2014-11-21,255.63,259.8,254.93,255.53,157.1,5210932.0
2014-11-20,256.0,260.0,254.67,257.17,158.1,4887421.0
2014-11-19,259.33,263.07,254.53,256.1,157.44,6800514.0
2014-11-18,265.13,265.47,260.0,260.43,160.11,4845523.0
2014-11-17,262.3,266.07,261.03,264.3,162.48,5573646.0
2014-11-14,257.37,263.13,256.73,262.17,161.17,7265805.0
2014-11-13,264.3,264.67,255.0,257.2,158.12,6014187.0
2014-11-12,263.63,265.63,261.7,262.43,161.34,4509726.0
2014-11-11,263.67,266.2,259.03,263.23,161.83,7751751.0
2014-11-10,274.6,275.0,262.4,262.8,161.56,9543430.0
2014-11-07,266.87,274.47,266.87,273.1,167.89,8287570.0
2014-11-05,270.83,271.73,266.73,269.07,165.42,7183192.0
2014-11-03,270.67,272.0,268.7,269.7,165.8,5799951.0
2014-10-31,266.1,271.1,265.1,270.1,166.05,8708932.0
2014-10-30,261.87,265.33,261.7,263.93,162.26,7728825.0
2014-10-29,263.73,264.23,260.9,261.87,160.99,6179238.0
2014-10-28,264.33,265.17,259.1,261.13,160.54,7865698.0
2014-10-27,270.1,270.67,262.4,263.1,161.75,4685409.0
2014-10-22,274.3,274.67,264.37,266.3,163.71,11612370.0
2014-10-21,280.0,280.6,270.37,272.0,167.22,9797076.0
2014-10-20,286.0,286.0,276.67,279.33,171.73,22879903.0
2014-10-17,264.8,266.77,261.33,264.73,162.75,6550810.0
2014-10-16,265.4,272.33,263.33,264.73,162.75,9134776.0
2014-10-15,268.1,268.1,268.1,268.1,164.82,
2014-10-14,271.37,272.97,267.0,268.1,164.82,4934026.0
2014-10-13,268.53,272.33,265.23,271.17,166.71,3907357.0
2014-10-10,272.0,273.33,268.67,269.47,165.66,3894454.0
2014-10-09,271.33,276.23,271.33,274.3,168.63,4494475.0
2014-10-08,264.5,271.67,264.5,270.77,166.46,5644522.0
2014-10-07,266.33,270.3,262.2,264.5,162.61,6786441.0
2014-10-01,273.23,273.3,267.53,268.57,165.11,3954946.0
2014-09-30,269.13,277.6,269.13,272.37,167.44,4990255.0
2014-09-29,274.67,276.87,270.37,271.67,167.01,3521475.0
2014-09-26,265.67,275.63,265.67,274.7,168.88,5834845.0
2014-09-25,272.67,275.33,263.4,266.9,164.08,7378908.0
2014-09-24,271.27,277.13,268.13,275.8,169.55,6121734.0
2014-09-23,280.67,281.2,270.87,271.53,166.93,5380033.0
2014-09-22,269.3,280.13,268.5,279.4,171.77,5338720.0
2014-09-19,277.67,278.47,267.7,269.33,165.58,12608911.0
2014-09-18,272.53,277.47,269.5,275.93,169.64,6420261.0
2014-09-17,273.17,275.07,269.4,271.7,167.03,7635334.0
2014-09-16,281.27,282.0,271.47,272.5,167.53,9518068.0
2014-09-15,283.33,285.17,280.03,280.57,172.49,2794242.0
2014-09-12,287.43,289.93,283.47,285.77,175.68,3971070.0
2014-09-11,297.67,298.53,285.33,286.33,176.03,8591338.0
2014-09-10,296.73,300.53,295.03,296.93,182.44,3259467.0
2014-09-09,305.27,305.3,296.0,299.6,184.08,5288946.0
2014-09-08,298.67,304.33,298.2,303.43,186.44,9119499.0
2014-09-05,291.47,297.73,290.73,295.7,181.69,7008955.0
2014-09-04,291.33,293.2,287.4,291.67,179.21,3714918.0
2014-09-03,300.0,300.17,290.0,291.27,178.96,8238322.0
2014-09-02,292.67,296.83,289.47,296.37,182.1,6475477.0
2014-09-01,293.23,294.63,290.83,293.03,180.05,5520775.0
2014-08-28,286.0,292.67,282.67,290.0,178.18,12690828.0
2014-08-27,283.33,286.6,282.27,285.43,175.38,10929312.0
2014-08-26,286.67,287.73,274.67,278.67,171.22,9017682.0
2014-08-25,286.0,289.93,284.77,285.83,175.62,7537042.0
2014-08-22,285.33,289.63,283.67,284.7,174.93,7644318.0
2014-08-21,282.97,286.6,281.0,283.93,174.46,8002251.0
2014-08-20,290.13,290.53,281.33,282.67,173.68,8265483.0
2014-08-19,290.53,293.67,284.77,290.13,178.27,15688128.0
2014-08-18,274.67,289.47,273.4,287.53,176.67,12905989.0
2014-08-14,265.27,274.0,262.3,273.4,167.98,9458554.0
2014-08-13,274.0,275.6,266.67,268.0,164.67,8962455.0
2014-08-12,263.1,271.33,263.1,270.37,166.12,6757077.0
2014-08-11,263.83,264.93,261.53,262.47,161.27,3057232.0
2014-08-08,263.33,264.0,260.0,262.8,161.47,4733724.0
2014-08-07,262.67,269.33,262.67,266.7,163.87,4742947.0
2014-08-06,269.43,270.97,263.4,264.6,162.58,4674040.0
2014-08-05,262.73,271.23,262.73,270.17,166.0,8244942.0
2014-08-04,258.67,263.43,256.1,261.83,160.88,3487069.0
2014-08-01,262.77,263.97,256.33,257.57,158.26,6515214.0
2014-07-31,265.43,267.87,262.33,263.57,161.94,9600274.0
2014-07-30,263.67,267.77,263.33,265.97,163.42,7261677.0
2014-07-28,267.33,269.1,260.73,263.23,161.74,3835146.0
2014-07-25,270.0,271.53,266.13,267.4,164.3,4801530.0
2014-07-24,271.93,272.57,268.0,269.93,165.85,4114102.0
2014-07-23,273.33,274.6,269.43,270.2,166.02,5660788.0
2014-07-22,271.33,273.87,270.93,272.6,167.49,4598307.0
2014-07-21,272.67,275.33,270.4,271.13,166.59,2933737.0
2014-07-18,274.83,276.0,271.33,273.67,168.15,6602628.0
2014-07-17,274.73,277.33,270.07,275.5,169.28,9482181.0
2014-07-16,276.0,278.53,273.33,277.4,170.44,7964590.0
2014-07-15,269.83,276.13,269.33,275.1,169.03,8149551.0
2014-07-14,264.27,269.17,262.6,268.5,164.97,7419187.0
2014-07-11,268.7,269.83,261.33,264.1,162.27,9809556.0
2014-07-10,269.97,277.0,263.27,269.33,165.49,15043843.0
2014-07-09,266.2,272.43,260.37,269.97,165.88,10190839.0
2014-07-08,279.8,279.83,262.73,264.47,162.5,15089377.0
2014-07-07,283.8,283.8,275.97,277.03,170.22,7460151.0
2014-07-04,276.8,282.93,274.37,281.2,172.78,12160971.0
2014-07-03,285.93,286.4,278.13,278.77,171.28,7705696.0
2014-07-02,284.0,286.1,281.03,284.4,174.74,7481248.0
2014-07-01,286.0,286.67,280.87,282.07,173.31,9622063.0
2014-06-30,278.6,284.43,276.83,283.23,174.03,11039449.0
2014-06-27,277.63,278.97,271.67,274.13,168.44,9699930.0
2014-06-26,276.67,279.47,270.93,274.23,168.5,25686180.0
2014-06-25,296.67,298.83,289.67,291.23,178.94,12658546.0
2014-06-24,296.67,297.6,287.33,295.3,181.44,15324336.0
2014-06-23,280.93,295.07,279.5,291.73,179.25,12819609.0
2014-06-20,280.37,286.53,276.67,278.33,171.02,12596755.0
2014-06-19,290.17,292.2,272.17,280.5,172.35,25387198.0
2014-06-18,296.87,302.33,288.0,295.13,181.34,11425387.0
2014-06-17,285.0,298.53,283.67,296.73,182.32,12718878.0
2014-06-16,280.37,287.1,275.57,284.6,174.87,10625092.0
2014-06-13,287.03,288.77,270.73,281.77,173.13,12884002.0
2014-06-12,285.37,293.27,282.07,285.73,175.56,11657637.0
2014-06-11,294.67,297.8,283.43,284.87,175.03,12745080.0
2014-06-10,303.33,303.9,290.43,293.7,180.46,12297118.0
2014-06-09,313.33,314.57,298.67,302.1,185.62,18473593.0
2014-06-06,283.9,313.23,282.83,310.43,190.74,37784922.0
2014-06-05,272.7,285.67,268.23,279.43,171.69,17072941.0
2014-06-04,277.43,279.33,272.33,274.0,168.35,6148531.0
2014-06-03,267.63,282.23,266.07,277.83,170.71,10868428.0
2014-06-02,253.73,267.97,252.17,266.37,163.66,6657531.0
2014-05-30,250.13,259.33,245.33,252.1,154.9,8421588.0
2014-05-29,256.67,259.4,245.67,249.43,153.26,11462808.0
2014-05-28,263.67,263.77,254.5,256.17,157.4,5545653.0
2014-05-27,270.33,270.93,260.0,263.37,161.82,5129259.0
2014-05-26,274.67,283.33,263.47,270.2,166.02,8401282.0
2014-05-23,265.63,273.97,261.6,271.97,167.1,12213408.0
2014-05-22,266.67,268.87,261.33,261.87,160.9,6734163.0
2014-05-21,264.07,268.5,260.53,265.63,163.21,8455851.0
2014-05-20,278.93,280.0,264.17,266.73,163.89,10548424.0
2014-05-19,262.63,280.0,259.57,277.83,170.71,12196564.0
2014-05-16,261.33,277.57,248.4,256.1,157.36,20039530.0
2014-05-15,244.93,253.93,242.37,252.37,155.06,8127180.0
2014-05-14,249.33,251.97,243.17,245.4,150.78,7067424.0
2014-05-13,248.67,253.7,244.27,248.4,152.62,10452624.0
2014-05-12,231.43,240.9,231.43,239.07,146.89,8032885.0
2014-05-09,222.33,233.33,219.33,231.97,142.53,8914516.0
2014-05-08,224.0,226.6,222.0,222.67,136.81,5767284.0
2014-05-07,226.67,228.0,222.6,223.43,137.28,5042044.0
2014-05-06,224.03,227.63,223.6,224.8,138.12,5298778.0
2014-05-05,219.4,228.97,218.5,223.6,137.39,7234153.0
2014-05-02,217.97,221.5,215.1,219.53,134.89,5110098.0
2014-04-30,213.0,219.9,212.17,216.73,133.17,10052065.0
2014-04-29,214.8,215.67,212.5,213.53,131.2,2737183.0
2014-04-28,213.37,215.33,212.67,214.23,131.63,3444432.0
2014-04-25,219.23,219.33,213.4,213.97,131.47,5190372.0
2014-04-24,217.33,217.33,217.33,217.33,133.54,
2014-04-23,217.8,221.63,214.77,217.33,133.54,9030352.0
2014-04-22,215.47,220.87,214.7,217.57,133.68,7023375.0
2014-04-21,215.3,217.17,214.87,215.4,132.35,4246374.0
2014-04-17,211.0,215.63,209.03,214.9,132.04,7918710.0
2014-04-16,213.57,214.67,210.13,211.03,129.66,6708399.0
2014-04-15,213.33,214.17,210.67,212.9,130.81,9429672.0
2014-04-11,213.37,216.67,212.37,213.33,131.08,12173271.0
2014-04-10,215.3,215.63,210.27,214.63,131.88,11309751.0
2014-04-09,217.07,218.67,212.73,214.97,132.08,10705383.0
2014-04-07,217.63,219.93,216.03,217.07,133.37,5333112.0
2014-04-04,216.97,220.0,211.67,217.1,133.39,18229063.0
2014-04-03,221.27,221.33,214.87,217.5,133.64,3753628.0
2014-04-02,216.63,220.6,214.87,220.0,135.17,3885141.0
2014-04-01,214.0,217.87,213.7,215.87,132.63,3708562.0
2014-03-31,219.03,223.6,210.8,212.47,130.55,6561028.0
2014-03-28,221.33,222.6,218.3,219.6,134.93,3774826.0
2014-03-27,214.27,222.67,212.03,220.67,135.58,14993080.0
2014-03-26,213.67,218.53,213.33,216.87,131.51,5695686.0
2014-03-25,206.0,214.27,204.17,213.27,129.33,10734699.0
2014-03-24,206.93,214.67,206.93,214.07,129.81,10079613.0
2014-03-21,211.47,212.57,203.57,204.27,123.87,13362849.0
2014-03-20,209.33,211.67,206.0,210.53,127.67,7422490.0
2014-03-19,217.63,218.97,208.2,209.2,126.86,6549433.0
2014-03-18,215.33,221.33,214.37,216.63,131.37,10533424.0
2014-03-14,214.73,219.0,214.23,215.17,130.48,4721476.0
2014-03-13,211.33,218.0,210.93,216.1,131.04,7489342.0
2014-03-12,213.83,214.53,210.13,211.3,128.13,5924997.0
2014-03-11,211.67,216.63,211.03,215.4,130.62,8420449.0
2014-03-10,209.03,217.83,207.0,213.27,129.33,7879053.0
2014-03-07,205.93,212.13,203.67,210.73,127.79,5233306.0
2014-03-06,200.6,206.67,200.33,205.9,124.86,3676197.0
2014-03-05,198.0,202.03,198.0,200.33,121.48,5290740.0
2014-03-04,193.73,198.47,192.87,197.23,119.6,3145473.0
2014-03-03,193.03,196.0,191.33,193.73,117.48,3276279.0
2014-02-28,188.2,195.17,188.2,194.23,117.78,6271645.0
2014-02-26,187.33,190.47,185.23,188.97,114.59,9585442.0
2014-02-25,189.3,189.6,186.2,187.83,113.9,2520849.0
2014-02-24,184.07,189.33,184.07,188.13,114.08,2267130.0
2014-02-21,184.63,185.9,183.8,184.63,111.96,1780107.0
2014-02-20,184.73,186.0,183.7,184.13,111.66,1881969.0
2014-02-19,184.67,186.63,183.77,186.27,112.95,2483551.0
2014-02-18,184.73,185.97,180.67,184.53,111.9,3885427.0
2014-02-17,184.67,186.67,181.8,185.17,112.29,2211294.0
2014-02-14,183.33,184.9,180.73,184.27,111.74,3763402.0
2014-02-13,188.67,189.33,181.7,182.33,110.57,3188418.0
2014-02-12,184.73,189.2,184.0,188.73,114.45,4983084.0
2014-02-11,182.33,184.2,180.57,183.97,111.56,7517380.0
2014-02-10,179.33,182.8,179.33,181.5,110.06,3487869.0
2014-02-07,180.27,181.23,178.47,179.53,108.87,2612397.0
2014-02-06,180.6,182.0,177.33,178.6,108.3,3090261.0
2014-02-05,178.6,181.0,176.93,180.17,109.25,4204678.0
2014-02-04,177.03,179.47,176.1,178.67,108.34,4656093.0
2014-02-03,182.0,183.53,177.37,178.53,108.26,5791563.0
2014-01-31,182.17,184.23,180.07,183.7,111.4,4630932.0
2014-01-30,182.67,186.07,180.77,181.47,110.04,9096282.0
2014-01-29,183.83,185.87,182.67,184.67,111.98,3441988.0
2014-01-28,183.37,187.0,183.03,183.5,111.27,3089977.0
2014-01-27,184.07,187.6,183.83,184.67,111.98,4015431.0
2014-01-24,189.5,190.37,187.63,188.8,114.49,3413026.0
2014-01-23,192.7,193.0,189.17,190.07,115.26,4896042.0
2014-01-22,191.33,193.97,190.0,193.2,117.16,3596491.0
2014-01-21,191.7,192.67,189.63,191.33,116.02,4932865.0
2014-01-20,191.33,194.33,189.7,191.43,116.09,5956990.0
2014-01-17,189.37,194.33,189.03,191.67,116.23,6041319.0
2014-01-16,196.0,196.0,189.1,191.3,116.0,4287568.0
2014-01-15,194.67,196.53,192.0,194.53,117.97,3274846.0
2014-01-14,195.27,195.27,191.0,193.5,117.34,4029163.0
2014-01-13,193.33,195.93,192.33,195.27,118.41,5393956.0
2014-01-10,187.3,191.8,184.0,189.37,114.83,6543391.0
2014-01-09,182.67,187.63,180.67,186.87,113.32,3859131.0
2014-01-08,184.77,185.8,181.4,182.13,110.45,3326023.0
2014-01-07,187.33,188.6,183.37,184.17,111.68,3450486.0
2014-01-06,185.33,189.87,184.77,187.3,113.58,3474246.0
2014-01-03,188.67,190.5,183.4,183.87,111.5,5739327.0
2014-01-02,193.3,195.23,186.77,187.8,113.88,2977998.0
2014-01-01,193.33,193.93,191.57,192.07,116.47,984393.0
2013-12-31,194.27,194.87,191.73,192.6,116.79,4184544.0
2013-12-30,195.47,195.53,192.0,193.03,117.06,4264729.0
2013-12-27,194.93,195.3,193.37,194.7,118.07,2556571.0
2013-12-26,191.63,196.33,191.47,194.87,118.17,6470409.0
2013-12-24,193.33,194.33,189.7,190.5,115.52,2232475.0
2013-12-23,189.87,193.33,189.3,192.53,116.75,2515168.0
2013-12-20,184.8,191.0,184.07,189.87,115.14,5963964.0
2013-12-19,187.73,188.67,181.0,182.47,110.65,4061350.0
2013-12-18,184.0,188.4,182.0,187.5,113.7,2720293.0
2013-12-17,184.67,186.4,182.53,183.13,111.05,2072871.0
2013-12-16,187.87,188.33,183.37,184.43,111.84,2401300.0
2013-12-13,188.03,189.63,185.53,186.67,113.19,2167465.0
2013-12-12,193.33,195.17,188.5,188.87,114.53,4265002.0
2013-12-11,197.63,198.33,192.0,194.53,117.97,3939138.0
2013-12-10,201.9,202.0,196.93,198.7,120.49,7227811.0
2013-12-09,200.0,204.97,199.77,203.37,121.3,7243480.0
2013-12-06,193.93,199.33,193.4,196.03,116.93,4720327.0
2013-12-05,194.0,195.57,191.8,193.93,115.67,2882589.0
2013-12-04,194.37,195.13,190.67,191.27,114.08,4140013.0
2013-12-03,194.3,196.67,193.67,194.93,116.27,5402737.0
2013-12-02,194.6,197.93,191.8,196.6,117.26,8868981.0
2013-11-29,194.83,199.87,194.83,199.4,118.93,4428400.0
2013-11-28,193.27,197.1,192.73,194.63,116.09,5615382.0
2013-11-27,190.27,195.77,190.23,193.27,115.28,4553977.0
2013-11-26,192.2,192.67,189.7,191.43,114.18,3356241.0
2013-11-25,189.33,192.67,186.9,192.23,114.66,4000981.0
2013-11-22,180.67,186.47,180.67,185.47,110.62,4349520.0
2013-11-21,184.33,184.7,179.77,180.3,107.54,3187033.0
2013-11-20,186.27,188.3,182.47,184.47,110.03,6627633.0
2013-11-19,185.7,188.03,181.87,184.9,110.29,2838157.0
2013-11-18,182.0,186.67,182.0,186.03,110.96,3972637.0
2013-11-14,182.4,183.87,179.67,180.07,107.4,3209238.0
2013-11-13,177.33,179.97,175.67,179.23,106.91,4468278.0
2013-11-12,180.37,181.93,176.7,177.23,105.71,4685565.0
2013-11-11,184.0,184.67,179.53,180.13,107.44,3882312.0
2013-11-08,188.37,189.33,181.17,184.9,110.29,3551562.0
2013-11-07,188.63,191.83,187.5,189.13,112.81,3046560.0
2013-11-06,189.3,190.57,187.33,187.9,112.08,2818602.0
2013-11-05,191.7,192.37,188.67,189.23,112.87,4972035.0
2013-11-01,196.2,196.2,190.67,191.87,114.44,3407955.0
2013-10-31,193.33,200.53,188.4,195.8,116.79,10221877.0
2013-10-30,194.67,195.63,191.07,192.4,114.76,2414824.0
2013-10-29,192.0,194.47,190.0,193.73,115.55,3882574.0
2013-10-28,189.33,192.53,189.3,191.2,114.04,3019206.0
2013-10-25,187.37,190.93,187.37,189.3,112.91,3787132.0
2013-10-24,188.17,192.67,187.47,189.2,112.85,3710749.0
2013-10-23,190.67,191.33,186.27,188.17,112.23,3179580.0
2013-10-22,190.67,191.6,188.0,190.7,113.75,3187954.0
2013-10-21,189.33,190.97,187.87,190.17,113.43,3715660.0
2013-10-18,189.0,190.63,187.7,189.03,112.75,4757653.0
2013-10-17,184.67,189.33,184.17,187.4,111.78,5994730.0
2013-10-15,185.33,186.27,180.9,183.47,109.43,3451380.0
2013-10-14,182.37,185.23,182.37,183.67,109.55,2132559.0
2013-10-11,184.03,185.77,182.47,184.37,109.97,4150720.0
2013-10-10,182.47,183.73,180.67,182.47,108.83,3322923.0
2013-10-09,179.0,182.93,177.4,182.47,108.83,3509895.0
2013-10-08,178.0,179.9,177.33,179.2,106.89,3566788.0
2013-10-07,176.0,177.93,173.87,177.4,105.81,2733444.0
2013-10-04,177.33,179.97,174.9,176.47,105.26,5454891.0
2013-10-03,175.5,178.9,175.5,177.67,105.97,4466353.0
2013-10-01,180.0,180.07,173.97,174.87,104.3,7334262.0
2013-09-30,182.93,183.0,175.1,178.57,106.51,5936838.0
2013-09-27,186.27,187.27,181.9,182.93,109.11,5232852.0
2013-09-26,186.67,187.2,182.67,184.63,110.13,8012659.0
2013-09-25,184.0,187.27,181.33,186.3,111.12,7330812.0
2013-09-24,184.67,187.73,182.5,183.0,109.15,6857767.0
2013-09-23,191.5,192.53,183.2,183.77,109.61,4111156.0
2013-09-20,198.13,198.43,189.2,193.0,115.12,9888612.0
2013-09-19,193.33,201.67,191.27,199.47,118.97,6738154.0
2013-09-18,188.5,189.93,184.83,188.63,112.51,2755558.0
2013-09-17,191.3,192.33,183.9,186.47,111.22,5367991.0
2013-09-16,192.67,196.2,186.67,191.47,114.0,3781701.0
2013-09-13,183.93,189.73,183.07,188.47,112.22,4640854.0
2013-09-12,195.2,195.33,185.03,185.97,110.73,4587094.0
2013-09-11,195.3,195.47,188.77,192.87,114.84,5722174.0
2013-09-10,193.37,199.33,190.73,195.13,116.19,9793225.0
2013-09-06,181.17,194.47,179.47,192.2,114.44,8843755.0
2013-09-05,174.07,181.33,173.47,180.07,107.22,7173442.0
2013-09-04,166.83,174.4,163.8,171.57,102.15,5838249.0
2013-09-03,169.33,171.53,165.13,167.4,99.67,7790836.0
2013-09-02,169.93,169.93,165.07,167.57,99.77,3796381.0
2013-08-30,167.27,170.1,160.67,166.1,98.9,9591055.0
2013-08-29,166.0,167.3,162.73,165.8,98.72,10872666.0
2013-08-28,169.83,170.0,156.13,162.47,96.74,19302502.0
2013-08-27,176.83,177.33,171.33,172.87,102.93,6549138.0
2013-08-26,186.3,186.5,177.33,178.7,106.4,6519478.0
2013-08-23,180.17,186.53,176.13,184.47,109.84,9287706.0
2013-08-22,164.0,181.73,164.0,179.77,107.04,13443241.0
2013-08-21,173.33,176.43,166.67,167.13,99.52,8069332.0
2013-08-20,173.33,174.33,165.77,171.07,101.86,8385249.0
2013-08-19,180.07,181.7,167.67,174.63,103.98,5570686.0
2013-08-16,191.93,194.23,180.0,181.2,107.89,7270551.0
2013-08-14,183.67,194.6,182.7,192.57,114.66,10136253.0
2013-08-13,180.67,185.83,180.1,183.3,109.14,7323082.0
2013-08-12,183.87,187.2,181.33,185.4,110.39,6307069.0
2013-08-08,181.07,183.67,177.5,182.07,108.41,6221430.0
2013-08-07,179.53,182.57,178.73,181.83,108.27,7624059.0
2013-08-06,183.17,186.57,177.33,178.23,106.12,3710169.0
2013-08-05,184.83,187.67,181.8,184.27,109.72,3811126.0
2013-08-02,188.0,188.93,180.83,185.27,110.31,6141562.0
2013-08-01,195.37,197.83,183.4,185.9,110.69,7641034.0
2013-07-31,186.67,195.27,176.97,193.8,115.39,11224555.0
2013-07-30,199.87,200.5,186.07,187.13,111.42,5525137.0
2013-07-29,203.3,204.67,197.33,198.4,118.13,3360609.0
2013-07-26,207.33,207.33,201.23,202.4,120.51,2812410.0
2013-07-25,206.0,209.63,201.97,203.63,121.25,5676030.0
2013-07-24,206.83,211.0,204.17,205.6,122.42,3727104.0
2013-07-23,206.17,210.33,205.73,208.1,123.91,3292267.0
2013-07-22,209.67,211.23,204.07,204.9,122.0,3306270.0
2013-07-19,210.67,213.2,208.17,211.3,125.81,5671734.0
2013-07-18,201.03,211.23,201.03,209.77,124.9,7946761.0
2013-07-17,200.0,201.77,196.87,200.53,119.4,5967010.0
2013-07-16,195.93,202.47,195.33,199.83,118.99,6210579.0
2013-07-15,197.7,199.07,196.27,197.4,117.54,3200079.0
2013-07-12,205.8,205.9,195.23,197.7,117.72,8317911.0
2013-07-11,200.87,204.87,200.0,203.17,120.97,4641898.0
2013-07-10,200.53,202.83,196.33,197.43,117.56,5353513.0
2013-07-09,203.4,204.67,200.67,201.43,119.94,5228589.0
2013-07-08,210.0,210.57,201.57,202.57,120.61,5437603.0
2013-07-05,209.4,211.5,207.2,210.7,125.46,3267571.0
2013-07-04,207.47,210.0,203.37,206.07,122.7,4697212.0
2013-07-03,210.73,213.1,206.73,207.4,123.49,4606926.0
2013-07-02,218.87,221.6,214.1,214.6,127.78,6067719.0
2013-07-01,221.63,226.17,217.73,218.67,130.2,7180173.0
2013-06-28,230.0,235.37,215.57,220.73,131.43,32426844.0
2013-06-27,208.37,214.67,207.63,213.5,127.12,8777743.0
2013-06-26,209.67,210.0,204.03,205.63,122.44,5003166.0
2013-06-25,201.33,209.57,200.1,207.6,123.61,6400579.0
2013-06-24,204.67,205.6,197.4,199.2,118.61,5450647.0
2013-06-21,199.33,206.0,198.27,205.17,122.16,6561486.0
2013-06-20,203.67,204.0,198.4,199.63,118.87,5046345.0
