Date,Open,High,Low,Close,Adj_Close,Volume
2019-06-28,104.87,105.33,103.7,103.93,69.58,10498246.0
2019-06-27,103.17,104.9,103.0,104.4,69.89,26932522.0
2019-06-26,102.07,103.77,101.7,103.3,69.15,9415165.0
2019-06-25,101.37,103.33,101.17,103.07,69.0,8652688.0
2019-06-24,102.07,102.67,100.53,101.37,67.86,8383156.0
2019-06-21,102.63,104.23,102.2,102.57,68.66,18384975.0
2019-06-20,102.93,104.83,102.93,104.5,69.96,7079536.0
2019-06-19,103.97,105.03,101.87,102.93,68.91,7183492.0
2019-06-18,103.2,105.33,102.6,105.1,70.36,7373532.0
2019-06-17,106.43,106.47,103.03,103.53,69.31,7014021.0
2019-06-14,106.73,107.7,105.8,106.53,71.32,6684984.0
2019-06-13,108.8,109.0,105.37,107.13,71.72,11805598.0
2019-06-12,108.67,108.93,107.4,108.37,72.55,7065424.0
2019-06-11,107.4,108.63,106.2,108.33,72.52,8165502.0
2019-06-10,108.93,109.0,106.1,107.1,71.7,10358887.0
2019-06-07,108.67,109.83,107.77,109.2,73.1,9475417.0
2019-06-06,111.53,112.5,107.83,109.03,72.99,15166980.0
2019-06-04,113.33,113.33,109.8,110.23,73.79,14272732.0
2019-06-03,111.87,113.83,111.37,113.13,75.74,27672769.0
2019-05-31,109.33,112.53,108.63,110.37,73.88,31756585.0
2019-05-30,107.0,108.93,106.27,107.97,72.28,32150113.0
2019-05-29,109.73,109.93,106.27,106.9,71.56,13098957.0
2019-05-28,108.0,109.33,106.73,108.97,72.95,24222063.0
2019-05-27,104.0,108.57,103.6,108.13,72.39,18709338.0
2019-05-24,106.0,106.57,102.87,104.53,69.98,25465098.0
2019-05-23,105.67,106.8,102.27,102.8,68.82,21660225.0
2019-05-22,103.33,104.5,101.5,103.63,69.38,13049395.0
2019-05-21,105.33,106.17,101.6,102.33,68.51,12969838.0
2019-05-20,103.33,105.9,100.73,105.1,70.36,18816490.0
2019-05-17,100.0,101.77,97.9,99.73,66.77,34143775.0
2019-05-16,96.2,101.53,95.33,100.77,67.46,17261152.0
2019-05-15,96.67,98.1,95.87,97.17,65.05,18739447.0
2019-05-14,95.07,96.57,94.33,95.73,64.09,13879179.0
2019-05-13,97.47,98.57,94.67,95.07,63.64,14569303.0
2019-05-10,99.93,100.17,98.03,98.4,65.87,10831261.0
2019-05-09,101.47,101.97,100.0,100.4,67.21,7252297.0
2019-05-08,102.67,103.47,101.13,101.47,67.93,8682891.0
2019-05-07,104.47,104.47,101.47,102.3,68.48,12620941.0
2019-05-06,105.0,105.6,103.43,104.47,69.93,11921959.0
2019-05-03,106.63,106.67,103.8,104.1,69.69,10380483.0
2019-05-02,106.0,106.87,104.13,105.4,70.56,17787885.0
2019-04-30,103.33,106.0,102.43,105.37,70.54,21234391.0
2019-04-26,102.6,104.73,101.0,101.9,68.22,17975994.0
2019-04-25,102.4,103.63,101.23,101.8,68.15,43159665.0
2019-04-24,100.67,102.77,100.3,102.53,68.64,17801275.0
2019-04-23,99.6,100.6,97.9,99.6,66.68,12625692.0
2019-04-22,101.67,101.83,99.23,99.83,66.83,18828481.0
2019-04-18,104.97,104.97,102.77,104.07,69.67,13763782.0
2019-04-16,103.73,105.67,102.5,103.8,69.49,17539116.0
2019-04-15,104.53,105.33,102.2,102.67,68.73,14607574.0
2019-04-12,105.9,106.47,103.37,103.57,69.33,21515250.0
2019-04-11,104.4,107.87,104.1,105.3,70.49,22679952.0
2019-04-10,103.17,105.57,102.3,104.4,69.89,13325952.0
2019-04-09,99.33,104.0,99.2,103.6,69.35,22643701.0
2019-04-08,104.93,104.93,101.13,101.37,67.86,19062093.0
2019-04-05,103.83,106.0,103.6,105.63,70.72,13427421.0
2019-04-04,103.0,104.07,102.23,103.47,69.26,14047660.0
2019-04-03,105.33,106.43,102.0,102.3,68.48,15855598.0
2019-04-02,105.33,106.6,104.7,105.43,70.58,16354749.0
2019-04-01,108.73,109.2,104.53,105.8,70.83,30261943.0
2019-03-28,108.0,109.4,106.9,107.53,71.99,44148799.0
2019-03-27,108.0,109.13,106.93,107.63,72.05,15999376.0
2019-03-26,110.07,113.17,107.0,107.87,71.54,39595707.0
2019-03-25,104.67,110.6,103.33,109.57,72.67,35528448.0
2019-03-22,105.87,107.5,103.4,104.7,69.44,46517671.0
2019-03-20,108.5,108.5,103.8,106.0,70.3,54100771.0
2019-03-19,110.67,110.67,107.83,108.47,71.94,45605748.0
2019-03-18,106.63,110.8,105.23,108.53,71.98,62223189.0
2019-03-15,101.8,106.13,100.47,104.9,69.57,44451336.0
2019-03-14,99.67,101.43,99.43,100.73,66.81,17374453.0
2019-03-13,101.33,101.8,97.9,99.17,65.77,30174928.0
2019-03-12,103.33,104.3,102.0,102.73,68.14,17610831.0
2019-03-11,100.0,103.57,99.57,102.47,67.96,18519358.0
2019-03-08,100.0,100.6,96.47,99.13,65.75,24074025.0
2019-03-07,103.63,104.8,99.43,100.13,66.41,17011372.0
2019-03-06,103.33,104.83,102.33,103.27,68.49,16825896.0
2019-03-05,97.87,102.83,97.8,102.43,67.94,20764447.0
2019-03-01,96.6,99.3,95.5,98.7,65.46,13006503.0
2019-02-28,95.0,97.87,94.37,96.4,63.94,100021654.0
2019-02-27,95.33,96.17,92.7,93.93,62.3,17242557.0
2019-02-26,91.33,95.5,91.1,94.83,62.9,27315912.0
2019-02-25,91.93,93.0,89.7,92.4,61.28,25569705.0
2019-02-22,87.83,92.0,87.8,91.47,60.66,37493133.0
2019-02-21,86.0,87.63,85.53,87.4,57.97,8869450.0
2019-02-20,84.33,87.13,83.93,86.2,57.17,11944227.0
2019-02-19,83.33,85.43,83.33,83.73,55.53,9197914.0
2019-02-18,83.9,84.5,82.8,83.3,55.25,8880549.0
2019-02-15,84.63,84.67,80.63,83.63,55.47,24901969.0
2019-02-14,86.33,86.43,82.37,83.1,55.11,37246018.0
2019-02-12,91.33,91.93,89.27,89.83,59.58,14381769.0
2019-02-11,89.27,91.7,87.07,90.57,60.07,16950358.0
2019-02-08,92.1,92.13,88.73,89.2,59.16,5373850.0
2019-02-07,91.9,92.37,91.1,92.03,61.04,5143651.0
2019-02-06,89.0,92.17,89.0,91.9,60.95,6725157.0
2019-02-05,90.63,90.8,88.87,89.17,59.14,5153344.0
2019-02-04,91.0,92.17,90.07,90.6,60.09,7489056.0
2019-02-01,91.57,92.33,90.77,91.47,60.66,7639086.0
2019-01-31,88.67,92.2,88.17,91.23,60.51,48499137.0
2019-01-30,91.43,92.0,88.43,89.7,59.49,24919875.0
2019-01-29,92.0,93.03,91.0,91.57,60.73,12549913.0
2019-01-28,91.47,92.23,90.93,92.03,61.04,8355459.0
2019-01-25,91.2,92.53,91.2,91.83,60.91,9382843.0
2019-01-24,90.83,92.13,90.73,91.2,60.49,9241969.0
2019-01-23,91.0,91.2,90.07,90.73,60.18,8051850.0
2019-01-22,90.63,91.53,90.23,90.63,60.11,10681468.0
2019-01-21,91.33,91.87,90.3,90.43,59.98,7787296.0
2019-01-18,91.67,92.47,91.43,91.9,60.95,10535631.0
2019-01-17,90.67,92.2,90.2,91.77,60.86,17466157.0
2019-01-16,90.0,90.67,89.43,90.53,60.04,9907876.0
2019-01-15,88.4,89.83,88.37,89.7,59.49,9579616.0
2019-01-14,88.67,88.77,87.33,88.2,58.5,13479003.0
2019-01-11,87.0,87.7,86.9,87.47,58.01,11384055.0
2019-01-10,87.4,87.87,86.3,86.6,57.44,16030905.0
2019-01-09,89.17,89.53,87.73,88.0,58.36,12524175.0
2019-01-08,89.07,89.47,88.47,89.33,59.25,10306023.0
2019-01-07,89.67,89.83,88.33,88.97,59.01,15935205.0
2019-01-04,88.43,89.97,88.33,89.3,59.23,10915804.0
2019-01-03,91.47,91.47,88.1,88.43,58.65,19588744.0
2019-01-02,91.53,92.13,89.4,91.5,60.69,17264659.0
2019-01-01,91.47,92.0,90.87,91.8,60.89,6088843.0
2018-12-31,92.4,92.67,91.03,91.37,60.6,11040681.0
2018-12-28,89.73,92.47,89.47,92.13,61.11,24779793.0
2018-12-27,89.73,90.13,87.33,89.27,59.2,70056046.0
2018-12-26,90.87,91.47,89.53,89.77,59.54,27846346.0
2018-12-24,93.67,93.93,89.53,90.03,59.71,22316688.0
2018-12-21,94.53,95.2,92.73,93.17,61.79,52021438.0
2018-12-20,97.03,98.83,96.6,98.57,62.39,32333232.0
2018-12-19,98.0,98.5,97.03,97.3,61.59,27199297.0
2018-12-18,95.8,96.67,95.33,96.5,61.08,30075697.0
2018-12-17,95.07,95.4,94.2,95.27,60.3,27722022.0
2018-12-14,94.1,95.0,93.4,94.17,59.6,59158810.0
2018-12-13,92.3,92.6,90.9,91.6,57.98,26355027.0
2018-12-12,88.0,91.27,87.77,90.73,57.43,28063432.0
2018-12-11,89.33,89.33,86.37,87.97,55.68,32698708.0
2018-12-10,86.33,90.47,85.0,89.57,56.69,75915090.0
2018-12-07,88.5,89.07,85.8,86.5,54.75,20622151.0
2018-12-06,88.67,88.83,86.43,87.17,55.17,13797400.0
2018-12-05,90.3,92.13,88.37,89.53,56.67,16482709.0
2018-12-04,88.33,90.83,88.13,90.43,57.24,14115030.0
2018-12-03,89.13,89.53,88.27,88.53,56.04,16651738.0
2018-11-30,90.33,90.6,88.27,89.73,56.8,45183198.0
2018-11-29,91.0,91.0,88.07,89.9,56.9,38307541.0
2018-11-28,91.53,92.17,88.97,89.37,56.57,30676155.0
2018-11-27,90.97,93.1,90.17,92.3,58.42,27337411.0
2018-11-26,95.0,95.33,90.7,91.3,57.79,28933191.0
2018-11-22,94.63,94.87,92.0,92.17,58.34,13386216.0
2018-11-21,96.93,99.0,94.07,94.4,59.75,25801141.0
2018-11-20,95.87,96.6,92.0,92.7,58.68,15113989.0
2018-11-19,96.0,96.43,93.33,95.03,60.15,10584178.0
2018-11-16,96.4,97.13,94.17,95.57,60.49,12991552.0
2018-11-15,97.33,99.13,95.17,97.77,61.88,11702299.0
2018-11-14,97.33,103.67,96.13,96.93,61.35,42160671.0
2018-11-13,91.37,94.87,91.33,94.27,59.67,22326853.0
2018-11-12,94.4,94.4,89.5,90.03,56.99,15657489.0
2018-11-09,93.67,95.13,93.6,94.43,59.77,12942616.0
2018-11-07,92.67,92.93,92.23,92.63,58.63,1760956.0
2018-11-06,94.0,94.3,91.0,91.57,57.96,15246813.0
2018-11-05,97.67,97.67,92.93,93.53,59.2,19943263.0
2018-11-02,97.47,100.93,96.8,98.83,62.56,25178439.0
2018-11-01,93.17,95.3,92.67,94.57,59.86,19783696.0
2018-10-31,91.33,92.63,90.03,92.3,58.42,9547102.0
2018-10-30,93.33,93.67,90.43,90.87,57.51,10365540.0
2018-10-29,91.83,94.57,90.53,94.3,59.69,8157237.0
2018-10-26,92.83,93.27,90.07,91.77,58.08,14571217.0
2018-10-25,90.77,94.37,90.2,93.4,59.12,31270428.0
2018-10-24,89.33,92.83,88.6,91.7,58.04,25892017.0
2018-10-23,85.33,87.53,83.33,86.67,54.86,15885112.0
2018-10-22,89.8,89.87,86.07,86.5,54.75,10751334.0
2018-10-19,89.93,89.93,87.8,88.77,56.19,15715125.0
2018-10-17,90.67,91.0,87.83,88.2,55.83,9761200.0
2018-10-16,90.37,91.3,88.87,90.3,57.16,13138632.0
2018-10-15,90.0,90.53,86.4,90.03,56.99,13516389.0
2018-10-12,90.23,91.17,88.77,89.27,56.5,21249973.0
2018-10-11,81.93,89.3,80.33,87.33,55.28,41968108.0
2018-10-10,82.0,85.47,81.37,82.67,52.32,16103950.0
2018-10-09,83.97,84.47,80.2,81.77,51.75,16890256.0
2018-10-08,81.33,83.8,78.4,83.23,52.68,46089292.0
2018-10-05,84.2,84.2,70.17,78.7,49.81,121328101.0
2018-10-04,105.27,105.57,84.5,93.53,59.2,23388780.0
2018-10-03,101.0,106.07,100.73,105.6,66.84,12227493.0
2018-10-01,102.0,103.33,100.0,102.63,64.96,9517201.0
2018-09-28,102.0,103.13,100.9,102.23,64.71,7465702.0
2018-09-27,103.17,103.33,101.33,101.77,64.41,13602576.0
2018-09-26,104.0,104.13,101.53,102.97,65.17,7193761.0
2018-09-25,101.6,103.9,100.67,102.77,65.05,10033074.0
2018-09-24,105.1,106.8,102.67,103.3,65.38,10532938.0
2018-09-21,103.93,106.2,103.0,105.43,66.73,28618303.0
2018-09-19,101.73,103.53,101.03,102.37,64.79,8728617.0
2018-09-18,104.93,105.13,101.33,101.73,64.39,7903801.0
2018-09-17,102.73,105.9,102.07,104.37,66.06,17433411.0
2018-09-14,101.0,104.0,100.7,103.5,65.51,13365145.0
2018-09-12,99.8,99.8,97.03,99.4,62.92,14275171.0
2018-09-11,100.73,101.9,100.1,100.47,63.59,11944839.0
2018-09-10,102.0,102.0,100.27,100.7,63.74,9928920.0
2018-09-07,102.87,102.93,101.67,102.27,64.73,9175843.0
2018-09-06,102.63,102.93,101.07,102.4,64.81,8603808.0
2018-09-05,101.33,102.33,100.0,101.87,64.48,10156623.0
2018-09-04,103.27,103.27,101.4,101.63,64.33,6525816.0
2018-09-03,104.67,104.67,103.07,103.33,65.41,6251662.0
2018-08-31,102.77,104.2,102.03,103.7,65.64,7861236.0
2018-08-30,103.8,103.97,102.6,102.83,65.09,10276176.0
2018-08-29,104.07,104.63,103.53,104.33,66.04,5310538.0
2018-08-28,104.33,104.93,103.1,103.7,65.64,6658060.0
2018-08-27,103.33,104.53,103.1,104.07,65.87,6605260.0
2018-08-24,102.43,103.6,101.0,102.83,65.09,13321830.0
2018-08-23,105.0,105.07,101.2,102.27,64.73,17209116.0
2018-08-21,105.5,106.53,105.0,105.13,66.54,8777385.0
2018-08-20,106.33,106.9,105.4,105.77,66.95,9072070.0
2018-08-17,106.0,106.67,105.77,106.37,66.48,5133741.0
2018-08-16,107.73,108.0,105.43,105.67,66.04,11627358.0
2018-08-14,107.8,108.2,106.0,107.13,66.96,9181383.0
2018-08-13,112.0,112.0,106.67,107.1,66.94,15854011.0
2018-08-10,110.7,112.53,108.87,110.9,69.31,9587331.0
2018-08-09,112.37,112.8,109.87,110.27,68.92,8012188.0
2018-08-08,111.1,112.0,110.27,110.6,69.13,4190293.0
2018-08-07,111.23,112.5,110.83,111.1,69.44,3801249.0
2018-08-06,113.27,113.27,111.47,112.1,70.06,4918651.0
2018-08-03,111.6,113.2,111.17,112.37,70.23,5463201.0
2018-08-02,113.33,114.53,112.03,112.47,70.29,12238923.0
2018-08-01,110.8,112.67,110.67,112.0,70.0,15634051.0
2018-07-31,109.67,110.73,109.0,109.57,68.48,8738130.0
2018-07-30,110.27,112.73,109.73,110.97,69.36,11359947.0
2018-07-27,106.4,110.8,106.4,110.27,68.92,11670918.0
2018-07-26,108.0,109.33,105.07,105.87,66.17,26037843.0
2018-07-25,109.07,109.13,106.77,108.73,67.96,7915260.0
2018-07-24,109.13,110.27,108.0,109.97,68.73,5538894.0
2018-07-23,108.33,110.23,108.03,108.33,67.71,6828226.0
2018-07-20,109.5,109.5,107.0,107.37,67.11,7100580.0
2018-07-19,111.2,111.2,108.47,110.53,69.09,5902807.0
2018-07-18,110.0,112.13,110.0,111.47,69.67,13598571.0
2018-07-17,107.63,110.57,106.73,109.63,68.52,25653696.0
2018-07-16,105.97,106.67,104.7,105.0,65.63,8848806.0
2018-07-13,106.67,106.9,103.83,106.07,66.29,20535583.0
2018-07-12,107.0,109.33,104.17,104.57,65.36,30060196.0
2018-07-11,104.0,104.27,100.8,103.03,64.4,14367994.0
2018-07-10,104.67,104.93,103.17,103.5,64.69,6613938.0
2018-07-09,104.63,105.87,104.37,104.87,65.54,6247792.0
2018-07-06,104.13,106.6,103.97,104.47,65.29,14799040.0
2018-07-05,102.43,104.87,102.43,103.33,64.59,13491948.0
2018-07-04,103.3,104.23,102.73,103.5,64.69,8918760.0
2018-07-03,102.47,103.87,102.0,103.53,64.71,12222288.0
2018-07-02,104.13,105.17,101.47,102.47,64.04,12834274.0
2018-06-29,103.67,105.47,102.53,104.0,65.0,13013553.0
2018-06-28,101.6,107.0,100.0,102.9,64.31,25216086.0
2018-06-27,109.93,110.0,103.07,103.77,64.86,21186972.0
2018-06-26,110.73,113.63,110.23,111.2,69.5,14769297.0
2018-06-25,113.3,113.5,110.27,111.57,69.73,13625467.0
2018-06-22,114.0,115.33,112.47,113.33,70.84,19758999.0
2018-06-21,110.9,114.93,109.1,113.5,70.94,14985369.0
2018-06-20,112.53,113.3,110.0,110.27,68.92,13414141.0
2018-06-19,115.67,115.7,112.0,112.4,70.25,14139226.0
2018-06-18,113.67,118.13,113.4,115.93,72.46,21716023.0
2018-06-15,114.33,114.43,111.47,111.83,69.9,16443417.0
2018-06-14,116.67,116.67,114.0,114.37,71.48,10482081.0
2018-06-13,116.47,117.0,115.27,116.73,72.96,7464640.0
2018-06-12,116.0,117.2,115.33,116.1,72.57,10848309.0
2018-06-11,115.83,117.67,115.13,115.4,72.13,14718835.0
2018-06-08,115.67,117.0,114.67,116.67,72.92,7966795.0
2018-06-07,116.6,117.63,115.2,116.53,72.84,12778099.0
2018-06-06,115.47,116.93,114.7,116.6,72.88,5483979.0
2018-06-05,115.67,116.23,114.4,115.97,72.48,7428985.0
2018-06-04,115.4,116.77,113.67,115.87,72.42,9771126.0
2018-06-01,116.07,117.1,114.13,114.9,71.82,11018491.0
2018-05-31,113.33,117.13,112.7,116.07,72.54,49308234.0
2018-05-30,113.33,114.63,112.53,113.87,71.17,11956312.0
2018-05-29,114.63,116.0,112.9,114.97,71.86,16357539.0
2018-05-28,113.33,118.0,112.87,113.63,71.02,35679358.0
2018-05-25,104.4,109.67,104.4,108.97,68.11,24962754.0
2018-05-24,103.33,104.5,100.73,103.93,64.96,18502600.0
2018-05-23,106.13,106.67,101.77,102.33,63.96,21476296.0
2018-05-22,111.2,111.3,105.23,107.0,66.88,28318252.0
2018-05-21,109.33,110.5,108.53,110.1,68.81,9568132.0
2018-05-18,109.33,110.77,107.77,109.13,68.21,15238930.0
2018-05-17,110.67,111.67,109.1,109.83,68.65,14943703.0
2018-05-16,111.0,111.37,108.67,110.63,69.15,12653895.0
2018-05-15,112.67,113.33,110.4,111.47,69.67,21970747.0
2018-05-14,113.67,115.8,111.7,112.27,70.17,16554453.0
2018-05-11,112.53,115.4,112.3,112.73,70.46,22392204.0
2018-05-10,110.73,112.13,110.0,111.97,69.98,12298158.0
2018-05-09,108.1,111.93,107.17,111.47,69.67,20230026.0
2018-05-08,108.43,111.23,107.67,111.03,69.4,18190348.0
2018-05-07,107.0,110.2,106.07,109.53,68.46,11023188.0
2018-05-04,107.93,108.33,106.53,107.67,67.29,7293949.0
2018-05-03,106.6,108.2,106.53,107.8,67.38,6939993.0
2018-05-02,108.93,108.93,106.73,107.43,67.15,11002201.0
2018-04-30,109.93,109.93,107.33,108.2,67.63,6877801.0
2018-04-27,107.93,109.13,106.83,108.6,67.88,10385355.0
2018-04-26,107.27,107.93,105.5,107.43,67.15,14578266.0
2018-04-25,108.7,110.13,106.47,107.07,66.92,13968070.0
2018-04-24,107.37,109.6,106.67,108.7,67.94,10969821.0
2018-04-23,107.67,109.27,106.87,107.8,67.38,16977252.0
2018-04-20,105.07,107.33,104.5,106.73,66.71,17103043.0
2018-04-19,107.33,107.97,104.67,105.3,65.81,25476228.0
2018-04-18,111.67,111.73,109.67,109.97,68.73,7854769.0
2018-04-17,110.33,111.83,109.77,111.47,69.67,12583626.0
2018-04-16,109.6,110.97,108.5,110.0,68.75,19052350.0
2018-04-13,113.07,113.27,109.7,110.23,68.9,17178664.0
2018-04-12,108.67,113.6,106.0,112.17,70.11,42596064.0
2018-04-11,118.0,118.33,110.43,111.57,69.73,42528334.0
2018-04-10,120.87,120.87,118.0,119.53,74.71,7719940.0
2018-04-09,116.67,120.63,116.4,119.87,74.92,18356506.0
2018-04-06,117.33,117.83,115.73,116.17,72.61,11907526.0
2018-04-05,115.27,116.1,114.47,115.7,72.32,6141061.0
2018-04-04,116.6,116.6,113.43,114.1,71.32,8630632.0
2018-04-03,114.6,116.4,114.5,116.1,72.57,12653247.0
2018-04-02,118.6,119.0,113.13,113.63,71.02,21001663.0
2018-03-28,115.63,119.03,114.5,117.73,73.59,26613651.0
2018-03-27,113.27,117.17,112.53,116.57,72.86,15449299.0
2018-03-26,112.0,112.67,109.57,111.47,69.67,19907814.0
2018-03-23,110.0,113.13,110.0,112.57,70.36,13336398.0
2018-03-22,115.97,115.97,113.0,113.4,70.88,14535139.0
2018-03-21,116.27,118.2,113.67,114.97,71.86,17760087.0
2018-03-20,118.13,118.47,115.07,115.9,72.44,21314127.0
2018-03-19,123.13,123.13,117.33,118.6,74.13,29438812.0
2018-03-16,128.33,128.33,122.33,123.17,76.98,28035561.0
2018-03-15,127.33,128.83,126.17,128.03,80.02,39554902.0
2018-03-14,136.0,136.97,131.25,131.68,82.3,50103921.0
2018-03-13,134.0,137.63,134.0,135.95,84.97,55838019.0
2018-03-12,129.83,134.35,129.17,133.55,83.47,41546976.0
2018-03-09,127.82,128.83,126.87,128.5,80.32,16967340.0
2018-03-08,127.65,128.25,125.87,127.37,79.61,13682193.0
2018-03-07,127.55,128.15,126.27,126.47,79.04,16662288.0
2018-03-06,127.17,130.93,126.73,127.4,79.63,23752491.0
2018-03-05,128.0,128.27,125.7,126.42,79.01,19607802.0
2018-03-01,126.33,127.58,125.88,127.17,79.48,10890027.0
2018-02-28,125.53,127.07,124.5,126.43,79.02,6310725.0
2018-02-27,126.57,127.63,125.03,125.82,78.64,11720880.0
2018-02-26,123.72,127.27,123.37,125.57,78.48,10423398.0
2018-02-23,121.0,123.13,120.83,122.8,76.75,7824300.0
2018-02-22,122.45,122.45,120.22,121.07,75.67,30658050.0
2018-02-21,122.87,123.93,120.83,122.83,76.77,13190655.0
2018-02-20,123.33,123.75,121.87,122.2,76.38,5411046.0
2018-02-19,125.33,125.63,122.37,123.22,77.01,7472985.0
2018-02-16,126.0,126.5,124.83,125.02,78.14,7503558.0
2018-02-15,126.27,126.87,124.77,125.6,78.5,11457810.0
2018-02-14,126.93,127.25,125.2,125.78,78.62,11419419.0
2018-02-12,128.17,128.25,125.2,126.35,78.97,9348105.0
2018-02-09,127.67,127.67,125.32,126.22,78.89,13217670.0
2018-02-08,129.62,130.63,128.33,128.53,80.34,23209458.0
2018-02-07,135.33,136.58,134.5,134.92,80.37,26131140.0
2018-02-06,133.97,135.45,133.33,133.77,79.68,20666055.0
2018-02-05,136.0,137.13,134.33,136.33,81.21,19714182.0
2018-02-02,138.33,138.78,135.83,136.22,81.14,14532717.0
2018-02-01,139.87,140.73,136.8,139.3,82.98,17554617.0
2018-01-31,140.63,142.47,138.17,139.2,82.92,40509705.0
2018-01-30,134.95,140.77,133.13,138.75,82.65,76886859.0
2018-01-29,131.33,133.55,130.87,133.22,79.35,9175371.0
2018-01-25,130.67,131.67,129.67,130.77,77.9,21085446.0
2018-01-24,130.63,130.87,129.22,130.1,77.5,9687801.0
2018-01-23,131.57,131.57,129.22,129.8,77.32,19831542.0
2018-01-22,129.33,129.5,126.42,127.5,75.95,5089089.0
2018-01-19,126.63,129.67,125.27,128.65,76.63,12410850.0
2018-01-18,128.67,128.67,125.83,126.02,75.07,16046409.0
2018-01-17,127.97,129.25,124.75,128.02,76.26,11838045.0
2018-01-16,130.0,130.5,127.8,128.05,76.28,8709126.0
2018-01-15,129.9,132.07,129.9,130.28,77.61,12463260.0
2018-01-12,129.67,131.8,129.42,129.68,77.25,10196628.0
2018-01-11,129.83,130.62,129.0,129.63,77.22,3944265.0
2018-01-10,130.67,131.83,129.08,129.85,77.35,12057048.0
2018-01-09,129.67,131.33,128.67,130.8,77.92,9767769.0
2018-01-08,128.17,130.08,128.17,129.52,77.15,11196861.0
2018-01-05,129.0,129.63,127.33,127.95,76.22,9219465.0
2018-01-04,129.0,129.45,128.13,129.1,76.9,13102707.0
2018-01-03,129.3,129.97,128.37,128.77,76.7,7841712.0
2018-01-02,130.47,130.93,127.9,128.8,76.72,7564734.0
2018-01-01,130.0,130.83,129.5,129.98,77.43,6655386.0
2017-12-29,131.33,131.67,129.12,129.52,77.15,14596314.0
2017-12-28,134.0,134.93,130.2,130.67,77.84,19711269.0
2017-12-27,136.0,136.32,133.4,133.83,79.72,9423510.0
2017-12-26,136.77,138.33,135.22,136.65,81.4,12083649.0
2017-12-22,137.03,137.5,136.38,136.75,81.46,4671354.0
2017-12-21,136.85,137.95,136.2,136.98,81.6,6948342.0
2017-12-20,137.13,137.77,136.03,136.7,81.43,7311465.0
2017-12-19,137.3,137.83,135.5,136.63,81.39,10068822.0
2017-12-18,137.57,138.0,133.6,136.53,81.33,11017446.0
2017-12-15,137.5,139.0,136.33,137.72,82.04,14834376.0
2017-12-14,134.67,137.0,133.55,136.67,81.41,9860832.0
2017-12-13,131.33,134.78,131.0,134.07,79.86,11509824.0
2017-12-12,135.0,135.28,130.7,131.7,78.45,12284448.0
2017-12-11,136.6,136.6,133.87,134.8,80.3,8180868.0
2017-12-08,131.17,135.6,130.5,134.95,80.39,10254903.0
2017-12-07,129.97,131.5,128.83,130.5,77.74,5871591.0
2017-12-06,129.48,130.5,129.03,129.58,77.19,10257315.0
2017-12-05,129.97,130.47,128.5,130.17,77.54,4439892.0
2017-12-04,129.33,130.63,127.33,130.18,77.55,6362376.0
2017-12-01,131.0,131.07,129.08,129.28,77.01,7551372.0
2017-11-30,130.67,132.58,129.33,131.17,78.13,44934294.0
2017-11-29,130.53,131.7,129.9,131.23,78.17,8044014.0
2017-11-28,130.33,130.87,129.07,130.2,77.56,11559156.0
2017-11-27,131.27,131.92,129.53,130.87,77.95,6152415.0
2017-11-24,132.0,132.33,130.7,131.8,78.51,8344821.0
2017-11-23,131.5,133.07,130.83,131.58,78.38,4534470.0
2017-11-22,132.93,132.97,130.63,132.0,78.63,12311178.0
2017-11-21,131.33,132.58,130.35,132.05,78.66,8014614.0
2017-11-20,131.67,132.33,129.7,130.98,78.02,4205157.0
2017-11-17,132.27,133.0,130.52,131.72,78.46,10607727.0
2017-11-16,130.57,131.5,129.8,131.0,78.03,6457329.0
2017-11-15,129.97,131.6,129.3,129.83,77.34,9224751.0
2017-11-14,132.67,132.72,128.67,128.98,76.83,10601046.0
2017-11-13,131.33,133.38,128.4,132.28,78.8,12118830.0
2017-11-10,131.33,132.23,130.17,131.62,78.4,7178403.0
2017-11-09,133.33,133.78,130.67,131.53,78.35,14251443.0
2017-11-08,133.43,134.0,130.83,132.33,78.83,19611708.0
2017-11-07,136.97,137.18,131.3,133.4,79.46,20391087.0
2017-11-06,136.82,138.0,135.5,136.88,81.54,15095955.0
2017-11-03,138.47,139.08,137.03,137.75,82.06,6116313.0
2017-11-02,139.8,140.33,137.98,138.32,82.39,6497847.0
2017-11-01,139.0,140.0,138.45,138.93,82.76,10558305.0
2017-10-31,138.68,140.95,137.72,138.5,82.5,13835883.0
2017-10-30,139.0,140.4,137.8,138.75,82.65,15608514.0
2017-10-27,147.33,147.33,136.8,138.32,82.39,42996768.0
2017-10-26,139.68,146.67,139.52,145.5,86.67,34884822.0
2017-10-25,136.83,139.52,136.48,139.08,82.85,14611128.0
2017-10-24,135.33,137.97,134.9,135.9,80.95,14817939.0
2017-10-23,137.07,138.32,134.5,134.82,80.31,10898622.0
2017-10-19,137.47,138.15,136.07,136.55,81.34,887055.0
2017-10-18,138.48,139.17,136.67,137.2,81.73,8147964.0
2017-10-17,137.33,140.47,137.33,137.97,82.18,8738604.0
2017-10-16,138.67,139.93,137.57,137.85,82.11,10192050.0
2017-10-13,138.67,140.1,137.98,138.2,82.32,7779369.0
2017-10-12,140.0,140.6,138.15,138.3,82.38,8842932.0
2017-10-11,137.33,141.47,137.08,139.37,83.02,16302372.0
2017-10-10,137.18,138.85,136.47,136.95,81.58,9269088.0
