Date,Open,High,Low,Close,Adj_Close,Volume
2014-10-27,150.0,151.5,146.55,147.35,137.4,6682773.0
2014-10-22,150.0,151.0,145.5,148.45,138.42,7869325.0
2014-10-21,147.55,150.9,147.05,147.9,137.91,8449946.0
2014-10-20,143.0,147.55,141.95,146.5,136.6,10451491.0
2014-10-17,143.0,144.0,138.15,139.45,130.03,13305567.0
2014-10-16,151.0,151.0,141.3,142.4,132.78,11734190.0
2014-10-15,151.0,151.0,151.0,151.0,140.8,
2014-10-14,151.6,155.2,147.55,151.0,140.8,11878963.0
2014-10-13,149.7,152.0,147.4,151.1,140.89,7777533.0
2014-10-10,155.05,155.05,149.45,150.15,140.01,10095610.0
2014-10-09,151.1,158.5,151.1,157.85,147.19,12406852.0
2014-10-08,146.8,149.8,145.7,148.8,138.75,9467940.0
2014-10-07,153.8,154.55,147.25,148.25,138.24,12921339.0
2014-10-01,155.2,158.4,152.65,155.25,144.76,8703260.0
2014-09-30,158.5,163.0,155.9,156.75,146.16,10734306.0
2014-09-29,157.8,161.65,153.6,159.7,148.91,9198699.0
2014-09-26,146.7,159.1,146.1,157.25,146.63,13351556.0
2014-09-25,154.8,155.65,133.05,149.15,139.08,31086655.0
2014-09-24,155.6,162.5,148.7,156.1,145.56,22873474.0
2014-09-23,161.55,164.0,155.2,157.15,146.53,7484298.0
2014-09-22,164.1,165.35,160.25,162.2,151.24,5133026.0
2014-09-19,163.3,166.5,162.1,164.3,153.2,8650571.0
2014-09-18,160.5,165.25,159.45,163.0,151.99,4836865.0
2014-09-17,162.05,163.3,157.0,160.65,149.8,7797094.0
2014-09-16,162.0,165.95,160.0,160.35,149.52,8528462.0
2014-09-15,167.95,168.75,162.95,163.6,152.55,8421482.0
2014-09-12,173.0,173.45,167.1,168.6,157.21,6512210.0
2014-09-11,172.05,175.45,171.7,173.0,161.31,4690133.0
2014-09-10,170.6,174.9,170.1,172.9,161.22,4651282.0
2014-09-09,172.5,174.95,169.35,172.9,161.22,7951226.0
2014-09-08,168.1,174.0,168.1,173.45,161.73,8514685.0
2014-09-05,168.55,172.45,166.05,167.7,155.44,5787423.0
2014-09-04,173.3,174.95,165.85,169.5,157.11,6861332.0
2014-09-03,174.0,177.25,173.2,175.1,162.3,8545333.0
2014-09-02,176.0,177.5,173.5,174.85,162.07,7741063.0
2014-09-01,171.9,178.95,169.4,176.15,163.27,11752433.0
2014-08-28,171.85,173.8,169.5,170.1,157.66,6182439.0
2014-08-27,171.0,173.3,168.25,172.3,159.7,9876204.0
2014-08-26,159.0,171.6,157.7,170.5,158.04,22135877.0
2014-08-25,183.75,184.7,160.15,164.85,152.8,18698120.0
2014-08-22,178.05,184.15,178.05,182.5,169.16,8364204.0
2014-08-21,179.0,182.35,176.5,177.9,164.89,7638544.0
2014-08-20,180.45,183.0,179.45,180.35,167.17,10604946.0
2014-08-19,182.4,185.65,179.8,180.85,167.63,10288612.0
2014-08-18,176.45,185.25,176.05,182.25,168.93,9334923.0
2014-08-14,180.8,183.45,175.75,178.6,165.54,14030737.0
2014-08-13,184.55,185.45,177.15,180.05,166.89,7549317.0
2014-08-12,187.8,187.8,183.3,185.4,171.85,7032239.0
2014-08-11,185.0,187.9,184.5,185.65,172.08,4670064.0
2014-08-08,186.8,187.2,180.55,183.95,170.5,9919821.0
2014-08-07,192.0,193.35,188.1,189.1,175.28,7742761.0
2014-08-06,194.25,196.7,190.95,191.75,177.73,6055467.0
2014-08-05,191.4,196.6,189.1,195.65,181.35,10095697.0
2014-08-04,184.1,193.15,184.1,190.9,176.94,9443678.0
2014-08-01,189.7,194.7,183.15,184.3,170.83,12377607.0
2014-07-31,193.1,195.0,188.65,191.7,177.69,13370034.0
2014-07-30,188.05,193.8,186.1,192.6,178.52,10593328.0
2014-07-28,191.8,194.4,186.5,187.8,174.07,7659739.0
2014-07-25,198.9,198.9,190.5,191.8,177.78,14535973.0
2014-07-24,194.2,198.9,192.5,198.0,183.52,14784601.0
2014-07-23,189.0,194.5,189.0,193.75,179.59,16908175.0
2014-07-22,184.6,190.0,183.0,188.25,174.49,12856830.0
2014-07-21,185.85,186.0,179.2,183.85,170.41,12711833.0
2014-07-18,187.0,187.15,183.55,184.6,171.1,9555163.0
2014-07-17,183.3,189.5,180.6,188.65,174.86,11547823.0
2014-07-16,176.0,183.3,174.3,182.3,168.97,10109551.0
2014-07-15,175.4,176.4,167.65,174.7,161.93,8803424.0
2014-07-14,165.45,175.0,165.0,173.4,160.72,7338881.0
2014-07-11,176.5,177.65,165.35,166.75,154.56,9546897.0
2014-07-10,172.0,184.9,168.3,176.25,163.36,13850220.0
2014-07-09,168.35,177.6,167.3,170.55,158.08,11753471.0
2014-07-08,174.7,175.9,168.15,169.0,156.64,6479098.0
2014-07-07,173.45,175.85,172.1,174.5,161.74,7093773.0
2014-07-04,171.95,174.55,171.05,173.25,160.58,6733395.0
2014-07-03,178.25,180.75,172.85,173.75,161.05,12055737.0
2014-07-02,177.8,179.15,174.05,178.25,165.22,11699288.0
2014-07-01,167.2,177.2,167.2,175.25,162.44,18819612.0
2014-06-30,160.5,165.3,160.0,164.2,152.2,5259988.0
2014-06-27,165.1,165.3,160.25,160.9,149.14,6538554.0
2014-06-26,166.5,168.25,164.0,165.25,153.17,7655847.0
2014-06-25,167.0,168.0,165.65,166.7,154.51,4898203.0
2014-06-24,166.1,168.35,165.3,166.8,154.61,6166113.0
2014-06-23,163.5,167.4,163.15,165.3,153.22,8765528.0
2014-06-20,167.9,169.8,163.0,163.8,151.83,8800606.0
2014-06-19,167.95,170.7,164.15,167.75,155.49,14719990.0
2014-06-18,161.35,169.6,161.35,166.8,154.61,14186255.0
2014-06-17,161.0,163.7,157.0,162.65,150.76,9823831.0
2014-06-16,161.5,168.25,158.6,161.2,149.42,10365321.0
2014-06-13,169.45,169.45,158.5,162.35,150.48,11006055.0
2014-06-12,162.8,170.0,162.0,169.25,156.88,13367632.0
2014-06-11,170.0,171.5,161.0,162.65,150.76,11473448.0
2014-06-10,169.65,173.35,162.2,169.75,157.34,13457788.0
2014-06-09,169.8,173.65,167.6,169.6,157.2,10337636.0
2014-06-06,172.0,172.1,165.3,169.25,156.88,13769155.0
2014-06-05,160.6,171.0,159.95,169.85,157.43,20296986.0
2014-06-04,156.0,161.75,155.2,160.7,148.95,15948295.0
2014-06-03,150.7,155.7,149.35,155.2,143.85,23276134.0
2014-06-02,147.3,151.15,146.35,150.05,139.08,13844656.0
2014-05-30,151.5,152.5,147.0,148.0,137.18,11040937.0
2014-05-29,146.5,153.2,143.1,149.3,138.39,19321960.0
2014-05-28,149.7,151.55,146.1,147.2,136.44,11376239.0
2014-05-27,147.9,150.5,141.75,149.65,138.71,13805470.0
2014-05-26,155.0,155.2,143.7,147.1,136.35,12522081.0
2014-05-23,156.95,156.95,149.7,152.05,140.93,19542712.0
2014-05-22,161.85,161.85,154.0,155.1,143.76,12270836.0
2014-05-21,156.1,163.65,152.05,159.7,148.02,13573762.0
2014-05-20,155.15,159.0,152.35,156.2,144.78,9385502.0
2014-05-19,142.6,152.95,142.0,152.05,140.93,13751989.0
2014-05-16,141.9,145.95,139.1,141.2,130.88,13107049.0
2014-05-15,142.0,143.45,137.1,138.5,128.37,6154288.0
2014-05-14,142.2,145.8,140.4,141.2,130.88,12157631.0
2014-05-13,144.0,149.8,141.2,142.2,131.8,16612600.0
2014-05-12,143.5,144.8,140.55,143.4,132.92,8081158.0
2014-05-09,136.5,144.7,136.5,144.1,133.57,7371362.0
2014-05-08,136.25,139.1,135.0,136.75,126.75,4178306.0
2014-05-07,138.35,138.65,134.3,135.2,125.32,3592081.0
2014-05-06,139.4,140.65,135.8,138.7,128.56,4170017.0
2014-05-05,130.0,141.0,129.85,138.9,128.75,9715098.0
2014-05-02,135.2,136.0,130.25,131.65,122.03,5364611.0
2014-04-30,136.65,138.85,132.05,134.3,124.48,7609347.0
2014-04-29,141.0,143.0,136.3,137.2,127.17,4775590.0
2014-04-28,143.0,145.3,140.8,141.25,130.92,4118525.0
2014-04-25,143.3,146.9,142.2,143.75,133.24,4116077.0
2014-04-24,145.15,145.15,145.15,145.15,134.54,
2014-04-23,145.0,146.0,142.8,145.15,134.54,5031335.0
2014-04-22,142.0,147.2,140.3,144.85,134.26,6223989.0
2014-04-21,141.8,144.5,141.5,143.5,133.01,4436455.0
2014-04-17,135.75,142.0,135.0,141.45,131.11,8629888.0
2014-04-16,133.3,137.85,131.6,135.45,125.55,8006291.0
2014-04-15,140.7,142.1,133.2,134.05,124.25,5422799.0
2014-04-11,141.1,143.25,139.2,140.7,130.41,5404598.0
2014-04-10,143.5,145.1,140.6,142.5,132.08,8923225.0
2014-04-09,138.0,143.95,137.8,142.9,132.45,9943888.0
2014-04-07,137.5,138.95,134.2,137.35,127.31,4661247.0
2014-04-04,137.9,139.4,136.1,137.65,127.59,5444146.0
2014-04-03,136.0,140.9,133.3,137.15,127.12,10256995.0
2014-04-02,139.0,139.55,134.6,136.0,126.06,10111996.0
2014-04-01,142.0,142.5,136.1,138.2,128.1,12584698.0
2014-03-31,132.0,142.95,131.05,141.75,131.39,27873616.0
2014-03-28,125.4,131.7,125.0,130.9,121.33,9719662.0
2014-03-27,125.2,126.45,124.05,125.4,116.23,6763076.0
2014-03-26,121.1,125.95,121.1,125.4,116.23,14059505.0
2014-03-25,120.95,122.65,120.25,120.75,111.92,8547719.0
2014-03-24,120.0,122.5,118.2,121.6,112.71,7514958.0
2014-03-21,120.55,124.0,119.8,123.5,114.47,10588714.0
2014-03-20,119.65,121.95,119.0,119.65,110.9,7021283.0
2014-03-19,115.25,121.1,114.05,120.05,111.27,15915307.0
2014-03-18,116.0,116.4,114.2,114.85,106.45,8034386.0
2014-03-14,114.7,116.1,113.5,115.2,106.78,5684021.0
2014-03-13,114.5,118.95,114.5,115.65,107.2,6402750.0
2014-03-12,115.7,118.4,113.95,114.75,106.36,9497798.0
2014-03-11,121.9,121.9,116.2,117.4,108.82,14421017.0
2014-03-10,123.05,123.5,121.0,121.95,113.03,8823020.0
2014-03-07,120.1,125.85,119.8,124.55,115.44,15695038.0
2014-03-06,115.75,121.2,114.7,120.8,111.97,16609108.0
2014-03-05,114.85,117.2,112.2,115.75,107.29,12023136.0
2014-03-04,105.4,114.25,105.4,113.6,105.29,16427565.0
2014-03-03,105.0,107.35,104.7,105.6,97.88,9870841.0
2014-02-28,99.0,106.4,99.0,105.35,97.65,26493472.0
2014-02-26,99.75,99.75,98.05,98.4,91.21,12130348.0
2014-02-25,97.15,99.05,97.0,98.8,91.58,15034041.0
2014-02-24,97.65,98.8,96.7,97.45,90.33,8047904.0
2014-02-21,97.3,98.25,97.3,97.65,90.51,6484994.0
2014-02-20,98.5,98.55,97.05,97.35,90.23,3404267.0
2014-02-19,99.6,100.1,98.4,98.85,91.62,4582897.0
2014-02-18,98.7,100.5,97.75,99.3,92.04,8475360.0
2014-02-17,100.0,100.75,97.65,98.5,91.3,6870442.0
2014-02-14,100.75,101.0,97.85,99.9,92.6,6390793.0
2014-02-13,103.9,104.55,99.75,100.2,92.87,12652556.0
2014-02-12,105.15,105.6,103.05,103.5,95.93,5325176.0
2014-02-11,106.9,107.1,104.25,104.55,96.91,3964390.0
2014-02-10,106.45,107.7,105.8,106.8,98.99,3124538.0
2014-02-07,106.15,107.7,104.75,106.4,98.62,9650511.0
2014-02-06,104.65,106.5,103.1,105.75,98.02,10194884.0
2014-02-05,102.4,105.15,101.0,104.25,96.63,9106760.0
2014-02-04,102.0,103.45,99.8,102.45,94.96,13935173.0
2014-02-03,109.0,109.4,103.0,103.45,95.89,5572627.0
2014-01-31,109.05,110.0,107.0,109.55,101.54,8287236.0
2014-01-30,110.2,110.7,107.6,108.1,100.2,5077231.0
2014-01-29,114.5,114.75,111.15,111.75,103.58,4713458.0
2014-01-28,110.0,115.0,109.75,113.8,105.48,4513345.0
2014-01-27,112.0,112.7,109.3,111.1,102.98,8724577.0
2014-01-24,113.15,115.35,113.0,114.0,105.67,5737135.0
2014-01-23,114.2,115.25,113.6,114.3,105.94,2853691.0
2014-01-22,112.6,115.4,112.5,115.2,106.78,5517465.0
2014-01-21,112.45,113.4,110.65,113.0,104.74,3825639.0
2014-01-20,110.1,113.5,110.1,112.1,103.9,3113909.0
2014-01-17,113.5,114.0,110.5,111.3,103.16,5325344.0
2014-01-16,111.45,113.35,111.15,112.95,104.69,4745742.0
2014-01-15,110.3,112.9,110.2,110.85,102.75,4817973.0
2014-01-14,110.0,111.25,108.75,109.4,101.4,2923798.0
2014-01-13,110.2,112.25,108.5,110.0,101.96,4214147.0
2014-01-10,112.8,113.0,110.15,110.55,102.47,9012277.0
2014-01-09,115.0,115.25,112.0,112.65,104.41,5398443.0
2014-01-08,118.25,118.3,114.5,115.25,106.82,5002283.0
2014-01-07,118.15,118.95,115.0,116.05,107.57,4922926.0
2014-01-06,118.5,119.6,117.2,118.25,109.61,3307710.0
2014-01-03,120.0,120.7,117.1,118.75,110.07,4279292.0
2014-01-02,121.8,125.65,120.0,120.65,111.83,7275995.0
2014-01-01,122.6,123.8,121.35,121.8,112.9,4120036.0
2013-12-31,122.0,123.15,121.25,122.6,113.64,2175457.0
2013-12-30,123.0,123.4,121.1,121.75,112.85,2793865.0
2013-12-27,121.1,123.1,120.6,122.45,113.5,2847198.0
2013-12-26,120.8,122.7,120.35,121.1,112.25,5727281.0
2013-12-24,123.6,124.35,121.5,122.0,113.08,2888364.0
2013-12-23,120.0,124.8,120.0,123.55,114.52,6397430.0
2013-12-20,118.0,120.15,118.0,119.45,110.72,5390331.0
2013-12-19,118.5,120.75,117.65,119.0,110.3,9030128.0
2013-12-18,116.65,118.45,116.05,117.8,109.19,4704581.0
2013-12-17,117.5,119.0,116.1,116.45,107.94,4133927.0
2013-12-16,118.0,119.0,115.65,116.65,108.12,4894608.0
2013-12-13,120.2,121.05,117.8,118.7,110.02,6925600.0
2013-12-12,122.0,123.25,120.5,121.05,112.2,3781269.0
2013-12-11,125.0,126.85,122.7,123.45,114.42,8394182.0
2013-12-10,124.4,126.0,120.7,125.1,115.95,8452805.0
2013-12-09,123.8,124.95,121.15,123.9,114.84,6669984.0
2013-12-06,119.05,122.45,119.0,120.5,111.69,5150035.0
2013-12-05,122.65,123.95,121.25,121.75,112.85,4796038.0
2013-12-04,124.0,124.45,120.15,120.7,111.88,5586058.0
2013-12-03,120.75,126.35,120.4,124.05,114.98,9469051.0
2013-12-02,122.75,123.4,120.35,121.85,112.94,5004229.0
2013-11-29,121.0,123.4,121.0,122.7,113.73,5005082.0
2013-11-28,119.6,122.35,118.75,121.4,112.52,8327954.0
2013-11-27,119.0,120.6,116.9,118.75,110.07,6496457.0
2013-11-26,118.0,122.0,117.6,118.45,109.79,8244575.0
2013-11-25,119.0,120.85,117.0,118.15,109.51,5389057.0
2013-11-22,120.5,121.65,116.4,118.4,109.74,8317855.0
2013-11-21,120.2,122.15,118.9,119.5,110.76,7108124.0
2013-11-20,124.1,125.0,120.15,120.75,111.92,7845073.0
2013-11-19,119.35,124.7,119.3,124.25,115.17,16182171.0
2013-11-18,116.5,119.4,113.95,119.0,110.3,8677657.0
2013-11-14,115.0,117.0,114.35,115.2,106.78,6313951.0
2013-11-13,110.2,114.9,109.1,113.95,105.62,8827958.0
2013-11-12,112.25,114.45,110.0,111.25,103.12,10337140.0
2013-11-11,115.9,116.3,110.8,111.35,103.21,7096767.0
2013-11-08,116.9,117.9,114.4,116.5,107.98,5874233.0
2013-11-07,115.5,119.2,114.7,116.85,108.31,8682989.0
2013-11-06,117.55,118.05,114.35,115.25,106.82,3544847.0
2013-11-05,115.9,118.85,114.6,117.7,109.1,5356086.0
2013-11-01,114.25,115.9,113.35,115.2,106.78,6356485.0
2013-10-31,112.55,116.3,111.7,115.05,106.64,8231615.0
2013-10-30,110.65,113.9,109.95,113.45,105.16,7013388.0
2013-10-29,107.0,110.7,106.1,110.25,102.19,6557724.0
2013-10-28,109.5,110.65,106.5,107.05,99.22,7039471.0
2013-10-25,114.0,114.0,108.9,109.2,101.22,11030631.0
2013-10-24,115.1,118.1,113.9,114.55,106.18,6134457.0
2013-10-23,115.5,118.65,113.3,115.9,107.43,11436312.0
2013-10-22,117.8,121.15,115.7,116.5,107.98,10174738.0
2013-10-21,115.6,119.8,114.95,118.4,109.74,10397418.0
2013-10-18,110.2,115.8,110.2,114.85,106.45,12059655.0
2013-10-17,110.0,113.75,109.3,111.15,103.02,9822584.0
2013-10-15,108.0,113.35,105.0,112.1,103.9,22947336.0
2013-10-14,114.25,114.25,109.8,110.6,102.51,10461942.0
2013-10-11,119.0,119.1,113.5,114.25,105.9,12420442.0
2013-10-10,119.1,121.45,116.2,117.05,108.49,7408245.0
2013-10-09,118.5,120.6,117.9,119.6,110.86,9207369.0
2013-10-08,123.0,123.0,119.1,119.45,110.72,8023428.0
2013-10-07,117.15,122.4,116.5,121.85,112.94,14800082.0
2013-10-04,114.75,119.85,114.15,118.05,109.42,10374519.0
2013-10-03,111.2,116.2,110.5,115.55,107.1,6776388.0
2013-10-01,111.75,112.5,109.15,110.5,102.42,5375233.0
2013-09-30,112.05,113.85,110.55,111.9,103.72,5614201.0
2013-09-27,117.1,118.5,113.25,113.9,105.57,5494749.0
2013-09-26,116.2,119.15,115.15,117.05,108.49,7970953.0
2013-09-25,112.0,117.55,111.15,116.8,108.26,7855335.0
2013-09-24,115.85,116.75,111.45,112.0,103.81,7708701.0
2013-09-23,113.9,117.15,113.15,116.55,108.03,5854812.0
2013-09-20,117.4,118.15,112.4,113.95,105.62,7175240.0
2013-09-19,117.1,119.7,116.0,118.5,109.84,7588877.0
2013-09-18,113.9,115.8,113.4,114.65,106.27,5013717.0
2013-09-17,112.8,114.7,111.55,113.9,105.57,4628986.0
2013-09-16,113.55,115.25,111.5,113.1,104.83,6926671.0
2013-09-13,110.15,113.7,110.1,112.4,104.18,5066014.0
2013-09-12,114.5,114.5,110.05,111.2,103.07,6488525.0
2013-09-11,110.5,115.35,109.15,114.45,106.08,12710941.0
2013-09-10,109.5,111.25,107.1,110.2,102.14,10171012.0
2013-09-06,108.3,109.5,106.0,107.9,100.01,8174003.0
2013-09-05,110.05,110.85,106.7,108.2,100.29,10731601.0
2013-09-04,104.75,109.5,103.85,108.55,100.61,10579678.0
2013-09-03,109.4,110.4,103.75,104.4,96.77,11638850.0
2013-09-02,105.0,109.5,104.7,108.95,100.98,8545257.0
2013-08-30,106.4,109.0,101.8,105.05,97.37,12961890.0
2013-08-29,103.0,108.5,102.1,107.1,97.97,15191190.0
2013-08-28,98.35,103.35,96.6,102.1,93.4,10128111.0
2013-08-27,102.4,104.8,98.0,99.15,90.7,9714221.0
2013-08-26,103.9,107.5,102.5,104.4,95.5,9829310.0
2013-08-23,104.3,105.55,100.8,103.8,94.95,11149842.0
2013-08-22,94.75,105.3,93.55,104.0,95.14,19204284.0
2013-08-21,99.0,99.9,92.1,93.3,85.35,11279306.0
2013-08-20,93.0,98.7,92.3,97.35,89.05,12915528.0
2013-08-19,93.0,96.65,90.7,96.05,87.86,9593013.0
2013-08-16,97.35,97.8,92.05,93.55,85.58,9314657.0
2013-08-14,92.15,98.8,91.55,98.2,89.83,16664295.0
2013-08-13,92.0,93.9,89.7,91.4,83.61,22789755.0
2013-08-12,92.8,94.85,90.0,94.05,86.03,7344754.0
2013-08-08,86.5,92.4,86.2,91.7,83.88,8935982.0
2013-08-07,85.5,87.85,83.1,86.5,79.13,8781589.0
2013-08-06,85.3,86.9,84.5,85.55,78.26,5157109.0
2013-08-05,87.0,87.9,85.2,86.3,78.95,3901121.0
2013-08-02,88.1,89.0,84.55,86.7,79.31,6503281.0
2013-08-01,91.0,92.0,86.4,87.5,80.04,5414718.0
2013-07-31,86.5,90.8,84.5,90.1,82.42,6882175.0
2013-07-30,91.05,91.65,85.2,86.5,79.13,8851620.0
2013-07-29,95.5,95.6,89.4,90.65,82.92,7939096.0
2013-07-26,102.3,103.2,93.8,94.45,86.4,9553322.0
2013-07-25,103.0,103.7,101.3,102.2,93.49,5696212.0
2013-07-24,104.45,105.05,101.6,103.25,94.45,3802684.0
2013-07-23,105.0,106.0,103.75,105.15,96.19,5916408.0
2013-07-22,103.3,106.15,102.9,104.35,95.46,4479336.0
2013-07-19,104.2,104.9,103.0,103.65,94.82,4057651.0
2013-07-18,102.4,105.6,102.4,104.4,95.5,7285184.0
2013-07-17,103.7,104.4,100.75,101.9,93.22,4538415.0
2013-07-16,102.5,104.4,102.0,103.9,95.05,4815809.0
2013-07-15,101.6,106.2,100.25,105.4,96.42,7054795.0
2013-07-12,103.1,103.5,100.7,101.8,93.12,4027737.0
2013-07-11,99.9,104.4,99.7,102.8,94.04,8199130.0
2013-07-10,101.25,101.5,97.7,98.2,89.83,3961539.0
2013-07-09,101.0,101.95,99.5,100.85,92.26,4020564.0
2013-07-08,99.05,101.0,96.75,100.15,91.61,4357406.0
2013-07-05,101.05,102.9,98.2,99.95,91.43,3698882.0
2013-07-04,99.35,100.9,98.1,99.95,91.43,4699475.0
2013-07-03,101.55,101.55,97.55,98.9,90.47,5372862.0
2013-07-02,101.8,104.35,101.05,102.45,93.72,6291540.0
2013-07-01,99.0,102.9,98.15,101.9,93.22,5796204.0
2013-06-28,97.1,100.65,96.6,99.8,91.29,6716298.0
2013-06-27,96.9,97.0,94.8,95.8,87.64,6247947.0
2013-06-26,97.1,97.8,94.1,94.7,86.63,4472739.0
2013-06-25,95.6,98.15,94.75,97.05,88.78,7980824.0
2013-06-24,96.05,96.9,92.65,94.1,86.08,6540033.0
2013-06-21,96.5,101.0,91.15,94.0,85.99,11354652.0
2013-06-20,102.1,102.4,97.2,97.75,89.42,10484687.0
2013-06-19,101.2,105.4,100.65,104.3,95.41,6678170.0
2013-06-18,101.9,103.9,100.2,101.3,92.67,6626285.0
2013-06-17,105.1,105.35,101.05,102.0,93.31,8909126.0
2013-06-14,97.0,105.2,97.0,103.65,94.82,12196294.0
2013-06-13,91.75,97.9,91.0,96.8,88.55,10520991.0
2013-06-12,93.0,94.7,91.5,92.3,84.43,6952543.0
2013-06-11,100.0,100.6,93.2,94.35,86.31,9481909.0
2013-06-10,102.55,103.25,99.85,100.6,92.03,3531868.0
2013-06-07,102.5,104.5,101.5,101.95,93.26,3896574.0
2013-06-06,101.8,103.45,99.9,102.85,94.08,4967248.0
2013-06-05,100.5,103.25,100.3,102.5,93.76,4667579.0
2013-06-04,103.7,103.7,100.0,100.85,92.26,4522679.0
2013-06-03,102.4,103.15,99.25,101.4,92.76,5575586.0
2013-05-31,106.15,106.5,101.0,102.4,93.67,9148981.0
2013-05-30,109.0,110.6,106.0,106.85,97.74,10861618.0
2013-05-29,108.9,110.7,108.15,110.15,100.76,5256339.0
2013-05-28,110.9,110.9,108.5,110.05,100.67,9193504.0
2013-05-27,106.6,111.5,106.4,110.6,101.17,5154867.0
2013-05-24,109.9,110.2,104.8,107.05,97.93,8991868.0
2013-05-23,110.0,110.8,107.1,108.9,99.62,13357897.0
2013-05-22,110.9,111.35,108.35,110.65,101.22,5142628.0
2013-05-21,110.0,112.4,109.3,110.4,100.99,14920677.0
2013-05-20,110.3,111.9,109.8,110.15,100.76,3996080.0
2013-05-17,111.0,112.1,109.45,110.15,100.76,5189367.0
2013-05-16,107.1,112.55,107.1,111.1,101.63,7569341.0
2013-05-15,106.5,109.5,106.45,108.35,99.12,8242372.0
2013-05-14,104.3,107.5,103.45,105.5,96.51,8583986.0
2013-05-13,105.95,106.3,103.45,105.05,96.1,13696216.0
2013-05-10,103.6,106.5,103.15,105.95,96.92,5930251.0
2013-05-09,102.7,104.15,102.6,103.55,94.73,7470893.0
2013-05-08,102.3,103.8,101.65,103.0,94.22,7409486.0
2013-05-07,102.0,103.8,101.4,101.95,93.26,6985141.0
2013-05-06,99.0,102.15,98.75,101.7,93.03,6785285.0
2013-05-03,95.95,98.8,94.8,98.05,89.69,4464583.0
2013-05-02,97.05,97.4,95.55,95.95,87.77,4364022.0
2013-04-30,99.2,99.5,95.4,97.25,88.96,5726841.0
2013-04-29,99.0,99.65,97.55,98.85,90.43,2978869.0
2013-04-26,98.0,99.8,98.0,99.0,90.56,6230237.0
2013-04-25,96.6,98.5,96.6,98.15,89.79,5221811.0
2013-04-23,95.6,97.6,95.1,96.3,88.09,6402187.0
2013-04-22,94.45,96.15,93.0,95.45,87.32,7264653.0
2013-04-18,93.0,94.3,91.8,93.75,85.76,7013200.0
2013-04-17,93.1,93.9,91.4,93.1,85.17,6041053.0
2013-04-16,90.0,93.3,89.75,92.85,84.94,5608091.0
2013-04-15,91.4,91.6,89.5,91.15,83.38,4755374.0
2013-04-12,89.0,93.25,88.9,91.6,83.79,4435867.0
2013-04-11,91.9,91.95,89.4,90.1,82.42,3714734.0
2013-04-10,91.25,91.95,88.8,90.95,83.2,5252564.0
2013-04-09,91.65,92.4,90.6,90.85,83.11,7646303.0
2013-04-08,90.1,91.2,89.65,90.6,82.88,5753327.0
2013-04-05,88.0,90.25,87.55,89.85,82.19,7366012.0
2013-04-04,89.8,90.75,88.25,88.5,80.96,4545436.0
2013-04-03,92.5,93.9,89.6,90.5,82.79,6856262.0
2013-04-02,91.5,93.4,91.25,93.15,85.21,4370443.0
2013-04-01,92.2,92.7,90.5,91.7,83.88,4414052.0
2013-03-28,88.2,91.95,87.65,91.6,83.79,13010048.0
2013-03-26,87.5,89.0,86.9,88.2,80.68,6766929.0
2013-03-25,92.45,92.45,87.6,88.0,80.5,5622910.0
2013-03-22,87.55,90.95,87.35,89.65,82.01,7451650.0
2013-03-21,90.5,92.15,87.85,88.15,80.64,7563390.0
2013-03-20,92.05,93.85,90.0,90.3,82.6,7972634.0
2013-03-19,95.55,96.2,92.5,93.05,85.12,10548598.0
2013-03-18,94.95,96.15,93.6,95.3,87.18,5934442.0
2013-03-15,97.0,98.6,95.15,95.6,87.45,12975662.0
2013-03-14,96.0,96.5,93.9,96.05,87.86,12394783.0
2013-03-13,99.0,99.0,95.5,95.8,87.64,14201065.0
2013-03-12,100.75,101.85,98.5,99.45,90.97,7605318.0
2013-03-11,100.85,101.5,99.05,100.7,92.12,10007382.0
2013-03-08,101.55,102.6,99.65,101.3,92.67,8498923.0
2013-03-07,101.7,101.75,99.1,101.1,92.48,5696259.0
2013-03-06,99.7,102.5,99.2,101.8,93.12,8092286.0
2013-03-05,94.75,99.15,94.6,98.6,90.2,8264711.0
2013-03-04,98.25,98.5,93.85,94.35,86.31,10336404.0
2013-03-01,98.9,99.65,97.5,98.95,90.52,7542160.0
2013-02-28,103.5,103.9,98.0,98.9,90.47,14636637.0
2013-02-27,102.8,103.25,99.75,102.25,93.54,11568128.0
2013-02-26,106.65,106.65,101.2,101.75,93.08,12356631.0
2013-02-25,107.1,107.95,106.0,106.65,97.56,6425189.0
2013-02-22,107.0,108.25,105.4,107.05,97.93,8026436.0
2013-02-21,110.05,110.7,107.3,107.8,98.61,8142335.0
2013-02-20,112.9,113.4,110.7,111.55,102.04,9989553.0
2013-02-19,110.6,112.35,109.65,112.0,102.45,4956450.0
2013-02-18,110.05,111.7,109.85,111.0,101.54,5420355.0
2013-02-15,109.8,111.2,109.1,109.65,100.31,4204225.0
2013-02-14,110.25,111.4,108.85,110.65,101.22,4795232.0
2013-02-13,112.0,113.5,110.05,110.5,101.08,5822068.0
2013-02-12,112.75,113.3,111.0,112.6,103.0,6902951.0
2013-02-11,109.8,112.7,107.9,112.3,102.73,9989725.0
2013-02-08,113.05,114.25,108.75,109.7,100.35,15775966.0
2013-02-07,113.8,115.4,112.75,113.35,103.69,4313994.0
2013-02-06,114.25,115.5,113.35,114.4,104.65,8416196.0
2013-02-05,112.0,114.4,111.65,113.5,103.83,5971025.0
