Date,Open,High,Low,Close,Adj_Close,Volume
2017-07-26,279.8,283.25,278.0,280.95,105.5,18594061.0
2017-07-25,266.7,276.2,266.1,274.25,102.98,12590219.0
2017-07-24,268.15,268.65,262.75,264.6,99.36,5490110.0
2017-07-21,269.9,271.6,261.5,268.35,100.77,8224509.0
2017-07-20,273.5,273.75,268.2,269.55,101.22,4906144.0
2017-07-19,269.4,274.25,269.0,273.35,102.64,6872590.0
2017-07-18,269.35,273.15,267.3,268.35,100.77,7078088.0
2017-07-17,264.8,270.0,262.9,269.45,101.18,10643668.0
2017-07-14,263.65,264.6,259.25,262.3,98.5,9297163.0
2017-07-13,261.55,263.85,256.75,263.05,98.78,7666226.0
2017-07-12,260.1,261.6,257.9,259.9,97.59,7857925.0
2017-07-11,262.3,264.0,256.4,257.6,96.73,11493844.0
2017-07-10,259.2,261.75,258.15,260.7,97.89,1416391.0
2017-07-07,260.0,261.35,256.3,257.1,96.54,8230789.0
2017-07-06,261.7,263.45,259.85,261.65,98.25,10560167.0
2017-07-05,255.0,262.1,254.6,261.4,98.16,12213288.0
2017-07-04,255.95,259.45,253.2,255.25,95.85,11970646.0
2017-07-03,251.0,255.5,250.4,254.3,95.49,11490918.0
2017-06-30,251.3,252.65,247.3,249.05,93.52,13284201.0
2017-06-29,245.2,252.35,244.5,251.2,94.33,22864221.0
2017-06-28,237.3,244.15,236.1,242.55,91.08,8886418.0
2017-06-27,238.2,238.95,233.55,237.15,89.05,7063111.0
2017-06-23,235.0,237.85,230.2,236.85,88.94,9830011.0
2017-06-22,239.2,240.8,231.75,234.25,87.96,7504572.0
2017-06-21,239.6,240.3,237.2,238.6,89.6,6988705.0
2017-06-20,243.0,243.35,239.55,241.5,90.68,6107113.0
2017-06-19,239.5,243.3,237.65,241.9,90.83,8888549.0
2017-06-16,235.5,238.75,235.0,236.8,88.92,10842691.0
2017-06-15,233.75,238.2,233.0,235.9,88.58,9712133.0
2017-06-14,238.45,239.0,233.75,235.95,88.6,12360269.0
2017-06-13,244.1,244.6,237.6,238.5,89.56,9643064.0
2017-06-12,243.5,248.9,242.5,245.1,92.04,13979617.0
2017-06-09,234.0,246.0,232.25,244.75,91.91,20983302.0
2017-06-08,232.45,236.4,231.8,234.55,88.07,7810379.0
2017-06-07,235.5,236.0,232.0,233.2,87.57,11755259.0
2017-06-06,229.7,231.4,226.6,229.4,86.14,6876800.0
2017-06-05,229.65,233.15,227.2,229.4,86.14,10383148.0
2017-06-02,232.7,235.65,226.5,228.85,85.93,15208618.0
2017-06-01,239.85,241.1,230.7,231.25,86.84,15294517.0
2017-05-31,244.5,245.85,237.45,238.65,89.61,17882967.0
2017-05-30,242.5,246.35,240.55,244.9,91.96,10511550.0
2017-05-29,245.0,247.7,240.55,244.2,91.7,10188739.0
2017-05-26,233.45,245.9,231.6,242.65,91.12,18369278.0
2017-05-25,223.4,235.05,223.2,232.6,87.34,40149870.0
2017-05-24,229.9,229.9,220.65,223.9,84.08,11878233.0
2017-05-23,230.1,233.4,221.9,230.75,86.65,15184460.0
2017-05-22,232.8,235.25,227.5,228.9,85.95,13139569.0
2017-05-19,232.0,234.85,225.55,230.35,86.5,14317030.0
2017-05-18,240.0,241.4,229.6,231.15,86.8,9674209.0
2017-05-17,239.7,243.0,238.3,242.35,91.0,12382702.0
2017-05-16,244.95,246.0,236.65,238.1,89.41,18338534.0
2017-05-15,238.95,243.0,237.25,240.9,90.46,15008826.0
2017-05-12,237.55,239.45,233.3,236.75,88.9,11700923.0
2017-05-11,231.15,237.7,229.8,236.0,88.62,14827918.0
2017-05-10,227.95,230.0,225.25,228.6,85.84,9777362.0
2017-05-09,222.0,229.8,221.35,225.4,84.64,13846053.0
2017-05-08,224.65,225.9,219.2,221.85,83.31,12622633.0
2017-05-05,229.95,229.95,217.75,223.75,84.02,24429681.0
2017-05-04,240.0,240.1,231.35,232.5,87.31,11822111.0
2017-05-03,241.85,243.75,238.5,240.1,90.16,7415375.0
2017-05-02,246.6,248.45,239.3,241.85,90.82,10019177.0
2017-04-28,233.8,246.7,230.35,243.55,91.45,16963507.0
2017-04-27,234.0,236.95,232.75,233.85,87.81,9925742.0
2017-04-26,237.05,238.8,231.1,234.5,88.06,12871505.0
2017-04-25,232.95,236.8,228.35,235.35,88.38,23457092.0
2017-04-24,232.7,233.35,227.6,231.75,87.02,10546154.0
2017-04-21,234.75,236.0,230.3,231.85,87.06,12483064.0
2017-04-20,237.05,237.8,231.8,233.55,87.7,10863661.0
2017-04-19,231.05,236.9,226.5,234.15,87.92,18508005.0
2017-04-18,237.4,246.9,229.15,230.2,86.44,21998212.0
2017-04-17,243.5,243.5,234.6,235.8,88.54,12039329.0
2017-04-13,256.55,256.55,242.1,243.6,91.47,11638531.0
2017-04-12,255.6,262.5,255.6,258.25,96.97,18068956.0
2017-04-11,256.5,257.35,252.25,252.75,94.91,10950139.0
2017-04-10,269.0,273.6,267.95,272.35,95.62,6980838.0
2017-04-07,269.0,272.65,267.9,268.8,94.38,8752926.0
2017-04-06,271.3,274.75,267.75,270.35,94.92,8936556.0
2017-04-05,273.3,274.7,271.65,272.65,95.73,5644222.0
2017-04-03,276.1,277.5,271.55,272.7,95.75,5736742.0
2017-03-31,274.95,278.1,273.55,274.95,96.54,8135975.0
2017-03-30,269.75,276.6,268.1,274.5,96.38,22199959.0
2017-03-29,267.0,269.8,265.4,268.8,94.38,8025815.0
2017-03-28,263.5,267.5,262.25,265.1,93.08,7356529.0
2017-03-27,265.25,267.75,260.35,261.2,91.71,6491017.0
2017-03-24,268.35,269.2,265.3,267.05,93.76,11450554.0
2017-03-23,266.0,270.35,263.65,265.7,93.29,13869128.0
2017-03-22,258.5,262.35,255.5,261.1,91.67,12903885.0
2017-03-21,263.55,264.05,257.65,261.65,91.87,8771437.0
2017-03-20,265.65,265.7,261.2,263.3,92.45,11405115.0
2017-03-17,267.0,268.65,261.1,264.85,92.99,10817349.0
2017-03-16,260.5,265.4,259.05,264.55,92.88,13837220.0
2017-03-15,254.1,257.0,251.1,256.1,89.92,9289508.0
2017-03-14,254.0,257.25,251.7,253.7,89.07,10922223.0
2017-03-10,253.4,255.0,247.25,248.5,87.25,10464659.0
2017-03-09,253.5,255.65,249.65,252.6,88.69,14714081.0
2017-03-08,260.35,261.0,250.25,252.2,88.55,15429874.0
2017-03-07,266.0,266.95,259.3,260.35,91.41,9252829.0
2017-03-06,269.25,270.0,263.1,266.25,93.48,6902269.0
2017-03-03,269.25,271.65,264.1,267.5,93.92,10162783.0
2017-03-02,269.0,276.0,268.0,270.9,95.11,20340323.0
2017-03-01,261.0,266.9,257.55,265.5,93.22,11659023.0
2017-02-28,255.8,260.8,255.1,259.1,90.97,8429464.0
2017-02-27,260.0,263.7,255.0,255.55,89.72,10760287.0
2017-02-23,262.4,267.2,259.55,262.85,92.29,12089183.0
2017-02-22,271.0,271.0,262.1,262.9,92.3,9040993.0
2017-02-21,271.0,274.6,267.6,268.85,94.39,11722209.0
2017-02-20,263.25,272.35,260.8,270.4,94.94,11942189.0
2017-02-17,263.5,266.0,259.25,263.45,92.5,11546195.0
2017-02-16,249.2,264.45,242.85,263.2,92.41,17458413.0
2017-02-15,251.55,256.55,245.1,247.65,86.95,11609560.0
2017-02-14,257.75,257.85,249.25,253.6,89.04,14729310.0
2017-02-13,252.05,258.45,251.55,256.15,89.93,13320299.0
2017-02-10,250.75,252.25,245.35,248.0,87.07,9070897.0
2017-02-09,253.6,254.8,246.75,249.3,87.53,7214279.0
2017-02-08,249.0,253.25,248.65,252.35,88.6,6387331.0
2017-02-07,251.2,255.7,246.75,248.05,87.09,9233110.0
2017-02-06,252.1,256.0,248.3,250.75,88.04,6348749.0
2017-02-03,258.9,260.4,248.3,250.75,88.04,9854523.0
2017-02-02,259.0,262.2,253.7,259.85,91.23,8017203.0
2017-02-01,254.9,261.5,250.1,260.55,91.48,8526260.0
2017-01-31,261.0,261.8,252.2,253.1,88.86,8807048.0
2017-01-30,256.7,261.8,253.55,260.7,91.53,10211874.0
2017-01-27,258.0,259.4,256.0,257.55,90.43,7166527.0
2017-01-25,255.0,259.4,252.8,258.6,90.79,15675249.0
2017-01-24,246.3,253.15,245.15,252.45,88.64,10381629.0
2017-01-23,238.9,245.75,238.25,245.25,86.11,7508847.0
2017-01-20,243.6,245.3,237.3,238.55,83.76,8761506.0
2017-01-19,243.8,246.4,241.1,245.25,86.11,8091020.0
2017-01-18,238.0,246.2,237.0,244.4,85.81,12128819.0
2017-01-17,243.95,244.3,235.2,236.1,82.9,7220520.0
2017-01-16,239.0,244.0,236.7,243.35,85.44,7271247.0
2017-01-13,241.75,243.4,237.15,238.3,83.67,8225981.0
2017-01-12,238.1,241.6,235.2,240.75,84.53,6798463.0
2017-01-11,234.75,238.4,234.1,237.6,83.42,13171455.0
2017-01-10,232.3,235.35,229.3,232.6,81.67,10164461.0
2017-01-09,230.9,233.45,230.2,232.55,81.65,8181314.0
2017-01-06,228.5,233.7,226.45,230.6,80.96,11996360.0
2017-01-05,219.0,228.7,218.75,227.65,79.93,15074840.0
2017-01-04,221.55,222.5,216.35,216.8,76.12,6764527.0
2017-01-03,222.7,223.9,219.1,219.65,77.12,6963277.0
2017-01-02,216.45,222.0,214.5,220.95,77.58,7344761.0
2016-12-30,218.05,219.8,214.85,216.15,75.89,6694499.0
2016-12-29,212.7,219.1,211.4,217.0,76.19,9268607.0
2016-12-28,215.7,217.65,210.75,211.9,74.4,9487981.0
2016-12-27,208.15,215.5,204.8,214.65,75.36,10688741.0
2016-12-26,214.05,214.55,206.8,208.55,73.22,10583478.0
2016-12-23,215.0,219.4,211.3,216.65,76.07,13207319.0
2016-12-22,224.8,224.85,215.05,216.65,76.07,10456856.0
2016-12-21,225.1,227.9,222.5,226.1,79.38,7327969.0
2016-12-20,226.95,228.2,221.7,224.4,78.79,6958823.0
2016-12-19,227.95,232.05,225.1,227.25,79.79,8533623.0
2016-12-16,236.2,238.7,229.7,230.3,80.86,9753296.0
2016-12-15,232.75,239.3,231.2,236.1,82.9,9081928.0
2016-12-14,238.65,240.7,235.2,235.9,82.82,11286761.0
2016-12-13,245.1,246.25,238.8,239.95,84.25,15817165.0
2016-12-12,245.35,248.65,243.75,246.8,86.65,9602169.0
2016-12-09,243.1,246.5,241.85,245.45,86.18,11710912.0
2016-12-08,234.35,244.9,233.8,242.95,85.3,17131136.0
2016-12-07,228.9,233.5,228.0,231.45,81.26,8896908.0
2016-12-06,228.0,230.45,226.05,229.1,80.44,8399490.0
2016-12-05,222.1,227.6,222.0,226.6,79.56,8193875.0
2016-12-02,224.0,227.45,221.7,223.05,78.31,8595569.0
2016-12-01,233.05,233.4,226.25,226.9,79.67,9165096.0
2016-11-30,226.5,230.95,222.6,229.85,80.7,13649816.0
2016-11-29,229.4,232.3,227.55,228.55,80.24,14745742.0
2016-11-28,223.5,229.9,219.8,228.6,80.26,14342100.0
2016-11-25,223.7,228.5,219.8,223.25,78.38,16972449.0
2016-11-24,217.0,223.85,215.25,221.8,77.87,21724842.0
2016-11-23,210.6,217.9,208.5,216.8,76.12,18128303.0
2016-11-22,201.0,208.15,200.4,206.9,72.64,12753933.0
2016-11-21,204.1,207.9,192.2,196.75,69.08,16042584.0
2016-11-18,214.2,214.8,201.8,203.35,71.4,13408155.0
2016-11-17,207.1,218.0,204.9,213.9,75.1,18214596.0
2016-11-16,215.55,216.0,205.05,206.7,72.57,13357862.0
2016-11-15,226.25,229.8,207.9,209.55,73.57,19801557.0
2016-11-11,226.0,233.5,224.35,229.8,80.68,17352156.0
2016-11-10,224.05,233.7,223.05,229.3,80.51,22574275.0
2016-11-09,205.2,218.85,197.9,217.65,76.42,18615639.0
2016-11-08,217.45,222.5,215.4,219.85,77.19,13020745.0
2016-11-07,217.2,219.85,213.85,215.75,75.75,10599203.0
2016-11-04,219.8,222.2,207.35,212.75,74.08,16862503.0
2016-11-03,217.0,225.9,216.3,217.8,75.84,16636090.0
2016-11-02,215.0,222.25,214.6,218.25,76.0,18435282.0
2016-11-01,204.95,223.3,202.55,219.8,76.54,32288788.0
2016-10-28,200.65,204.0,198.6,202.6,70.55,14116778.0
2016-10-27,201.0,202.5,199.0,199.65,69.52,11324369.0
2016-10-26,202.1,205.65,199.2,201.4,70.13,7907499.0
2016-10-25,202.3,204.7,197.9,203.95,71.02,9453365.0
2016-10-24,203.5,205.85,201.6,202.35,70.46,7033038.0
2016-10-21,207.4,207.4,202.05,203.1,70.72,9803842.0
2016-10-20,200.1,208.55,199.5,207.6,72.29,15749425.0
2016-10-19,197.5,200.9,196.25,198.5,69.12,10003851.0
2016-10-18,195.0,196.8,192.45,196.4,68.39,10308987.0
2016-10-17,194.0,198.0,191.2,193.0,67.21,8720756.0
2016-10-14,195.7,197.7,192.8,195.7,68.15,8106335.0
2016-10-13,197.9,199.35,192.4,196.0,68.25,12212482.0
2016-10-10,198.0,201.7,196.8,199.55,69.49,13383535.0
2016-10-07,197.05,198.15,192.75,194.85,67.85,16820206.0
2016-10-06,192.0,201.4,190.4,197.5,68.77,25679205.0
2016-10-05,188.3,193.0,188.1,191.7,66.75,15449272.0
2016-10-04,179.9,188.25,178.95,187.0,65.12,18699005.0
2016-10-03,173.85,179.25,173.2,178.75,62.24,10155725.0
2016-09-30,164.5,173.75,164.5,172.05,59.91,10684267.0
2016-09-29,176.5,177.9,166.5,168.6,58.71,17069589.0
2016-09-28,165.95,175.45,165.7,174.8,60.87,10469982.0
2016-09-27,169.1,170.0,165.55,166.6,58.01,5235702.0
2016-09-26,169.1,171.2,167.0,168.6,58.71,8560539.0
2016-09-23,169.0,172.8,167.25,170.4,59.34,12914425.0
2016-09-22,167.45,170.35,165.3,168.65,58.73,8346589.0
2016-09-21,164.0,166.9,163.2,165.25,57.54,6661047.0
2016-09-20,164.75,165.7,162.8,164.15,57.16,6518760.0
2016-09-19,161.8,165.9,161.1,164.7,57.35,6832849.0
2016-09-16,166.0,168.25,159.1,162.2,56.48,11305323.0
2016-09-15,166.2,166.9,162.0,165.6,57.66,8663550.0
2016-09-14,165.9,166.8,160.6,165.85,57.75,17809731.0
2016-09-12,167.4,176.3,158.5,161.3,56.17,28341236.0
2016-09-09,176.0,176.65,170.7,171.25,59.63,8131372.0
2016-09-08,174.8,177.85,173.7,175.3,61.04,8909535.0
2016-09-07,178.2,180.8,172.65,173.6,60.45,15020011.0
2016-09-06,173.7,175.8,172.85,174.6,60.8,5841845.0
2016-09-02,170.65,173.1,167.2,172.25,59.98,7542604.0
2016-09-01,169.35,172.0,168.55,170.2,59.27,6972842.0
2016-08-31,174.5,176.5,169.3,170.0,59.2,10220931.0
2016-08-30,174.5,176.3,173.1,175.2,61.01,6658517.0
2016-08-29,169.0,174.0,167.55,173.35,60.36,6398292.0
2016-08-26,170.75,171.85,167.3,169.25,58.94,5697444.0
2016-08-25,175.95,176.5,169.2,169.9,59.16,9613554.0
2016-08-24,175.0,177.6,174.7,176.0,61.29,6394420.0
2016-08-23,176.05,177.45,171.4,174.05,60.61,7534355.0
2016-08-22,178.8,179.1,175.15,176.6,61.49,8706650.0
2016-08-19,174.55,180.65,173.3,179.3,62.43,16779261.0
2016-08-18,171.65,173.7,171.1,172.9,60.21,8317460.0
2016-08-17,169.15,172.7,168.4,171.1,59.58,10205216.0
2016-08-16,166.5,170.65,164.4,169.45,59.0,10439062.0
2016-08-12,162.4,167.5,162.4,166.2,57.87,9611620.0
2016-08-11,164.05,164.3,158.4,161.4,56.2,9943268.0
2016-08-10,164.95,167.4,161.8,164.45,57.26,8756250.0
2016-08-09,170.0,170.4,163.6,165.05,57.47,10560994.0
2016-08-08,170.2,173.35,168.95,169.55,59.04,11899175.0
2016-08-05,163.7,170.75,163.35,169.1,58.88,15902590.0
2016-08-04,160.0,162.9,157.75,161.65,56.29,11027801.0
2016-08-03,158.0,159.7,155.3,157.2,54.74,13402085.0
2016-08-02,165.3,166.25,153.7,156.25,54.41,20703799.0
2016-08-01,163.1,168.5,163.1,165.95,57.79,15226198.0
2016-07-29,168.95,168.95,163.5,164.65,57.33,15941055.0
2016-07-28,169.3,170.95,165.65,169.5,59.02,16698323.0
2016-07-27,171.0,171.65,165.15,168.45,58.66,16517850.0
2016-07-26,172.1,174.15,168.7,169.75,59.11,16787488.0
2016-07-25,169.0,175.5,162.65,172.15,59.95,39676144.0
2016-07-22,158.0,172.4,155.25,169.3,58.95,31609580.0
2016-07-21,162.4,162.5,156.15,157.1,54.7,12308035.0
2016-07-20,161.05,162.95,159.75,161.7,56.31,14496013.0
2016-07-19,160.35,162.15,157.3,160.2,55.78,22238091.0
2016-07-18,164.4,164.7,158.7,160.15,55.77,14730425.0
2016-07-15,166.25,168.3,162.05,163.35,56.88,20500092.0
2016-07-14,164.55,166.0,160.65,164.0,57.11,24921338.0
2016-07-13,161.4,174.9,159.75,163.55,56.95,57395418.0
2016-07-12,150.1,162.35,150.1,159.8,55.64,27905605.0
2016-07-11,146.05,149.2,145.9,148.65,51.76,11368744.0
2016-07-08,145.0,145.65,140.9,143.1,49.83,15146314.0
2016-07-07,138.2,145.2,138.05,143.45,49.95,15847848.0
2016-07-05,138.25,139.6,135.85,137.1,47.74,9306670.0
2016-07-04,135.95,139.6,135.7,138.65,48.28,10782118.0
2016-07-01,132.95,136.85,132.45,135.2,47.08,13121876.0
2016-06-30,128.6,133.0,127.8,131.95,45.95,16574414.0
2016-06-29,125.0,128.2,124.2,127.35,44.35,14886024.0
2016-06-28,122.95,123.9,121.9,123.15,42.88,10398652.0
2016-06-27,116.4,123.5,116.3,122.35,42.6,17210580.0
2016-06-24,118.45,122.2,107.65,117.85,41.04,30189333.0
2016-06-23,126.3,127.9,124.65,126.6,44.08,13094088.0
2016-06-22,125.35,127.2,122.6,126.75,44.14,12348234.0
2016-06-21,129.0,129.85,124.75,125.45,43.68,14054525.0
2016-06-20,121.35,129.4,120.9,128.5,44.75,13686749.0
2016-06-17,123.35,123.8,121.5,122.55,42.67,11999652.0
2016-06-16,118.6,123.0,118.05,122.45,42.64,21007467.0
2016-06-15,115.5,120.2,115.4,119.7,41.68,18001814.0
2016-06-14,113.8,115.8,113.25,114.75,39.96,9483246.0
2016-06-13,114.65,115.4,112.4,113.95,39.68,10592862.0
2016-06-10,115.05,117.65,114.5,116.8,40.67,21166591.0
2016-06-09,112.5,116.25,112.0,112.8,39.28,20634777.0
2016-06-08,110.0,112.5,108.1,112.0,39.0,15680776.0
2016-06-07,107.3,110.7,105.9,110.05,38.32,13331621.0
2016-06-06,104.2,107.35,103.45,106.25,37.0,9878216.0
2016-06-03,107.25,107.6,103.85,104.65,36.44,7715226.0
2016-06-02,103.4,107.2,103.35,106.75,37.17,10946742.0
2016-06-01,109.0,109.0,104.55,105.05,36.58,10583106.0
2016-05-31,106.85,109.7,103.8,108.55,37.8,26753083.0
2016-05-30,104.5,107.45,104.15,106.5,37.08,13290676.0
2016-05-27,104.4,105.9,102.1,102.8,35.8,9723397.0
2016-05-26,99.5,105.0,98.7,104.05,36.23,13595934.0
2016-05-25,98.9,99.7,97.4,99.3,34.58,7487366.0
2016-05-24,98.0,98.0,94.05,96.8,33.71,9406086.0
2016-05-23,98.7,99.2,96.75,97.5,33.95,8645678.0
2016-05-20,95.2,98.1,95.2,96.95,33.76,14789835.0
2016-05-19,98.8,100.75,94.3,94.95,33.06,14073363.0
2016-05-18,98.75,99.7,97.55,99.25,34.56,9778880.0
2016-05-17,102.0,102.25,99.55,100.05,34.84,11223556.0
2016-05-16,98.8,100.4,97.1,99.95,34.8,13218023.0
2016-05-13,101.0,102.3,97.25,98.0,34.12,17046892.0
2016-05-12,101.2,103.35,100.35,102.9,35.83,13214374.0
2016-05-11,98.75,101.95,97.5,99.65,34.7,18704050.0
2016-05-10,101.7,102.7,99.85,100.6,35.03,16516871.0
2016-05-09,104.7,107.0,103.1,103.7,36.11,12763968.0
2016-05-06,103.5,104.6,102.5,103.55,36.06,16425238.0
2016-05-05,104.1,105.8,101.5,104.7,36.46,20323809.0
2016-05-04,108.0,109.4,103.55,104.65,36.44,29178562.0
2016-05-03,112.0,113.95,109.3,110.0,38.3,32881351.0
2016-05-02,102.5,111.6,102.25,110.7,38.55,30150741.0
2016-04-29,100.75,104.9,100.75,103.8,36.14,28769523.0
2016-04-28,104.35,105.3,99.15,99.8,34.75,20809274.0
2016-04-27,106.9,107.7,104.05,104.85,36.51,11531847.0
2016-04-26,101.1,107.0,101.1,106.45,37.07,17799333.0
2016-04-25,105.0,105.0,100.55,102.0,35.52,13065267.0
2016-04-22,104.3,106.45,103.9,104.9,36.53,13016507.0
2016-04-21,107.65,108.9,104.3,105.05,36.58,17949408.0
2016-04-20,98.6,107.15,98.6,106.35,37.03,45063756.0
2016-04-18,94.5,97.8,92.3,97.5,33.95,21003314.0
2016-04-13,92.55,95.25,92.3,94.0,32.73,23361327.0
2016-04-12,90.3,91.35,89.0,90.6,31.55,13494705.0
2016-04-11,88.5,90.7,88.5,90.3,31.44,17129985.0
2016-04-08,85.0,88.15,84.8,87.45,30.45,13625220.0
2016-04-07,87.65,88.35,85.25,85.8,29.88,11434950.0
2016-04-06,86.4,88.75,86.25,87.55,30.49,15523544.0
2016-04-05,89.65,89.85,85.2,85.85,29.89,17524070.0
2016-04-04,90.65,91.9,89.95,90.65,31.57,14099243.0
2016-04-01,89.75,91.6,87.55,90.05,31.36,16729805.0
2016-03-31,94.0,96.5,89.2,89.85,31.29,42058103.0
2016-03-30,89.2,92.9,88.65,91.65,31.91,20691583.0
2016-03-29,87.0,89.2,86.05,87.7,30.54,19503476.0
2016-03-28,97.35,97.35,87.35,87.95,30.63,32066089.0
2016-03-23,96.35,98.2,95.95,96.85,33.72,19598406.0
2016-03-22,94.5,97.15,93.5,96.2,33.5,20152906.0
2016-03-21,93.2,94.85,92.45,94.0,32.73,20991991.0
2016-03-18,88.25,93.25,87.5,92.3,32.14,33295930.0
2016-03-17,88.7,89.7,85.55,86.25,30.03,16128713.0
2016-03-16,87.95,87.95,84.75,86.3,30.05,20523089.0
2016-03-15,88.95,90.8,87.1,88.1,30.68,19485735.0
2016-03-14,89.45,90.5,88.05,89.0,30.99,14238319.0
2016-03-11,87.2,89.0,85.75,87.35,30.42,18135827.0
2016-03-10,89.3,91.2,87.65,88.25,30.73,24244512.0
2016-03-09,85.95,88.35,84.35,87.85,30.59,24719795.0
2016-03-08,88.5,92.6,88.5,90.35,31.46,28395950.0
2016-03-04,85.7,90.15,83.3,87.4,30.43,29371353.0
2016-03-03,79.65,85.6,78.3,83.95,29.23,32996169.0
2016-03-02,77.0,80.65,76.55,78.15,27.21,21388436.0
2016-03-01,71.9,75.5,70.6,74.95,26.1,20776487.0
2016-02-29,72.6,76.75,69.55,70.6,24.58,24081824.0
2016-02-26,70.6,72.5,69.4,71.8,25.0,13968920.0
2016-02-25,71.3,72.4,69.35,69.6,24.24,13218917.0
2016-02-24,71.0,72.65,70.5,70.9,24.69,12668847.0
2016-02-23,73.95,75.75,72.15,73.05,25.44,20696038.0
2016-02-22,74.6,75.35,72.65,74.1,25.8,12623508.0
2016-02-19,74.0,75.6,73.0,74.65,25.99,15573807.0
2016-02-18,75.55,77.7,72.6,75.85,26.41,31891524.0
2016-02-17,71.0,74.95,66.8,74.4,25.91,28889962.0
2016-02-16,77.0,77.0,70.8,71.35,24.85,27386303.0
2016-02-15,66.2,75.8,66.2,75.0,26.12,36827491.0
2016-02-12,63.3,64.75,58.15,63.25,22.02,28898103.0
2016-02-11,66.8,67.0,61.5,62.3,21.69,16613625.0
2016-02-10,68.45,69.2,65.1,67.25,23.42,17468350.0
2016-02-09,69.55,72.15,68.85,69.75,24.29,19567635.0
2016-02-08,73.8,75.6,71.0,71.7,24.97,21661298.0
2016-02-05,67.95,74.4,67.75,73.9,25.73,41473448.0
2016-02-04,63.65,68.9,63.1,67.75,23.59,34744135.0
2016-02-03,63.8,64.1,60.35,61.65,21.47,24379236.0
2016-02-02,70.5,70.7,64.3,64.9,22.6,18680524.0
2016-02-01,72.7,72.7,69.4,70.4,24.51,13223987.0
2016-01-29,69.05,72.85,68.7,71.75,24.98,43989848.0
2016-01-28,64.25,67.8,63.75,67.3,23.43,32606562.0
2016-01-27,65.25,66.0,63.6,63.8,22.22,26241394.0
2016-01-25,66.2,66.8,64.2,64.4,22.42,18539818.0
2016-01-22,64.5,66.7,63.1,64.7,22.53,36038492.0
2016-01-21,66.0,66.25,62.0,62.4,21.73,23015169.0
2016-01-20,67.35,67.35,63.15,63.9,22.25,25595816.0
2016-01-19,69.6,71.1,67.25,69.25,24.11,25513321.0
2016-01-18,72.0,74.4,67.65,68.7,23.92,18767695.0
2016-01-15,80.4,80.75,72.0,72.85,25.37,15685103.0
2016-01-14,78.9,82.75,77.6,79.35,27.63,17780358.0
2016-01-13,84.25,85.85,78.65,80.95,28.19,17849803.0
2016-01-12,84.8,86.8,82.6,84.25,29.34,14023690.0
2016-01-11,78.5,86.5,77.1,85.0,29.6,28155853.0
2016-01-08,81.35,82.8,79.15,81.05,28.22,14021580.0
2016-01-07,86.95,86.95,80.1,81.15,28.26,18312884.0
2016-01-06,92.25,92.3,88.5,88.9,30.96,8248257.0
2016-01-05,89.55,93.9,89.05,92.4,32.17,12475346.0
2016-01-04,90.55,93.5,88.2,88.95,30.97,10540115.0
2016-01-01,90.9,92.0,90.15,91.65,31.91,4355053.0
2015-12-31,92.25,92.45,90.05,90.4,31.48,8010420.0
2015-12-30,92.35,93.5,91.65,91.95,32.02,5438184.0
2015-12-29,92.25,93.5,90.75,91.95,32.02,7518725.0
2015-12-28,92.3,93.0,90.4,91.9,32.0,8132644.0
2015-12-24,91.3,92.4,90.35,91.95,32.02,12330213.0
2015-12-23,87.25,89.6,87.25,89.3,31.1,10105049.0
2015-12-22,86.5,88.35,85.5,86.05,29.96,8769039.0
2015-12-21,84.05,87.0,84.0,86.55,30.14,9146209.0
2015-12-18,86.2,86.5,84.1,84.3,29.35,11966750.0
2015-12-17,84.7,87.45,84.15,87.15,30.35,12517868.0
2015-12-16,84.75,85.3,83.5,84.05,29.27,6251417.0
2015-12-15,84.2,85.2,82.75,83.8,29.18,8336285.0
2015-12-14,83.4,85.25,82.1,84.3,29.35,9019468.0
2015-12-11,83.5,85.0,82.3,83.45,29.06,10000030.0
2015-12-10,82.95,84.15,81.25,83.1,28.94,11945882.0
2015-12-09,86.0,86.25,81.6,82.25,28.64,12149769.0
2015-12-08,90.35,90.35,86.1,87.15,30.35,10316062.0
2015-12-07,93.1,93.1,90.7,91.25,31.77,6114324.0
2015-12-04,90.95,93.1,90.6,91.5,31.86,6259938.0
2015-12-03,93.5,93.5,91.6,92.1,32.07,7927118.0
2015-12-02,96.05,96.4,93.8,94.25,32.82,9886757.0
2015-12-01,91.85,94.7,91.4,94.15,32.78,13697097.0
2015-11-30,91.65,92.4,89.45,90.15,31.39,10142637.0
2015-11-27,90.75,93.75,89.9,91.9,32.0,10537980.0
2015-11-26,90.6,91.65,89.95,90.25,31.43,10750187.0
2015-11-24,90.55,91.4,89.6,90.2,31.41,8486425.0
2015-11-23,93.15,93.15,89.5,90.45,31.5,7142538.0
2015-11-20,91.7,94.5,91.0,93.15,32.44,10214675.0
2015-11-19,89.8,92.1,89.4,91.65,31.91,9311598.0
2015-11-18,91.65,91.65,88.8,89.15,31.04,10570857.0
2015-11-17,91.0,93.0,90.2,92.05,32.05,12441025.0
2015-11-16,86.75,90.8,85.8,89.55,31.18,11626059.0
2015-11-13,90.45,90.8,86.7,87.25,30.38,12278876.0
2015-11-10,93.0,93.15,89.65,90.05,31.36,8641870.0
2015-11-09,88.0,95.1,87.3,93.65,32.61,12387225.0
2015-11-06,93.8,95.5,90.85,92.2,32.11,12741087.0
