Date,Open,High,Low,Close,Adj_Close,Volume
2008-01-24,181.13,187.88,174.38,177.82,125.76,13942864.0
2008-01-23,181.13,182.32,171.52,177.75,125.71,17827184.0
2008-01-22,167.5,180.5,156.88,172.61,122.08,27680552.0
2008-01-21,182.49,186.25,163.02,173.89,122.98,22169536.0
2008-01-18,186.63,187.25,181.37,183.55,129.81,8136992.0
2008-01-17,187.5,190.66,185.63,186.3,131.76,9699600.0
2008-01-16,187.5,189.88,183.76,186.91,132.19,11127096.0
2008-01-15,193.0,194.36,187.5,187.76,132.79,12786224.0
2008-01-14,199.88,201.25,190.63,191.19,135.21,16050824.0
2008-01-11,212.5,217.41,195.63,197.72,139.83,22633144.0
2008-01-10,210.93,211.25,198.5,200.32,141.67,15498280.0
2008-01-09,206.88,212.38,205.79,206.62,146.13,14714680.0
2008-01-08,206.88,209.99,202.77,207.78,146.95,15531264.0
2008-01-07,208.75,211.25,202.88,204.61,144.7,13254200.0
2008-01-04,218.43,218.43,210.0,211.86,149.83,6166320.0
2008-01-03,224.63,224.63,211.25,213.63,151.09,12425960.0
2008-01-02,218.75,219.92,214.05,218.54,154.56,6155056.0
2008-01-01,220.82,222.32,217.78,218.36,154.43,2001624.0
2007-12-31,225.13,225.63,219.89,221.24,156.47,5272944.0
2007-12-28,221.25,226.25,213.76,224.53,158.79,4784160.0
2007-12-27,228.0,229.85,224.02,225.3,159.34,8358504.0
2007-12-26,227.5,228.19,221.25,227.23,160.7,4604376.0
2007-12-24,214.8,227.38,213.75,226.27,160.02,16365336.0
2007-12-20,205.88,215.0,205.59,211.94,149.89,15204048.0
2007-12-19,204.32,206.25,204.02,204.93,144.93,5297880.0
2007-12-18,191.71,209.38,191.71,202.24,143.03,8413376.0
2007-12-17,206.25,207.38,201.5,203.04,143.6,7347000.0
2007-12-14,206.5,209.34,204.76,205.79,145.54,4281176.0
2007-12-13,211.75,212.36,206.53,207.49,146.75,6652856.0
2007-12-12,213.75,215.0,207.13,210.72,149.03,12351000.0
2007-12-11,218.59,219.88,213.38,218.04,154.2,8444392.0
2007-12-10,217.44,220.96,212.5,218.59,154.59,12426168.0
2007-12-07,206.25,218.66,203.78,215.29,152.26,21737160.0
2007-12-06,201.41,206.13,201.41,204.42,144.57,14144400.0
2007-12-05,202.46,202.46,198.81,200.44,141.75,9996752.0
2007-12-04,199.81,203.46,198.85,201.91,142.8,11367656.0
2007-12-03,200.31,204.0,198.57,200.04,141.48,20101040.0
2007-11-30,196.75,203.11,196.75,200.31,141.67,27369392.0
2007-11-29,200.63,201.75,193.75,195.91,138.55,24061072.0
2007-11-28,198.63,199.38,194.88,196.16,138.73,9458944.0
2007-11-27,196.99,198.25,195.34,196.71,139.12,11749864.0
2007-11-26,195.63,199.68,195.63,196.99,139.32,9515520.0
2007-11-23,193.75,200.59,191.71,194.69,137.69,16680696.0
2007-11-22,193.74,195.01,189.88,191.45,135.4,12576744.0
2007-11-21,193.13,198.38,192.5,193.39,136.77,16523872.0
2007-11-20,200.88,202.5,194.17,195.71,138.41,22736872.0
2007-11-19,206.25,206.25,202.0,202.49,143.21,14441160.0
2007-11-16,205.91,208.0,202.25,203.13,143.66,9711528.0
2007-11-15,212.5,212.5,204.75,205.91,145.63,13053800.0
2007-11-14,210.0,216.25,207.0,213.49,150.99,16262008.0
2007-11-13,203.13,211.64,200.88,203.39,143.85,23517112.0
2007-11-12,209.38,209.38,201.27,205.23,145.15,25324832.0
2007-11-08,214.84,218.13,212.88,214.54,151.73,15705240.0
2007-11-07,231.42,231.42,216.88,218.24,154.34,23151400.0
2007-11-06,231.25,234.38,231.25,231.47,163.7,4517832.0
2007-11-05,237.5,241.09,230.04,231.75,163.9,6211480.0
2007-11-02,231.25,241.25,227.63,239.64,169.48,10208808.0
2007-11-01,233.96,235.0,229.5,234.24,165.66,9522528.0
2007-10-31,233.69,235.64,227.26,229.68,162.44,10025528.0
2007-10-30,233.75,235.5,229.95,231.77,163.92,5996440.0
2007-10-29,237.5,237.5,231.9,232.57,164.48,5328480.0
2007-10-26,229.38,231.88,228.0,231.03,163.39,8279104.0
2007-10-25,231.38,234.48,228.13,229.63,162.4,12955840.0
2007-10-24,237.63,239.75,229.14,230.56,163.06,11446248.0
2007-10-23,237.5,239.7,233.75,235.43,166.5,12346344.0
2007-10-22,232.25,238.77,232.25,235.84,166.8,10683432.0
2007-10-19,237.5,241.25,234.52,238.71,168.82,11118784.0
2007-10-18,237.5,243.75,232.1,236.25,167.08,18871056.0
2007-10-17,225.0,238.5,223.13,236.29,166.58,16105088.0
2007-10-16,232.66,241.25,230.01,233.29,164.47,20676272.0
2007-10-15,245.98,245.98,239.25,240.98,169.88,14805752.0
2007-10-12,245.63,246.86,237.98,241.21,170.05,20546200.0
2007-10-11,262.5,262.5,245.38,247.11,174.21,35483448.0
2007-10-10,261.83,267.74,257.5,265.63,187.27,22305808.0
2007-10-09,248.13,256.5,248.13,255.93,180.42,13053992.0
2007-10-08,250.0,253.13,248.0,250.46,176.57,8695752.0
2007-10-05,250.0,250.0,246.95,247.86,174.74,8433464.0
2007-10-04,251.25,251.25,245.25,249.86,176.15,14354928.0
2007-10-03,240.0,251.86,238.75,250.19,176.38,26572224.0
2007-10-01,236.88,239.38,231.59,238.17,167.9,12118896.0
2007-09-28,240.63,243.75,233.38,236.59,166.79,16135888.0
2007-09-27,234.01,241.59,229.38,239.48,168.83,30952096.0
2007-09-26,222.5,229.34,221.25,228.14,160.84,13126264.0
2007-09-25,223.13,224.38,218.56,221.42,156.1,17385008.0
2007-09-24,228.5,228.74,220.0,220.38,155.36,17386784.0
2007-09-21,223.75,231.25,219.13,228.24,160.9,15328600.0
2007-09-20,230.0,230.63,224.39,225.05,158.66,10340064.0
2007-09-19,230.0,233.5,230.0,231.45,163.17,17208904.0
2007-09-18,225.0,226.84,223.31,225.57,159.02,13408016.0
2007-09-17,231.75,231.86,224.06,225.6,159.04,11030912.0
2007-09-14,230.0,232.25,228.79,229.64,161.89,9550288.0
2007-09-13,228.13,232.75,227.94,229.28,161.64,9630800.0
2007-09-12,228.13,233.25,226.64,227.73,160.55,7977880.0
2007-09-11,235.75,235.75,226.88,227.85,160.63,7806928.0
2007-09-10,236.56,238.09,233.21,233.94,164.92,5928440.0
2007-09-07,238.88,240.63,237.63,238.56,168.18,5357776.0
2007-09-06,234.5,238.63,234.5,237.98,167.77,3881216.0
2007-09-05,235.5,240.62,235.41,236.88,167.0,8701272.0
2007-09-04,240.34,240.34,221.88,236.21,166.53,5593768.0
2007-09-03,233.13,233.75,231.88,232.58,163.97,4769872.0
2007-08-31,235.63,235.63,231.0,231.82,163.43,7885336.0
2007-08-30,231.25,233.8,230.13,233.15,164.37,8973008.0
2007-08-29,230.13,233.75,227.56,229.66,161.9,11615696.0
2007-08-28,228.75,236.75,228.25,235.03,165.69,10137472.0
2007-08-27,229.88,231.38,227.04,230.96,162.82,5364912.0
2007-08-24,222.64,229.19,222.64,228.2,160.88,7405424.0
2007-08-23,231.13,231.24,224.02,226.44,159.64,13791248.0
2007-08-22,220.63,226.05,218.75,223.59,157.63,9464336.0
2007-08-21,228.88,231.26,219.03,220.17,155.21,20084032.0
2007-08-20,239.38,239.38,227.56,228.65,161.19,13752864.0
2007-08-17,239.87,239.87,217.89,231.82,163.43,27524232.0
2007-08-16,233.75,240.88,232.77,239.14,168.59,14135888.0
2007-08-14,243.75,245.13,241.83,244.43,172.32,4490672.0
2007-08-13,246.25,246.25,240.15,243.74,171.83,6277472.0
2007-08-10,231.89,245.88,231.89,244.99,172.71,14852240.0
2007-08-09,248.75,250.63,240.63,241.78,170.45,10244784.0
2007-08-08,236.25,249.75,236.25,245.91,173.36,24515808.0
2007-08-07,234.38,237.5,232.89,234.81,165.53,11022904.0
2007-08-06,242.48,242.48,232.54,233.16,164.38,9018400.0
2007-08-03,237.63,240.43,237.25,239.58,168.9,6699184.0
2007-08-02,243.75,243.75,236.56,237.4,167.36,11826664.0
2007-08-01,248.5,248.5,240.38,241.19,170.03,11838920.0
2007-07-31,248.75,254.38,244.41,246.98,174.11,7234104.0
2007-07-30,250.98,251.25,245.79,248.3,175.05,5598216.0
2007-07-27,250.13,251.88,245.21,250.98,176.94,13866488.0
2007-07-26,249.75,256.25,249.38,254.29,179.27,22691384.0
2007-07-25,247.0,251.25,243.13,248.61,175.26,11647192.0
2007-07-24,243.48,247.49,242.57,246.89,174.05,8892384.0
2007-07-23,246.76,247.99,241.4,243.48,171.65,15034016.0
2007-07-20,250.0,252.38,246.32,248.28,175.03,13050288.0
2007-07-19,243.5,250.0,243.25,249.56,175.94,16677152.0
2007-07-18,242.64,244.31,241.9,243.07,171.36,6772224.0
2007-07-17,242.5,244.84,241.75,242.32,170.83,8854256.0
2007-07-16,243.13,244.38,241.0,241.98,170.59,13679896.0
2007-07-13,241.52,244.8,240.26,242.48,170.94,26942344.0
2007-07-12,243.75,244.96,239.38,240.27,169.39,31228624.0
2007-07-11,250.0,250.0,240.63,241.21,170.05,37621888.0
2007-07-10,249.38,255.24,249.38,252.56,178.05,17479504.0
2007-07-09,248.63,251.18,248.29,249.22,175.69,14444344.0
2007-07-06,230.84,247.09,230.84,246.48,173.76,17535640.0
2007-07-05,241.39,242.5,238.75,239.6,168.91,7673904.0
2007-07-04,245.13,245.13,240.25,241.38,170.17,5838480.0
2007-07-03,243.75,244.13,241.91,243.43,171.61,5633960.0
2007-07-02,243.0,244.36,241.13,242.98,171.3,9189768.0
2007-06-29,243.75,246.25,240.0,241.13,169.99,13776528.0
2007-06-28,242.5,243.45,239.14,240.63,169.64,8399232.0
2007-06-27,241.38,243.28,241.0,241.92,170.55,5488248.0
2007-06-26,241.25,243.5,240.0,240.27,169.39,6085936.0
2007-06-25,243.85,245.36,239.88,242.08,170.66,5557352.0
2007-06-22,245.59,245.59,241.88,243.85,171.91,6673960.0
2007-06-21,244.25,245.75,241.9,244.81,172.58,6758680.0
2007-06-20,245.75,246.75,243.77,244.27,172.21,6835384.0
2007-06-19,248.75,248.86,242.75,244.57,172.42,14005784.0
2007-06-18,253.13,253.63,248.19,248.68,175.32,9880776.0
2007-06-15,253.75,254.75,250.0,251.18,177.07,8519312.0
2007-06-14,249.38,253.88,249.38,252.4,177.94,15894848.0
2007-06-13,214.38,249.88,214.38,248.59,175.25,6143208.0
2007-06-12,245.25,249.86,245.25,248.69,175.32,9489648.0
2007-06-11,246.75,249.5,246.25,247.48,174.47,18446208.0
2007-06-08,243.74,246.88,238.94,243.86,171.91,20947712.0
2007-06-07,230.86,246.5,230.86,244.64,172.47,13315048.0
2007-06-06,246.75,246.75,241.25,242.29,170.81,16488016.0
2007-06-05,240.0,243.75,238.5,242.9,170.67,14302728.0
2007-06-04,243.75,246.09,238.6,239.54,168.3,9405184.0
2007-06-01,241.63,243.74,241.5,242.32,170.26,7742200.0
2007-05-31,240.0,242.39,238.75,240.44,168.94,13968520.0
2007-05-30,243.13,244.97,237.63,238.27,167.41,20476856.0
2007-05-29,246.88,246.88,243.16,244.21,171.59,6663480.0
2007-05-28,244.46,251.71,244.46,246.44,173.16,13356216.0
2007-05-25,243.75,249.0,238.13,248.19,174.38,17904664.0
2007-05-24,240.63,243.74,239.75,242.13,170.12,19166928.0
2007-05-23,243.75,244.25,240.01,240.72,169.13,10531456.0
2007-05-22,243.76,245.11,241.38,243.34,170.98,19028016.0
2007-05-21,248.26,249.0,243.78,245.05,172.18,13263216.0
2007-05-18,247.38,250.74,246.0,247.74,174.07,9588872.0
2007-05-17,245.0,248.63,245.0,247.94,174.21,17139072.0
2007-05-16,246.63,247.75,242.0,243.96,171.41,15668240.0
2007-05-15,249.88,250.0,246.0,246.68,173.32,8705704.0
2007-05-14,252.25,252.96,247.83,250.24,175.82,7335704.0
2007-05-11,246.25,252.5,243.88,250.07,175.71,12702344.0
2007-05-10,251.13,251.84,246.25,246.77,173.39,12493392.0
2007-05-09,250.25,250.81,246.88,247.57,173.95,11830928.0
2007-05-08,253.75,254.38,249.39,250.28,175.85,11778832.0
2007-05-07,259.0,259.38,254.44,255.23,179.33,7725136.0
2007-05-04,260.04,261.25,256.52,258.99,181.97,7354320.0
2007-05-03,257.13,261.66,257.13,260.21,182.83,8526624.0
2007-04-30,250.63,257.5,250.63,256.36,180.12,7900544.0
2007-04-27,253.75,254.34,248.88,250.64,176.11,13179936.0
2007-04-26,254.38,256.24,251.0,252.36,177.31,11592024.0
2007-04-25,255.75,256.25,251.5,252.31,177.28,11769504.0
2007-04-24,253.19,259.23,253.13,257.24,180.74,10435904.0
2007-04-23,259.97,259.97,257.52,258.66,181.74,6204520.0
2007-04-20,261.85,261.85,256.14,256.89,180.5,7901224.0
2007-04-19,256.27,257.17,253.16,254.99,179.16,12689648.0
2007-04-18,260.81,262.34,257.9,259.54,182.36,9491616.0
2007-04-17,263.75,266.0,258.26,260.34,182.92,13779368.0
2007-04-16,268.75,269.5,260.88,266.09,186.96,13423280.0
2007-04-13,262.5,266.5,253.29,260.86,183.29,37096144.0
2007-04-12,248.63,256.99,245.0,255.73,179.68,18025880.0
2007-04-11,250.63,254.88,248.47,249.53,175.33,12324768.0
2007-04-10,256.25,258.0,247.64,249.86,175.55,11851632.0
2007-04-09,245.0,256.75,245.0,255.94,179.83,6112144.0
2007-04-05,248.75,249.99,243.21,249.04,174.98,6129800.0
2007-04-04,247.5,249.98,243.77,249.29,175.16,12089584.0
2007-04-03,240.63,246.81,238.75,245.58,172.55,17553760.0
2007-04-02,250.0,250.0,239.0,240.37,168.89,14738880.0
2007-03-30,249.38,253.71,249.38,252.33,177.29,14493552.0
2007-03-29,245.24,253.63,244.89,248.84,174.84,25927192.0
2007-03-28,253.75,253.75,248.5,249.01,174.96,21473904.0
2007-03-26,263.13,263.13,255.02,257.27,180.76,15948600.0
2007-03-23,265.0,266.88,260.13,261.58,183.79,10877280.0
2007-03-22,263.75,268.13,262.5,264.88,186.11,7974344.0
2007-03-21,257.7,262.5,256.04,261.74,183.91,9258712.0
2007-03-20,262.5,263.59,256.25,256.99,180.57,5378584.0
2007-03-19,258.75,261.47,255.9,260.91,183.32,5461816.0
2007-03-16,261.25,263.13,253.13,255.93,179.82,7567776.0
2007-03-15,256.38,263.11,254.5,259.92,182.63,17149040.0
2007-03-14,259.38,261.21,251.53,252.5,177.41,16009280.0
2007-03-13,264.63,266.24,258.73,263.13,184.88,11465824.0
2007-03-12,265.0,267.99,262.5,264.41,185.78,9065944.0
2007-03-09,266.29,268.75,262.04,265.12,186.28,8085208.0
2007-03-08,261.25,268.25,260.16,266.97,187.58,12261208.0
2007-03-07,270.92,270.92,256.29,260.67,183.15,10270272.0
2007-03-06,251.63,269.21,251.63,264.31,185.71,14552864.0
2007-03-05,259.74,259.74,250.0,250.89,176.28,13950768.0
2007-03-02,271.7,272.38,259.38,261.69,183.87,12168104.0
2007-03-01,260.0,273.12,259.5,269.89,189.63,13634656.0
2007-02-28,272.5,272.5,256.25,259.69,182.47,25000392.0
2007-02-27,278.75,278.75,270.66,273.38,192.08,8956896.0
2007-02-26,279.25,280.88,269.38,277.27,194.82,11670248.0
2007-02-23,284.75,288.88,276.52,279.71,196.53,11559176.0
2007-02-22,288.5,291.88,283.75,285.94,200.91,10388800.0
2007-02-21,295.0,296.5,287.76,288.86,202.96,9348720.0
2007-02-20,296.88,298.48,293.88,294.99,207.27,2471920.0
2007-02-19,297.75,300.0,295.37,297.01,208.69,3086648.0
2007-02-15,290.61,301.88,286.88,297.87,209.29,9978848.0
2007-02-14,285.27,289.38,282.71,285.58,200.66,9642200.0
2007-02-13,293.88,294.81,284.58,288.02,202.37,7561016.0
2007-02-12,291.88,296.21,288.89,293.91,206.51,4868088.0
2007-02-09,296.8,299.75,292.25,295.16,207.38,6304808.0
2007-02-08,295.63,297.5,291.7,296.71,208.48,6571448.0
2007-02-07,281.94,296.25,281.94,294.63,207.01,14498464.0
2007-02-06,283.75,285.87,282.5,284.12,199.63,6560944.0
2007-02-05,279.38,284.55,279.38,283.66,199.31,7299072.0
2007-02-02,284.38,285.0,280.26,283.19,198.98,9842920.0
2007-02-01,281.25,284.38,279.79,283.62,199.28,3367264.0
2007-01-31,280.0,281.88,277.67,280.91,197.38,9171104.0
2007-01-29,279.38,281.88,276.54,280.55,197.12,6550912.0
2007-01-25,280.13,281.84,277.67,280.13,196.82,6798352.0
2007-01-24,275.13,282.13,275.13,279.26,196.21,3660880.0
2007-01-23,281.0,281.0,277.52,279.39,196.31,6907168.0
2007-01-22,276.88,282.5,275.55,281.75,197.96,9721392.0
2007-01-19,278.13,279.75,273.13,275.29,193.43,11551144.0
2007-01-18,275.75,279.13,275.75,278.02,195.34,7906152.0
2007-01-17,280.63,280.63,274.64,275.68,193.7,8803400.0
2007-01-16,280.65,281.25,277.01,277.77,195.17,5113808.0
2007-01-15,279.12,280.94,278.75,280.37,196.99,10134760.0
2007-01-12,275.0,278.96,275.0,277.92,195.28,13832688.0
2007-01-11,272.63,276.86,261.89,272.88,191.73,34092208.0
2007-01-10,275.0,275.0,269.17,270.56,190.1,15159184.0
2007-01-09,277.0,279.43,271.67,273.76,192.35,13416408.0
2007-01-08,284.38,285.0,274.06,275.7,193.71,18481368.0
2007-01-05,285.75,288.13,281.94,284.38,199.81,7021952.0
2007-01-04,290.15,290.63,284.38,285.66,200.71,8777064.0
2007-01-03,284.08,290.0,284.08,288.92,203.0,10889256.0
2007-01-02,281.63,287.13,279.76,284.08,199.6,8629864.0
2006-12-29,281.5,283.23,278.29,280.23,196.89,6093568.0
2006-12-28,284.38,284.49,280.06,281.02,197.45,8981616.0
2006-12-27,278.13,282.4,278.13,281.58,197.85,8637552.0
2006-12-26,270.63,278.09,270.63,277.43,194.93,6068072.0
2006-12-22,271.25,272.63,270.01,271.73,190.92,4135512.0
2006-12-21,271.88,271.88,268.13,270.46,190.03,6686032.0
2006-12-20,270.63,274.88,268.88,271.34,190.65,10131408.0
2006-12-19,276.26,276.52,266.88,269.7,189.5,17929632.0
2006-12-18,279.75,282.5,272.76,278.06,195.37,15773392.0
2006-12-15,274.38,280.0,274.38,279.19,196.16,8628504.0
2006-12-14,271.25,275.96,270.13,274.51,192.88,7347976.0
2006-12-13,270.75,272.5,265.66,268.71,188.8,12483816.0
2006-12-12,274.75,278.25,267.65,270.53,190.08,15534088.0
2006-12-11,276.25,279.38,270.94,274.35,192.76,11614536.0
2006-12-08,278.13,278.48,273.78,274.44,192.83,8887960.0
2006-12-07,281.11,281.73,275.5,277.98,195.31,12853768.0
2006-12-06,280.0,285.0,277.77,281.11,197.52,14148624.0
2006-12-05,277.5,281.13,277.5,279.89,196.66,10435272.0
2006-12-04,274.75,276.78,272.64,275.91,193.86,5804192.0
2006-12-01,273.63,275.75,273.13,274.38,192.79,4253008.0
2006-11-30,271.86,274.38,270.0,272.46,191.44,10146224.0
2006-11-29,273.74,274.86,266.5,269.58,189.41,12407320.0
2006-11-28,275.34,275.34,270.0,270.61,190.14,10662840.0
2006-11-27,279.38,279.92,276.63,277.23,194.78,3800096.0
2006-11-24,278.75,280.84,277.79,279.44,196.34,3503792.0
2006-11-23,278.19,280.63,278.19,279.63,196.48,6254504.0
2006-11-22,275.0,281.13,272.49,278.19,195.47,13906048.0
2006-11-21,283.13,283.13,276.97,282.06,198.18,22702552.0
2006-11-20,271.25,282.8,269.03,281.73,197.95,19513432.0
2006-11-17,275.25,276.11,270.03,273.3,192.03,4314648.0
2006-11-16,277.13,278.09,269.26,274.99,193.22,12040896.0
2006-11-15,277.18,280.02,274.03,277.83,195.21,7553520.0
2006-11-14,271.86,278.38,271.86,276.32,194.15,18079232.0
2006-11-13,267.5,270.75,266.88,270.02,189.72,8334936.0
2006-11-10,268.13,269.74,266.75,267.48,187.93,12313296.0
2006-11-09,267.49,269.75,263.79,267.14,187.7,9479912.0
2006-11-08,265.0,269.0,263.44,265.73,186.71,13629480.0
2006-11-07,260.01,266.71,260.01,262.79,184.65,9325976.0
2006-11-06,261.24,261.24,256.94,258.75,181.8,3260760.0
2006-11-03,261.19,261.85,257.38,259.36,182.23,5849680.0
2006-11-02,261.63,262.5,259.63,260.59,183.1,5602288.0
2006-11-01,262.0,264.73,260.14,262.93,184.74,4436984.0
2006-10-31,266.88,266.88,260.89,261.94,184.04,8534712.0
2006-10-30,261.88,266.88,258.75,265.96,186.87,5696096.0
2006-10-27,256.94,264.38,256.94,261.57,183.78,6841680.0
2006-10-26,255.19,260.0,255.19,259.17,182.1,12725480.0
2006-10-23,262.5,262.5,254.38,255.19,179.31,6216096.0
2006-10-20,261.25,261.25,256.88,258.01,181.29,7461600.0
2006-10-19,258.75,260.46,257.5,258.56,181.67,7731416.0
2006-10-18,257.52,262.35,257.5,259.16,181.65,12554088.0
2006-10-17,263.63,265.61,256.52,258.84,181.43,13177320.0
2006-10-16,262.38,268.23,261.31,262.54,184.02,17926504.0
2006-10-13,253.75,262.49,253.75,261.13,183.03,24227584.0
2006-10-12,251.94,253.13,246.38,252.51,176.99,18510200.0
2006-10-11,250.0,255.55,244.38,247.5,173.48,28620128.0
2006-10-10,239.1,243.75,237.51,238.27,167.01,16808400.0
2006-10-09,233.13,239.99,231.31,237.02,166.13,10756312.0
2006-10-06,233.13,234.96,230.67,234.19,164.15,6755016.0
2006-10-05,228.0,233.75,226.88,233.15,163.42,9789080.0
2006-10-04,229.11,230.0,224.38,224.99,157.7,13197136.0
2006-10-03,234.38,234.38,226.5,227.27,159.3,8849912.0
2006-09-29,234.75,234.75,230.64,231.21,162.06,3980408.0
2006-09-28,230.0,234.4,227.75,232.27,162.8,8825544.0
2006-09-27,230.01,231.49,229.07,229.71,161.01,6157840.0
2006-09-26,229.38,230.82,227.63,229.98,161.2,5966920.0
2006-09-25,228.63,228.63,226.5,227.07,159.16,3144312.0
2006-09-22,228.0,229.75,226.42,228.75,160.34,5416664.0
2006-09-21,230.0,231.25,228.46,229.76,161.05,7663592.0
2006-09-20,225.0,229.88,224.54,228.81,160.38,7179560.0
2006-09-19,227.25,229.34,225.25,227.05,159.15,9704216.0
2006-09-18,228.13,228.13,226.31,227.17,159.23,5744536.0
2006-09-15,229.38,229.38,223.63,226.33,158.64,7885912.0
2006-09-14,226.92,230.13,226.88,228.91,160.45,10625664.0
2006-09-13,223.75,226.88,223.75,226.18,158.54,9154136.0
2006-09-12,217.5,222.5,215.14,221.44,155.22,8129760.0
2006-09-11,225.14,225.14,215.01,216.69,151.89,7521536.0
2006-09-08,225.88,227.38,222.25,223.68,156.78,9983680.0
2006-09-07,228.09,228.7,224.88,225.86,158.31,10036408.0
2006-09-06,231.25,231.25,228.72,229.36,160.77,5890136.0
2006-09-05,233.75,233.75,228.13,229.37,160.77,2980088.0
2006-09-04,226.5,231.88,226.39,230.96,161.89,6050408.0
2006-09-01,226.25,226.88,225.02,226.31,158.63,4831256.0
2006-08-31,226.0,227.38,225.01,225.8,158.27,9828312.0
2006-08-30,226.25,226.25,223.88,225.15,157.81,5320704.0
2006-08-29,222.5,226.38,222.25,225.73,158.22,8916176.0
2006-08-28,220.84,222.14,218.13,221.59,155.32,4842896.0
2006-08-25,221.75,222.49,220.0,220.84,154.79,5107408.0
2006-08-24,220.0,221.88,218.13,220.86,154.81,8702912.0
2006-08-23,223.61,224.31,219.75,220.99,154.9,6302656.0
2006-08-22,225.13,226.13,221.9,222.64,156.06,4609584.0
2006-08-21,220.5,225.0,218.63,224.76,157.54,11419320.0
2006-08-18,220.63,221.09,201.25,220.25,154.38,4419160.0
2006-08-17,220.01,221.64,218.07,219.7,153.99,8248312.0
2006-08-16,221.25,223.13,217.54,219.04,153.53,9409016.0
2006-08-14,219.0,220.58,217.51,219.44,153.81,6330792.0
2006-08-11,213.75,218.75,213.13,217.77,152.64,12244656.0
2006-08-10,212.5,214.75,211.38,213.57,149.7,8956856.0
2006-08-09,210.25,213.5,208.75,212.76,149.13,9770304.0
2006-08-08,209.38,211.25,209.26,210.53,147.57,3511136.0
2006-08-07,210.0,211.24,208.74,209.2,146.63,5687424.0
2006-08-04,209.38,211.99,208.75,210.08,147.25,9383824.0
2006-08-03,208.82,214.63,207.26,209.12,146.58,19218896.0
2006-08-02,207.13,209.88,206.25,208.33,146.03,9437032.0
2006-08-01,206.25,208.59,205.13,207.25,145.27,9172848.0
2006-07-31,205.63,208.75,204.58,206.94,145.05,14844888.0
2006-07-28,207.64,207.76,201.29,203.77,142.83,6279120.0
2006-07-27,205.63,208.43,203.19,207.29,145.3,14483288.0
2006-07-26,203.14,206.85,200.0,205.8,144.25,12250056.0
2006-07-25,203.63,205.49,200.0,201.34,141.12,10798144.0
2006-07-24,199.96,202.45,196.5,201.41,141.18,10318504.0
2006-07-21,204.35,204.35,197.56,200.26,140.37,9124336.0
2006-07-20,212.34,212.34,204.13,205.98,144.38,12027920.0
2006-07-19,207.63,207.63,199.64,200.57,140.58,11589456.0
2006-07-18,201.29,205.63,200.63,203.69,142.77,10584456.0
2006-07-17,205.13,205.71,200.0,200.66,140.65,12418848.0
2006-07-14,206.25,207.63,202.5,206.09,144.46,13901696.0
2006-07-13,218.5,224.88,208.25,210.24,147.37,11386312.0
