Date,Open,High,Low,Close,Adj_Close,Volume
2023-01-17,603.0,606.0,586.05,592.95,572.05,13461999.0
2023-01-16,603.0,606.1,600.6,603.0,581.75,5483191.0
2023-01-13,597.9,602.9,593.65,600.1,578.95,7877610.0
2023-01-12,597.9,597.9,590.1,594.9,573.94,8183715.0
2023-01-11,596.45,599.5,592.25,596.7,575.67,7419630.0
2023-01-10,608.45,609.0,590.6,595.15,574.18,10622660.0
2023-01-09,605.0,609.0,600.1,607.7,586.28,8878905.0
2023-01-06,607.4,607.45,597.0,600.65,579.48,7972036.0
2023-01-05,607.0,611.6,601.95,605.1,583.78,8241475.0
2023-01-04,611.85,614.95,604.0,605.2,583.87,7011191.0
2023-01-03,614.5,616.6,610.0,612.4,590.82,6818062.0
2023-01-02,614.95,619.2,611.2,612.2,590.63,6726084.0
2022-12-30,615.25,620.55,611.35,613.7,592.07,13052895.0
2022-12-29,600.0,618.0,597.15,611.8,590.24,20130392.0
2022-12-28,600.9,607.0,598.55,601.05,579.87,7988631.0
2022-12-27,600.4,603.1,593.3,601.9,580.69,9638618.0
2022-12-26,574.0,601.7,570.7,597.1,576.06,13201587.0
2022-12-23,590.0,590.7,571.5,574.0,553.77,13047046.0
2022-12-22,597.0,599.0,587.55,593.4,572.49,8740149.0
2022-12-21,605.9,609.15,589.6,593.4,572.49,9217253.0
2022-12-20,603.0,606.5,599.55,604.45,583.15,6753785.0
2022-12-19,604.0,609.5,603.0,604.45,583.15,8322012.0
2022-12-16,612.0,615.6,602.1,603.35,582.09,9435071.0
2022-12-15,625.55,629.55,614.3,615.95,594.24,10622271.0
2022-12-14,618.5,626.75,617.5,625.5,603.46,14010673.0
2022-12-13,613.5,617.4,612.5,616.75,595.02,7455415.0
2022-12-12,614.8,618.7,611.0,613.05,591.45,9285187.0
2022-12-09,614.4,618.0,609.1,616.5,594.77,11202267.0
2022-12-08,609.75,613.8,607.15,611.65,590.09,10020015.0
2022-12-07,610.85,612.9,604.5,607.05,585.66,7613892.0
2022-12-06,614.75,619.8,607.8,608.95,587.49,12996244.0
2022-12-05,608.5,618.0,607.55,617.3,595.55,11585602.0
2022-12-02,607.5,609.6,604.25,607.55,586.14,7533838.0
2022-12-01,607.85,609.8,601.55,608.1,586.67,14209313.0
2022-11-30,608.5,611.4,598.4,602.45,581.22,15606230.0
2022-11-29,607.1,611.8,607.1,608.55,587.1,6942919.0
2022-11-28,605.6,610.9,602.35,608.6,587.15,7934274.0
2022-11-25,610.55,613.7,606.25,607.4,585.99,9994513.0
2022-11-24,609.75,611.3,605.8,609.35,587.88,8960032.0
2022-11-23,601.55,609.6,601.0,607.65,586.24,12435924.0
2022-11-22,598.15,600.7,596.15,599.1,577.99,8048595.0
2022-11-21,602.1,602.1,595.35,598.1,577.02,7412419.0
2022-11-18,601.0,605.75,597.15,602.7,581.46,12933675.0
2022-11-17,599.1,602.75,596.15,599.05,577.94,8167131.0
2022-11-16,599.95,603.5,596.0,599.75,578.61,11555749.0
2022-11-15,594.3,602.1,592.65,600.85,579.68,10286417.0
2022-11-14,603.95,603.95,591.65,592.55,571.67,12957268.0
2022-11-11,617.25,619.55,598.5,601.3,580.11,15525267.0
2022-11-10,613.1,615.1,602.2,605.75,584.4,11618405.0
2022-11-09,621.0,621.0,610.55,615.55,593.86,18939854.0
2022-11-07,613.0,622.7,607.7,614.15,592.51,44265903.0
2022-11-04,586.0,596.95,580.4,593.95,573.02,25759031.0
2022-11-03,569.0,587.95,568.0,584.9,564.29,17557998.0
2022-11-02,575.9,578.95,569.9,573.85,553.63,10241440.0
2022-11-01,576.35,585.75,574.6,576.9,556.57,12069579.0
2022-10-31,574.95,577.45,568.4,573.8,553.58,9894639.0
2022-10-28,579.95,582.65,567.0,570.75,550.64,10043644.0
2022-10-27,583.95,585.0,577.6,579.65,559.22,13613533.0
2022-10-25,572.5,586.2,568.0,578.55,558.16,19899324.0
2022-10-24,567.0,572.5,565.9,570.5,550.4,3692065.0
2022-10-21,557.25,565.8,557.25,560.85,541.09,11767639.0
2022-10-20,552.0,556.8,545.3,555.4,535.83,11225588.0
2022-10-19,563.0,563.45,551.55,553.4,533.9,9540583.0
2022-10-18,547.1,563.5,546.75,562.45,542.63,20440781.0
2022-10-17,526.4,544.7,524.2,543.65,524.49,13485349.0
2022-10-14,530.2,534.85,526.0,527.2,508.62,8545479.0
2022-10-13,533.0,533.8,520.2,521.45,503.07,12972765.0
2022-10-12,530.0,535.0,526.0,533.8,514.99,8522604.0
2022-10-11,530.75,533.7,525.5,527.4,508.81,10825440.0
2022-10-10,525.7,533.9,522.2,530.75,512.05,9649292.0
2022-10-07,535.5,535.6,526.55,530.2,511.52,11065307.0
2022-10-06,534.6,541.8,534.6,537.3,518.37,9507322.0
2022-10-04,533.0,535.8,527.8,532.7,513.93,8745887.0
2022-10-03,527.6,531.65,518.5,519.75,501.43,9351162.0
2022-09-30,524.0,536.9,516.15,530.6,511.9,17466950.0
2022-09-29,529.0,535.7,519.55,521.75,503.36,17310168.0
2022-09-28,532.9,539.8,520.35,524.85,506.35,12233485.0
2022-09-27,544.55,550.9,533.2,536.5,517.59,11066799.0
2022-09-26,545.8,549.0,533.0,543.3,524.15,16158750.0
2022-09-23,564.8,568.0,549.5,550.6,531.2,12563239.0
2022-09-22,566.75,574.0,562.0,567.3,547.31,11869435.0
2022-09-21,575.0,577.3,565.4,569.7,549.62,9392526.0
2022-09-20,577.95,577.95,572.85,574.05,553.82,8484017.0
2022-09-19,560.7,574.4,559.55,572.25,552.08,11194003.0
2022-09-16,569.1,574.0,560.3,561.8,542.0,14739280.0
2022-09-15,572.55,578.5,567.9,572.15,551.99,12749947.0
2022-09-14,550.0,574.85,549.25,571.75,551.6,21632641.0
2022-09-13,560.0,560.0,553.75,558.0,538.34,16707275.0
2022-09-12,554.9,558.6,551.25,554.9,535.34,9677415.0
2022-09-09,549.65,557.0,548.0,553.35,533.85,18587927.0
2022-09-08,536.0,546.3,535.5,544.65,525.46,12240707.0
2022-09-07,534.4,537.45,531.55,532.85,514.07,8445359.0
2022-09-06,538.0,542.7,534.1,537.8,518.85,8657868.0
2022-09-05,537.0,540.8,536.3,538.9,519.91,7819994.0
2022-09-02,537.0,537.85,531.25,536.7,517.79,10017930.0
2022-09-01,522.25,540.9,522.25,533.3,514.51,16670228.0
2022-08-30,518.2,532.5,517.95,531.25,512.53,14835308.0
2022-08-29,511.3,517.0,508.75,514.85,496.71,9421339.0
2022-08-26,523.8,529.5,522.2,523.8,505.34,12855886.0
2022-08-25,521.95,528.3,518.5,520.4,502.06,15473450.0
2022-08-24,519.0,523.0,512.3,519.3,501.0,11930650.0
2022-08-23,508.25,524.0,508.25,521.9,503.51,8597965.0
2022-08-22,519.0,519.9,510.0,511.3,493.28,9676954.0
2022-08-19,532.0,533.65,518.5,520.35,502.01,11087222.0
2022-08-18,526.85,534.8,526.2,532.35,513.59,9013662.0
2022-08-17,528.85,530.55,524.35,528.15,509.54,12054183.0
2022-08-16,533.3,533.85,525.0,525.95,507.42,10721167.0
2022-08-12,525.7,531.8,525.15,530.7,512.0,12154012.0
2022-08-11,520.0,526.0,517.2,524.75,506.26,13862195.0
2022-08-10,521.55,523.5,513.4,514.7,496.56,16904151.0
2022-08-08,524.0,524.0,513.85,520.4,502.06,32566317.0
2022-08-05,535.55,542.9,529.0,531.05,512.34,21110734.0
2022-08-04,543.65,544.0,524.2,533.25,514.46,18072293.0
2022-08-03,541.9,546.4,534.65,540.85,521.79,24262125.0
2022-08-02,531.9,544.9,531.1,542.1,523.0,16845027.0
2022-08-01,529.05,535.0,526.4,533.75,514.94,8295631.0
2022-07-29,535.05,537.0,526.75,528.35,509.73,11921058.0
2022-07-28,533.2,537.5,529.55,532.45,513.69,12160734.0
2022-07-27,515.3,529.95,512.25,528.2,509.59,15101546.0
2022-07-26,517.7,520.8,513.1,514.2,496.08,8862656.0
2022-07-25,513.4,519.0,509.15,517.8,499.55,10229778.0
2022-07-22,513.45,520.2,511.2,513.7,495.6,14699129.0
2022-07-21,509.8,513.4,506.75,512.05,494.0,13814893.0
2022-07-20,501.0,510.6,500.4,508.6,490.68,19280117.0
2022-07-19,488.0,498.55,488.0,497.95,480.4,11724183.0
2022-07-18,484.55,491.5,482.1,490.3,473.02,9934786.0
2022-07-15,482.55,484.4,474.7,479.1,462.22,6945602.0
2022-07-14,486.6,488.9,476.8,479.35,462.46,9385630.0
2022-07-13,487.75,492.45,484.55,486.5,469.36,8208853.0
2022-07-12,485.0,491.35,483.1,484.95,467.86,7364457.0
2022-07-11,485.0,491.3,485.0,488.2,471.0,7704792.0
2022-07-08,489.0,489.9,485.15,488.55,471.33,9057231.0
2022-07-07,484.0,488.25,481.6,486.75,469.6,11497832.0
2022-07-06,475.15,481.0,473.9,479.95,463.04,12059857.0
2022-07-05,475.15,480.0,471.0,472.15,455.51,12003244.0
2022-07-04,466.85,474.15,466.85,473.45,456.77,9186358.0
2022-07-01,463.35,468.8,460.55,466.85,450.4,9405495.0
2022-06-30,459.0,469.3,458.6,465.9,449.48,16926328.0
2022-06-29,460.0,462.7,458.0,459.1,442.92,11800876.0
2022-06-28,458.9,465.75,458.0,464.25,447.89,13261290.0
2022-06-27,459.95,464.85,458.05,461.2,444.95,9509175.0
2022-06-24,455.8,460.35,453.2,454.25,438.24,10833364.0
2022-06-23,449.0,456.45,446.0,451.4,435.49,12229833.0
2022-06-22,448.75,451.2,444.65,447.65,431.87,11066447.0
2022-06-21,439.5,454.95,437.6,450.75,434.87,13801891.0
2022-06-20,441.5,443.45,430.7,434.7,419.38,12368534.0
2022-06-17,440.0,447.55,437.25,441.0,425.46,14326050.0
2022-06-16,455.15,457.75,440.15,441.6,426.04,10780703.0
2022-06-15,448.95,455.45,448.6,451.35,435.44,9920926.0
2022-06-14,445.0,449.25,443.35,448.1,432.31,11351101.0
2022-06-13,454.0,454.05,442.1,445.85,430.14,13426836.0
2022-06-10,462.0,464.15,458.6,461.85,445.57,8621104.0
2022-06-09,468.95,470.9,462.45,466.95,450.49,12635601.0
2022-06-08,466.6,475.55,463.2,471.3,454.69,17168871.0
2022-06-07,461.85,465.95,460.5,463.4,447.07,7672515.0
2022-06-06,464.2,465.6,456.5,463.7,447.36,10661432.0
2022-06-03,473.25,475.5,463.5,464.5,448.13,11306291.0
2022-06-02,466.9,472.35,466.15,469.85,453.29,9370989.0
2022-06-01,468.0,472.0,464.7,468.3,451.8,9424008.0
2022-05-31,474.0,476.4,465.0,468.1,451.6,15441579.0
2022-05-30,473.0,476.9,471.1,474.6,457.87,9365470.0
2022-05-27,471.4,475.0,467.5,468.95,452.42,10977001.0
2022-05-26,456.85,470.1,452.5,468.9,452.38,17055257.0
2022-05-25,461.0,464.45,452.05,454.1,438.1,12728644.0
2022-05-24,462.4,466.8,460.2,462.05,438.92,17175179.0
2022-05-23,463.1,471.4,459.5,460.9,437.82,13499415.0
2022-05-20,454.85,464.0,454.15,462.4,439.25,13596860.0
2022-05-19,449.05,450.0,444.45,447.5,425.1,14201420.0
2022-05-18,467.9,468.6,457.1,458.0,435.07,15644497.0
2022-05-17,458.3,469.65,456.15,467.3,443.9,16880698.0
2022-05-16,445.0,461.5,438.85,455.0,432.22,27940958.0
2022-05-13,469.45,477.0,439.75,444.65,422.39,61403008.0
2022-05-12,473.0,473.0,456.35,462.65,439.49,18947096.0
2022-05-11,475.25,479.0,463.65,476.55,452.69,14771351.0
2022-05-10,477.0,482.55,473.5,475.2,451.41,10884328.0
2022-05-09,477.1,483.7,473.8,475.9,452.07,13544947.0
2022-05-06,471.0,486.1,471.0,483.95,459.72,16710020.0
2022-05-05,485.0,494.0,478.65,480.0,455.97,14130385.0
2022-05-04,492.0,496.45,477.5,479.65,455.64,14645323.0
2022-05-02,492.65,495.0,481.3,491.0,466.42,18590895.0
2022-04-29,508.1,512.5,494.0,496.3,471.45,12894773.0
2022-04-28,499.15,510.0,496.5,507.5,482.09,12154792.0
2022-04-27,500.0,502.8,491.85,497.25,472.35,12367342.0
2022-04-26,499.0,507.9,498.45,505.5,480.19,12137213.0
2022-04-25,495.0,499.2,490.05,494.75,469.98,14057444.0
2022-04-22,512.9,513.5,499.0,500.6,475.54,16760456.0
2022-04-21,513.4,518.0,512.2,516.3,490.45,10035638.0
2022-04-20,512.0,513.7,507.0,509.3,483.8,11881305.0
2022-04-19,513.25,520.95,505.1,511.8,486.18,20362934.0
2022-04-18,512.0,515.0,504.0,509.5,483.99,14492183.0
2022-04-13,514.3,520.9,513.75,517.7,491.78,15440525.0
2022-04-12,512.75,516.7,504.35,512.85,487.17,14460680.0
2022-04-11,513.5,522.0,513.2,514.9,489.12,12370288.0
2022-04-08,519.5,519.5,512.35,516.1,490.26,13572638.0
2022-04-07,510.05,519.9,510.05,514.95,489.17,19620958.0
2022-04-06,507.0,515.2,506.0,513.95,488.22,13738275.0
2022-04-05,514.4,516.4,507.7,509.4,483.9,13602384.0
2022-04-04,509.3,514.9,506.0,512.4,486.75,16257176.0
2022-04-01,491.0,509.75,491.0,508.2,482.76,18527226.0
2022-03-31,494.3,497.55,492.2,493.55,468.84,10240982.0
2022-03-30,499.3,500.4,492.3,494.3,469.55,16461225.0
2022-03-29,500.0,501.4,491.7,495.0,470.22,14301429.0
2022-03-28,490.95,498.6,481.95,497.5,472.59,16738684.0
2022-03-25,491.75,493.3,486.6,490.7,466.13,11541196.0
2022-03-24,485.0,494.8,483.5,487.1,462.71,18174877.0
2022-03-23,498.5,502.4,489.2,490.65,466.09,15800195.0
2022-03-22,490.6,495.8,477.25,493.7,468.98,26157969.0
2022-03-21,502.0,502.0,489.0,490.6,466.04,19064060.0
2022-03-17,499.0,503.5,498.3,501.9,476.77,22947673.0
2022-03-16,493.0,494.3,489.4,492.75,468.08,16211288.0
2022-03-15,489.0,490.5,480.65,485.85,461.53,27204899.0
2022-03-14,471.0,486.0,470.55,485.15,460.86,27750689.0
2022-03-11,466.4,474.8,462.0,470.35,446.8,22091309.0
2022-03-10,469.9,476.65,461.65,468.7,445.23,34553299.0
2022-03-09,442.0,454.3,438.55,451.7,429.09,32331325.0
2022-03-08,438.0,442.1,425.0,440.3,418.26,42510207.0
2022-03-07,447.5,453.95,433.45,440.3,418.26,33720472.0
2022-03-04,460.3,470.9,457.65,461.95,438.82,20684268.0
2022-03-03,480.0,483.4,464.6,467.4,444.0,20358590.0
2022-03-02,478.0,479.8,467.0,474.25,450.51,22003848.0
2022-02-28,476.9,485.3,473.1,483.2,459.01,18069367.0
2022-02-25,480.0,491.9,479.3,482.95,458.77,21792287.0
2022-02-24,480.0,487.95,468.0,472.65,448.99,32356037.0
2022-02-23,503.0,505.35,497.25,498.7,473.73,13899433.0
2022-02-22,500.9,505.3,495.5,498.4,473.45,27108772.0
2022-02-21,511.55,517.5,504.65,511.85,486.22,16866932.0
2022-02-18,510.1,520.9,510.1,515.3,489.5,15111223.0
2022-02-17,520.0,520.0,511.15,512.95,487.27,16408356.0
2022-02-16,526.5,528.0,514.0,516.7,490.83,19773807.0
2022-02-15,502.0,526.85,497.1,524.8,498.53,23842951.0
2022-02-14,515.0,515.6,499.7,501.4,476.3,26153332.0
2022-02-11,536.25,537.7,527.1,529.6,503.09,14607095.0
2022-02-10,537.1,543.95,534.4,540.55,513.49,18659370.0
2022-02-09,534.95,536.5,527.75,535.25,508.45,14856155.0
2022-02-08,535.5,537.65,519.0,531.35,504.75,26567546.0
2022-02-07,531.9,549.0,525.25,533.25,506.55,52289545.0
2022-02-04,542.15,546.4,527.3,530.3,503.75,25332894.0
2022-02-03,537.15,544.7,537.15,540.1,513.06,22717677.0
2022-02-02,536.65,544.25,531.35,539.8,512.77,21661864.0
2022-02-01,543.95,543.95,520.0,532.3,505.65,32245356.0
2022-01-31,529.0,540.9,527.05,538.3,511.35,28674232.0
2022-01-28,534.0,536.4,521.4,523.45,497.24,24715250.0
2022-01-27,503.55,530.85,503.2,528.95,502.47,35409230.0
2022-01-25,490.0,517.5,489.0,514.65,488.88,21791739.0
2022-01-24,502.4,506.8,488.0,494.15,469.41,20233933.0
2022-01-21,505.3,507.5,498.0,502.7,477.53,16947941.0
2022-01-20,516.0,519.15,508.0,511.4,485.8,17724642.0
2022-01-19,505.0,517.65,500.3,515.8,489.98,16079457.0
2022-01-18,514.0,517.45,505.0,506.8,481.43,12592506.0
2022-01-17,508.0,518.9,507.55,514.0,488.27,17422211.0
2022-01-14,509.0,510.35,505.15,508.35,482.9,8724574.0
2022-01-13,510.0,512.85,507.0,511.35,485.75,10450974.0
2022-01-12,509.9,513.5,508.5,510.25,484.7,14489616.0
2022-01-11,503.0,507.8,499.25,505.95,480.62,16107950.0
2022-01-10,493.35,504.95,492.5,503.65,478.43,15832274.0
2022-01-07,493.45,501.95,489.45,491.25,466.66,22746330.0
2022-01-06,487.7,494.4,485.4,491.7,467.08,18190843.0
2022-01-05,481.9,495.0,479.15,492.4,467.75,24694169.0
2022-01-04,472.5,484.7,471.05,483.5,459.29,23296671.0
2022-01-03,462.0,472.0,460.1,470.8,447.23,13124509.0
2021-12-31,454.25,461.4,453.1,460.45,437.4,10005842.0
2021-12-30,452.75,454.9,448.5,451.7,429.09,28879190.0
2021-12-29,461.0,462.15,451.4,454.4,431.65,11757303.0
2021-12-28,461.2,462.9,459.05,461.2,438.11,8832210.0
2021-12-27,453.7,460.5,450.55,458.05,435.12,8856482.0
2021-12-24,462.6,463.6,452.2,456.95,434.07,13221159.0
2021-12-23,461.0,465.0,457.75,461.8,438.68,14471377.0
2021-12-22,450.0,457.3,449.0,455.85,433.03,13102553.0
2021-12-21,457.05,458.25,444.5,446.0,423.67,16617447.0
2021-12-20,459.0,464.0,443.0,449.2,426.71,22336114.0
2021-12-17,480.05,481.4,466.5,467.8,444.38,12648603.0
2021-12-16,488.35,490.55,478.25,481.15,457.06,11107781.0
2021-12-15,490.0,491.0,483.5,484.8,460.53,8639835.0
2021-12-14,486.0,490.35,481.8,488.55,464.09,11642447.0
2021-12-13,497.75,500.45,486.35,487.8,463.38,14047645.0
2021-12-10,488.5,495.95,484.4,494.7,469.93,13261408.0
2021-12-09,492.3,493.5,486.1,488.65,464.19,12560970.0
2021-12-08,480.9,492.4,480.25,491.55,466.94,20397660.0
2021-12-07,469.2,479.7,469.2,476.7,452.83,13644942.0
2021-12-06,473.15,477.0,463.8,465.3,442.0,14353300.0
2021-12-03,475.75,481.5,470.05,473.15,449.46,16653993.0
2021-12-02,474.5,478.15,470.95,477.0,453.12,12962679.0
2021-12-01,464.45,477.25,464.0,475.3,451.5,17156956.0
2021-11-30,468.0,477.25,458.0,460.55,437.49,23026652.0
2021-11-29,470.0,477.75,454.3,465.1,441.81,22407465.0
2021-11-26,486.25,487.9,467.1,470.5,446.94,26305817.0
2021-11-25,490.0,495.45,486.3,490.55,465.99,12894211.0
2021-11-24,495.8,500.0,489.05,493.15,468.46,13963769.0
2021-11-23,485.25,495.4,480.0,493.05,468.37,20000371.0
2021-11-22,506.0,506.0,477.5,486.4,462.05,28800269.0
2021-11-18,499.1,506.2,492.3,503.8,478.58,22471070.0
2021-11-17,493.85,505.4,491.0,498.15,473.21,20488483.0
2021-11-16,507.4,507.4,493.5,495.1,470.31,19553216.0
2021-11-15,512.4,515.9,505.5,506.55,481.19,13328183.0
2021-11-12,512.0,513.0,502.7,511.35,485.75,19836221.0
2021-11-11,522.85,522.85,507.1,509.6,484.09,23086898.0
2021-11-10,525.55,528.5,521.5,524.4,498.15,15805538.0
2021-11-09,526.25,532.0,522.2,529.15,502.66,25451967.0
2021-11-08,534.45,534.45,516.45,523.25,497.05,36802110.0
2021-11-04,531.5,535.9,528.05,530.45,503.89,9796046.0
2021-11-03,524.0,542.3,515.2,527.65,501.23,80775924.0
2021-11-02,514.8,525.0,512.05,521.7,495.58,26797820.0
2021-11-01,508.5,516.95,501.0,515.7,489.88,20679604.0
2021-10-29,501.5,512.65,488.4,502.15,477.01,31355893.0
2021-10-28,519.6,520.55,497.6,501.35,476.25,28140401.0
2021-10-27,513.7,526.85,512.75,519.15,493.16,29463032.0
2021-10-26,507.6,518.2,507.6,512.55,486.89,21107457.0
2021-10-25,506.5,515.45,497.85,506.5,481.14,35619415.0
2021-10-22,504.6,508.7,500.0,502.95,477.77,24080485.0
2021-10-21,504.9,506.5,491.75,502.95,477.77,20808243.0
2021-10-20,488.8,507.5,483.1,499.9,474.87,34080545.0
2021-10-19,500.35,504.2,483.25,488.2,463.76,20645100.0
2021-10-18,494.0,501.0,491.7,497.95,473.02,20084248.0
2021-10-14,482.0,493.9,482.0,490.6,466.04,23431826.0
2021-10-13,486.15,486.15,478.0,481.7,457.58,17638983.0
2021-10-12,470.0,484.4,468.1,483.0,458.82,33763609.0
2021-10-11,460.0,474.95,458.65,469.25,445.76,20686981.0
2021-10-08,461.9,464.0,454.25,458.0,435.07,16521128.0
2021-10-07,462.1,464.0,457.1,457.9,434.97,9984651.0
2021-10-06,465.0,471.0,453.65,457.2,434.31,19056690.0
2021-10-05,462.0,469.0,458.7,464.7,441.43,16487568.0
2021-10-04,453.8,464.4,451.6,463.15,439.96,16246765.0
2021-10-01,448.5,455.55,443.8,451.65,429.04,14777309.0
2021-09-30,459.95,464.9,451.4,453.0,430.32,26530369.0
2021-09-29,441.85,462.3,439.1,460.0,436.97,38635938.0
2021-09-28,449.2,455.8,439.6,444.9,422.63,19241170.0
2021-09-27,444.9,450.55,442.25,446.6,424.24,11746892.0
2021-09-24,451.1,451.9,440.0,440.75,418.68,10731274.0
2021-09-23,442.4,451.15,442.05,449.8,427.28,20516770.0
2021-09-22,438.9,442.8,436.1,438.85,416.88,14321143.0
2021-09-21,440.15,441.35,432.65,438.8,416.83,17279588.0
2021-09-20,449.4,453.5,435.65,437.45,415.55,18376916.0
2021-09-17,468.0,471.9,450.35,454.1,431.37,41529478.0
2021-09-16,444.85,466.1,442.75,463.7,440.48,42637448.0
2021-09-15,433.0,445.0,431.45,443.85,421.63,22181568.0
2021-09-14,435.0,436.75,432.25,433.0,411.32,9981562.0
2021-09-13,430.1,433.8,428.8,432.85,411.18,9567921.0
2021-09-09,430.25,433.8,430.0,432.3,410.66,9662128.0
2021-09-08,429.0,435.4,427.35,431.35,409.75,22817464.0
2021-09-07,431.05,431.7,425.1,429.1,407.62,14928735.0
2021-09-06,432.0,433.85,430.05,431.05,409.47,10694099.0
2021-09-03,431.25,434.3,428.2,431.4,409.8,14233624.0
2021-09-02,431.4,433.5,427.75,429.75,408.23,14372717.0
2021-09-01,427.5,432.55,425.15,429.9,408.38,18776721.0
2021-08-31,423.85,427.0,418.7,426.05,404.72,26262421.0
2021-08-30,414.4,423.3,413.5,422.7,401.54,20308691.0
2021-08-27,410.35,414.35,407.5,412.45,391.8,15090541.0
2021-08-26,414.5,415.8,410.0,410.75,390.19,15897679.0
2021-08-25,419.0,421.3,414.3,416.25,395.41,16410980.0
2021-08-24,409.5,418.75,408.2,417.6,396.69,19012313.0
2021-08-23,411.1,413.0,401.25,409.5,389.0,26559937.0
2021-08-20,415.0,417.35,405.15,406.7,386.34,25541790.0
2021-08-18,422.15,424.35,418.0,419.7,398.69,17668574.0
2021-08-17,424.85,425.85,415.25,421.5,400.4,22957877.0
2021-08-16,430.0,434.0,424.0,424.85,403.58,17608693.0
2021-08-13,427.6,432.25,425.0,431.2,409.61,20908992.0
2021-08-12,430.0,430.45,425.0,427.15,405.76,16847144.0
2021-08-11,429.8,432.9,423.15,428.05,406.62,23827946.0
2021-08-10,434.4,436.4,421.7,426.45,405.1,27794251.0
2021-08-09,437.9,441.8,431.0,433.4,411.7,22196404.0
2021-08-06,443.7,447.0,434.0,435.65,413.84,38236066.0
2021-08-05,461.0,462.5,438.4,441.85,419.73,58595639.0
2021-08-04,448.65,467.45,441.5,456.95,434.07,129761158.0
2021-08-03,434.95,447.9,433.6,446.5,424.15,40922962.0
2021-08-02,434.75,436.7,431.8,434.9,413.13,16926025.0
2021-07-30,441.5,444.4,430.7,431.8,410.18,35196813.0
2021-07-29,426.0,443.6,425.5,441.55,419.44,35263606.0
2021-07-28,430.0,430.5,421.05,425.5,404.2,17636515.0
2021-07-27,424.15,433.25,424.0,429.95,408.42,24119619.0
2021-07-26,427.8,427.8,422.3,423.3,402.11,14037519.0
2021-07-23,422.9,429.95,419.5,428.9,407.43,17704661.0
2021-07-22,425.55,426.7,420.9,422.05,400.92,11799761.0
2021-07-20,427.0,427.0,418.9,420.9,399.83,14623321.0
2021-07-19,423.4,429.45,418.85,427.9,406.48,14426686.0
2021-07-16,432.0,432.5,427.45,430.0,408.47,8713863.0
2021-07-15,432.7,432.95,429.65,431.7,410.09,11030732.0
2021-07-14,429.0,432.3,426.4,431.05,409.47,12767351.0
2021-07-13,430.0,431.8,428.3,429.1,407.62,12831125.0
2021-07-12,426.5,430.25,424.6,427.45,406.05,12886781.0
2021-07-09,425.0,427.5,421.05,423.75,402.53,16844494.0
2021-07-08,432.8,435.4,422.1,424.45,403.2,21433043.0
2021-07-07,429.35,434.0,427.55,432.85,411.18,14473774.0
2021-07-06,431.7,436.5,428.2,429.75,408.23,20195278.0
2021-07-05,426.5,434.5,424.25,432.65,410.99,16483761.0
2021-07-02,420.3,425.4,419.0,424.4,403.15,16423811.0
2021-07-01,420.3,423.7,417.15,420.4,399.35,16161469.0
2021-06-30,423.0,424.9,418.3,419.2,398.21,18337773.0
2021-06-29,427.5,428.95,420.55,421.5,400.4,22275961.0
2021-06-28,430.7,433.15,424.55,426.75,405.38,29370660.0
2021-06-25,421.0,431.0,419.05,428.8,407.33,29886797.0
2021-06-24,420.35,422.75,416.3,417.2,396.31,19214547.0
2021-06-23,421.1,424.75,415.0,418.85,397.88,27564829.0
2021-06-22,423.0,425.45,417.3,418.65,397.69,28442965.0
2021-06-21,406.35,421.0,400.5,419.75,398.73,33128978.0
2021-06-18,423.9,423.9,402.65,412.9,392.23,45748727.0
2021-06-17,421.0,425.95,416.6,420.25,399.21,23048331.0
2021-06-16,428.0,432.75,425.0,425.95,404.62,19701175.0
2021-06-15,429.2,432.8,428.0,429.5,408.0,16413658.0
2021-06-14,427.0,432.45,416.7,430.35,408.8,30106015.0
2021-06-11,434.85,435.5,425.25,429.6,408.09,26831924.0
2021-06-10,424.9,433.3,422.4,432.25,410.61,27397712.0
2021-06-09,427.5,432.3,418.2,421.45,400.35,27784834.0
2021-06-08,432.25,432.5,424.0,427.2,405.81,31113823.0
2021-06-07,435.1,437.4,430.8,432.25,410.61,20201197.0
2021-06-04,437.5,441.9,431.75,433.6,411.89,36898769.0
2021-06-03,437.0,441.95,433.5,439.65,417.64,38909199.0
2021-06-02,430.8,437.95,429.15,437.25,411.56,38657806.0
2021-06-01,426.05,435.35,425.6,432.55,407.14,59299647.0
