Date,Open,High,Low,Close,Adj_Close,Volume
2009-09-29,217.43,217.43,212.0,213.01,183.84,1976924.0
2009-09-25,215.68,220.98,211.34,212.48,183.37,3715972.0
2009-09-24,214.99,219.45,211.01,215.68,186.13,4373760.0
2009-09-23,222.5,223.64,215.25,216.34,186.71,2465040.0
2009-09-22,223.25,227.5,220.02,222.29,191.84,4904140.0
2009-09-18,216.25,224.65,214.57,221.48,191.14,5472076.0
2009-09-17,215.95,219.0,211.82,217.32,187.56,3733736.0
2009-09-16,212.5,216.25,212.25,214.98,185.53,4242740.0
2009-09-15,209.23,211.95,208.06,210.41,181.59,10146176.0
2009-09-14,205.07,209.0,203.0,207.36,178.96,3652548.0
2009-09-11,208.29,210.95,203.29,205.32,177.2,4028364.0
2009-09-10,212.0,213.2,203.27,205.52,177.38,5557792.0
2009-09-09,210.0,213.23,207.56,209.24,180.58,5744936.0
2009-09-08,216.25,217.5,208.77,209.54,180.84,6727468.0
2009-09-07,216.25,219.2,212.52,214.32,184.97,6679396.0
2009-09-04,204.71,219.75,203.95,216.86,187.16,9563560.0
2009-09-03,212.0,212.25,202.0,203.26,175.42,2797444.0
2009-09-02,210.0,217.32,205.48,206.3,178.04,4240472.0
2009-09-01,216.26,226.5,206.0,211.7,182.7,7366124.0
2009-08-31,207.43,218.25,203.52,215.91,186.34,4286116.0
2009-08-28,205.07,208.34,201.39,206.85,178.52,2490972.0
2009-08-27,195.59,207.48,195.59,205.74,177.56,2455972.0
2009-08-26,205.13,206.25,201.5,203.3,175.45,3507796.0
2009-08-25,200.75,205.95,199.73,202.56,174.82,3677076.0
2009-08-24,202.45,204.43,200.63,203.35,175.5,3005956.0
2009-08-21,192.46,201.25,190.32,200.15,172.74,6120348.0
2009-08-20,187.5,194.99,187.32,193.46,166.96,3384280.0
2009-08-19,192.5,195.25,183.5,185.04,159.69,5508704.0
2009-08-18,186.25,193.0,185.31,192.23,165.9,3665696.0
2009-08-17,195.13,195.13,185.5,186.86,161.27,5812500.0
2009-08-14,197.77,203.13,195.75,197.52,170.47,8381280.0
2009-08-13,203.5,203.5,193.13,198.74,171.52,10776216.0
2009-08-12,193.5,197.25,186.46,194.41,167.78,7188964.0
2009-08-11,194.7,201.6,190.0,196.51,169.6,9891144.0
2009-08-10,210.25,212.5,187.25,190.02,164.0,15651496.0
2009-08-07,218.71,218.75,204.76,208.86,180.26,8099124.0
2009-08-06,228.75,231.96,212.49,220.13,189.98,7155904.0
2009-08-05,231.25,234.44,226.75,230.29,198.75,4431092.0
2009-08-04,230.0,235.99,225.09,231.74,200.0,7500924.0
2009-08-03,219.16,233.13,215.31,229.73,198.26,8284660.0
2009-07-31,221.96,222.45,209.38,214.76,185.35,8039524.0
2009-07-30,211.3,214.75,208.09,213.26,184.05,7918308.0
2009-07-29,206.25,213.36,201.5,210.57,181.73,5492208.0
2009-07-28,204.34,209.75,202.64,206.0,177.79,4651264.0
2009-07-27,209.75,211.25,201.51,204.15,176.19,2582176.0
2009-07-24,204.54,208.95,201.32,207.73,179.27,7988964.0
2009-07-23,192.0,202.0,192.0,200.52,173.06,5170840.0
2009-07-22,194.85,201.61,189.96,191.31,165.11,4461700.0
2009-07-21,199.5,200.0,191.59,194.06,167.48,2980348.0
2009-07-20,194.5,202.25,194.5,199.48,172.15,3795116.0
2009-07-17,181.75,197.5,181.75,194.51,167.87,6252024.0
2009-07-16,180.75,185.25,176.52,180.14,155.46,6188564.0
2009-07-15,184.69,184.69,175.0,179.63,155.02,3808968.0
2009-07-14,171.25,178.0,169.02,176.3,152.15,4712460.0
2009-07-13,171.5,173.49,161.02,169.56,146.34,4519752.0
2009-07-10,181.75,181.75,171.25,173.55,149.78,5077240.0
2009-07-09,182.5,185.85,176.0,180.56,155.83,4068132.0
2009-07-08,183.75,188.93,181.91,184.35,156.94,5884248.0
2009-07-07,180.0,189.85,179.5,187.96,160.02,6037760.0
2009-07-06,185.25,186.25,175.01,177.93,151.47,3871256.0
2009-07-03,176.5,187.0,175.5,184.68,157.22,6005060.0
2009-07-02,180.5,181.18,173.91,178.46,151.93,4560960.0
2009-07-01,174.68,180.25,171.77,178.57,152.03,9809512.0
2009-06-30,177.52,177.95,171.25,172.81,147.12,4668056.0
2009-06-29,176.25,177.75,173.6,176.09,149.91,5235456.0
2009-06-26,177.45,178.6,171.25,174.52,148.58,7506648.0
2009-06-25,182.56,183.85,173.75,175.43,149.34,7231244.0
2009-06-24,177.25,183.73,170.75,181.14,154.21,4777520.0
2009-06-23,174.71,178.5,170.41,175.85,149.71,4436548.0
2009-06-22,185.0,187.45,174.02,177.71,151.29,3470820.0
2009-06-19,187.04,189.45,180.38,183.94,156.59,3838124.0
2009-06-18,187.5,189.61,182.77,185.63,158.03,2346688.0
2009-06-17,193.75,195.75,185.5,187.41,159.55,3589772.0
2009-06-16,184.5,195.73,182.63,193.76,164.96,2719972.0
2009-06-15,194.73,194.73,186.25,188.66,160.61,3112920.0
2009-06-12,204.0,207.25,194.65,195.95,166.82,3672156.0
2009-06-11,192.5,204.98,190.38,202.85,172.69,8520312.0
2009-06-10,187.5,194.0,185.8,191.77,163.26,5386988.0
2009-06-09,173.5,187.5,168.13,185.76,158.15,11131400.0
2009-06-08,179.98,179.98,172.5,174.61,148.65,4069140.0
2009-06-05,173.75,181.23,172.5,177.48,151.09,9823896.0
2009-06-04,174.21,178.25,170.0,172.27,146.66,8826508.0
2009-06-03,183.13,184.5,171.0,174.21,148.31,5787064.0
2009-06-02,178.25,184.25,178.18,181.27,154.32,8056700.0
2009-06-01,168.5,179.75,165.04,178.18,151.69,4687756.0
2009-05-29,161.5,174.5,160.75,167.23,142.36,6691404.0
2009-05-28,159.0,166.48,156.05,159.25,135.57,7236896.0
2009-05-27,157.36,158.39,153.75,156.52,133.25,2286720.0
2009-05-26,158.75,162.05,149.75,152.7,130.0,2211292.0
2009-05-25,157.5,163.69,155.55,158.49,134.93,2305180.0
2009-05-22,162.5,162.5,154.63,157.57,134.15,4375888.0
2009-05-21,167.52,169.45,159.25,163.68,139.34,2888080.0
2009-05-20,157.5,171.25,152.51,169.54,144.33,3357328.0
2009-05-19,157.25,172.5,145.0,157.3,133.91,8187776.0
2009-05-18,153.73,166.65,141.75,158.99,135.35,23080.0
2009-05-15,128.0,130.7,126.78,128.36,109.28,2785604.0
2009-05-14,125.85,130.8,124.53,127.45,108.5,3131668.0
2009-05-13,131.25,131.98,126.28,127.81,108.81,2928692.0
2009-05-12,125.76,131.5,124.26,131.06,111.58,3787668.0
2009-05-11,123.76,128.2,122.72,125.76,107.07,4509536.0
2009-05-08,129.0,131.25,121.15,123.35,105.01,5515704.0
2009-05-07,132.23,134.91,127.54,129.16,109.96,5076044.0
2009-05-06,130.5,135.0,129.15,132.96,113.2,4470776.0
2009-05-05,134.5,135.75,131.3,133.84,113.94,4690364.0
2009-05-04,125.25,142.82,125.21,136.45,116.16,12495640.0
2009-04-30,121.99,121.99,121.99,121.99,103.85,
2009-04-29,121.22,123.21,118.78,121.99,103.85,5156948.0
2009-04-28,119.0,125.88,117.53,118.43,100.82,10135412.0
2009-04-27,117.5,124.15,117.31,119.07,101.37,4453280.0
2009-04-24,111.5,121.47,111.13,117.82,100.31,6362252.0
2009-04-23,107.46,112.22,105.5,111.06,94.55,3429192.0
2009-04-22,110.05,111.72,103.25,106.06,90.29,2217504.0
2009-04-21,110.0,112.99,106.32,109.51,93.23,2573124.0
2009-04-20,113.5,116.5,110.0,112.44,95.72,2622424.0
2009-04-17,113.88,117.44,112.03,113.03,96.22,3044264.0
2009-04-16,119.75,121.2,112.38,113.63,96.73,6635248.0
2009-04-15,110.25,126.14,110.0,118.31,100.72,15000528.0
2009-04-13,109.28,114.5,109.28,112.25,95.56,5151440.0
2009-04-09,113.0,115.0,108.53,109.1,92.88,7565944.0
2009-04-08,113.75,115.0,110.25,112.05,95.39,6856832.0
2009-04-06,106.25,117.75,106.25,114.93,97.84,10471720.0
2009-04-02,101.25,109.0,100.07,105.14,89.51,5960656.0
2009-04-01,96.21,102.97,94.38,98.74,84.06,6430600.0
2009-03-31,91.5,99.43,90.84,95.91,81.65,3377104.0
2009-03-30,95.0,96.0,91.15,92.38,78.64,4092724.0
2009-03-27,96.21,98.75,93.41,96.4,82.07,4636416.0
2009-03-26,92.81,98.49,92.81,96.4,82.07,6724276.0
2009-03-25,94.13,96.89,90.38,94.66,80.59,8300260.0
2009-03-24,93.8,98.13,92.54,93.68,79.75,7619312.0
2009-03-23,89.96,93.68,89.96,92.21,78.5,3900356.0
2009-03-20,87.5,89.93,86.5,88.88,75.66,8141884.0
2009-03-19,90.65,93.75,87.0,88.15,75.04,6129248.0
2009-03-18,95.0,95.0,90.0,90.9,77.39,5986852.0
2009-03-17,94.41,96.11,92.29,93.75,79.81,9100960.0
2009-03-16,86.74,95.72,86.56,93.47,79.58,13968096.0
2009-03-13,82.66,91.4,82.66,86.2,73.38,9953936.0
2009-03-12,82.45,83.68,79.53,82.11,69.9,5225588.0
2009-03-09,79.5,79.88,78.03,79.3,67.51,2380116.0
2009-03-06,78.75,80.0,76.66,79.47,67.66,2920860.0
2009-03-05,79.55,79.88,76.8,77.82,66.25,3646104.0
2009-03-04,79.09,79.95,77.56,78.57,66.89,2870456.0
2009-03-03,79.01,82.0,77.14,77.68,66.13,4596800.0
2009-03-02,76.25,81.38,72.51,79.96,68.07,6681776.0
2009-02-27,79.0,79.75,75.75,77.93,66.34,4906288.0
2009-02-26,79.5,81.7,77.63,79.69,67.84,9097932.0
2009-02-25,75.25,80.22,75.0,79.3,67.51,7839900.0
2009-02-24,69.5,74.95,67.81,73.97,62.98,3518808.0
2009-02-20,72.18,73.0,67.64,70.39,59.92,3740300.0
2009-02-19,71.66,74.95,70.57,72.61,61.82,4066672.0
2009-02-18,72.59,74.75,70.28,71.22,60.64,2566196.0
2009-02-17,75.51,78.68,73.5,74.61,63.52,3873332.0
2009-02-16,81.97,83.39,75.38,78.49,66.82,5663948.0
2009-02-13,71.14,80.95,71.14,80.15,68.23,3820668.0
2009-02-12,68.75,76.0,68.75,74.91,63.78,3978808.0
2009-02-11,69.25,71.49,68.38,70.09,59.67,1352332.0
2009-02-10,69.5,72.35,69.05,70.64,60.14,2161036.0
2009-02-09,68.75,69.95,66.78,68.71,58.5,1277596.0
2009-02-06,67.97,69.5,66.76,68.66,58.45,1740776.0
2009-02-05,71.25,71.25,66.0,66.41,56.54,1067112.0
2009-02-04,72.34,73.5,69.65,70.3,59.85,1115880.0
2009-02-03,73.0,73.75,70.5,72.19,61.46,1703572.0
2009-02-02,73.75,75.5,72.39,72.94,62.09,2644460.0
2009-01-30,72.5,76.43,72.18,75.56,64.33,1956808.0
2009-01-29,72.31,76.75,70.81,73.6,62.66,2673204.0
2009-01-28,68.5,71.5,68.26,70.82,60.3,1104872.0
2009-01-27,66.53,69.88,65.03,68.05,57.93,2347092.0
2009-01-23,67.88,71.0,64.65,66.16,56.33,2307856.0
2009-01-22,75.49,75.49,70.44,71.89,61.2,2067116.0
2009-01-21,74.95,75.35,72.53,74.09,63.07,2590584.0
2009-01-20,75.75,76.0,73.0,74.96,63.82,2944092.0
2009-01-19,80.0,81.53,76.25,77.36,65.86,1477204.0
2009-01-16,81.25,82.5,80.06,81.19,69.12,1728876.0
2009-01-15,78.28,81.75,76.63,80.41,68.46,3388952.0
2009-01-14,78.0,81.47,76.5,80.63,68.64,3126896.0
2009-01-13,76.25,78.91,75.28,76.5,65.13,2174080.0
2009-01-12,77.5,79.95,75.51,77.24,65.75,3756152.0
2009-01-09,74.25,79.46,71.75,78.04,66.44,4835448.0
2009-01-07,75.91,81.24,73.75,75.65,64.4,2267236.0
2009-01-06,75.0,82.47,73.75,79.57,67.74,4219772.0
2009-01-05,70.75,75.25,70.75,74.06,63.05,1473464.0
2009-01-02,72.0,73.5,69.5,72.15,61.42,2135016.0
2008-12-31,68.76,70.49,67.07,68.63,58.42,2262604.0
2008-12-30,64.97,68.45,62.91,67.9,57.81,3814932.0
2008-12-29,64.01,66.5,61.78,63.95,54.44,3092472.0
2008-12-26,67.81,71.97,65.78,66.29,56.43,1676236.0
2008-12-24,73.01,74.22,68.5,69.49,59.16,3824924.0
2008-12-23,75.51,75.97,71.4,72.56,61.77,3178948.0
2008-12-22,81.25,82.47,75.09,76.69,65.29,2619428.0
2008-12-19,76.25,86.75,76.25,80.71,68.71,5840844.0
2008-12-18,77.5,79.88,75.28,76.95,65.51,2857568.0
2008-12-17,75.14,78.72,73.76,76.72,65.32,2909004.0
2008-12-16,76.25,76.25,72.5,74.81,63.69,1873000.0
2008-12-15,75.0,79.13,73.78,75.97,64.68,2601724.0
2008-12-12,68.89,75.75,65.43,74.19,63.16,4167740.0
2008-12-11,71.5,74.2,69.53,71.75,61.08,3161032.0
2008-12-10,62.5,76.25,60.75,71.13,60.55,4331464.0
2008-12-08,65.0,68.25,61.0,62.21,52.96,1646476.0
2008-12-05,64.0,65.95,62.26,62.99,53.62,1737000.0
2008-12-04,62.24,63.75,60.03,63.42,54.0,2766836.0
2008-12-03,62.5,63.75,58.75,60.8,51.76,3318700.0
2008-12-02,67.13,67.13,61.25,62.22,52.97,3464216.0
2008-12-01,68.75,71.75,66.25,68.03,57.91,2658444.0
2008-11-28,66.25,71.71,64.0,70.2,59.76,2828176.0
2008-11-27,67.43,67.43,67.43,67.43,57.4,
2008-11-26,70.5,70.5,64.72,67.43,57.4,2457516.0
2008-11-25,77.5,78.5,68.09,69.06,58.8,1423960.0
2008-11-24,78.0,79.39,73.6,74.93,63.79,1146724.0
2008-11-21,75.0,79.75,72.13,77.15,65.68,1716076.0
2008-11-20,74.25,78.6,71.54,75.68,64.42,1662340.0
2008-11-19,76.25,80.63,75.0,75.85,64.57,1117912.0
2008-11-18,76.63,78.72,73.75,75.22,64.04,2025364.0
2008-11-17,82.88,84.71,75.25,79.75,67.89,1614248.0
2008-11-14,87.25,89.0,79.0,83.4,71.0,2638860.0
2008-11-12,87.5,89.75,83.82,85.25,72.58,1160428.0
2008-11-11,96.28,98.7,88.0,89.06,75.82,899980.0
2008-11-10,91.39,98.75,89.04,97.5,83.0,1110384.0
2008-11-07,95.0,95.0,86.75,92.45,78.71,2038004.0
2008-11-06,90.25,101.0,88.81,94.84,80.74,1283336.0
2008-11-05,97.5,103.0,91.78,93.89,79.93,1878004.0
2008-11-04,94.3,101.0,91.29,100.01,85.14,1829668.0
2008-11-03,95.0,99.97,92.01,95.74,81.5,3962424.0
2008-10-31,78.74,98.75,76.8,93.63,79.71,4884388.0
2008-10-29,71.5,77.7,68.75,75.51,64.29,5038592.0
2008-10-27,71.94,75.5,59.28,62.72,53.4,3329916.0
2008-10-24,83.75,86.0,68.75,71.94,61.24,3409964.0
2008-10-23,92.06,96.25,82.78,85.26,72.59,3194564.0
2008-10-22,97.76,101.38,93.75,95.19,81.04,4203752.0
2008-10-21,106.25,107.22,95.5,102.32,87.11,5777152.0
2008-10-20,113.25,113.25,101.5,104.26,88.76,1602236.0
2008-10-17,113.71,117.0,108.89,110.2,93.82,1327184.0
2008-10-16,114.01,117.5,100.39,113.15,96.33,4425620.0
2008-10-15,122.64,126.97,119.28,121.61,103.53,1575880.0
2008-10-14,130.0,134.75,125.6,126.93,108.06,2507120.0
2008-10-13,120.0,133.75,118.75,129.94,110.62,1778300.0
2008-10-10,117.25,124.88,97.79,117.06,99.66,5991116.0
2008-10-08,121.25,122.43,111.53,121.24,103.21,4035484.0
2008-10-07,126.25,130.49,114.25,118.57,100.95,4923272.0
2008-10-06,128.25,129.13,121.28,125.93,107.2,1454980.0
2008-10-03,126.25,129.98,125.5,128.73,109.59,2016268.0
2008-10-01,127.5,133.69,126.25,127.19,108.28,2116704.0
2008-09-30,123.5,132.11,122.5,127.38,108.44,1197828.0
2008-09-29,131.25,133.32,123.8,125.91,107.19,1688208.0
2008-09-26,139.56,141.23,130.52,132.9,113.14,1209336.0
2008-09-25,141.24,142.51,136.27,139.89,119.09,3086476.0
2008-09-24,138.75,141.73,137.75,140.25,119.4,1247664.0
2008-09-23,138.25,139.99,135.63,137.6,117.14,722492.0
2008-09-22,139.95,139.95,136.25,138.57,117.97,1408256.0
2008-09-19,138.75,143.5,134.51,138.45,117.87,3184292.0
2008-09-18,130.0,140.0,125.99,137.43,116.99,3153064.0
2008-09-17,136.23,136.25,130.5,134.76,114.73,1213056.0
2008-09-16,130.25,135.74,125.26,133.36,113.54,2841808.0
2008-09-15,135.0,136.69,129.63,134.56,114.56,2259884.0
2008-09-12,141.75,143.46,134.54,137.04,116.66,2518312.0
2008-09-11,142.75,143.63,139.51,140.45,119.57,2523124.0
2008-09-10,145.21,145.5,143.35,144.25,122.8,2012392.0
2008-09-09,147.25,147.44,144.29,145.59,123.94,1084448.0
2008-09-08,147.5,154.68,147.25,148.54,126.45,1389488.0
2008-09-05,145.0,146.95,142.81,145.71,124.05,245852.0
2008-09-04,145.0,148.7,145.0,147.3,125.4,1755716.0
2008-09-02,144.25,148.69,142.13,146.36,124.6,1104208.0
2008-09-01,142.5,144.5,141.25,143.23,121.93,829944.0
2008-08-29,143.74,145.5,142.26,144.66,123.16,1399668.0
2008-08-28,144.59,145.5,139.5,142.18,121.04,2580248.0
2008-08-27,144.04,145.18,141.5,143.96,122.56,976612.0
2008-08-26,138.75,144.36,136.63,143.31,122.01,1265396.0
2008-08-25,138.73,144.5,132.93,141.29,120.28,655296.0
2008-08-22,136.0,138.75,132.54,137.26,116.86,1143716.0
2008-08-21,137.5,138.31,133.77,134.96,114.9,893600.0
2008-08-20,140.34,146.94,136.31,137.36,116.94,1760520.0
2008-08-19,140.0,141.25,138.02,140.34,119.47,612496.0
2008-08-18,147.5,147.5,139.57,141.96,120.86,2061432.0
2008-08-14,146.26,147.38,145.29,146.35,124.59,669980.0
2008-08-13,148.2,149.65,142.75,148.34,126.28,929644.0
2008-08-12,148.0,150.75,144.5,148.63,126.53,1456520.0
2008-08-11,146.75,149.0,143.02,147.51,125.58,1135832.0
2008-08-08,142.0,145.0,139.25,143.94,122.54,497876.0
2008-08-07,137.76,146.75,137.76,143.81,122.43,1259504.0
2008-08-06,143.0,143.82,134.25,140.94,119.98,775620.0
2008-08-05,126.5,138.75,126.5,137.86,117.37,2321260.0
2008-08-04,128.99,132.35,127.75,130.1,110.76,699624.0
2008-08-01,133.5,137.0,127.75,130.71,111.28,1184740.0
2008-07-31,129.5,133.5,126.75,130.69,111.26,2472756.0
2008-07-30,118.72,129.88,118.72,128.36,109.28,2293560.0
2008-07-29,131.0,132.13,122.14,124.96,106.38,881212.0
2008-07-28,135.25,135.25,131.76,132.43,112.74,500796.0
2008-07-25,130.25,139.75,130.05,135.13,115.04,829052.0
2008-07-24,140.0,143.5,131.25,135.71,115.54,2458296.0
2008-07-23,143.5,143.6,136.01,138.48,117.89,2965072.0
2008-07-22,130.25,138.0,130.25,136.59,116.28,1096124.0
2008-07-21,136.25,136.25,130.5,132.15,112.5,847744.0
2008-07-18,126.25,132.25,126.25,130.15,110.8,1135752.0
2008-07-17,125.5,131.0,125.0,128.66,109.53,1117544.0
2008-07-16,128.75,131.13,122.5,123.34,105.0,1158188.0
2008-07-15,132.5,132.5,126.38,130.06,110.73,724904.0
2008-07-14,132.5,139.19,130.0,136.52,116.23,846624.0
2008-07-11,140.0,140.0,131.25,133.15,113.35,722140.0
2008-07-10,133.25,135.49,130.07,134.11,114.17,502504.0
2008-07-09,130.76,134.99,130.02,133.51,113.66,1505220.0
2008-07-08,120.0,131.2,118.75,129.66,110.39,4866276.0
2008-07-07,117.56,125.5,117.56,123.56,105.19,914924.0
2008-07-04,113.11,122.46,113.11,118.78,101.12,1606228.0
2008-07-03,112.51,119.7,107.47,117.32,99.88,1442624.0
2008-07-02,112.5,121.21,109.0,118.1,98.09,2422024.0
2008-07-01,122.14,124.5,106.78,111.89,92.93,1131524.0
2008-06-30,126.75,137.44,119.5,122.14,101.45,1796256.0
2008-06-27,132.5,132.5,125.75,128.14,106.43,1715440.0
2008-06-26,136.0,147.0,130.5,138.15,114.75,2141960.0
2008-06-25,135.0,137.45,130.66,135.02,112.15,2178376.0
2008-06-24,136.51,140.0,133.01,135.05,112.17,1679856.0
2008-06-23,142.26,143.55,136.38,137.23,113.98,2316344.0
2008-06-20,146.75,146.75,142.25,143.55,119.23,4674572.0
2008-06-19,142.5,146.0,140.25,145.0,120.44,1256376.0
2008-06-18,143.0,144.25,142.0,142.5,118.36,1793796.0
2008-06-17,144.0,145.25,141.31,142.91,118.7,1665404.0
2008-06-16,143.04,145.25,140.52,143.57,119.25,1935212.0
2008-06-13,143.76,144.46,141.5,142.56,118.41,3821692.0
2008-06-12,141.27,149.93,140.29,145.09,120.51,851332.0
2008-06-11,141.57,146.2,141.57,144.79,120.26,717732.0
2008-06-10,144.66,144.66,138.5,141.35,117.41,3262360.0
2008-06-09,140.0,143.46,137.0,141.4,117.45,2501500.0
2008-06-06,140.63,147.25,140.63,145.16,120.57,1194296.0
2008-06-05,143.86,143.86,139.02,140.76,116.92,2186284.0
2008-06-04,149.25,149.25,140.06,142.11,118.04,1361924.0
2008-06-03,146.5,151.0,146.5,148.46,123.31,871280.0
2008-06-02,147.0,151.75,143.0,148.0,122.93,1906104.0
2008-05-30,152.5,155.95,145.76,147.54,122.55,2363820.0
2008-05-29,162.0,162.0,150.05,151.57,125.9,3048592.0
2008-05-28,161.0,163.5,156.5,160.38,133.21,4966708.0
2008-05-27,160.25,162.5,159.57,161.61,134.24,1196876.0
2008-05-26,162.75,164.75,159.75,160.8,133.56,2259392.0
2008-05-23,162.25,165.0,160.85,163.0,135.39,2452860.0
2008-05-22,165.0,165.0,162.5,163.18,135.53,2282052.0
2008-05-21,163.5,167.38,161.26,166.71,138.47,4105092.0
2008-05-20,164.98,165.5,161.77,163.45,135.76,2172504.0
2008-05-16,165.04,168.73,165.04,165.86,137.77,2098032.0
2008-05-15,165.0,167.25,164.56,165.54,137.5,1328596.0
2008-05-14,166.25,168.98,161.96,164.07,136.28,2693608.0
2008-05-13,167.25,168.2,164.25,166.51,138.31,3368244.0
2008-05-12,168.21,169.0,162.51,165.44,137.41,3055468.0
2008-05-09,169.5,170.0,166.9,168.21,139.72,1137092.0
2008-05-08,167.25,170.7,166.25,169.71,140.96,1791240.0
2008-05-07,167.5,169.98,163.25,169.13,140.48,1175512.0
2008-05-06,169.94,169.94,163.0,165.01,137.06,2751284.0
2008-05-05,174.99,175.0,167.77,169.66,140.92,1826828.0
2008-05-02,167.25,176.25,167.25,172.81,143.54,2934940.0
2008-04-30,161.76,170.61,161.27,167.55,139.17,2205068.0
2008-04-29,158.26,161.98,158.26,161.27,133.96,1227800.0
2008-04-28,159.5,161.18,157.52,158.86,131.95,1127200.0
2008-04-25,158.16,160.5,157.06,158.61,131.74,976080.0
2008-04-24,158.75,159.73,156.25,157.61,130.91,3647028.0
2008-04-23,158.25,159.73,156.25,157.5,130.82,1211672.0
2008-04-22,158.75,158.75,155.79,157.29,130.64,3315376.0
2008-04-21,160.75,162.01,156.32,159.25,132.27,763264.0
2008-04-17,156.75,161.29,155.01,160.55,133.35,1350760.0
2008-04-16,156.26,158.25,153.66,155.19,128.9,2677828.0
2008-04-15,154.5,157.0,150.51,155.86,129.46,1947940.0
2008-04-11,154.25,156.25,153.75,154.69,128.48,1492300.0
2008-04-10,154.0,156.98,151.55,153.26,127.3,2154536.0
2008-04-09,151.75,154.25,148.02,152.23,126.44,2629580.0
2008-04-08,153.77,155.0,150.01,151.91,126.18,2333088.0
2008-04-07,151.5,156.25,150.9,153.77,127.73,2584676.0
2008-04-04,161.31,161.31,150.75,151.3,125.67,4858712.0
2008-04-03,168.0,170.5,157.81,161.29,133.97,2063492.0
2008-04-02,168.75,168.75,163.79,166.68,138.44,1422732.0
2008-04-01,173.57,179.19,160.25,162.6,135.06,3216108.0
2008-03-31,163.75,181.0,163.75,174.26,144.74,3474888.0
2008-03-28,170.02,174.99,164.63,173.13,143.8,1460976.0
2008-03-27,163.75,174.5,163.75,170.79,141.86,2705032.0
2008-03-26,168.75,172.5,167.59,169.89,141.11,1375824.0
2008-03-25,163.0,170.48,163.0,169.98,141.18,3120700.0
2008-03-24,173.56,173.56,160.0,166.95,138.67,3875868.0
2008-03-19,160.64,171.19,159.27,165.3,137.3,3608168.0
2008-03-18,158.73,160.0,155.05,159.51,132.49,2847800.0
2008-03-17,157.59,164.98,153.01,159.75,132.69,2383480.0
2008-03-14,166.5,171.25,158.13,162.3,134.81,3063704.0
2008-03-13,169.93,171.0,159.73,165.26,137.27,2750988.0
2008-03-12,167.5,175.0,167.5,170.71,141.79,1625900.0
2008-03-11,167.48,172.5,163.25,168.96,140.34,3411344.0
2008-03-10,166.25,175.15,159.7,167.6,139.21,3691256.0
2008-03-07,172.0,173.0,162.75,166.81,138.56,1699500.0
2008-03-05,175.5,176.25,172.0,173.93,144.46,3155640.0
2008-03-04,173.25,175.95,171.5,174.29,144.76,3628276.0
2008-03-03,167.5,177.5,166.25,171.95,142.82,6836980.0
2008-02-29,170.5,176.5,167.52,172.94,143.64,6601108.0
2008-02-28,165.0,171.68,165.0,170.27,141.43,4271596.0
2008-02-27,157.41,171.13,157.41,165.1,137.13,3735912.0
2008-02-26,138.89,161.2,138.89,158.01,131.25,1049620.0
2008-02-25,158.25,158.68,151.25,156.95,130.36,1371704.0
2008-02-22,160.0,160.0,153.54,157.27,130.63,1079764.0
2008-02-21,158.75,162.75,156.25,159.6,132.56,825916.0
2008-02-20,164.06,167.73,157.5,158.82,131.92,1557608.0
2008-02-19,160.5,166.38,160.5,164.64,136.75,2796004.0
2008-02-18,154.65,162.1,154.65,161.15,133.85,1090992.0
2008-02-15,147.5,155.75,147.5,155.26,128.96,1515368.0
2008-02-14,146.0,151.0,146.0,149.41,124.1,1829864.0
2008-02-13,145.25,148.63,143.76,144.74,120.22,2428288.0
2008-02-12,151.25,152.25,143.0,144.81,120.28,1024720.0
2008-02-11,160.25,162.0,145.0,149.74,124.37,2398252.0
2008-02-08,157.84,165.0,157.84,161.5,134.14,635824.0
2008-02-07,166.25,166.6,162.5,164.75,136.84,1515184.0
2008-02-06,164.75,172.38,162.89,165.99,137.87,1156204.0
2008-02-05,174.5,174.74,169.0,169.88,141.1,1960024.0
2008-02-04,170.0,175.25,169.98,174.54,144.97,2101076.0
2008-02-01,172.5,173.5,161.5,167.75,139.33,1941880.0
2008-01-31,175.0,177.48,162.56,166.21,138.06,4713396.0
2008-01-30,176.25,177.5,169.54,172.77,143.51,2817812.0
2008-01-29,167.5,178.0,166.25,175.39,145.68,4054996.0
2008-01-28,169.3,174.0,155.75,172.38,143.18,1488304.0
2008-01-25,160.5,170.0,157.5,168.27,139.77,1783080.0
2008-01-24,160.5,166.25,150.0,156.5,129.99,3347296.0
2008-01-23,153.0,173.61,151.26,158.35,131.53,5721192.0
2008-01-22,167.5,178.6,131.25,152.48,126.65,3742076.0
2008-01-21,180.26,184.5,145.51,166.8,138.55,3209576.0
