Date,Open,High,Low,Close,Adj_Close,Volume
2017-05-05,622.48,625.11,605.75,607.23,584.43,7799224.0
2017-05-04,628.6,630.71,619.03,620.81,597.49,7182967.0
2017-05-03,629.47,631.23,624.03,626.36,602.84,4750019.0
2017-05-02,640.95,640.95,624.63,626.57,603.04,9295705.0
2017-04-28,644.49,649.31,635.92,637.84,613.88,5924329.0
2017-04-27,647.8,651.07,641.04,644.38,620.18,6285797.0
2017-04-26,656.03,658.34,641.22,647.55,623.23,8381576.0
2017-04-25,667.46,671.01,651.96,655.03,630.43,18382157.0
2017-04-24,644.17,656.03,640.12,647.99,623.65,12756255.0
2017-04-21,631.12,649.63,630.23,641.18,617.1,15115453.0
2017-04-20,630.43,634.0,623.62,626.11,602.6,4196748.0
2017-04-19,625.86,632.06,620.63,625.77,602.27,5786278.0
2017-04-18,640.01,644.6,624.95,626.41,602.88,8008207.0
2017-04-17,624.03,638.0,624.03,636.31,612.41,5918751.0
2017-04-13,619.0,627.87,615.96,623.94,600.51,6356959.0
2017-04-12,632.17,633.84,617.7,619.0,595.76,13724139.0
2017-04-11,634.48,640.24,626.36,627.39,603.83,16124823.0
2017-04-10,644.6,651.42,629.66,631.51,607.79,15384205.0
2017-04-07,649.77,655.58,641.2,643.05,618.9,15937636.0
2017-04-06,644.15,662.39,641.04,657.63,632.94,25310425.0
2017-04-05,637.84,648.26,630.94,646.89,622.6,20161938.0
2017-04-03,613.52,631.12,611.25,628.44,604.84,22443311.0
2017-03-31,578.77,611.53,578.77,603.87,581.19,22695281.0
2017-03-30,573.74,582.77,572.83,580.9,559.08,13931162.0
2017-03-29,572.24,576.03,563.85,574.5,552.92,9462172.0
2017-03-28,575.12,577.86,567.85,569.52,548.13,10853672.0
2017-03-27,581.1,584.6,570.18,571.96,550.48,16226307.0
2017-03-24,582.48,590.66,579.89,588.26,566.17,8141261.0
2017-03-23,577.47,584.05,575.12,582.11,560.25,5903955.0
2017-03-22,572.37,578.73,569.88,575.89,554.26,10145842.0
2017-03-21,586.18,586.96,575.71,577.77,556.07,11298090.0
2017-03-20,597.06,597.17,584.42,585.54,563.55,6434668.0
2017-03-17,597.97,603.44,593.42,594.64,572.3,11363644.0
2017-03-16,598.89,599.07,591.39,593.24,570.96,7962011.0
2017-03-15,590.22,601.77,589.93,596.58,574.17,12053944.0
2017-03-14,602.89,603.0,587.57,589.52,567.38,13882517.0
2017-03-10,589.86,592.49,576.58,585.93,563.92,12392792.0
2017-03-09,589.74,593.4,585.86,588.26,566.17,15547228.0
2017-03-08,597.84,597.84,587.96,590.29,568.12,21668486.0
2017-03-07,602.93,606.66,592.56,596.58,574.17,21035777.0
2017-03-06,580.14,599.8,578.43,596.76,574.35,33362371.0
2017-03-03,567.59,588.74,567.59,575.37,553.76,42152819.0
2017-03-02,565.93,573.61,560.97,565.4,544.17,9031795.0
2017-03-01,566.93,568.9,562.31,564.37,543.18,12192832.0
2017-02-28,563.23,570.54,561.63,565.99,544.74,18055858.0
2017-02-27,544.26,574.57,544.19,566.38,545.11,41711098.0
2017-02-23,554.82,558.66,539.16,540.71,520.41,31124849.0
2017-02-22,499.68,553.93,499.23,552.03,531.3,63661565.0
2017-02-21,491.55,498.75,490.56,497.49,478.81,7093238.0
2017-02-20,489.42,493.21,487.57,491.64,473.17,5825290.0
2017-02-17,487.57,492.92,483.89,491.68,473.22,7423678.0
2017-02-16,481.19,488.92,481.19,488.03,469.7,9827597.0
2017-02-15,481.35,483.45,477.85,480.62,462.57,7618331.0
2017-02-14,473.17,481.35,470.84,479.93,461.91,9122311.0
2017-02-13,472.25,472.71,467.22,470.81,453.13,4282878.0
2017-02-10,473.17,473.42,468.85,470.95,453.26,6259277.0
2017-02-09,469.97,472.71,469.42,472.14,454.41,4930844.0
2017-02-08,471.29,474.65,467.22,468.66,451.06,8115413.0
2017-02-07,476.37,476.53,469.6,471.29,453.59,4952781.0
2017-02-06,474.08,477.69,471.82,476.21,458.32,4995953.0
2017-02-03,478.2,480.23,470.93,472.55,454.8,6609740.0
2017-02-02,480.02,480.39,474.65,477.05,459.14,4549564.0
2017-02-01,478.24,480.44,473.26,479.86,461.84,5656142.0
2017-01-31,478.58,481.76,475.59,477.83,459.89,7562597.0
2017-01-30,468.57,478.4,468.5,477.65,459.71,7839063.0
2017-01-27,466.42,470.38,465.85,468.64,451.04,10930898.0
2017-01-25,471.8,472.12,464.55,465.08,447.61,11928327.0
2017-01-24,464.94,470.33,464.94,469.65,452.01,4709644.0
2017-01-23,467.13,471.34,463.02,464.44,446.99,6854251.0
2017-01-20,472.69,474.29,468.09,468.96,451.35,4392453.0
2017-01-19,473.24,477.88,471.34,472.57,454.83,7642137.0
2017-01-18,476.64,479.11,470.31,472.05,454.32,7933809.0
2017-01-17,486.88,488.25,474.77,476.02,458.15,19617125.0
2017-01-16,498.29,500.12,490.97,492.03,473.55,6006577.0
2017-01-13,495.82,501.74,495.82,498.49,479.77,3617214.0
2017-01-12,496.94,498.47,493.65,495.25,476.65,2185996.0
2017-01-11,500.6,500.92,495.57,496.51,477.86,5737979.0
2017-01-10,493.74,500.32,493.74,498.24,479.53,5674958.0
2017-01-09,492.37,496.48,489.63,492.69,474.19,2614490.0
2017-01-06,491.09,496.03,490.59,491.43,472.98,3922919.0
2017-01-05,489.63,493.69,488.6,492.55,474.05,4367082.0
2017-01-04,499.64,499.68,486.56,487.87,469.54,5196241.0
2017-01-03,498.24,501.51,494.24,498.04,479.33,3217102.0
2017-01-02,495.57,498.31,490.24,496.07,477.44,3548944.0
2016-12-30,486.79,496.03,486.01,494.84,476.25,7855987.0
2016-12-29,480.02,488.62,479.8,487.09,468.8,4386162.0
2016-12-28,488.21,488.96,478.7,479.89,461.87,4818655.0
2016-12-27,479.04,487.84,478.65,486.75,468.47,8721424.0
2016-12-26,482.01,487.34,477.58,478.86,460.88,7660885.0
2016-12-23,480.94,488.69,480.94,483.36,465.21,5132516.0
2016-12-22,483.68,485.81,480.46,481.56,463.47,14446417.0
2016-12-21,484.64,487.93,483.32,486.08,467.83,10183947.0
2016-12-20,482.17,485.05,481.46,483.64,465.47,5844084.0
2016-12-19,482.31,487.77,482.01,485.76,467.52,7504817.0
2016-12-16,480.94,485.51,480.94,483.29,465.14,7471103.0
2016-12-15,481.12,488.07,479.41,481.37,463.3,9665993.0
2016-12-14,475.36,486.63,474.63,484.37,466.18,12069630.0
2016-12-13,469.97,475.91,469.76,475.36,457.51,5182911.0
2016-12-12,466.54,476.23,466.54,469.6,451.97,4511924.0
2016-12-09,467.22,471.73,466.45,470.4,452.74,4119579.0
2016-12-08,459.48,467.13,459.16,466.33,448.82,4375278.0
2016-12-07,459.0,460.64,455.5,456.78,439.62,2465432.0
2016-12-06,455.34,460.16,454.7,459.54,442.29,3363184.0
2016-12-05,454.88,457.03,450.99,454.35,437.29,1993606.0
2016-12-02,455.29,459.45,453.42,454.77,437.69,6240715.0
2016-12-01,457.17,464.02,454.88,456.14,439.01,6313922.0
2016-11-30,457.14,457.14,451.06,452.62,435.62,13798049.0
2016-11-29,452.14,459.13,451.7,456.11,438.99,4942640.0
2016-11-28,453.97,457.44,449.9,451.06,434.12,4156388.0
2016-11-25,452.59,455.29,450.01,454.29,437.23,5227482.0
2016-11-24,459.7,459.7,449.03,451.38,434.43,9456896.0
2016-11-23,459.45,461.97,456.96,461.28,443.96,6553955.0
2016-11-22,456.11,460.73,454.1,457.83,440.64,8823177.0
2016-11-21,451.47,454.22,449.49,453.28,436.26,6616217.0
2016-11-18,450.31,453.83,448.94,451.45,434.5,9081875.0
2016-11-17,450.77,456.32,445.46,446.99,430.21,6314189.0
2016-11-16,454.88,455.7,448.34,451.02,434.08,8275381.0
2016-11-15,455.57,457.17,447.82,450.49,433.57,7243735.0
2016-11-11,456.18,465.17,454.93,457.97,440.77,7387665.0
2016-11-10,465.67,470.4,460.37,461.92,444.57,4882045.0
2016-11-09,434.31,461.28,425.16,459.27,442.02,10820072.0
2016-11-08,459.77,459.77,456.39,458.77,441.54,6716036.0
2016-11-07,463.57,464.73,456.73,457.69,440.5,4753020.0
2016-11-04,466.42,469.46,457.17,459.7,442.44,5767946.0
2016-11-03,468.07,473.05,466.58,468.12,450.54,3655936.0
2016-11-02,475.91,476.76,466.77,468.02,450.45,3519998.0
2016-11-01,480.62,482.74,478.84,480.48,462.44,5111948.0
2016-10-28,480.02,483.68,477.19,482.29,464.18,4063984.0
2016-10-27,480.53,481.81,477.01,479.43,461.43,6421238.0
2016-10-26,482.79,484.34,480.98,481.88,463.78,5472963.0
2016-10-25,486.88,487.0,481.94,484.98,466.77,3829483.0
2016-10-24,489.17,491.0,484.89,486.1,467.85,5256508.0
2016-10-21,501.51,501.51,483.86,486.52,468.25,21804408.0
2016-10-20,500.12,501.97,495.59,497.19,478.52,5062754.0
2016-10-19,495.77,500.46,494.38,497.1,478.43,8536621.0
2016-10-18,487.34,495.0,485.53,494.24,475.68,5536568.0
2016-10-17,493.74,494.11,484.02,484.89,466.68,4913390.0
2016-10-14,485.97,494.65,485.35,492.67,474.16,7632829.0
2016-10-13,497.85,497.88,480.94,483.29,465.14,10969020.0
2016-10-10,509.28,512.94,500.14,501.21,482.39,5776831.0
2016-10-07,509.28,513.42,505.85,507.0,487.96,7640190.0
2016-10-06,499.23,514.88,499.23,507.82,488.75,10555522.0
2016-10-05,504.71,505.85,496.39,498.04,479.33,5394966.0
2016-10-04,499.71,506.68,499.23,501.21,482.39,6556790.0
2016-10-03,496.94,506.52,492.03,498.63,479.91,9062585.0
2016-09-30,488.25,500.39,487.48,495.43,476.83,5599941.0
2016-09-29,500.6,507.8,487.98,490.29,471.88,10630147.0
2016-09-28,506.49,506.54,496.62,498.61,479.88,12410117.0
2016-09-27,510.65,514.75,505.9,507.68,488.62,9687267.0
2016-09-26,504.44,516.39,503.0,506.17,487.17,19106705.0
2016-09-23,497.85,507.2,497.85,504.16,485.23,15542974.0
2016-09-22,495.11,500.96,493.28,497.83,479.14,9380707.0
2016-09-21,491.0,495.98,488.71,490.2,471.79,5471697.0
2016-09-20,495.57,495.91,488.73,491.09,472.65,5765634.0
2016-09-19,490.33,497.4,489.63,494.84,476.25,8339030.0
2016-09-16,487.8,500.07,484.18,491.71,473.24,19662264.0
2016-09-15,478.65,489.26,478.65,486.88,468.6,15685504.0
2016-09-14,479.11,484.14,475.86,477.62,459.69,9302421.0
2016-09-12,471.06,482.77,470.49,478.42,460.46,16842446.0
2016-09-09,473.17,479.98,470.88,477.53,459.6,7634947.0
2016-09-08,467.7,473.6,466.4,472.44,454.69,6103239.0
2016-09-07,467.22,469.53,463.13,465.24,447.76,6463719.0
2016-09-06,466.26,468.6,464.02,466.26,448.75,5755215.0
2016-09-02,471.38,472.05,458.22,463.27,445.87,14062307.0
2016-09-01,481.4,490.43,468.92,470.52,452.85,21310522.0
2016-08-31,486.84,491.0,478.65,484.6,466.4,11647751.0
2016-08-30,485.51,488.48,481.4,487.52,469.21,9085362.0
2016-08-29,469.62,484.48,469.1,483.43,465.28,8096604.0
2016-08-26,465.35,471.25,463.84,469.92,452.27,4819831.0
2016-08-25,466.86,470.42,461.28,462.97,445.59,7480373.0
2016-08-24,462.52,467.2,462.2,466.54,449.02,4359798.0
2016-08-23,462.65,464.02,459.45,461.94,444.6,3660216.0
2016-08-22,462.65,466.17,460.46,462.58,445.21,3342118.0
2016-08-19,465.4,467.22,460.41,463.98,446.55,4088901.0
2016-08-18,464.48,467.98,464.48,465.42,447.94,3874845.0
2016-08-17,468.18,470.33,460.46,463.25,445.85,7743286.0
2016-08-16,473.74,477.65,464.25,468.55,450.95,6683787.0
2016-08-12,464.94,476.78,464.94,473.53,455.75,8182712.0
2016-08-11,458.06,467.61,456.98,463.61,446.2,7084727.0
2016-08-10,471.45,472.96,458.08,458.84,441.6,6735979.0
2016-08-09,469.51,472.94,466.77,471.2,453.51,6645384.0
2016-08-08,466.26,472.71,465.69,470.54,452.87,6778173.0
2016-08-05,456.25,465.85,455.82,464.6,447.15,6054500.0
2016-08-04,456.71,457.17,449.58,453.97,436.92,5093804.0
2016-08-03,463.75,463.75,453.28,454.4,437.34,5936141.0
2016-08-02,460.82,466.31,460.05,463.02,445.63,3855069.0
2016-08-01,465.4,466.45,459.48,461.51,444.18,3989125.0
2016-07-29,468.14,468.55,462.65,463.98,446.55,4814798.0
2016-07-28,464.0,471.11,463.13,469.21,451.59,7805419.0
2016-07-27,467.7,469.05,461.26,463.16,445.76,5515383.0
2016-07-26,467.68,473.08,464.12,468.16,450.58,5258199.0
2016-07-25,463.57,468.02,460.53,467.57,450.01,4120784.0
2016-07-22,459.91,465.3,459.5,463.96,446.53,3449759.0
2016-07-21,468.14,468.6,459.45,460.07,442.79,3355548.0
2016-07-20,466.29,470.1,464.73,467.68,450.12,6132658.0
2016-07-19,459.91,467.66,455.02,465.3,447.83,8324650.0
2016-07-18,469.97,474.88,457.97,460.02,442.75,16053425.0
2016-07-15,461.28,466.77,458.77,462.74,445.37,6996494.0
2016-07-14,460.87,463.61,456.37,459.41,442.15,5379186.0
2016-07-13,459.54,464.8,459.06,461.17,443.85,7457648.0
2016-07-12,454.99,459.45,453.05,458.72,441.49,4883747.0
2016-07-11,453.05,454.86,450.54,453.74,436.7,4133300.0
2016-07-08,451.22,452.14,446.35,447.29,430.49,3570308.0
2016-07-07,453.74,457.39,450.83,451.63,434.67,6014545.0
2016-07-05,450.81,458.49,448.16,454.01,436.96,5679941.0
2016-07-04,445.97,454.24,445.97,451.09,434.15,3901752.0
2016-07-01,444.71,446.56,443.45,445.03,428.32,3305096.0
2016-06-30,444.37,446.88,442.1,443.06,426.42,6379141.0
2016-06-29,439.79,442.97,438.88,442.03,425.43,3761993.0
2016-06-28,437.23,439.59,436.59,437.87,421.43,3802488.0
2016-06-27,429.96,438.15,429.96,436.89,420.48,4581699.0
2016-06-24,441.12,441.12,426.72,434.97,418.64,12492548.0
2016-06-23,448.0,448.94,443.45,448.23,431.4,4918763.0
2016-06-22,450.31,450.72,446.7,448.25,431.42,6394355.0
2016-06-21,454.47,454.49,447.89,451.27,434.32,6966534.0
2016-06-20,444.43,453.78,442.54,452.69,435.69,5379304.0
2016-06-17,446.65,447.41,443.5,445.69,428.95,5267439.0
2016-06-16,448.48,449.69,442.1,446.33,429.57,4686103.0
2016-06-15,448.02,450.99,445.17,450.13,433.22,5564541.0
2016-06-14,448.46,450.49,443.13,446.31,429.55,5461924.0
2016-06-13,443.41,449.6,440.27,448.53,431.68,5107234.0
2016-06-10,445.28,450.03,442.67,446.51,429.75,8158380.0
2016-06-09,438.88,446.4,437.14,443.98,427.3,7821747.0
2016-06-08,437.97,437.97,433.92,436.18,419.8,6067758.0
2016-06-07,437.62,439.31,435.04,436.62,420.22,9477134.0
2016-06-06,439.34,440.25,435.47,436.5,420.11,4336421.0
2016-06-03,438.88,440.21,436.98,438.72,422.24,4321647.0
2016-06-02,436.37,437.58,432.07,437.17,420.75,5126912.0
2016-06-01,437.94,441.67,435.13,435.95,419.58,4521404.0
2016-05-31,442.99,444.82,437.28,437.9,421.45,11666363.0
2016-05-30,446.38,448.71,441.17,442.86,426.23,4816826.0
2016-05-27,433.87,446.61,433.74,445.6,428.87,6700797.0
2016-05-26,434.31,435.41,431.61,432.87,416.61,7095012.0
2016-05-25,434.24,435.59,430.26,434.86,418.53,4620057.0
2016-05-24,424.27,431.57,424.27,429.94,413.8,6141608.0
2016-05-23,428.52,430.06,423.18,425.16,409.2,9182867.0
2016-05-20,435.22,436.37,425.78,427.08,411.05,9272309.0
2016-05-19,444.23,444.32,432.3,434.86,418.53,4567392.0
2016-05-18,441.58,444.59,440.75,443.7,427.04,4114419.0
2016-05-17,448.14,449.44,441.78,443.06,426.42,6078800.0
2016-05-16,446.65,449.17,443.95,446.17,429.42,4663667.0
2016-05-13,452.11,452.85,445.74,447.18,430.38,7324145.0
2016-05-12,446.19,454.51,445.76,453.87,436.83,6393108.0
2016-05-11,444.27,448.37,443.45,445.92,429.17,6169961.0
2016-05-10,449.44,450.17,447.11,449.19,432.32,3624151.0
2016-05-09,445.74,450.77,444.73,449.44,432.56,7673548.0
2016-05-06,444.82,446.56,442.08,442.97,426.34,7374164.0
2016-05-05,448.02,449.6,443.86,445.85,429.11,10832842.0
2016-05-04,445.3,449.71,444.82,447.15,430.36,6773142.0
2016-05-03,451.68,454.86,444.71,446.1,429.35,8785913.0
2016-05-02,447.57,453.69,447.11,451.2,434.26,5310436.0
2016-04-29,454.17,456.5,447.5,449.26,432.39,11739840.0
2016-04-28,463.57,465.94,453.03,455.66,438.55,30974516.0
2016-04-27,465.35,469.03,464.48,466.04,448.53,7251320.0
2016-04-26,464.21,468.09,460.6,464.92,447.46,13214618.0
2016-04-25,477.49,477.49,462.79,464.89,447.43,30578772.0
2016-04-22,475.0,478.88,470.56,474.97,457.14,5852543.0
2016-04-21,476.09,480.94,473.17,475.98,458.1,5690348.0
2016-04-20,488.8,488.8,473.53,474.22,456.41,10843967.0
2016-04-18,487.25,487.71,482.49,486.77,468.49,9532858.0
2016-04-13,481.19,489.12,481.19,487.36,469.06,8019271.0
2016-04-12,475.59,483.43,474.56,478.84,460.85,5582429.0
2016-04-11,474.08,477.97,472.25,475.59,457.73,5154180.0
2016-04-08,473.58,482.06,471.43,473.78,455.99,6705876.0
2016-04-07,473.12,479.11,467.27,474.2,456.39,4394581.0
2016-04-06,471.84,473.94,467.5,472.6,454.85,3495390.0
2016-04-05,471.5,476.55,467.32,469.49,451.86,5129747.0
2016-04-04,475.45,476.46,468.73,473.19,455.42,4316284.0
2016-04-01,475.04,478.33,468.6,472.92,455.16,6190558.0
2016-03-31,475.91,482.77,472.12,477.83,459.89,15416674.0
2016-03-30,476.69,480.82,476.69,478.68,460.7,7226647.0
2016-03-29,468.05,476.37,466.4,473.74,455.95,7935625.0
2016-03-28,470.88,471.66,464.32,466.49,448.97,9035120.0
2016-03-23,478.61,478.61,467.41,470.52,452.85,8403186.0
2016-03-22,474.08,481.05,473.46,479.04,461.05,7666721.0
2016-03-21,469.94,476.14,467.57,474.22,456.41,6354037.0
2016-03-18,465.51,470.95,464.34,469.6,451.97,7015489.0
2016-03-17,469.51,474.04,462.65,464.48,447.04,8416498.0
2016-03-16,466.77,468.96,459.66,467.11,444.56,5532064.0
2016-03-15,468.14,469.9,464.07,466.54,444.02,5243894.0
2016-03-14,465.9,469.24,463.09,466.2,443.69,5940047.0
2016-03-11,463.98,470.68,462.01,463.8,441.41,7659522.0
2016-03-10,476.39,478.15,461.28,462.54,440.21,10353176.0
2016-03-09,466.31,477.24,465.67,476.23,453.24,5927450.0
2016-03-08,460.6,471.29,460.6,469.51,446.85,6611496.0
2016-03-04,463.57,464.02,458.77,460.09,437.88,4493830.0
2016-03-03,461.74,465.4,456.02,463.04,440.69,7940229.0
2016-03-02,453.92,459.8,451.34,457.85,435.75,10052983.0
2016-03-01,441.03,450.33,441.01,448.62,426.96,8226596.0
2016-02-29,434.9,454.7,427.45,441.92,420.59,15516176.0
2016-02-26,435.68,438.31,431.7,434.47,413.5,4174701.0
2016-02-25,436.23,437.3,430.12,431.61,410.78,12413479.0
2016-02-24,431.98,438.22,430.65,435.52,414.5,7593102.0
2016-02-23,440.3,442.17,430.99,434.15,413.19,9494893.0
2016-02-22,431.61,442.67,431.61,439.93,418.7,6385417.0
2016-02-19,429.74,435.57,428.52,431.73,410.89,5117751.0
2016-02-18,440.23,442.86,427.91,429.78,409.04,7216543.0
2016-02-17,427.5,437.71,418.95,435.5,414.48,7721110.0
2016-02-16,434.81,437.97,423.79,425.42,404.88,6512428.0
2016-02-15,419.68,434.93,419.68,432.82,411.93,9641761.0
2016-02-12,426.95,426.95,406.01,414.44,394.44,14659729.0
2016-02-11,440.18,441.6,418.54,422.67,402.27,8557416.0
2016-02-10,435.09,444.82,433.69,440.09,418.85,8441675.0
2016-02-09,435.63,442.9,434.31,437.74,416.61,9801747.0
2016-02-08,443.95,450.22,437.94,439.36,418.15,6039055.0
2016-02-05,447.61,448.94,439.52,443.86,422.44,10499202.0
2016-02-04,451.68,457.62,441.49,444.85,423.37,9101892.0
2016-02-03,451.68,454.42,445.74,448.66,427.01,7845739.0
2016-02-02,471.02,472.16,452.82,457.69,435.6,7385639.0
2016-02-01,475.43,476.28,468.85,471.02,448.28,4959404.0
2016-01-29,465.83,475.45,465.4,473.35,450.5,9588581.0
2016-01-28,457.62,467.13,455.84,464.89,442.45,11537316.0
2016-01-27,460.87,461.74,455.77,456.87,434.82,8625514.0
2016-01-25,461.74,465.74,457.17,458.97,436.82,6549782.0
2016-01-22,454.45,462.2,454.45,459.06,436.9,11841324.0
2016-01-21,465.19,468.94,446.51,449.94,428.22,15884309.0
2016-01-20,473.12,473.12,452.59,459.25,437.08,22557112.0
2016-01-19,470.42,479.93,463.61,477.1,454.07,10744657.0
2016-01-18,491.45,495.55,460.87,464.87,442.43,13627334.0
2016-01-15,489.05,498.08,487.16,490.68,466.99,14383659.0
2016-01-14,486.36,494.2,481.42,485.35,461.92,13911594.0
2016-01-13,481.44,498.2,478.74,492.3,468.54,35901178.0
2016-01-12,482.31,487.07,475.96,477.94,454.87,11686688.0
2016-01-11,464.46,484.96,462.2,480.76,457.55,14508221.0
2016-01-08,466.31,472.21,464.8,468.94,446.3,10656599.0
2016-01-07,466.79,469.97,460.85,463.22,440.86,9869971.0
2016-01-06,460.64,474.72,457.35,471.89,449.11,13379932.0
2016-01-05,457.3,461.74,455.79,459.52,437.34,7473119.0
2016-01-04,459.45,463.48,451.09,455.02,433.05,15085473.0
2016-01-01,461.65,465.81,460.92,464.18,441.78,2708281.0
2015-12-31,458.72,466.17,456.75,463.84,441.45,9241856.0
2015-12-30,464.02,464.48,458.08,459.22,437.06,4075805.0
2015-12-29,461.92,465.72,460.44,464.21,441.8,7456935.0
2015-12-28,457.44,463.45,457.17,461.92,439.62,6442967.0
2015-12-24,458.95,460.46,455.47,457.42,435.34,5950938.0
2015-12-23,453.42,460.32,452.59,458.9,436.75,6459733.0
2015-12-22,453.87,458.35,449.85,451.36,429.57,5789638.0
2015-12-21,451.63,456.71,450.01,453.55,431.66,6165884.0
2015-12-18,458.9,461.28,452.59,453.46,431.57,8008069.0
2015-12-17,448.05,464.02,447.11,461.6,439.32,9684516.0
2015-12-16,446.15,451.47,445.05,447.41,425.81,6048669.0
2015-12-15,437.51,447.09,435.98,446.15,424.61,7859416.0
2015-12-14,433.21,440.48,432.48,436.64,415.56,5281950.0
2015-12-11,435.11,438.42,431.06,435.66,414.63,9077756.0
2015-12-10,421.74,436.05,420.59,434.47,413.5,9296101.0
2015-12-09,428.0,431.31,417.32,418.72,398.51,4587209.0
2015-12-08,433.81,435.95,427.95,430.15,409.38,3766082.0
2015-12-07,441.37,444.82,434.19,435.25,414.24,7241954.0
2015-12-04,444.5,446.29,439.52,441.37,420.07,6721844.0
2015-12-03,445.69,452.11,445.33,446.74,425.18,5680697.0
2015-12-02,441.74,447.89,440.94,447.09,425.5,3786814.0
2015-12-01,440.71,447.47,439.45,441.58,420.26,6490689.0
2015-11-30,447.34,450.03,439.93,442.13,420.78,14959602.0
2015-11-27,452.14,453.74,445.33,447.59,425.98,5445932.0
2015-11-26,443.91,453.49,442.65,451.98,430.16,11902914.0
2015-11-24,435.68,444.18,434.79,442.4,421.04,7403088.0
2015-11-23,434.31,437.92,432.57,436.02,414.98,5249758.0
2015-11-20,426.99,435.59,423.13,432.87,411.97,5652132.0
2015-11-19,420.09,429.14,419.34,427.34,406.71,6091603.0
2015-11-18,424.07,425.76,416.0,416.94,396.81,5624611.0
2015-11-17,428.84,429.23,423.43,424.14,403.66,4294071.0
2015-11-16,423.34,430.65,422.76,427.13,406.51,7673274.0
2015-11-13,418.33,429.07,418.08,426.56,405.97,6841161.0
2015-11-10,437.51,438.65,418.9,421.85,401.49,5743119.0
2015-11-09,426.76,441.17,422.17,439.45,418.24,8515849.0
2015-11-06,429.48,436.48,428.78,435.41,414.39,4183595.0
2015-11-05,433.85,434.77,426.54,428.18,407.51,5383727.0
2015-11-04,442.54,445.74,432.57,434.9,413.91,5016593.0
2015-11-03,440.37,443.66,439.45,442.17,420.83,5686761.0
2015-11-02,433.85,439.57,432.11,438.79,417.61,3611022.0
2015-10-30,430.7,437.01,429.78,433.26,412.34,6683179.0
2015-10-29,427.91,432.02,427.43,430.19,409.43,6640191.0
2015-10-28,428.32,431.98,425.12,428.34,407.67,5979363.0
2015-10-27,429.19,433.51,428.55,429.53,408.8,5800899.0
2015-10-26,439.75,440.25,430.33,431.04,410.23,5469387.0
2015-10-23,440.69,444.85,430.26,436.89,415.8,6076711.0
2015-10-21,436.82,445.65,435.68,436.59,415.52,7202225.0
2015-10-20,441.17,441.94,435.68,437.37,416.26,9045947.0
2015-10-19,430.19,441.39,430.19,440.48,419.22,16752927.0
2015-10-16,413.51,418.22,413.14,418.22,398.03,7623467.0
2015-10-15,414.97,416.48,411.5,413.14,393.2,4524239.0
2015-10-14,409.53,413.74,408.68,412.8,392.87,4001293.0
2015-10-13,404.62,409.76,403.63,408.52,388.8,3081280.0
2015-10-12,405.96,412.18,405.96,407.68,388.0,3106197.0
2015-10-09,408.73,413.94,402.99,405.67,386.08,4663936.0
2015-10-08,418.26,418.26,405.16,406.47,386.85,5376574.0
2015-10-07,409.03,419.7,407.34,417.76,397.59,5757595.0
2015-10-06,409.46,411.68,404.94,410.56,390.74,6165147.0
2015-10-05,394.44,406.88,394.01,405.96,386.37,8007706.0
2015-10-01,399.54,399.54,392.52,395.31,376.23,4331696.0
