Date,Open,High,Low,Close,Adj_Close,Volume
2006-08-14,105.0,105.38,103.75,104.29,56.0,1241454.0
2006-08-11,100.83,104.17,100.0,103.58,55.62,2278143.0
2006-08-10,100.92,102.25,100.83,101.21,54.35,1738552.0
2006-08-09,100.83,101.88,100.42,100.92,54.19,1332547.0
2006-08-08,100.42,101.79,100.42,101.04,54.26,794322.0
2006-08-07,100.0,101.25,98.96,100.54,53.99,1186850.0
2006-08-04,100.83,102.21,98.42,99.83,53.61,1844979.0
2006-08-03,101.25,103.13,99.63,100.54,53.99,3129458.0
2006-08-02,97.29,100.75,96.67,100.33,53.88,6430790.0
2006-08-01,96.04,97.29,95.54,96.67,51.91,1017633.0
2006-07-31,96.21,97.46,95.46,96.04,51.57,788168.0
2006-07-28,95.75,96.21,94.33,95.75,51.42,1515192.0
2006-07-27,94.17,96.21,93.42,95.38,51.22,4033213.0
2006-07-26,90.0,93.33,90.0,93.08,49.99,782430.0
2006-07-25,90.17,93.04,90.17,92.13,49.47,2414578.0
2006-07-24,89.67,90.42,87.0,89.33,47.97,1962242.0
2006-07-21,94.17,94.58,89.25,89.79,48.22,2370795.0
2006-07-20,94.83,95.5,93.0,94.71,50.86,1221241.0
2006-07-19,95.0,95.71,91.08,92.54,49.69,2243239.0
2006-07-18,95.0,96.67,93.75,94.25,50.61,2117318.0
2006-07-17,97.5,98.25,93.08,94.58,50.79,2146498.0
2006-07-14,97.25,98.96,96.04,98.63,52.96,1992686.0
2006-07-13,99.0,99.13,96.88,98.29,52.78,824454.0
2006-07-12,96.92,99.0,94.71,98.5,52.89,2459215.0
2006-07-11,97.92,98.33,96.92,97.42,52.31,852025.0
2006-07-10,95.83,98.25,95.38,97.79,52.51,2017519.0
2006-07-07,95.0,97.88,95.0,96.25,51.69,3926973.0
2006-07-06,96.38,96.38,94.21,95.67,51.37,1175280.0
2006-07-05,96.25,96.67,94.58,96.38,51.75,2371746.0
2006-07-04,93.33,96.92,93.33,96.17,51.64,4622553.0
2006-07-03,93.33,94.46,91.88,92.92,49.9,3931270.0
2006-06-30,91.42,93.63,90.83,92.42,49.63,2711944.0
2006-06-29,90.17,92.42,88.0,89.21,47.9,3537933.0
2006-06-28,90.0,92.08,87.58,90.63,48.67,1094737.0
2006-06-27,91.67,92.5,88.58,90.17,48.42,1774034.0
2006-06-26,95.83,96.58,90.17,91.46,49.11,1050855.0
2006-06-23,96.67,97.04,95.21,95.92,51.51,1719936.0
2006-06-22,95.21,97.83,95.21,97.38,52.29,2261394.0
2006-06-21,92.25,95.5,92.08,94.83,50.93,3336972.0
2006-06-20,90.21,94.08,90.21,93.13,50.01,2111404.0
2006-06-19,93.33,94.92,89.21,93.83,50.39,3347431.0
2006-06-16,93.33,93.33,88.54,91.29,49.02,3742632.0
2006-06-15,87.25,88.54,85.04,88.0,47.26,2913580.0
2006-06-14,87.0,90.42,83.13,84.0,45.11,3993133.0
2006-06-13,87.5,87.71,85.42,86.46,46.43,3895657.0
2006-06-12,92.08,92.08,87.5,89.38,47.99,2335544.0
2006-06-09,82.5,92.5,82.5,90.5,48.6,7792884.0
2006-06-08,83.33,89.08,80.0,83.46,44.82,13707193.0
2006-06-07,87.13,88.71,83.33,83.5,44.84,6615776.0
2006-06-06,90.83,91.58,87.13,88.0,47.26,6363505.0
2006-06-05,93.33,94.58,91.67,92.21,49.52,3770353.0
2006-06-02,86.67,93.54,86.67,91.63,49.2,5779987.0
2006-06-01,94.58,95.42,90.42,91.63,49.2,4482243.0
2006-05-31,91.67,94.96,91.67,93.67,50.3,4859928.0
2006-05-30,95.83,96.5,94.63,95.67,51.37,2266550.0
2006-05-29,95.04,99.08,94.42,95.17,51.1,4453638.0
2006-05-26,97.92,100.92,96.75,97.71,52.47,6721026.0
2006-05-25,99.17,103.75,95.0,98.17,52.72,4539127.0
2006-05-24,97.5,102.83,95.42,99.04,53.19,13065013.0
2006-05-23,94.17,99.17,85.08,97.63,52.42,6588608.0
2006-05-22,101.67,102.38,70.92,92.96,49.92,13721882.0
2006-05-19,105.83,107.5,95.46,98.5,52.89,6120337.0
2006-05-18,108.17,108.17,101.67,103.13,55.38,6087843.0
2006-05-17,109.92,111.58,108.17,108.79,58.42,5656334.0
2006-05-16,108.13,110.5,100.92,109.17,58.62,9388134.0
2006-05-15,109.17,110.42,105.54,107.25,57.59,4608276.0
2006-05-12,107.5,110.21,106.25,109.17,58.62,5862961.0
2006-05-11,109.21,109.54,107.08,107.58,57.77,2878369.0
2006-05-10,109.17,109.96,107.67,108.0,58.0,8397000.0
2006-05-09,110.42,110.42,106.71,107.83,57.91,13389532.0
2006-05-08,110.83,111.63,108.33,108.79,58.42,9435357.0
2006-05-05,110.83,112.33,110.17,110.42,59.29,1879905.0
2006-05-04,113.33,114.08,109.92,110.46,59.32,3110049.0
2006-05-03,113.5,114.0,112.04,112.5,60.41,2845204.0
2006-05-02,112.5,115.83,112.17,112.54,60.43,2403027.0
2006-04-28,106.96,113.75,100.92,113.17,60.77,6778545.0
2006-04-27,109.75,110.58,107.5,107.83,57.91,5564089.0
2006-04-26,109.08,109.75,107.25,109.25,58.67,3236005.0
2006-04-25,110.83,111.67,106.5,107.08,57.5,8504127.0
2006-04-24,113.33,114.46,111.25,111.71,59.99,6282261.0
2006-04-21,115.96,116.67,112.38,113.29,60.84,3915998.0
2006-04-20,117.13,120.75,115.17,116.0,62.29,8554742.0
2006-04-19,116.67,120.21,116.67,118.92,63.86,7346060.0
2006-04-18,115.42,117.04,115.0,116.33,62.47,3951499.0
2006-04-17,115.08,116.67,114.67,115.0,61.75,12696256.0
2006-04-13,114.17,116.33,106.25,114.96,61.73,8980795.0
2006-04-12,115.0,116.75,113.0,113.58,60.99,7083028.0
2006-04-10,118.83,118.83,113.54,114.13,61.28,4097570.0
2006-04-07,116.67,118.83,114.17,114.88,61.69,11692426.0
2006-04-05,115.0,116.42,114.29,115.79,62.18,4434003.0
2006-04-04,113.33,115.46,113.33,114.0,61.22,8450972.0
2006-04-03,113.21,114.38,112.5,112.83,60.59,4955148.0
2006-03-31,111.33,113.21,111.25,111.75,60.01,5407134.0
2006-03-30,112.92,113.71,110.42,110.88,59.54,4624676.0
2006-03-29,113.33,113.75,112.25,112.71,60.52,1860073.0
2006-03-28,114.83,114.83,112.75,113.17,60.77,3482277.0
2006-03-27,114.46,114.92,113.33,114.04,61.24,3314450.0
2006-03-24,113.75,114.38,112.54,112.96,60.66,4524266.0
2006-03-23,115.0,115.0,112.42,113.13,60.75,6070077.0
2006-03-22,115.0,115.25,113.63,114.17,61.31,5786082.0
2006-03-21,115.21,117.33,114.79,115.13,61.82,4907133.0
2006-03-20,115.0,115.75,114.29,114.75,61.62,3491366.0
2006-03-17,112.58,115.75,112.58,114.38,61.42,2741082.0
2006-03-16,116.67,116.67,112.63,113.29,60.84,5191208.0
2006-03-14,116.75,117.71,114.17,114.92,61.71,3052716.0
2006-03-13,114.92,118.33,114.21,116.17,62.38,5114572.0
2006-03-10,114.0,115.29,113.42,114.13,61.28,2657442.0
2006-03-09,112.08,113.75,110.83,113.17,60.77,2590677.0
2006-03-08,114.5,115.46,110.88,111.75,60.01,7486602.0
2006-03-07,113.75,116.5,113.75,115.0,61.75,8789065.0
2006-03-06,110.0,114.29,110.0,113.42,60.9,8753725.0
2006-03-03,110.0,111.38,108.88,109.25,58.67,3389964.0
2006-03-02,111.25,113.13,109.38,110.29,59.23,6956978.0
2006-03-01,110.42,111.25,108.79,110.83,59.52,4073925.0
2006-02-28,111.71,112.5,108.33,109.29,58.69,6984183.0
2006-02-27,111.25,111.71,110.17,111.38,59.81,4846699.0
2006-02-24,109.17,111.92,109.17,110.58,59.38,4217091.0
2006-02-23,108.08,112.33,107.0,109.33,58.71,13658602.0
2006-02-22,102.5,109.08,102.29,108.04,58.02,6971108.0
2006-02-21,102.5,103.88,102.13,102.42,55.0,2677657.0
2006-02-20,101.67,102.67,100.83,102.33,54.95,3287932.0
2006-02-17,103.96,104.71,100.92,101.63,54.57,4818618.0
2006-02-16,98.75,104.96,98.75,103.75,55.71,4806898.0
2006-02-15,98.75,104.0,98.75,103.42,55.53,12139212.0
2006-02-14,99.79,100.08,98.33,98.75,53.03,3149287.0
2006-02-13,100.88,100.88,95.96,99.96,53.68,2563257.0
2006-02-10,101.88,102.42,100.54,101.0,53.34,3879676.0
2006-02-08,99.92,102.29,99.17,101.88,53.8,5610171.0
2006-02-07,99.17,100.17,99.08,99.92,52.77,2730688.0
2006-02-06,98.33,100.13,98.33,98.67,52.11,3867030.0
2006-02-03,95.75,98.92,95.75,98.21,51.87,4787193.0
2006-02-02,96.0,97.21,95.5,95.92,50.66,1040521.0
2006-02-01,96.08,97.92,95.54,96.58,51.01,4431958.0
2006-01-31,95.08,97.42,94.58,95.42,50.39,13209134.0
2006-01-30,96.67,96.67,93.79,94.13,49.71,2396570.0
2006-01-27,94.17,96.46,94.04,95.0,50.17,5665734.0
2006-01-25,94.33,94.92,92.46,93.29,49.27,1897899.0
2006-01-24,94.33,94.71,93.33,94.25,49.78,2481194.0
2006-01-23,93.54,94.33,93.17,93.33,49.29,1015195.0
2006-01-20,94.33,95.17,93.5,93.71,49.49,1540024.0
2006-01-19,91.83,94.58,91.83,94.17,49.73,1563042.0
2006-01-18,92.5,93.33,91.04,91.83,48.5,2886445.0
2006-01-17,95.21,95.54,92.08,92.67,48.94,3988780.0
2006-01-16,96.67,96.79,94.38,94.75,50.04,1356850.0
2006-01-13,97.42,97.92,95.92,96.33,50.88,3293721.0
2006-01-12,97.58,98.17,95.25,97.04,51.25,4185153.0
2006-01-10,95.42,97.71,95.0,96.58,51.01,3637624.0
2006-01-09,98.33,98.33,94.83,95.21,50.28,6709496.0
2006-01-06,95.42,96.04,94.67,95.21,50.28,1085485.0
2006-01-05,95.83,97.58,94.25,95.04,50.2,3172017.0
2006-01-04,93.67,96.5,93.54,95.92,50.66,4677666.0
2006-01-03,92.5,93.67,92.08,93.42,49.34,665920.0
2006-01-02,93.67,93.71,92.08,92.5,48.85,522862.0
2005-12-30,91.75,93.79,90.92,93.33,49.29,3884166.0
2005-12-29,91.83,93.0,91.13,91.79,48.48,4763624.0
2005-12-28,90.42,92.71,89.54,91.83,48.5,4203852.0
2005-12-27,88.25,90.42,87.58,90.21,47.64,1324669.0
2005-12-26,90.0,90.21,87.96,88.25,46.61,3863569.0
2005-12-23,94.58,94.92,89.38,90.08,47.58,5053946.0
2005-12-22,92.92,94.58,91.92,94.17,49.73,6296605.0
2005-12-21,93.25,93.25,90.92,92.54,48.87,5667063.0
2005-12-20,87.92,93.13,87.92,92.29,48.74,11503945.0
2005-12-19,89.21,89.25,87.67,88.29,46.63,2418192.0
2005-12-16,88.33,89.42,87.54,88.92,46.96,2680216.0
2005-12-15,90.71,90.79,87.92,88.21,46.59,1090989.0
2005-12-14,89.0,90.83,88.33,90.25,47.66,4745539.0
2005-12-13,89.08,89.75,88.04,89.08,47.05,2970343.0
2005-12-12,88.13,89.33,87.33,89.04,47.03,3636440.0
2005-12-09,87.04,88.13,86.38,87.96,46.45,2566724.0
2005-12-08,87.38,87.46,85.67,86.33,45.6,2744271.0
2005-12-07,85.92,87.75,85.75,86.96,45.93,4865184.0
2005-12-06,85.83,86.79,85.21,85.92,45.38,2460332.0
2005-12-05,84.5,87.42,84.17,85.63,45.22,1322164.0
2005-12-02,87.5,88.33,86.25,86.54,45.71,1542573.0
2005-12-01,87.46,88.25,86.42,87.38,46.15,2287906.0
2005-11-30,87.88,88.71,86.54,86.88,45.88,2423460.0
2005-11-29,89.58,89.79,86.79,87.54,46.23,2138724.0
2005-11-28,88.54,89.79,88.13,89.21,47.11,4709002.0
2005-11-25,85.58,86.5,85.5,85.92,45.38,1779430.0
2005-11-24,85.0,86.63,85.0,85.46,45.13,1564448.0
2005-11-23,85.83,87.08,85.0,85.67,45.24,2449347.0
2005-11-22,86.75,87.0,85.42,86.25,45.55,2098209.0
2005-11-21,86.0,87.58,84.33,86.75,45.82,5641333.0
2005-11-18,86.75,87.92,84.83,85.42,45.11,5514091.0
2005-11-17,86.67,87.42,86.04,86.71,45.79,1163446.0
2005-11-16,86.04,87.38,86.04,86.29,45.57,1612423.0
2005-11-14,87.08,87.5,85.75,86.63,45.75,1579156.0
2005-11-11,84.17,87.08,83.83,86.71,45.79,6832394.0
2005-11-10,83.75,84.79,83.0,83.38,44.03,3034269.0
2005-11-09,85.25,86.29,82.54,83.21,43.95,5372779.0
2005-11-08,82.33,86.88,81.71,85.21,45.0,12596865.0
2005-11-07,81.25,83.54,81.21,81.71,43.15,2498920.0
2005-11-04,81.25,81.25,81.25,81.25,42.91,
2005-11-02,80.83,81.67,79.96,81.25,42.91,2447100.0
2005-10-31,78.63,81.25,78.38,80.96,42.76,2851002.0
2005-10-28,77.58,79.08,76.5,78.5,41.46,5708278.0
2005-10-27,80.42,81.83,77.29,78.17,41.28,11978725.0
2005-10-26,81.5,82.63,79.29,79.92,42.21,4181930.0
2005-10-25,81.38,82.92,80.25,82.38,43.51,4495058.0
2005-10-24,81.67,82.38,80.0,81.17,42.87,4344340.0
2005-10-21,82.5,82.5,78.83,81.5,43.04,6006582.0
2005-10-20,81.67,84.83,80.96,82.17,43.4,5171348.0
2005-10-19,82.5,83.96,79.17,81.42,43.0,4909842.0
2005-10-18,87.08,87.5,81.25,82.29,43.46,3121414.0
2005-10-17,87.08,87.08,83.58,84.21,44.47,2336038.0
2005-10-14,88.0,88.0,85.21,85.54,45.18,3225828.0
2005-10-13,87.75,87.88,85.5,85.92,45.38,2054914.0
2005-10-11,88.58,88.88,87.08,87.67,46.3,3357207.0
2005-10-10,89.92,90.0,87.67,88.0,46.48,3053714.0
2005-10-07,90.75,91.46,89.25,89.5,47.27,3251436.0
2005-10-06,89.17,91.67,88.38,89.96,47.51,9196647.0
2005-10-05,90.83,90.96,88.75,89.96,47.51,6620883.0
2005-10-04,88.33,89.17,87.75,88.83,46.92,7038571.0
2005-10-03,89.13,89.17,87.75,88.29,46.63,3570984.0
2005-09-30,88.33,90.33,87.29,88.29,46.63,3225936.0
2005-09-29,90.83,91.25,88.54,89.71,47.38,2768629.0
2005-09-28,87.96,91.46,87.92,91.0,48.06,6013798.0
2005-09-27,89.17,89.79,87.13,88.29,46.63,2480824.0
2005-09-26,85.83,89.46,85.83,89.04,47.03,3132052.0
2005-09-23,85.83,87.5,84.42,85.25,45.02,3364087.0
2005-09-22,89.58,90.38,85.08,85.79,45.31,4970695.0
2005-09-21,86.67,90.96,82.5,90.0,47.53,10175421.0
2005-09-20,85.5,86.63,85.08,86.33,45.6,4057971.0
2005-09-19,86.67,87.46,85.29,85.46,45.13,4741778.0
2005-09-16,85.5,87.5,85.08,86.75,45.82,7059681.0
2005-09-15,85.79,86.42,84.79,85.25,45.02,2383270.0
2005-09-14,85.5,87.71,84.79,85.38,45.09,5520868.0
2005-09-13,85.83,86.5,84.88,85.83,45.33,1530318.0
2005-09-12,85.42,86.54,85.13,86.21,45.53,2604115.0
2005-09-09,86.08,86.08,85.08,85.54,45.18,1720358.0
2005-09-08,85.0,86.46,84.63,86.17,45.51,4046960.0
2005-09-06,86.33,86.67,85.46,85.96,44.87,1581228.0
2005-09-05,86.79,87.33,86.0,86.25,45.02,3683371.0
2005-09-02,86.5,86.92,85.42,86.38,45.09,4662752.0
2005-09-01,85.42,86.88,84.67,86.58,45.2,6211816.0
2005-08-31,84.83,85.54,84.04,85.04,44.39,5372242.0
2005-08-30,83.21,85.13,82.38,84.83,44.28,8507703.0
2005-08-29,82.58,83.21,81.71,82.58,43.11,3817153.0
2005-08-26,81.75,82.88,81.71,82.58,43.11,7039450.0
2005-08-25,80.0,82.04,80.0,80.79,42.17,7767835.0
2005-08-24,79.75,80.67,78.17,80.25,41.89,3732639.0
2005-08-23,80.83,80.92,79.75,80.67,42.11,3695304.0
2005-08-22,80.83,81.58,79.92,80.67,42.11,3250418.0
2005-08-19,81.42,81.67,80.21,80.71,42.13,4346886.0
2005-08-18,81.04,81.71,80.71,81.17,42.37,6926876.0
2005-08-17,80.25,81.04,79.79,80.79,42.17,4096611.0
2005-08-16,83.33,83.33,80.04,80.79,42.17,5892031.0
2005-08-12,80.88,81.25,79.75,80.13,41.82,3501807.0
2005-08-11,81.58,81.58,80.58,80.88,42.22,4261576.0
2005-08-10,80.83,81.67,79.17,80.58,42.06,4850857.0
2005-08-09,81.04,81.83,80.42,81.46,42.52,10624269.0
2005-08-08,80.46,81.04,79.38,80.63,42.09,6134382.0
2005-08-05,80.21,81.17,79.67,80.42,41.98,4478028.0
2005-08-04,80.75,81.67,79.83,80.08,41.8,5839686.0
2005-08-03,83.25,83.25,80.42,80.75,42.15,5438194.0
2005-08-02,82.5,83.54,81.75,82.46,43.04,7836043.0
2005-08-01,78.58,82.25,77.67,82.0,42.8,12007342.0
2005-07-29,79.29,79.88,76.71,78.17,40.8,15467214.0
2005-07-28,78.58,78.58,78.58,78.58,41.02,
2005-07-27,79.46,79.58,78.08,78.58,41.02,3460971.0
2005-07-26,81.04,81.17,78.75,79.13,41.3,6376786.0
2005-07-25,77.46,81.58,77.17,81.04,42.3,17576307.0
2005-07-22,69.13,77.5,69.13,77.25,40.32,2693007.0
2005-07-21,77.29,77.5,75.75,76.75,40.06,7763937.0
2005-07-20,77.08,77.92,76.63,76.83,40.11,3236241.0
2005-07-19,75.92,77.08,75.92,76.67,40.02,3925934.0
2005-07-18,76.88,76.96,76.25,76.63,40.0,3642909.0
2005-07-15,75.04,76.88,75.04,76.63,40.0,6760866.0
2005-07-14,75.33,76.58,74.17,76.29,39.82,7632706.0
2005-07-13,75.63,75.83,74.58,75.0,39.15,4272448.0
2005-07-12,75.54,75.58,74.25,75.21,39.26,4935207.0
2005-07-11,74.79,76.04,74.33,75.0,39.15,7688170.0
2005-07-08,73.29,74.29,72.83,73.96,38.61,4128958.0
2005-07-07,74.79,75.21,72.08,72.67,37.93,7875871.0
2005-07-06,72.17,74.83,72.0,74.42,38.84,13292671.0
2005-07-05,73.33,73.54,71.29,71.75,37.45,6334868.0
2005-07-04,71.5,73.25,71.04,72.71,37.95,7433239.0
2005-07-01,69.58,71.42,69.38,70.83,36.97,4060176.0
2005-06-30,70.08,70.5,68.83,69.17,36.1,6026152.0
2005-06-29,69.25,70.13,69.04,69.96,36.52,2680621.0
2005-06-28,70.71,70.71,68.79,69.04,36.04,3276250.0
2005-06-27,69.38,72.04,69.38,70.58,36.84,4361748.0
2005-06-24,70.08,71.67,69.58,71.29,37.21,4311288.0
2005-06-23,70.42,71.42,70.08,70.29,36.69,4694352.0
2005-06-22,69.58,70.79,69.17,70.17,36.63,5326227.0
2005-06-21,69.17,69.38,68.33,69.13,36.08,2324115.0
2005-06-20,69.92,69.92,68.79,69.13,36.08,1709616.0
2005-06-17,69.38,69.38,68.75,69.13,36.08,2357138.0
2005-06-16,69.88,70.13,69.0,69.08,36.06,1268052.0
2005-06-15,69.21,70.17,69.21,69.79,36.43,2040284.0
2005-06-14,71.58,71.58,69.0,69.17,36.1,5781656.0
2005-06-13,72.0,72.0,70.58,70.83,36.97,2927826.0
2005-06-10,72.08,72.21,71.0,71.33,37.24,2814424.0
2005-06-09,72.29,72.5,71.46,71.58,37.37,2383323.0
2005-06-08,72.08,72.58,71.58,72.13,37.65,3469869.0
2005-06-07,72.58,72.58,71.46,71.67,37.41,3672279.0
2005-06-06,69.5,73.08,69.25,71.38,37.26,14845281.0
2005-06-03,68.63,69.46,68.58,69.33,36.19,2940793.0
2005-06-02,69.92,70.17,68.5,68.63,35.82,2128778.0
2005-06-01,69.42,69.92,69.42,69.63,36.34,1894700.0
2005-05-31,69.83,69.83,68.96,69.58,36.32,2384834.0
2005-05-30,69.92,69.92,68.71,69.0,36.02,1597528.0
2005-05-27,69.17,70.08,69.0,69.25,36.15,4510701.0
2005-05-26,70.13,70.13,68.38,68.71,35.87,11096572.0
2005-05-25,69.88,70.33,67.71,70.0,36.54,1504423.0
2005-05-24,70.42,70.42,69.75,69.88,36.47,1410805.0
2005-05-23,70.0,70.38,69.67,70.08,36.58,1451638.0
2005-05-20,70.0,70.21,69.46,69.83,36.45,1914892.0
2005-05-19,70.58,70.79,70.0,70.0,36.54,931623.0
2005-05-18,69.92,70.58,69.38,70.29,36.69,2263226.0
2005-05-17,70.5,71.25,69.58,69.83,36.45,1394779.0
2005-05-16,70.83,71.25,70.46,70.92,37.02,3278509.0
2005-05-13,70.42,70.79,69.75,70.5,36.8,2057976.0
2005-05-12,70.83,71.25,70.42,70.58,36.84,2208519.0
2005-05-11,71.17,71.67,70.0,70.79,36.95,4892307.0
2005-05-10,70.75,71.29,70.33,70.67,36.89,4950649.0
2005-05-09,69.17,70.46,69.17,70.25,36.67,4601506.0
2005-05-06,68.83,69.33,68.58,69.17,36.1,2120811.0
2005-05-05,68.67,69.46,68.58,68.83,35.93,2929875.0
2005-05-04,68.54,68.83,68.25,68.38,35.69,2772879.0
2005-05-03,68.71,68.71,68.04,68.38,35.69,1882176.0
2005-05-02,68.67,68.92,67.63,68.42,35.71,2775561.0
2005-04-29,67.96,69.17,67.83,68.46,35.73,6940116.0
2005-04-28,70.42,70.42,67.29,68.0,35.5,15146318.0
2005-04-27,70.83,71.54,70.04,70.42,36.76,2715512.0
2005-04-26,71.58,71.88,71.13,71.46,37.3,4058134.0
2005-04-25,70.92,71.67,70.71,71.63,37.39,2630864.0
2005-04-22,71.13,71.46,70.63,70.92,37.02,2223810.0
2005-04-21,70.75,71.25,69.58,71.04,37.08,2150659.0
2005-04-20,69.67,70.79,69.21,70.46,36.78,3868274.0
2005-04-19,69.54,70.42,69.17,69.5,36.28,4192336.0
2005-04-18,69.17,69.79,66.67,69.21,36.13,5813714.0
2005-04-15,71.25,71.25,69.67,70.0,36.54,7040632.0
2005-04-13,71.46,71.96,70.83,71.75,37.45,9294199.0
2005-04-12,71.04,71.38,70.46,71.25,37.19,2742658.0
2005-04-11,71.67,71.67,70.17,70.83,36.97,3743150.0
2005-04-08,71.25,71.79,70.83,71.54,37.34,10626394.0
2005-04-07,70.83,71.54,70.5,70.88,37.0,3493468.0
2005-04-06,71.67,71.67,70.42,70.83,36.97,5135911.0
2005-04-05,72.33,72.33,69.92,71.63,37.39,7638286.0
2005-04-04,72.96,74.92,71.42,71.67,37.41,7192185.0
2005-04-01,82.5,82.5,71.0,73.0,38.11,5282652.0
2005-03-31,71.46,72.04,70.75,71.08,37.1,7579984.0
2005-03-30,71.17,71.67,70.29,71.13,37.13,4986117.0
2005-03-29,72.46,72.46,70.17,70.63,36.87,6381501.0
2005-03-28,71.17,72.21,70.17,71.75,37.45,6776629.0
2005-03-24,69.58,70.75,69.17,70.08,36.58,6350264.0
2005-03-23,79.58,79.58,69.38,69.96,36.52,7610011.0
2005-03-22,73.58,74.08,71.08,71.42,37.28,6265648.0
2005-03-21,74.92,74.96,73.33,73.46,38.34,2526499.0
2005-03-18,75.0,75.33,72.79,74.75,39.02,5950956.0
2005-03-17,76.25,76.25,74.63,75.04,39.17,3161128.0
2005-03-16,76.63,77.04,75.92,76.13,39.74,2940363.0
2005-03-15,77.67,78.17,76.33,76.46,39.91,5229544.0
2005-03-14,77.83,78.08,77.13,77.5,40.45,3428025.0
2005-03-11,77.83,78.33,77.5,77.92,40.67,6961393.0
2005-03-10,77.25,77.67,76.75,77.54,40.48,5171821.0
2005-03-09,78.54,78.67,76.58,77.08,40.24,8272939.0
2005-03-08,77.92,78.54,76.5,78.25,40.85,10172664.0
2005-03-07,78.38,78.83,76.58,76.83,40.11,13698188.0
2005-03-04,78.46,79.04,78.04,78.29,40.87,7437644.0
2005-03-03,77.88,78.46,77.79,78.29,40.87,4743553.0
2005-03-02,77.38,78.33,77.38,77.83,40.63,5037324.0
2005-03-01,77.92,77.92,77.0,77.5,40.45,6108627.0
2005-02-28,77.29,78.17,76.92,77.5,40.45,11375136.0
2005-02-25,78.29,78.29,76.75,77.08,40.24,9350716.0
2005-02-24,79.58,79.58,77.79,78.21,40.3,18325854.0
2005-02-23,77.5,79.33,76.67,79.08,40.75,17505744.0
2005-02-22,77.13,77.29,76.58,77.21,39.79,7732782.0
2005-02-21,77.96,78.42,76.67,77.0,39.68,9124350.0
2005-02-18,77.25,78.58,77.13,77.75,40.07,16123810.0
2005-02-17,76.67,77.38,76.0,77.0,39.68,12975904.0
2005-02-16,77.5,77.83,76.54,76.75,39.55,14322358.0
2005-02-15,76.92,77.88,76.08,77.21,39.79,19604012.0
2005-02-14,77.25,77.5,76.46,76.71,39.53,7011639.0
2005-02-11,77.04,77.46,76.54,76.79,39.57,7557026.0
2005-02-10,78.17,78.17,76.04,76.71,39.53,11229171.0
2005-02-09,76.58,77.04,76.0,76.63,39.49,10829342.0
2005-02-08,77.5,77.67,75.83,76.13,39.23,14936902.0
2005-02-07,77.83,78.08,76.58,77.17,39.77,21897768.0
2005-02-04,77.04,77.42,75.21,76.46,39.4,26055172.0
2005-02-03,75.17,77.0,75.17,76.54,39.44,21975579.0
2005-02-02,74.58,76.04,74.13,74.79,38.54,34264606.0
2005-02-01,72.5,75.5,71.08,74.29,38.28,51985410.0
2005-01-31,68.75,72.5,68.75,72.08,37.15,34446121.0
2005-01-28,67.29,68.79,67.08,68.54,35.32,15215167.0
2005-01-27,67.92,68.17,66.17,66.58,34.31,13667186.0
2005-01-25,65.42,67.58,64.5,67.33,34.7,22563696.0
2005-01-24,70.58,70.58,64.79,65.04,33.52,4581762.0
2005-01-20,66.67,66.67,64.58,65.21,33.6,10544514.0
2005-01-19,67.5,68.38,66.25,66.5,34.27,10792112.0
2005-01-18,67.92,68.42,67.5,67.79,34.93,7756406.0
2005-01-17,68.33,68.42,65.92,67.71,34.89,11141163.0
2005-01-14,68.63,68.83,67.17,67.63,34.85,12506623.0
2005-01-13,66.92,68.75,66.33,68.17,35.13,13217640.0
2005-01-12,67.5,68.75,65.0,65.88,33.95,17880980.0
2005-01-11,69.58,69.83,67.96,68.17,35.13,9977935.0
2005-01-10,73.33,73.33,69.25,69.54,35.84,8200237.0
2005-01-07,69.92,69.96,69.0,69.46,35.79,9361992.0
2005-01-06,70.63,70.63,68.0,68.92,35.51,22095028.0
2005-01-05,73.71,74.25,68.54,70.71,36.44,17104466.0
2005-01-04,73.88,74.71,73.04,74.0,38.13,13687440.0
2005-01-03,73.33,74.0,72.54,73.75,38.0,12163233.0
2004-12-31,71.75,73.25,71.67,72.71,37.47,7890946.0
2004-12-30,72.63,73.17,71.08,71.38,36.78,19720972.0
2004-12-29,72.5,74.25,72.17,72.54,37.38,19708872.0
2004-12-28,71.21,72.63,71.08,72.46,37.34,12664876.0
2004-12-27,69.58,71.25,69.17,70.88,36.52,13158428.0
2004-12-24,69.79,70.33,69.42,69.71,35.92,6717558.0
2004-12-23,69.17,70.0,69.17,69.38,35.75,6996610.0
2004-12-22,70.79,70.79,69.08,69.29,35.71,10146313.0
2004-12-21,69.58,70.67,69.54,70.42,36.29,12386305.0
2004-12-20,69.17,69.96,69.17,69.38,35.75,7543022.0
2004-12-17,70.08,70.17,68.75,69.17,35.64,10503541.0
2004-12-16,70.42,70.83,69.58,69.83,35.99,11662995.0
2004-12-15,68.33,70.42,68.29,70.08,36.12,28750713.0
2004-12-14,66.75,68.13,66.5,68.0,35.04,19229175.0
2004-12-13,65.96,66.67,65.71,66.33,34.18,8461089.0
2004-12-10,68.0,68.0,65.58,65.83,33.93,11900146.0
2004-12-09,66.58,66.96,66.33,66.67,34.35,11302275.0
2004-12-08,67.25,67.67,66.29,66.67,34.35,26046708.0
2004-12-07,66.83,68.13,66.29,67.04,34.55,25779588.0
2004-12-06,68.0,68.42,66.38,66.58,34.31,13179942.0
2004-12-03,67.29,67.42,66.04,66.33,34.18,15302190.0
