Date,Open,High,Low,Close,Adj_Close,Volume
2011-03-08,309.4,309.4,306.0,307.4,283.69,1343011.0
2011-03-07,304.0,306.75,302.0,305.3,281.75,1168347.0
2011-03-04,310.45,310.8,303.2,304.15,280.69,1862924.0
2011-03-03,306.25,309.25,303.0,305.8,282.21,1978911.0
2011-03-01,300.0,306.4,300.0,305.9,282.3,1219413.0
2011-02-28,302.0,305.0,298.15,299.65,276.54,814837.0
2011-02-25,301.9,307.0,299.05,301.65,278.38,1527706.0
2011-02-24,300.0,305.85,295.65,298.7,275.66,2313090.0
2011-02-23,305.0,307.9,302.0,303.15,279.77,1016685.0
2011-02-22,305.1,306.3,302.0,305.2,281.66,1019667.0
2011-02-21,308.0,309.3,304.15,306.2,282.58,1014326.0
2011-02-18,306.0,311.95,305.55,307.25,283.55,2018104.0
2011-02-17,306.0,307.2,302.2,305.2,281.66,963579.0
2011-02-16,311.9,313.7,304.95,305.8,282.21,873172.0
2011-02-15,315.0,317.7,307.5,309.85,285.95,974648.0
2011-02-14,313.0,318.65,310.1,313.0,288.86,504557.0
2011-02-11,312.0,313.5,306.95,311.15,287.15,780201.0
2011-02-10,312.0,315.0,296.3,310.7,286.73,2212388.0
2011-02-09,317.5,318.4,308.8,311.6,287.57,1820152.0
2011-02-08,318.8,322.4,314.65,316.8,292.36,1192460.0
2011-02-07,313.1,319.9,308.5,314.55,290.29,2238367.0
2011-02-04,329.4,329.4,322.0,324.3,299.29,2033304.0
2011-02-03,324.4,332.85,324.0,329.4,303.99,1111962.0
2011-02-02,332.55,334.0,322.45,325.5,300.39,1167093.0
2011-02-01,332.5,334.6,327.25,329.0,303.62,663464.0
2011-01-31,334.0,336.7,326.0,332.15,306.53,1470117.0
2011-01-28,340.1,340.9,324.75,335.1,309.25,2036442.0
2011-01-27,348.8,349.5,332.4,333.45,307.73,1991066.0
2011-01-25,349.9,351.9,341.1,343.15,316.68,575872.0
2011-01-24,353.05,356.0,347.5,348.5,321.62,569047.0
2011-01-21,347.15,355.0,345.25,354.0,326.69,856676.0
2011-01-20,347.2,353.2,344.0,351.35,324.25,859912.0
2011-01-19,355.75,359.5,350.0,351.55,324.43,1405651.0
2011-01-18,347.55,357.0,347.4,354.6,327.25,1447030.0
2011-01-17,341.0,348.1,337.5,346.8,320.05,1386575.0
2011-01-14,344.5,355.4,338.05,339.5,313.31,1202286.0
2011-01-13,348.5,350.0,339.35,344.5,317.93,1042736.0
2011-01-12,350.0,351.8,338.1,346.8,320.05,1372041.0
2011-01-11,350.05,354.9,344.05,346.65,319.91,1196018.0
2011-01-10,357.05,357.35,345.6,348.1,321.25,794175.0
2011-01-07,363.55,369.95,353.25,357.0,329.46,901911.0
2011-01-06,377.25,378.15,361.25,363.6,335.55,2097557.0
2011-01-05,378.8,379.85,373.4,376.35,347.32,1056769.0
2011-01-04,375.0,381.0,370.05,379.25,350.0,1826723.0
2011-01-03,370.9,376.5,367.55,372.5,343.77,1385467.0
2010-12-31,370.05,371.9,368.1,369.8,341.28,540435.0
2010-12-30,367.4,371.8,363.55,369.05,340.58,1181554.0
2010-12-29,368.55,371.05,363.7,366.65,338.37,823125.0
2010-12-28,372.0,374.25,366.3,371.15,342.52,1821832.0
2010-12-27,364.0,371.9,363.85,370.1,341.55,1189445.0
2010-12-24,359.0,366.9,355.1,363.7,335.65,798349.0
2010-12-23,361.05,364.45,358.0,359.7,331.96,605999.0
2010-12-22,368.0,368.0,357.0,361.8,333.89,959250.0
2010-12-21,368.8,371.75,363.75,366.6,338.32,1227905.0
2010-12-20,357.6,368.1,357.3,365.75,337.54,2001522.0
2010-12-16,355.0,358.8,349.25,356.7,329.19,743954.0
2010-12-15,357.5,359.6,349.15,354.5,327.16,951023.0
2010-12-14,358.0,362.35,355.55,359.0,331.31,1116925.0
2010-12-13,348.0,360.0,347.5,355.4,327.99,1878412.0
2010-12-10,350.5,366.95,337.0,347.45,320.65,3581551.0
2010-12-09,368.95,370.0,346.0,349.9,322.91,1592776.0
2010-12-08,370.95,373.0,366.65,368.65,340.21,1254106.0
2010-12-07,371.0,373.65,363.75,371.35,342.71,1250421.0
2010-12-06,375.0,379.8,368.2,370.0,341.46,1919944.0
2010-12-03,365.9,375.4,363.9,370.25,341.69,3143948.0
2010-12-02,369.5,370.8,358.25,364.95,336.8,3062176.0
2010-12-01,344.5,372.8,343.05,365.15,336.98,4470574.0
2010-11-30,337.8,345.9,335.0,343.3,316.82,1815025.0
2010-11-29,338.75,344.9,336.05,338.1,312.02,619282.0
2010-11-26,336.9,344.45,325.5,340.1,313.87,1988714.0
2010-11-25,339.5,342.9,331.05,333.9,308.15,2388401.0
2010-11-24,345.0,347.85,338.0,340.7,314.42,992522.0
2010-11-23,345.0,348.0,332.0,346.15,319.45,1500870.0
2010-11-22,345.95,350.0,338.55,348.1,321.25,1740652.0
2010-11-19,355.0,356.0,338.1,342.8,316.36,2509779.0
2010-11-18,341.45,356.6,337.4,353.95,326.65,5092075.0
2010-11-16,343.1,345.5,333.1,339.25,313.08,1927773.0
2010-11-15,332.4,345.05,325.75,343.85,317.33,2800064.0
2010-11-12,329.0,340.75,327.0,329.65,304.22,3881595.0
2010-11-11,345.25,346.45,330.5,331.85,306.25,1524864.0
2010-11-10,349.1,350.0,342.05,342.7,316.27,830584.0
2010-11-09,350.2,351.05,346.55,349.95,322.96,977010.0
2010-11-08,351.0,354.95,347.65,348.9,321.99,2022753.0
2010-11-04,351.8,352.6,349.05,349.95,322.96,888346.0
2010-11-03,353.8,353.8,345.45,347.25,320.47,1475000.0
2010-11-02,358.0,358.0,348.35,350.75,323.7,1831772.0
2010-11-01,355.0,362.8,354.05,356.6,329.09,1996703.0
2010-10-29,353.0,355.95,341.65,352.95,325.73,1725896.0
2010-10-28,353.0,357.95,347.65,350.15,323.14,2497525.0
2010-10-27,358.4,359.8,346.1,350.55,323.51,1484467.0
2010-10-26,355.0,358.95,351.15,355.45,328.03,1779662.0
2010-10-25,345.2,356.2,345.0,352.8,325.59,3177781.0
2010-10-22,348.7,348.7,341.05,344.35,317.79,898132.0
2010-10-21,335.1,348.25,335.1,345.25,318.62,3160737.0
2010-10-20,332.0,336.0,331.5,333.0,307.31,751669.0
2010-10-19,326.5,337.35,326.5,331.95,306.35,2200748.0
2010-10-18,326.15,334.0,323.5,326.0,300.85,2096324.0
2010-10-15,335.4,337.4,330.3,331.7,306.11,1120792.0
2010-10-14,340.0,342.6,332.6,334.4,308.61,947779.0
2010-10-13,340.5,342.15,338.0,339.7,313.5,1334489.0
2010-10-12,339.9,341.5,334.9,339.85,313.64,1361105.0
2010-10-11,334.0,341.8,330.0,339.45,313.27,1285119.0
2010-10-08,332.2,340.3,332.15,337.2,311.19,3123274.0
2010-10-07,327.0,332.95,326.5,331.15,305.61,1841608.0
2010-10-06,333.0,333.75,325.85,326.9,301.69,1263282.0
2010-10-05,329.0,333.2,326.85,329.35,303.95,1259245.0
2010-10-04,325.0,329.4,324.05,328.05,302.75,966340.0
2010-10-01,323.9,328.65,322.35,323.8,298.82,1918195.0
2010-09-30,319.0,323.75,314.05,322.35,297.49,1451799.0
2010-09-29,321.0,322.4,315.35,317.1,292.64,1489638.0
2010-09-28,321.0,323.25,319.95,320.85,296.1,1155589.0
2010-09-27,321.0,324.95,319.15,321.3,296.52,997138.0
2010-09-24,315.0,318.55,314.25,316.15,291.76,1087899.0
2010-09-23,320.0,321.6,312.0,314.15,289.92,1479627.0
2010-09-22,322.0,324.0,318.35,319.75,295.09,1178947.0
2010-09-21,318.0,323.4,315.5,321.6,296.79,2516779.0
2010-09-20,311.0,316.5,310.2,315.95,291.58,2154362.0
2010-09-17,306.0,310.9,305.7,308.9,285.07,2181230.0
2010-09-16,307.55,311.15,304.55,305.5,281.94,1474508.0
2010-09-15,313.0,315.0,306.65,307.55,283.83,2750483.0
2010-09-14,306.7,314.5,306.05,310.45,286.5,1434576.0
2010-09-13,308.0,309.95,304.6,305.55,281.98,1411122.0
2010-09-09,311.1,312.95,304.55,306.5,282.86,2242978.0
2010-09-08,316.0,316.0,309.65,310.7,286.73,854618.0
2010-09-07,311.0,315.4,309.1,312.95,288.81,1858323.0
2010-09-06,308.05,310.6,307.6,309.9,286.0,1045581.0
2010-09-03,306.0,309.4,305.0,307.05,283.37,1021604.0
2010-09-02,306.0,307.75,303.6,305.35,281.06,1014271.0
2010-09-01,304.0,306.4,303.25,305.4,281.11,1001984.0
2010-08-31,304.0,306.8,302.0,303.25,279.13,1507141.0
2010-08-30,305.0,306.5,303.1,304.6,280.37,867251.0
2010-08-27,308.0,309.9,302.1,302.9,278.8,1097558.0
2010-08-26,307.0,310.0,305.35,307.65,283.18,2190530.0
2010-08-25,317.0,319.9,305.0,308.8,284.23,3021132.0
2010-08-24,321.0,321.0,313.8,316.7,291.51,1864286.0
2010-08-23,310.0,319.45,310.0,317.4,292.15,2925575.0
2010-08-20,305.0,312.9,304.75,310.2,285.52,2355601.0
2010-08-19,305.0,307.35,303.55,304.5,280.28,1264601.0
2010-08-18,306.0,307.35,300.0,304.1,279.91,1596675.0
2010-08-17,305.0,310.0,303.35,304.4,280.18,1738465.0
2010-08-16,316.0,317.95,302.5,304.0,279.82,3631450.0
2010-08-13,314.9,318.6,313.35,314.85,289.8,926238.0
2010-08-12,313.0,316.9,310.5,313.35,288.42,765067.0
2010-08-11,318.7,319.95,312.5,313.15,288.24,1338432.0
2010-08-10,321.05,321.05,317.0,319.1,293.72,558974.0
2010-08-09,322.8,324.9,318.35,319.9,294.45,663602.0
2010-08-06,320.65,323.45,320.5,321.5,295.92,777731.0
2010-08-05,323.9,325.0,320.1,320.65,295.14,613506.0
2010-08-04,325.3,326.05,322.05,323.65,297.9,574790.0
2010-08-03,326.5,327.0,323.1,325.85,299.93,458255.0
2010-08-02,327.0,328.45,325.0,325.65,299.74,623879.0
2010-07-30,328.0,330.9,323.35,326.3,300.34,853518.0
2010-07-29,331.0,333.8,326.0,327.3,301.26,1271940.0
2010-07-28,326.0,332.4,326.0,330.45,304.16,1775487.0
2010-07-27,326.5,328.45,323.9,325.7,299.79,501605.0
2010-07-26,327.0,329.2,324.8,325.5,299.61,565030.0
2010-07-23,330.0,330.0,325.0,325.55,299.65,659872.0
2010-07-22,327.0,330.8,326.15,328.05,300.11,888355.0
2010-07-21,325.0,328.75,324.2,325.3,297.6,735426.0
2010-07-20,329.05,331.45,326.0,326.6,298.79,309968.0
2010-07-19,330.6,332.0,328.0,330.05,301.94,369844.0
2010-07-16,328.0,331.2,326.3,330.6,302.45,997589.0
2010-07-15,332.0,334.6,325.5,327.6,299.7,771358.0
2010-07-14,337.0,341.0,328.1,329.75,301.67,779905.0
2010-07-13,336.5,337.6,334.5,335.6,307.02,378885.0
2010-07-12,336.0,338.5,330.2,335.9,307.29,395923.0
2010-07-09,339.45,340.2,336.55,338.35,309.54,375238.0
2010-07-08,336.0,340.75,335.7,339.45,310.54,634822.0
2010-07-07,339.5,340.0,333.3,334.65,306.15,718631.0
2010-07-06,340.0,341.8,338.0,338.9,310.04,623902.0
2010-07-05,338.0,342.9,336.05,337.3,308.57,711437.0
2010-07-02,334.5,338.8,334.5,336.8,308.12,348768.0
2010-07-01,338.0,339.8,334.55,335.25,306.7,417953.0
2010-06-30,338.0,341.7,334.35,338.5,309.67,1223210.0
2010-06-29,348.4,348.4,340.0,340.6,311.59,491114.0
2010-06-28,348.0,352.0,344.3,348.4,318.73,779746.0
2010-06-25,340.8,350.5,340.8,347.1,317.54,1515760.0
2010-06-24,340.0,342.8,337.05,341.3,312.23,1418902.0
2010-06-23,336.35,340.4,333.55,339.1,310.22,1027595.0
2010-06-22,340.0,340.0,335.4,336.35,307.71,641050.0
2010-06-21,339.0,341.35,337.75,340.0,311.04,691196.0
2010-06-18,335.15,339.0,331.25,338.1,309.31,919252.0
2010-06-17,334.0,336.25,329.25,334.65,306.15,734646.0
2010-06-16,340.2,344.95,330.55,333.4,305.01,1739491.0
2010-06-15,340.05,341.0,332.7,338.0,309.21,718333.0
2010-06-14,338.5,341.65,335.7,340.3,311.32,740459.0
2010-06-11,337.0,342.25,334.05,337.6,308.85,1475551.0
2010-06-10,324.4,337.0,324.15,335.45,306.88,1520702.0
2010-06-09,326.0,326.8,320.7,324.4,296.77,605746.0
2010-06-08,324.0,327.4,321.0,324.05,296.45,1425716.0
2010-06-07,321.0,323.5,318.25,322.05,294.62,1507894.0
2010-06-04,323.9,326.7,323.9,325.1,297.41,345058.0
2010-06-03,326.0,327.45,322.0,323.9,296.32,1018702.0
2010-06-02,323.0,327.95,322.2,324.75,297.09,1282374.0
2010-06-01,319.5,325.0,317.25,324.0,296.41,2248169.0
2010-05-31,321.0,325.45,317.1,319.0,291.83,1770808.0
2010-05-28,319.0,321.8,317.75,320.35,293.07,1028008.0
2010-05-27,320.0,320.9,314.45,317.0,290.0,1618806.0
2010-05-26,316.0,320.8,314.0,319.4,292.2,910166.0
2010-05-25,313.5,315.4,309.65,312.9,286.25,1332477.0
2010-05-24,319.6,322.7,312.0,313.35,286.66,904502.0
2010-05-21,313.0,324.0,311.75,316.6,289.64,2239427.0
2010-05-20,314.0,321.0,310.1,317.65,290.6,1531012.0
2010-05-19,309.7,314.9,309.0,312.35,285.75,1832136.0
2010-05-18,316.0,317.4,310.0,311.2,284.7,903395.0
2010-05-17,312.0,316.0,306.1,314.95,288.13,911844.0
2010-05-14,314.5,318.8,312.05,313.15,286.48,697682.0
2010-05-13,320.1,320.1,314.1,314.65,287.85,754474.0
2010-05-12,315.0,319.0,313.9,315.5,288.63,1299609.0
2010-05-11,318.0,324.5,312.05,313.9,287.17,2504025.0
2010-05-10,344.0,345.0,309.8,319.0,291.83,4312483.0
2010-05-07,343.0,353.85,339.85,342.05,312.92,2889590.0
2010-05-06,337.0,348.5,335.2,345.6,316.17,2542312.0
2010-05-05,331.0,339.8,328.0,335.2,306.65,1222625.0
2010-05-04,338.0,340.9,332.1,334.8,306.29,683342.0
2010-05-03,345.0,345.0,336.55,337.65,308.89,959786.0
2010-04-30,336.0,345.0,335.05,343.15,313.93,2069080.0
2010-04-29,338.0,340.45,331.1,332.7,304.37,1231208.0
2010-04-28,333.75,338.45,330.4,336.75,308.07,1131512.0
2010-04-27,327.0,336.25,327.0,335.05,306.52,913362.0
2010-04-26,333.0,336.5,328.9,329.75,301.67,477958.0
2010-04-23,333.0,333.9,329.15,331.6,303.36,637429.0
2010-04-22,335.5,339.95,328.5,331.95,303.68,1324223.0
2010-04-21,332.0,336.8,329.1,334.25,305.78,1815910.0
2010-04-20,335.0,335.75,327.4,329.05,301.03,1580997.0
2010-04-19,329.0,335.0,322.1,333.1,304.73,985314.0
2010-04-16,330.0,333.85,324.45,330.4,302.26,968600.0
2010-04-15,337.0,337.9,327.65,330.2,302.08,1240752.0
2010-04-13,335.5,336.5,333.1,334.8,306.29,1017904.0
2010-04-12,335.4,336.0,329.1,334.0,305.56,1961948.0
2010-04-09,337.0,338.0,332.1,335.4,306.84,1244003.0
2010-04-08,337.9,338.5,330.6,335.2,306.65,1067527.0
2010-04-07,340.0,340.95,333.55,336.3,307.66,1274324.0
2010-04-06,351.0,351.9,338.0,338.4,309.58,1274158.0
2010-04-05,340.0,351.35,340.0,349.95,320.15,1279262.0
2010-04-01,339.0,342.85,337.65,339.0,310.13,738013.0
2010-03-31,339.0,341.55,334.0,338.35,309.54,707879.0
2010-03-30,344.0,354.85,336.2,338.15,309.35,674617.0
2010-03-29,340.0,348.4,335.7,342.55,313.38,1190836.0
2010-03-26,350.0,354.75,343.5,344.8,315.44,1259723.0
2010-03-25,342.0,351.8,339.0,348.8,319.1,3023465.0
2010-03-23,334.0,343.9,334.0,342.0,312.87,2492255.0
2010-03-22,326.0,338.3,326.0,333.35,304.96,1169177.0
2010-03-19,330.0,335.0,328.3,333.5,305.1,1063228.0
2010-03-18,334.0,336.0,327.55,329.25,301.21,1336085.0
2010-03-17,318.5,334.3,318.5,332.2,303.91,2491427.0
2010-03-16,314.5,319.9,314.5,317.8,290.74,372492.0
2010-03-15,316.1,321.0,313.1,314.4,287.62,370546.0
2010-03-12,319.05,321.3,315.1,316.0,289.09,462648.0
2010-03-11,316.5,320.45,316.1,318.3,291.19,1038962.0
2010-03-10,315.0,320.0,314.5,316.2,289.27,852963.0
2010-03-09,322.0,323.85,314.0,314.45,287.67,915288.0
2010-03-08,321.5,324.9,318.05,321.6,294.21,841443.0
2010-03-05,321.0,325.5,319.75,321.3,293.94,1365247.0
2010-03-04,320.55,321.9,315.2,318.25,291.15,1419352.0
2010-03-03,316.0,321.9,315.55,320.55,293.25,1130913.0
2010-03-02,311.0,319.95,311.0,315.3,288.45,699176.0
2010-02-26,305.0,319.0,303.35,316.15,289.23,1066163.0
2010-02-25,304.5,309.8,301.8,303.55,277.7,1838444.0
2010-02-24,309.0,309.5,302.05,303.15,277.33,1128945.0
2010-02-23,312.55,312.95,305.35,309.9,283.51,816336.0
2010-02-22,317.15,320.4,311.1,312.8,286.16,756896.0
2010-02-19,318.0,319.0,313.1,316.15,289.23,510660.0
2010-02-18,319.0,324.75,317.1,318.0,290.92,565791.0
2010-02-17,323.0,325.9,317.05,318.8,291.65,906159.0
2010-02-16,317.0,323.5,316.35,322.5,295.04,770797.0
2010-02-15,313.0,317.95,312.0,316.7,289.73,722606.0
2010-02-11,313.0,317.75,311.35,312.1,285.52,536129.0
2010-02-10,323.0,325.6,311.25,312.25,285.66,930007.0
2010-02-09,317.0,322.9,314.35,321.4,294.03,837918.0
2010-02-08,311.5,318.0,304.45,316.75,289.77,790303.0
2010-02-05,310.0,313.0,304.6,309.5,283.14,1380008.0
2010-02-04,320.5,320.7,310.6,313.15,286.48,883457.0
2010-02-03,318.85,327.0,316.0,320.7,293.39,668662.0
2010-02-02,326.05,329.9,311.25,313.75,287.03,1101300.0
2010-02-01,319.0,327.9,316.5,326.05,298.28,964639.0
2010-01-29,318.1,323.75,303.0,317.2,290.19,2282638.0
2010-01-28,316.1,328.0,314.2,317.85,290.78,2473512.0
2010-01-27,326.0,326.85,310.0,313.5,286.8,1479710.0
2010-01-25,325.0,332.7,320.0,326.95,299.11,527544.0
2010-01-22,335.8,337.0,323.35,330.3,302.17,1541620.0
2010-01-21,342.55,347.95,336.0,337.5,308.76,764069.0
2010-01-20,343.0,347.7,341.4,342.55,313.38,713101.0
2010-01-19,348.9,351.5,341.0,342.45,313.29,717425.0
2010-01-18,349.5,358.4,345.1,348.05,318.41,1472491.0
2010-01-15,341.3,353.0,338.65,350.2,320.38,2637077.0
2010-01-14,344.45,345.0,340.0,340.8,311.78,750438.0
2010-01-13,338.9,345.7,337.0,341.85,312.74,957815.0
2010-01-12,342.3,344.4,336.55,339.65,310.72,1083070.0
2010-01-11,343.8,346.2,341.0,342.3,313.15,741426.0
2010-01-08,345.0,346.5,340.2,341.1,312.05,913410.0
2010-01-07,346.0,350.4,340.5,342.05,312.92,1555841.0
2010-01-06,332.0,348.9,330.35,344.9,315.53,3580916.0
2010-01-05,338.55,342.4,330.5,331.5,303.27,1664976.0
2010-01-04,338.0,339.5,336.0,337.55,308.8,635013.0
2009-12-31,342.0,342.7,333.1,335.05,306.52,1579814.0
2009-12-30,335.0,342.2,330.4,339.35,310.45,1997752.0
2009-12-29,347.0,348.8,327.3,335.7,307.11,4157551.0
2009-12-24,350.0,351.9,344.25,345.7,316.26,993787.0
2009-12-23,347.0,353.0,345.25,348.65,318.96,1423952.0
2009-12-22,346.1,349.4,343.15,346.3,316.81,1822033.0
2009-12-21,358.0,359.3,342.55,343.95,314.66,1240914.0
2009-12-18,353.5,363.5,351.1,356.55,326.19,2886666.0
2009-12-17,343.9,356.4,343.0,354.6,324.4,2689444.0
2009-12-16,348.1,349.6,338.6,342.25,313.1,1626853.0
2009-12-15,344.75,351.4,342.6,346.75,317.22,2119814.0
2009-12-14,343.0,346.6,338.9,342.2,313.06,680470.0
2009-12-11,344.5,347.4,330.0,340.4,311.41,1583015.0
2009-12-10,350.5,351.85,341.1,342.95,313.74,1212909.0
2009-12-09,345.0,355.4,345.0,350.05,320.24,1165694.0
2009-12-08,347.0,354.3,342.2,348.1,318.45,2931471.0
2009-12-07,363.0,363.0,350.0,351.8,321.84,2604451.0
2009-12-04,348.15,361.8,345.2,358.95,328.38,4594758.0
2009-12-03,332.0,349.45,331.05,346.05,316.58,3153463.0
2009-12-02,329.0,336.0,327.1,330.8,302.63,2707945.0
2009-12-01,315.1,332.25,315.1,328.8,300.8,3075034.0
2009-11-30,324.0,327.3,319.15,320.0,292.75,1613425.0
2009-11-27,315.1,327.75,312.1,320.4,293.11,3079737.0
2009-11-26,327.0,327.7,313.6,317.8,290.74,2109028.0
2009-11-25,328.0,331.5,325.0,326.1,298.33,1478099.0
2009-11-24,326.4,331.9,325.0,327.85,299.93,3148997.0
2009-11-23,310.0,324.5,309.65,322.5,295.04,2720130.0
2009-11-20,304.1,310.8,303.0,308.75,282.46,1570372.0
2009-11-19,310.0,312.85,300.3,304.1,278.2,1360520.0
2009-11-18,305.9,314.0,305.6,309.1,282.78,2343633.0
2009-11-17,305.0,308.5,302.5,304.35,278.43,1934555.0
2009-11-16,305.25,309.0,303.0,304.05,278.16,1111240.0
2009-11-13,305.0,307.5,302.5,304.05,278.16,870060.0
2009-11-12,306.3,311.0,302.05,304.6,278.66,1277996.0
2009-11-11,303.9,308.45,301.55,304.75,278.8,2583042.0
2009-11-10,298.8,303.0,291.05,300.55,274.95,2306767.0
2009-11-09,301.0,301.0,291.5,294.4,269.33,788401.0
2009-11-06,304.9,304.9,288.25,291.65,266.81,1109355.0
2009-11-05,294.0,295.0,285.0,293.45,268.46,721641.0
2009-11-04,291.1,302.0,288.6,292.3,267.41,1368786.0
2009-11-03,284.2,290.8,274.25,288.15,263.61,1730240.0
2009-10-30,293.0,298.0,281.35,287.1,262.65,2156950.0
2009-10-29,300.0,303.1,285.3,289.9,265.21,3056127.0
2009-10-28,299.2,304.0,296.0,300.75,275.14,2415433.0
2009-10-27,297.0,298.0,290.15,295.95,270.75,2557843.0
2009-10-26,286.0,297.9,285.8,296.1,270.88,2248816.0
2009-10-23,285.0,289.75,282.1,285.1,260.82,1005868.0
2009-10-22,283.75,289.3,280.15,284.25,260.04,908330.0
2009-10-21,287.0,293.0,283.2,284.75,260.5,1352893.0
2009-10-20,290.5,294.0,284.0,287.0,262.56,845624.0
2009-10-16,293.0,297.9,291.5,292.7,267.77,575469.0
2009-10-15,303.0,305.0,291.05,294.15,269.1,1162905.0
2009-10-14,299.0,307.4,299.0,302.9,277.1,1654034.0
2009-10-13,298.25,298.25,298.25,298.25,272.85,
2009-10-12,295.05,304.0,289.5,298.25,272.85,1559836.0
2009-10-09,300.0,304.9,289.35,293.2,268.23,1705069.0
2009-10-08,283.0,299.4,282.5,293.65,268.64,6365283.0
2009-10-07,277.8,284.0,276.5,281.75,257.76,2940978.0
2009-10-06,276.0,280.0,271.15,276.65,253.09,1620699.0
2009-10-05,270.0,279.85,267.1,274.65,251.26,3295032.0
2009-10-01,283.0,283.0,271.0,272.5,249.29,1080950.0
2009-09-30,281.0,290.0,274.65,279.9,256.06,2069916.0
2009-09-29,269.7,281.5,268.0,279.6,255.79,4496535.0
2009-09-25,258.5,269.0,255.05,267.2,244.44,1845830.0
2009-09-24,253.1,263.0,253.1,258.7,236.67,1850343.0
2009-09-23,267.0,268.0,258.3,259.85,237.72,1353793.0
2009-09-22,258.95,264.9,258.65,264.3,241.79,1183678.0
2009-09-18,258.0,261.45,254.05,259.05,236.99,2067841.0
2009-09-17,263.25,265.0,258.15,259.15,237.08,1064576.0
2009-09-16,266.0,268.3,260.9,262.05,239.73,1424089.0
2009-09-15,266.4,271.5,264.5,265.05,242.48,1832179.0
2009-09-14,264.0,268.9,263.0,263.5,241.06,943282.0
2009-09-11,265.9,268.45,263.35,265.1,242.52,557919.0
2009-09-10,269.9,269.9,262.0,265.05,242.48,839271.0
2009-09-09,267.0,269.0,263.75,267.4,244.63,801537.0
2009-09-08,271.3,273.0,265.5,266.5,243.8,780464.0
2009-09-07,269.9,272.7,266.05,268.65,245.77,865382.0
2009-09-04,267.0,269.5,262.1,267.8,244.99,578967.0
2009-09-03,271.0,272.7,265.0,266.0,243.35,828488.0
2009-09-02,268.0,272.0,264.0,270.4,247.37,1009112.0
2009-09-01,271.0,273.85,265.0,268.65,245.77,1160201.0
2009-08-31,269.0,273.95,267.9,270.85,247.78,926006.0
2009-08-28,271.0,277.2,268.55,272.15,248.97,2045676.0
2009-08-27,284.95,284.95,262.35,269.15,246.23,3170917.0
2009-08-26,262.55,264.0,259.0,261.5,239.23,1610401.0
2009-08-25,260.0,264.35,258.05,260.6,238.41,2224091.0
2009-08-24,261.0,263.5,258.1,259.05,236.99,2622902.0
2009-08-21,257.0,260.6,251.0,259.15,237.08,1218824.0
2009-08-20,261.0,264.15,256.95,257.75,235.8,2383191.0
2009-08-19,267.0,273.3,256.2,258.15,236.17,2376305.0
2009-08-18,266.0,267.4,259.25,264.05,241.56,1393169.0
2009-08-17,282.2,283.0,263.0,266.1,243.44,2287657.0
2009-08-14,287.0,288.4,281.05,282.2,258.17,916213.0
2009-08-13,286.0,288.95,283.1,285.65,261.32,1457364.0
2009-08-12,279.0,286.2,276.0,284.9,260.64,1448299.0
2009-08-11,283.5,291.9,278.25,280.55,256.66,2130603.0
2009-08-10,275.0,295.4,275.0,281.75,257.76,4232630.0
2009-08-07,275.0,278.4,271.5,273.6,248.47,615978.0
2009-08-06,274.0,282.2,272.1,275.75,250.42,1524252.0
2009-08-05,275.0,276.8,270.0,275.25,249.97,980009.0
2009-08-04,284.9,286.1,270.35,272.4,247.38,1429794.0
2009-08-03,277.0,284.0,272.6,282.85,256.87,785440.0
2009-07-31,281.0,286.0,273.0,275.05,249.79,967349.0
2009-07-30,275.0,283.0,270.75,280.05,254.33,1895716.0
2009-07-29,283.75,292.0,268.0,274.05,248.88,2818963.0
2009-07-28,283.35,286.95,280.0,283.05,257.05,753266.0
2009-07-27,284.0,288.0,279.1,283.35,257.32,879575.0
2009-07-24,283.0,287.0,278.3,283.85,257.78,783440.0
2009-07-23,273.0,285.85,271.6,284.35,258.23,1103766.0
2009-07-22,284.5,284.9,268.5,271.5,246.56,1587892.0
2009-07-21,285.85,288.8,275.55,282.55,256.6,1046706.0
2009-07-20,279.5,289.7,275.4,283.15,257.14,1100253.0
2009-07-17,278.0,282.0,277.1,279.55,253.87,1631171.0
2009-07-16,274.2,279.0,266.0,276.35,250.97,1407264.0
2009-07-15,275.0,275.0,267.5,272.15,247.15,2301979.0
2009-07-14,270.0,274.5,268.0,272.1,247.11,1549807.0
2009-07-13,260.0,270.9,258.0,267.6,243.02,2295629.0
2009-07-10,264.0,265.0,260.05,262.45,238.34,1244718.0
2009-07-09,257.25,264.5,256.0,262.0,237.94,2006892.0
2009-07-08,252.0,261.25,252.0,256.25,232.71,1195576.0
2009-07-07,259.15,266.0,251.35,257.0,233.39,1009388.0
2009-07-06,260.75,266.0,249.3,257.6,233.94,1827762.0
2009-07-03,243.15,262.8,243.15,260.75,236.8,1667915.0
2009-07-02,248.5,250.95,243.05,248.1,225.31,1634637.0
2009-07-01,253.35,259.0,240.0,245.0,222.5,2629804.0
2009-06-30,262.5,265.0,251.55,253.35,230.08,615453.0
2009-06-29,263.0,264.5,257.55,262.8,238.66,1098444.0
2009-06-26,258.5,264.0,250.7,261.55,237.53,1844693.0
