Date,Open,High,Low,Close,Adj_Close,Volume
2006-04-28,72.5,79.7,69.93,78.56,77.2,483820.0
2006-04-27,77.25,78.65,76.0,77.68,76.33,611652.0
2006-04-26,75.38,77.97,72.75,77.35,76.01,462644.0
2006-04-25,75.75,78.63,75.25,76.86,75.53,579128.0
2006-04-24,79.25,80.72,75.53,76.18,74.86,773464.0
2006-04-21,75.0,80.95,74.5,79.13,77.76,1211040.0
2006-04-20,71.75,76.0,71.06,75.05,73.75,1066448.0
2006-04-19,72.47,73.25,71.28,71.79,70.55,343416.0
2006-04-18,69.53,73.0,69.25,71.81,70.57,539832.0
2006-04-17,70.47,71.22,68.64,70.29,69.07,641812.0
2006-04-13,71.0,71.25,63.0,68.63,67.44,1032516.0
2006-04-12,70.22,72.5,70.22,71.03,69.8,734448.0
2006-04-10,66.75,70.99,66.75,70.0,68.79,297372.0
2006-04-07,71.81,71.81,69.5,70.26,69.05,400108.0
2006-04-05,71.69,72.04,70.25,70.65,69.43,235412.0
2006-04-04,71.95,72.47,70.25,70.68,69.45,267248.0
2006-04-03,70.69,71.49,70.01,71.19,69.96,359136.0
2006-03-31,65.56,70.95,65.56,69.81,68.6,479160.0
2006-03-30,73.22,73.5,68.88,70.01,68.8,866940.0
2006-03-29,68.99,71.49,67.05,70.95,69.72,707500.0
2006-03-28,68.9,69.75,68.56,68.85,67.66,412240.0
2006-03-27,70.0,70.5,68.5,68.9,67.71,908712.0
2006-03-24,69.28,70.5,68.5,70.0,68.79,975408.0
2006-03-23,66.75,70.24,66.75,68.54,67.35,1349708.0
2006-03-22,66.49,67.25,63.15,66.75,65.6,1759552.0
2006-03-21,64.7,66.65,63.25,65.85,64.71,2265764.0
2006-03-20,63.06,65.5,62.75,64.4,63.29,4077772.0
2006-03-17,61.96,63.25,61.3,62.67,61.59,3799492.0
2006-03-16,58.81,61.88,58.75,61.58,60.51,8129988.0
2006-03-14,57.5,59.13,57.38,57.58,56.58,885544.0
2006-03-13,59.1,60.42,57.25,57.51,56.52,1190192.0
2006-03-10,61.0,61.97,58.59,59.06,58.04,1078316.0
2006-03-09,57.61,61.22,57.61,60.72,59.67,2965480.0
2006-03-08,59.38,59.5,57.03,57.28,56.28,819264.0
2006-03-07,60.0,60.47,58.79,59.11,58.09,458408.0
2006-03-06,62.25,62.75,59.75,59.89,58.85,736712.0
2006-03-03,62.46,62.46,61.25,61.92,60.85,1069688.0
2006-03-02,62.51,71.0,60.25,62.0,60.93,4076580.0
2006-03-01,57.75,61.0,57.75,59.72,58.69,697424.0
2006-02-28,58.75,60.19,56.25,57.33,56.33,291684.0
2006-02-27,57.0,58.92,57.0,58.22,57.22,221164.0
2006-02-24,57.75,59.5,57.5,58.45,57.44,547992.0
2006-02-23,57.94,58.19,57.5,57.7,56.7,273196.0
2006-02-22,58.5,58.69,56.8,57.33,56.33,408192.0
2006-02-21,58.44,59.5,57.65,57.95,56.95,289120.0
2006-02-20,58.28,58.74,56.95,57.83,56.82,371664.0
2006-02-17,59.44,59.97,58.0,58.42,57.41,294608.0
2006-02-16,60.25,60.25,58.75,58.94,57.92,260320.0
2006-02-15,59.67,60.97,59.25,59.41,58.38,278236.0
2006-02-14,61.45,61.45,59.04,59.67,58.64,862608.0
2006-02-13,60.96,61.49,60.0,60.64,59.59,1005196.0
2006-02-10,62.75,63.36,59.85,60.06,59.02,2701060.0
2006-02-08,64.5,64.5,60.41,62.64,61.55,2086836.0
2006-02-07,61.75,64.97,61.63,64.47,63.36,2852752.0
2006-02-06,58.71,62.88,57.75,61.59,60.52,2450656.0
2006-02-03,57.17,58.25,56.75,57.83,56.82,658376.0
2006-02-02,57.78,59.0,56.63,56.91,55.93,427616.0
2006-02-01,59.1,59.1,57.63,58.51,57.5,858552.0
2006-01-31,55.31,60.0,55.31,58.5,57.49,595836.0
2006-01-30,60.36,60.41,57.8,60.04,59.0,784848.0
2006-01-27,57.5,61.0,57.5,59.97,58.94,1498672.0
2006-01-25,58.9,59.21,56.75,57.15,56.16,417112.0
2006-01-24,58.89,59.92,58.13,58.49,57.48,652388.0
2006-01-23,59.47,59.5,58.01,58.76,57.75,526628.0
2006-01-20,56.15,60.0,56.15,59.55,58.52,2055028.0
2006-01-19,55.5,56.88,55.5,55.99,55.02,1071992.0
2006-01-18,57.0,57.21,54.75,55.17,54.22,1125680.0
2006-01-17,56.5,57.26,55.56,55.96,54.99,741664.0
2006-01-16,57.88,58.6,56.0,56.29,55.31,612600.0
2006-01-13,58.03,59.38,57.03,57.56,56.57,763044.0
2006-01-12,59.75,59.75,57.45,57.78,56.78,498004.0
2006-01-10,60.5,60.5,59.28,59.71,58.68,843628.0
2006-01-09,60.0,61.0,59.25,60.61,59.56,1117120.0
2006-01-06,61.56,62.19,59.25,59.96,58.92,1283924.0
2006-01-05,59.99,61.63,59.28,61.26,60.2,1438572.0
2006-01-04,59.25,60.65,58.75,59.67,58.64,1817056.0
2006-01-03,56.86,59.0,56.47,58.7,57.68,1802364.0
2006-01-02,56.89,57.25,55.78,56.28,55.3,677964.0
2005-12-30,56.17,57.1,55.53,55.85,54.88,779276.0
2005-12-29,56.33,56.75,54.78,55.13,54.17,1525880.0
2005-12-28,58.67,58.67,56.04,56.3,55.33,711724.0
2005-12-27,56.3,58.19,55.75,56.97,55.99,570492.0
2005-12-26,59.17,59.17,55.56,56.3,55.33,904848.0
2005-12-23,61.1,61.1,58.66,59.17,58.15,416780.0
2005-12-22,60.4,60.53,58.63,59.13,58.1,520464.0
2005-12-21,60.88,61.17,59.09,59.89,58.85,591932.0
2005-12-20,61.25,61.94,60.0,60.45,59.4,896192.0
2005-12-19,63.0,63.0,60.79,61.35,60.29,1018708.0
2005-12-16,59.44,61.22,59.25,60.74,59.69,1388504.0
2005-12-15,60.75,61.0,58.25,58.84,57.82,1290040.0
2005-12-14,60.75,62.25,60.01,60.58,59.53,5662308.0
2005-12-13,56.97,61.25,56.97,60.44,59.39,3843712.0
2005-12-12,60.0,60.0,56.25,56.56,55.58,2366748.0
2005-12-09,63.75,63.75,58.53,59.1,58.08,5231004.0
2005-12-08,57.45,63.13,57.0,62.29,61.21,4999532.0
2005-12-07,55.5,57.11,55.47,56.38,55.4,464072.0
2005-12-06,57.58,58.25,54.41,55.47,54.52,1315084.0
2005-12-05,57.5,58.72,57.25,57.58,56.58,1052244.0
2005-12-02,54.75,58.91,54.35,56.81,55.83,5515740.0
2005-12-01,53.25,54.79,53.25,54.34,53.4,1136348.0
2005-11-30,52.28,54.83,52.24,53.17,52.25,2345980.0
2005-11-29,52.47,53.0,51.03,52.28,51.37,855964.0
2005-11-28,52.38,53.88,51.28,51.92,51.03,1292400.0
2005-11-25,52.25,52.5,52.0,52.22,51.32,512732.0
2005-11-24,52.5,53.19,51.25,52.04,51.14,1303092.0
2005-11-23,53.67,54.25,51.5,52.41,51.51,1900384.0
2005-11-22,50.95,52.96,50.14,52.6,51.69,2203020.0
2005-11-21,52.0,52.0,50.0,50.06,49.2,247832.0
2005-11-18,51.45,51.86,50.88,51.59,50.69,625616.0
2005-11-17,51.79,52.0,50.13,51.03,50.14,543688.0
2005-11-16,49.94,52.41,49.54,51.76,50.87,1514264.0
2005-11-14,49.38,50.25,49.38,49.67,48.82,466932.0
2005-11-11,49.22,49.71,49.03,49.38,48.52,335760.0
2005-11-10,49.1,49.75,48.75,48.86,48.02,344520.0
2005-11-09,50.83,51.4,48.0,48.53,47.69,773768.0
2005-11-08,49.0,51.25,48.94,50.83,49.95,1409080.0
2005-11-07,47.25,49.47,46.75,49.1,48.25,658288.0
2005-11-04,47.67,47.67,47.67,47.67,46.85,
2005-11-02,44.25,48.0,43.5,47.67,46.85,774420.0
2005-10-31,43.5,43.64,42.53,43.03,42.28,242372.0
2005-10-28,44.5,45.0,42.5,42.95,42.21,277404.0
2005-10-27,44.99,46.63,43.38,44.26,43.5,1414080.0
2005-10-26,44.14,45.46,43.38,44.99,44.21,371120.0
2005-10-25,43.67,44.25,43.09,43.94,43.18,455944.0
2005-10-24,43.75,43.97,43.05,43.54,42.78,376280.0
2005-10-21,42.75,43.88,41.25,43.72,42.97,493904.0
2005-10-20,43.72,44.5,41.25,41.92,41.2,366504.0
2005-10-19,40.66,44.5,40.66,43.14,42.39,397632.0
2005-10-18,45.25,45.63,44.5,44.72,43.95,213376.0
2005-10-17,45.8,46.24,44.51,44.85,44.07,280756.0
2005-10-14,47.5,47.5,45.06,45.47,44.69,969992.0
2005-10-13,47.5,47.88,46.51,46.64,45.83,335440.0
2005-10-11,47.95,47.95,46.25,47.44,46.62,448236.0
2005-10-10,47.96,48.25,46.84,47.09,46.27,407876.0
2005-10-07,47.0,48.7,46.5,47.2,46.38,1100084.0
2005-10-06,47.75,50.0,46.05,46.45,45.65,2059640.0
2005-10-05,50.25,50.51,47.78,48.45,47.61,1524728.0
2005-10-04,51.0,51.25,49.75,49.86,49.0,440332.0
2005-10-03,51.13,51.25,50.0,50.13,49.26,401752.0
2005-09-30,51.25,51.38,49.5,49.95,49.09,526760.0
2005-09-29,51.47,53.13,50.63,51.04,50.15,1148496.0
2005-09-28,50.5,51.14,50.03,50.92,50.04,407952.0
2005-09-27,50.74,50.75,49.38,49.96,49.1,404548.0
2005-09-26,49.75,50.7,49.0,49.72,48.86,302960.0
2005-09-23,50.0,51.0,48.0,48.76,47.92,453544.0
2005-09-22,50.75,51.0,47.5,48.96,48.12,871356.0
2005-09-21,52.25,52.25,48.25,51.25,50.36,972460.0
2005-09-20,51.42,52.0,50.64,51.26,50.38,628820.0
2005-09-19,51.46,53.75,51.0,51.95,51.05,1077460.0
2005-09-16,51.36,51.36,50.63,51.08,50.19,606620.0
2005-09-15,51.13,51.63,50.29,50.83,49.95,832832.0
2005-09-14,52.5,52.91,50.25,50.76,49.88,965532.0
2005-09-13,53.75,54.13,52.25,52.51,51.6,1183052.0
2005-09-12,48.25,55.75,48.13,53.54,52.61,4213520.0
2005-09-09,48.71,48.71,47.63,47.96,47.13,418056.0
2005-09-08,48.75,48.89,47.8,47.96,47.13,367760.0
2005-09-06,48.63,49.21,48.1,48.36,47.53,254876.0
2005-09-05,48.25,48.97,47.88,48.63,47.78,452840.0
2005-09-02,49.24,49.47,47.53,47.88,47.05,974208.0
2005-09-01,50.74,51.5,48.38,48.66,47.82,1081236.0
2005-08-31,52.5,52.5,49.75,50.03,49.16,892000.0
2005-08-30,61.17,61.17,50.9,51.35,50.46,666768.0
2005-08-29,53.5,54.5,51.58,52.06,51.16,598252.0
2005-08-26,52.0,55.13,51.25,53.59,52.66,1162656.0
2005-08-25,52.5,52.5,47.0,50.69,49.81,667160.0
2005-08-24,48.0,48.0,46.01,46.47,45.67,4799640.0
2005-08-23,49.7,49.7,47.4,47.73,46.9,583570.0
2005-08-22,50.5,50.5,48.5,48.71,47.86,1098910.0
2005-08-19,49.5,49.5,48.51,48.8,47.96,301780.0
2005-08-18,49.4,49.79,48.8,48.9,48.05,426110.0
2005-08-17,49.27,50.0,48.51,48.87,48.02,372800.0
2005-08-16,49.67,50.0,49.2,49.27,48.42,683620.0
2005-08-12,49.5,50.0,48.8,49.12,48.27,517830.0
2005-08-11,50.37,50.37,48.31,48.91,48.06,809950.0
2005-08-10,50.38,50.51,49.72,50.0,49.13,397830.0
2005-08-09,51.0,51.44,49.2,49.76,48.89,968280.0
2005-08-08,49.0,54.78,48.7,50.03,49.17,1160270.0
2005-08-05,46.0,48.74,45.96,48.13,47.3,914070.0
2005-08-04,44.01,46.0,43.6,45.58,44.79,644320.0
2005-08-03,43.0,44.33,42.81,43.96,43.2,520780.0
2005-08-02,42.97,43.2,42.65,43.03,42.28,235480.0
2005-08-01,43.1,43.49,41.8,42.44,41.7,445710.0
2005-07-29,42.51,43.7,42.5,42.62,41.88,505180.0
2005-07-28,41.24,41.24,41.24,41.24,40.53,
2005-07-27,43.0,43.33,42.5,43.01,42.27,637850.0
2005-07-26,42.83,43.3,41.6,43.01,42.26,918240.0
2005-07-25,42.47,43.4,42.2,42.83,42.09,633630.0
2005-07-22,42.0,42.7,41.6,42.47,41.74,642420.0
2005-07-21,41.7,42.1,41.1,41.92,41.2,397080.0
2005-07-20,41.0,42.0,40.72,41.54,40.83,459940.0
2005-07-19,41.0,41.0,40.2,40.69,39.99,292040.0
2005-07-18,41.3,41.9,39.9,40.15,39.46,5627690.0
2005-07-15,42.01,42.01,41.0,41.13,40.42,177430.0
2005-07-14,46.28,46.28,41.06,41.54,40.7,299360.0
2005-07-13,42.99,43.0,41.01,41.24,40.4,368650.0
2005-07-12,42.5,43.1,41.76,42.28,41.43,465070.0
2005-07-11,42.2,42.7,41.6,42.5,41.64,1030980.0
2005-07-08,40.7,41.5,40.62,41.4,40.57,728140.0
2005-07-07,40.4,41.1,39.91,40.28,39.47,1499410.0
2005-07-06,40.4,40.6,39.8,40.06,39.24,935240.0
2005-07-05,39.2,40.25,39.2,40.03,39.21,627070.0
2005-07-04,39.44,40.0,39.4,39.94,39.13,318230.0
2005-07-01,39.06,39.65,39.01,39.44,38.65,162030.0
2005-06-30,39.08,39.69,39.08,39.28,38.49,215420.0
2005-06-29,38.21,39.49,38.21,39.21,38.42,223060.0
2005-06-28,39.7,39.7,38.8,39.1,38.31,402410.0
2005-06-27,39.4,40.2,39.01,39.77,38.96,951710.0
2005-06-24,39.9,39.9,39.01,39.44,38.64,423410.0
2005-06-23,39.7,40.0,38.56,39.69,38.88,1521580.0
2005-06-22,37.69,39.15,37.42,39.01,38.21,1198490.0
2005-06-21,37.59,37.77,37.25,37.44,36.68,328210.0
2005-06-20,38.19,38.19,37.15,37.42,36.66,373370.0
2005-06-17,38.45,38.67,37.0,37.78,37.02,655620.0
2005-06-16,38.9,39.47,38.08,38.2,37.43,1090710.0
2005-06-15,39.48,39.48,38.31,38.5,37.72,629090.0
2005-06-14,39.17,39.29,38.8,39.01,38.22,769820.0
2005-06-13,39.0,39.5,37.53,38.78,37.99,624370.0
2005-06-10,39.4,39.78,39.12,39.24,38.44,680740.0
2005-06-09,40.0,40.0,39.12,39.35,38.55,1325010.0
2005-06-08,40.0,40.39,39.46,39.57,38.77,4324260.0
2005-06-07,39.4,41.0,39.15,39.86,39.05,12690360.0
2005-06-06,39.5,42.0,38.92,39.09,38.3,1406270.0
2005-06-03,38.54,38.88,37.8,37.92,37.15,1437120.0
2005-06-02,39.39,39.73,38.3,38.54,37.76,4933690.0
2005-06-01,37.85,41.59,37.51,39.96,39.15,11107300.0
2005-05-31,41.38,41.38,36.44,37.35,36.59,7249190.0
2005-05-30,35.0,35.0,34.4,34.64,33.94,191030.0
2005-05-27,34.35,34.91,34.31,34.78,34.07,161400.0
2005-05-26,35.1,35.48,34.13,34.53,33.83,112810.0
2005-05-25,34.53,35.39,34.5,35.06,34.35,160780.0
2005-05-24,34.2,35.1,34.2,35.01,34.3,274670.0
2005-05-23,34.8,35.5,34.26,35.02,34.31,402020.0
2005-05-20,31.66,35.5,31.66,34.69,33.99,410470.0
2005-05-19,34.5,35.0,33.81,34.24,33.55,244470.0
2005-05-18,34.0,35.0,33.5,34.19,33.49,1103220.0
2005-05-17,34.99,34.99,34.0,34.49,33.79,409000.0
2005-05-16,34.3,35.4,34.3,34.76,34.06,451970.0
2005-05-13,33.2,36.09,33.0,34.35,33.66,1557160.0
2005-05-12,33.4,33.97,32.5,32.97,32.3,282750.0
2005-05-11,31.3,33.39,31.3,33.26,32.58,552450.0
2005-05-10,32.35,32.49,31.6,32.15,31.5,293710.0
2005-05-09,32.42,32.48,31.7,32.14,31.49,132340.0
2005-05-06,31.9,32.44,31.7,32.19,31.53,330950.0
2005-05-05,31.49,34.98,31.49,31.9,31.25,750800.0
2005-05-04,30.39,30.7,30.2,30.57,29.95,163330.0
2005-05-03,30.2,30.5,30.14,30.28,29.67,608570.0
2005-05-02,30.5,30.5,29.66,30.18,29.57,413670.0
2005-04-29,30.8,31.1,29.51,30.31,29.69,169300.0
2005-04-28,30.5,31.7,30.5,30.71,30.09,126030.0
2005-04-27,31.8,32.0,31.0,31.4,30.76,136090.0
2005-04-26,30.25,32.38,30.25,31.78,31.14,158440.0
2005-04-25,32.2,32.59,31.2,31.5,30.86,275350.0
2005-04-22,30.0,32.7,30.0,32.07,31.42,491940.0
2005-04-21,29.72,30.2,28.99,29.7,29.1,414380.0
2005-04-20,29.65,30.1,29.0,29.72,29.11,454050.0
2005-04-19,31.5,31.5,28.52,29.43,28.84,370370.0
2005-04-18,31.0,31.42,30.5,30.72,30.09,421500.0
2005-04-15,31.2,33.0,31.2,31.58,30.95,154740.0
2005-04-13,34.18,34.18,32.81,33.01,32.34,75120.0
2005-04-12,33.6,34.2,33.2,33.78,33.1,158690.0
2005-04-11,32.8,33.37,32.7,33.22,32.54,146080.0
2005-04-08,34.0,34.0,32.5,32.81,32.14,103670.0
2005-04-07,33.99,34.28,33.4,33.61,32.93,134780.0
2005-04-06,33.89,33.89,30.21,33.56,32.88,209830.0
2005-04-05,33.49,33.9,33.12,33.47,32.79,156410.0
2005-04-04,35.5,35.76,32.6,33.04,32.37,308870.0
2005-04-01,34.59,34.59,30.02,33.92,33.24,356830.0
2005-03-31,35.49,35.7,33.5,33.94,33.26,297510.0
2005-03-30,33.3,37.5,33.25,34.49,33.79,841720.0
2005-03-29,34.0,34.0,33.0,33.6,32.92,529310.0
2005-03-28,33.2,34.2,32.9,33.88,33.19,512330.0
2005-03-24,34.8,34.83,32.5,33.03,32.36,746690.0
2005-03-23,35.1,36.49,33.5,34.43,33.73,1330170.0
2005-03-22,36.7,37.05,36.37,36.56,35.82,352490.0
2005-03-21,37.47,37.69,36.5,36.52,35.78,311340.0
2005-03-18,37.0,39.88,36.1,36.48,35.74,1650540.0
2005-03-17,36.3,36.8,36.03,36.37,35.63,189510.0
2005-03-16,36.49,36.69,36.09,36.5,35.76,190530.0
2005-03-15,36.26,36.8,35.71,36.09,35.36,1373830.0
2005-03-14,37.88,38.2,35.8,36.12,35.38,529520.0
2005-03-11,37.4,38.1,36.4,37.38,36.62,770020.0
2005-03-10,36.1,37.5,36.1,37.24,36.49,547970.0
2005-03-09,35.99,37.55,35.99,36.78,36.03,815560.0
2005-03-08,36.5,37.3,35.47,35.77,35.05,238340.0
2005-03-07,36.26,37.49,36.26,36.65,35.91,639640.0
2005-03-04,36.92,37.29,35.6,36.21,35.48,886100.0
2005-03-03,37.8,38.0,36.2,36.92,36.18,1589140.0
2005-03-02,35.2,38.87,35.2,37.4,36.64,5062390.0
2005-03-01,33.39,39.4,30.5,35.56,34.84,3699340.0
2005-02-28,32.1,33.24,32.0,32.9,32.24,326350.0
2005-02-25,30.33,32.49,30.33,32.0,31.35,333960.0
2005-02-24,33.0,33.5,31.8,32.28,31.63,326350.0
2005-02-23,31.2,32.6,31.2,32.31,31.66,451300.0
2005-02-22,30.5,31.4,30.5,31.18,30.55,202480.0
2005-02-21,32.5,33.5,30.0,30.45,29.84,300110.0
2005-02-18,30.5,30.9,29.7,30.0,29.39,2320500.0
2005-02-17,30.95,30.95,30.23,30.33,29.71,226450.0
2005-02-16,31.2,31.9,30.11,30.51,29.89,221950.0
2005-02-15,32.55,32.87,31.2,31.33,30.7,431420.0
2005-02-14,33.49,33.5,32.0,32.18,31.53,177590.0
2005-02-11,33.28,33.28,32.86,33.03,32.36,1248070.0
2005-02-10,31.9,33.3,31.6,33.0,32.33,736510.0
2005-02-09,32.1,32.2,31.0,31.84,31.19,326570.0
2005-02-08,31.5,32.1,31.5,31.92,31.27,370540.0
2005-02-07,32.2,33.9,31.0,31.3,30.67,1080540.0
2005-02-04,30.9,31.4,30.5,30.8,30.18,503360.0
2005-02-03,29.4,30.79,29.0,30.5,29.88,708020.0
2005-02-02,29.2,30.0,29.2,29.8,29.19,370730.0
2005-02-01,28.4,29.5,28.1,29.4,28.8,355880.0
2005-01-31,28.0,29.0,28.0,28.83,28.25,449450.0
2005-01-28,27.2,28.0,27.2,27.83,27.26,215280.0
2005-01-27,28.0,28.5,26.1,26.92,26.38,132100.0
2005-01-25,26.0,26.2,25.34,26.06,25.53,144130.0
2005-01-24,27.0,27.0,26.0,26.1,25.58,77820.0
2005-01-20,26.83,27.0,26.1,26.85,26.31,171100.0
2005-01-19,27.0,27.1,26.5,26.83,26.28,125890.0
2005-01-18,27.19,27.4,26.55,26.95,26.4,149610.0
2005-01-17,27.27,27.27,26.52,26.86,26.32,245680.0
2005-01-14,27.6,27.6,26.52,26.76,26.22,165950.0
2005-01-13,26.31,28.3,25.5,27.24,26.69,414830.0
2005-01-12,27.0,27.55,25.21,26.31,25.78,250580.0
2005-01-11,27.5,28.7,27.0,27.26,26.71,3294490.0
2005-01-10,28.5,28.85,28.22,28.55,27.97,715080.0
2005-01-07,29.0,29.15,28.1,28.41,27.83,226710.0
2005-01-06,28.9,28.9,26.3,28.09,27.53,1027790.0
2005-01-05,29.8,30.2,27.9,28.9,28.31,736430.0
2005-01-04,29.0,30.4,28.2,29.75,29.15,745130.0
2005-01-03,29.0,29.1,28.0,28.7,28.12,761120.0
2004-12-31,28.66,29.29,28.1,28.65,28.07,289490.0
2004-12-30,29.0,29.19,28.1,28.41,27.83,406990.0
2004-12-29,29.21,29.4,28.2,28.72,28.14,413450.0
2004-12-28,29.0,29.9,28.7,29.06,28.47,852970.0
2004-12-27,27.6,28.1,27.6,28.03,27.46,502090.0
2004-12-24,27.7,28.0,27.41,27.57,27.01,602340.0
2004-12-23,26.67,27.5,26.22,27.38,26.82,868290.0
2004-12-22,26.25,26.6,26.0,26.26,25.73,270170.0
2004-12-21,26.77,26.79,26.0,26.16,25.63,363910.0
2004-12-20,27.0,27.45,25.5,26.57,26.03,491840.0
2004-12-17,26.99,27.53,26.81,26.95,26.4,1235080.0
2004-12-16,25.2,26.88,25.2,26.76,26.22,777520.0
2004-12-15,25.2,26.59,25.2,26.17,25.63,704160.0
2004-12-14,25.35,25.69,24.85,25.18,24.67,370990.0
2004-12-13,24.61,25.2,24.31,25.09,24.58,341330.0
2004-12-10,25.2,25.34,24.42,24.56,24.06,268890.0
2004-12-09,25.31,25.59,24.6,25.0,24.5,315970.0
2004-12-08,25.28,25.9,25.11,25.31,24.79,491700.0
2004-12-07,26.17,26.17,24.8,24.93,24.43,563250.0
2004-12-06,26.36,27.7,25.6,26.06,25.53,1273930.0
2004-12-03,27.79,27.79,26.01,26.36,25.83,784430.0
2004-12-02,26.8,27.89,26.71,27.25,26.69,1566780.0
2004-12-01,26.1,26.93,25.53,26.68,26.14,1102750.0
2004-11-30,25.8,26.8,25.6,25.99,25.46,1433370.0
2004-11-29,24.1,25.9,23.99,25.6,25.08,2790440.0
2004-11-26,24.07,24.07,24.07,24.07,23.58,
2004-11-25,25.0,25.17,23.92,24.07,23.58,1045890.0
2004-11-24,23.1,24.89,23.1,24.52,24.03,1754190.0
2004-11-23,22.44,23.45,22.44,23.19,22.72,1021700.0
2004-11-22,21.7,22.49,21.39,22.3,21.84,1530690.0
2004-11-19,20.59,21.7,20.45,21.55,21.11,1753170.0
2004-11-18,19.5,20.8,19.12,20.22,19.81,1122580.0
2004-11-17,19.0,19.4,19.0,19.31,18.91,577170.0
2004-11-16,18.82,18.9,18.61,18.88,18.5,251160.0
2004-11-15,18.83,18.83,18.83,18.83,18.45,
2004-11-12,19.2,19.2,18.7,18.83,18.45,37390.0
2004-11-11,19.1,19.3,18.64,18.82,18.44,144510.0
2004-11-10,19.5,19.5,18.75,19.05,18.66,1215070.0
2004-11-09,18.7,19.39,18.7,18.99,18.6,554970.0
2004-11-08,18.95,18.95,18.61,18.75,18.37,326420.0
2004-11-05,18.36,19.0,18.36,18.71,18.33,577210.0
2004-11-04,18.06,19.35,18.06,18.93,18.55,1094810.0
2004-11-03,18.29,18.29,18.01,18.13,17.76,334060.0
2004-11-02,18.0,18.15,17.8,18.09,17.73,234400.0
2004-11-01,17.92,18.1,17.73,17.99,17.63,209470.0
2004-10-29,17.5,18.2,17.5,17.95,17.59,413380.0
2004-10-28,17.76,18.25,17.4,17.59,17.23,249060.0
2004-10-27,17.56,18.05,17.56,17.68,17.32,115260.0
2004-10-26,18.11,18.2,17.3,17.48,17.12,132770.0
2004-10-25,18.1,18.2,18.1,18.13,17.76,110360.0
2004-10-22,18.22,18.22,18.22,18.22,17.85,
2004-10-21,18.11,18.29,18.1,18.22,17.85,80240.0
2004-10-20,18.27,18.27,18.0,18.05,17.68,753750.0
2004-10-19,18.49,18.49,18.0,18.06,17.69,812660.0
2004-10-18,18.88,18.88,18.02,18.25,17.88,1268040.0
2004-10-15,18.16,18.5,18.16,18.28,17.91,151750.0
2004-10-14,18.5,18.78,18.15,18.41,18.03,155880.0
2004-10-13,17.44,17.44,17.44,17.44,17.09,
2004-10-12,18.52,18.8,18.42,18.54,18.16,143140.0
2004-10-11,18.85,19.0,18.31,18.57,18.19,130610.0
2004-10-08,18.61,18.96,18.6,18.7,18.32,143960.0
2004-10-07,18.94,19.0,18.75,18.9,18.52,204070.0
2004-10-06,19.1,19.1,18.6,18.72,18.34,373600.0
2004-10-05,19.02,19.35,18.76,18.88,18.49,235310.0
2004-10-04,18.99,19.0,18.75,18.98,18.6,515720.0
2004-10-01,18.67,18.98,18.2,18.82,18.44,381110.0
2004-09-30,18.6,18.68,18.27,18.36,17.99,114320.0
2004-09-29,18.74,18.8,18.2,18.44,18.07,143270.0
2004-09-28,18.33,18.7,18.25,18.41,18.03,104230.0
2004-09-27,18.8,19.11,18.32,18.54,18.16,231160.0
2004-09-24,19.17,19.48,18.66,18.81,18.42,472790.0
2004-09-23,18.56,19.62,18.3,19.08,18.69,1407750.0
2004-09-22,18.3,18.3,17.98,18.14,17.77,1037300.0
2004-09-21,18.0,18.3,17.97,18.1,17.73,215490.0
2004-09-20,18.38,18.38,17.91,18.07,17.7,195100.0
2004-09-17,18.36,18.5,18.11,18.31,17.93,436790.0
2004-09-16,18.2,18.45,18.0,18.18,17.81,422080.0
2004-09-15,17.98,18.4,17.84,18.06,17.69,1037020.0
2004-09-14,17.5,18.0,16.99,17.44,17.09,226360.0
2004-09-13,17.3,17.62,17.3,17.42,17.06,263800.0
2004-09-10,17.63,17.63,17.1,17.26,16.91,76100.0
2004-09-09,17.69,17.69,17.45,17.51,17.16,126170.0
2004-09-08,17.5,17.67,17.4,17.51,17.16,237150.0
2004-09-07,17.4,17.63,16.1,17.48,17.12,206050.0
2004-09-06,17.62,17.85,17.3,17.41,17.05,204710.0
2004-09-03,17.49,17.79,17.25,17.59,17.23,113000.0
2004-09-02,17.48,17.49,17.2,17.34,16.99,118970.0
2004-09-01,17.8,17.8,17.3,17.35,17.0,97660.0
2004-08-31,17.2,17.8,17.2,17.39,17.04,70110.0
2004-08-30,16.81,17.7,16.81,17.49,17.14,66750.0
2004-08-27,17.69,17.74,17.5,17.58,17.22,181230.0
2004-08-26,17.5,17.9,17.2,17.42,17.07,180510.0
2004-08-25,17.0,17.78,17.0,17.49,17.13,256440.0
2004-08-24,17.85,18.3,17.6,17.79,17.43,839620.0
2004-08-23,17.75,17.85,17.5,17.67,17.31,600360.0
2004-08-20,17.65,17.65,17.41,17.51,17.16,346160.0
2004-08-19,17.7,17.8,17.5,17.59,17.23,309980.0
2004-08-18,17.95,17.95,17.6,17.6,17.25,136420.0
2004-08-17,17.83,17.83,17.5,17.6,17.25,263240.0
2004-08-16,17.64,17.94,17.45,17.6,17.24,301040.0
2004-08-13,17.65,17.75,17.45,17.5,17.15,538360.0
2004-08-12,18.2,18.2,17.55,17.64,17.28,262240.0
2004-08-11,18.3,18.3,17.85,17.95,17.59,217940.0
2004-08-10,18.49,18.5,17.91,18.03,17.67,347300.0
2004-08-09,18.75,18.75,18.0,18.07,17.7,393960.0
2004-08-06,18.95,19.1,18.56,18.77,18.39,325580.0
