Date,Open,High,Low,Close,Adj_Close,Volume
2000-07-10,14.29,14.39,13.97,14.13,11.83,1157082.0
2000-07-07,14.05,14.36,14.05,14.14,11.85,1452678.0
2000-07-06,13.71,14.52,13.36,13.96,11.69,2016416.0
2000-07-05,14.52,14.52,13.62,13.86,11.61,1627049.0
2000-07-04,13.36,15.01,13.25,14.54,12.18,4828691.0
2000-07-03,12.94,13.32,12.6,13.17,11.04,1881248.0
2000-06-30,12.62,12.66,12.32,12.55,10.51,861313.0
2000-06-29,12.78,13.13,12.34,12.5,10.47,2200469.0
2000-06-28,12.36,12.69,12.08,12.5,10.47,1267548.0
2000-06-27,12.8,12.97,12.2,12.29,10.29,2354357.0
2000-06-26,12.8,12.94,11.99,12.78,10.71,1765531.0
2000-06-23,12.78,13.36,12.78,12.98,10.87,1048680.0
2000-06-22,13.48,13.94,12.78,13.09,10.96,1666210.0
2000-06-21,15.08,15.08,13.08,13.34,11.18,6730423.0
2000-06-20,12.82,14.15,12.55,14.08,11.8,2834050.0
2000-06-19,11.62,12.71,11.62,12.63,10.58,2036770.0
2000-06-16,11.71,11.95,11.64,11.77,9.86,906627.0
2000-06-15,11.6,12.16,11.36,11.66,9.77,681261.0
2000-06-14,11.83,12.2,11.62,11.69,9.79,1037234.0
2000-06-13,11.0,11.97,10.74,11.43,9.57,1755031.0
2000-06-12,12.08,12.2,11.28,11.36,9.52,1492742.0
2000-06-09,13.48,13.48,11.71,12.26,10.27,1670341.0
2000-06-08,12.29,13.26,11.95,13.23,11.08,3897836.0
2000-06-07,11.27,12.03,11.27,11.84,9.92,2586823.0
2000-06-06,10.92,11.27,10.81,11.22,9.4,1746209.0
2000-06-05,11.15,11.31,10.53,10.87,9.1,2666220.0
2000-06-02,10.24,10.55,10.22,10.48,8.78,1935943.0
2000-06-01,9.88,10.43,9.76,10.14,8.49,622262.0
2000-05-31,10.55,11.36,10.22,10.31,8.64,1884733.0
2000-05-30,9.83,10.22,9.78,10.16,8.51,1088271.0
2000-05-29,9.6,10.06,9.6,9.93,8.32,723692.0
2000-05-26,10.11,10.27,9.47,9.68,8.11,1007627.0
2000-05-25,10.43,11.04,9.99,10.15,8.5,1008057.0
2000-05-24,9.99,10.46,9.55,10.27,8.61,1464598.0
2000-05-23,10.41,10.76,9.07,10.0,8.38,2380521.0
2000-05-22,10.27,10.57,9.99,10.27,8.61,2061428.0
2000-05-19,8.83,10.66,8.83,10.55,8.84,4050820.0
2000-05-18,9.06,9.88,8.71,9.51,7.97,1370269.0
2000-05-17,9.62,9.87,9.25,9.31,7.8,2050154.0
2000-05-16,8.6,9.22,8.13,8.97,7.51,1921441.0
2000-05-15,7.85,8.71,7.67,8.23,6.9,1567878.0
2000-05-12,9.27,9.46,8.15,8.3,6.95,2382372.0
2000-05-11,9.41,9.97,9.09,9.26,7.76,1016276.0
2000-05-10,10.57,10.69,9.76,10.03,8.4,1139137.0
2000-05-09,10.23,10.69,9.87,10.44,8.74,1457928.0
2000-05-08,11.33,11.59,10.11,10.71,8.98,3789263.0
2000-05-05,10.12,10.49,10.12,10.49,8.79,329678.0
2000-05-04,8.83,9.37,8.69,9.37,7.85,391044.0
2000-05-03,7.32,8.46,6.65,8.37,7.01,3652890.0
2000-05-02,8.04,8.43,7.55,7.55,6.32,1374357.0
2000-05-01,8.58,8.58,8.58,8.58,7.19,
2000-04-28,9.27,9.38,8.51,8.58,7.19,1369667.0
2000-04-27,9.74,9.99,9.2,9.23,7.73,1056599.0
2000-04-26,10.57,10.75,9.33,10.0,8.38,4438550.0
2000-04-25,10.22,10.92,10.11,10.14,8.49,1140729.0
2000-04-24,11.62,11.62,10.74,10.99,9.21,437950.0
2000-04-21,11.48,11.48,11.48,11.48,9.62,
2000-04-20,10.81,11.62,10.71,11.48,9.62,949618.0
2000-04-19,13.01,13.11,11.64,11.64,9.75,882141.0
2000-04-18,12.36,13.25,11.74,12.65,10.6,1078847.0
2000-04-17,12.43,12.57,12.37,12.37,10.36,237759.0
2000-04-14,13.45,13.45,13.45,13.45,11.26,
2000-04-13,13.71,13.87,13.27,13.45,11.26,400899.0
2000-04-12,13.97,14.45,13.87,14.07,11.79,373271.0
2000-04-11,14.57,14.57,13.48,13.79,11.55,1324309.0
2000-04-10,14.5,14.57,14.22,14.57,12.2,767371.0
2000-04-07,12.78,13.49,12.78,13.49,11.3,504652.0
2000-04-06,13.48,13.48,12.1,12.49,10.46,969026.0
2000-04-05,12.78,13.36,11.97,13.15,11.02,1092704.0
2000-04-04,12.61,13.24,12.54,12.54,10.5,1037449.0
2000-04-03,15.07,15.22,13.54,13.63,11.42,2003678.0
2000-03-31,14.47,15.06,13.71,14.71,12.33,1827843.0
2000-03-30,13.36,14.43,13.25,14.22,11.91,1268710.0
2000-03-29,14.99,15.45,13.48,13.8,11.56,1715999.0
2000-03-28,15.22,15.85,14.43,14.45,12.1,1690524.0
2000-03-27,17.15,17.15,15.68,15.69,13.14,1886067.0
2000-03-24,17.05,17.31,16.62,17.04,14.27,894750.0
2000-03-23,16.06,17.08,15.94,16.85,14.12,1472559.0
2000-03-22,18.92,18.92,17.08,17.08,14.31,1376767.0
2000-03-21,18.13,18.78,17.59,18.56,15.55,2932424.0
2000-03-20,17.71,17.71,17.71,17.71,14.83,
2000-03-17,17.71,17.71,17.71,17.71,14.83,
2000-03-16,16.85,18.13,16.75,17.71,14.83,2755815.0
2000-03-15,17.2,18.1,16.75,17.34,14.52,4716675.0
2000-03-14,15.69,16.76,15.48,16.76,14.04,3852737.0
2000-03-13,15.57,16.21,15.11,15.52,13.0,3600518.0
2000-03-10,15.31,15.66,14.69,15.0,12.57,911017.0
2000-03-09,15.34,15.78,14.87,15.18,12.72,2105925.0
2000-03-08,15.52,16.32,13.97,15.1,12.65,7496030.0
2000-03-07,15.09,16.62,15.09,15.67,13.1,11674272.0
2000-03-06,17.6,17.6,16.4,16.4,13.71,1979493.0
2000-03-03,19.36,19.75,17.82,17.82,14.9,4984687.0
2000-03-02,19.36,20.6,18.75,19.37,16.2,7091473.0
2000-03-01,20.22,21.52,18.99,19.13,15.99,9967568.0
2000-02-29,22.84,24.07,20.5,20.64,17.26,4243523.0
2000-02-28,19.95,22.29,19.95,22.29,18.63,4670199.0
2000-02-25,23.04,23.04,20.3,20.64,17.25,1732137.0
2000-02-24,20.33,21.62,19.75,21.43,17.91,5097521.0
2000-02-23,21.38,21.38,19.76,20.02,16.74,1877116.0
2000-02-22,19.91,21.15,19.17,20.71,17.31,6792736.0
2000-02-21,19.73,20.01,18.67,20.01,16.72,3095822.0
2000-02-18,18.52,18.52,18.52,18.52,15.48,1350775.0
2000-02-17,16.23,17.15,16.23,17.15,14.34,1123817.0
2000-02-16,16.23,16.65,15.72,15.88,13.27,1629244.0
2000-02-15,16.03,16.37,15.49,15.74,13.16,2378412.0
2000-02-14,16.54,16.73,15.97,16.38,13.69,1851038.0
2000-02-11,17.16,17.16,16.11,16.25,13.58,1971489.0
2000-02-10,17.42,17.42,16.47,16.62,13.89,2656623.0
2000-02-09,18.18,18.18,16.65,16.73,13.99,2698452.0
2000-02-08,16.43,17.7,16.28,17.33,14.49,9837306.0
2000-02-07,16.34,16.65,16.2,16.48,13.77,3334270.0
2000-02-04,17.51,17.72,16.31,16.55,13.84,4040836.0
2000-02-03,17.66,18.24,16.65,17.16,14.34,5672404.0
2000-02-02,17.52,17.52,17.13,17.52,14.64,15600468.0
2000-02-01,15.26,16.22,15.1,16.22,13.56,12255740.0
2000-01-31,15.34,15.57,14.64,15.02,12.55,4652900.0
2000-01-28,14.72,15.3,14.37,14.94,12.49,4640377.0
2000-01-27,16.15,16.26,14.31,14.5,12.12,5672017.0
2000-01-26,15.06,15.06,15.06,15.06,12.59,
2000-01-25,14.52,15.34,14.11,15.06,12.59,2295014.0
2000-01-24,15.14,15.14,14.54,14.71,12.3,9673994.0
2000-01-21,13.55,14.02,13.4,14.02,11.72,1130014.0
2000-01-20,13.24,13.44,12.9,12.98,10.85,605996.0
2000-01-19,13.25,13.36,12.78,13.19,11.02,1034350.0
2000-01-18,13.17,13.31,12.51,12.74,10.65,712504.0
2000-01-17,12.94,13.2,12.43,13.2,11.04,1520413.0
2000-01-14,11.43,12.42,11.39,12.23,10.22,1967099.0
2000-01-13,10.84,11.72,10.54,11.56,9.66,2031391.0
2000-01-12,11.39,11.55,10.74,10.98,9.18,2438960.0
2000-01-11,11.79,12.24,10.92,11.67,9.76,3569362.0
2000-01-10,12.78,13.14,11.45,11.87,9.92,565200.0
2000-01-07,13.21,13.21,12.44,12.44,10.4,532538.0
2000-01-06,13.56,13.9,13.44,13.52,11.3,448235.0
2000-01-05,14.29,14.29,13.48,13.53,11.31,788156.0
2000-01-04,15.18,15.18,13.66,14.02,11.72,747102.0
2000-01-03,13.94,14.21,13.63,14.21,11.88,390399.0
1999-12-31,13.16,13.16,13.16,13.16,11.0,
1999-12-30,13.55,13.55,12.94,13.16,11.0,867553.0
1999-12-29,13.09,13.63,13.04,13.25,11.07,643693.0
1999-12-28,12.44,13.0,12.24,12.63,10.56,1778871.0
1999-12-27,12.87,12.97,12.55,12.58,10.52,817978.0
1999-12-24,13.32,13.52,13.03,13.11,10.96,1244655.0
1999-12-23,13.57,13.78,13.28,13.48,11.27,466051.0
1999-12-22,14.14,14.32,13.71,13.88,11.6,1426299.0
1999-12-21,14.26,14.48,13.52,13.75,11.49,6346436.0
1999-12-20,14.32,14.83,14.26,14.46,12.09,2950714.0
1999-12-17,14.63,15.03,14.18,14.26,11.92,4456926.0
1999-12-16,14.37,14.85,14.06,14.55,12.16,4111583.0
1999-12-15,15.11,15.11,13.79,14.26,11.92,6197326.0
1999-12-14,13.94,15.0,13.76,14.99,12.53,7826312.0
1999-12-13,13.83,14.25,13.67,13.89,11.61,1663197.0
1999-12-10,14.05,14.33,13.67,13.84,11.57,3343178.0
1999-12-09,13.94,14.05,13.49,13.74,11.48,2218716.0
1999-12-08,14.02,14.48,13.29,13.83,11.56,6817265.0
1999-12-07,14.79,14.79,13.59,14.12,11.8,6601538.0
1999-12-06,13.16,13.97,12.97,13.97,11.68,10239582.0
1999-12-03,12.38,12.94,12.38,12.94,10.82,11384959.0
1999-12-02,11.78,12.39,11.62,11.98,10.02,5384511.0
1999-12-01,12.35,12.58,11.08,11.62,9.71,8058434.0
1999-11-30,12.39,12.39,11.63,12.03,10.0,3844862.0
1999-11-29,11.08,12.01,11.08,12.01,9.98,3547802.0
1999-11-26,10.36,11.12,10.27,11.12,9.25,4280446.0
1999-11-25,10.3,10.44,10.13,10.3,8.56,1490590.0
1999-11-24,10.29,10.4,10.11,10.32,8.58,3124224.0
1999-11-23,9.63,9.63,9.63,9.63,8.0,
1999-11-22,10.03,10.03,9.54,9.63,8.0,4066656.0
1999-11-19,9.69,9.8,9.38,9.66,8.03,2930574.0
1999-11-18,10.15,10.46,9.58,9.65,8.02,3821365.0
1999-11-17,10.84,10.85,9.98,10.16,8.45,4182846.0
1999-11-16,10.86,11.0,10.65,10.82,8.99,5706228.0
1999-11-15,10.53,11.07,10.26,10.96,9.11,6506650.0
1999-11-12,9.3,10.25,9.3,10.25,8.52,4570147.0
1999-11-11,9.49,9.71,9.24,9.49,7.89,2866024.0
1999-11-10,9.52,9.82,9.43,9.62,8.0,2956394.0
1999-11-09,8.71,9.09,8.68,9.09,7.56,3472795.0
1999-11-08,8.4,8.4,8.4,8.4,6.98,
1999-11-05,7.92,8.41,7.89,8.4,6.98,4273216.0
1999-11-04,8.06,8.06,7.47,7.79,6.47,4750887.0
1999-11-03,8.91,9.09,8.06,8.07,6.71,2646554.0
1999-11-02,9.22,9.22,7.99,8.76,7.28,4583057.0
1999-11-01,9.4,9.41,8.61,8.68,7.22,3989196.0
1999-10-29,8.99,9.45,8.6,9.33,7.76,5473848.0
1999-10-28,9.44,9.56,8.52,8.89,7.39,4505596.0
1999-10-27,8.68,8.97,8.59,8.97,7.46,1316822.0
1999-10-26,8.29,8.64,8.29,8.31,6.9,2478723.0
1999-10-25,9.91,9.91,9.02,9.02,7.49,529310.0
1999-10-22,9.91,9.91,9.54,9.68,8.05,1549202.0
1999-10-21,10.61,10.61,9.84,9.93,8.26,1859042.0
1999-10-20,11.49,11.49,10.61,10.67,8.87,3214594.0
1999-10-19,10.83,10.83,10.83,10.83,9.0,
1999-10-18,10.45,11.12,9.68,10.83,9.0,3576075.0
1999-10-15,11.05,11.05,10.28,10.29,8.56,2143063.0
1999-10-14,10.63,11.17,10.63,11.17,9.29,4182846.0
1999-10-13,9.3,10.34,9.3,10.34,8.6,4750887.0
1999-10-12,9.53,9.67,9.38,9.58,7.96,2698194.0
1999-10-11,9.75,9.8,9.33,9.42,7.83,2982214.0
1999-10-08,9.62,9.63,9.23,9.42,7.83,3356605.0
1999-10-07,9.14,9.24,8.72,9.24,7.68,1936503.0
1999-10-06,8.32,8.7,8.29,8.55,7.11,1562112.0
1999-10-05,8.51,8.51,7.95,8.06,6.7,2736924.0
1999-10-04,8.71,8.85,8.32,8.36,6.95,1884862.0
1999-10-01,8.92,9.04,8.63,8.87,7.37,2724014.0
1999-09-30,9.41,9.51,9.03,9.1,7.57,2452903.0
1999-09-29,9.38,9.57,8.99,9.35,7.77,4415226.0
1999-09-28,8.84,9.29,8.84,9.11,7.57,2943484.0
1999-09-27,9.37,9.64,9.07,9.15,7.61,4763797.0
1999-09-24,8.9,9.02,8.61,9.02,7.5,6338819.0
1999-09-23,8.33,8.35,8.02,8.35,6.94,5680408.0
1999-09-22,7.24,7.73,7.2,7.73,6.43,8378602.0
1999-09-21,7.05,7.2,6.91,7.16,5.95,3924646.0
1999-09-20,6.79,7.2,6.78,6.98,5.81,4686337.0
1999-09-17,6.63,6.82,6.44,6.8,5.65,3718085.0
1999-09-16,6.84,6.89,6.65,6.73,5.6,2439993.0
1999-09-15,7.01,7.1,6.89,6.92,5.75,2530363.0
1999-09-14,7.09,7.2,6.97,7.0,5.82,7591091.0
1999-09-13,7.17,7.17,7.17,7.17,5.96,
1999-09-10,7.28,7.35,6.79,7.17,5.96,17402706.0
1999-09-09,6.55,6.89,6.55,6.89,5.73,10328016.0
1999-09-08,6.16,6.38,6.12,6.38,5.3,6816490.0
1999-09-07,5.48,5.91,5.48,5.91,4.91,7629821.0
1999-09-06,5.43,5.48,5.39,5.47,4.55,2052693.0
1999-09-03,5.44,5.53,5.33,5.36,4.46,3434065.0
1999-09-02,5.46,5.64,5.34,5.39,4.48,2401263.0
1999-09-01,5.81,5.86,5.58,5.66,4.71,3446975.0
1999-08-31,5.73,5.81,5.69,5.74,4.77,7113421.0
1999-08-30,5.9,5.99,5.75,5.79,4.81,5473848.0
1999-08-27,5.72,5.96,5.62,5.83,4.85,10276375.0
1999-08-26,5.57,5.61,5.5,5.56,4.62,2801474.0
1999-08-25,5.7,5.73,5.19,5.39,4.48,3124224.0
1999-08-24,5.54,5.72,5.43,5.52,4.59,7023050.0
1999-08-23,5.79,5.84,5.54,5.58,4.64,5693318.0
1999-08-20,5.38,5.77,5.15,5.7,4.74,8933733.0
1999-08-19,5.83,5.84,5.4,5.4,4.49,7332891.0
1999-08-18,6.04,6.18,5.69,5.86,4.87,17144506.0
1999-08-17,5.54,5.78,5.47,5.78,4.81,8481883.0
1999-08-16,5.05,5.35,4.99,5.35,4.45,9450134.0
1999-08-13,4.9,5.01,4.86,4.96,4.12,6403369.0
1999-08-12,4.72,5.06,4.69,4.83,4.01,13981551.0
1999-08-11,4.57,4.79,4.56,4.69,3.9,6829400.0
1999-08-10,4.84,4.84,4.54,4.74,3.94,10095635.0
1999-08-09,4.64,4.83,4.53,4.81,4.0,16770115.0
1999-08-06,4.28,4.52,4.14,4.5,3.74,13245680.0
1999-08-05,4.17,4.31,4.13,4.19,3.49,4944537.0
1999-08-04,3.83,3.99,3.82,3.99,3.31,722961.0
1999-08-03,3.74,3.76,3.66,3.69,3.07,1923592.0
1999-08-02,3.76,3.83,3.76,3.77,3.13,671321.0
1999-07-30,3.95,3.98,3.87,3.89,3.24,1303912.0
1999-07-29,4.0,4.0,3.95,3.96,3.3,826241.0
1999-07-28,4.01,4.09,3.96,3.99,3.32,1174811.0
1999-07-27,4.04,4.08,3.95,3.99,3.31,5086547.0
1999-07-26,4.11,4.16,4.08,4.09,3.4,1781582.0
1999-07-23,4.21,4.21,4.07,4.09,3.4,2065603.0
1999-07-22,4.41,4.43,4.17,4.19,3.48,4144116.0
1999-07-21,4.1,4.36,4.1,4.35,3.62,5977339.0
1999-07-20,4.46,4.46,3.99,4.03,3.35,6842310.0
1999-07-19,4.09,4.13,4.09,4.13,3.44,658411.0
1999-07-16,3.57,3.83,3.57,3.83,3.18,5977339.0
1999-07-15,3.66,3.66,3.49,3.54,2.95,4144116.0
1999-07-14,3.64,3.67,3.59,3.61,3.0,3033854.0
1999-07-13,3.64,3.66,3.56,3.57,2.97,852061.0
1999-07-12,3.65,3.67,3.6,3.66,3.04,593860.0
1999-07-09,3.53,3.59,3.53,3.57,2.97,413120.0
1999-07-08,3.57,3.62,3.57,3.61,3.0,271110.0
1999-07-07,3.64,3.67,3.62,3.62,3.01,284020.0
1999-07-06,3.61,3.67,3.6,3.62,3.01,451850.0
1999-07-05,3.59,3.64,3.52,3.64,3.02,542220.0
1999-07-02,3.53,3.54,3.52,3.53,2.93,335660.0
1999-07-01,3.56,3.56,3.51,3.51,2.92,245290.0
1999-06-30,3.56,3.56,3.45,3.54,2.94,374390.0
1999-06-29,3.62,3.63,3.49,3.51,2.92,1355552.0
1999-06-28,3.63,3.68,3.61,3.63,3.01,1291002.0
1999-06-25,3.55,3.65,3.55,3.61,3.0,2130153.0
1999-06-24,3.57,3.59,3.53,3.54,2.94,490580.0
1999-06-23,3.64,3.68,3.57,3.62,3.01,2672374.0
1999-06-22,3.45,3.6,3.45,3.54,2.95,5951519.0
1999-06-21,3.6,3.6,3.37,3.44,2.86,2478723.0
1999-06-18,3.59,3.63,3.58,3.59,2.99,1058621.0
1999-06-17,3.6,3.64,3.6,3.6,3.0,852061.0
1999-06-16,3.6,3.64,3.57,3.62,3.01,1097351.0
1999-06-15,3.64,3.68,3.62,3.64,3.03,580950.0
1999-06-14,3.67,3.68,3.6,3.64,3.03,1445922.0
1999-06-11,3.73,3.75,3.73,3.74,3.11,464760.0
1999-06-10,3.73,3.76,3.73,3.76,3.13,490580.0
1999-06-09,3.79,3.79,3.75,3.75,3.12,529310.0
1999-06-08,3.76,3.8,3.74,3.77,3.14,864971.0
1999-06-07,3.8,3.8,3.77,3.78,3.15,761691.0
1999-06-04,3.8,3.83,3.8,3.8,3.16,787511.0
1999-06-03,3.83,3.83,3.79,3.8,3.16,1084441.0
1999-06-02,3.83,3.83,3.78,3.81,3.13,1239361.0
1999-06-01,3.82,3.9,3.78,3.82,3.14,1975233.0
1999-05-31,3.74,3.87,3.74,3.87,3.18,3162954.0
1999-05-28,3.76,3.8,3.59,3.7,3.04,5383478.0
1999-05-27,3.91,3.97,3.8,3.8,3.11,4169936.0
1999-05-26,4.05,4.07,3.84,3.87,3.18,5783688.0
1999-05-25,3.74,3.94,3.74,3.94,3.23,12406529.0
1999-05-24,3.93,3.93,3.78,3.81,3.13,2930574.0
1999-05-21,3.87,3.95,3.81,3.88,3.18,4234486.0
1999-05-20,3.99,3.99,3.8,3.91,3.21,5112367.0
1999-05-19,3.65,3.85,3.6,3.85,3.16,4737977.0
1999-05-18,3.63,3.72,3.52,3.56,2.92,2840204.0
1999-05-17,3.84,3.84,3.54,3.71,3.04,2336713.0
1999-05-14,3.93,3.94,3.8,3.85,3.16,2633644.0
1999-05-13,3.82,3.95,3.78,3.87,3.18,2620734.0
1999-05-12,4.11,4.11,3.7,3.78,3.1,4957447.0
1999-05-11,4.03,4.09,3.96,4.02,3.3,7720191.0
1999-05-10,3.86,4.03,3.83,4.01,3.29,13206950.0
1999-05-07,3.88,3.97,3.82,3.84,3.15,5615858.0
1999-05-06,3.81,4.01,3.78,3.84,3.15,9308124.0
1999-05-05,3.58,3.79,3.49,3.77,3.09,7358711.0
1999-05-04,3.56,3.6,3.42,3.51,2.88,12303249.0
1999-05-03,3.7,3.7,3.43,3.56,2.92,8507703.0
1999-04-30,3.32,3.43,3.29,3.43,2.82,3356605.0
1999-04-29,3.02,3.18,2.98,3.18,2.61,4066656.0
1999-04-28,2.9,2.98,2.87,2.94,2.41,3343695.0
1999-04-27,3.11,3.11,3.11,3.11,2.55,
1999-04-26,3.25,3.25,3.11,3.11,2.55,2168883.0
1999-04-23,3.34,3.49,3.29,3.38,2.78,2478723.0
1999-04-22,3.64,3.64,3.34,3.38,2.78,2659464.0
1999-04-21,3.63,3.68,3.56,3.63,2.97,3563165.0
1999-04-20,3.43,3.6,3.38,3.49,2.86,3795545.0
1999-04-19,2.9,3.37,2.9,3.37,2.76,5512578.0
1999-04-16,2.98,3.39,2.94,3.39,2.78,2388353.0
1999-04-15,3.18,3.25,3.14,3.14,2.57,2130153.0
1999-04-14,3.4,3.4,3.4,3.4,2.79,
1999-04-13,3.67,3.67,3.39,3.4,2.79,2943484.0
1999-04-12,3.64,3.64,3.37,3.53,2.9,2465813.0
1999-04-09,3.67,3.69,3.54,3.6,2.95,3756815.0
1999-04-08,3.87,3.93,3.7,3.75,3.08,2904754.0
1999-04-07,3.94,4.07,3.77,3.87,3.18,7604001.0
1999-04-06,3.69,3.86,3.68,3.85,3.16,7384531.0
1999-04-05,4.0,4.14,4.0,4.0,3.29,11489917.0
1999-04-02,4.35,4.35,4.35,4.35,3.57,
1999-04-01,4.11,4.37,4.04,4.35,3.57,18048207.0
1999-03-31,3.72,4.07,3.59,4.07,3.34,19093919.0
1999-03-30,3.58,3.76,3.29,3.76,3.09,16602285.0
1999-03-29,3.56,3.56,3.56,3.56,2.92,
1999-03-26,3.56,3.79,3.41,3.56,2.92,24154647.0
1999-03-25,3.52,3.52,3.37,3.52,2.89,17673817.0
1999-03-24,3.26,3.26,2.83,3.26,2.67,24541948.0
1999-03-23,2.81,3.01,2.81,3.01,2.47,5912789.0
1999-03-22,2.58,2.79,2.56,2.79,2.29,9527594.0
1999-03-19,2.59,2.65,2.49,2.52,2.07,5460938.0
1999-03-18,2.43,2.7,2.43,2.62,2.15,10186005.0
1999-03-17,2.49,2.56,2.48,2.5,2.05,5060727.0
1999-03-16,2.51,2.51,2.4,2.41,1.98,8727173.0
1999-03-15,2.47,2.57,2.47,2.51,2.06,6467920.0
1999-03-12,2.61,2.65,2.5,2.54,2.08,5267288.0
1999-03-11,2.88,2.95,2.61,2.61,2.14,10031085.0
1999-03-10,2.73,2.76,2.56,2.76,2.26,9011193.0
1999-03-09,2.56,2.56,2.48,2.56,2.1,4815437.0
1999-03-08,2.54,2.59,2.51,2.54,2.08,3201684.0
1999-03-05,2.53,2.59,2.48,2.54,2.08,3472795.0
1999-03-04,2.6,2.64,2.5,2.55,2.09,2685284.0
1999-03-03,2.74,2.78,2.68,2.68,2.2,8288232.0
1999-03-02,2.59,2.59,2.59,2.59,2.13,
1999-03-01,2.42,2.59,2.41,2.59,2.13,3369515.0
1999-02-26,2.27,2.28,2.21,2.22,1.82,1032801.0
1999-02-25,2.32,2.32,2.26,2.27,1.86,593860.0
1999-02-24,2.36,2.38,2.32,2.32,1.9,1097351.0
1999-02-23,2.36,2.38,2.33,2.34,1.92,7449081.0
1999-02-22,2.51,2.53,2.4,2.4,1.97,1820312.0
1999-02-19,2.52,2.56,2.5,2.53,2.07,1200631.0
1999-02-18,2.59,2.61,2.55,2.55,2.09,2465813.0
1999-02-17,2.53,2.59,2.51,2.57,2.11,4002106.0
1999-02-16,2.53,2.55,2.37,2.47,2.03,3266235.0
1999-02-15,2.54,2.58,2.51,2.51,2.06,2362533.0
1999-02-12,2.58,2.58,2.51,2.55,2.09,3369515.0
1999-02-11,2.58,2.62,2.56,2.58,2.11,2878934.0
1999-02-10,2.6,2.61,2.55,2.59,2.12,2659464.0
1999-02-09,2.47,2.52,2.45,2.51,2.06,2891844.0
1999-02-08,2.53,2.59,2.48,2.49,2.04,3072584.0
1999-02-05,2.49,2.55,2.48,2.53,2.07,3266235.0
1999-02-04,2.47,2.63,2.46,2.5,2.05,7720191.0
1999-02-03,2.4,2.45,2.39,2.44,2.0,2478723.0
1999-02-02,2.36,2.4,2.33,2.35,1.93,2001053.0
1999-02-01,2.39,2.51,2.37,2.37,1.94,2943484.0
1999-01-29,2.35,2.4,2.32,2.34,1.92,1975233.0
1999-01-28,2.35,2.38,2.3,2.32,1.9,503490.0
1999-01-27,2.32,2.38,2.29,2.33,1.91,1097351.0
1999-01-26,2.26,2.26,2.26,2.26,1.85,
1999-01-25,2.32,2.32,2.25,2.26,1.85,929521.0
1999-01-22,2.29,2.35,2.29,2.3,1.89,813331.0
1999-01-21,2.28,2.31,2.25,2.31,1.89,748781.0
1999-01-20,2.22,2.22,2.22,2.22,1.82,
1999-01-19,2.27,2.27,2.19,2.22,1.82,1433012.0
1999-01-18,2.27,2.29,2.21,2.25,1.84,490580.0
1999-01-15,2.27,2.28,2.2,2.24,1.84,645501.0
1999-01-14,2.3,2.3,2.27,2.28,1.87,619680.0
1999-01-13,2.35,2.35,2.26,2.28,1.87,1510472.0
1999-01-12,2.32,2.35,2.18,2.2,1.8,2001053.0
1999-01-11,2.44,2.44,2.35,2.37,1.94,2969304.0
1999-01-08,2.36,2.4,2.35,2.36,1.94,2310893.0
1999-01-07,2.36,2.4,2.35,2.37,1.94,2956394.0
1999-01-06,2.38,2.42,2.32,2.37,1.94,7061780.0
1999-01-05,2.14,2.29,2.14,2.26,1.86,2633644.0
1999-01-04,2.13,2.15,2.12,2.14,1.75,748781.0
1999-01-01,2.13,2.13,2.1,2.11,1.73,477670.0
1998-12-31,2.07,2.13,2.07,2.11,1.73,271110.0
1998-12-30,2.12,2.13,2.11,2.12,1.74,426030.0
1998-12-29,2.12,2.12,2.06,2.08,1.7,1652482.0
1998-12-28,2.13,2.13,2.11,2.11,1.73,774601.0
1998-12-25,2.11,2.11,2.11,2.11,1.73,
1998-12-24,2.07,2.13,2.07,2.11,1.73,1148991.0
1998-12-23,2.17,2.17,2.11,2.11,1.73,2323803.0
1998-12-22,2.13,2.14,2.09,2.09,1.71,2775654.0
1998-12-21,2.13,2.16,2.13,2.14,1.75,1562112.0
1998-12-18,2.12,2.16,2.11,2.11,1.73,1807402.0
1998-12-17,2.17,2.2,2.12,2.13,1.75,2556183.0
1998-12-16,2.18,2.21,2.15,2.21,1.82,2982214.0
1998-12-15,2.2,2.21,2.13,2.15,1.77,4815437.0
1998-12-14,2.23,2.27,2.2,2.21,1.81,7332891.0
1998-12-11,2.05,2.21,2.04,2.2,1.8,13800811.0
1998-12-10,2.18,2.2,2.04,2.05,1.68,3330785.0
1998-12-09,2.29,2.34,2.16,2.16,1.77,4660517.0
1998-12-08,2.4,2.4,2.25,2.29,1.88,1097351.0
1998-12-07,2.4,2.46,2.38,2.42,1.99,593860.0
1998-12-04,2.38,2.38,2.33,2.35,1.93,413120.0
1998-12-03,2.42,2.42,2.39,2.4,1.97,142010.0
1998-12-02,2.47,2.47,2.42,2.42,1.99,271110.0
1998-12-01,2.44,2.46,2.41,2.41,1.98,142010.0
1998-11-30,2.44,2.46,2.39,2.46,2.02,142010.0
1998-11-27,2.47,2.47,2.45,2.46,2.01,90370.0
1998-11-26,2.48,2.49,2.46,2.49,2.04,103280.0
1998-11-25,2.49,2.49,2.49,2.49,2.04,
1998-11-24,2.52,2.52,2.45,2.49,2.04,296930.0
1998-11-23,2.48,2.52,2.48,2.52,2.06,335660.0
1998-11-20,2.54,2.55,2.53,2.53,2.07,103280.0
1998-11-19,2.56,2.57,2.56,2.57,2.11,64550.0
