Date,Open,High,Low,Close,Adj_Close,Volume
2017-11-29,184.1,184.7,180.5,181.6,173.38,9800911.0
2017-11-28,186.7,187.85,182.8,183.7,175.39,13720114.0
2017-11-27,184.95,186.65,182.85,185.85,177.44,10556535.0
2017-11-24,187.0,189.2,185.05,186.1,177.68,11782239.0
2017-11-23,189.3,189.6,184.95,186.5,178.06,14256077.0
2017-11-22,187.0,192.95,183.5,189.2,180.64,23941016.0
2017-11-21,188.95,191.7,185.3,186.3,177.87,13806005.0
2017-11-20,190.7,190.7,186.5,187.25,178.77,13291834.0
2017-11-17,198.0,200.9,189.8,190.8,182.16,28196846.0
2017-11-16,182.4,191.05,180.1,189.6,181.02,22146185.0
2017-11-15,184.9,187.1,179.15,180.7,172.52,15478328.0
2017-11-14,188.3,189.95,183.2,184.05,175.72,14459551.0
2017-11-13,192.0,192.45,186.5,187.65,179.16,13730302.0
2017-11-10,190.0,196.0,187.0,190.1,181.5,26367774.0
2017-11-09,191.4,196.55,190.5,192.3,183.6,21212153.0
2017-11-08,192.85,194.85,186.05,189.05,180.49,22869578.0
2017-11-07,204.8,204.8,188.65,190.8,182.16,27782722.0
2017-11-06,206.8,207.6,199.7,201.2,192.09,21545767.0
2017-11-03,199.25,212.0,199.1,207.8,198.39,96398855.0
2017-11-02,199.05,203.5,196.05,197.45,188.51,20686765.0
2017-11-01,202.0,206.3,198.25,198.9,189.9,28141909.0
2017-10-31,203.95,206.9,196.6,197.15,188.23,27023668.0
2017-10-30,196.8,213.0,194.75,203.95,194.72,46136900.0
2017-10-27,214.0,214.0,195.25,196.65,187.75,39213574.0
2017-10-26,212.0,231.45,201.1,213.6,203.93,124669249.0
2017-10-25,152.0,206.55,152.0,202.05,192.91,166547247.0
2017-10-24,131.5,141.7,131.0,138.2,131.94,13692564.0
2017-10-23,129.6,131.9,129.0,131.0,125.07,4381410.0
2017-10-19,131.0,131.5,128.8,129.55,123.69,1148287.0
2017-10-18,133.1,133.85,130.4,130.9,124.98,6126357.0
2017-10-17,133.8,136.8,133.35,134.4,128.32,4220328.0
2017-10-16,135.45,136.35,132.0,133.85,127.79,4427314.0
2017-10-13,133.8,136.75,132.4,135.0,128.89,5481433.0
2017-10-12,132.0,134.3,129.95,133.8,127.74,5371109.0
2017-10-11,138.0,138.8,130.8,131.7,125.74,5753051.0
2017-10-10,137.5,137.8,136.2,137.0,130.8,2373107.0
2017-10-09,137.0,137.85,135.15,137.3,131.09,4262474.0
2017-10-06,133.0,137.9,132.95,137.05,130.85,7521348.0
2017-10-05,130.4,133.3,130.0,132.35,126.36,5435195.0
2017-10-04,129.9,132.2,129.0,129.95,124.07,4823213.0
2017-10-03,130.85,131.0,128.2,129.6,123.73,6869737.0
2017-09-29,131.9,132.75,128.4,129.05,123.21,5696269.0
2017-09-28,132.8,133.9,130.2,130.75,124.83,6456704.0
2017-09-27,137.3,138.2,132.05,132.65,126.65,5049669.0
2017-09-26,137.5,138.25,135.5,136.65,130.47,4156603.0
2017-09-25,137.5,138.5,133.35,137.65,131.42,5005117.0
2017-09-22,141.7,141.7,137.05,137.7,131.47,4339014.0
2017-09-21,144.2,145.7,141.35,141.8,135.38,4955855.0
2017-09-20,144.0,146.45,142.75,144.8,138.25,9509565.0
2017-09-19,145.5,145.5,141.9,143.9,137.39,3878878.0
2017-09-18,146.0,147.3,144.5,144.75,138.2,4089953.0
2017-09-15,144.2,146.4,143.6,144.65,138.1,5237646.0
2017-09-14,143.0,145.8,143.0,145.25,138.68,6985935.0
2017-09-13,141.95,144.8,141.15,143.0,136.53,6517642.0
2017-09-12,139.4,142.0,138.0,141.5,135.1,7355454.0
2017-09-11,138.9,139.5,137.75,138.15,131.9,3593970.0
2017-09-08,139.4,139.8,137.1,137.85,131.61,4807096.0
2017-09-07,140.4,140.4,137.55,138.95,132.66,8834660.0
2017-09-06,142.25,142.6,138.35,139.0,132.71,12625243.0
2017-09-05,143.3,143.9,142.4,143.6,137.1,3193574.0
2017-09-04,144.5,145.4,141.6,142.65,136.19,4522734.0
2017-09-01,144.1,145.8,143.9,144.45,137.91,5319966.0
2017-08-31,142.6,145.0,141.4,143.8,137.29,8964249.0
2017-08-30,142.25,143.35,141.3,142.5,136.05,4286281.0
2017-08-29,143.25,145.4,140.25,141.0,134.62,6956667.0
2017-08-28,144.3,145.95,143.95,144.85,138.29,5356187.0
2017-08-24,141.5,145.5,140.25,144.3,137.77,8742823.0
2017-08-23,139.0,143.1,138.25,142.65,136.19,9488136.0
2017-08-22,139.0,139.5,135.65,138.0,131.75,9256850.0
2017-08-21,143.0,143.9,136.8,137.6,131.37,9064019.0
2017-08-18,144.0,144.5,140.7,142.15,135.72,9195713.0
2017-08-17,148.1,150.1,145.5,146.3,139.68,8384523.0
2017-08-16,143.9,149.1,140.7,147.55,140.87,8003091.0
2017-08-14,141.5,143.8,140.35,143.2,136.72,5282514.0
2017-08-11,139.0,144.6,137.45,140.35,134.0,14050916.0
2017-08-10,147.5,148.3,140.15,143.15,136.67,8506146.0
2017-08-09,148.5,150.3,146.5,148.3,141.59,7478797.0
2017-08-08,153.0,153.0,145.5,148.8,142.07,11529949.0
2017-08-07,151.3,153.0,151.05,152.1,145.22,5372108.0
2017-08-04,149.05,152.35,147.9,151.05,144.21,12895805.0
2017-08-03,157.85,157.85,148.2,149.3,142.54,19702626.0
2017-08-02,159.0,162.2,157.35,158.95,151.76,31565886.0
2017-08-01,163.8,164.2,157.0,157.5,150.37,11446128.0
2017-07-31,154.9,163.4,154.35,162.3,154.95,13159766.0
2017-07-28,154.0,159.45,153.0,158.85,151.66,7759390.0
2017-07-27,159.95,160.9,153.5,154.15,147.17,11133709.0
2017-07-26,162.5,163.7,158.1,158.9,151.71,8868577.0
2017-07-25,162.25,164.3,161.35,162.95,155.57,6869914.0
2017-07-24,158.5,163.4,158.0,161.3,154.0,8443748.0
2017-07-21,158.0,159.7,155.95,158.25,151.09,6926819.0
2017-07-20,156.95,158.7,155.9,156.75,149.66,5441983.0
2017-07-19,156.6,158.85,155.65,158.3,151.14,6062912.0
2017-07-18,152.9,158.95,151.9,154.85,147.84,12397695.0
2017-07-17,153.35,154.0,151.5,152.9,145.98,7437053.0
2017-07-14,150.0,154.9,150.0,153.65,146.7,7808933.0
2017-07-13,153.9,154.95,151.0,152.25,145.36,5383408.0
2017-07-12,149.85,152.9,148.4,152.35,145.45,7270322.0
2017-07-11,154.35,155.1,148.7,149.4,142.64,10977204.0
2017-07-10,149.8,154.25,149.0,153.25,146.31,6633454.0
2017-07-07,143.6,144.8,142.45,144.2,137.67,6501418.0
2017-07-06,140.45,144.2,139.75,143.3,136.81,16877517.0
2017-07-05,136.4,137.6,135.25,136.6,130.42,6423645.0
2017-07-04,139.4,140.35,135.8,136.55,130.37,4799590.0
2017-07-03,137.5,140.0,136.6,139.25,132.95,4541871.0
2017-06-30,136.85,138.6,135.5,137.3,131.09,5476662.0
2017-06-29,138.0,139.75,134.8,138.05,131.8,9372758.0
2017-06-28,134.4,138.25,132.65,136.5,130.32,10796349.0
2017-06-27,144.4,144.4,135.6,137.0,130.8,11185507.0
2017-06-23,145.75,146.55,142.1,143.9,137.39,6011716.0
2017-06-22,146.95,147.9,144.75,145.55,138.96,4476023.0
2017-06-21,144.1,146.65,143.5,146.2,139.58,6615254.0
2017-06-20,146.9,147.6,143.5,143.9,137.39,11058383.0
2017-06-19,148.5,149.0,146.8,147.25,140.59,3972793.0
2017-06-16,148.5,148.9,146.7,147.65,140.97,6445657.0
2017-06-15,148.6,150.7,146.7,147.45,140.78,12486764.0
2017-06-14,149.6,152.7,148.3,152.0,145.12,8829217.0
2017-06-13,148.8,150.5,147.5,148.75,142.02,4610203.0
2017-06-12,151.0,151.0,147.5,148.4,141.68,6329251.0
2017-06-09,151.0,152.75,149.65,152.15,145.26,4215439.0
2017-06-08,152.8,153.15,150.75,151.3,144.45,5183430.0
2017-06-07,149.5,153.0,149.25,152.35,145.45,7023536.0
2017-06-06,154.1,154.5,149.05,149.5,142.73,6081488.0
2017-06-05,153.45,154.75,152.8,153.8,146.84,5133407.0
2017-06-02,153.4,154.05,150.9,153.05,146.12,7997880.0
2017-06-01,151.0,152.3,149.25,151.9,145.02,9103808.0
2017-05-31,146.85,151.6,145.0,150.5,143.69,16851657.0
2017-05-30,143.9,148.0,142.4,146.35,139.73,10767305.0
2017-05-29,150.45,151.85,143.05,145.1,138.53,8154328.0
2017-05-26,151.0,153.3,149.6,150.65,143.83,9285518.0
2017-05-25,148.5,151.9,144.35,150.7,143.88,18805386.0
2017-05-24,149.7,152.35,146.5,147.45,140.78,12578488.0
2017-05-23,151.95,154.35,145.55,149.75,142.97,18177361.0
2017-05-22,157.5,158.0,150.25,150.95,144.12,11857847.0
2017-05-19,159.5,162.25,154.1,155.2,148.18,16311602.0
2017-05-18,163.4,164.4,157.9,158.5,151.33,13905573.0
2017-05-17,173.0,173.1,164.3,165.05,157.58,26536944.0
2017-05-16,167.35,178.0,164.8,174.15,166.27,51532461.0
2017-05-15,169.95,171.3,166.2,166.8,159.25,7476618.0
2017-05-12,172.0,174.05,167.1,169.15,161.49,8539232.0
2017-05-11,172.6,176.2,171.1,172.0,164.22,8622609.0
2017-05-10,174.0,175.45,170.8,172.15,164.36,6404722.0
2017-05-09,177.0,177.2,171.05,173.6,165.74,11702741.0
2017-05-08,174.45,177.3,172.0,176.1,168.13,11955725.0
2017-05-05,181.75,185.8,171.6,174.3,166.41,25487298.0
2017-05-04,178.5,180.4,175.4,179.45,171.33,15515354.0
2017-05-03,172.0,178.0,169.2,174.9,166.98,19280628.0
2017-05-02,170.0,174.25,169.85,170.7,162.97,12782804.0
2017-04-28,165.3,170.7,164.75,168.85,161.21,14727193.0
2017-04-27,165.75,167.9,162.65,164.7,157.25,12027538.0
2017-04-26,161.95,169.6,161.0,167.15,159.58,23060379.0
2017-04-25,156.6,162.0,155.8,161.1,153.81,14159303.0
2017-04-24,155.45,157.0,154.2,155.15,148.13,7810199.0
2017-04-21,155.9,157.2,152.55,154.9,147.89,7156933.0
2017-04-20,154.1,157.85,152.1,154.85,147.84,8232953.0
2017-04-19,156.65,158.5,149.35,153.2,146.27,11838556.0
2017-04-18,158.75,163.5,155.0,155.9,148.84,11678752.0
2017-04-17,156.3,159.25,154.0,158.8,151.61,7391840.0
2017-04-13,158.1,162.3,155.15,156.3,149.23,11314637.0
2017-04-12,158.0,160.0,154.6,158.8,151.61,8897267.0
2017-04-11,152.4,159.9,152.2,158.25,151.09,16514618.0
2017-04-10,149.4,153.0,148.55,152.25,145.36,6333658.0
2017-04-07,150.85,152.55,148.8,149.45,142.69,6675203.0
2017-04-06,150.45,153.3,150.0,151.55,144.69,7704706.0
2017-04-05,150.7,152.5,148.55,151.2,144.36,8301745.0
2017-04-03,151.9,151.9,149.5,149.95,143.16,4498149.0
2017-03-31,152.5,152.8,149.5,149.9,143.12,11204474.0
2017-03-30,149.0,154.0,148.5,153.2,146.27,13801286.0
2017-03-29,149.0,151.15,146.7,148.85,142.11,12009076.0
2017-03-28,148.1,149.5,146.1,148.8,142.07,10298223.0
2017-03-27,141.35,148.3,141.25,147.25,140.59,16938800.0
2017-03-24,136.4,143.45,136.35,141.5,135.1,18367831.0
2017-03-23,136.55,137.4,135.35,135.85,129.7,8454835.0
2017-03-22,140.7,141.45,135.85,136.4,130.23,9415163.0
2017-03-21,145.35,145.85,141.5,142.85,136.38,7549120.0
2017-03-20,144.5,146.45,143.4,145.2,138.63,4685006.0
2017-03-17,148.8,148.95,144.15,144.8,138.25,7365829.0
2017-03-16,146.5,148.9,145.75,148.2,141.49,8592406.0
2017-03-15,143.0,146.7,142.85,145.4,138.82,6275582.0
2017-03-14,145.0,146.0,143.1,143.8,137.29,5530287.0
2017-03-10,142.2,143.4,140.8,141.7,135.29,4159067.0
2017-03-09,140.9,142.35,140.35,141.15,134.76,3555545.0
2017-03-08,141.5,142.1,138.9,141.25,134.86,5724981.0
2017-03-07,142.9,143.45,141.1,141.5,135.1,4555750.0
2017-03-06,140.65,141.8,140.3,141.55,135.14,3898856.0
2017-03-03,139.0,140.35,138.05,139.95,133.62,6415383.0
2017-03-02,143.65,144.2,138.05,139.25,132.95,5912934.0
2017-03-01,142.0,144.55,142.0,142.65,136.19,6092933.0
2017-02-28,140.0,142.35,139.85,141.4,135.0,5188965.0
2017-02-27,140.0,141.25,138.65,139.65,133.33,4881818.0
2017-02-23,142.2,143.5,139.6,140.15,133.81,7758688.0
2017-02-22,144.0,144.75,141.5,141.95,135.53,6822132.0
2017-02-21,143.7,145.15,143.1,143.8,137.29,8887995.0
2017-02-20,140.25,143.45,139.4,143.05,136.58,7037820.0
2017-02-17,142.05,143.7,139.5,140.25,133.9,7242602.0
2017-02-16,140.7,142.35,138.05,140.95,134.57,8738826.0
2017-02-15,143.7,144.7,138.75,139.8,133.47,9307895.0
2017-02-14,142.9,144.75,141.65,144.05,137.53,9227243.0
2017-02-13,145.7,146.2,139.85,142.35,135.91,10159858.0
2017-02-10,145.3,147.3,144.5,145.1,138.53,9057524.0
2017-02-09,150.0,151.0,144.1,144.65,138.1,15635676.0
2017-02-08,151.95,152.5,146.2,149.9,143.12,19165911.0
2017-02-07,149.95,155.7,147.65,151.65,144.79,49440931.0
2017-02-06,152.5,155.3,148.55,149.2,142.45,18121892.0
2017-02-03,142.95,151.2,142.65,150.15,143.35,19284357.0
2017-02-02,140.6,144.4,139.3,142.6,136.15,12319698.0
2017-02-01,136.7,140.9,134.65,140.55,134.19,18070233.0
2017-01-31,137.9,138.4,134.3,135.55,129.41,8428944.0
2017-01-30,137.45,140.85,136.35,137.65,131.42,10399258.0
2017-01-27,134.2,138.7,134.0,137.35,131.13,11400945.0
2017-01-25,131.7,133.95,129.8,133.25,127.22,13157954.0
2017-01-24,130.4,131.75,130.0,131.4,125.45,5005743.0
2017-01-23,127.2,130.65,126.7,129.75,123.88,5153324.0
2017-01-20,131.8,133.0,126.95,127.95,122.16,7903538.0
2017-01-19,130.55,132.7,129.1,132.25,126.26,9142340.0
2017-01-18,130.85,131.75,129.5,130.35,124.45,7963577.0
2017-01-17,129.9,132.7,129.25,130.25,124.35,12895124.0
2017-01-16,124.35,129.15,124.0,128.7,122.87,8138804.0
2017-01-13,126.0,126.5,123.6,125.1,119.44,6583850.0
2017-01-12,124.25,126.4,124.0,126.0,120.3,16048380.0
2017-01-11,120.6,124.9,120.15,123.6,118.01,15259256.0
2017-01-10,120.95,121.1,118.3,119.4,114.0,6545625.0
2017-01-09,119.75,120.95,119.35,119.75,114.33,6694500.0
2017-01-06,118.15,121.35,117.75,119.05,113.66,11922173.0
2017-01-05,116.65,118.0,116.2,117.65,112.33,6286481.0
2017-01-04,118.4,118.9,114.85,115.25,110.03,8678158.0
2017-01-03,115.45,118.65,114.3,118.05,112.71,10254310.0
2017-01-02,117.0,117.55,113.2,115.6,110.37,9784247.0
2016-12-30,113.0,116.1,112.55,115.45,110.22,9685951.0
2016-12-29,113.45,115.0,112.0,113.15,108.03,14396639.0
2016-12-28,116.8,117.4,113.6,113.95,108.79,8946526.0
2016-12-27,114.6,116.75,112.65,116.0,110.75,8762885.0
2016-12-26,119.5,119.5,114.0,115.05,109.84,6426119.0
2016-12-23,119.45,121.5,119.1,120.0,114.57,6720177.0
2016-12-22,120.0,120.35,118.0,119.4,114.0,6499471.0
2016-12-21,121.7,122.35,119.85,120.55,115.09,6777947.0
2016-12-20,124.9,125.2,120.8,121.45,115.95,6513285.0
2016-12-19,125.1,125.5,123.55,124.35,118.72,5083897.0
2016-12-16,126.5,127.35,124.6,125.25,119.58,5403339.0
2016-12-15,125.5,128.45,124.7,126.3,120.58,8959317.0
2016-12-14,129.75,130.1,126.7,127.1,121.35,5545921.0
2016-12-13,130.85,131.3,127.85,129.4,123.54,9389839.0
2016-12-12,135.0,135.05,130.35,130.85,124.93,7027428.0
2016-12-09,133.95,136.1,132.5,135.2,129.08,7767465.0
2016-12-08,132.5,134.3,132.2,133.1,127.08,5657612.0
2016-12-07,134.9,136.0,128.65,131.4,125.45,10675568.0
2016-12-06,136.95,136.95,133.75,134.05,127.98,8168652.0
2016-12-05,133.5,136.0,133.0,135.65,129.51,6543450.0
2016-12-02,135.4,137.75,132.9,134.0,127.94,11985518.0
2016-12-01,138.95,139.5,135.7,136.35,130.18,6752406.0
2016-11-30,136.8,138.6,135.4,138.15,131.9,9497325.0
2016-11-29,137.0,138.85,135.35,136.1,129.94,7979580.0
2016-11-28,134.7,139.8,133.55,137.1,130.89,11349555.0
2016-11-25,139.2,141.7,138.5,140.3,133.95,9294203.0
2016-11-24,135.8,139.1,135.0,137.85,131.61,11254248.0
2016-11-23,138.5,139.45,135.9,137.5,131.28,9296620.0
2016-11-22,138.75,139.8,133.8,137.4,131.18,17367369.0
2016-11-21,150.95,151.2,135.15,136.45,130.27,19917880.0
2016-11-18,148.7,152.25,146.25,149.75,142.97,15123798.0
2016-11-17,149.65,152.65,146.5,147.6,140.92,14077616.0
2016-11-16,158.5,159.05,147.75,148.8,142.07,17007653.0
2016-11-15,157.0,161.25,151.3,154.7,147.7,20356688.0
2016-11-11,157.45,164.35,154.35,155.7,148.65,27229891.0
2016-11-10,147.0,161.4,145.9,159.3,152.09,37273635.0
2016-11-09,129.0,144.5,127.05,142.2,135.76,18051951.0
2016-11-08,139.95,141.2,138.15,140.6,134.24,9438660.0
2016-11-07,139.1,141.25,136.3,140.45,134.09,18907953.0
2016-11-04,132.95,133.1,128.7,131.65,125.69,10318429.0
2016-11-03,136.75,138.25,132.5,133.15,127.12,8462202.0
2016-11-02,141.7,141.85,136.2,136.7,130.51,10367286.0
2016-11-01,144.7,145.7,143.3,143.9,137.39,4844200.0
2016-10-28,141.9,144.55,141.65,143.95,137.43,6544009.0
2016-10-27,144.0,144.75,141.15,141.8,135.38,7229997.0
2016-10-26,145.7,147.5,143.25,144.0,137.48,7700465.0
2016-10-25,147.7,148.45,145.95,146.3,139.68,5409087.0
2016-10-24,148.15,148.7,145.7,147.05,140.39,10264829.0
2016-10-21,146.4,147.95,143.0,147.55,140.87,11120267.0
2016-10-20,141.9,146.35,141.15,145.85,139.25,12951807.0
2016-10-19,142.0,142.25,139.75,140.9,134.52,7757181.0
2016-10-18,139.55,141.3,137.3,140.8,134.43,10742701.0
2016-10-17,139.5,141.45,135.6,136.65,130.47,11933751.0
2016-10-14,138.85,141.2,138.3,138.95,132.66,11186258.0
2016-10-13,143.0,144.0,135.75,137.95,131.71,11908050.0
2016-10-10,144.9,146.1,143.3,144.45,137.91,7198394.0
2016-10-07,141.9,144.5,140.6,143.6,137.1,11947869.0
2016-10-06,144.7,145.1,140.5,141.95,135.53,12147845.0
2016-10-05,147.2,147.9,143.5,144.3,137.77,14790271.0
2016-10-04,144.0,147.15,141.35,145.7,139.11,27243314.0
2016-10-03,143.2,144.25,142.0,143.35,136.86,12933258.0
2016-09-30,137.0,141.95,136.5,140.7,134.33,15959086.0
2016-09-29,148.0,150.55,131.85,136.6,130.42,34985624.0
2016-09-28,139.45,147.2,139.1,146.5,139.87,21069168.0
2016-09-27,141.1,141.9,138.75,139.7,133.38,8289234.0
2016-09-26,137.5,141.5,137.5,140.15,133.81,10127982.0
2016-09-23,141.4,141.85,139.0,139.3,133.0,8968324.0
2016-09-22,141.0,141.65,137.65,141.15,134.76,10960659.0
2016-09-21,138.0,138.9,135.25,135.75,129.61,8304597.0
2016-09-20,138.4,138.9,136.85,137.5,131.28,6289148.0
2016-09-19,138.7,140.25,137.7,138.4,132.14,6831658.0
2016-09-16,140.95,143.4,137.25,137.85,131.61,14310678.0
2016-09-15,142.55,143.2,137.25,138.75,132.47,11864416.0
2016-09-14,138.1,142.4,137.8,141.9,135.48,11923165.0
2016-09-12,139.7,142.65,135.75,137.2,130.99,16293600.0
2016-09-09,142.65,145.8,140.25,144.85,138.29,21172922.0
2016-09-08,140.0,143.7,139.7,142.6,136.15,15259938.0
2016-09-07,134.0,142.4,134.0,139.2,132.9,32963976.0
2016-09-06,127.35,133.2,127.3,132.7,126.69,16168091.0
2016-09-02,126.05,126.8,124.3,126.15,120.44,6841019.0
2016-09-01,127.25,128.1,125.0,125.75,120.06,6989295.0
2016-08-31,127.4,129.9,126.7,127.55,121.78,12256198.0
2016-08-30,123.9,127.6,123.5,127.05,121.3,8091845.0
2016-08-29,122.8,123.8,121.7,123.15,117.58,5588874.0
2016-08-26,125.75,126.0,122.3,122.85,117.29,7612957.0
2016-08-25,126.45,127.4,125.1,125.75,120.06,4990619.0
2016-08-24,128.0,128.0,125.65,126.35,120.63,7590313.0
2016-08-23,127.4,127.85,125.05,126.85,121.11,7811577.0
2016-08-22,128.0,129.4,126.35,127.45,121.68,7084937.0
2016-08-19,127.65,128.9,126.6,128.25,122.45,11746246.0
2016-08-18,126.05,128.1,125.7,126.6,120.87,10505709.0
2016-08-17,122.45,126.75,122.35,125.0,119.34,13020777.0
2016-08-16,123.8,123.8,121.1,122.6,117.05,10314844.0
2016-08-12,115.55,123.95,115.35,122.9,117.34,21812608.0
2016-08-11,119.0,119.0,114.6,116.25,110.99,12331905.0
2016-08-10,123.85,124.05,119.25,119.7,114.28,12995177.0
2016-08-09,123.0,125.85,122.05,123.8,118.2,15356570.0
2016-08-08,124.25,124.45,121.45,122.9,117.34,7678168.0
2016-08-05,123.9,125.2,122.05,123.5,117.91,10784130.0
2016-08-04,123.0,123.8,120.6,122.45,116.91,13542657.0
2016-08-03,122.6,124.4,120.75,121.6,116.1,12484041.0
2016-08-02,122.5,124.7,120.45,122.7,117.15,18591611.0
2016-08-01,125.5,126.0,120.0,122.25,116.72,18871095.0
2016-07-29,128.5,129.45,122.9,123.35,117.77,22168964.0
2016-07-28,133.25,136.6,128.5,128.95,123.11,64858706.0
2016-07-27,130.0,133.3,128.6,132.8,126.79,18362804.0
2016-07-26,131.7,134.95,128.8,129.3,123.45,25554181.0
2016-07-25,119.45,131.45,119.15,130.2,124.31,32101748.0
2016-07-22,122.8,122.85,119.4,120.2,114.76,21835148.0
2016-07-21,129.0,129.2,122.5,123.65,118.05,16629689.0
2016-07-20,131.5,131.9,128.55,129.4,123.54,17487077.0
2016-07-19,132.0,134.45,128.75,131.15,125.21,33819095.0
2016-07-18,137.2,137.85,131.5,132.2,126.22,20155095.0
2016-07-15,134.0,137.5,133.7,135.95,129.8,28503057.0
2016-07-14,124.2,133.85,124.1,132.95,126.93,32394959.0
2016-07-13,126.9,127.2,123.55,125.05,119.39,14121570.0
2016-07-12,128.45,129.3,124.4,126.25,120.54,27472799.0
2016-07-11,121.0,128.45,119.9,127.3,121.54,28664551.0
2016-07-08,117.9,118.7,114.0,117.6,112.28,15826201.0
2016-07-07,117.0,118.9,116.4,116.85,111.56,16287980.0
2016-07-05,113.0,116.45,112.55,113.95,108.79,17612794.0
2016-07-04,106.2,113.65,105.6,112.65,107.55,22334797.0
2016-07-01,106.1,106.7,104.85,105.25,100.49,7061717.0
2016-06-30,105.5,106.5,104.65,105.9,101.11,8714879.0
2016-06-29,105.2,105.4,104.05,104.4,99.67,6618702.0
2016-06-28,104.9,105.5,103.3,104.3,99.58,10418872.0
2016-06-27,103.75,104.95,102.9,104.35,99.63,15188902.0
2016-06-24,95.8,103.0,93.55,102.4,97.77,26994254.0
2016-06-23,98.0,99.7,98.0,99.25,94.76,11372569.0
2016-06-22,96.9,97.9,96.0,97.0,92.61,10891950.0
2016-06-21,97.0,98.9,96.6,97.0,92.61,12387930.0
2016-06-20,92.4,96.8,92.0,96.5,92.13,17693806.0
2016-06-17,93.6,94.95,93.05,94.6,90.32,15970335.0
2016-06-16,89.5,92.95,88.6,92.6,88.41,23936547.0
2016-06-15,91.15,91.55,89.5,90.0,85.93,18835068.0
2016-06-14,84.5,90.75,84.5,89.9,85.83,28103102.0
2016-06-13,82.55,83.45,81.75,83.0,79.24,8970712.0
2016-06-10,82.3,84.95,81.95,84.2,80.39,18694884.0
2016-06-09,81.2,84.4,80.95,82.3,78.58,22320765.0
2016-06-08,77.75,81.4,77.4,80.7,77.05,17047951.0
2016-06-07,77.5,78.65,76.3,77.65,74.14,10613718.0
2016-06-06,76.45,77.8,76.05,77.0,73.51,5897442.0
2016-06-03,78.05,78.75,75.45,76.15,72.7,7616323.0
2016-06-02,76.6,77.85,76.0,77.45,73.94,6057502.0
2016-06-01,79.0,79.75,76.25,76.7,73.23,8993217.0
2016-05-31,77.9,79.5,75.65,79.0,75.42,10240573.0
2016-05-30,78.0,78.9,76.4,77.2,73.71,8799323.0
2016-05-27,75.3,77.7,74.8,76.6,73.13,8606243.0
2016-05-26,74.2,75.1,73.0,74.55,71.18,7655312.0
2016-05-25,73.1,74.3,72.7,74.0,70.65,6753231.0
2016-05-24,72.05,72.7,71.05,71.85,68.6,5335725.0
2016-05-23,73.8,73.95,72.05,72.25,68.98,5762911.0
2016-05-20,74.25,74.65,72.7,73.35,70.03,7170774.0
2016-05-19,74.5,75.5,73.45,74.05,70.7,14829522.0
2016-05-18,72.9,77.15,72.1,76.2,72.75,53402234.0
2016-05-17,75.25,75.65,73.0,73.75,70.41,10832961.0
2016-05-16,76.95,77.0,73.7,74.95,71.56,8869168.0
2016-05-13,79.35,79.45,76.8,77.6,74.09,6032591.0
2016-05-12,80.4,80.5,78.25,79.35,75.76,9312004.0
2016-05-11,81.1,82.35,79.3,79.5,75.9,9023281.0
2016-05-10,82.7,83.2,81.3,82.55,78.81,5975377.0
2016-05-09,81.5,82.9,81.3,82.75,79.0,5731887.0
2016-05-06,81.5,82.5,80.1,80.7,77.05,8653694.0
2016-05-05,82.5,82.5,80.8,81.45,77.76,5438243.0
2016-05-04,82.7,83.75,81.0,81.25,77.57,6401120.0
2016-05-03,84.75,86.2,82.6,82.9,79.15,6894167.0
2016-05-02,86.8,86.8,83.7,84.15,80.34,6845550.0
2016-04-29,88.3,89.15,84.2,86.95,83.01,9480942.0
2016-04-28,90.4,91.15,87.9,88.2,84.21,6551956.0
2016-04-27,90.15,92.15,89.55,90.1,86.02,6923537.0
2016-04-26,88.7,90.7,87.8,90.15,86.07,7516256.0
2016-04-25,90.4,91.15,88.45,89.2,85.16,6476934.0
2016-04-22,87.9,91.25,87.6,90.1,86.02,11826755.0
2016-04-21,85.1,91.5,85.1,88.6,84.59,19246303.0
2016-04-20,83.3,84.85,82.05,84.3,80.48,6313954.0
2016-04-18,84.3,84.4,80.85,82.5,78.77,5067674.0
2016-04-13,84.9,85.8,84.15,84.6,80.77,5928217.0
2016-04-12,83.35,84.25,82.7,83.45,79.67,5233194.0
2016-04-11,81.9,83.4,80.2,83.05,79.29,6957616.0
2016-04-08,80.9,81.85,79.9,81.5,77.81,3862497.0
2016-04-07,81.9,82.55,80.25,81.0,77.33,7049389.0
2016-04-06,82.8,83.25,81.0,81.35,77.67,6204590.0
2016-04-05,86.8,87.4,82.1,82.8,79.05,10546767.0
2016-04-04,88.5,88.6,86.1,86.85,82.92,5271040.0
2016-04-01,84.5,88.1,84.25,87.65,83.68,10487538.0
2016-03-31,85.25,86.4,84.4,84.7,80.87,12485726.0
2016-03-30,82.5,86.2,82.3,85.55,81.68,8356521.0
2016-03-29,82.0,83.05,81.05,81.95,78.24,5203411.0
2016-03-28,84.9,85.25,81.7,82.15,78.43,6095882.0
2016-03-23,85.8,85.95,84.2,84.7,80.87,5714949.0
2016-03-22,86.95,86.95,84.8,85.95,82.06,5653763.0
2016-03-21,85.4,87.5,85.1,86.4,82.49,9559481.0
2016-03-18,83.6,84.6,82.45,84.3,80.48,5210801.0
2016-03-17,85.0,85.0,82.3,82.75,79.0,6004065.0
2016-03-16,83.7,84.2,80.95,82.75,79.0,6788879.0
2016-03-15,82.7,84.45,82.1,83.3,79.53,7553332.0
