Date,Open,High,Low,Close,Adj_Close,Volume
2019-07-10,606.4,607.0,589.35,597.1,575.6,2423999.0
2019-07-09,586.0,607.5,581.8,603.8,582.05,2938178.0
2019-07-08,593.0,599.75,581.75,586.8,565.67,1926774.0
2019-07-05,605.0,610.85,594.3,597.2,575.69,2016268.0
2019-07-04,593.0,608.25,593.0,605.1,583.31,3852443.0
2019-07-03,612.9,612.9,588.0,596.2,574.73,4994049.0
2019-07-02,616.0,618.45,606.3,610.9,588.9,912839.0
2019-07-01,610.0,617.15,607.55,615.35,593.19,1325880.0
2019-06-28,613.25,625.95,603.2,608.05,586.15,2850389.0
2019-06-27,619.0,622.0,610.2,612.25,590.2,2677649.0
2019-06-26,600.0,625.7,600.0,621.2,598.83,4593681.0
2019-06-25,586.0,601.35,576.0,599.7,578.1,3327392.0
2019-06-24,614.7,614.7,582.3,586.3,565.18,4412032.0
2019-06-21,625.0,625.5,578.65,602.45,580.75,7444855.0
2019-06-20,610.95,628.0,608.15,627.15,604.56,1356459.0
2019-06-19,626.0,626.5,607.5,612.4,590.34,1716645.0
2019-06-18,624.0,627.9,620.6,622.25,599.84,1796832.0
2019-06-17,619.5,629.0,613.45,623.3,600.85,1957331.0
2019-06-14,637.0,637.0,602.8,616.9,594.68,5559974.0
2019-06-13,639.8,642.75,628.7,637.1,614.15,1907504.0
2019-06-12,651.5,654.3,636.2,641.55,618.44,2872644.0
2019-06-11,632.2,654.75,618.8,652.2,628.71,4636446.0
2019-06-10,622.35,629.5,616.45,627.15,604.56,1835124.0
2019-06-07,625.0,633.0,610.25,619.4,597.09,3627243.0
2019-06-06,653.65,653.7,621.75,624.55,602.06,4729934.0
2019-06-04,650.0,659.75,648.4,653.75,630.2,2104475.0
2019-06-03,659.0,660.85,640.0,656.85,633.19,5404361.0
2019-05-31,687.5,692.5,665.25,672.4,648.18,2821414.0
2019-05-30,691.8,702.0,682.0,684.35,659.7,4929479.0
2019-05-29,685.0,698.0,670.1,686.75,662.02,6191891.0
2019-05-28,683.0,690.95,672.5,674.7,650.4,2727292.0
2019-05-27,682.4,684.85,672.05,681.7,657.15,1587132.0
2019-05-24,675.0,684.55,671.75,680.65,656.14,1385499.0
2019-05-23,670.0,691.4,656.5,672.15,647.94,3325461.0
2019-05-22,670.0,674.8,663.0,664.55,640.62,1519832.0
2019-05-21,665.0,680.0,658.85,666.45,642.45,4277829.0
2019-05-20,682.5,683.85,657.3,664.25,640.33,5163329.0
2019-05-17,728.4,728.4,662.0,670.45,646.3,11691715.0
2019-05-16,712.95,728.7,691.3,726.3,700.14,2766633.0
2019-05-15,713.5,736.85,705.35,709.55,684.0,2926292.0
2019-05-14,718.45,719.8,702.4,714.9,689.15,2081793.0
2019-05-13,745.0,747.15,701.0,717.2,691.37,1882969.0
2019-05-10,756.95,762.65,743.25,748.25,721.3,1096638.0
2019-05-09,762.0,767.0,751.25,756.65,729.4,1182727.0
2019-05-08,770.0,776.0,754.55,765.2,737.64,1648180.0
2019-05-07,782.7,789.65,764.45,770.7,742.94,1597737.0
2019-05-06,775.0,786.8,773.0,778.9,750.85,1276526.0
2019-05-03,798.8,799.3,777.35,779.05,750.99,1530678.0
2019-05-02,815.5,830.0,789.2,799.3,770.51,2571204.0
2019-04-30,831.15,838.0,810.85,819.05,789.55,4118956.0
2019-04-26,800.5,835.6,799.05,831.15,801.22,5509641.0
2019-04-25,786.0,815.0,785.1,795.55,766.9,4568333.0
2019-04-24,781.45,787.0,777.2,785.3,757.02,872050.0
2019-04-23,779.4,793.4,776.25,778.6,750.56,1186522.0
2019-04-22,785.0,788.55,773.8,780.15,752.05,994985.0
2019-04-18,785.0,794.0,779.0,789.55,761.11,1602160.0
2019-04-16,781.3,786.5,774.0,782.4,754.22,1275788.0
2019-04-15,778.0,781.25,772.2,777.6,749.59,892794.0
2019-04-12,784.8,791.7,770.0,776.95,748.97,3483503.0
2019-04-11,794.25,797.0,775.2,782.85,754.66,1748275.0
2019-04-10,782.0,801.45,780.25,790.05,761.6,2341755.0
2019-04-09,783.9,789.0,771.9,785.95,757.64,1694712.0
2019-04-08,783.25,796.0,773.7,782.1,753.93,1600520.0
2019-04-05,788.3,793.4,784.2,786.6,758.27,949870.0
2019-04-04,775.0,789.5,772.8,784.35,756.1,1277490.0
2019-04-03,787.0,795.6,770.3,772.65,744.82,1320439.0
2019-04-02,795.0,801.9,781.25,786.25,757.93,1323530.0
2019-04-01,792.9,807.8,788.0,792.35,763.81,2459846.0
2019-03-28,779.9,779.9,765.75,769.25,741.55,2428881.0
2019-03-27,783.0,788.7,769.4,775.05,747.14,1732033.0
2019-03-26,779.95,783.75,770.5,781.9,753.74,1250197.0
2019-03-25,767.0,779.0,758.25,775.85,747.91,1430024.0
2019-03-22,779.0,786.9,762.15,768.3,740.63,1680669.0
2019-03-20,779.9,786.5,775.0,776.6,748.63,1306974.0
2019-03-19,778.0,792.0,771.0,777.35,749.35,2691354.0
2019-03-18,776.0,780.7,764.4,777.35,749.35,1210629.0
2019-03-15,782.0,785.0,768.4,771.6,743.81,1860397.0
2019-03-14,767.0,786.0,764.0,778.65,750.61,2419483.0
2019-03-13,776.0,782.9,755.1,766.25,738.65,2951290.0
2019-03-12,759.8,785.9,742.85,773.25,745.4,4515564.0
2019-03-11,739.55,752.75,737.0,750.75,723.71,1866365.0
2019-03-08,722.4,737.65,716.55,735.85,709.35,2051628.0
2019-03-07,735.0,740.8,720.1,725.2,699.08,1309875.0
2019-03-06,743.8,745.35,730.85,733.35,706.94,1846913.0
2019-03-05,729.0,740.75,720.0,736.1,709.59,2277803.0
2019-03-01,715.0,727.7,713.7,724.95,698.84,1775302.0
2019-02-28,719.1,726.9,710.0,712.05,686.41,2831108.0
2019-02-27,720.0,730.6,715.0,719.45,693.54,1895988.0
2019-02-26,700.0,724.4,695.0,719.25,693.35,3498295.0
2019-02-25,738.5,738.5,705.0,708.85,683.32,5273045.0
2019-02-22,731.1,736.5,726.8,731.2,704.87,1190262.0
2019-02-21,723.0,732.9,720.2,731.1,704.77,1818817.0
2019-02-20,708.55,724.8,708.55,722.8,696.77,2207544.0
2019-02-19,717.5,721.35,706.0,708.05,682.55,1579099.0
2019-02-18,725.3,726.8,714.05,716.75,690.94,1914606.0
2019-02-15,749.95,749.95,718.0,722.6,696.58,2894602.0
2019-02-14,747.0,757.0,744.55,748.75,720.58,1560056.0
2019-02-12,770.0,772.0,760.1,767.9,739.01,1282888.0
2019-02-11,764.0,770.0,749.2,763.15,734.44,1976232.0
2019-02-08,789.9,789.9,750.5,761.15,732.51,5241158.0
2019-02-07,765.0,782.0,760.0,778.45,749.16,2022287.0
2019-02-06,745.5,764.75,738.0,759.85,731.26,2020397.0
2019-02-05,762.0,768.7,736.9,743.5,715.53,2602950.0
2019-02-04,797.8,804.95,759.1,763.95,735.21,2659793.0
2019-02-01,782.05,802.0,780.0,797.8,767.78,1212130.0
2019-01-31,779.05,790.0,777.1,787.8,758.16,1513974.0
2019-01-30,764.0,781.0,764.0,778.3,749.02,1404668.0
2019-01-29,750.0,771.9,744.05,762.9,734.2,1651135.0
2019-01-28,784.75,784.75,745.45,755.6,727.17,2576685.0
2019-01-25,790.0,794.7,780.05,786.15,756.57,1464004.0
2019-01-24,785.0,795.7,779.3,788.8,759.12,1853657.0
2019-01-23,792.0,793.4,780.35,783.1,753.64,1819565.0
2019-01-22,780.05,790.2,777.1,788.95,759.27,1850566.0
2019-01-21,770.4,784.8,767.2,776.2,747.0,1640124.0
2019-01-18,780.1,781.0,763.0,770.05,741.08,2473473.0
2019-01-17,788.55,791.3,769.25,775.0,745.84,1308601.0
2019-01-16,784.85,791.6,779.0,788.3,758.64,1884849.0
2019-01-15,774.0,788.95,771.1,786.55,756.96,1884570.0
2019-01-14,769.95,778.9,765.6,770.2,741.22,1789500.0
2019-01-11,775.5,775.5,763.5,769.85,740.88,2470794.0
2019-01-10,756.0,779.0,753.15,776.95,747.72,4276190.0
2019-01-09,749.0,759.0,742.4,757.25,728.76,2996718.0
2019-01-08,732.05,751.85,730.0,746.55,718.46,4416254.0
2019-01-07,726.0,731.0,719.6,724.75,697.48,1413246.0
2019-01-04,714.0,728.0,708.25,725.85,698.54,1340101.0
2019-01-03,721.0,723.4,710.55,715.9,688.96,1357059.0
2019-01-02,729.0,732.4,719.0,724.35,697.1,1845752.0
2019-01-01,734.0,737.5,729.6,733.15,705.57,1340165.0
2018-12-31,731.0,734.7,726.25,732.95,705.37,1869123.0
2018-12-28,712.0,727.35,712.0,723.95,696.71,2189653.0
2018-12-27,723.0,727.0,710.05,711.85,685.07,2232649.0
2018-12-26,715.95,720.75,697.1,718.5,691.47,3096253.0
2018-12-24,720.65,738.65,712.55,715.4,688.48,3807600.0
2018-12-21,726.0,732.5,714.15,720.65,693.54,2495340.0
2018-12-20,727.0,736.0,721.1,725.6,698.3,2996084.0
2018-12-19,736.5,740.6,730.65,734.35,706.72,1854837.0
2018-12-18,740.0,741.5,729.4,735.7,708.02,2089344.0
2018-12-17,740.0,750.75,733.1,745.65,717.59,4377862.0
2018-12-14,743.85,745.7,715.2,726.2,698.88,5550675.0
2018-12-13,751.1,758.5,742.2,750.6,722.36,2447845.0
2018-12-12,735.95,747.85,729.05,740.0,712.16,2685788.0
2018-12-11,722.0,743.0,721.0,734.55,706.91,4538020.0
2018-12-10,740.2,753.8,724.25,733.3,705.71,3227255.0
2018-12-07,752.35,768.8,733.0,751.35,723.08,5700335.0
2018-12-06,795.0,795.0,750.0,752.35,724.04,5320072.0
2018-12-05,821.0,826.8,792.0,796.35,766.39,3374742.0
2018-12-04,802.0,830.45,798.15,823.55,792.56,5705645.0
2018-12-03,812.0,816.0,799.4,804.85,774.57,2534907.0
2018-11-30,788.0,814.95,788.0,810.7,780.2,4207727.0
2018-11-29,789.8,805.9,788.35,792.15,762.35,2521002.0
2018-11-28,785.25,791.5,778.7,790.0,760.28,1559009.0
2018-11-27,798.5,807.75,778.2,787.45,757.82,2544477.0
2018-11-26,792.9,799.55,782.6,796.35,766.39,1423956.0
2018-11-22,804.85,804.85,786.2,789.8,760.08,1300337.0
2018-11-21,779.85,807.4,779.05,803.7,773.46,2981939.0
2018-11-20,791.0,792.65,777.0,778.9,749.59,1213467.0
2018-11-19,786.15,799.3,783.0,794.0,762.92,1648271.0
2018-11-16,779.0,792.5,773.0,782.65,752.02,1461547.0
2018-11-15,782.0,792.4,776.6,780.6,750.05,1967613.0
2018-11-14,779.8,785.0,765.95,783.1,752.45,2107907.0
2018-11-13,806.0,815.0,759.3,774.7,744.38,6122728.0
2018-11-12,819.0,822.2,790.5,795.95,764.8,2886836.0
2018-11-09,796.0,817.0,795.0,815.3,783.39,3265516.0
2018-11-07,787.0,796.5,787.0,794.2,763.12,573033.0
2018-11-06,782.2,793.7,777.5,785.9,755.14,1675997.0
2018-11-05,777.9,785.9,770.8,779.15,748.65,1289361.0
2018-11-02,795.0,795.0,777.9,781.4,750.82,2018433.0
2018-11-01,800.0,804.8,786.3,792.55,761.53,3235047.0
2018-10-31,770.0,796.8,770.0,791.55,760.57,3738230.0
2018-10-30,771.15,776.5,760.7,770.5,740.34,1669833.0
2018-10-29,721.5,776.85,720.35,773.05,742.79,3126516.0
2018-10-26,723.0,727.9,708.5,719.8,691.63,2052071.0
2018-10-25,729.0,742.0,717.7,720.95,692.73,4089242.0
2018-10-24,742.1,750.95,717.3,734.45,705.7,2306058.0
2018-10-23,754.9,759.0,736.0,738.85,709.93,2177417.0
2018-10-22,753.45,774.95,742.3,759.0,729.29,3067640.0
2018-10-19,755.95,765.65,740.2,749.1,719.78,2730705.0
2018-10-17,780.05,784.25,746.25,756.3,726.7,2247685.0
2018-10-16,757.0,778.5,754.5,775.5,745.15,3112704.0
2018-10-15,738.0,756.8,736.35,752.75,723.29,2179342.0
2018-10-12,755.0,764.65,732.0,735.5,706.71,3541637.0
2018-10-11,761.55,779.3,749.25,756.25,726.65,2698146.0
2018-10-10,772.0,785.0,761.25,779.65,749.13,3868911.0
2018-10-09,737.0,771.65,737.0,766.75,736.74,4555970.0
2018-10-08,739.75,745.9,719.05,736.4,707.58,2565348.0
2018-10-05,754.0,762.4,735.05,744.25,715.12,2170891.0
2018-10-04,765.05,771.9,736.2,757.05,727.42,3652071.0
2018-10-03,774.0,789.0,766.2,771.6,741.4,5442277.0
2018-10-01,743.9,774.0,732.1,769.65,739.53,2969135.0
2018-09-28,745.0,755.7,728.05,744.45,715.31,3671654.0
2018-09-27,763.9,764.0,737.6,740.6,711.61,3554990.0
2018-09-26,768.5,785.1,755.1,759.1,729.39,4947221.0
2018-09-25,735.05,770.95,732.55,761.05,731.26,5074277.0
2018-09-24,766.0,769.5,725.2,731.35,702.73,3646386.0
2018-09-21,779.0,786.8,698.4,762.7,732.85,4395912.0
2018-09-19,785.0,790.0,766.1,775.95,745.58,2621869.0
2018-09-18,793.7,800.0,772.45,776.15,745.77,3690107.0
2018-09-17,801.0,815.55,783.7,789.45,758.55,7263810.0
2018-09-14,780.3,810.0,778.7,799.8,768.5,7347637.0
2018-09-12,792.0,794.0,766.25,773.85,743.56,6260650.0
2018-09-11,800.5,811.25,787.3,790.35,759.42,5800282.0
2018-09-10,803.5,816.8,782.35,795.95,764.8,10941248.0
2018-09-07,763.0,827.45,763.0,800.85,769.5,29682657.0
2018-09-06,699.0,764.4,698.0,759.3,729.58,16222470.0
2018-09-05,680.0,698.6,679.05,696.95,669.67,2708059.0
2018-09-04,702.0,709.3,674.1,677.3,650.79,3825064.0
2018-09-03,715.0,725.5,696.6,699.9,672.51,3789268.0
2018-08-31,689.5,719.95,689.0,712.75,684.85,5812880.0
2018-08-30,691.0,698.75,684.85,687.0,660.11,4000452.0
2018-08-29,684.0,697.25,679.5,690.4,663.38,2891847.0
2018-08-28,688.8,691.9,679.2,685.85,659.01,2827752.0
2018-08-27,695.0,698.5,680.25,688.7,661.74,4057754.0
2018-08-24,684.0,696.0,669.4,693.5,666.36,3330426.0
2018-08-23,664.0,688.45,663.25,682.9,656.17,4849717.0
2018-08-21,665.0,669.6,649.15,662.65,636.71,3773460.0
2018-08-20,660.95,668.0,650.7,659.55,633.74,3211608.0
2018-08-17,642.0,662.9,640.8,655.9,630.23,6687761.0
2018-08-16,631.45,639.95,624.5,635.3,610.43,3221672.0
2018-08-14,618.7,634.0,608.55,631.35,606.64,2373433.0
2018-08-13,603.0,621.95,602.0,618.8,594.58,1786426.0
2018-08-10,601.0,614.4,594.85,610.9,586.99,3260599.0
2018-08-09,613.0,614.5,592.8,599.7,576.23,3462964.0
2018-08-08,619.3,625.9,607.75,610.85,586.94,1753661.0
2018-08-07,626.0,626.75,612.0,619.3,595.06,1444736.0
2018-08-06,627.0,636.7,619.3,624.55,600.11,2412292.0
2018-08-03,616.0,626.0,616.0,623.15,598.76,1970658.0
2018-08-02,602.0,619.95,600.3,614.8,590.74,3191427.0
2018-08-01,593.0,601.75,591.85,599.7,576.23,1516868.0
2018-07-31,606.95,607.3,590.0,591.55,568.4,1430789.0
2018-07-30,591.0,607.8,587.0,603.9,580.26,1739240.0
2018-07-27,582.95,598.3,582.15,591.05,567.92,1334280.0
2018-07-26,588.0,591.0,578.0,582.35,559.56,1380522.0
2018-07-25,598.0,599.3,582.95,585.85,562.92,1304329.0
2018-07-24,590.3,596.95,588.0,594.3,571.04,1123293.0
2018-07-23,584.15,597.7,577.2,590.3,567.2,2173137.0
2018-07-20,568.0,589.45,566.75,583.8,560.95,1676065.0
2018-07-19,577.75,580.8,565.05,567.85,545.62,1085478.0
2018-07-18,585.95,587.95,571.65,576.3,553.74,1821900.0
2018-07-17,572.0,586.05,565.6,583.55,560.71,1827372.0
2018-07-16,611.95,611.95,567.45,571.65,549.28,3421686.0
2018-07-13,609.4,611.25,593.2,602.15,578.58,1379012.0
2018-07-12,613.05,617.0,604.2,606.2,582.47,1382108.0
2018-07-11,618.0,622.05,606.0,608.95,585.12,1295743.0
2018-07-10,628.0,628.3,614.0,617.25,593.09,1746786.0
2018-07-09,619.95,626.0,619.55,623.4,599.0,984450.0
2018-07-06,618.0,627.25,615.6,617.6,593.43,1886711.0
2018-07-05,626.5,636.0,613.85,616.0,591.89,2599084.0
2018-07-04,629.0,633.4,620.3,625.45,600.97,2634480.0
2018-07-03,604.0,629.75,602.0,626.8,602.27,4526156.0
2018-07-02,609.7,613.0,601.1,602.55,578.97,1693046.0
2018-06-29,602.3,609.5,596.5,607.1,583.34,2300166.0
2018-06-28,615.7,622.0,599.0,600.65,577.14,3371989.0
2018-06-27,611.9,619.5,601.1,616.4,592.27,3270243.0
2018-06-26,613.0,621.5,605.65,607.65,583.87,3218627.0
2018-06-25,611.1,621.85,601.85,607.55,583.77,2568910.0
2018-06-22,609.4,614.5,596.3,611.1,587.18,2536137.0
2018-06-21,621.7,621.7,606.1,608.55,584.73,2093121.0
2018-06-20,612.9,621.5,608.75,618.8,594.58,2544123.0
2018-06-19,611.75,625.5,606.1,608.55,584.73,3328100.0
2018-06-18,614.0,618.55,603.2,613.85,589.82,2309757.0
2018-06-15,613.9,627.6,609.8,613.85,589.82,5963140.0
2018-06-14,581.0,613.7,580.45,609.45,585.6,4975616.0
2018-06-13,595.55,606.5,582.6,584.9,562.01,3225344.0
2018-06-12,580.0,599.5,577.6,595.55,572.24,3827008.0
2018-06-11,575.0,584.4,566.1,576.45,553.89,2705361.0
2018-06-08,545.0,577.8,543.0,572.35,549.95,3973856.0
2018-06-07,544.0,551.6,541.05,547.75,526.31,1168484.0
2018-06-06,530.0,543.5,530.0,540.85,519.68,1449260.0
2018-06-05,534.6,543.0,529.0,536.9,515.89,2178940.0
2018-06-04,538.0,543.75,527.0,533.35,512.47,2613575.0
2018-06-01,556.2,564.95,530.5,535.3,514.35,3286212.0
2018-05-31,567.9,570.0,551.95,556.3,534.53,4280622.0
2018-05-30,576.0,583.0,562.0,565.65,543.51,3459945.0
2018-05-29,582.6,593.35,567.95,578.8,556.15,6524564.0
2018-05-28,597.0,614.6,596.45,605.25,581.56,2124675.0
2018-05-25,586.0,597.4,575.6,594.15,570.9,1830924.0
2018-05-24,577.0,586.7,572.55,584.65,561.77,907023.0
2018-05-23,579.9,588.0,571.6,573.9,551.44,1093393.0
2018-05-22,563.2,584.0,560.45,580.0,557.3,1637549.0
2018-05-21,575.0,581.4,562.45,565.5,543.37,1032294.0
2018-05-18,594.15,597.25,572.8,579.4,556.72,1775045.0
2018-05-17,602.1,605.9,592.95,594.9,571.62,1055274.0
2018-05-16,601.3,615.0,596.45,601.55,578.01,1700896.0
2018-05-15,610.0,619.7,590.6,603.4,579.78,1147828.0
2018-05-14,603.0,621.0,603.0,613.0,589.01,1483040.0
2018-05-11,596.0,616.5,584.8,611.35,587.42,2123672.0
2018-05-10,602.0,612.45,588.05,594.3,571.04,1528181.0
2018-05-09,617.75,620.8,607.25,609.3,585.45,1160798.0
2018-05-08,622.25,630.6,615.05,617.0,592.85,1195502.0
2018-05-07,606.0,624.75,601.25,620.8,596.5,1688576.0
2018-05-04,620.95,621.2,608.1,612.45,588.48,1415654.0
2018-05-03,634.0,634.7,613.5,618.65,594.44,1244836.0
2018-05-02,641.45,644.75,630.0,633.25,608.46,841869.0
2018-04-30,636.35,644.35,633.1,642.0,616.87,1111425.0
2018-04-27,630.1,634.4,624.25,630.65,605.97,1048917.0
2018-04-26,625.0,636.9,625.0,629.3,604.67,1731784.0
2018-04-25,631.95,635.9,620.6,624.1,599.67,1322805.0
2018-04-24,646.95,653.0,632.7,636.0,611.11,2857131.0
2018-04-23,611.8,645.0,611.8,642.55,617.4,3138957.0
2018-04-20,617.0,623.5,608.4,618.6,594.39,1470307.0
2018-04-19,611.0,619.95,603.1,617.8,593.62,1241598.0
2018-04-18,622.0,624.9,607.0,609.5,585.64,804866.0
2018-04-17,625.0,626.1,614.4,620.45,596.17,1221714.0
2018-04-16,621.0,631.0,618.0,624.6,600.15,1663447.0
2018-04-13,613.2,627.4,613.2,621.75,597.41,2416242.0
2018-04-12,616.75,616.9,607.45,611.8,587.85,1372935.0
2018-04-11,607.0,618.95,604.05,617.65,593.48,1845242.0
2018-04-10,612.0,616.7,601.1,607.85,584.06,1773269.0
2018-04-09,619.7,621.9,607.05,611.9,587.95,1388126.0
2018-04-06,596.1,622.0,596.1,619.4,595.16,3503642.0
2018-04-05,595.0,600.95,589.75,599.15,575.7,1482861.0
2018-04-04,597.5,597.5,587.0,590.45,567.34,1451755.0
2018-04-03,592.0,608.55,583.55,593.35,570.13,2869825.0
2018-04-02,560.05,598.8,558.5,592.55,569.36,3094966.0
2018-03-28,560.45,565.0,552.0,557.85,536.02,7595948.0
2018-03-27,552.2,561.8,551.95,560.05,538.13,2326121.0
2018-03-26,552.0,554.95,547.0,550.35,528.81,2696325.0
2018-03-23,547.5,553.95,544.1,551.65,530.06,2207278.0
2018-03-22,564.55,568.8,555.5,557.4,535.58,1897302.0
2018-03-21,573.5,576.75,560.0,564.2,542.12,1924040.0
2018-03-20,568.5,573.8,564.15,571.6,549.23,2432442.0
2018-03-19,577.0,578.65,568.6,572.9,550.48,1558962.0
2018-03-16,576.0,585.0,568.8,572.55,550.14,3887454.0
2018-03-15,581.0,582.2,570.2,572.3,549.9,1683255.0
2018-03-14,582.5,586.45,572.65,577.8,555.18,1915029.0
2018-03-13,581.9,588.35,577.55,581.65,558.88,2285767.0
2018-03-12,593.0,598.0,574.0,582.85,560.04,2692769.0
2018-03-09,590.2,604.2,589.25,592.45,569.26,2685763.0
2018-03-08,597.0,601.95,584.05,589.2,566.14,1925079.0
2018-03-07,606.5,610.0,588.3,593.45,570.22,2955133.0
2018-03-06,602.0,619.9,601.4,606.2,582.47,4505696.0
2018-03-05,603.1,613.0,590.0,600.75,577.24,8672423.0
2018-03-01,615.0,628.0,615.0,624.1,599.67,3649095.0
2018-02-28,603.25,618.9,603.25,613.9,589.87,1572536.0
2018-02-27,615.0,620.3,611.0,614.4,590.35,1780359.0
2018-02-26,601.9,616.75,596.0,615.05,590.98,2658613.0
2018-02-23,589.0,612.0,588.05,601.9,578.34,5799249.0
2018-02-22,565.05,596.65,561.0,586.85,563.88,6761246.0
2018-02-21,581.0,581.0,560.7,571.0,548.65,4040988.0
2018-02-20,584.0,584.45,571.5,574.8,552.3,2126266.0
2018-02-19,590.0,596.7,571.05,582.95,559.17,1794557.0
2018-02-16,594.0,597.75,586.25,589.3,565.26,1814153.0
2018-02-15,603.0,608.4,590.15,592.55,568.38,2192642.0
2018-02-14,612.9,614.8,599.0,602.1,577.54,1795631.0
2018-02-12,594.05,610.4,593.0,607.3,582.53,3059695.0
2018-02-09,591.0,596.75,580.0,589.5,565.46,5001450.0
2018-02-08,615.75,620.65,599.9,601.85,577.3,4415403.0
2018-02-07,605.0,621.5,602.8,616.1,590.97,2704170.0
2018-02-06,592.9,605.4,583.55,596.85,572.51,2247282.0
2018-02-05,595.0,617.0,588.05,614.0,588.96,1848942.0
2018-02-02,606.0,624.0,603.0,605.45,580.75,2253413.0
2018-02-01,628.6,631.35,605.0,611.2,586.27,2665368.0
2018-01-31,623.2,635.5,623.2,629.55,603.87,1877445.0
2018-01-30,634.0,637.7,623.0,631.7,605.93,1996711.0
2018-01-29,643.0,645.0,633.85,635.25,609.34,1317269.0
2018-01-25,658.5,660.0,637.35,639.7,613.61,1723328.0
2018-01-24,647.6,663.0,647.6,658.45,631.59,2214640.0
2018-01-23,641.15,659.45,640.95,653.75,627.08,1872601.0
2018-01-22,639.0,644.15,636.2,640.8,614.66,1236464.0
2018-01-19,640.2,647.5,633.0,643.2,616.97,3438426.0
2018-01-18,657.0,663.75,639.0,645.85,619.51,2636988.0
2018-01-17,642.0,661.35,634.05,657.25,630.44,2653386.0
2018-01-16,658.6,662.0,638.6,641.1,614.95,2167758.0
2018-01-15,668.25,671.6,655.6,658.0,631.16,1447629.0
2018-01-12,675.0,679.0,665.3,667.05,639.84,1487183.0
2018-01-11,670.0,681.3,668.5,674.55,647.04,1449104.0
2018-01-10,673.4,679.15,669.7,672.7,645.26,1014264.0
2018-01-09,677.9,680.4,668.2,673.15,645.69,1377494.0
2018-01-08,670.0,684.0,670.0,677.35,649.72,2104715.0
2018-01-05,669.0,672.5,666.1,671.15,643.78,1520200.0
2018-01-04,667.0,670.5,661.6,668.3,641.04,1785334.0
2018-01-03,671.0,674.3,663.8,665.55,638.4,1716552.0
2018-01-02,685.35,688.3,668.65,671.4,644.01,1856956.0
2018-01-01,690.0,698.8,681.0,683.95,656.05,1629631.0
2017-12-29,689.0,690.0,684.0,687.95,659.89,1436142.0
2017-12-28,698.65,700.9,680.55,683.4,655.53,2928626.0
2017-12-27,685.1,701.4,682.95,690.75,662.58,4381362.0
2017-12-26,684.75,686.75,680.05,683.7,655.81,834078.0
2017-12-22,691.5,692.0,676.75,681.3,653.51,1672483.0
2017-12-21,688.0,695.95,681.55,683.75,655.86,1491006.0
2017-12-20,688.0,694.8,681.4,687.75,659.7,1715975.0
2017-12-19,679.85,686.8,677.0,685.6,657.64,2204155.0
2017-12-18,668.0,679.8,650.4,672.1,644.69,1439490.0
2017-12-15,675.0,676.9,665.65,667.6,640.37,1303384.0
2017-12-14,670.95,676.95,660.5,665.35,638.21,1882801.0
2017-12-13,681.0,685.9,665.05,669.15,641.86,1933176.0
2017-12-12,691.45,697.6,676.15,678.2,650.54,1992031.0
2017-12-11,672.5,692.05,672.0,690.85,662.67,2252807.0
2017-12-08,672.0,677.95,669.05,672.5,645.07,1193989.0
2017-12-07,657.95,673.0,656.15,671.55,644.16,1891701.0
2017-12-06,669.0,672.0,650.0,653.15,626.51,2058789.0
2017-12-05,674.0,674.0,662.5,668.95,641.66,1579351.0
2017-12-04,674.0,682.0,661.2,673.4,645.93,2302817.0
2017-12-01,696.0,702.6,668.2,672.4,644.97,2552001.0
2017-11-30,710.0,712.75,690.35,692.85,664.59,3891363.0
2017-11-29,705.1,715.25,705.1,710.35,681.38,1440171.0
2017-11-28,719.95,721.25,704.0,705.65,676.87,2481639.0
2017-11-27,714.1,723.75,710.1,719.45,690.1,2109684.0
2017-11-24,696.9,717.9,694.85,715.1,685.93,2447609.0
2017-11-23,700.0,706.0,689.55,694.4,666.08,1915125.0
2017-11-22,710.0,712.0,694.0,698.35,669.87,1742673.0
2017-11-21,709.0,716.35,704.2,708.85,679.94,1865567.0
2017-11-20,710.0,714.8,703.8,706.45,676.2,1652210.0
2017-11-17,719.45,722.85,706.75,708.8,678.45,1479177.0
2017-11-16,700.0,715.9,700.0,713.2,682.66,2019081.0
2017-11-15,699.0,711.75,689.05,696.05,666.24,2780407.0
2017-11-14,711.05,719.0,695.55,701.55,671.51,3463442.0
2017-11-13,750.0,750.0,706.5,710.2,679.79,5588323.0
2017-11-10,804.0,804.0,729.8,740.1,708.41,9059534.0
2017-11-09,794.9,798.55,726.8,789.4,755.59,3872227.0
2017-11-08,784.0,794.9,777.55,787.45,753.73,1684384.0
2017-11-07,798.0,809.45,770.65,780.0,746.6,3569462.0
2017-11-06,788.0,804.8,788.0,795.9,761.82,2690806.0
2017-11-03,795.0,800.0,776.45,787.95,754.21,2796995.0
2017-11-02,768.0,797.9,768.0,789.25,755.45,5843925.0
2017-11-01,763.5,771.5,755.0,761.3,728.7,1735807.0
2017-10-31,765.0,772.0,755.0,760.0,727.45,2010759.0
2017-10-30,765.1,773.5,756.4,767.15,734.3,1174713.0
2017-10-27,756.0,775.0,753.0,762.05,729.42,2650725.0
2017-10-26,735.75,753.75,725.0,749.0,716.92,1970714.0
2017-10-25,747.45,752.2,732.25,734.5,703.05,1505656.0
2017-10-24,760.25,760.25,741.05,742.7,710.89,1539836.0
