Date,Open,High,Low,Close,Adj_Close,Volume
2002-01-01,61.08,62.63,58.43,59.61,48.55,35389544.0
2001-12-31,59.89,61.8,59.25,60.39,49.18,34269598.0
2001-12-28,55.28,60.7,54.61,59.44,48.4,55956237.0
2001-12-27,61.88,62.63,53.3,54.74,44.57,87464902.0
2001-12-26,72.94,72.94,61.32,62.66,51.03,36618051.0
2001-12-25,64.09,64.09,64.09,64.09,52.19,
2001-12-24,59.78,67.09,59.1,64.09,52.19,34601304.0
2001-12-21,60.38,62.01,57.6,61.13,49.78,38189704.0
2001-12-20,58.88,63.23,58.32,61.41,50.01,40153864.0
2001-12-19,61.58,62.7,59.49,60.51,49.28,33927864.0
2001-12-18,63.08,64.09,59.66,61.21,49.85,31040345.0
2001-12-17,62.02,62.02,62.02,62.02,50.5,
2001-12-14,60.75,62.55,60.42,62.02,50.5,22586185.0
2001-12-13,65.55,66.3,58.16,62.85,51.19,44993411.0
2001-12-12,64.49,69.38,62.7,64.41,52.46,31775038.0
2001-12-11,61.88,67.5,61.2,62.13,50.59,44762317.0
2001-12-10,67.17,68.8,63.23,64.64,52.64,33911064.0
2001-12-07,66.19,68.44,64.54,66.36,54.04,42410477.0
2001-12-06,69.41,74.03,63.38,66.37,54.05,67799596.0
2001-12-05,61.87,68.4,61.58,66.04,53.78,35297624.0
2001-12-04,57.38,61.31,56.46,59.73,48.65,33074185.0
2001-12-03,53.63,57.75,53.63,57.43,46.77,37412984.0
2001-11-30,54.09,54.09,54.09,54.09,44.05,
2001-11-29,53.48,55.31,51.81,54.09,44.05,37006131.0
2001-11-28,57.0,57.75,53.87,54.89,44.7,38879384.0
2001-11-27,56.06,58.65,56.06,57.52,46.84,45589571.0
2001-11-26,50.63,55.46,50.63,54.86,44.68,44955597.0
2001-11-23,51.0,52.16,49.55,49.97,40.69,24848185.0
2001-11-22,51.0,53.7,50.08,51.12,41.63,35854824.0
2001-11-21,48.75,50.89,48.42,50.56,41.18,34057358.0
2001-11-20,50.58,51.69,49.03,49.61,40.4,41098051.0
2001-11-19,46.68,52.43,46.68,50.47,41.1,52455597.0
2001-11-16,46.45,46.45,46.45,46.45,37.83,
2001-11-15,42.37,46.88,41.72,46.45,37.83,45765144.0
2001-11-14,41.58,42.56,41.29,41.72,33.97,5961786.0
2001-11-13,40.84,41.18,39.87,40.56,33.03,16222585.0
2001-11-12,40.84,41.21,40.16,40.87,33.28,13431412.0
2001-11-09,40.13,41.14,39.84,40.47,32.96,19921865.0
2001-11-08,41.21,41.25,39.11,39.86,32.46,39358051.0
2001-11-07,42.9,43.5,40.5,41.14,33.5,32613438.0
2001-11-06,39.53,42.15,39.53,41.53,33.82,37127571.0
2001-11-05,38.51,39.23,37.88,38.57,31.41,27179891.0
2001-11-02,40.5,41.21,38.1,38.69,31.51,30235438.0
2001-11-01,40.88,41.78,39.83,40.09,32.65,38782264.0
2001-10-31,37.88,40.65,37.31,40.18,32.72,33467198.0
2001-10-30,41.21,41.21,38.51,38.95,31.72,23824052.0
2001-10-29,42.41,43.54,42.01,42.49,34.6,24880985.0
2001-10-26,41.85,41.85,41.85,41.85,34.08,
2001-10-25,42.08,42.71,41.33,41.85,34.08,18498159.0
2001-10-24,42.75,43.5,40.92,41.55,33.84,27008905.0
2001-10-23,42.94,44.05,41.44,42.26,34.42,29661705.0
2001-10-22,41.63,43.98,41.24,42.55,34.65,35200824.0
2001-10-19,39.34,42.19,38.63,41.35,33.68,49052637.0
2001-10-18,42.19,43.42,40.17,41.1,33.47,51607304.0
2001-10-17,42.38,44.96,42.37,44.22,36.01,49855917.0
2001-10-16,37.91,42.11,37.76,41.36,33.68,52566797.0
2001-10-15,38.25,39.17,37.62,38.17,31.09,30482451.0
2001-10-12,39.75,41.21,38.37,39.32,32.02,62098396.0
2001-10-11,38.26,39.3,36.84,38.35,31.23,64332076.0
2001-10-10,34.69,37.04,34.5,36.55,29.76,47502824.0
2001-10-09,33.56,35.44,33.56,34.37,27.99,40325464.0
2001-10-08,32.63,34.28,30.46,33.33,27.14,52267224.0
2001-10-05,35.33,35.87,33.83,34.57,28.15,68009276.0
2001-10-04,35.63,38.17,34.59,35.18,28.65,81928102.0
2001-10-03,39.04,39.71,33.1,34.61,28.18,55657330.0
2001-10-02,38.78,38.78,38.78,38.78,31.58,
2001-10-01,40.46,40.58,37.96,38.78,31.58,41317411.0
2001-09-28,37.5,41.44,37.35,39.02,31.78,52026397.0
2001-09-27,42.38,43.8,37.4,38.07,31.0,53734637.0
2001-09-26,37.87,44.21,37.2,42.98,35.0,70381169.0
2001-09-25,45.15,45.15,36.99,39.66,32.3,79929889.0
2001-09-24,32.63,39.54,32.63,39.34,32.03,55344663.0
2001-09-21,33.75,34.58,30.08,32.95,26.83,86573995.0
2001-09-20,35.6,36.56,30.6,35.69,29.06,97337275.0
2001-09-19,40.88,41.14,36.19,37.45,30.5,47806104.0
2001-09-18,39.23,48.75,38.74,41.19,33.54,63810876.0
2001-09-17,46.13,46.88,39.47,40.74,33.18,43334291.0
2001-09-14,53.67,53.67,43.75,47.08,38.34,54085837.0
2001-09-13,54.75,55.64,52.58,53.59,43.64,38132958.0
2001-09-12,50.82,56.44,45.23,53.77,43.79,48527330.0
2001-09-11,54.19,56.43,53.72,56.02,45.62,23786985.0
2001-09-10,54.1,55.77,53.71,54.55,44.42,19438692.0
2001-09-07,52.97,56.44,52.31,55.66,45.33,28316985.0
2001-09-06,53.85,55.79,51.94,53.78,43.8,25721412.0
2001-09-05,56.36,56.36,53.84,54.38,44.28,24582238.0
2001-09-04,53.1,57.19,52.69,56.23,45.79,37882558.0
2001-09-03,54.75,55.95,52.6,53.16,43.29,19388772.0
2001-08-31,57.38,57.53,54.77,56.21,45.78,23708265.0
2001-08-30,57.05,58.69,56.31,57.87,47.13,23447812.0
2001-08-29,56.44,57.48,55.09,57.17,46.56,22845385.0
2001-08-28,57.75,58.01,55.95,56.28,45.83,17393652.0
2001-08-27,56.81,58.16,56.25,57.72,47.0,10694586.0
2001-08-24,53.25,56.25,53.25,55.98,45.59,23368398.0
2001-08-23,53.44,53.79,52.71,53.21,43.33,8484719.0
2001-08-22,53.88,53.88,53.88,53.88,43.88,
2001-08-21,53.74,54.45,52.58,53.88,43.88,9521599.0
2001-08-20,53.44,54.34,51.85,53.28,43.39,10439466.0
2001-08-17,54.94,55.31,53.63,53.83,43.84,13404052.0
2001-08-16,53.63,55.35,52.95,54.87,44.69,16385305.0
2001-08-15,54.18,54.18,54.18,54.18,44.12,
2001-08-14,51.41,54.56,51.2,54.18,44.12,19412505.0
2001-08-13,53.06,53.06,51.08,51.43,41.89,17084745.0
2001-08-10,55.2,55.68,51.99,53.4,43.49,13861065.0
2001-08-09,56.53,56.53,54.84,55.8,45.44,8909359.0
2001-08-08,56.31,57.38,55.96,56.61,46.1,11299519.0
2001-08-07,56.81,57.75,56.4,57.27,46.64,10673786.0
2001-08-06,57.53,57.93,55.94,57.45,46.78,15462185.0
2001-08-03,58.16,58.63,56.7,57.8,47.07,20032318.0
2001-08-02,56.66,58.12,56.31,57.62,46.92,22753465.0
2001-08-01,54.75,57.86,53.94,56.28,45.83,34234051.0
2001-07-31,50.63,54.73,50.63,54.12,44.08,40587437.0
2001-07-30,51.0,51.56,49.99,50.96,41.5,14255785.0
2001-07-27,51.06,51.34,49.69,50.46,41.09,21410505.0
2001-07-26,51.71,52.31,49.2,50.65,41.24,24677065.0
2001-07-25,50.0,51.82,49.13,51.33,41.8,26588372.0
2001-07-24,49.52,51.29,48.45,50.68,41.27,23993412.0
2001-07-23,51.21,51.45,49.73,50.86,41.42,690399.0
2001-07-20,52.58,53.81,51.26,52.26,42.56,42468771.0
2001-07-19,51.01,52.01,49.56,51.17,41.68,35699011.0
2001-07-18,48.75,52.67,48.21,51.55,41.98,47610610.0
2001-07-17,48.75,48.9,47.25,47.77,38.9,22505038.0
2001-07-16,48.87,50.54,48.38,48.91,39.83,21414505.0
2001-07-13,51.75,52.44,48.0,49.35,40.19,27509651.0
2001-07-12,47.06,50.63,46.31,49.34,40.18,29207438.0
2001-07-11,45.0,45.93,44.3,45.31,36.9,18490025.0
2001-07-10,44.58,47.66,44.58,46.52,37.89,26648932.0
2001-07-09,44.25,45.37,43.21,44.58,36.3,14660399.0
2001-07-06,43.54,46.84,43.54,45.52,37.07,25480692.0
2001-07-05,48.3,48.3,45.75,46.91,38.2,21301172.0
2001-07-04,48.38,49.5,44.87,46.57,37.93,29059625.0
2001-07-03,48.75,49.91,46.88,48.55,39.54,22298958.0
2001-07-02,52.88,52.88,49.32,50.17,40.85,10700692.0
2001-06-29,52.35,55.2,50.63,52.72,42.93,33605571.0
2001-06-28,52.49,53.14,50.9,51.78,42.17,28647171.0
2001-06-27,51.56,55.64,49.69,52.24,42.54,67230689.0
2001-06-26,47.36,52.73,45.79,51.63,42.04,45320504.0
2001-06-25,55.16,55.16,47.7,48.07,39.14,31611491.0
2001-06-22,57.19,57.36,54.98,55.56,45.25,24530985.0
2001-06-21,57.22,58.28,55.69,57.21,46.59,30339145.0
2001-06-20,59.03,59.03,56.44,57.04,46.45,18565145.0
2001-06-19,57.75,59.4,57.01,58.5,47.64,26785438.0
2001-06-18,58.54,58.84,54.75,58.14,47.35,32326638.0
2001-06-15,61.75,61.75,57.98,58.7,47.79,33224291.0
2001-06-14,64.65,64.88,61.8,62.17,50.62,32219865.0
2001-06-13,66.0,66.53,64.03,65.27,53.14,27906638.0
2001-06-12,63.19,65.81,62.06,65.12,53.02,26518052.0
2001-06-11,63.19,64.37,62.12,63.45,51.66,31753011.0
2001-06-08,60.94,63.71,60.27,63.08,51.35,31210398.0
2001-06-07,59.81,60.83,57.57,59.9,48.76,26229118.0
2001-06-06,59.25,61.5,59.06,59.98,48.83,23405598.0
2001-06-05,58.17,59.78,56.85,58.05,47.26,26382505.0
2001-06-04,63.15,63.15,58.13,58.38,47.52,19054585.0
2001-06-01,63.34,64.73,62.25,62.62,50.98,20574638.0
2001-05-31,64.58,64.58,61.36,62.76,51.09,18783759.0
2001-05-30,68.81,69.19,64.69,65.07,52.98,19421892.0
2001-05-29,69.36,70.05,68.66,69.47,56.56,15785305.0
2001-05-28,67.5,69.6,66.94,69.12,56.27,19883972.0
2001-05-25,67.26,68.24,66.26,67.1,54.63,15343705.0
2001-05-24,66.09,68.51,65.44,66.83,54.41,25784852.0
2001-05-23,65.63,66.86,65.11,66.29,53.97,16757359.0
2001-05-22,63.56,65.78,63.56,65.04,52.95,22025998.0
2001-05-21,62.21,64.01,61.51,63.34,51.56,19578959.0
2001-05-18,63.0,63.0,60.95,61.62,50.17,15029972.0
2001-05-17,62.63,64.46,61.91,62.47,50.86,20080318.0
2001-05-16,62.25,64.22,61.58,62.12,50.57,22957865.0
2001-05-15,59.06,61.87,54.41,60.41,49.18,26761651.0
2001-05-14,59.25,61.05,58.5,59.14,48.15,17971812.0
2001-05-11,60.08,61.31,58.87,59.66,48.57,23234078.0
2001-05-10,60.38,62.81,58.5,60.58,49.32,30289331.0
2001-05-09,67.31,67.31,60.3,60.84,49.53,25646612.0
2001-05-08,64.5,67.43,63.88,66.32,53.99,22002078.0
2001-05-07,62.4,65.81,62.4,64.72,52.69,22443465.0
2001-05-04,58.88,62.44,57.75,61.93,50.42,33407704.0
2001-05-03,56.59,60.51,55.51,59.49,48.43,46067277.0
2001-05-02,57.13,59.85,55.24,56.32,45.85,23947545.0
2001-05-01,53.14,53.14,53.14,53.14,43.26,
2001-04-30,46.34,54.22,45.87,53.14,43.26,20130852.0
2001-04-27,52.5,52.5,45.99,46.74,38.05,24524745.0
2001-04-26,56.05,59.55,52.54,54.14,44.07,34892611.0
2001-04-25,57.5,59.03,54.19,55.49,45.17,16759412.0
2001-04-24,50.66,56.93,49.16,55.86,45.47,17794772.0
2001-04-23,50.63,53.06,50.06,51.34,41.79,16671785.0
2001-04-20,48.71,53.44,48.71,51.47,41.91,28734718.0
2001-04-19,50.6,54.35,47.44,48.46,39.45,24190185.0
2001-04-18,41.63,46.95,40.88,46.85,38.14,20704825.0
2001-04-17,37.13,42.52,36.23,40.48,32.95,28479065.0
2001-04-16,31.74,36.65,31.74,36.65,29.84,13953892.0
2001-04-13,31.6,31.6,31.6,31.6,25.72,
2001-04-12,31.18,33.38,28.47,31.6,25.72,26630105.0
2001-04-11,43.31,43.31,33.89,33.89,27.59,16495359.0
2001-04-10,43.5,43.69,38.66,40.34,32.84,12296266.0
2001-04-09,42.64,44.25,41.86,43.35,35.29,8289412.0
2001-04-06,46.8,49.89,42.56,43.38,35.31,18090452.0
2001-04-05,46.19,46.19,46.19,46.19,37.61,
2001-04-04,45.32,46.87,45.04,46.19,37.61,6772932.0
2001-04-03,46.88,50.8,45.98,48.7,39.64,13755545.0
2001-04-02,49.17,49.17,43.2,47.57,38.72,11847866.0
2001-03-30,52.88,52.88,49.77,50.19,40.86,9436132.0
2001-03-29,55.58,55.58,52.54,53.31,43.4,8674666.0
2001-03-28,57.23,58.68,55.5,56.07,45.65,12282106.0
2001-03-27,53.07,56.51,51.94,54.34,44.24,13117359.0
2001-03-26,52.31,53.99,50.11,53.37,43.45,8931386.0
2001-03-23,57.15,59.06,52.03,53.23,43.34,11278479.0
2001-03-22,59.96,60.04,55.88,56.47,45.97,8976612.0
2001-03-21,59.59,60.55,56.06,59.83,48.71,6138266.0
2001-03-20,62.59,62.81,59.1,60.46,49.22,6463199.0
2001-03-19,61.28,64.09,60.0,61.65,50.19,6826266.0
2001-03-16,61.5,67.65,58.61,62.14,50.59,18678505.0
2001-03-15,58.39,65.13,55.69,63.23,51.48,17817865.0
2001-03-14,51.96,60.55,50.7,59.62,48.54,11421226.0
2001-03-13,57.35,66.75,52.37,52.42,42.67,16893199.0
2001-03-12,72.19,73.13,62.34,62.34,50.75,12016879.0
2001-03-09,82.54,82.54,71.25,74.21,60.42,18909439.0
2001-03-08,81.19,86.99,77.63,83.74,68.17,22073998.0
2001-03-07,80.6,81.28,73.74,80.56,65.58,23816532.0
2001-03-06,75.26,75.26,75.26,75.26,61.27,
2001-03-05,76.91,82.13,72.08,75.26,61.27,34174584.0
2001-03-02,90.94,90.94,77.07,78.73,64.09,29360345.0
2001-03-01,95.63,99.0,88.5,90.19,73.42,28386291.0
2001-02-28,87.56,98.78,83.4,95.34,77.62,30678958.0
2001-02-27,95.25,95.54,85.93,87.76,71.44,24391998.0
2001-02-26,94.8,95.63,91.84,94.56,76.98,14383972.0
2001-02-23,98.44,99.3,94.13,94.92,77.28,19692879.0
2001-02-22,102.04,102.04,94.5,98.08,79.85,25924985.0
2001-02-21,103.88,104.55,101.66,102.49,83.43,17353785.0
2001-02-20,107.25,107.81,104.86,105.56,85.94,15160372.0
2001-02-19,107.63,108.75,104.03,107.26,87.32,19577412.0
2001-02-16,110.59,111.53,105.79,106.47,86.68,20293758.0
2001-02-15,109.16,110.63,108.38,110.33,89.82,15578852.0
2001-02-14,111.71,111.75,107.7,108.91,88.66,21311598.0
2001-02-13,112.88,115.19,111.84,112.58,91.65,25848878.0
2001-02-12,109.58,113.06,107.66,111.8,91.02,27442985.0
2001-02-09,108.56,111.9,108.21,110.03,89.58,30385945.0
2001-02-08,105.19,108.67,104.06,108.08,87.99,21437465.0
2001-02-07,108.34,109.46,105.04,105.99,86.28,26397918.0
2001-02-06,105.38,108.0,104.12,107.29,87.35,18487972.0
2001-02-05,104.81,106.87,103.13,104.66,85.21,16589172.0
2001-02-02,102.38,107.4,102.04,105.46,85.86,22592025.0
2001-02-01,103.91,104.96,100.55,102.96,83.82,22810212.0
2001-01-31,107.98,108.34,103.73,104.64,85.19,20920532.0
2001-01-30,102.34,106.68,102.34,106.09,86.37,15177412.0
2001-01-29,105.41,105.41,99.38,102.0,83.04,13625092.0
2001-01-26,106.51,106.51,106.51,106.51,86.71,
2001-01-25,108.38,108.75,104.82,106.51,86.71,19832559.0
2001-01-24,107.25,108.56,103.13,107.04,87.14,24529092.0
2001-01-23,106.99,107.63,104.06,105.82,86.15,13937225.0
2001-01-22,110.25,112.16,107.1,108.16,88.05,20547358.0
2001-01-19,99.56,109.88,99.56,109.25,88.94,40175891.0
2001-01-18,95.55,100.09,95.31,99.05,80.64,28688931.0
2001-01-17,96.0,97.28,92.81,93.81,76.37,17650959.0
2001-01-16,95.81,97.31,93.83,94.36,76.82,16387145.0
2001-01-15,97.01,97.13,93.45,95.94,78.11,17942905.0
2001-01-12,96.0,97.84,91.73,96.02,78.17,33140131.0
2001-01-11,101.59,103.05,93.86,94.76,77.14,34840024.0
2001-01-10,104.06,105.3,100.8,101.85,82.92,23668852.0
2001-01-09,99.94,102.86,98.33,101.34,82.51,19926772.0
2001-01-08,104.06,104.44,98.12,99.87,81.31,24028185.0
2001-01-05,99.09,105.53,99.0,104.69,85.23,22553225.0
2001-01-04,90.75,104.21,90.75,99.68,81.15,20526185.0
2001-01-03,89.25,91.26,87.38,90.14,73.39,15741439.0
2001-01-02,88.35,91.31,87.8,90.56,73.72,15653225.0
2001-01-01,89.33,92.06,87.75,88.72,72.23,16714239.0
2000-12-29,85.71,90.56,81.79,89.97,73.25,26764478.0
2000-12-28,85.35,89.21,84.8,86.14,70.13,14532105.0
2000-12-27,82.13,87.0,80.63,84.27,68.61,18800879.0
2000-12-26,86.81,87.75,79.91,81.79,66.58,19410745.0
2000-12-25,86.42,86.42,86.42,86.42,70.35,
2000-12-22,95.21,95.76,85.22,86.42,70.35,26609518.0
2000-12-21,97.5,97.5,91.92,93.74,76.32,18908105.0
2000-12-20,96.75,99.19,95.78,98.11,79.87,18886692.0
2000-12-19,103.88,103.88,98.66,99.46,80.97,15865279.0
2000-12-18,102.94,107.63,99.79,105.4,85.81,20674212.0
2000-12-15,108.98,109.86,102.27,104.34,84.94,24855998.0
2000-12-14,113.44,113.99,109.37,110.24,89.75,12572212.0
2000-12-13,112.55,114.19,112.19,112.89,91.91,12156772.0
2000-12-12,112.95,114.11,111.06,111.98,91.16,14845545.0
2000-12-11,113.44,114.3,111.0,112.42,91.53,13430239.0
2000-12-08,110.36,113.93,110.06,112.89,91.91,19265732.0
2000-12-07,108.75,112.12,107.81,110.08,89.62,23397332.0
2000-12-06,112.5,116.24,108.75,109.45,89.11,16897545.0
2000-12-05,105.0,110.29,104.82,109.6,89.23,24626345.0
2000-12-04,106.88,107.53,103.69,104.36,84.96,17707839.0
2000-12-01,96.04,106.84,94.92,105.75,86.1,35296638.0
2000-11-30,97.54,98.21,95.7,96.66,78.69,10985626.0
2000-11-29,93.75,98.58,93.75,97.99,79.77,14554025.0
2000-11-28,98.25,98.81,96.0,97.39,79.29,11647332.0
2000-11-27,94.69,98.59,94.32,98.19,79.94,15603759.0
2000-11-24,92.78,94.43,91.32,93.44,76.07,14525812.0
2000-11-23,91.54,93.15,88.54,91.62,74.59,15831145.0
2000-11-22,97.08,97.42,91.8,92.76,75.52,16201225.0
2000-11-21,93.0,96.37,92.27,95.55,77.79,19079145.0
2000-11-20,90.38,94.11,89.67,93.04,75.74,19577492.0
2000-11-17,88.34,90.38,87.46,90.03,73.3,10838906.0
2000-11-16,89.25,90.34,88.31,89.04,72.49,8370346.0
2000-11-15,89.54,93.56,88.31,88.98,72.44,17386559.0
2000-11-14,81.56,87.94,81.06,86.7,70.59,12632799.0
2000-11-13,87.71,87.71,81.19,81.97,66.73,12816479.0
2000-11-10,91.69,91.69,87.75,88.07,71.69,12002639.0
2000-11-09,88.95,92.43,88.88,90.87,73.98,16427012.0
2000-11-08,87.75,90.34,87.19,89.19,72.61,13357252.0
2000-11-07,87.19,88.12,85.8,87.11,70.92,10681572.0
2000-11-06,90.75,91.31,87.19,87.74,71.43,13527305.0
2000-11-03,89.82,91.28,88.69,90.18,73.42,10879226.0
2000-11-02,90.0,90.66,87.0,89.1,72.54,11270959.0
2000-11-01,90.94,91.84,88.58,90.56,73.73,13287119.0
2000-10-31,82.95,89.96,82.95,88.07,71.7,12877679.0
2000-10-30,87.19,87.64,83.42,84.03,68.41,6507146.0
2000-10-27,87.56,88.08,84.83,86.75,70.63,9768319.0
2000-10-26,84.38,86.62,84.19,85.81,69.86,2759999.0
2000-10-25,83.44,88.05,82.5,85.51,69.62,12037999.0
2000-10-24,78.19,83.33,77.85,82.19,66.91,12926452.0
2000-10-23,86.96,86.96,79.45,81.05,65.98,10708959.0
2000-10-20,88.76,89.06,83.48,86.05,70.05,21499812.0
2000-10-19,71.29,83.3,69.6,82.29,67.0,21028212.0
2000-10-18,77.25,77.63,70.31,71.81,58.46,14129279.0
2000-10-17,81.75,82.35,76.42,79.1,64.4,11922399.0
2000-10-16,83.25,88.18,82.5,83.06,67.62,10053946.0
2000-10-13,86.29,86.29,80.66,81.65,66.47,13742905.0
2000-10-12,84.43,88.88,82.31,87.28,71.06,14328852.0
2000-10-11,88.31,88.87,84.41,85.7,69.77,12785066.0
2000-10-10,96.0,96.18,90.38,91.41,74.42,11238852.0
2000-10-09,96.38,98.06,94.24,94.8,77.18,8544212.0
2000-10-06,98.45,98.45,94.91,97.81,79.62,10832239.0
2000-10-05,100.5,103.12,98.63,99.15,80.72,11713279.0
2000-10-04,97.88,101.24,97.54,100.76,82.03,6755839.0
2000-10-03,98.48,99.38,94.13,98.43,80.13,9705706.0
2000-10-02,99.62,99.62,99.62,99.62,81.1,
2000-09-29,100.88,102.19,98.89,99.62,81.1,8566452.0
2000-09-28,101.69,103.13,98.08,99.39,80.91,9952986.0
2000-09-27,100.46,103.88,96.79,102.04,83.07,15859705.0
2000-09-26,106.84,107.59,98.29,101.09,82.29,13805919.0
2000-09-25,96.38,106.73,95.58,105.5,85.89,18653092.0
2000-09-22,97.56,97.58,90.94,92.25,75.1,17747919.0
2000-09-21,103.13,103.13,98.63,99.36,80.89,7941146.0
2000-09-20,103.88,105.34,96.6,103.39,84.17,14050479.0
2000-09-19,100.54,103.5,93.14,98.78,80.41,20750425.0
2000-09-18,107.11,107.11,100.51,101.24,82.42,16747465.0
2000-09-15,119.63,119.63,109.76,110.81,90.21,17901065.0
2000-09-14,123.0,123.75,117.75,119.28,97.11,14119465.0
2000-09-13,126.75,127.84,121.5,122.43,99.67,12829359.0
2000-09-12,121.88,124.13,119.48,121.51,98.92,14480025.0
2000-09-11,125.44,126.3,120.75,122.29,99.55,11507866.0
2000-09-08,127.05,127.31,122.81,124.78,101.58,12358666.0
2000-09-07,125.63,127.5,123.79,125.57,102.23,11166719.0
2000-09-06,122.25,127.35,121.91,125.93,102.52,16979039.0
2000-09-05,129.75,129.75,125.63,126.73,103.17,12186666.0
2000-09-04,123.71,130.13,123.71,129.47,105.4,21073652.0
2000-09-01,122.3,122.3,122.3,122.3,99.57,
2000-08-31,121.13,123.41,118.69,122.3,99.57,21054905.0
2000-08-30,119.63,126.26,119.1,122.69,99.89,35988024.0
2000-08-29,114.12,118.13,112.58,116.47,94.82,15172985.0
2000-08-28,115.99,117.75,113.7,114.43,93.16,12489012.0
2000-08-25,115.28,118.88,113.44,115.71,94.2,25303252.0
2000-08-24,104.03,115.69,103.54,114.83,93.48,30637945.0
2000-08-23,103.5,106.46,101.81,104.22,84.85,16238745.0
2000-08-22,101.44,106.88,101.44,103.81,84.51,8850932.0
2000-08-21,100.09,103.09,98.81,101.22,82.4,10367412.0
2000-08-18,94.36,100.87,93.53,99.2,80.76,13596479.0
2000-08-17,96.94,98.21,92.81,93.62,76.21,8089332.0
2000-08-16,93.75,97.31,93.46,96.07,78.21,8595732.0
2000-08-15,91.55,91.55,91.55,91.55,74.53,
2000-08-14,88.88,92.81,87.61,91.55,74.53,10435519.0
2000-08-11,86.74,90.53,85.36,88.65,72.17,13019412.0
2000-08-10,91.88,96.49,85.5,87.05,70.87,11162772.0
2000-08-09,92.7,95.66,90.95,91.8,74.74,8539599.0
2000-08-08,83.06,91.39,83.06,89.38,72.76,10967012.0
2000-08-07,83.25,84.75,80.12,82.67,67.3,7420132.0
2000-08-04,89.63,90.34,79.13,82.44,67.12,13267252.0
2000-08-03,90.56,92.25,88.58,89.1,72.53,5208079.0
2000-08-02,89.36,92.29,88.5,91.52,74.51,4046959.0
2000-08-01,91.13,93.0,89.56,90.1,73.35,7632826.0
2000-07-31,90.75,91.69,88.13,90.42,73.62,5654879.0
2000-07-28,95.25,96.92,90.45,91.88,74.8,11840079.0
2000-07-27,88.13,95.63,84.19,94.2,76.69,14260345.0
2000-07-26,99.3,100.31,89.7,90.73,73.87,12521946.0
2000-07-25,84.02,97.13,79.95,94.33,76.79,13959892.0
2000-07-24,94.13,94.13,85.31,86.9,70.75,7482799.0
2000-07-21,102.19,105.0,95.63,97.06,79.01,7751066.0
2000-07-20,100.92,102.56,99.75,101.2,82.39,5495466.0
2000-07-19,101.25,105.34,99.43,102.1,83.12,7619839.0
2000-07-18,106.69,107.4,102.79,103.83,84.53,8100159.0
2000-07-17,108.0,109.87,102.75,106.71,86.87,11094372.0
2000-07-14,107.81,111.34,105.98,106.79,86.94,9583092.0
2000-07-13,114.15,116.63,106.88,108.75,88.54,9397252.0
2000-07-12,108.75,113.96,105.57,112.91,91.92,10245492.0
2000-07-11,113.81,114.38,106.52,108.08,87.99,9477386.0
2000-07-10,114.75,116.18,112.9,113.39,92.32,7182372.0
2000-07-07,117.19,117.86,112.13,113.02,92.01,8453199.0
2000-07-06,117.83,118.13,114.6,116.37,94.74,9698186.0
2000-07-05,123.56,124.65,118.35,119.93,97.63,11292079.0
2000-07-04,119.63,123.71,117.94,122.54,99.76,11154826.0
2000-07-03,111.38,118.2,110.63,116.83,95.11,16072692.0
2000-06-30,105.38,112.12,104.1,109.91,89.48,14701279.0
2000-06-29,108.38,114.38,104.06,107.84,87.8,11569519.0
2000-06-28,101.2,109.5,96.05,107.4,87.44,11735012.0
2000-06-27,107.63,110.59,102.56,103.65,84.38,10256479.0
2000-06-26,96.23,109.88,90.61,106.06,86.35,14370959.0
2000-06-23,102.0,102.19,97.5,98.11,79.87,6563466.0
2000-06-22,103.13,104.96,99.94,103.34,84.13,5947786.0
2000-06-21,115.28,115.28,101.25,102.38,83.35,10217946.0
2000-06-20,112.46,116.18,110.66,111.39,90.68,8666026.0
2000-06-19,106.8,113.66,106.8,110.87,90.26,11198106.0
2000-06-16,100.28,108.0,98.44,105.28,85.71,17579785.0
2000-06-15,91.31,97.73,89.25,96.89,78.88,13913599.0
2000-06-14,91.46,93.71,89.06,90.06,73.32,7709626.0
2000-06-13,87.38,90.34,81.99,88.63,72.15,9232692.0
2000-06-12,91.5,92.81,87.94,89.12,72.55,5937146.0
2000-06-09,93.68,93.75,88.13,89.82,73.12,7181146.0
2000-06-08,91.84,96.0,88.59,91.59,74.57,9413386.0
2000-06-07,85.8,96.0,85.8,91.08,74.15,11648266.0
2000-06-06,82.05,86.6,77.5,86.11,70.1,11813332.0
2000-06-05,72.11,79.37,72.11,77.32,62.95,13681919.0
2000-06-02,67.69,71.81,67.54,70.87,57.7,9323306.0
2000-06-01,68.81,68.81,65.25,65.88,53.63,5482959.0
2000-05-31,69.38,72.33,67.88,70.04,57.02,10123359.0
2000-05-30,63.71,66.0,61.99,64.58,52.58,5503226.0
2000-05-29,59.25,64.69,55.57,62.68,51.03,8106052.0
2000-05-26,67.5,67.5,59.82,60.4,49.17,7525226.0
2000-05-25,69.38,72.19,66.83,67.97,55.34,5587733.0
2000-05-24,67.12,69.3,64.16,68.14,55.47,6672399.0
2000-05-23,66.0,69.75,63.01,68.63,55.87,10421706.0
2000-05-22,72.04,73.88,66.04,67.02,54.56,8318106.0
2000-05-19,71.35,77.96,68.25,74.99,61.05,22444025.0
2000-05-18,86.29,86.63,77.55,77.55,63.14,9272586.0
2000-05-17,93.53,98.25,86.25,88.13,71.75,4750479.0
2000-05-16,93.3,94.88,90.0,91.53,74.52,2727973.0
